Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,176,2026-04-13T23:18:54.666Z,279.000,9,169.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,170.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,173.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,183.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,184.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,188.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,279.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,306.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,345.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
1,177,2026-04-13T23:18:54.945Z,274.000,9,171.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,190.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,204.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,207.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,217.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,220.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,274.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,324.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,332.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,178,2026-04-13T23:18:55.219Z,358.000,9,242.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,253.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,255.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,257.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,279.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,294.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,358.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,366.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,402.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,179,2026-04-13T23:18:55.577Z,358.000,9,200.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,206.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,210.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,211.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,224.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,240.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,353.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,365.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,414.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,180,2026-04-13T23:18:55.935Z,262.000,9,151.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,158.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,166.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,167.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,185.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,194.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,262.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,302.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,343.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,181,2026-04-13T23:18:56.197Z,279.000,9,153.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,220.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,221.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,239.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,245.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,260.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,279.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,378.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,412.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,182,2026-04-13T23:18:56.476Z,387.000,9,228.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,249.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,249.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,262.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,272.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,301.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,377.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,430.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,441.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,183,2026-04-13T23:18:56.863Z,279.000,8,175.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,186.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,187.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,189.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,219.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,228.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,279.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,298.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,,,,,,,
1,184,2026-04-13T23:18:57.142Z,367.000,9,163.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,170.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,171.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,223.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,258.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,262.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,355.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,368.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,440.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,185,2026-04-13T23:18:57.509Z,275.000,9,112.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,189.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,198.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,200.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,208.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,249.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,270.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,321.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,423.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,186,2026-04-13T23:18:57.784Z,305.000,9,216.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,217.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,219.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,240.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,243.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,245.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,305.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,352.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,401.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,187,2026-04-13T23:18:58.089Z,290.000,9,188.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,199.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,217.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,226.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,248.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,249.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,290.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,313.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,317.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,188,2026-04-13T23:18:58.379Z,305.000,9,200.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,223.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,224.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,237.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,243.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,271.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,305.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,341.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,343.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
1,189,2026-04-13T23:18:58.684Z,357.000,9,169.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,191.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,199.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,209.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,211.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,253.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,352.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,360.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,425.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,190,2026-04-13T23:18:59.041Z,279.000,9,134.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,138.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,147.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,190.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,198.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,199.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,272.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,280.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,374.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,191,2026-04-13T23:18:59.320Z,294.000,9,167.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,181.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,215.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,225.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,226.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,227.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,293.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,313.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,384.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
1,192,2026-04-13T23:18:59.614Z,321.000,9,224.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,236.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,237.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,237.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,241.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,261.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,317.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,341.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,470.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
