Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
120,337.000,327.000,372.000,309.000,342.000,349.000,316.000,306.000,309.000,300.000
121,330.000,332.000,247.000,354.000,313.000,320.000,361.000,337.000,361.000,349.000
122,371.000,300.000,304.000,293.000,348.000,291.000,253.000,257.000,338.000,299.000
123,267.000,377.000,328.000,322.000,318.000,364.000,357.000,359.000,290.000,360.000
124,322.000,277.000,328.000,343.000,288.000,290.000,353.000,312.000,331.000,286.000
125,342.000,332.000,350.000,349.000,349.000,328.000,367.000,335.000,333.000,332.000
126,308.000,318.000,332.000,281.000,307.000,320.000,175.000,346.000,337.000,335.000
127,312.000,334.000,306.000,320.000,337.000,335.000,309.000,259.000,329.000,326.000
128,277.000,262.000,317.000,277.000,263.000,267.000,376.000,335.000,278.000,258.000
129,331.000,347.000,274.000,343.000,327.000,352.000,476.000,322.000,365.000,328.000
130,327.000,315.000,392.000,340.000,364.000,319.000,197.000,344.000,375.000,378.000
131,359.000,341.000,287.000,314.000,379.000,333.000,261.000,328.000,281.000,298.000
132,306.000,299.000,308.000,313.000,260.000,307.000,344.000,315.000,281.000,317.000
133,311.000,305.000,314.000,311.000,311.000,315.000,291.000,269.000,352.000,314.000
134,331.000,315.000,309.000,309.000,314.000,291.000,369.000,317.000,239.000,288.000
135,282.000,315.000,304.000,302.000,282.000,492.000,301.000,310.000,315.000,320.000
136,330.000,344.000,357.000,368.000,386.000,147.000,340.000,316.000,370.000,397.000
137,348.000,290.000,290.000,294.000,266.000,318.000,281.000,352.000,276.000,280.000
138,297.000,344.000,325.000,343.000,313.000,342.000,301.000,308.000,420.000,294.000
139,287.000,285.000,313.000,282.000,305.000,287.000,314.000,312.000,262.000,301.000
140,360.000,360.000,332.000,348.000,349.000,308.000,304.000,379.000,267.000,384.000
141,280.000,290.000,271.000,286.000,282.000,329.000,307.000,269.000,316.000,248.000
142,349.000,332.000,344.000,330.000,358.000,322.000,303.000,351.000,315.000,348.000
143,312.000,320.000,321.000,329.000,325.000,321.000,347.000,339.000,309.000,348.000
144,304.000,308.000,304.000,306.000,282.000,310.000,307.000,280.000,329.000,268.000
145,298.000,328.000,305.000,285.000,356.000,305.000,332.000,301.000,326.000,294.000
146,327.000,296.000,328.000,332.000,270.000,331.000,298.000,386.000,310.000,328.000
147,343.000,340.000,320.000,329.000,342.000,317.000,322.000,294.000,319.000,358.000
148,320.000,320.000,313.000,308.000,318.000,313.000,313.000,325.000,305.000,288.000
149,294.000,293.000,312.000,334.000,298.000,313.000,330.000,277.000,296.000,310.000
150,278.000,272.000,290.000,270.000,276.000,290.000,295.000,304.000,324.000,281.000
151,306.000,324.000,317.000,315.000,376.000,316.000,313.000,298.000,321.000,328.000
152,349.000,337.000,379.000,380.000,301.000,366.000,312.000,315.000,313.000,330.000
153,301.000,304.000,273.000,279.000,292.000,292.000,313.000,349.000,319.000,315.000
154,312.000,318.000,340.000,300.000,323.000,301.000,315.000,275.000,313.000,302.000
155,324.000,308.000,282.000,342.000,300.000,316.000,313.000,314.000,313.000,313.000
156,316.000,313.000,317.000,291.000,318.000,317.000,312.000,310.000,313.000,343.000
157,321.000,323.000,342.000,333.000,323.000,320.000,313.000,314.000,313.000,286.000
158,334.000,303.000,293.000,291.000,309.000,315.000,328.000,324.000,324.000,324.000
159,291.000,322.000,310.000,313.000,322.000,320.000,306.000,323.000,326.000,317.000
160,313.000,306.000,297.000,316.000,320.000,322.000,301.000,314.000,272.000,305.000
161,272.000,309.000,286.000,277.000,266.000,284.000,313.000,296.000,364.000,292.000
162,313.000,356.000,309.000,314.000,343.000,321.000,312.000,309.000,289.000,328.000
163,319.000,268.000,330.000,331.000,293.000,293.000,306.000,331.000,279.000,282.000
164,339.000,341.000,322.000,348.000,332.000,329.000,312.000,345.000,315.000,337.000
165,330.000,325.000,315.000,305.000,316.000,325.000,328.000,353.000,315.000,338.000
166,400.000,286.000,313.000,296.000,300.000,295.000,313.000,312.000,338.000,301.000
167,271.000,312.000,315.000,325.000,350.000,329.000,359.000,182.000,330.000,346.000
168,272.000,344.000,342.000,322.000,297.000,316.000,307.000,328.000,331.000,294.000
169,312.000,302.000,313.000,313.000,332.000,373.000,297.000,386.000,285.000,299.000
170,357.000,454.000,442.000,340.000,330.000,288.000,355.000,305.000,320.000,375.000
171,306.000,210.000,221.000,313.000,331.000,300.000,311.000,317.000,350.000,267.000
172,303.000,315.000,331.000,346.000,299.000,334.000,298.000,311.000,301.000,346.000
173,297.000,280.000,271.000,268.000,285.000,287.000,311.000,314.000,313.000,291.000
174,331.000,328.000,328.000,329.000,356.000,330.000,313.000,306.000,309.000,298.000
175,328.000,369.000,350.000,347.000,322.000,321.000,314.000,314.000,361.000,359.000
176,305.000,279.000,292.000,294.000,296.000,312.000,313.000,319.000,269.000,313.000
177,290.000,274.000,282.000,283.000,342.000,289.000,313.000,313.000,377.000,267.000
178,340.000,358.000,346.000,348.000,284.000,365.000,314.000,330.000,316.000,346.000
179,308.000,358.000,317.000,314.000,317.000,299.000,315.000,296.000,302.000,351.000
180,313.000,262.000,307.000,306.000,306.000,305.000,380.000,311.000,339.000,271.000
181,325.000,279.000,317.000,296.000,295.000,302.000,313.000,319.000,320.000,312.000
182,350.000,387.000,325.000,350.000,350.000,290.000,285.000,327.000,336.000,395.000
183,277.000,279.000,320.000,298.000,338.000,351.000,389.000,317.000,232.000,261.000
184,313.000,367.000,348.000,314.000,334.000,313.000,290.000,322.000,391.000,302.000
185,319.000,275.000,293.000,318.000,288.000,321.000,291.000,333.000,269.000,336.000
186,320.000,305.000,293.000,320.000,322.000,331.000,257.000,295.000,293.000,323.000
187,286.000,290.000,304.000,286.000,301.000,316.000,329.000,309.000,310.000,266.000
188,316.000,305.000,296.000,315.000,278.000,279.000,331.000,300.000,262.000,315.000
189,289.000,357.000,315.000,285.000,330.000,275.000,312.000,311.000,315.000,290.000
190,336.000,279.000,287.000,313.000,286.000,338.000,291.000,305.000,318.000,337.000
191,346.000,294.000,316.000,312.000,294.000,284.000,334.000,310.000,314.000,294.000
192,271.000,321.000,324.000,317.000,323.000,336.000,406.000,299.000,305.000,322.000
193,305.000,305.000,344.000,312.000,303.000,328.000,174.000,327.000,319.000,313.000
194,312.000,322.000,299.000,317.000,325.000,297.000,370.000,300.000,309.000,349.000
195,332.000,322.000,289.000,313.000,321.000,334.000,331.000,312.000,312.000,247.000
196,312.000,345.000,317.000,332.000,319.000,295.000,336.000,330.000,327.000,341.000
197,317.000,376.000,323.000,321.000,360.000,321.000,220.000,322.000,312.000,411.000
198,333.000,242.000,341.000,318.000,286.000,364.000,403.000,323.000,342.000,250.000
199,316.000,316.000,303.000,329.000,314.000,292.000,341.000,313.000,300.000,283.000
200,309.000,310.000,312.000,310.000,309.000,309.000,269.000,313.000,321.000,335.000
201,312.000,311.000,313.000,312.000,319.000,317.000,271.000,314.000,318.000,321.000
202,320.000,320.000,315.000,319.000,313.000,304.000,294.000,311.000,311.000,312.000
203,307.000,310.000,313.000,308.000,308.000,312.000,399.000,313.000,309.000,312.000
204,320.000,318.000,313.000,322.000,323.000,329.000,346.000,314.000,318.000,313.000
205,324.000,324.000,341.000,311.000,299.000,323.000,281.000,315.000,313.000,333.000
206,348.000,322.000,290.000,316.000,329.000,306.000,197.000,329.000,321.000,313.000
207,304.000,332.000,330.000,318.000,349.000,317.000,343.000,302.000,356.000,327.000
208,264.000,262.000,364.000,277.000,253.000,293.000,333.000,313.000,326.000,279.000
209,307.000,278.000,231.000,318.000,310.000,302.000,313.000,299.000,306.000,326.000
210,287.000,334.000,310.000,311.000,335.000,309.000,338.000,356.000,234.000,296.000
211,342.000,324.000,358.000,318.000,298.000,371.000,256.000,319.000,365.000,311.000
212,352.000,352.000,329.000,431.000,388.000,327.000,351.000,296.000,301.000,328.000
213,311.000,318.000,294.000,258.000,292.000,265.000,326.000,335.000,348.000,335.000
214,291.000,278.000,297.000,271.000,312.000,315.000,305.000,278.000,298.000,291.000
215,300.000,305.000,299.000,292.000,295.000,299.000,311.000,312.000,290.000,304.000
216,321.000,321.000,320.000,321.000,283.000,309.000,323.000,297.000,353.000,316.000
217,308.000,309.000,345.000,312.000,325.000,309.000,292.000,321.000,267.000,314.000
218,335.000,316.000,298.000,313.000,321.000,320.000,313.000,301.000,333.000,299.000
219,291.000,297.000,272.000,326.000,307.000,334.000,306.000,329.000,345.000,366.000
220,355.000,381.000,336.000,306.000,331.000,298.000,318.000,304.000,436.000,361.000
221,323.000,318.000,311.000,346.000,324.000,329.000,315.000,328.000,118.000,272.000
222,276.000,284.000,314.000,278.000,301.000,296.000,311.000,296.000,321.000,266.000
223,277.000,269.000,273.000,280.000,272.000,304.000,355.000,370.000,290.000,299.000
224,333.000,306.000,315.000,320.000,324.000,297.000,326.000,328.000,302.000,308.000
225,266.000,281.000,302.000,335.000,263.000,301.000,267.000,226.000,325.000,309.000
226,345.000,329.000,326.000,300.000,338.000,324.000,338.000,304.000,305.000,317.000
227,266.000,286.000,284.000,258.000,273.000,275.000,242.000,309.000,312.000,273.000
228,309.000,300.000,308.000,315.000,308.000,307.000,334.000,290.000,302.000,274.000
229,308.000,317.000,315.000,331.000,316.000,316.000,365.000,318.000,316.000,340.000
230,353.000,330.000,342.000,327.000,317.000,343.000,169.000,332.000,333.000,377.000
231,297.000,321.000,302.000,287.000,327.000,297.000,336.000,333.000,333.000,253.000
232,340.000,292.000,327.000,308.000,267.000,359.000,329.000,323.000,309.000,361.000
233,345.000,331.000,309.000,344.000,368.000,283.000,310.000,290.000,308.000,290.000
234,265.000,330.000,308.000,314.000,310.000,313.000,360.000,322.000,318.000,322.000
235,327.000,317.000,362.000,325.000,331.000,326.000,311.000,305.000,370.000,315.000
236,316.000,337.000,303.000,333.000,332.000,332.000,313.000,323.000,319.000,335.000
237,328.000,371.000,313.000,340.000,353.000,342.000,380.000,310.000,316.000,319.000
238,348.000,288.000,326.000,298.000,306.000,308.000,262.000,368.000,287.000,343.000
239,318.000,341.000,332.000,340.000,337.000,328.000,337.000,353.000,304.000,330.000
240,346.000,323.000,361.000,344.000,293.000,344.000,339.000,265.000,333.000,286.000
241,302.000,303.000,291.000,303.000,316.000,305.000,331.000,340.000,338.000,376.000
242,307.000,319.000,322.000,308.000,347.000,318.000,331.000,297.000,311.000,282.000
243,290.000,282.000,274.000,290.000,272.000,278.000,268.000,312.000,280.000,274.000
244,324.000,290.000,297.000,300.000,305.000,316.000,312.000,309.000,314.000,312.000
245,285.000,330.000,318.000,300.000,385.000,293.000,314.000,289.000,320.000,310.000
246,349.000,323.000,328.000,347.000,307.000,294.000,304.000,376.000,366.000,387.000
247,315.000,300.000,307.000,297.000,275.000,332.000,307.000,324.000,298.000,252.000
248,298.000,347.000,313.000,335.000,346.000,318.000,353.000,279.000,283.000,332.000
249,292.000,297.000,297.000,283.000,292.000,354.000,298.000,332.000,298.000,312.000
250,336.000,318.000,352.000,345.000,297.000,322.000,281.000,301.000,336.000,328.000
251,295.000,286.000,296.000,304.000,297.000,265.000,317.000,330.000,283.000,278.000
252,376.000,345.000,337.000,358.000,299.000,388.000,299.000,267.000,332.000,318.000
253,302.000,290.000,319.000,270.000,287.000,236.000,375.000,291.000,319.000,319.000
254,304.000,354.000,319.000,421.000,342.000,345.000,284.000,382.000,289.000,382.000
255,337.000,330.000,315.000,252.000,360.000,337.000,350.000,318.000,376.000,298.000
256,365.000,355.000,345.000,319.000,338.000,352.000,314.000,361.000,288.000,338.000
257,282.000,292.000,335.000,327.000,316.000,307.000,303.000,304.000,360.000,309.000
258,344.000,304.000,284.000,311.000,318.000,305.000,320.000,354.000,272.000,310.000
259,272.000,351.000,313.000,323.000,307.000,318.000,319.000,258.000,365.000,297.000
260,315.000,319.000,312.000,299.000,314.000,328.000,361.000,328.000,262.000,350.000
261,297.000,256.000,307.000,284.000,300.000,277.000,303.000,315.000,341.000,283.000
262,296.000,295.000,279.000,309.000,298.000,297.000,280.000,284.000,290.000,283.000
263,305.000,309.000,325.000,324.000,310.000,311.000,315.000,354.000,309.000,309.000
264,368.000,352.000,341.000,338.000,352.000,351.000,313.000,328.000,323.000,354.000
265,281.000,367.000,316.000,306.000,307.000,305.000,321.000,303.000,327.000,314.000
266,315.000,257.000,321.000,317.000,318.000,358.000,313.000,309.000,300.000,291.000
267,335.000,332.000,313.000,329.000,381.000,334.000,359.000,307.000,304.000,348.000
268,333.000,312.000,313.000,320.000,266.000,275.000,345.000,300.000,340.000,355.000
269,296.000,303.000,311.000,300.000,301.000,330.000,358.000,300.000,312.000,271.000
270,305.000,305.000,314.000,297.000,339.000,274.000,253.000,343.000,313.000,312.000
271,329.000,335.000,335.000,335.000,307.000,341.000,290.000,298.000,299.000,284.000
272,287.000,284.000,283.000,291.000,276.000,278.000,300.000,301.000,303.000,292.000
273,276.000,280.000,294.000,280.000,277.000,277.000,257.000,289.000,330.000,306.000
274,311.000,305.000,288.000,291.000,304.000,309.000,308.000,295.000,346.000,292.000
275,299.000,291.000,302.000,313.000,302.000,294.000,361.000,289.000,293.000,366.000
276,340.000,318.000,322.000,319.000,323.000,330.000,297.000,289.000,299.000,270.000
277,287.000,313.000,317.000,307.000,318.000,313.000,299.000,431.000,312.000,299.000
278,317.000,320.000,354.000,307.000,334.000,307.000,298.000,266.000,321.000,340.000
279,323.000,330.000,281.000,341.000,300.000,328.000,343.000,309.000,268.000,316.000
280,325.000,311.000,318.000,317.000,318.000,319.000,261.000,297.000,327.000,306.000
281,335.000,319.000,286.000,297.000,286.000,263.000,312.000,286.000,394.000,294.000
282,319.000,353.000,331.000,349.000,296.000,319.000,330.000,314.000,284.000,442.000
283,245.000,266.000,381.000,269.000,325.000,336.000,361.000,423.000,209.000,222.000
284,311.000,307.000,216.000,300.000,301.000,297.000,273.000,218.000,349.000,274.000
285,330.000,294.000,325.000,325.000,332.000,324.000,371.000,343.000,268.000,316.000
286,332.000,354.000,381.000,344.000,344.000,344.000,303.000,264.000,324.000,343.000
287,346.000,335.000,279.000,323.000,339.000,322.000,303.000,311.000,328.000,316.000
288,287.000,284.000,306.000,339.000,308.000,329.000,367.000,316.000,379.000,356.000
289,357.000,340.000,383.000,287.000,309.000,305.000,339.000,338.000,335.000,277.000
290,298.000,326.000,254.000,326.000,317.000,313.000,238.000,341.000,287.000,309.000
291,310.000,299.000,332.000,303.000,312.000,316.000,285.000,285.000,366.000,315.000
292,269.000,269.000,292.000,304.000,297.000,297.000,319.000,312.000,293.000,305.000
293,366.000,349.000,330.000,330.000,329.000,326.000,317.000,335.000,332.000,332.000
294,294.000,312.000,355.000,333.000,335.000,337.000,300.000,281.000,190.000,307.000
295,292.000,291.000,259.000,262.000,285.000,285.000,300.000,323.000,353.000,289.000
296,337.000,334.000,324.000,339.000,349.000,324.000,306.000,310.000,318.000,327.000
297,308.000,318.000,308.000,313.000,278.000,344.000,314.000,362.000,306.000,325.000
298,314.000,321.000,308.000,307.000,288.000,270.000,360.000,257.000,342.000,307.000
299,272.000,286.000,271.000,266.000,291.000,269.000,264.000,312.000,271.000,271.000
300,292.000,306.000,284.000,298.000,284.000,294.000,295.000,324.000,298.000,288.000
301,303.000,276.000,313.000,314.000,320.000,310.000,326.000,295.000,296.000,319.000
302,311.000,272.000,313.000,276.000,307.000,304.000,316.000,252.000,320.000,277.000
303,312.000,337.000,309.000,332.000,302.000,311.000,311.000,413.000,293.000,310.000
304,289.000,316.000,342.000,300.000,321.000,311.000,319.000,243.000,312.000,350.000
305,322.000,288.000,254.000,307.000,341.000,298.000,270.000,346.000,287.000,309.000
306,316.000,331.000,340.000,334.000,280.000,374.000,337.000,250.000,317.000,281.000
307,307.000,302.000,306.000,298.000,269.000,252.000,269.000,311.000,315.000,320.000
308,303.000,299.000,295.000,295.000,331.000,301.000,313.000,344.000,313.000,294.000
309,312.000,299.000,302.000,311.000,308.000,303.000,299.000,284.000,312.000,319.000
310,304.000,326.000,355.000,341.000,290.000,330.000,318.000,307.000,312.000,319.000
311,331.000,309.000,300.000,295.000,351.000,324.000,298.000,313.000,313.000,307.000
312,306.000,314.000,296.000,336.000,305.000,321.000,338.000,323.000,312.000,316.000
313,292.000,335.000,288.000,322.000,293.000,271.000,307.000,304.000,310.000,306.000
314,339.000,293.000,321.000,277.000,337.000,331.000,336.000,311.000,362.000,317.000
315,307.000,320.000,327.000,308.000,303.000,315.000,277.000,311.000,325.000,329.000
316,316.000,312.000,358.000,316.000,320.000,314.000,359.000,300.000,309.000,318.000
317,316.000,314.000,279.000,309.000,318.000,314.000,339.000,312.000,381.000,314.000
318,312.000,303.000,298.000,312.000,300.000,302.000,259.000,330.000,143.000,301.000
319,262.000,279.000,281.000,285.000,279.000,279.000,291.000,295.000,333.000,270.000
320,324.000,306.000,310.000,311.000,317.000,316.000,310.000,352.000,314.000,325.000
321,321.000,331.000,325.000,313.000,320.000,361.000,318.000,356.000,313.000,379.000
322,347.000,344.000,338.000,358.000,295.000,304.000,312.000,306.000,318.000,268.000
323,296.000,311.000,307.000,287.000,339.000,300.000,327.000,273.000,332.000,295.000
324,324.000,310.000,377.000,333.000,331.000,362.000,301.000,367.000,292.000,319.000
325,310.000,314.000,274.000,313.000,310.000,292.000,329.000,277.000,304.000,327.000
326,301.000,301.000,285.000,296.000,316.000,280.000,314.000,239.000,349.000,310.000
327,281.000,275.000,279.000,284.000,270.000,295.000,253.000,271.000,252.000,265.000
328,264.000,265.000,265.000,265.000,263.000,253.000,264.000,318.000,322.000,257.000
329,266.000,264.000,265.000,277.000,267.000,265.000,289.000,290.000,241.000,283.000
330,323.000,349.000,317.000,321.000,321.000,328.000,329.000,289.000,310.000,343.000
331,311.000,291.000,298.000,304.000,311.000,307.000,284.000,366.000,355.000,291.000
332,310.000,351.000,320.000,316.000,311.000,309.000,333.000,280.000,291.000,320.000
333,359.000,297.000,342.000,330.000,365.000,341.000,316.000,369.000,300.000,308.000
334,291.000,313.000,311.000,312.000,286.000,364.000,304.000,271.000,390.000,327.000
335,314.000,313.000,313.000,315.000,314.000,337.000,294.000,261.000,184.000,315.000
336,314.000,329.000,307.000,300.000,312.000,235.000,376.000,298.000,317.000,284.000
337,257.000,235.000,271.000,294.000,259.000,260.000,296.000,314.000,313.000,279.000
338,342.000,354.000,342.000,360.000,321.000,292.000,390.000,361.000,298.000,302.000
339,333.000,278.000,312.000,292.000,358.000,322.000,245.000,332.000,331.000,376.000
340,330.000,375.000,339.000,342.000,328.000,362.000,207.000,256.000,370.000,352.000
341,291.000,285.000,303.000,278.000,288.000,307.000,332.000,325.000,334.000,272.000
342,277.000,360.000,281.000,290.000,277.000,284.000,335.000,362.000,242.000,273.000
343,306.000,241.000,319.000,313.000,306.000,347.000,351.000,176.000,368.000,318.000
344,324.000,324.000,342.000,308.000,332.000,294.000,273.000,401.000,285.000,345.000
345,297.000,306.000,322.000,282.000,292.000,311.000,375.000,286.000,325.000,295.000
346,332.000,317.000,278.000,348.000,335.000,374.000,337.000,324.000,353.000,313.000
347,332.000,330.000,305.000,326.000,320.000,267.000,318.000,332.000,317.000,338.000
348,313.000,321.000,339.000,317.000,322.000,277.000,297.000,295.000,301.000,306.000
349,327.000,319.000,307.000,323.000,323.000,369.000,304.000,328.000,307.000,316.000
350,283.000,289.000,302.000,276.000,302.000,294.000,294.000,301.000,300.000,309.000
351,331.000,345.000,317.000,337.000,313.000,332.000,328.000,307.000,326.000,298.000
352,301.000,282.000,312.000,297.000,301.000,321.000,330.000,302.000,306.000,330.000
353,313.000,313.000,313.000,312.000,372.000,283.000,276.000,330.000,363.000,296.000
354,288.000,295.000,294.000,320.000,228.000,289.000,280.000,311.000,213.000,290.000
355,285.000,269.000,278.000,258.000,285.000,322.000,280.000,288.000,278.000,274.000
356,311.000,314.000,306.000,312.000,323.000,261.000,323.000,306.000,310.000,309.000
357,290.000,299.000,285.000,292.000,276.000,292.000,311.000,276.000,316.000,301.000
358,293.000,318.000,387.000,326.000,307.000,341.000,284.000,285.000,223.000,306.000
359,306.000,280.000,226.000,299.000,313.000,278.000,309.000,336.000,345.000,296.000
360,331.000,321.000,365.000,304.000,353.000,327.000,305.000,283.000,338.000,352.000
361,292.000,292.000,272.000,311.000,276.000,303.000,349.000,327.000,287.000,285.000
362,336.000,332.000,318.000,318.000,353.000,474.000,275.000,312.000,355.000,317.000
363,333.000,328.000,334.000,315.000,292.000,153.000,316.000,312.000,313.000,291.000
364,286.000,298.000,286.000,305.000,286.000,304.000,270.000,327.000,286.000,330.000
365,356.000,321.000,337.000,315.000,332.000,317.000,313.000,279.000,390.000,364.000
366,313.000,312.000,342.000,313.000,321.000,325.000,313.000,316.000,283.000,313.000
367,292.000,312.000,283.000,337.000,303.000,339.000,339.000,346.000,281.000,259.000
368,282.000,293.000,286.000,278.000,288.000,286.000,315.000,307.000,304.000,312.000
369,283.000,295.000,272.000,281.000,283.000,283.000,293.000,265.000,304.000,272.000
370,296.000,314.000,297.000,296.000,296.000,274.000,298.000,326.000,236.000,310.000
371,312.000,293.000,323.000,306.000,323.000,295.000,250.000,251.000,449.000,277.000
372,275.000,330.000,317.000,278.000,303.000,350.000,315.000,397.000,162.000,388.000
373,324.000,280.000,288.000,340.000,296.000,284.000,313.000,326.000,318.000,251.000
374,349.000,338.000,337.000,320.000,334.000,316.000,316.000,258.000,365.000,340.000
375,308.000,364.000,307.000,313.000,326.000,323.000,332.000,287.000,294.000,291.000
376,315.000,258.000,316.000,319.000,301.000,302.000,313.000,378.000,305.000,329.000
377,359.000,358.000,359.000,361.000,358.000,313.000,315.000,325.000,369.000,363.000
