Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:15:16.382Z,201.000,9,194.000,eSRdUJRDhbT5XWhi,195.000,3L3sL89m8Dl1nZOu,196.000,eaS7E51FMSMBSGB3,197.000,Os4H8Y1I2s56wtqe,198.000,kZqIiqjeLd4Doxt0,200.000,2A16/DeWxuWkVvDK,201.000,pzrFnOyuG8BFSQux,207.000,+DKWH1vnS5yp9bqF,209.000,Up2pJ8n3DA+UXJmW,,
0,12,2026-04-08T07:15:16.583Z,199.000,9,192.000,eaS7E51FMSMBSGB3,194.000,kZqIiqjeLd4Doxt0,195.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,197.000,3L3sL89m8Dl1nZOu,198.000,2A16/DeWxuWkVvDK,199.000,pzrFnOyuG8BFSQux,205.000,+DKWH1vnS5yp9bqF,208.000,Up2pJ8n3DA+UXJmW,,
0,13,2026-04-08T07:15:16.782Z,203.000,9,196.000,eSRdUJRDhbT5XWhi,198.000,Os4H8Y1I2s56wtqe,199.000,eaS7E51FMSMBSGB3,200.000,3L3sL89m8Dl1nZOu,200.000,kZqIiqjeLd4Doxt0,202.000,pzrFnOyuG8BFSQux,203.000,2A16/DeWxuWkVvDK,205.000,+DKWH1vnS5yp9bqF,212.000,Up2pJ8n3DA+UXJmW,,
0,14,2026-04-08T07:15:16.985Z,201.000,9,193.000,eSRdUJRDhbT5XWhi,195.000,kZqIiqjeLd4Doxt0,196.000,pzrFnOyuG8BFSQux,197.000,2A16/DeWxuWkVvDK,198.000,Os4H8Y1I2s56wtqe,199.000,3L3sL89m8Dl1nZOu,200.000,eaS7E51FMSMBSGB3,207.000,+DKWH1vnS5yp9bqF,209.000,Up2pJ8n3DA+UXJmW,,
0,15,2026-04-08T07:15:17.186Z,203.000,10,193.000,eSRdUJRDhbT5XWhi,195.000,eaS7E51FMSMBSGB3,196.000,pzrFnOyuG8BFSQux,198.000,Os4H8Y1I2s56wtqe,199.000,3L3sL89m8Dl1nZOu,200.000,kZqIiqjeLd4Doxt0,202.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,208.000,Up2pJ8n3DA+UXJmW,573.000,EFhi0hSDRT8HpGKn
0,16,2026-04-08T07:15:17.389Z,202.000,10,192.000,eSRdUJRDhbT5XWhi,194.000,3L3sL89m8Dl1nZOu,196.000,eaS7E51FMSMBSGB3,197.000,kZqIiqjeLd4Doxt0,198.000,pzrFnOyuG8BFSQux,200.000,Os4H8Y1I2s56wtqe,201.000,2A16/DeWxuWkVvDK,203.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW,380.000,EFhi0hSDRT8HpGKn
0,17,2026-04-08T07:15:17.591Z,201.000,10,191.000,eSRdUJRDhbT5XWhi,193.000,eaS7E51FMSMBSGB3,195.000,2A16/DeWxuWkVvDK,196.000,kZqIiqjeLd4Doxt0,197.000,3L3sL89m8Dl1nZOu,199.000,Os4H8Y1I2s56wtqe,200.000,pzrFnOyuG8BFSQux,203.000,Up2pJ8n3DA+UXJmW,205.000,+DKWH1vnS5yp9bqF,379.000,EFhi0hSDRT8HpGKn
0,18,2026-04-08T07:15:17.792Z,200.000,10,192.000,eSRdUJRDhbT5XWhi,194.000,eaS7E51FMSMBSGB3,195.000,pzrFnOyuG8BFSQux,196.000,kZqIiqjeLd4Doxt0,198.000,2A16/DeWxuWkVvDK,199.000,Os4H8Y1I2s56wtqe,200.000,3L3sL89m8Dl1nZOu,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,379.000,EFhi0hSDRT8HpGKn
0,19,2026-04-08T07:15:17.992Z,201.000,10,193.000,eSRdUJRDhbT5XWhi,194.000,Os4H8Y1I2s56wtqe,196.000,kZqIiqjeLd4Doxt0,197.000,pzrFnOyuG8BFSQux,198.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,eaS7E51FMSMBSGB3,205.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,381.000,EFhi0hSDRT8HpGKn
0,20,2026-04-08T07:15:18.193Z,203.000,10,193.000,Os4H8Y1I2s56wtqe,196.000,eaS7E51FMSMBSGB3,197.000,eSRdUJRDhbT5XWhi,198.000,3L3sL89m8Dl1nZOu,200.000,pzrFnOyuG8BFSQux,202.000,kZqIiqjeLd4Doxt0,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,209.000,Up2pJ8n3DA+UXJmW,381.000,EFhi0hSDRT8HpGKn
0,21,2026-04-08T07:15:18.396Z,203.000,10,193.000,Os4H8Y1I2s56wtqe,194.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,198.000,3L3sL89m8Dl1nZOu,200.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW,379.000,EFhi0hSDRT8HpGKn
0,22,2026-04-08T07:15:18.599Z,198.000,10,188.000,Os4H8Y1I2s56wtqe,191.000,eaS7E51FMSMBSGB3,192.000,eSRdUJRDhbT5XWhi,194.000,kZqIiqjeLd4Doxt0,195.000,pzrFnOyuG8BFSQux,197.000,2A16/DeWxuWkVvDK,198.000,3L3sL89m8Dl1nZOu,200.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW,377.000,EFhi0hSDRT8HpGKn
0,23,2026-04-08T07:15:18.797Z,202.000,10,193.000,eSRdUJRDhbT5XWhi,195.000,eaS7E51FMSMBSGB3,197.000,Os4H8Y1I2s56wtqe,198.000,3L3sL89m8Dl1nZOu,199.000,kZqIiqjeLd4Doxt0,200.000,2A16/DeWxuWkVvDK,202.000,pzrFnOyuG8BFSQux,203.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW,379.000,EFhi0hSDRT8HpGKn
0,24,2026-04-08T07:15:18.999Z,201.000,9,193.000,Os4H8Y1I2s56wtqe,194.000,eSRdUJRDhbT5XWhi,196.000,3L3sL89m8Dl1nZOu,197.000,2A16/DeWxuWkVvDK,199.000,kZqIiqjeLd4Doxt0,200.000,pzrFnOyuG8BFSQux,201.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,,
0,25,2026-04-08T07:15:19.200Z,200.000,10,178.000,EFhi0hSDRT8HpGKn,192.000,3L3sL89m8Dl1nZOu,193.000,Os4H8Y1I2s56wtqe,195.000,eSRdUJRDhbT5XWhi,198.000,pzrFnOyuG8BFSQux,199.000,2A16/DeWxuWkVvDK,200.000,kZqIiqjeLd4Doxt0,201.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,26,2026-04-08T07:15:19.400Z,202.000,10,178.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,197.000,3L3sL89m8Dl1nZOu,199.000,pzrFnOyuG8BFSQux,200.000,kZqIiqjeLd4Doxt0,202.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,204.000,2A16/DeWxuWkVvDK,206.000,Up2pJ8n3DA+UXJmW
0,27,2026-04-08T07:15:19.602Z,200.000,10,178.000,EFhi0hSDRT8HpGKn,192.000,pzrFnOyuG8BFSQux,194.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,198.000,Os4H8Y1I2s56wtqe,199.000,3L3sL89m8Dl1nZOu,200.000,kZqIiqjeLd4Doxt0,201.000,2A16/DeWxuWkVvDK,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,28,2026-04-08T07:15:19.802Z,202.000,10,180.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,198.000,3L3sL89m8Dl1nZOu,199.000,Os4H8Y1I2s56wtqe,200.000,pzrFnOyuG8BFSQux,202.000,2A16/DeWxuWkVvDK,203.000,kZqIiqjeLd4Doxt0,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,29,2026-04-08T07:15:20.004Z,202.000,10,179.000,EFhi0hSDRT8HpGKn,194.000,eaS7E51FMSMBSGB3,195.000,eSRdUJRDhbT5XWhi,198.000,3L3sL89m8Dl1nZOu,199.000,Os4H8Y1I2s56wtqe,200.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,30,2026-04-08T07:15:20.206Z,200.000,10,178.000,EFhi0hSDRT8HpGKn,192.000,kZqIiqjeLd4Doxt0,193.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,197.000,Os4H8Y1I2s56wtqe,199.000,pzrFnOyuG8BFSQux,200.000,2A16/DeWxuWkVvDK,201.000,3L3sL89m8Dl1nZOu,202.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,31,2026-04-08T07:15:20.406Z,201.000,10,179.000,EFhi0hSDRT8HpGKn,192.000,eaS7E51FMSMBSGB3,195.000,Os4H8Y1I2s56wtqe,196.000,kZqIiqjeLd4Doxt0,198.000,eSRdUJRDhbT5XWhi,199.000,3L3sL89m8Dl1nZOu,201.000,pzrFnOyuG8BFSQux,202.000,+DKWH1vnS5yp9bqF,203.000,2A16/DeWxuWkVvDK,204.000,Up2pJ8n3DA+UXJmW
0,32,2026-04-08T07:15:20.607Z,201.000,10,179.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,194.000,kZqIiqjeLd4Doxt0,197.000,Os4H8Y1I2s56wtqe,198.000,eaS7E51FMSMBSGB3,200.000,pzrFnOyuG8BFSQux,201.000,3L3sL89m8Dl1nZOu,202.000,2A16/DeWxuWkVvDK,203.000,Up2pJ8n3DA+UXJmW,205.000,+DKWH1vnS5yp9bqF
0,33,2026-04-08T07:15:20.808Z,201.000,10,179.000,EFhi0hSDRT8HpGKn,194.000,eaS7E51FMSMBSGB3,195.000,eSRdUJRDhbT5XWhi,197.000,kZqIiqjeLd4Doxt0,198.000,3L3sL89m8Dl1nZOu,200.000,Os4H8Y1I2s56wtqe,201.000,pzrFnOyuG8BFSQux,202.000,2A16/DeWxuWkVvDK,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,34,2026-04-08T07:15:21.009Z,201.000,10,180.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,kZqIiqjeLd4Doxt0,197.000,3L3sL89m8Dl1nZOu,198.000,eaS7E51FMSMBSGB3,200.000,Os4H8Y1I2s56wtqe,201.000,pzrFnOyuG8BFSQux,202.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,35,2026-04-08T07:15:21.210Z,201.000,10,180.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,kZqIiqjeLd4Doxt0,197.000,Os4H8Y1I2s56wtqe,198.000,3L3sL89m8Dl1nZOu,200.000,pzrFnOyuG8BFSQux,201.000,eaS7E51FMSMBSGB3,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,36,2026-04-08T07:15:21.411Z,201.000,10,181.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,3L3sL89m8Dl1nZOu,197.000,eaS7E51FMSMBSGB3,198.000,Os4H8Y1I2s56wtqe,200.000,2A16/DeWxuWkVvDK,201.000,kZqIiqjeLd4Doxt0,202.000,pzrFnOyuG8BFSQux,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,37,2026-04-08T07:15:21.612Z,201.000,10,181.000,EFhi0hSDRT8HpGKn,194.000,kZqIiqjeLd4Doxt0,195.000,eSRdUJRDhbT5XWhi,197.000,3L3sL89m8Dl1nZOu,198.000,Os4H8Y1I2s56wtqe,200.000,eaS7E51FMSMBSGB3,201.000,pzrFnOyuG8BFSQux,202.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,38,2026-04-08T07:15:21.813Z,201.000,10,181.000,EFhi0hSDRT8HpGKn,193.000,Os4H8Y1I2s56wtqe,195.000,eSRdUJRDhbT5XWhi,197.000,2A16/DeWxuWkVvDK,198.000,3L3sL89m8Dl1nZOu,200.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,39,2026-04-08T07:15:22.014Z,201.000,10,182.000,EFhi0hSDRT8HpGKn,193.000,3L3sL89m8Dl1nZOu,195.000,eSRdUJRDhbT5XWhi,197.000,eaS7E51FMSMBSGB3,198.000,Os4H8Y1I2s56wtqe,200.000,2A16/DeWxuWkVvDK,201.000,pzrFnOyuG8BFSQux,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,40,2026-04-08T07:15:22.215Z,201.000,10,182.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,3L3sL89m8Dl1nZOu,197.000,pzrFnOyuG8BFSQux,199.000,eaS7E51FMSMBSGB3,200.000,+DKWH1vnS5yp9bqF,201.000,kZqIiqjeLd4Doxt0,202.000,2A16/DeWxuWkVvDK,204.000,Os4H8Y1I2s56wtqe,205.000,Up2pJ8n3DA+UXJmW
0,41,2026-04-08T07:15:22.416Z,202.000,10,183.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,195.000,3L3sL89m8Dl1nZOu,198.000,eaS7E51FMSMBSGB3,199.000,pzrFnOyuG8BFSQux,200.000,Os4H8Y1I2s56wtqe,201.000,kZqIiqjeLd4Doxt0,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,42,2026-04-08T07:15:22.618Z,200.000,10,183.000,EFhi0hSDRT8HpGKn,193.000,eaS7E51FMSMBSGB3,194.000,eSRdUJRDhbT5XWhi,196.000,3L3sL89m8Dl1nZOu,197.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,200.000,pzrFnOyuG8BFSQux,201.000,kZqIiqjeLd4Doxt0,202.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,43,2026-04-08T07:15:22.818Z,201.000,10,183.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,pzrFnOyuG8BFSQux,197.000,3L3sL89m8Dl1nZOu,198.000,eaS7E51FMSMBSGB3,200.000,2A16/DeWxuWkVvDK,201.000,kZqIiqjeLd4Doxt0,202.000,Os4H8Y1I2s56wtqe,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,44,2026-04-08T07:15:23.019Z,201.000,10,184.000,EFhi0hSDRT8HpGKn,194.000,pzrFnOyuG8BFSQux,196.000,eSRdUJRDhbT5XWhi,197.000,3L3sL89m8Dl1nZOu,198.000,kZqIiqjeLd4Doxt0,200.000,eaS7E51FMSMBSGB3,201.000,Os4H8Y1I2s56wtqe,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,45,2026-04-08T07:15:23.220Z,202.000,10,183.000,EFhi0hSDRT8HpGKn,191.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,198.000,3L3sL89m8Dl1nZOu,199.000,pzrFnOyuG8BFSQux,201.000,kZqIiqjeLd4Doxt0,202.000,Os4H8Y1I2s56wtqe,203.000,2A16/DeWxuWkVvDK,205.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,46,2026-04-08T07:15:23.422Z,200.000,10,182.000,EFhi0hSDRT8HpGKn,191.000,eaS7E51FMSMBSGB3,194.000,eSRdUJRDhbT5XWhi,196.000,3L3sL89m8Dl1nZOu,197.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,200.000,pzrFnOyuG8BFSQux,201.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,47,2026-04-08T07:15:23.622Z,201.000,10,184.000,EFhi0hSDRT8HpGKn,192.000,eaS7E51FMSMBSGB3,194.000,pzrFnOyuG8BFSQux,197.000,eSRdUJRDhbT5XWhi,199.000,kZqIiqjeLd4Doxt0,200.000,2A16/DeWxuWkVvDK,201.000,Os4H8Y1I2s56wtqe,203.000,3L3sL89m8Dl1nZOu,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,48,2026-04-08T07:15:23.823Z,202.000,10,185.000,EFhi0hSDRT8HpGKn,192.000,eSRdUJRDhbT5XWhi,194.000,eaS7E51FMSMBSGB3,198.000,kZqIiqjeLd4Doxt0,199.000,pzrFnOyuG8BFSQux,200.000,3L3sL89m8Dl1nZOu,201.000,Os4H8Y1I2s56wtqe,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,49,2026-04-08T07:15:24.025Z,201.000,10,185.000,EFhi0hSDRT8HpGKn,193.000,pzrFnOyuG8BFSQux,194.000,eSRdUJRDhbT5XWhi,197.000,eaS7E51FMSMBSGB3,198.000,2A16/DeWxuWkVvDK,199.000,Os4H8Y1I2s56wtqe,201.000,3L3sL89m8Dl1nZOu,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,50,2026-04-08T07:15:24.226Z,200.000,10,185.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,pzrFnOyuG8BFSQux,196.000,Os4H8Y1I2s56wtqe,198.000,eaS7E51FMSMBSGB3,199.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,51,2026-04-08T07:15:24.426Z,202.000,10,186.000,EFhi0hSDRT8HpGKn,194.000,pzrFnOyuG8BFSQux,195.000,eSRdUJRDhbT5XWhi,198.000,kZqIiqjeLd4Doxt0,199.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,eaS7E51FMSMBSGB3,203.000,Os4H8Y1I2s56wtqe,204.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,52,2026-04-08T07:15:24.628Z,201.000,10,184.000,EFhi0hSDRT8HpGKn,190.000,eSRdUJRDhbT5XWhi,194.000,pzrFnOyuG8BFSQux,197.000,eaS7E51FMSMBSGB3,198.000,2A16/DeWxuWkVvDK,199.000,3L3sL89m8Dl1nZOu,201.000,kZqIiqjeLd4Doxt0,202.000,Os4H8Y1I2s56wtqe,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,53,2026-04-08T07:15:24.829Z,201.000,10,186.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,eaS7E51FMSMBSGB3,197.000,2A16/DeWxuWkVvDK,198.000,pzrFnOyuG8BFSQux,199.000,kZqIiqjeLd4Doxt0,200.000,Os4H8Y1I2s56wtqe,202.000,3L3sL89m8Dl1nZOu,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,54,2026-04-08T07:15:25.030Z,201.000,10,186.000,EFhi0hSDRT8HpGKn,194.000,eaS7E51FMSMBSGB3,195.000,eSRdUJRDhbT5XWhi,197.000,2A16/DeWxuWkVvDK,198.000,pzrFnOyuG8BFSQux,200.000,Os4H8Y1I2s56wtqe,201.000,kZqIiqjeLd4Doxt0,202.000,3L3sL89m8Dl1nZOu,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,55,2026-04-08T07:15:25.231Z,201.000,10,187.000,EFhi0hSDRT8HpGKn,195.000,kZqIiqjeLd4Doxt0,196.000,eSRdUJRDhbT5XWhi,198.000,eaS7E51FMSMBSGB3,199.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,pzrFnOyuG8BFSQux,203.000,Os4H8Y1I2s56wtqe,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,56,2026-04-08T07:15:25.432Z,203.000,10,190.000,EFhi0hSDRT8HpGKn,196.000,eaS7E51FMSMBSGB3,197.000,eSRdUJRDhbT5XWhi,199.000,pzrFnOyuG8BFSQux,200.000,3L3sL89m8Dl1nZOu,201.000,kZqIiqjeLd4Doxt0,203.000,2A16/DeWxuWkVvDK,204.000,Os4H8Y1I2s56wtqe,205.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,57,2026-04-08T07:15:25.635Z,199.000,10,185.000,EFhi0hSDRT8HpGKn,192.000,eSRdUJRDhbT5XWhi,194.000,kZqIiqjeLd4Doxt0,195.000,pzrFnOyuG8BFSQux,197.000,3L3sL89m8Dl1nZOu,198.000,2A16/DeWxuWkVvDK,199.000,Os4H8Y1I2s56wtqe,200.000,+DKWH1vnS5yp9bqF,202.000,eaS7E51FMSMBSGB3,203.000,Up2pJ8n3DA+UXJmW
0,58,2026-04-08T07:15:25.834Z,202.000,10,188.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,197.000,3L3sL89m8Dl1nZOu,198.000,+DKWH1vnS5yp9bqF,200.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,Os4H8Y1I2s56wtqe,203.000,eaS7E51FMSMBSGB3,205.000,Up2pJ8n3DA+UXJmW,206.000,2A16/DeWxuWkVvDK
0,59,2026-04-08T07:15:26.036Z,202.000,10,191.000,EFhi0hSDRT8HpGKn,195.000,eSRdUJRDhbT5XWhi,197.000,Os4H8Y1I2s56wtqe,198.000,2A16/DeWxuWkVvDK,199.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,3L3sL89m8Dl1nZOu,203.000,eaS7E51FMSMBSGB3,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
