Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T12:00:05.782Z,246.000,10,165.000,WKmycaVC9EtljIDa,214.000,rHuzBiwce4em8QQo,216.000,9FdwS2qZE+kD6VVJ,218.000,z3epIHPR6xhWhDN8,223.000,6k8YBULmMT98um8n,244.000,AwbaTfrw/A1IOWZS,246.000,0EN/ENriNhCBYX8b,307.000,LMU/JtmGsejP+enf,335.000,WNt0nPZxV9P72VXt,374.000,RmMDCm2SvR1wIQ2M
0,12,2026-04-03T12:00:06.028Z,248.000,10,157.000,WKmycaVC9EtljIDa,210.000,z3epIHPR6xhWhDN8,212.000,9FdwS2qZE+kD6VVJ,213.000,rHuzBiwce4em8QQo,215.000,6k8YBULmMT98um8n,236.000,0EN/ENriNhCBYX8b,248.000,AwbaTfrw/A1IOWZS,297.000,LMU/JtmGsejP+enf,310.000,WNt0nPZxV9P72VXt,353.000,RmMDCm2SvR1wIQ2M
0,13,2026-04-03T12:00:06.276Z,243.000,9,162.000,WKmycaVC9EtljIDa,201.000,9FdwS2qZE+kD6VVJ,203.000,z3epIHPR6xhWhDN8,213.000,rHuzBiwce4em8QQo,216.000,6k8YBULmMT98um8n,222.000,0EN/ENriNhCBYX8b,243.000,RmMDCm2SvR1wIQ2M,244.000,AwbaTfrw/A1IOWZS,245.000,WNt0nPZxV9P72VXt,,
0,14,2026-04-03T12:00:06.519Z,236.000,9,162.000,WKmycaVC9EtljIDa,194.000,z3epIHPR6xhWhDN8,202.000,9FdwS2qZE+kD6VVJ,212.000,6k8YBULmMT98um8n,214.000,rHuzBiwce4em8QQo,226.000,0EN/ENriNhCBYX8b,236.000,RmMDCm2SvR1wIQ2M,240.000,AwbaTfrw/A1IOWZS,246.000,LMU/JtmGsejP+enf,,
0,15,2026-04-03T12:00:06.755Z,237.000,10,160.000,WKmycaVC9EtljIDa,202.000,z3epIHPR6xhWhDN8,206.000,9FdwS2qZE+kD6VVJ,213.000,rHuzBiwce4em8QQo,214.000,6k8YBULmMT98um8n,230.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,255.000,LMU/JtmGsejP+enf,257.000,WNt0nPZxV9P72VXt,317.000,RmMDCm2SvR1wIQ2M
0,16,2026-04-03T12:00:06.992Z,236.000,10,156.000,WKmycaVC9EtljIDa,207.000,6k8YBULmMT98um8n,213.000,rHuzBiwce4em8QQo,216.000,9FdwS2qZE+kD6VVJ,217.000,z3epIHPR6xhWhDN8,230.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,254.000,LMU/JtmGsejP+enf,266.000,WNt0nPZxV9P72VXt,272.000,RmMDCm2SvR1wIQ2M
0,17,2026-04-03T12:00:07.228Z,236.000,10,161.000,WKmycaVC9EtljIDa,205.000,6k8YBULmMT98um8n,214.000,z3epIHPR6xhWhDN8,217.000,rHuzBiwce4em8QQo,223.000,9FdwS2qZE+kD6VVJ,227.000,RmMDCm2SvR1wIQ2M,236.000,0EN/ENriNhCBYX8b,243.000,AwbaTfrw/A1IOWZS,256.000,LMU/JtmGsejP+enf,268.000,WNt0nPZxV9P72VXt
0,18,2026-04-03T12:00:07.464Z,246.000,10,166.000,WKmycaVC9EtljIDa,221.000,9FdwS2qZE+kD6VVJ,222.000,z3epIHPR6xhWhDN8,225.000,6k8YBULmMT98um8n,229.000,rHuzBiwce4em8QQo,243.000,0EN/ENriNhCBYX8b,246.000,AwbaTfrw/A1IOWZS,261.000,LMU/JtmGsejP+enf,277.000,WNt0nPZxV9P72VXt,316.000,RmMDCm2SvR1wIQ2M
0,19,2026-04-03T12:00:07.710Z,238.000,10,157.000,WKmycaVC9EtljIDa,216.000,9FdwS2qZE+kD6VVJ,218.000,rHuzBiwce4em8QQo,222.000,6k8YBULmMT98um8n,223.000,z3epIHPR6xhWhDN8,233.000,AwbaTfrw/A1IOWZS,238.000,0EN/ENriNhCBYX8b,243.000,RmMDCm2SvR1wIQ2M,250.000,LMU/JtmGsejP+enf,271.000,WNt0nPZxV9P72VXt
0,20,2026-04-03T12:00:07.948Z,238.000,10,156.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,227.000,rHuzBiwce4em8QQo,229.000,6k8YBULmMT98um8n,234.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,238.000,z3epIHPR6xhWhDN8,242.000,RmMDCm2SvR1wIQ2M,253.000,LMU/JtmGsejP+enf,281.000,WNt0nPZxV9P72VXt
0,21,2026-04-03T12:00:08.186Z,247.000,10,163.000,WKmycaVC9EtljIDa,224.000,rHuzBiwce4em8QQo,226.000,9FdwS2qZE+kD6VVJ,232.000,0EN/ENriNhCBYX8b,244.000,z3epIHPR6xhWhDN8,245.000,AwbaTfrw/A1IOWZS,247.000,6k8YBULmMT98um8n,251.000,RmMDCm2SvR1wIQ2M,258.000,LMU/JtmGsejP+enf,278.000,WNt0nPZxV9P72VXt
0,22,2026-04-03T12:00:08.433Z,240.000,10,158.000,WKmycaVC9EtljIDa,210.000,9FdwS2qZE+kD6VVJ,220.000,rHuzBiwce4em8QQo,221.000,0EN/ENriNhCBYX8b,232.000,z3epIHPR6xhWhDN8,235.000,6k8YBULmMT98um8n,240.000,AwbaTfrw/A1IOWZS,255.000,RmMDCm2SvR1wIQ2M,256.000,LMU/JtmGsejP+enf,273.000,WNt0nPZxV9P72VXt
0,23,2026-04-03T12:00:08.673Z,236.000,10,155.000,WKmycaVC9EtljIDa,181.000,LMU/JtmGsejP+enf,211.000,9FdwS2qZE+kD6VVJ,216.000,rHuzBiwce4em8QQo,230.000,0EN/ENriNhCBYX8b,232.000,6k8YBULmMT98um8n,236.000,z3epIHPR6xhWhDN8,239.000,AwbaTfrw/A1IOWZS,255.000,RmMDCm2SvR1wIQ2M,421.000,WNt0nPZxV9P72VXt
0,24,2026-04-03T12:00:08.909Z,246.000,10,164.000,WKmycaVC9EtljIDa,189.000,LMU/JtmGsejP+enf,221.000,9FdwS2qZE+kD6VVJ,226.000,rHuzBiwce4em8QQo,229.000,0EN/ENriNhCBYX8b,242.000,6k8YBULmMT98um8n,246.000,AwbaTfrw/A1IOWZS,247.000,z3epIHPR6xhWhDN8,251.000,RmMDCm2SvR1wIQ2M,273.000,WNt0nPZxV9P72VXt
0,25,2026-04-03T12:00:09.155Z,241.000,10,160.000,WKmycaVC9EtljIDa,189.000,LMU/JtmGsejP+enf,216.000,9FdwS2qZE+kD6VVJ,219.000,rHuzBiwce4em8QQo,221.000,0EN/ENriNhCBYX8b,239.000,AwbaTfrw/A1IOWZS,240.000,6k8YBULmMT98um8n,245.000,z3epIHPR6xhWhDN8,246.000,RmMDCm2SvR1wIQ2M,350.000,WNt0nPZxV9P72VXt
0,26,2026-04-03T12:00:09.396Z,243.000,10,162.000,WKmycaVC9EtljIDa,170.000,6k8YBULmMT98um8n,192.000,LMU/JtmGsejP+enf,215.000,rHuzBiwce4em8QQo,221.000,9FdwS2qZE+kD6VVJ,224.000,0EN/ENriNhCBYX8b,242.000,AwbaTfrw/A1IOWZS,245.000,z3epIHPR6xhWhDN8,431.000,RmMDCm2SvR1wIQ2M,510.000,WNt0nPZxV9P72VXt
0,27,2026-04-03T12:00:09.639Z,237.000,10,156.000,WKmycaVC9EtljIDa,172.000,6k8YBULmMT98um8n,185.000,LMU/JtmGsejP+enf,216.000,9FdwS2qZE+kD6VVJ,221.000,0EN/ENriNhCBYX8b,225.000,rHuzBiwce4em8QQo,237.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,250.000,RmMDCm2SvR1wIQ2M,347.000,WNt0nPZxV9P72VXt
0,28,2026-04-03T12:00:09.876Z,244.000,10,163.000,WKmycaVC9EtljIDa,173.000,6k8YBULmMT98um8n,185.000,LMU/JtmGsejP+enf,214.000,9FdwS2qZE+kD6VVJ,225.000,0EN/ENriNhCBYX8b,226.000,rHuzBiwce4em8QQo,244.000,AwbaTfrw/A1IOWZS,249.000,RmMDCm2SvR1wIQ2M,254.000,z3epIHPR6xhWhDN8,340.000,WNt0nPZxV9P72VXt
0,29,2026-04-03T12:00:10.120Z,243.000,10,159.000,WKmycaVC9EtljIDa,168.000,6k8YBULmMT98um8n,185.000,LMU/JtmGsejP+enf,203.000,9FdwS2qZE+kD6VVJ,219.000,rHuzBiwce4em8QQo,226.000,0EN/ENriNhCBYX8b,243.000,AwbaTfrw/A1IOWZS,253.000,z3epIHPR6xhWhDN8,341.000,RmMDCm2SvR1wIQ2M,263.000,WNt0nPZxV9P72VXt
0,30,2026-04-03T12:00:10.363Z,237.000,10,155.000,WKmycaVC9EtljIDa,173.000,6k8YBULmMT98um8n,193.000,LMU/JtmGsejP+enf,206.000,9FdwS2qZE+kD6VVJ,216.000,rHuzBiwce4em8QQo,224.000,0EN/ENriNhCBYX8b,237.000,AwbaTfrw/A1IOWZS,240.000,RmMDCm2SvR1wIQ2M,251.000,z3epIHPR6xhWhDN8,378.000,WNt0nPZxV9P72VXt
0,31,2026-04-03T12:00:10.600Z,235.000,10,156.000,WKmycaVC9EtljIDa,173.000,6k8YBULmMT98um8n,199.000,LMU/JtmGsejP+enf,214.000,9FdwS2qZE+kD6VVJ,221.000,rHuzBiwce4em8QQo,230.000,0EN/ENriNhCBYX8b,235.000,AwbaTfrw/A1IOWZS,240.000,RmMDCm2SvR1wIQ2M,256.000,z3epIHPR6xhWhDN8,345.000,WNt0nPZxV9P72VXt
0,32,2026-04-03T12:00:10.835Z,243.000,10,162.000,WKmycaVC9EtljIDa,189.000,6k8YBULmMT98um8n,210.000,LMU/JtmGsejP+enf,216.000,rHuzBiwce4em8QQo,223.000,9FdwS2qZE+kD6VVJ,239.000,0EN/ENriNhCBYX8b,243.000,RmMDCm2SvR1wIQ2M,244.000,AwbaTfrw/A1IOWZS,265.000,z3epIHPR6xhWhDN8,354.000,WNt0nPZxV9P72VXt
0,33,2026-04-03T12:00:11.078Z,241.000,10,163.000,WKmycaVC9EtljIDa,187.000,6k8YBULmMT98um8n,203.000,LMU/JtmGsejP+enf,213.000,rHuzBiwce4em8QQo,222.000,9FdwS2qZE+kD6VVJ,239.000,AwbaTfrw/A1IOWZS,241.000,0EN/ENriNhCBYX8b,244.000,RmMDCm2SvR1wIQ2M,253.000,z3epIHPR6xhWhDN8,348.000,WNt0nPZxV9P72VXt
0,34,2026-04-03T12:00:11.319Z,242.000,10,159.000,WKmycaVC9EtljIDa,193.000,6k8YBULmMT98um8n,199.000,LMU/JtmGsejP+enf,212.000,rHuzBiwce4em8QQo,230.000,9FdwS2qZE+kD6VVJ,232.000,WNt0nPZxV9P72VXt,242.000,0EN/ENriNhCBYX8b,244.000,AwbaTfrw/A1IOWZS,254.000,RmMDCm2SvR1wIQ2M,257.000,z3epIHPR6xhWhDN8
0,35,2026-04-03T12:00:11.561Z,238.000,10,157.000,WKmycaVC9EtljIDa,189.000,LMU/JtmGsejP+enf,193.000,6k8YBULmMT98um8n,213.000,rHuzBiwce4em8QQo,235.000,0EN/ENriNhCBYX8b,237.000,9FdwS2qZE+kD6VVJ,238.000,WNt0nPZxV9P72VXt,245.000,AwbaTfrw/A1IOWZS,251.000,RmMDCm2SvR1wIQ2M,252.000,z3epIHPR6xhWhDN8
0,36,2026-04-03T12:00:11.799Z,240.000,10,159.000,WKmycaVC9EtljIDa,173.000,z3epIHPR6xhWhDN8,191.000,LMU/JtmGsejP+enf,199.000,6k8YBULmMT98um8n,212.000,rHuzBiwce4em8QQo,234.000,9FdwS2qZE+kD6VVJ,240.000,WNt0nPZxV9P72VXt,243.000,0EN/ENriNhCBYX8b,250.000,AwbaTfrw/A1IOWZS,423.000,RmMDCm2SvR1wIQ2M
0,37,2026-04-03T12:00:12.039Z,227.000,10,148.000,WKmycaVC9EtljIDa,190.000,WNt0nPZxV9P72VXt,191.000,RmMDCm2SvR1wIQ2M,193.000,LMU/JtmGsejP+enf,194.000,z3epIHPR6xhWhDN8,205.000,6k8YBULmMT98um8n,227.000,rHuzBiwce4em8QQo,231.000,9FdwS2qZE+kD6VVJ,251.000,0EN/ENriNhCBYX8b,253.000,AwbaTfrw/A1IOWZS
0,38,2026-04-03T12:00:12.266Z,239.000,10,160.000,WKmycaVC9EtljIDa,198.000,LMU/JtmGsejP+enf,202.000,RmMDCm2SvR1wIQ2M,206.000,WNt0nPZxV9P72VXt,210.000,z3epIHPR6xhWhDN8,217.000,6k8YBULmMT98um8n,239.000,rHuzBiwce4em8QQo,252.000,9FdwS2qZE+kD6VVJ,264.000,0EN/ENriNhCBYX8b,271.000,AwbaTfrw/A1IOWZS
0,39,2026-04-03T12:00:12.505Z,233.000,10,152.000,WKmycaVC9EtljIDa,202.000,LMU/JtmGsejP+enf,204.000,RmMDCm2SvR1wIQ2M,205.000,z3epIHPR6xhWhDN8,206.000,WNt0nPZxV9P72VXt,223.000,6k8YBULmMT98um8n,233.000,rHuzBiwce4em8QQo,251.000,9FdwS2qZE+kD6VVJ,258.000,0EN/ENriNhCBYX8b,272.000,AwbaTfrw/A1IOWZS
0,40,2026-04-03T12:00:12.738Z,217.000,10,131.000,WKmycaVC9EtljIDa,203.000,z3epIHPR6xhWhDN8,204.000,AwbaTfrw/A1IOWZS,206.000,0EN/ENriNhCBYX8b,211.000,LMU/JtmGsejP+enf,213.000,RmMDCm2SvR1wIQ2M,217.000,WNt0nPZxV9P72VXt,238.000,6k8YBULmMT98um8n,239.000,rHuzBiwce4em8QQo,257.000,9FdwS2qZE+kD6VVJ
0,41,2026-04-03T12:00:12.955Z,242.000,10,159.000,WKmycaVC9EtljIDa,223.000,0EN/ENriNhCBYX8b,230.000,rHuzBiwce4em8QQo,233.000,AwbaTfrw/A1IOWZS,235.000,LMU/JtmGsejP+enf,237.000,z3epIHPR6xhWhDN8,242.000,RmMDCm2SvR1wIQ2M,245.000,WNt0nPZxV9P72VXt,256.000,6k8YBULmMT98um8n,277.000,9FdwS2qZE+kD6VVJ
0,42,2026-04-03T12:00:13.197Z,238.000,10,157.000,WKmycaVC9EtljIDa,212.000,9FdwS2qZE+kD6VVJ,223.000,0EN/ENriNhCBYX8b,232.000,rHuzBiwce4em8QQo,233.000,z3epIHPR6xhWhDN8,235.000,LMU/JtmGsejP+enf,238.000,AwbaTfrw/A1IOWZS,242.000,RmMDCm2SvR1wIQ2M,244.000,WNt0nPZxV9P72VXt,258.000,6k8YBULmMT98um8n
0,43,2026-04-03T12:00:13.435Z,240.000,10,156.000,WKmycaVC9EtljIDa,207.000,6k8YBULmMT98um8n,213.000,9FdwS2qZE+kD6VVJ,219.000,0EN/ENriNhCBYX8b,231.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,240.000,AwbaTfrw/A1IOWZS,245.000,LMU/JtmGsejP+enf,246.000,RmMDCm2SvR1wIQ2M,247.000,WNt0nPZxV9P72VXt
0,44,2026-04-03T12:00:13.675Z,241.000,10,159.000,WKmycaVC9EtljIDa,211.000,6k8YBULmMT98um8n,214.000,9FdwS2qZE+kD6VVJ,222.000,0EN/ENriNhCBYX8b,238.000,AwbaTfrw/A1IOWZS,240.000,rHuzBiwce4em8QQo,241.000,LMU/JtmGsejP+enf,242.000,z3epIHPR6xhWhDN8,245.000,WNt0nPZxV9P72VXt,249.000,RmMDCm2SvR1wIQ2M
0,45,2026-04-03T12:00:13.916Z,238.000,10,160.000,WKmycaVC9EtljIDa,211.000,6k8YBULmMT98um8n,212.000,9FdwS2qZE+kD6VVJ,226.000,0EN/ENriNhCBYX8b,235.000,AwbaTfrw/A1IOWZS,236.000,rHuzBiwce4em8QQo,238.000,RmMDCm2SvR1wIQ2M,239.000,WNt0nPZxV9P72VXt,241.000,LMU/JtmGsejP+enf,246.000,z3epIHPR6xhWhDN8
0,46,2026-04-03T12:00:14.154Z,248.000,10,162.000,WKmycaVC9EtljIDa,213.000,6k8YBULmMT98um8n,219.000,9FdwS2qZE+kD6VVJ,235.000,0EN/ENriNhCBYX8b,237.000,rHuzBiwce4em8QQo,240.000,AwbaTfrw/A1IOWZS,247.000,RmMDCm2SvR1wIQ2M,249.000,WNt0nPZxV9P72VXt,250.000,z3epIHPR6xhWhDN8,252.000,LMU/JtmGsejP+enf
0,47,2026-04-03T12:00:14.402Z,236.000,10,153.000,WKmycaVC9EtljIDa,213.000,6k8YBULmMT98um8n,218.000,9FdwS2qZE+kD6VVJ,224.000,rHuzBiwce4em8QQo,231.000,AwbaTfrw/A1IOWZS,232.000,0EN/ENriNhCBYX8b,236.000,RmMDCm2SvR1wIQ2M,239.000,LMU/JtmGsejP+enf,241.000,WNt0nPZxV9P72VXt,245.000,z3epIHPR6xhWhDN8
0,48,2026-04-03T12:00:14.638Z,238.000,10,156.000,WKmycaVC9EtljIDa,219.000,6k8YBULmMT98um8n,232.000,rHuzBiwce4em8QQo,234.000,9FdwS2qZE+kD6VVJ,235.000,0EN/ENriNhCBYX8b,237.000,AwbaTfrw/A1IOWZS,238.000,z3epIHPR6xhWhDN8,239.000,LMU/JtmGsejP+enf,241.000,RmMDCm2SvR1wIQ2M,251.000,WNt0nPZxV9P72VXt
0,49,2026-04-03T12:00:14.876Z,237.000,10,159.000,WKmycaVC9EtljIDa,213.000,RmMDCm2SvR1wIQ2M,228.000,0EN/ENriNhCBYX8b,229.000,6k8YBULmMT98um8n,231.000,9FdwS2qZE+kD6VVJ,233.000,rHuzBiwce4em8QQo,237.000,LMU/JtmGsejP+enf,239.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,250.000,WNt0nPZxV9P72VXt
0,50,2026-04-03T12:00:15.113Z,242.000,10,164.000,WKmycaVC9EtljIDa,219.000,RmMDCm2SvR1wIQ2M,228.000,0EN/ENriNhCBYX8b,229.000,6k8YBULmMT98um8n,230.000,9FdwS2qZE+kD6VVJ,241.000,AwbaTfrw/A1IOWZS,242.000,WNt0nPZxV9P72VXt,244.000,LMU/JtmGsejP+enf,246.000,rHuzBiwce4em8QQo,247.000,z3epIHPR6xhWhDN8
0,51,2026-04-03T12:00:15.355Z,240.000,10,156.000,WKmycaVC9EtljIDa,223.000,RmMDCm2SvR1wIQ2M,224.000,9FdwS2qZE+kD6VVJ,225.000,0EN/ENriNhCBYX8b,229.000,6k8YBULmMT98um8n,233.000,AwbaTfrw/A1IOWZS,240.000,LMU/JtmGsejP+enf,242.000,rHuzBiwce4em8QQo,246.000,WNt0nPZxV9P72VXt,253.000,z3epIHPR6xhWhDN8
0,52,2026-04-03T12:00:15.595Z,244.000,10,159.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,225.000,0EN/ENriNhCBYX8b,231.000,RmMDCm2SvR1wIQ2M,232.000,6k8YBULmMT98um8n,237.000,AwbaTfrw/A1IOWZS,243.000,LMU/JtmGsejP+enf,250.000,z3epIHPR6xhWhDN8,252.000,rHuzBiwce4em8QQo,256.000,WNt0nPZxV9P72VXt
0,53,2026-04-03T12:00:15.839Z,238.000,10,153.000,WKmycaVC9EtljIDa,224.000,9FdwS2qZE+kD6VVJ,226.000,RmMDCm2SvR1wIQ2M,230.000,0EN/ENriNhCBYX8b,232.000,LMU/JtmGsejP+enf,236.000,6k8YBULmMT98um8n,238.000,AwbaTfrw/A1IOWZS,244.000,z3epIHPR6xhWhDN8,250.000,rHuzBiwce4em8QQo,252.000,WNt0nPZxV9P72VXt
0,54,2026-04-03T12:00:16.077Z,238.000,10,157.000,WKmycaVC9EtljIDa,220.000,9FdwS2qZE+kD6VVJ,230.000,0EN/ENriNhCBYX8b,234.000,LMU/JtmGsejP+enf,235.000,6k8YBULmMT98um8n,236.000,RmMDCm2SvR1wIQ2M,238.000,AwbaTfrw/A1IOWZS,246.000,WNt0nPZxV9P72VXt,248.000,rHuzBiwce4em8QQo,250.000,z3epIHPR6xhWhDN8
0,55,2026-04-03T12:00:16.315Z,246.000,10,164.000,WKmycaVC9EtljIDa,219.000,9FdwS2qZE+kD6VVJ,237.000,0EN/ENriNhCBYX8b,240.000,LMU/JtmGsejP+enf,242.000,RmMDCm2SvR1wIQ2M,244.000,6k8YBULmMT98um8n,246.000,AwbaTfrw/A1IOWZS,248.000,rHuzBiwce4em8QQo,249.000,WNt0nPZxV9P72VXt,254.000,z3epIHPR6xhWhDN8
0,56,2026-04-03T12:00:16.561Z,243.000,10,164.000,WKmycaVC9EtljIDa,215.000,9FdwS2qZE+kD6VVJ,236.000,0EN/ENriNhCBYX8b,237.000,6k8YBULmMT98um8n,238.000,rHuzBiwce4em8QQo,239.000,LMU/JtmGsejP+enf,242.000,RmMDCm2SvR1wIQ2M,246.000,WNt0nPZxV9P72VXt,249.000,AwbaTfrw/A1IOWZS,260.000,z3epIHPR6xhWhDN8
0,57,2026-04-03T12:00:16.804Z,242.000,10,160.000,WKmycaVC9EtljIDa,220.000,9FdwS2qZE+kD6VVJ,234.000,6k8YBULmMT98um8n,235.000,rHuzBiwce4em8QQo,237.000,0EN/ENriNhCBYX8b,238.000,WNt0nPZxV9P72VXt,242.000,LMU/JtmGsejP+enf,243.000,AwbaTfrw/A1IOWZS,250.000,RmMDCm2SvR1wIQ2M,263.000,z3epIHPR6xhWhDN8
0,58,2026-04-03T12:00:17.046Z,240.000,10,159.000,WKmycaVC9EtljIDa,216.000,9FdwS2qZE+kD6VVJ,233.000,WNt0nPZxV9P72VXt,236.000,0EN/ENriNhCBYX8b,237.000,6k8YBULmMT98um8n,238.000,rHuzBiwce4em8QQo,240.000,LMU/JtmGsejP+enf,244.000,AwbaTfrw/A1IOWZS,252.000,RmMDCm2SvR1wIQ2M,272.000,z3epIHPR6xhWhDN8
0,59,2026-04-03T12:00:17.286Z,240.000,10,159.000,WKmycaVC9EtljIDa,215.000,9FdwS2qZE+kD6VVJ,231.000,rHuzBiwce4em8QQo,233.000,6k8YBULmMT98um8n,236.000,WNt0nPZxV9P72VXt,238.000,0EN/ENriNhCBYX8b,240.000,AwbaTfrw/A1IOWZS,241.000,LMU/JtmGsejP+enf,244.000,RmMDCm2SvR1wIQ2M,270.000,z3epIHPR6xhWhDN8
0,60,2026-04-03T12:00:17.526Z,240.000,10,157.000,WKmycaVC9EtljIDa,217.000,9FdwS2qZE+kD6VVJ,230.000,rHuzBiwce4em8QQo,233.000,WNt0nPZxV9P72VXt,235.000,LMU/JtmGsejP+enf,236.000,AwbaTfrw/A1IOWZS,240.000,RmMDCm2SvR1wIQ2M,241.000,6k8YBULmMT98um8n,243.000,0EN/ENriNhCBYX8b,276.000,z3epIHPR6xhWhDN8
