Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,328,2026-04-13T19:17:17.699Z,288.000,9,127.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,183.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,203.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,205.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,206.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,228.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,288.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,328.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,339.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,329,2026-04-13T19:17:17.987Z,264.000,9,139.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,153.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,213.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,223.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,228.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,230.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,264.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,276.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,306.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,330,2026-04-13T19:17:18.251Z,282.000,9,179.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,181.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,182.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,197.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,212.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,214.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,282.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,307.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,317.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
0,331,2026-04-13T19:17:18.533Z,268.000,9,138.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,144.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,194.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,216.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,218.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,228.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,268.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,299.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,309.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
0,332,2026-04-13T19:17:18.801Z,280.000,9,190.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,199.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,207.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,234.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,240.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,261.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,280.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,330.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,343.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,333,2026-04-13T19:17:19.081Z,278.000,9,133.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,159.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,184.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,207.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,224.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,266.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,277.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,302.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,314.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,334,2026-04-13T19:17:19.359Z,289.000,9,186.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,197.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,208.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,224.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,226.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,235.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,289.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,332.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,334.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,335,2026-04-13T19:17:19.648Z,254.000,9,143.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,171.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,183.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,221.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,230.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,231.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,254.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,289.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,360.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,336,2026-04-13T19:17:19.902Z,274.000,9,168.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,180.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,206.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,215.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,216.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,228.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,273.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,326.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,346.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
0,337,2026-04-13T19:17:20.176Z,273.000,9,160.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,213.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,223.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,224.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,226.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,241.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,273.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,286.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,321.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,338,2026-04-13T19:17:20.449Z,273.000,9,156.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,165.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,223.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,224.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,263.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,264.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,272.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,315.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,381.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
0,339,2026-04-13T19:17:20.722Z,314.000,9,150.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,165.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,216.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,220.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,228.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,251.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,314.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,322.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,323.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
0,340,2026-04-13T19:17:21.036Z,274.000,9,200.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,214.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,218.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,227.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,228.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,250.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,274.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,319.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,365.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,341,2026-04-13T19:17:21.310Z,281.000,9,162.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,191.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,236.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,239.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,253.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,266.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,281.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,364.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,384.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,342,2026-04-13T19:17:21.591Z,291.000,9,192.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,194.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,195.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,216.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,226.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,268.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,291.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,304.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,390.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
0,343,2026-04-13T19:17:21.882Z,307.000,9,208.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,210.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,215.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,220.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,229.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,237.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,307.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,308.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,314.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,344,2026-04-13T19:17:22.189Z,251.000,9,192.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,194.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,208.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,214.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,221.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,234.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,251.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,331.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,355.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,345,2026-04-13T19:17:22.440Z,297.000,9,178.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,179.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,186.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,201.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,212.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,253.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,297.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,305.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,389.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
