Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:52:30.107Z,304.000,8,107.000,Tjx3bbHwykLe7d5x,148.000,jGesFoXiqEBto1br,209.000,FvPlCjbfAXX7B1HF,210.000,p+/tAljj5xElE4XI,212.000,AzDO797jHshhiOXU,214.000,s1+gOn/pwSz1Ek62,304.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,,
0,12,2026-04-05T12:52:30.411Z,257.000,8,116.000,FvPlCjbfAXX7B1HF,147.000,Tjx3bbHwykLe7d5x,152.000,p+/tAljj5xElE4XI,204.000,AzDO797jHshhiOXU,212.000,jGesFoXiqEBto1br,214.000,s1+gOn/pwSz1Ek62,313.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ,,
0,13,2026-04-05T12:52:30.668Z,268.000,9,156.000,AzDO797jHshhiOXU,161.000,p+/tAljj5xElE4XI,163.000,FvPlCjbfAXX7B1HF,164.000,s1+gOn/pwSz1Ek62,202.000,Tjx3bbHwykLe7d5x,209.000,jGesFoXiqEBto1br,322.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr,319.000,QGPG3lqnw92eH//n
0,14,2026-04-05T12:52:30.936Z,248.000,9,140.000,Tjx3bbHwykLe7d5x,145.000,FvPlCjbfAXX7B1HF,204.000,jGesFoXiqEBto1br,205.000,s1+gOn/pwSz1Ek62,207.000,AzDO797jHshhiOXU,208.000,p+/tAljj5xElE4XI,305.000,QGPG3lqnw92eH//n,254.000,ufmNyNtHooqi9LOr,303.000,tewGcTbOnOaNbSwZ
0,15,2026-04-05T12:52:31.184Z,268.000,9,163.000,AzDO797jHshhiOXU,164.000,s1+gOn/pwSz1Ek62,165.000,FvPlCjbfAXX7B1HF,168.000,p+/tAljj5xElE4XI,258.000,Tjx3bbHwykLe7d5x,262.000,jGesFoXiqEBto1br,361.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr,355.000,QGPG3lqnw92eH//n
0,16,2026-04-05T12:52:31.452Z,291.000,9,183.000,p+/tAljj5xElE4XI,185.000,Tjx3bbHwykLe7d5x,186.000,FvPlCjbfAXX7B1HF,189.000,s1+gOn/pwSz1Ek62,200.000,jGesFoXiqEBto1br,205.000,AzDO797jHshhiOXU,291.000,ufmNyNtHooqi9LOr,306.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
0,17,2026-04-05T12:52:31.743Z,225.000,9,121.000,AzDO797jHshhiOXU,122.000,jGesFoXiqEBto1br,158.000,FvPlCjbfAXX7B1HF,159.000,s1+gOn/pwSz1Ek62,160.000,p+/tAljj5xElE4XI,206.000,Tjx3bbHwykLe7d5x,312.000,QGPG3lqnw92eH//n,307.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ
0,18,2026-04-05T12:52:31.968Z,280.000,9,157.000,AzDO797jHshhiOXU,185.000,p+/tAljj5xElE4XI,188.000,jGesFoXiqEBto1br,192.000,FvPlCjbfAXX7B1HF,198.000,Tjx3bbHwykLe7d5x,204.000,s1+gOn/pwSz1Ek62,315.000,ufmNyNtHooqi9LOr,306.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
0,19,2026-04-05T12:52:32.248Z,234.000,9,110.000,p+/tAljj5xElE4XI,116.000,FvPlCjbfAXX7B1HF,129.000,AzDO797jHshhiOXU,131.000,s1+gOn/pwSz1Ek62,132.000,Tjx3bbHwykLe7d5x,141.000,jGesFoXiqEBto1br,238.000,QGPG3lqnw92eH//n,242.000,ufmNyNtHooqi9LOr,317.000,tewGcTbOnOaNbSwZ
0,20,2026-04-05T12:52:32.482Z,249.000,9,138.000,FvPlCjbfAXX7B1HF,145.000,p+/tAljj5xElE4XI,181.000,AzDO797jHshhiOXU,199.000,jGesFoXiqEBto1br,202.000,Tjx3bbHwykLe7d5x,212.000,s1+gOn/pwSz1Ek62,312.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,313.000,ufmNyNtHooqi9LOr
0,21,2026-04-05T12:52:32.731Z,271.000,9,165.000,p+/tAljj5xElE4XI,167.000,FvPlCjbfAXX7B1HF,170.000,s1+gOn/pwSz1Ek62,171.000,AzDO797jHshhiOXU,173.000,jGesFoXiqEBto1br,265.000,Tjx3bbHwykLe7d5x,272.000,ufmNyNtHooqi9LOr,361.000,QGPG3lqnw92eH//n,366.000,tewGcTbOnOaNbSwZ
0,22,2026-04-05T12:52:33.002Z,249.000,9,141.000,p+/tAljj5xElE4XI,144.000,FvPlCjbfAXX7B1HF,194.000,jGesFoXiqEBto1br,201.000,AzDO797jHshhiOXU,201.000,Tjx3bbHwykLe7d5x,208.000,s1+gOn/pwSz1Ek62,311.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr
0,23,2026-04-05T12:52:33.251Z,265.000,9,159.000,jGesFoXiqEBto1br,162.000,p+/tAljj5xElE4XI,163.000,FvPlCjbfAXX7B1HF,168.000,AzDO797jHshhiOXU,173.000,s1+gOn/pwSz1Ek62,261.000,Tjx3bbHwykLe7d5x,357.000,ufmNyNtHooqi9LOr,356.000,QGPG3lqnw92eH//n,359.000,tewGcTbOnOaNbSwZ
0,24,2026-04-05T12:52:33.516Z,296.000,9,127.000,AzDO797jHshhiOXU,145.000,p+/tAljj5xElE4XI,147.000,FvPlCjbfAXX7B1HF,193.000,jGesFoXiqEBto1br,203.000,Tjx3bbHwykLe7d5x,209.000,s1+gOn/pwSz1Ek62,310.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
0,25,2026-04-05T12:52:33.812Z,222.000,9,116.000,jGesFoXiqEBto1br,117.000,p+/tAljj5xElE4XI,120.000,s1+gOn/pwSz1Ek62,139.000,FvPlCjbfAXX7B1HF,154.000,AzDO797jHshhiOXU,215.000,Tjx3bbHwykLe7d5x,315.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n,317.000,tewGcTbOnOaNbSwZ
0,26,2026-04-05T12:52:34.034Z,303.000,9,165.000,AzDO797jHshhiOXU,197.000,Tjx3bbHwykLe7d5x,202.000,FvPlCjbfAXX7B1HF,204.000,p+/tAljj5xElE4XI,205.000,s1+gOn/pwSz1Ek62,207.000,jGesFoXiqEBto1br,307.000,QGPG3lqnw92eH//n,303.000,ufmNyNtHooqi9LOr,306.000,tewGcTbOnOaNbSwZ
0,27,2026-04-05T12:52:34.337Z,215.000,9,109.000,p+/tAljj5xElE4XI,176.000,AzDO797jHshhiOXU,183.000,s1+gOn/pwSz1Ek62,198.000,jGesFoXiqEBto1br,208.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,312.000,ufmNyNtHooqi9LOr,309.000,QGPG3lqnw92eH//n,517.000,tewGcTbOnOaNbSwZ
0,28,2026-04-05T12:52:34.552Z,296.000,9,192.000,jGesFoXiqEBto1br,197.000,Tjx3bbHwykLe7d5x,199.000,AzDO797jHshhiOXU,200.000,FvPlCjbfAXX7B1HF,205.000,p+/tAljj5xElE4XI,220.000,s1+gOn/pwSz1Ek62,303.000,QGPG3lqnw92eH//n,301.000,tewGcTbOnOaNbSwZ,389.000,ufmNyNtHooqi9LOr
0,29,2026-04-05T12:52:34.848Z,222.000,9,109.000,jGesFoXiqEBto1br,110.000,Tjx3bbHwykLe7d5x,114.000,FvPlCjbfAXX7B1HF,116.000,p+/tAljj5xElE4XI,177.000,AzDO797jHshhiOXU,215.000,s1+gOn/pwSz1Ek62,313.000,ufmNyNtHooqi9LOr,257.000,QGPG3lqnw92eH//n,315.000,tewGcTbOnOaNbSwZ
0,30,2026-04-05T12:52:35.070Z,293.000,9,190.000,jGesFoXiqEBto1br,193.000,Tjx3bbHwykLe7d5x,199.000,p+/tAljj5xElE4XI,203.000,s1+gOn/pwSz1Ek62,204.000,FvPlCjbfAXX7B1HF,264.000,AzDO797jHshhiOXU,385.000,QGPG3lqnw92eH//n,302.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ
0,31,2026-04-05T12:52:35.363Z,221.000,9,111.000,p+/tAljj5xElE4XI,115.000,Tjx3bbHwykLe7d5x,116.000,jGesFoXiqEBto1br,120.000,FvPlCjbfAXX7B1HF,178.000,AzDO797jHshhiOXU,217.000,s1+gOn/pwSz1Ek62,220.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n,317.000,ufmNyNtHooqi9LOr
0,32,2026-04-05T12:52:35.584Z,306.000,9,167.000,AzDO797jHshhiOXU,200.000,Tjx3bbHwykLe7d5x,205.000,jGesFoXiqEBto1br,207.000,p+/tAljj5xElE4XI,211.000,s1+gOn/pwSz1Ek62,233.000,FvPlCjbfAXX7B1HF,306.000,ufmNyNtHooqi9LOr,312.000,tewGcTbOnOaNbSwZ,386.000,QGPG3lqnw92eH//n
0,33,2026-04-05T12:52:35.890Z,297.000,9,108.000,Tjx3bbHwykLe7d5x,194.000,jGesFoXiqEBto1br,195.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,209.000,s1+gOn/pwSz1Ek62,210.000,p+/tAljj5xElE4XI,303.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
0,34,2026-04-05T12:52:36.187Z,223.000,9,116.000,Tjx3bbHwykLe7d5x,120.000,p+/tAljj5xElE4XI,121.000,AzDO797jHshhiOXU,151.000,FvPlCjbfAXX7B1HF,154.000,jGesFoXiqEBto1br,188.000,s1+gOn/pwSz1Ek62,256.000,tewGcTbOnOaNbSwZ,225.000,ufmNyNtHooqi9LOr,309.000,QGPG3lqnw92eH//n
0,35,2026-04-05T12:52:36.410Z,263.000,9,106.000,p+/tAljj5xElE4XI,195.000,Tjx3bbHwykLe7d5x,201.000,jGesFoXiqEBto1br,203.000,AzDO797jHshhiOXU,205.000,s1+gOn/pwSz1Ek62,208.000,FvPlCjbfAXX7B1HF,307.000,ufmNyNtHooqi9LOr,299.000,QGPG3lqnw92eH//n,314.000,tewGcTbOnOaNbSwZ
0,36,2026-04-05T12:52:36.673Z,249.000,9,139.000,Tjx3bbHwykLe7d5x,148.000,p+/tAljj5xElE4XI,151.000,AzDO797jHshhiOXU,152.000,s1+gOn/pwSz1Ek62,183.000,FvPlCjbfAXX7B1HF,184.000,jGesFoXiqEBto1br,249.000,QGPG3lqnw92eH//n,257.000,ufmNyNtHooqi9LOr,291.000,tewGcTbOnOaNbSwZ
0,37,2026-04-05T12:52:36.922Z,282.000,9,143.000,FvPlCjbfAXX7B1HF,146.000,Tjx3bbHwykLe7d5x,162.000,p+/tAljj5xElE4XI,191.000,jGesFoXiqEBto1br,201.000,AzDO797jHshhiOXU,208.000,s1+gOn/pwSz1Ek62,317.000,ufmNyNtHooqi9LOr,307.000,tewGcTbOnOaNbSwZ,318.000,QGPG3lqnw92eH//n
0,38,2026-04-05T12:52:37.204Z,239.000,9,130.000,AzDO797jHshhiOXU,133.000,p+/tAljj5xElE4XI,137.000,Tjx3bbHwykLe7d5x,165.000,FvPlCjbfAXX7B1HF,167.000,jGesFoXiqEBto1br,206.000,s1+gOn/pwSz1Ek62,273.000,tewGcTbOnOaNbSwZ,241.000,ufmNyNtHooqi9LOr,267.000,QGPG3lqnw92eH//n
0,39,2026-04-05T12:52:37.443Z,290.000,9,186.000,p+/tAljj5xElE4XI,196.000,AzDO797jHshhiOXU,204.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,236.000,jGesFoXiqEBto1br,337.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr,340.000,tewGcTbOnOaNbSwZ
0,40,2026-04-05T12:52:37.733Z,225.000,9,114.000,AzDO797jHshhiOXU,125.000,Tjx3bbHwykLe7d5x,127.000,s1+gOn/pwSz1Ek62,151.000,FvPlCjbfAXX7B1HF,152.000,jGesFoXiqEBto1br,195.000,p+/tAljj5xElE4XI,230.000,ufmNyNtHooqi9LOr,255.000,tewGcTbOnOaNbSwZ,306.000,QGPG3lqnw92eH//n
0,41,2026-04-05T12:52:37.958Z,278.000,8,187.000,jGesFoXiqEBto1br,188.000,p+/tAljj5xElE4XI,202.000,AzDO797jHshhiOXU,203.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,313.000,ufmNyNtHooqi9LOr,337.000,tewGcTbOnOaNbSwZ,,
0,42,2026-04-05T12:52:38.236Z,240.000,9,131.000,AzDO797jHshhiOXU,163.000,jGesFoXiqEBto1br,171.000,FvPlCjbfAXX7B1HF,179.000,Tjx3bbHwykLe7d5x,181.000,s1+gOn/pwSz1Ek62,205.000,p+/tAljj5xElE4XI,241.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n,326.000,tewGcTbOnOaNbSwZ
0,43,2026-04-05T12:52:38.476Z,284.000,9,139.000,FvPlCjbfAXX7B1HF,146.000,AzDO797jHshhiOXU,167.000,Tjx3bbHwykLe7d5x,173.000,s1+gOn/pwSz1Ek62,200.000,jGesFoXiqEBto1br,202.000,p+/tAljj5xElE4XI,284.000,QGPG3lqnw92eH//n,307.000,ufmNyNtHooqi9LOr,334.000,tewGcTbOnOaNbSwZ
0,44,2026-04-05T12:52:38.760Z,233.000,9,127.000,AzDO797jHshhiOXU,156.000,jGesFoXiqEBto1br,158.000,FvPlCjbfAXX7B1HF,173.000,s1+gOn/pwSz1Ek62,195.000,p+/tAljj5xElE4XI,207.000,Tjx3bbHwykLe7d5x,316.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n,314.000,tewGcTbOnOaNbSwZ
0,45,2026-04-05T12:52:38.993Z,285.000,9,179.000,AzDO797jHshhiOXU,181.000,Tjx3bbHwykLe7d5x,183.000,FvPlCjbfAXX7B1HF,184.000,p+/tAljj5xElE4XI,195.000,s1+gOn/pwSz1Ek62,197.000,jGesFoXiqEBto1br,286.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr,315.000,tewGcTbOnOaNbSwZ
0,46,2026-04-05T12:52:39.278Z,230.000,9,119.000,jGesFoXiqEBto1br,150.000,AzDO797jHshhiOXU,151.000,Tjx3bbHwykLe7d5x,152.000,FvPlCjbfAXX7B1HF,172.000,s1+gOn/pwSz1Ek62,191.000,p+/tAljj5xElE4XI,230.000,ufmNyNtHooqi9LOr,254.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,47,2026-04-05T12:52:39.508Z,285.000,9,148.000,s1+gOn/pwSz1Ek62,180.000,FvPlCjbfAXX7B1HF,181.000,AzDO797jHshhiOXU,182.000,jGesFoXiqEBto1br,199.000,p+/tAljj5xElE4XI,205.000,Tjx3bbHwykLe7d5x,288.000,QGPG3lqnw92eH//n,307.000,ufmNyNtHooqi9LOr,314.000,tewGcTbOnOaNbSwZ
0,48,2026-04-05T12:52:39.793Z,228.000,9,117.000,s1+gOn/pwSz1Ek62,126.000,FvPlCjbfAXX7B1HF,127.000,jGesFoXiqEBto1br,129.000,AzDO797jHshhiOXU,154.000,Tjx3bbHwykLe7d5x,192.000,p+/tAljj5xElE4XI,258.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr
0,49,2026-04-05T12:52:40.021Z,242.000,9,134.000,FvPlCjbfAXX7B1HF,141.000,jGesFoXiqEBto1br,184.000,s1+gOn/pwSz1Ek62,187.000,AzDO797jHshhiOXU,187.000,Tjx3bbHwykLe7d5x,201.000,p+/tAljj5xElE4XI,317.000,tewGcTbOnOaNbSwZ,292.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr
0,50,2026-04-05T12:52:40.263Z,257.000,8,152.000,Tjx3bbHwykLe7d5x,153.000,jGesFoXiqEBto1br,155.000,s1+gOn/pwSz1Ek62,156.000,AzDO797jHshhiOXU,168.000,p+/tAljj5xElE4XI,174.000,FvPlCjbfAXX7B1HF,257.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,,
0,51,2026-04-05T12:52:40.520Z,228.000,9,121.000,p+/tAljj5xElE4XI,146.000,AzDO797jHshhiOXU,154.000,FvPlCjbfAXX7B1HF,158.000,jGesFoXiqEBto1br,158.000,Tjx3bbHwykLe7d5x,162.000,s1+gOn/pwSz1Ek62,260.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n,316.000,tewGcTbOnOaNbSwZ
0,52,2026-04-05T12:52:40.748Z,240.000,9,131.000,AzDO797jHshhiOXU,185.000,FvPlCjbfAXX7B1HF,186.000,Tjx3bbHwykLe7d5x,187.000,p+/tAljj5xElE4XI,188.000,jGesFoXiqEBto1br,190.000,s1+gOn/pwSz1Ek62,312.000,tewGcTbOnOaNbSwZ,293.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr
0,53,2026-04-05T12:52:40.988Z,258.000,8,155.000,Tjx3bbHwykLe7d5x,157.000,FvPlCjbfAXX7B1HF,158.000,AzDO797jHshhiOXU,159.000,p+/tAljj5xElE4XI,160.000,jGesFoXiqEBto1br,161.000,s1+gOn/pwSz1Ek62,258.000,QGPG3lqnw92eH//n,277.000,ufmNyNtHooqi9LOr,,
0,54,2026-04-05T12:52:41.246Z,224.000,9,120.000,AzDO797jHshhiOXU,146.000,Tjx3bbHwykLe7d5x,149.000,p+/tAljj5xElE4XI,151.000,jGesFoXiqEBto1br,152.000,FvPlCjbfAXX7B1HF,206.000,s1+gOn/pwSz1Ek62,258.000,ufmNyNtHooqi9LOr,249.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,55,2026-04-05T12:52:41.470Z,238.000,9,128.000,Tjx3bbHwykLe7d5x,133.000,AzDO797jHshhiOXU,191.000,jGesFoXiqEBto1br,192.000,p+/tAljj5xElE4XI,201.000,s1+gOn/pwSz1Ek62,235.000,FvPlCjbfAXX7B1HF,238.000,tewGcTbOnOaNbSwZ,547.000,ufmNyNtHooqi9LOr,651.000,QGPG3lqnw92eH//n
0,56,2026-04-05T12:52:41.708Z,268.000,9,163.000,AzDO797jHshhiOXU,164.000,jGesFoXiqEBto1br,167.000,p+/tAljj5xElE4XI,191.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,205.000,Tjx3bbHwykLe7d5x,362.000,QGPG3lqnw92eH//n,373.000,ufmNyNtHooqi9LOr,377.000,tewGcTbOnOaNbSwZ
0,57,2026-04-05T12:52:41.976Z,316.000,8,108.000,p+/tAljj5xElE4XI,143.000,jGesFoXiqEBto1br,212.000,s1+gOn/pwSz1Ek62,214.000,AzDO797jHshhiOXU,245.000,FvPlCjbfAXX7B1HF,254.000,Tjx3bbHwykLe7d5x,358.000,QGPG3lqnw92eH//n,356.000,tewGcTbOnOaNbSwZ,,
0,58,2026-04-05T12:52:42.292Z,244.000,9,138.000,AzDO797jHshhiOXU,143.000,jGesFoXiqEBto1br,162.000,s1+gOn/pwSz1Ek62,171.000,Tjx3bbHwykLe7d5x,176.000,FvPlCjbfAXX7B1HF,189.000,p+/tAljj5xElE4XI,289.000,ufmNyNtHooqi9LOr,286.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n
0,59,2026-04-05T12:52:42.536Z,249.000,9,121.000,s1+gOn/pwSz1Ek62,138.000,jGesFoXiqEBto1br,144.000,AzDO797jHshhiOXU,145.000,Tjx3bbHwykLe7d5x,152.000,p+/tAljj5xElE4XI,201.000,FvPlCjbfAXX7B1HF,250.000,ufmNyNtHooqi9LOr,254.000,tewGcTbOnOaNbSwZ,261.000,QGPG3lqnw92eH//n
0,60,2026-04-05T12:52:42.785Z,225.000,9,115.000,Tjx3bbHwykLe7d5x,120.000,s1+gOn/pwSz1Ek62,123.000,AzDO797jHshhiOXU,158.000,FvPlCjbfAXX7B1HF,203.000,jGesFoXiqEBto1br,212.000,p+/tAljj5xElE4XI,225.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr,313.000,tewGcTbOnOaNbSwZ
0,61,2026-04-05T12:52:43.010Z,290.000,9,140.000,AzDO797jHshhiOXU,186.000,jGesFoXiqEBto1br,187.000,s1+gOn/pwSz1Ek62,189.000,Tjx3bbHwykLe7d5x,194.000,p+/tAljj5xElE4XI,200.000,FvPlCjbfAXX7B1HF,293.000,ufmNyNtHooqi9LOr,296.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
0,62,2026-04-05T12:52:43.300Z,226.000,9,113.000,p+/tAljj5xElE4XI,117.000,FvPlCjbfAXX7B1HF,120.000,Tjx3bbHwykLe7d5x,122.000,s1+gOn/pwSz1Ek62,125.000,AzDO797jHshhiOXU,127.000,jGesFoXiqEBto1br,226.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr,515.000,tewGcTbOnOaNbSwZ
0,63,2026-04-05T12:52:43.526Z,294.000,9,139.000,FvPlCjbfAXX7B1HF,186.000,jGesFoXiqEBto1br,188.000,s1+gOn/pwSz1Ek62,189.000,Tjx3bbHwykLe7d5x,190.000,AzDO797jHshhiOXU,205.000,p+/tAljj5xElE4XI,296.000,ufmNyNtHooqi9LOr,299.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,64,2026-04-05T12:52:43.820Z,223.000,9,117.000,FvPlCjbfAXX7B1HF,118.000,Tjx3bbHwykLe7d5x,119.000,s1+gOn/pwSz1Ek62,121.000,jGesFoXiqEBto1br,123.000,p+/tAljj5xElE4XI,154.000,AzDO797jHshhiOXU,223.000,QGPG3lqnw92eH//n,303.000,ufmNyNtHooqi9LOr,412.000,tewGcTbOnOaNbSwZ
0,65,2026-04-05T12:52:44.043Z,288.000,9,183.000,FvPlCjbfAXX7B1HF,187.000,jGesFoXiqEBto1br,188.000,Tjx3bbHwykLe7d5x,190.000,s1+gOn/pwSz1Ek62,192.000,AzDO797jHshhiOXU,209.000,p+/tAljj5xElE4XI,290.000,ufmNyNtHooqi9LOr,293.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
0,66,2026-04-05T12:52:44.331Z,229.000,9,123.000,Tjx3bbHwykLe7d5x,124.000,jGesFoXiqEBto1br,126.000,s1+gOn/pwSz1Ek62,127.000,p+/tAljj5xElE4XI,128.000,AzDO797jHshhiOXU,159.000,FvPlCjbfAXX7B1HF,228.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
