Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
125,306.000,261.000,277.000,313.000,312.000,282.000,336.000,327.000,338.000,336.000
126,343.000,348.000,327.000,409.000,317.000,340.000,355.000,313.000,262.000,321.000
127,301.000,378.000,339.000,340.000,340.000,299.000,302.000,340.000,389.000,334.000
128,314.000,286.000,324.000,263.000,375.000,313.000,293.000,312.000,311.000,344.000
129,313.000,250.000,306.000,317.000,285.000,313.000,335.000,316.000,289.000,268.000
130,312.000,394.000,324.000,364.000,290.000,313.000,296.000,323.000,348.000,319.000
131,356.000,308.000,275.000,287.000,297.000,356.000,297.000,299.000,291.000,386.000
132,276.000,257.000,354.000,349.000,328.000,273.000,302.000,339.000,339.000,258.000
133,368.000,367.000,299.000,320.000,331.000,338.000,283.000,326.000,314.000,290.000
134,308.000,391.000,430.000,349.000,322.000,345.000,379.000,325.000,300.000,420.000
135,319.000,305.000,243.000,321.000,344.000,318.000,337.000,307.000,331.000,247.000
136,382.000,249.000,360.000,238.000,323.000,359.000,293.000,370.000,331.000,425.000
137,311.000,321.000,338.000,338.000,362.000,285.000,359.000,325.000,326.000,250.000
138,311.000,318.000,333.000,313.000,276.000,318.000,309.000,307.000,309.000,314.000
139,303.000,358.000,297.000,350.000,354.000,313.000,298.000,305.000,357.000,337.000
140,317.000,261.000,244.000,312.000,301.000,371.000,329.000,347.000,305.000,284.000
141,298.000,353.000,408.000,358.000,354.000,318.000,315.000,360.000,321.000,398.000
142,316.000,350.000,309.000,304.000,299.000,317.000,336.000,324.000,297.000,365.000
143,313.000,276.000,259.000,354.000,299.000,316.000,327.000,279.000,336.000,222.000
144,372.000,318.000,337.000,302.000,364.000,341.000,322.000,345.000,308.000,407.000
145,326.000,323.000,353.000,303.000,335.000,307.000,351.000,310.000,352.000,238.000
146,364.000,423.000,327.000,324.000,296.000,351.000,325.000,424.000,308.000,438.000
147,330.000,348.000,341.000,348.000,351.000,365.000,323.000,306.000,329.000,269.000
148,331.000,254.000,305.000,336.000,305.000,284.000,355.000,269.000,356.000,312.000
149,330.000,338.000,366.000,290.000,371.000,321.000,307.000,309.000,307.000,346.000
150,289.000,347.000,280.000,318.000,292.000,335.000,327.000,308.000,353.000,301.000
151,367.000,322.000,384.000,324.000,304.000,300.000,370.000,320.000,311.000,310.000
152,287.000,316.000,336.000,312.000,354.000,306.000,274.000,340.000,307.000,325.000
153,348.000,289.000,286.000,327.000,324.000,319.000,319.000,315.000,313.000,317.000
154,340.000,313.000,345.000,316.000,311.000,319.000,312.000,320.000,327.000,348.000
155,285.000,431.000,608.000,341.000,311.000,351.000,359.000,306.000,530.000,501.000
156,333.000,333.000,167.000,476.000,362.000,395.000,335.000,389.000,168.000,239.000
157,392.000,292.000,191.000,246.000,351.000,306.000,334.000,385.000,383.000,289.000
158,291.000,385.000,335.000,382.000,364.000,334.000,302.000,309.000,297.000,322.000
159,446.000,300.000,314.000,301.000,270.000,296.000,353.000,356.000,350.000,405.000
160,278.000,314.000,375.000,317.000,364.000,379.000,398.000,336.000,296.000,272.000
161,345.000,383.000,343.000,342.000,397.000,357.000,311.000,333.000,330.000,403.000
162,337.000,365.000,352.000,394.000,344.000,366.000,376.000,342.000,401.000,362.000
163,397.000,351.000,342.000,360.000,446.000,439.000,324.000,345.000,381.000,361.000
164,294.000,287.000,376.000,322.000,334.000,264.000,374.000,360.000,337.000,321.000
165,369.000,378.000,401.000,356.000,417.000,393.000,368.000,325.000,358.000,296.000
166,359.000,345.000,339.000,370.000,313.000,347.000,324.000,356.000,365.000,368.000
167,274.000,374.000,275.000,287.000,185.000,350.000,323.000,348.000,359.000,336.000
168,337.000,319.000,339.000,394.000,398.000,319.000,345.000,330.000,265.000,318.000
169,317.000,281.000,314.000,330.000,251.000,303.000,326.000,308.000,348.000,308.000
170,350.000,347.000,351.000,368.000,353.000,357.000,384.000,357.000,374.000,357.000
171,371.000,371.000,333.000,292.000,341.000,312.000,247.000,341.000,307.000,405.000
172,295.000,313.000,300.000,306.000,328.000,407.000,388.000,395.000,308.000,270.000
173,340.000,392.000,383.000,346.000,341.000,268.000,338.000,256.000,349.000,428.000
174,357.000,324.000,374.000,545.000,346.000,371.000,287.000,422.000,284.000,278.000
175,353.000,376.000,353.000,154.000,391.000,299.000,377.000,325.000,380.000,336.000
176,299.000,340.000,282.000,346.000,277.000,300.000,355.000,309.000,353.000,319.000
177,373.000,246.000,384.000,325.000,331.000,358.000,324.000,393.000,314.000,325.000
178,323.000,354.000,317.000,422.000,368.000,576.000,332.000,269.000,346.000,333.000
179,342.000,342.000,313.000,427.000,319.000,256.000,355.000,335.000,359.000,372.000
180,339.000,346.000,364.000,226.000,362.000,242.000,351.000,392.000,339.000,371.000
181,365.000,367.000,362.000,222.000,354.000,382.000,316.000,329.000,318.000,336.000
182,320.000,317.000,324.000,391.000,278.000,315.000,336.000,338.000,332.000,285.000
183,353.000,348.000,356.000,353.000,344.000,341.000,328.000,355.000,328.000,433.000
184,279.000,364.000,271.000,321.000,388.000,255.000,358.000,278.000,361.000,239.000
185,338.000,261.000,330.000,275.000,285.000,298.000,298.000,348.000,368.000,316.000
186,370.000,400.000,394.000,355.000,335.000,372.000,334.000,285.000,310.000,395.000
187,281.000,285.000,284.000,319.000,314.000,316.000,339.000,383.000,297.000,273.000
188,336.000,374.000,313.000,316.000,331.000,455.000,311.000,264.000,355.000,320.000
189,308.000,284.000,307.000,313.000,312.000,197.000,335.000,307.000,261.000,320.000
190,306.000,286.000,308.000,357.000,306.000,248.000,301.000,313.000,314.000,291.000
191,371.000,272.000,367.000,315.000,342.000,321.000,348.000,318.000,326.000,404.000
192,311.000,376.000,255.000,316.000,345.000,317.000,285.000,337.000,333.000,225.000
193,354.000,362.000,343.000,686.000,364.000,348.000,367.000,328.000,318.000,419.000
194,576.000,505.000,585.000,188.000,542.000,585.000,552.000,624.000,601.000,501.000
195,336.000,322.000,324.000,410.000,408.000,320.000,358.000,281.000,354.000,333.000
196,308.000,371.000,365.000,372.000,286.000,369.000,321.000,355.000,319.000,415.000
197,294.000,351.000,316.000,212.000,233.000,388.000,291.000,356.000,372.000,253.000
198,386.000,339.000,398.000,421.000,373.000,328.000,366.000,374.000,284.000,396.000
199,361.000,355.000,347.000,317.000,421.000,297.000,346.000,321.000,358.000,308.000
200,354.000,311.000,314.000,359.000,362.000,328.000,343.000,410.000,329.000,394.000
201,315.000,312.000,350.000,319.000,295.000,404.000,358.000,261.000,373.000,301.000
202,364.000,347.000,289.000,373.000,366.000,271.000,324.000,354.000,328.000,397.000
203,340.000,320.000,326.000,322.000,324.000,324.000,315.000,320.000,337.000,248.000
204,337.000,342.000,325.000,320.000,255.000,334.000,335.000,364.000,362.000,441.000
205,309.000,313.000,324.000,242.000,355.000,314.000,331.000,267.000,269.000,209.000
206,235.000,322.000,328.000,332.000,294.000,326.000,303.000,358.000,350.000,308.000
207,345.000,332.000,312.000,313.000,339.000,312.000,298.000,270.000,278.000,371.000
208,290.000,355.000,312.000,313.000,298.000,312.000,313.000,395.000,286.000,266.000
209,359.000,279.000,325.000,341.000,285.000,313.000,313.000,295.000,313.000,299.000
210,281.000,261.000,347.000,301.000,317.000,318.000,313.000,265.000,344.000,344.000
211,327.000,377.000,304.000,322.000,384.000,300.000,361.000,316.000,264.000,343.000
212,338.000,324.000,312.000,330.000,306.000,335.000,379.000,332.000,358.000,319.000
213,327.000,295.000,305.000,357.000,314.000,341.000,281.000,325.000,311.000,348.000
214,278.000,320.000,309.000,257.000,255.000,292.000,267.000,279.000,328.000,279.000
215,334.000,354.000,330.000,281.000,311.000,294.000,259.000,309.000,298.000,259.000
216,317.000,300.000,311.000,357.000,312.000,312.000,332.000,327.000,319.000,306.000
217,323.000,348.000,374.000,373.000,324.000,327.000,465.000,292.000,457.000,540.000
218,298.000,340.000,342.000,279.000,429.000,355.000,315.000,377.000,238.000,197.000
219,341.000,309.000,264.000,373.000,312.000,366.000,299.000,346.000,325.000,305.000
220,350.000,312.000,385.000,310.000,355.000,321.000,399.000,305.000,332.000,306.000
221,329.000,312.000,320.000,321.000,281.000,318.000,223.000,378.000,365.000,360.000
222,367.000,400.000,381.000,330.000,322.000,339.000,372.000,311.000,264.000,310.000
223,294.000,292.000,272.000,338.000,300.000,313.000,343.000,294.000,394.000,352.000
224,345.000,337.000,418.000,341.000,387.000,394.000,265.000,361.000,334.000,359.000
225,322.000,322.000,213.000,319.000,332.000,311.000,372.000,323.000,313.000,324.000
226,294.000,319.000,340.000,350.000,315.000,327.000,337.000,288.000,318.000,292.000
227,319.000,281.000,321.000,317.000,317.000,308.000,289.000,313.000,307.000,290.000
228,312.000,355.000,310.000,288.000,308.000,304.000,325.000,309.000,293.000,270.000
229,312.000,332.000,320.000,288.000,320.000,324.000,319.000,312.000,335.000,365.000
230,335.000,285.000,297.000,294.000,300.000,285.000,367.000,303.000,277.000,303.000
231,430.000,310.000,376.000,351.000,312.000,335.000,294.000,318.000,361.000,364.000
232,185.000,331.000,260.000,325.000,337.000,322.000,287.000,363.000,277.000,317.000
233,287.000,282.000,275.000,327.000,321.000,354.000,244.000,301.000,332.000,262.000
234,337.000,315.000,338.000,329.000,252.000,245.000,348.000,305.000,298.000,309.000
235,320.000,326.000,293.000,275.000,341.000,316.000,341.000,359.000,308.000,342.000
236,327.000,346.000,341.000,340.000,351.000,344.000,339.000,344.000,312.000,315.000
237,315.000,348.000,314.000,334.000,359.000,334.000,260.000,313.000,318.000,293.000
238,454.000,283.000,361.000,309.000,280.000,319.000,333.000,319.000,340.000,426.000
239,213.000,318.000,318.000,318.000,326.000,312.000,346.000,350.000,313.000,368.000
240,278.000,327.000,313.000,301.000,304.000,309.000,278.000,289.000,321.000,331.000
241,343.000,301.000,310.000,321.000,404.000,311.000,422.000,221.000,376.000,262.000
242,313.000,302.000,268.000,305.000,197.000,353.000,281.000,340.000,338.000,299.000
243,361.000,362.000,358.000,366.000,391.000,321.000,318.000,338.000,308.000,307.000
244,301.000,350.000,371.000,282.000,274.000,283.000,320.000,342.000,349.000,289.000
245,316.000,277.000,289.000,314.000,345.000,344.000,327.000,313.000,254.000,310.000
246,303.000,327.000,335.000,320.000,322.000,338.000,290.000,331.000,336.000,322.000
247,334.000,338.000,344.000,372.000,318.000,292.000,321.000,344.000,281.000,364.000
248,312.000,368.000,304.000,346.000,331.000,315.000,356.000,299.000,323.000,288.000
249,314.000,284.000,319.000,305.000,304.000,312.000,300.000,327.000,350.000,343.000
250,331.000,333.000,338.000,338.000,368.000,326.000,312.000,336.000,332.000,326.000
251,371.000,313.000,329.000,308.000,327.000,332.000,317.000,389.000,308.000,332.000
252,344.000,391.000,348.000,380.000,295.000,392.000,353.000,277.000,354.000,399.000
253,377.000,327.000,380.000,339.000,409.000,380.000,405.000,452.000,417.000,360.000
254,368.000,324.000,289.000,326.000,322.000,310.000,268.000,296.000,315.000,282.000
255,263.000,328.000,323.000,268.000,295.000,307.000,356.000,220.000,326.000,297.000
256,310.000,289.000,320.000,337.000,351.000,312.000,300.000,425.000,383.000,323.000
257,354.000,319.000,302.000,319.000,352.000,336.000,314.000,366.000,251.000,358.000
258,355.000,398.000,326.000,320.000,277.000,300.000,379.000,174.000,315.000,397.000
259,274.000,264.000,336.000,333.000,308.000,301.000,298.000,331.000,368.000,227.000
260,362.000,281.000,341.000,386.000,343.000,329.000,297.000,458.000,349.000,295.000
261,280.000,313.000,323.000,291.000,328.000,357.000,339.000,299.000,299.000,411.000
262,349.000,352.000,290.000,372.000,284.000,357.000,348.000,283.000,280.000,268.000
263,298.000,344.000,345.000,257.000,345.000,368.000,304.000,316.000,395.000,323.000
264,312.000,347.000,313.000,371.000,313.000,314.000,306.000,372.000,329.000,333.000
265,320.000,332.000,362.000,328.000,326.000,307.000,340.000,253.000,188.000,361.000
266,312.000,355.000,279.000,259.000,313.000,315.000,286.000,360.000,354.000,253.000
267,335.000,291.000,343.000,301.000,317.000,280.000,317.000,317.000,315.000,316.000
268,303.000,226.000,291.000,356.000,319.000,263.000,308.000,292.000,319.000,297.000
269,309.000,301.000,309.000,277.000,293.000,300.000,313.000,329.000,316.000,304.000
270,278.000,313.000,354.000,356.000,365.000,312.000,314.000,306.000,333.000,304.000
271,363.000,313.000,298.000,290.000,302.000,313.000,328.000,398.000,283.000,334.000
272,407.000,435.000,330.000,442.000,332.000,444.000,373.000,234.000,413.000,426.000
273,287.000,265.000,331.000,265.000,302.000,298.000,352.000,339.000,268.000,259.000
274,338.000,363.000,365.000,336.000,367.000,312.000,351.000,342.000,354.000,322.000
275,298.000,316.000,341.000,284.000,347.000,327.000,300.000,291.000,305.000,341.000
276,382.000,359.000,290.000,306.000,314.000,303.000,387.000,335.000,321.000,340.000
277,276.000,307.000,282.000,342.000,299.000,342.000,265.000,308.000,377.000,347.000
278,315.000,318.000,350.000,293.000,335.000,326.000,396.000,328.000,266.000,297.000
279,338.000,359.000,329.000,359.000,373.000,303.000,266.000,328.000,365.000,358.000
280,340.000,365.000,371.000,315.000,273.000,345.000,385.000,328.000,360.000,303.000
281,355.000,353.000,348.000,378.000,374.000,349.000,307.000,355.000,296.000,406.000
282,296.000,320.000,287.000,368.000,391.000,372.000,311.000,355.000,358.000,271.000
283,340.000,322.000,415.000,347.000,329.000,301.000,369.000,322.000,365.000,408.000
284,385.000,378.000,305.000,356.000,329.000,367.000,361.000,334.000,321.000,357.000
285,291.000,305.000,322.000,334.000,342.000,319.000,282.000,346.000,401.000,298.000
286,349.000,285.000,361.000,323.000,322.000,362.000,328.000,386.000,283.000,301.000
287,330.000,344.000,287.000,300.000,303.000,325.000,327.000,299.000,385.000,338.000
288,321.000,326.000,321.000,367.000,323.000,323.000,383.000,327.000,258.000,317.000
289,363.000,339.000,356.000,284.000,381.000,372.000,314.000,322.000,393.000,347.000
290,364.000,385.000,328.000,360.000,326.000,314.000,284.000,372.000,303.000,349.000
291,374.000,320.000,342.000,359.000,303.000,380.000,355.000,365.000,361.000,320.000
292,282.000,320.000,315.000,296.000,337.000,291.000,415.000,285.000,275.000,382.000
293,352.000,293.000,375.000,372.000,349.000,309.000,291.000,365.000,313.000,308.000
294,315.000,323.000,348.000,296.000,289.000,347.000,263.000,322.000,316.000,357.000
295,305.000,364.000,298.000,315.000,313.000,309.000,335.000,337.000,344.000,275.000
296,397.000,360.000,398.000,357.000,390.000,355.000,321.000,347.000,312.000,398.000
297,353.000,318.000,305.000,301.000,332.000,313.000,350.000,308.000,403.000,266.000
298,201.000,291.000,271.000,382.000,298.000,340.000,336.000,335.000,329.000,298.000
299,325.000,341.000,326.000,306.000,323.000,312.000,318.000,276.000,268.000,388.000
300,319.000,368.000,319.000,239.000,348.000,280.000,405.000,342.000,294.000,240.000
301,388.000,261.000,337.000,330.000,301.000,356.000,259.000,304.000,332.000,466.000
302,338.000,319.000,386.000,350.000,361.000,366.000,351.000,386.000,327.000,225.000
303,319.000,346.000,325.000,443.000,368.000,306.000,318.000,326.000,332.000,361.000
304,338.000,348.000,291.000,222.000,273.000,390.000,334.000,409.000,343.000,318.000
305,288.000,302.000,330.000,330.000,313.000,316.000,307.000,195.000,360.000,458.000
306,307.000,328.000,283.000,399.000,307.000,227.000,310.000,316.000,284.000,215.000
307,309.000,327.000,313.000,229.000,310.000,311.000,310.000,395.000,313.000,349.000
308,306.000,344.000,342.000,349.000,307.000,341.000,324.000,288.000,332.000,222.000
309,336.000,310.000,394.000,300.000,335.000,324.000,367.000,268.000,280.000,333.000
310,322.000,344.000,331.000,313.000,322.000,324.000,315.000,276.000,351.000,325.000
311,296.000,277.000,216.000,356.000,341.000,296.000,310.000,383.000,277.000,312.000
312,378.000,342.000,366.000,352.000,458.000,379.000,330.000,557.000,436.000,377.000
313,342.000,329.000,396.000,322.000,261.000,342.000,339.000,212.000,323.000,359.000
314,345.000,339.000,267.000,322.000,290.000,314.000,334.000,298.000,328.000,286.000
315,379.000,308.000,340.000,396.000,311.000,328.000,314.000,273.000,316.000,325.000
316,271.000,312.000,374.000,276.000,305.000,320.000,311.000,423.000,312.000,310.000
317,295.000,390.000,335.000,376.000,340.000,327.000,395.000,201.000,346.000,365.000
318,339.000,272.000,279.000,306.000,333.000,335.000,300.000,337.000,391.000,303.000
319,327.000,351.000,270.000,285.000,335.000,343.000,306.000,338.000,256.000,327.000
320,307.000,317.000,344.000,312.000,327.000,317.000,373.000,299.000,332.000,309.000
321,411.000,372.000,301.000,382.000,336.000,296.000,264.000,311.000,365.000,356.000
322,272.000,379.000,329.000,271.000,344.000,354.000,350.000,435.000,286.000,321.000
323,321.000,290.000,423.000,395.000,380.000,368.000,394.000,266.000,355.000,377.000
324,371.000,324.000,364.000,304.000,353.000,426.000,274.000,346.000,455.000,321.000
325,297.000,279.000,345.000,295.000,300.000,278.000,353.000,384.000,328.000,301.000
326,360.000,426.000,298.000,365.000,407.000,329.000,304.000,395.000,174.000,358.000
327,311.000,301.000,380.000,308.000,285.000,358.000,408.000,298.000,355.000,354.000
328,367.000,355.000,257.000,375.000,324.000,281.000,288.000,292.000,385.000,327.000
329,342.000,337.000,381.000,333.000,329.000,381.000,387.000,335.000,271.000,438.000
330,272.000,290.000,259.000,362.000,273.000,261.000,248.000,378.000,392.000,192.000
331,347.000,286.000,307.000,278.000,313.000,367.000,369.000,305.000,277.000,326.000
332,320.000,314.000,322.000,292.000,315.000,243.000,289.000,267.000,356.000,329.000
333,310.000,365.000,370.000,343.000,380.000,329.000,330.000,348.000,268.000,301.000
334,352.000,351.000,347.000,380.000,278.000,343.000,289.000,341.000,384.000,376.000
335,387.000,351.000,334.000,315.000,308.000,320.000,337.000,264.000,345.000,285.000
336,316.000,327.000,577.000,333.000,369.000,362.000,326.000,395.000,308.000,391.000
337,364.000,357.000,105.000,429.000,404.000,414.000,425.000,539.000,405.000,379.000
338,310.000,370.000,289.000,326.000,305.000,303.000,317.000,203.000,298.000,386.000
339,311.000,350.000,337.000,332.000,369.000,306.000,303.000,211.000,302.000,256.000
340,384.000,183.000,294.000,287.000,334.000,289.000,328.000,326.000,382.000,251.000
341,309.000,364.000,333.000,331.000,335.000,338.000,378.000,352.000,362.000,347.000
342,333.000,333.000,342.000,325.000,321.000,337.000,308.000,440.000,198.000,392.000
343,422.000,451.000,393.000,402.000,364.000,398.000,395.000,299.000,544.000,395.000
344,337.000,331.000,391.000,305.000,321.000,392.000,358.000,362.000,290.000,354.000
345,362.000,299.000,334.000,323.000,413.000,333.000,297.000,309.000,278.000,323.000
346,245.000,315.000,288.000,328.000,216.000,308.000,328.000,316.000,328.000,295.000
347,330.000,299.000,357.000,286.000,319.000,317.000,260.000,323.000,307.000,309.000
348,293.000,317.000,280.000,312.000,330.000,294.000,338.000,330.000,335.000,290.000
349,323.000,334.000,327.000,308.000,313.000,371.000,314.000,312.000,299.000,325.000
350,318.000,301.000,298.000,321.000,312.000,377.000,377.000,295.000,310.000,319.000
351,389.000,371.000,461.000,342.000,346.000,261.000,278.000,434.000,313.000,369.000
352,271.000,305.000,231.000,344.000,338.000,413.000,362.000,262.000,447.000,336.000
353,359.000,351.000,337.000,349.000,333.000,265.000,327.000,392.000,280.000,337.000
354,333.000,349.000,322.000,333.000,310.000,296.000,312.000,386.000,313.000,292.000
355,307.000,280.000,307.000,296.000,312.000,314.000,376.000,156.000,347.000,311.000
356,397.000,390.000,340.000,366.000,390.000,342.000,303.000,318.000,359.000,326.000
357,345.000,273.000,321.000,339.000,298.000,313.000,382.000,420.000,265.000,351.000
358,281.000,323.000,361.000,274.000,339.000,351.000,245.000,336.000,307.000,333.000
359,342.000,304.000,269.000,313.000,351.000,276.000,326.000,368.000,363.000,364.000
360,298.000,318.000,336.000,317.000,316.000,351.000,344.000,221.000,299.000,266.000
361,254.000,333.000,317.000,339.000,273.000,367.000,309.000,317.000,305.000,316.000
362,373.000,296.000,322.000,350.000,320.000,303.000,271.000,355.000,374.000,352.000
363,310.000,407.000,371.000,283.000,322.000,304.000,367.000,269.000,264.000,310.000
364,309.000,282.000,283.000,292.000,318.000,293.000,312.000,373.000,368.000,287.000
365,264.000,373.000,304.000,379.000,324.000,321.000,314.000,406.000,273.000,338.000
366,338.000,291.000,321.000,312.000,372.000,333.000,424.000,157.000,360.000,337.000
367,410.000,365.000,326.000,305.000,330.000,281.000,327.000,351.000,358.000,373.000
368,313.000,326.000,316.000,320.000,331.000,415.000,272.000,374.000,297.000,285.000
369,291.000,387.000,350.000,416.000,354.000,357.000,347.000,316.000,321.000,278.000
370,339.000,383.000,355.000,284.000,362.000,359.000,329.000,312.000,367.000,418.000
371,340.000,169.000,379.000,481.000,300.000,265.000,313.000,374.000,295.000,292.000
372,407.000,321.000,324.000,171.000,327.000,304.000,310.000,339.000,355.000,359.000
373,315.000,332.000,319.000,324.000,312.000,323.000,355.000,342.000,297.000,309.000
374,306.000,326.000,401.000,333.000,383.000,332.000,363.000,353.000,313.000,324.000
375,340.000,380.000,235.000,392.000,260.000,323.000,391.000,347.000,381.000,376.000
376,351.000,434.000,422.000,434.000,427.000,472.000,348.000,275.000,330.000,354.000
377,374.000,286.000,308.000,211.000,247.000,239.000,276.000,368.000,367.000,368.000
