Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
76,1284.000,1229.000,1228.000,1089.000,1272.000,1148.000,1226.000,1187.000,1211.000,1243.000
77,1111.000,1077.000,1187.000,1206.000,1147.000,1201.000,1172.000,1182.000,1204.000,1187.000
78,1228.000,1118.000,1164.000,1261.000,1161.000,1430.000,1366.000,1565.000,1197.000,1368.000
79,1547.000,1646.000,1444.000,1348.000,1511.000,1157.000,1215.000,1058.000,1448.000,1200.000
80,1331.000,1253.000,1476.000,1509.000,1383.000,1493.000,1504.000,1411.000,1504.000,1423.000
81,1198.000,1180.000,1220.000,1248.000,1254.000,1210.000,1256.000,1299.000,1160.000,1325.000
82,1872.000,1860.000,1160.000,1803.000,2311.000,1731.000,1730.000,2079.000,2073.000,1692.000
83,1341.000,1328.000,2064.000,1390.000,1142.000,1385.000,1355.000,1328.000,1315.000,1381.000
84,1332.000,1554.000,1192.000,1473.000,1517.000,1553.000,1533.000,1462.000,1424.000,1447.000
85,1411.000,1154.000,1532.000,1225.000,1178.000,1267.000,1378.000,1327.000,1225.000,1465.000
86,1251.000,1259.000,1216.000,1226.000,1000.000,1256.000,1112.000,1038.000,1119.000,1092.000
87,1716.000,1762.000,1741.000,1779.000,1968.000,1775.000,1822.000,2086.000,1894.000,1787.000
88,1015.000,1017.000,977.000,981.000,1021.000,1016.000,938.000,950.000,911.000,1029.000
89,1099.000,1057.000,1056.000,1055.000,1360.000,1239.000,1152.000,1070.000,995.000,984.000
90,1132.000,1270.000,1229.000,1096.000,743.000,905.000,1143.000,1033.000,1282.000,1268.000
91,993.000,853.000,966.000,1105.000,905.000,1007.000,979.000,766.000,905.000,902.000
92,721.000,771.000,733.000,747.000,754.000,762.000,733.000,776.000,752.000,793.000
93,740.000,928.000,753.000,753.000,1296.000,757.000,714.000,710.000,821.000,812.000
94,1313.000,1369.000,1411.000,1357.000,859.000,1429.000,1392.000,1404.000,1358.000,1356.000
95,1059.000,762.000,858.000,925.000,925.000,838.000,970.000,910.000,885.000,904.000
96,923.000,916.000,945.000,985.000,925.000,999.000,839.000,1029.000,893.000,853.000
97,803.000,919.000,918.000,835.000,843.000,828.000,1016.000,728.000,862.000,890.000
98,775.000,744.000,771.000,673.000,796.000,821.000,801.000,849.000,844.000,794.000
99,858.000,882.000,875.000,856.000,810.000,782.000,827.000,758.000,690.000,871.000
100,813.000,839.000,739.000,806.000,823.000,886.000,678.000,843.000,1107.000,794.000
101,623.000,559.000,698.000,725.000,690.000,580.000,676.000,639.000,588.000,582.000
102,601.000,573.000,567.000,542.000,726.000,596.000,650.000,636.000,540.000,625.000
103,564.000,544.000,983.000,694.000,457.000,561.000,482.000,503.000,424.000,618.000
104,1239.000,1204.000,717.000,1137.000,1172.000,1163.000,1226.000,1272.000,1352.000,1129.000
105,930.000,998.000,973.000,898.000,850.000,1022.000,788.000,901.000,769.000,1054.000
106,994.000,1004.000,1066.000,1079.000,1054.000,989.000,1169.000,1027.000,1369.000,918.000
107,896.000,902.000,936.000,861.000,862.000,965.000,786.000,848.000,753.000,927.000
108,857.000,982.000,749.000,906.000,874.000,716.000,973.000,893.000,820.000,803.000
109,843.000,730.000,858.000,728.000,851.000,945.000,753.000,848.000,894.000,878.000
110,714.000,729.000,694.000,899.000,777.000,728.000,771.000,754.000,565.000,718.000
111,735.000,594.000,780.000,721.000,757.000,600.000,813.000,634.000,701.000,672.000
112,595.000,701.000,658.000,1248.000,635.000,855.000,544.000,703.000,634.000,687.000
113,1366.000,1360.000,1388.000,575.000,1259.000,1271.000,1418.000,1259.000,1305.000,1307.000
114,964.000,995.000,861.000,980.000,976.000,773.000,868.000,1012.000,1086.000,1004.000
115,808.000,794.000,804.000,856.000,793.000,1026.000,927.000,849.000,794.000,912.000
116,868.000,854.000,910.000,781.000,817.000,732.000,765.000,935.000,851.000,772.000
117,881.000,771.000,802.000,896.000,883.000,871.000,899.000,657.000,713.000,763.000
118,692.000,836.000,804.000,790.000,750.000,773.000,712.000,913.000,871.000,863.000
119,862.000,941.000,795.000,771.000,861.000,934.000,865.000,837.000,994.000,812.000
120,1193.000,1038.000,1188.000,1175.000,1741.000,1078.000,1252.000,1108.000,1054.000,1210.000
121,1895.000,1071.000,888.000,849.000,785.000,994.000,865.000,880.000,897.000,800.000
122,868.000,1135.000,1094.000,1140.000,748.000,1008.000,1042.000,973.000,1090.000,1254.000
123,1070.000,1639.000,1834.000,1813.000,1301.000,1421.000,1944.000,1362.000,2029.000,1547.000
124,1698.000,1807.000,1649.000,1552.000,2289.000,2383.000,1329.000,2317.000,1510.000,1965.000
125,1385.000,1300.000,1382.000,1581.000,1250.000,1175.000,1637.000,1733.000,1450.000,1402.000
126,1504.000,1253.000,1357.000,1233.000,1393.000,1243.000,1226.000,1754.000,1638.000,1187.000
127,1347.000,1585.000,1561.000,1833.000,1445.000,3011.000,1638.000,1589.000,1018.000,1578.000
128,2408.000,1874.000,2233.000,1621.000,2611.000,1178.000,1435.000,2067.000,2394.000,1965.000
129,1806.000,2969.000,2963.000,2286.000,2556.000,2780.000,3418.000,1945.000,1635.000,2082.000
130,4389.000,4343.000,3599.000,4203.000,3235.000,4174.000,3409.000,3491.000,5695.000,4233.000
131,14219.000,13895.000,13880.000,14173.000,12783.000,14438.000,15957.000,16270.000,14537.000,16707.000
132,,,,,,,,,,
