Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,22,2026-04-03T08:38:21.741Z,306.000,9,204.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,226.000,u7LseWcXbL82nVfe,294.000,ecZ+Djl48Rlm01Mt,298.000,Jv9YsT002/eyvO4c,305.000,1BzmkUnPhsfXouWX,327.000,dkxPBEIz3pcbU9JR,533.000,yLrCfxkXBS4MFhOe,540.000,7gVDRnuN/bbaij7w,,
0,23,2026-04-03T08:38:22.047Z,307.000,7,208.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,226.000,u7LseWcXbL82nVfe,295.000,ecZ+Djl48Rlm01Mt,303.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,330.000,dkxPBEIz3pcbU9JR,,,,,,
0,24,2026-04-03T08:38:22.354Z,315.000,9,210.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,225.000,u7LseWcXbL82nVfe,299.000,ecZ+Djl48Rlm01Mt,303.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,331.000,dkxPBEIz3pcbU9JR,550.000,7gVDRnuN/bbaij7w,553.000,FXZlmJfb/9JZV5eb,,
0,25,2026-04-03T08:38:22.669Z,312.000,8,209.000,+p6/A4sWvVdA4WHG,211.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,291.000,ecZ+Djl48Rlm01Mt,298.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,323.000,dkxPBEIz3pcbU9JR,553.000,yLrCfxkXBS4MFhOe,,,,
0,26,2026-04-03T08:38:22.981Z,310.000,8,207.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,212.000,u7LseWcXbL82nVfe,288.000,1BzmkUnPhsfXouWX,292.000,ecZ+Djl48Rlm01Mt,297.000,Jv9YsT002/eyvO4c,316.000,dkxPBEIz3pcbU9JR,529.000,7gVDRnuN/bbaij7w,,,,
0,27,2026-04-03T08:38:23.291Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,288.000,ecZ+Djl48Rlm01Mt,291.000,1BzmkUnPhsfXouWX,293.000,Jv9YsT002/eyvO4c,314.000,dkxPBEIz3pcbU9JR,422.000,FXZlmJfb/9JZV5eb,,,,
0,28,2026-04-03T08:38:23.599Z,310.000,8,206.000,+p6/A4sWvVdA4WHG,210.000,u7LseWcXbL82nVfe,213.000,dNEo4bJ93nWKXUWn,288.000,ecZ+Djl48Rlm01Mt,289.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,313.000,dkxPBEIz3pcbU9JR,495.000,FXZlmJfb/9JZV5eb,,,,
0,29,2026-04-03T08:38:23.909Z,309.000,9,206.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,213.000,dNEo4bJ93nWKXUWn,291.000,ecZ+Djl48Rlm01Mt,292.000,1BzmkUnPhsfXouWX,293.000,Jv9YsT002/eyvO4c,315.000,dkxPBEIz3pcbU9JR,457.000,yLrCfxkXBS4MFhOe,478.000,7gVDRnuN/bbaij7w,,
0,30,2026-04-03T08:38:24.218Z,303.000,9,203.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,218.000,dNEo4bJ93nWKXUWn,289.000,ecZ+Djl48Rlm01Mt,292.000,Jv9YsT002/eyvO4c,293.000,1BzmkUnPhsfXouWX,315.000,dkxPBEIz3pcbU9JR,496.000,7gVDRnuN/bbaij7w,521.000,yLrCfxkXBS4MFhOe,,
0,31,2026-04-03T08:38:24.521Z,311.000,9,204.000,+p6/A4sWvVdA4WHG,218.000,u7LseWcXbL82nVfe,223.000,dNEo4bJ93nWKXUWn,292.000,ecZ+Djl48Rlm01Mt,298.000,1BzmkUnPhsfXouWX,298.000,Jv9YsT002/eyvO4c,319.000,dkxPBEIz3pcbU9JR,531.000,FXZlmJfb/9JZV5eb,557.000,yLrCfxkXBS4MFhOe,,
0,32,2026-04-03T08:38:24.832Z,303.000,8,202.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,225.000,dNEo4bJ93nWKXUWn,292.000,ecZ+Djl48Rlm01Mt,296.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,315.000,dkxPBEIz3pcbU9JR,535.000,7gVDRnuN/bbaij7w,,,,
0,33,2026-04-03T08:38:25.135Z,311.000,8,210.000,+p6/A4sWvVdA4WHG,216.000,u7LseWcXbL82nVfe,231.000,dNEo4bJ93nWKXUWn,296.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,301.000,1BzmkUnPhsfXouWX,319.000,dkxPBEIz3pcbU9JR,543.000,FXZlmJfb/9JZV5eb,,,,
0,34,2026-04-03T08:38:25.446Z,310.000,9,208.000,+p6/A4sWvVdA4WHG,214.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,292.000,ecZ+Djl48Rlm01Mt,297.000,1BzmkUnPhsfXouWX,300.000,Jv9YsT002/eyvO4c,318.000,dkxPBEIz3pcbU9JR,543.000,7gVDRnuN/bbaij7w,546.000,yLrCfxkXBS4MFhOe,,
0,35,2026-04-03T08:38:25.756Z,311.000,8,208.000,+p6/A4sWvVdA4WHG,214.000,u7LseWcXbL82nVfe,223.000,dNEo4bJ93nWKXUWn,290.000,ecZ+Djl48Rlm01Mt,300.000,1BzmkUnPhsfXouWX,302.000,Jv9YsT002/eyvO4c,321.000,dkxPBEIz3pcbU9JR,544.000,FXZlmJfb/9JZV5eb,,,,
0,36,2026-04-03T08:38:26.067Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,217.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,288.000,ecZ+Djl48Rlm01Mt,296.000,1BzmkUnPhsfXouWX,298.000,Jv9YsT002/eyvO4c,322.000,dkxPBEIz3pcbU9JR,543.000,7gVDRnuN/bbaij7w,,,,
0,37,2026-04-03T08:38:26.375Z,314.000,9,209.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,286.000,ecZ+Djl48Rlm01Mt,294.000,Jv9YsT002/eyvO4c,302.000,1BzmkUnPhsfXouWX,322.000,dkxPBEIz3pcbU9JR,542.000,yLrCfxkXBS4MFhOe,550.000,7gVDRnuN/bbaij7w,,
0,38,2026-04-03T08:38:26.689Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,213.000,u7LseWcXbL82nVfe,283.000,ecZ+Djl48Rlm01Mt,290.000,Jv9YsT002/eyvO4c,300.000,1BzmkUnPhsfXouWX,318.000,dkxPBEIz3pcbU9JR,542.000,FXZlmJfb/9JZV5eb,,,,
0,39,2026-04-03T08:38:26.997Z,313.000,10,210.000,dNEo4bJ93nWKXUWn,211.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,285.000,ecZ+Djl48Rlm01Mt,294.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,544.000,FXZlmJfb/9JZV5eb,550.000,7gVDRnuN/bbaij7w,551.000,yLrCfxkXBS4MFhOe
0,40,2026-04-03T08:38:27.310Z,311.000,8,205.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,281.000,ecZ+Djl48Rlm01Mt,291.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,535.000,7gVDRnuN/bbaij7w,,,,
0,41,2026-04-03T08:38:27.621Z,308.000,9,204.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,209.000,dNEo4bJ93nWKXUWn,274.000,ecZ+Djl48Rlm01Mt,289.000,Jv9YsT002/eyvO4c,297.000,1BzmkUnPhsfXouWX,310.000,dkxPBEIz3pcbU9JR,534.000,7gVDRnuN/bbaij7w,535.000,FXZlmJfb/9JZV5eb,,
0,42,2026-04-03T08:38:27.929Z,309.000,9,206.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,214.000,dNEo4bJ93nWKXUWn,277.000,ecZ+Djl48Rlm01Mt,294.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,542.000,yLrCfxkXBS4MFhOe,544.000,7gVDRnuN/bbaij7w,,
0,43,2026-04-03T08:38:28.238Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,278.000,ecZ+Djl48Rlm01Mt,295.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,311.000,dkxPBEIz3pcbU9JR,546.000,FXZlmJfb/9JZV5eb,,,,
0,44,2026-04-03T08:38:28.546Z,311.000,9,207.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,217.000,dNEo4bJ93nWKXUWn,276.000,ecZ+Djl48Rlm01Mt,295.000,1BzmkUnPhsfXouWX,297.000,Jv9YsT002/eyvO4c,311.000,dkxPBEIz3pcbU9JR,533.000,7gVDRnuN/bbaij7w,544.000,yLrCfxkXBS4MFhOe,,
0,45,2026-04-03T08:38:28.857Z,307.000,9,207.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,273.000,ecZ+Djl48Rlm01Mt,288.000,1BzmkUnPhsfXouWX,294.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,538.000,FXZlmJfb/9JZV5eb,541.000,7gVDRnuN/bbaij7w,,
0,46,2026-04-03T08:38:29.164Z,310.000,8,205.000,u7LseWcXbL82nVfe,211.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,278.000,ecZ+Djl48Rlm01Mt,286.000,1BzmkUnPhsfXouWX,297.000,Jv9YsT002/eyvO4c,310.000,dkxPBEIz3pcbU9JR,518.000,yLrCfxkXBS4MFhOe,,,,
0,47,2026-04-03T08:38:29.474Z,306.000,9,205.000,u7LseWcXbL82nVfe,213.000,dNEo4bJ93nWKXUWn,214.000,+p6/A4sWvVdA4WHG,275.000,ecZ+Djl48Rlm01Mt,289.000,1BzmkUnPhsfXouWX,298.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,514.000,FXZlmJfb/9JZV5eb,515.000,7gVDRnuN/bbaij7w,,
0,48,2026-04-03T08:38:29.780Z,311.000,9,208.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,277.000,ecZ+Djl48Rlm01Mt,290.000,1BzmkUnPhsfXouWX,303.000,Jv9YsT002/eyvO4c,311.000,dkxPBEIz3pcbU9JR,547.000,7gVDRnuN/bbaij7w,548.000,yLrCfxkXBS4MFhOe,,
0,49,2026-04-03T08:38:30.091Z,310.000,8,207.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,215.000,+p6/A4sWvVdA4WHG,276.000,ecZ+Djl48Rlm01Mt,286.000,1BzmkUnPhsfXouWX,302.000,Jv9YsT002/eyvO4c,310.000,dkxPBEIz3pcbU9JR,549.000,FXZlmJfb/9JZV5eb,,,,
0,50,2026-04-03T08:38:30.401Z,314.000,7,210.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,214.000,+p6/A4sWvVdA4WHG,272.000,ecZ+Djl48Rlm01Mt,284.000,1BzmkUnPhsfXouWX,297.000,Jv9YsT002/eyvO4c,317.000,dkxPBEIz3pcbU9JR,,,,,,
0,51,2026-04-03T08:38:30.715Z,308.000,9,208.000,dNEo4bJ93nWKXUWn,208.000,u7LseWcXbL82nVfe,209.000,+p6/A4sWvVdA4WHG,268.000,ecZ+Djl48Rlm01Mt,282.000,1BzmkUnPhsfXouWX,294.000,Jv9YsT002/eyvO4c,309.000,dkxPBEIz3pcbU9JR,473.000,yLrCfxkXBS4MFhOe,516.000,7gVDRnuN/bbaij7w,,
0,52,2026-04-03T08:38:31.023Z,308.000,8,204.000,dNEo4bJ93nWKXUWn,215.000,+p6/A4sWvVdA4WHG,218.000,u7LseWcXbL82nVfe,292.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,322.000,1BzmkUnPhsfXouWX,316.000,ecZ+Djl48Rlm01Mt,540.000,FXZlmJfb/9JZV5eb,,,,
0,53,2026-04-03T08:38:31.331Z,306.000,7,203.000,+p6/A4sWvVdA4WHG,219.000,u7LseWcXbL82nVfe,246.000,dNEo4bJ93nWKXUWn,293.000,Jv9YsT002/eyvO4c,301.000,dkxPBEIz3pcbU9JR,316.000,ecZ+Djl48Rlm01Mt,323.000,1BzmkUnPhsfXouWX,,,,,,
0,54,2026-04-03T08:38:31.637Z,286.000,7,181.000,dNEo4bJ93nWKXUWn,218.000,+p6/A4sWvVdA4WHG,225.000,u7LseWcXbL82nVfe,307.000,dkxPBEIz3pcbU9JR,326.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,316.000,ecZ+Djl48Rlm01Mt,,,,,,
0,55,2026-04-03T08:38:31.923Z,365.000,9,202.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,318.000,Jv9YsT002/eyvO4c,328.000,dkxPBEIz3pcbU9JR,345.000,1BzmkUnPhsfXouWX,358.000,ecZ+Djl48Rlm01Mt,365.000,+p6/A4sWvVdA4WHG,569.000,7gVDRnuN/bbaij7w,579.000,yLrCfxkXBS4MFhOe,,
0,56,2026-04-03T08:38:32.288Z,315.000,10,213.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,256.000,dNEo4bJ93nWKXUWn,310.000,ecZ+Djl48Rlm01Mt,313.000,Jv9YsT002/eyvO4c,314.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,520.000,7gVDRnuN/bbaij7w,523.000,FXZlmJfb/9JZV5eb,548.000,yLrCfxkXBS4MFhOe
0,57,2026-04-03T08:38:32.603Z,346.000,9,226.000,+p6/A4sWvVdA4WHG,242.000,u7LseWcXbL82nVfe,243.000,dNEo4bJ93nWKXUWn,339.000,ecZ+Djl48Rlm01Mt,341.000,1BzmkUnPhsfXouWX,345.000,dkxPBEIz3pcbU9JR,346.000,Jv9YsT002/eyvO4c,553.000,yLrCfxkXBS4MFhOe,1141.000,7gVDRnuN/bbaij7w,,
0,58,2026-04-03T08:38:32.949Z,292.000,7,187.000,+p6/A4sWvVdA4WHG,205.000,dNEo4bJ93nWKXUWn,206.000,u7LseWcXbL82nVfe,305.000,ecZ+Djl48Rlm01Mt,307.000,dkxPBEIz3pcbU9JR,304.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,,,,,,
0,59,2026-04-03T08:38:33.241Z,311.000,8,208.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,224.000,dNEo4bJ93nWKXUWn,319.000,1BzmkUnPhsfXouWX,327.000,dkxPBEIz3pcbU9JR,326.000,ecZ+Djl48Rlm01Mt,323.000,Jv9YsT002/eyvO4c,450.000,FXZlmJfb/9JZV5eb,,,,
0,60,2026-04-03T08:38:33.552Z,311.000,9,208.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,225.000,u7LseWcXbL82nVfe,330.000,dkxPBEIz3pcbU9JR,316.000,1BzmkUnPhsfXouWX,316.000,Jv9YsT002/eyvO4c,328.000,ecZ+Djl48Rlm01Mt,438.000,yLrCfxkXBS4MFhOe,574.000,7gVDRnuN/bbaij7w,,
0,61,2026-04-03T08:38:33.863Z,311.000,8,206.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,224.000,u7LseWcXbL82nVfe,260.000,dkxPBEIz3pcbU9JR,314.000,Jv9YsT002/eyvO4c,324.000,ecZ+Djl48Rlm01Mt,313.000,1BzmkUnPhsfXouWX,514.000,FXZlmJfb/9JZV5eb,,,,
0,62,2026-04-03T08:38:34.174Z,311.000,9,205.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,247.000,Jv9YsT002/eyvO4c,251.000,u7LseWcXbL82nVfe,271.000,dkxPBEIz3pcbU9JR,349.000,1BzmkUnPhsfXouWX,355.000,ecZ+Djl48Rlm01Mt,431.000,FXZlmJfb/9JZV5eb,1000.000,7gVDRnuN/bbaij7w,,
0,63,2026-04-03T08:38:34.485Z,304.000,8,203.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,252.000,ecZ+Djl48Rlm01Mt,253.000,dkxPBEIz3pcbU9JR,258.000,Jv9YsT002/eyvO4c,346.000,1BzmkUnPhsfXouWX,453.000,yLrCfxkXBS4MFhOe,,,,
0,64,2026-04-03T08:38:34.789Z,310.000,9,206.000,+p6/A4sWvVdA4WHG,227.000,dNEo4bJ93nWKXUWn,244.000,u7LseWcXbL82nVfe,259.000,ecZ+Djl48Rlm01Mt,261.000,Jv9YsT002/eyvO4c,262.000,dkxPBEIz3pcbU9JR,347.000,1BzmkUnPhsfXouWX,520.000,FXZlmJfb/9JZV5eb,763.000,7gVDRnuN/bbaij7w,,
0,65,2026-04-03T08:38:35.099Z,348.000,8,226.000,dNEo4bJ93nWKXUWn,243.000,u7LseWcXbL82nVfe,245.000,+p6/A4sWvVdA4WHG,258.000,ecZ+Djl48Rlm01Mt,262.000,Jv9YsT002/eyvO4c,282.000,dkxPBEIz3pcbU9JR,365.000,1BzmkUnPhsfXouWX,493.000,FXZlmJfb/9JZV5eb,,,,
0,66,2026-04-03T08:38:35.447Z,294.000,9,191.000,dNEo4bJ93nWKXUWn,206.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,245.000,ecZ+Djl48Rlm01Mt,258.000,Jv9YsT002/eyvO4c,322.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,418.000,yLrCfxkXBS4MFhOe,462.000,7gVDRnuN/bbaij7w,,
