Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
274,340.000,329.000,331.000,368.000,366.000,369.000,370.000,320.000,322.000,321.000
275,307.000,312.000,314.000,268.000,268.000,269.000,267.000,325.000,319.000,320.000
276,346.000,310.000,310.000,306.000,306.000,305.000,306.000,329.000,385.000,329.000
277,274.000,309.000,309.000,335.000,335.000,335.000,335.000,307.000,251.000,310.000
278,412.000,415.000,412.000,335.000,342.000,336.000,335.000,336.000,334.000,332.000
279,270.000,270.000,270.000,331.000,328.000,330.000,330.000,344.000,349.000,358.000
280,297.000,296.000,296.000,310.000,306.000,310.000,309.000,299.000,282.000,290.000
281,300.000,303.000,303.000,309.000,310.000,309.000,309.000,306.000,323.000,304.000
282,315.000,314.000,315.000,292.000,293.000,291.000,294.000,297.000,295.000,295.000
283,306.000,306.000,306.000,313.000,311.000,312.000,309.000,286.000,287.000,286.000
284,309.000,310.000,310.000,309.000,311.000,312.000,311.000,336.000,343.000,336.000
285,309.000,308.000,309.000,308.000,307.000,307.000,307.000,338.000,330.000,339.000
286,304.000,310.000,304.000,314.000,313.000,313.000,314.000,264.000,262.000,263.000
287,312.000,306.000,312.000,307.000,308.000,310.000,311.000,311.000,314.000,311.000
288,330.000,332.000,331.000,364.000,364.000,360.000,361.000,304.000,305.000,304.000
289,316.000,313.000,317.000,259.000,258.000,261.000,262.000,337.000,336.000,341.000
290,310.000,315.000,309.000,310.000,310.000,310.000,309.000,279.000,277.000,278.000
291,331.000,391.000,331.000,307.000,307.000,307.000,307.000,338.000,337.000,334.000
292,311.000,244.000,309.000,354.000,355.000,353.000,355.000,337.000,341.000,342.000
293,313.000,316.000,315.000,309.000,310.000,309.000,308.000,353.000,351.000,349.000
294,307.000,307.000,351.000,310.000,309.000,309.000,309.000,260.000,261.000,261.000
295,305.000,306.000,261.000,307.000,309.000,311.000,309.000,353.000,352.000,352.000
296,309.000,311.000,309.000,310.000,311.000,311.000,310.000,257.000,252.000,260.000
297,312.000,310.000,312.000,309.000,308.000,309.000,308.000,339.000,344.000,337.000
298,310.000,309.000,309.000,307.000,305.000,305.000,306.000,281.000,282.000,366.000
299,310.000,316.000,319.000,308.000,311.000,309.000,311.000,318.000,312.000,234.000
300,310.000,304.000,301.000,306.000,305.000,304.000,303.000,272.000,277.000,268.000
301,310.000,310.000,310.000,306.000,305.000,306.000,305.000,307.000,310.000,313.000
302,311.000,312.000,311.000,310.000,311.000,312.000,335.000,314.000,313.000,311.000
303,310.000,338.000,310.000,305.000,305.000,305.000,284.000,258.000,259.000,258.000
304,307.000,278.000,308.000,307.000,309.000,307.000,308.000,350.000,350.000,353.000
305,305.000,304.000,303.000,309.000,308.000,310.000,307.000,274.000,271.000,268.000
306,312.000,313.000,313.000,306.000,306.000,306.000,307.000,357.000,355.000,361.000
307,310.000,309.000,353.000,309.000,308.000,309.000,309.000,341.000,343.000,343.000
308,312.000,312.000,269.000,311.000,311.000,310.000,310.000,318.000,317.000,316.000
309,306.000,304.000,323.000,312.000,312.000,312.000,312.000,278.000,277.000,280.000
310,306.000,305.000,286.000,316.000,315.000,313.000,315.000,323.000,329.000,324.000
311,304.000,306.000,306.000,309.000,310.000,311.000,311.000,308.000,303.000,306.000
312,313.000,311.000,311.000,308.000,307.000,306.000,307.000,315.000,315.000,315.000
313,307.000,308.000,308.000,309.000,309.000,309.000,309.000,323.000,322.000,321.000
314,307.000,307.000,307.000,305.000,307.000,309.000,307.000,305.000,312.000,310.000
315,306.000,306.000,306.000,310.000,310.000,309.000,309.000,255.000,250.000,247.000
316,305.000,305.000,305.000,315.000,312.000,311.000,311.000,338.000,337.000,343.000
317,307.000,307.000,307.000,303.000,304.000,304.000,305.000,334.000,332.000,332.000
318,312.000,312.000,312.000,306.000,305.000,307.000,304.000,306.000,306.000,305.000
319,311.000,310.000,311.000,307.000,308.000,309.000,308.000,303.000,305.000,307.000
320,309.000,310.000,309.000,307.000,309.000,308.000,308.000,280.000,284.000,279.000
321,310.000,310.000,312.000,309.000,307.000,305.000,309.000,303.000,299.000,303.000
322,307.000,306.000,305.000,307.000,307.000,306.000,307.000,286.000,290.000,288.000
323,310.000,311.000,310.000,307.000,310.000,311.000,309.000,359.000,359.000,358.000
324,305.000,304.000,304.000,309.000,307.000,308.000,309.000,316.000,313.000,358.000
325,308.000,308.000,309.000,308.000,310.000,396.000,307.000,307.000,310.000,266.000
326,354.000,355.000,355.000,377.000,372.000,287.000,373.000,348.000,349.000,347.000
327,304.000,307.000,302.000,310.000,311.000,309.000,334.000,295.000,288.000,294.000
328,315.000,312.000,317.000,370.000,302.000,304.000,279.000,312.000,311.000,311.000
329,348.000,346.000,345.000,246.000,313.000,315.000,310.000,348.000,351.000,348.000
330,306.000,310.000,305.000,305.000,307.000,303.000,308.000,300.000,304.000,299.000
