Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T09:32:16.838Z,311.000,8,209.000,YjcEa+66HY9aYvIW,210.000,mZZxf8l0HCjSJesw,213.000,Uuumiszp9YkY8kQL,243.000,O1Mf/tmyWN+HhlOM,256.000,mUcsksYinD5wGTl4,259.000,S4IsHcRcaw3SLqfE,313.000,747DE56v/8dgBwsC,709.000,tULJsDPyMTMcN2am,,,,
0,12,2026-04-03T09:32:17.149Z,256.000,7,151.000,mZZxf8l0HCjSJesw,206.000,YjcEa+66HY9aYvIW,208.000,Uuumiszp9YkY8kQL,241.000,O1Mf/tmyWN+HhlOM,257.000,mUcsksYinD5wGTl4,260.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,,,,,,
0,13,2026-04-03T09:32:17.405Z,309.000,7,204.000,mZZxf8l0HCjSJesw,260.000,YjcEa+66HY9aYvIW,263.000,Uuumiszp9YkY8kQL,291.000,O1Mf/tmyWN+HhlOM,307.000,S4IsHcRcaw3SLqfE,365.000,747DE56v/8dgBwsC,309.000,mUcsksYinD5wGTl4,,,,,,
0,14,2026-04-03T09:32:17.714Z,307.000,8,206.000,mZZxf8l0HCjSJesw,258.000,YjcEa+66HY9aYvIW,262.000,Uuumiszp9YkY8kQL,293.000,O1Mf/tmyWN+HhlOM,304.000,S4IsHcRcaw3SLqfE,305.000,mUcsksYinD5wGTl4,365.000,747DE56v/8dgBwsC,539.000,8mzjUvF5f4dx1uyT,,,,
0,15,2026-04-03T09:32:18.021Z,309.000,9,208.000,mZZxf8l0HCjSJesw,257.000,YjcEa+66HY9aYvIW,260.000,Uuumiszp9YkY8kQL,293.000,O1Mf/tmyWN+HhlOM,305.000,S4IsHcRcaw3SLqfE,306.000,mUcsksYinD5wGTl4,361.000,747DE56v/8dgBwsC,545.000,tULJsDPyMTMcN2am,550.000,lNYkHCI1q2gyYbxO,,
0,16,2026-04-03T09:32:18.330Z,314.000,8,211.000,mZZxf8l0HCjSJesw,259.000,Uuumiszp9YkY8kQL,262.000,YjcEa+66HY9aYvIW,295.000,O1Mf/tmyWN+HhlOM,302.000,mUcsksYinD5wGTl4,307.000,S4IsHcRcaw3SLqfE,361.000,747DE56v/8dgBwsC,514.000,8mzjUvF5f4dx1uyT,,,,
0,17,2026-04-03T09:32:18.644Z,306.000,9,205.000,mZZxf8l0HCjSJesw,253.000,Uuumiszp9YkY8kQL,256.000,YjcEa+66HY9aYvIW,292.000,O1Mf/tmyWN+HhlOM,298.000,mUcsksYinD5wGTl4,309.000,S4IsHcRcaw3SLqfE,354.000,747DE56v/8dgBwsC,517.000,tULJsDPyMTMcN2am,518.000,8mzjUvF5f4dx1uyT,,
0,18,2026-04-03T09:32:18.950Z,311.000,8,206.000,mZZxf8l0HCjSJesw,254.000,Uuumiszp9YkY8kQL,263.000,YjcEa+66HY9aYvIW,288.000,O1Mf/tmyWN+HhlOM,304.000,mUcsksYinD5wGTl4,306.000,S4IsHcRcaw3SLqfE,359.000,747DE56v/8dgBwsC,545.000,8mzjUvF5f4dx1uyT,,,,
0,19,2026-04-03T09:32:19.261Z,308.000,7,204.000,mZZxf8l0HCjSJesw,251.000,Uuumiszp9YkY8kQL,260.000,YjcEa+66HY9aYvIW,285.000,O1Mf/tmyWN+HhlOM,301.000,mUcsksYinD5wGTl4,301.000,S4IsHcRcaw3SLqfE,356.000,747DE56v/8dgBwsC,,,,,,
0,20,2026-04-03T09:32:19.569Z,308.000,10,207.000,mZZxf8l0HCjSJesw,253.000,Uuumiszp9YkY8kQL,261.000,YjcEa+66HY9aYvIW,284.000,O1Mf/tmyWN+HhlOM,299.000,mUcsksYinD5wGTl4,305.000,S4IsHcRcaw3SLqfE,357.000,747DE56v/8dgBwsC,518.000,8mzjUvF5f4dx1uyT,519.000,lNYkHCI1q2gyYbxO,520.000,tULJsDPyMTMcN2am
0,21,2026-04-03T09:32:19.877Z,309.000,9,208.000,mZZxf8l0HCjSJesw,256.000,YjcEa+66HY9aYvIW,259.000,Uuumiszp9YkY8kQL,285.000,O1Mf/tmyWN+HhlOM,305.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,362.000,747DE56v/8dgBwsC,516.000,tULJsDPyMTMcN2am,518.000,lNYkHCI1q2gyYbxO,,
0,22,2026-04-03T09:32:20.186Z,312.000,10,206.000,mZZxf8l0HCjSJesw,256.000,YjcEa+66HY9aYvIW,258.000,Uuumiszp9YkY8kQL,282.000,O1Mf/tmyWN+HhlOM,303.000,mUcsksYinD5wGTl4,309.000,S4IsHcRcaw3SLqfE,361.000,747DE56v/8dgBwsC,470.000,tULJsDPyMTMcN2am,503.000,lNYkHCI1q2gyYbxO,508.000,8mzjUvF5f4dx1uyT
0,23,2026-04-03T09:32:20.498Z,311.000,9,206.000,mZZxf8l0HCjSJesw,252.000,YjcEa+66HY9aYvIW,253.000,Uuumiszp9YkY8kQL,280.000,O1Mf/tmyWN+HhlOM,298.000,mUcsksYinD5wGTl4,303.000,S4IsHcRcaw3SLqfE,357.000,747DE56v/8dgBwsC,512.000,tULJsDPyMTMcN2am,514.000,lNYkHCI1q2gyYbxO,,
0,24,2026-04-03T09:32:20.809Z,306.000,10,204.000,mZZxf8l0HCjSJesw,251.000,YjcEa+66HY9aYvIW,254.000,Uuumiszp9YkY8kQL,274.000,O1Mf/tmyWN+HhlOM,293.000,mUcsksYinD5wGTl4,299.000,S4IsHcRcaw3SLqfE,361.000,747DE56v/8dgBwsC,514.000,lNYkHCI1q2gyYbxO,515.000,8mzjUvF5f4dx1uyT,516.000,tULJsDPyMTMcN2am
0,25,2026-04-03T09:32:21.115Z,309.000,9,206.000,mZZxf8l0HCjSJesw,252.000,YjcEa+66HY9aYvIW,258.000,Uuumiszp9YkY8kQL,278.000,O1Mf/tmyWN+HhlOM,293.000,mUcsksYinD5wGTl4,301.000,S4IsHcRcaw3SLqfE,362.000,747DE56v/8dgBwsC,480.000,tULJsDPyMTMcN2am,515.000,lNYkHCI1q2gyYbxO,,
0,26,2026-04-03T09:32:21.424Z,309.000,10,205.000,mZZxf8l0HCjSJesw,252.000,YjcEa+66HY9aYvIW,262.000,Uuumiszp9YkY8kQL,273.000,O1Mf/tmyWN+HhlOM,293.000,mUcsksYinD5wGTl4,300.000,S4IsHcRcaw3SLqfE,366.000,747DE56v/8dgBwsC,516.000,lNYkHCI1q2gyYbxO,525.000,tULJsDPyMTMcN2am,527.000,8mzjUvF5f4dx1uyT
0,27,2026-04-03T09:32:21.733Z,304.000,8,201.000,mZZxf8l0HCjSJesw,247.000,YjcEa+66HY9aYvIW,256.000,Uuumiszp9YkY8kQL,272.000,O1Mf/tmyWN+HhlOM,293.000,mUcsksYinD5wGTl4,357.000,747DE56v/8dgBwsC,305.000,S4IsHcRcaw3SLqfE,533.000,tULJsDPyMTMcN2am,,,,
0,28,2026-04-03T09:32:22.037Z,310.000,10,207.000,mZZxf8l0HCjSJesw,256.000,YjcEa+66HY9aYvIW,256.000,Uuumiszp9YkY8kQL,280.000,O1Mf/tmyWN+HhlOM,292.000,mUcsksYinD5wGTl4,310.000,S4IsHcRcaw3SLqfE,358.000,747DE56v/8dgBwsC,503.000,tULJsDPyMTMcN2am,516.000,8mzjUvF5f4dx1uyT,518.000,lNYkHCI1q2gyYbxO
0,29,2026-04-03T09:32:22.347Z,313.000,10,210.000,mZZxf8l0HCjSJesw,246.000,Uuumiszp9YkY8kQL,253.000,YjcEa+66HY9aYvIW,280.000,O1Mf/tmyWN+HhlOM,289.000,mUcsksYinD5wGTl4,306.000,S4IsHcRcaw3SLqfE,350.000,747DE56v/8dgBwsC,509.000,lNYkHCI1q2gyYbxO,515.000,tULJsDPyMTMcN2am,518.000,8mzjUvF5f4dx1uyT
0,30,2026-04-03T09:32:22.660Z,312.000,10,209.000,mZZxf8l0HCjSJesw,242.000,Uuumiszp9YkY8kQL,251.000,YjcEa+66HY9aYvIW,278.000,O1Mf/tmyWN+HhlOM,289.000,mUcsksYinD5wGTl4,306.000,S4IsHcRcaw3SLqfE,345.000,747DE56v/8dgBwsC,491.000,lNYkHCI1q2gyYbxO,512.000,tULJsDPyMTMcN2am,514.000,8mzjUvF5f4dx1uyT
0,31,2026-04-03T09:32:22.972Z,308.000,9,203.000,mZZxf8l0HCjSJesw,237.000,Uuumiszp9YkY8kQL,245.000,YjcEa+66HY9aYvIW,277.000,O1Mf/tmyWN+HhlOM,284.000,mUcsksYinD5wGTl4,341.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,513.000,lNYkHCI1q2gyYbxO,519.000,tULJsDPyMTMcN2am,,
0,32,2026-04-03T09:32:23.280Z,309.000,9,206.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,248.000,YjcEa+66HY9aYvIW,281.000,O1Mf/tmyWN+HhlOM,284.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,340.000,747DE56v/8dgBwsC,508.000,8mzjUvF5f4dx1uyT,510.000,lNYkHCI1q2gyYbxO,,
0,33,2026-04-03T09:32:23.589Z,308.000,9,205.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,251.000,YjcEa+66HY9aYvIW,283.000,O1Mf/tmyWN+HhlOM,285.000,mUcsksYinD5wGTl4,341.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,492.000,lNYkHCI1q2gyYbxO,509.000,tULJsDPyMTMcN2am,,
0,34,2026-04-03T09:32:23.897Z,314.000,10,209.000,mZZxf8l0HCjSJesw,240.000,Uuumiszp9YkY8kQL,250.000,YjcEa+66HY9aYvIW,289.000,mUcsksYinD5wGTl4,290.000,O1Mf/tmyWN+HhlOM,311.000,S4IsHcRcaw3SLqfE,344.000,747DE56v/8dgBwsC,506.000,tULJsDPyMTMcN2am,507.000,lNYkHCI1q2gyYbxO,508.000,8mzjUvF5f4dx1uyT
0,35,2026-04-03T09:32:24.211Z,311.000,9,207.000,mZZxf8l0HCjSJesw,238.000,Uuumiszp9YkY8kQL,246.000,YjcEa+66HY9aYvIW,284.000,mUcsksYinD5wGTl4,287.000,O1Mf/tmyWN+HhlOM,307.000,S4IsHcRcaw3SLqfE,341.000,747DE56v/8dgBwsC,506.000,8mzjUvF5f4dx1uyT,508.000,lNYkHCI1q2gyYbxO,,
0,36,2026-04-03T09:32:24.522Z,309.000,8,205.000,mZZxf8l0HCjSJesw,234.000,Uuumiszp9YkY8kQL,244.000,YjcEa+66HY9aYvIW,279.000,O1Mf/tmyWN+HhlOM,282.000,mUcsksYinD5wGTl4,310.000,S4IsHcRcaw3SLqfE,335.000,747DE56v/8dgBwsC,510.000,tULJsDPyMTMcN2am,,,,
0,37,2026-04-03T09:32:24.831Z,308.000,9,204.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,238.000,YjcEa+66HY9aYvIW,272.000,O1Mf/tmyWN+HhlOM,283.000,mUcsksYinD5wGTl4,333.000,747DE56v/8dgBwsC,313.000,S4IsHcRcaw3SLqfE,501.000,8mzjUvF5f4dx1uyT,504.000,lNYkHCI1q2gyYbxO,,
0,38,2026-04-03T09:32:25.139Z,311.000,10,205.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,235.000,YjcEa+66HY9aYvIW,278.000,O1Mf/tmyWN+HhlOM,286.000,mUcsksYinD5wGTl4,334.000,747DE56v/8dgBwsC,314.000,S4IsHcRcaw3SLqfE,483.000,tULJsDPyMTMcN2am,496.000,8mzjUvF5f4dx1uyT,503.000,lNYkHCI1q2gyYbxO
0,39,2026-04-03T09:32:25.450Z,308.000,10,203.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,238.000,YjcEa+66HY9aYvIW,277.000,mUcsksYinD5wGTl4,278.000,O1Mf/tmyWN+HhlOM,313.000,S4IsHcRcaw3SLqfE,332.000,747DE56v/8dgBwsC,500.000,lNYkHCI1q2gyYbxO,501.000,tULJsDPyMTMcN2am,506.000,8mzjUvF5f4dx1uyT
0,40,2026-04-03T09:32:25.758Z,308.000,10,205.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,240.000,YjcEa+66HY9aYvIW,275.000,mUcsksYinD5wGTl4,277.000,O1Mf/tmyWN+HhlOM,336.000,747DE56v/8dgBwsC,312.000,S4IsHcRcaw3SLqfE,442.000,lNYkHCI1q2gyYbxO,502.000,8mzjUvF5f4dx1uyT,507.000,tULJsDPyMTMcN2am
0,41,2026-04-03T09:32:26.066Z,307.000,10,203.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,272.000,O1Mf/tmyWN+HhlOM,275.000,mUcsksYinD5wGTl4,335.000,747DE56v/8dgBwsC,307.000,S4IsHcRcaw3SLqfE,499.000,8mzjUvF5f4dx1uyT,500.000,tULJsDPyMTMcN2am,1171.000,lNYkHCI1q2gyYbxO
0,42,2026-04-03T09:32:26.373Z,307.000,10,205.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,274.000,O1Mf/tmyWN+HhlOM,276.000,mUcsksYinD5wGTl4,305.000,S4IsHcRcaw3SLqfE,335.000,747DE56v/8dgBwsC,428.000,8mzjUvF5f4dx1uyT,500.000,tULJsDPyMTMcN2am,503.000,lNYkHCI1q2gyYbxO
0,43,2026-04-03T09:32:26.680Z,311.000,10,208.000,mZZxf8l0HCjSJesw,232.000,Uuumiszp9YkY8kQL,242.000,YjcEa+66HY9aYvIW,277.000,O1Mf/tmyWN+HhlOM,282.000,mUcsksYinD5wGTl4,305.000,S4IsHcRcaw3SLqfE,337.000,747DE56v/8dgBwsC,460.000,lNYkHCI1q2gyYbxO,498.000,tULJsDPyMTMcN2am,500.000,8mzjUvF5f4dx1uyT
0,44,2026-04-03T09:32:26.991Z,312.000,10,208.000,mZZxf8l0HCjSJesw,228.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,278.000,mUcsksYinD5wGTl4,279.000,O1Mf/tmyWN+HhlOM,303.000,S4IsHcRcaw3SLqfE,332.000,747DE56v/8dgBwsC,495.000,tULJsDPyMTMcN2am,497.000,8mzjUvF5f4dx1uyT,501.000,lNYkHCI1q2gyYbxO
0,45,2026-04-03T09:32:27.303Z,309.000,10,207.000,mZZxf8l0HCjSJesw,220.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,273.000,O1Mf/tmyWN+HhlOM,276.000,mUcsksYinD5wGTl4,298.000,S4IsHcRcaw3SLqfE,328.000,747DE56v/8dgBwsC,443.000,8mzjUvF5f4dx1uyT,448.000,tULJsDPyMTMcN2am,502.000,lNYkHCI1q2gyYbxO
0,46,2026-04-03T09:32:27.612Z,310.000,9,206.000,mZZxf8l0HCjSJesw,222.000,Uuumiszp9YkY8kQL,223.000,YjcEa+66HY9aYvIW,272.000,O1Mf/tmyWN+HhlOM,279.000,mUcsksYinD5wGTl4,294.000,S4IsHcRcaw3SLqfE,325.000,747DE56v/8dgBwsC,472.000,lNYkHCI1q2gyYbxO,497.000,8mzjUvF5f4dx1uyT,,
0,47,2026-04-03T09:32:27.922Z,309.000,9,204.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,227.000,YjcEa+66HY9aYvIW,275.000,O1Mf/tmyWN+HhlOM,282.000,mUcsksYinD5wGTl4,297.000,S4IsHcRcaw3SLqfE,324.000,747DE56v/8dgBwsC,494.000,8mzjUvF5f4dx1uyT,497.000,tULJsDPyMTMcN2am,,
0,48,2026-04-03T09:32:28.231Z,306.000,9,202.000,mZZxf8l0HCjSJesw,218.000,Uuumiszp9YkY8kQL,226.000,YjcEa+66HY9aYvIW,272.000,O1Mf/tmyWN+HhlOM,278.000,mUcsksYinD5wGTl4,298.000,S4IsHcRcaw3SLqfE,321.000,747DE56v/8dgBwsC,452.000,8mzjUvF5f4dx1uyT,494.000,lNYkHCI1q2gyYbxO,,
0,49,2026-04-03T09:32:28.537Z,311.000,9,205.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,225.000,YjcEa+66HY9aYvIW,278.000,O1Mf/tmyWN+HhlOM,290.000,mUcsksYinD5wGTl4,305.000,S4IsHcRcaw3SLqfE,327.000,747DE56v/8dgBwsC,491.000,tULJsDPyMTMcN2am,497.000,lNYkHCI1q2gyYbxO,,
0,50,2026-04-03T09:32:28.848Z,309.000,9,204.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,223.000,YjcEa+66HY9aYvIW,273.000,O1Mf/tmyWN+HhlOM,291.000,mUcsksYinD5wGTl4,298.000,S4IsHcRcaw3SLqfE,321.000,747DE56v/8dgBwsC,426.000,lNYkHCI1q2gyYbxO,491.000,8mzjUvF5f4dx1uyT,,
0,51,2026-04-03T09:32:29.157Z,305.000,9,206.000,mZZxf8l0HCjSJesw,217.000,Uuumiszp9YkY8kQL,225.000,YjcEa+66HY9aYvIW,272.000,O1Mf/tmyWN+HhlOM,288.000,mUcsksYinD5wGTl4,303.000,S4IsHcRcaw3SLqfE,323.000,747DE56v/8dgBwsC,473.000,tULJsDPyMTMcN2am,531.000,8mzjUvF5f4dx1uyT,,
0,52,2026-04-03T09:32:29.462Z,329.000,8,225.000,YjcEa+66HY9aYvIW,234.000,mZZxf8l0HCjSJesw,262.000,Uuumiszp9YkY8kQL,273.000,O1Mf/tmyWN+HhlOM,294.000,mUcsksYinD5wGTl4,365.000,747DE56v/8dgBwsC,345.000,S4IsHcRcaw3SLqfE,510.000,lNYkHCI1q2gyYbxO,,,,
0,53,2026-04-03T09:32:29.791Z,307.000,9,204.000,YjcEa+66HY9aYvIW,215.000,mZZxf8l0HCjSJesw,245.000,Uuumiszp9YkY8kQL,252.000,O1Mf/tmyWN+HhlOM,278.000,mUcsksYinD5wGTl4,347.000,747DE56v/8dgBwsC,339.000,S4IsHcRcaw3SLqfE,542.000,tULJsDPyMTMcN2am,782.000,8mzjUvF5f4dx1uyT,,
0,54,2026-04-03T09:32:30.098Z,308.000,8,205.000,YjcEa+66HY9aYvIW,217.000,mZZxf8l0HCjSJesw,243.000,Uuumiszp9YkY8kQL,256.000,O1Mf/tmyWN+HhlOM,277.000,mUcsksYinD5wGTl4,334.000,S4IsHcRcaw3SLqfE,348.000,747DE56v/8dgBwsC,568.000,lNYkHCI1q2gyYbxO,,,,
0,55,2026-04-03T09:32:30.406Z,312.000,7,207.000,YjcEa+66HY9aYvIW,217.000,mZZxf8l0HCjSJesw,247.000,Uuumiszp9YkY8kQL,276.000,mUcsksYinD5wGTl4,287.000,O1Mf/tmyWN+HhlOM,336.000,S4IsHcRcaw3SLqfE,351.000,747DE56v/8dgBwsC,,,,,,
0,56,2026-04-03T09:32:30.718Z,310.000,7,204.000,YjcEa+66HY9aYvIW,216.000,mZZxf8l0HCjSJesw,243.000,Uuumiszp9YkY8kQL,269.000,mUcsksYinD5wGTl4,295.000,O1Mf/tmyWN+HhlOM,332.000,S4IsHcRcaw3SLqfE,349.000,747DE56v/8dgBwsC,,,,,,
0,57,2026-04-03T09:32:31.028Z,317.000,8,204.000,YjcEa+66HY9aYvIW,213.000,mZZxf8l0HCjSJesw,246.000,Uuumiszp9YkY8kQL,272.000,mUcsksYinD5wGTl4,290.000,O1Mf/tmyWN+HhlOM,331.000,S4IsHcRcaw3SLqfE,349.000,747DE56v/8dgBwsC,551.000,8mzjUvF5f4dx1uyT,,,,
0,58,2026-04-03T09:32:31.345Z,295.000,7,191.000,YjcEa+66HY9aYvIW,203.000,mZZxf8l0HCjSJesw,240.000,Uuumiszp9YkY8kQL,261.000,mUcsksYinD5wGTl4,281.000,O1Mf/tmyWN+HhlOM,324.000,S4IsHcRcaw3SLqfE,342.000,747DE56v/8dgBwsC,,,,,,
0,59,2026-04-03T09:32:31.640Z,314.000,8,209.000,YjcEa+66HY9aYvIW,213.000,mZZxf8l0HCjSJesw,250.000,Uuumiszp9YkY8kQL,274.000,mUcsksYinD5wGTl4,296.000,O1Mf/tmyWN+HhlOM,355.000,747DE56v/8dgBwsC,344.000,S4IsHcRcaw3SLqfE,535.000,8mzjUvF5f4dx1uyT,,,,
0,60,2026-04-03T09:32:31.954Z,304.000,9,199.000,YjcEa+66HY9aYvIW,207.000,mZZxf8l0HCjSJesw,246.000,Uuumiszp9YkY8kQL,273.000,mUcsksYinD5wGTl4,290.000,O1Mf/tmyWN+HhlOM,337.000,S4IsHcRcaw3SLqfE,350.000,747DE56v/8dgBwsC,466.000,lNYkHCI1q2gyYbxO,492.000,tULJsDPyMTMcN2am,,
0,61,2026-04-03T09:32:32.258Z,307.000,9,205.000,YjcEa+66HY9aYvIW,212.000,mZZxf8l0HCjSJesw,250.000,Uuumiszp9YkY8kQL,286.000,mUcsksYinD5wGTl4,295.000,O1Mf/tmyWN+HhlOM,337.000,S4IsHcRcaw3SLqfE,353.000,747DE56v/8dgBwsC,497.000,tULJsDPyMTMcN2am,501.000,8mzjUvF5f4dx1uyT,,
0,62,2026-04-03T09:32:32.565Z,312.000,9,208.000,YjcEa+66HY9aYvIW,211.000,mZZxf8l0HCjSJesw,253.000,Uuumiszp9YkY8kQL,284.000,mUcsksYinD5wGTl4,296.000,O1Mf/tmyWN+HhlOM,359.000,747DE56v/8dgBwsC,334.000,S4IsHcRcaw3SLqfE,455.000,lNYkHCI1q2gyYbxO,827.000,8mzjUvF5f4dx1uyT,,
0,63,2026-04-03T09:32:32.877Z,308.000,9,204.000,YjcEa+66HY9aYvIW,205.000,mZZxf8l0HCjSJesw,255.000,Uuumiszp9YkY8kQL,281.000,mUcsksYinD5wGTl4,358.000,747DE56v/8dgBwsC,331.000,S4IsHcRcaw3SLqfE,329.000,O1Mf/tmyWN+HhlOM,505.000,tULJsDPyMTMcN2am,749.000,8mzjUvF5f4dx1uyT,,
0,64,2026-04-03T09:32:33.185Z,309.000,9,202.000,mZZxf8l0HCjSJesw,205.000,YjcEa+66HY9aYvIW,256.000,Uuumiszp9YkY8kQL,278.000,mUcsksYinD5wGTl4,335.000,S4IsHcRcaw3SLqfE,327.000,O1Mf/tmyWN+HhlOM,358.000,747DE56v/8dgBwsC,434.000,tULJsDPyMTMcN2am,490.000,8mzjUvF5f4dx1uyT,,
0,65,2026-04-03T09:32:33.494Z,313.000,10,209.000,mZZxf8l0HCjSJesw,210.000,YjcEa+66HY9aYvIW,246.000,Uuumiszp9YkY8kQL,255.000,747DE56v/8dgBwsC,280.000,mUcsksYinD5wGTl4,330.000,O1Mf/tmyWN+HhlOM,337.000,S4IsHcRcaw3SLqfE,424.000,8mzjUvF5f4dx1uyT,469.000,lNYkHCI1q2gyYbxO,509.000,tULJsDPyMTMcN2am
