Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:50:31.640Z,302.000,9,168.000,oNG7F/2jB1tAOp59,170.000,aEFEH8rdKbK7+Fye,264.000,eHaTFuziGBVMUCnO,265.000,R4UFClBbTjeAJV9N,270.000,7t/3vLereLL4hWYr,301.000,KgElNot7uCsH4CgW,368.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,379.000,nkXJbe8gG/kTA/+/,,
0,12,2026-04-05T10:50:31.942Z,274.000,8,112.000,oNG7F/2jB1tAOp59,149.000,R4UFClBbTjeAJV9N,154.000,KgElNot7uCsH4CgW,155.000,aEFEH8rdKbK7+Fye,157.000,eHaTFuziGBVMUCnO,214.000,7t/3vLereLL4hWYr,274.000,GUWF+TyMejh28UPw,312.000,2eTO9JP3XfukX9le,,,,
0,13,2026-04-05T10:50:32.216Z,232.000,9,144.000,eHaTFuziGBVMUCnO,202.000,R4UFClBbTjeAJV9N,207.000,7t/3vLereLL4hWYr,209.000,KgElNot7uCsH4CgW,210.000,aEFEH8rdKbK7+Fye,212.000,oNG7F/2jB1tAOp59,233.000,nkXJbe8gG/kTA/+/,305.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,
0,14,2026-04-05T10:50:32.448Z,284.000,8,180.000,aEFEH8rdKbK7+Fye,181.000,R4UFClBbTjeAJV9N,183.000,KgElNot7uCsH4CgW,207.000,eHaTFuziGBVMUCnO,224.000,oNG7F/2jB1tAOp59,226.000,7t/3vLereLL4hWYr,284.000,GUWF+TyMejh28UPw,379.000,2eTO9JP3XfukX9le,,,,
0,15,2026-04-05T10:50:32.732Z,277.000,9,149.000,R4UFClBbTjeAJV9N,150.000,KgElNot7uCsH4CgW,152.000,aEFEH8rdKbK7+Fye,203.000,eHaTFuziGBVMUCnO,204.000,7t/3vLereLL4hWYr,250.000,oNG7F/2jB1tAOp59,277.000,nkXJbe8gG/kTA/+/,313.000,GUWF+TyMejh28UPw,358.000,2eTO9JP3XfukX9le,,
0,16,2026-04-05T10:50:33.009Z,264.000,9,137.000,KgElNot7uCsH4CgW,140.000,aEFEH8rdKbK7+Fye,141.000,R4UFClBbTjeAJV9N,160.000,eHaTFuziGBVMUCnO,177.000,7t/3vLereLL4hWYr,243.000,oNG7F/2jB1tAOp59,264.000,GUWF+TyMejh28UPw,320.000,nkXJbe8gG/kTA/+/,324.000,2eTO9JP3XfukX9le,,
0,17,2026-04-05T10:50:33.273Z,279.000,9,149.000,R4UFClBbTjeAJV9N,150.000,aEFEH8rdKbK7+Fye,178.000,eHaTFuziGBVMUCnO,182.000,7t/3vLereLL4hWYr,186.000,oNG7F/2jB1tAOp59,208.000,KgElNot7uCsH4CgW,280.000,2eTO9JP3XfukX9le,292.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
0,18,2026-04-05T10:50:33.552Z,241.000,9,134.000,aEFEH8rdKbK7+Fye,137.000,R4UFClBbTjeAJV9N,138.000,KgElNot7uCsH4CgW,151.000,7t/3vLereLL4hWYr,155.000,oNG7F/2jB1tAOp59,177.000,eHaTFuziGBVMUCnO,241.000,GUWF+TyMejh28UPw,302.000,nkXJbe8gG/kTA/+/,305.000,2eTO9JP3XfukX9le,,
0,19,2026-04-05T10:50:33.793Z,255.000,10,117.000,7t/3vLereLL4hWYr,145.000,eHaTFuziGBVMUCnO,176.000,aEFEH8rdKbK7+Fye,176.000,R4UFClBbTjeAJV9N,181.000,oNG7F/2jB1tAOp59,186.000,KgElNot7uCsH4CgW,291.000,nkXJbe8gG/kTA/+/,279.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,732.000,Q7jYp3uKnKN5E3mW
0,20,2026-04-05T10:50:34.048Z,242.000,8,127.000,eHaTFuziGBVMUCnO,135.000,aEFEH8rdKbK7+Fye,136.000,7t/3vLereLL4hWYr,155.000,R4UFClBbTjeAJV9N,161.000,KgElNot7uCsH4CgW,166.000,oNG7F/2jB1tAOp59,333.000,2eTO9JP3XfukX9le,341.000,nkXJbe8gG/kTA/+/,,,,
0,21,2026-04-05T10:50:34.290Z,246.000,9,163.000,oNG7F/2jB1tAOp59,169.000,eHaTFuziGBVMUCnO,196.000,aEFEH8rdKbK7+Fye,203.000,KgElNot7uCsH4CgW,205.000,7t/3vLereLL4hWYr,208.000,R4UFClBbTjeAJV9N,248.000,GUWF+TyMejh28UPw,310.000,nkXJbe8gG/kTA/+/,339.000,2eTO9JP3XfukX9le,,
0,22,2026-04-05T10:50:34.536Z,286.000,9,162.000,eHaTFuziGBVMUCnO,163.000,oNG7F/2jB1tAOp59,165.000,7t/3vLereLL4hWYr,167.000,R4UFClBbTjeAJV9N,206.000,aEFEH8rdKbK7+Fye,227.000,KgElNot7uCsH4CgW,317.000,2eTO9JP3XfukX9le,310.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
0,23,2026-04-05T10:50:34.822Z,227.000,9,124.000,oNG7F/2jB1tAOp59,144.000,eHaTFuziGBVMUCnO,145.000,R4UFClBbTjeAJV9N,148.000,KgElNot7uCsH4CgW,176.000,aEFEH8rdKbK7+Fye,189.000,7t/3vLereLL4hWYr,247.000,GUWF+TyMejh28UPw,289.000,2eTO9JP3XfukX9le,313.000,nkXJbe8gG/kTA/+/,,
0,24,2026-04-05T10:50:35.049Z,270.000,9,166.000,R4UFClBbTjeAJV9N,167.000,KgElNot7uCsH4CgW,185.000,eHaTFuziGBVMUCnO,186.000,oNG7F/2jB1tAOp59,187.000,7t/3vLereLL4hWYr,207.000,aEFEH8rdKbK7+Fye,312.000,nkXJbe8gG/kTA/+/,291.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,
0,25,2026-04-05T10:50:35.319Z,234.000,9,125.000,eHaTFuziGBVMUCnO,126.000,oNG7F/2jB1tAOp59,129.000,7t/3vLereLL4hWYr,159.000,R4UFClBbTjeAJV9N,167.000,KgElNot7uCsH4CgW,200.000,aEFEH8rdKbK7+Fye,317.000,2eTO9JP3XfukX9le,265.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
0,26,2026-04-05T10:50:35.553Z,280.000,9,172.000,aEFEH8rdKbK7+Fye,194.000,KgElNot7uCsH4CgW,199.000,R4UFClBbTjeAJV9N,204.000,oNG7F/2jB1tAOp59,205.000,7t/3vLereLL4hWYr,207.000,eHaTFuziGBVMUCnO,322.000,nkXJbe8gG/kTA/+/,301.000,2eTO9JP3XfukX9le,338.000,GUWF+TyMejh28UPw,,
0,27,2026-04-05T10:50:35.833Z,237.000,9,131.000,eHaTFuziGBVMUCnO,132.000,oNG7F/2jB1tAOp59,160.000,R4UFClBbTjeAJV9N,168.000,KgElNot7uCsH4CgW,203.000,aEFEH8rdKbK7+Fye,210.000,7t/3vLereLL4hWYr,327.000,2eTO9JP3XfukX9le,271.000,GUWF+TyMejh28UPw,344.000,nkXJbe8gG/kTA/+/,,
0,28,2026-04-05T10:50:36.070Z,300.000,9,136.000,R4UFClBbTjeAJV9N,138.000,KgElNot7uCsH4CgW,179.000,aEFEH8rdKbK7+Fye,206.000,oNG7F/2jB1tAOp59,208.000,eHaTFuziGBVMUCnO,216.000,7t/3vLereLL4hWYr,300.000,GUWF+TyMejh28UPw,308.000,2eTO9JP3XfukX9le,318.000,nkXJbe8gG/kTA/+/,,
0,29,2026-04-05T10:50:36.370Z,241.000,9,112.000,oNG7F/2jB1tAOp59,115.000,eHaTFuziGBVMUCnO,126.000,aEFEH8rdKbK7+Fye,183.000,KgElNot7uCsH4CgW,206.000,7t/3vLereLL4hWYr,214.000,R4UFClBbTjeAJV9N,316.000,nkXJbe8gG/kTA/+/,247.000,GUWF+TyMejh28UPw,317.000,2eTO9JP3XfukX9le,,
0,30,2026-04-05T10:50:36.611Z,249.000,9,145.000,aEFEH8rdKbK7+Fye,179.000,R4UFClBbTjeAJV9N,189.000,oNG7F/2jB1tAOp59,190.000,7t/3vLereLL4hWYr,197.000,eHaTFuziGBVMUCnO,214.000,KgElNot7uCsH4CgW,315.000,GUWF+TyMejh28UPw,291.000,nkXJbe8gG/kTA/+/,300.000,2eTO9JP3XfukX9le,,
0,31,2026-04-05T10:50:36.860Z,274.000,9,139.000,7t/3vLereLL4hWYr,146.000,R4UFClBbTjeAJV9N,155.000,aEFEH8rdKbK7+Fye,163.000,eHaTFuziGBVMUCnO,178.000,oNG7F/2jB1tAOp59,211.000,KgElNot7uCsH4CgW,310.000,GUWF+TyMejh28UPw,281.000,2eTO9JP3XfukX9le,305.000,nkXJbe8gG/kTA/+/,,
0,32,2026-04-05T10:50:37.134Z,273.000,9,112.000,oNG7F/2jB1tAOp59,161.000,7t/3vLereLL4hWYr,198.000,eHaTFuziGBVMUCnO,205.000,KgElNot7uCsH4CgW,211.000,aEFEH8rdKbK7+Fye,212.000,R4UFClBbTjeAJV9N,344.000,GUWF+TyMejh28UPw,280.000,nkXJbe8gG/kTA/+/,314.000,2eTO9JP3XfukX9le,,
0,33,2026-04-05T10:50:37.407Z,245.000,9,115.000,oNG7F/2jB1tAOp59,143.000,R4UFClBbTjeAJV9N,147.000,eHaTFuziGBVMUCnO,149.000,7t/3vLereLL4hWYr,217.000,aEFEH8rdKbK7+Fye,242.000,KgElNot7uCsH4CgW,318.000,nkXJbe8gG/kTA/+/,255.000,2eTO9JP3XfukX9le,306.000,GUWF+TyMejh28UPw,,
0,34,2026-04-05T10:50:37.652Z,230.000,9,113.000,R4UFClBbTjeAJV9N,115.000,eHaTFuziGBVMUCnO,169.000,7t/3vLereLL4hWYr,192.000,oNG7F/2jB1tAOp59,205.000,KgElNot7uCsH4CgW,209.000,aEFEH8rdKbK7+Fye,230.000,2eTO9JP3XfukX9le,300.000,GUWF+TyMejh28UPw,313.000,nkXJbe8gG/kTA/+/,,
0,35,2026-04-05T10:50:37.882Z,268.000,9,161.000,7t/3vLereLL4hWYr,169.000,oNG7F/2jB1tAOp59,205.000,R4UFClBbTjeAJV9N,206.000,eHaTFuziGBVMUCnO,210.000,aEFEH8rdKbK7+Fye,214.000,KgElNot7uCsH4CgW,299.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,372.000,GUWF+TyMejh28UPw,,
0,36,2026-04-05T10:50:38.150Z,248.000,9,131.000,7t/3vLereLL4hWYr,142.000,R4UFClBbTjeAJV9N,145.000,eHaTFuziGBVMUCnO,157.000,oNG7F/2jB1tAOp59,218.000,KgElNot7uCsH4CgW,225.000,aEFEH8rdKbK7+Fye,247.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,319.000,nkXJbe8gG/kTA/+/,,
0,37,2026-04-05T10:50:38.398Z,267.000,9,122.000,oNG7F/2jB1tAOp59,163.000,7t/3vLereLL4hWYr,194.000,R4UFClBbTjeAJV9N,202.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,212.000,KgElNot7uCsH4CgW,297.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,335.000,GUWF+TyMejh28UPw,,
0,38,2026-04-05T10:50:38.665Z,248.000,9,142.000,R4UFClBbTjeAJV9N,143.000,7t/3vLereLL4hWYr,158.000,oNG7F/2jB1tAOp59,175.000,KgElNot7uCsH4CgW,209.000,eHaTFuziGBVMUCnO,246.000,aEFEH8rdKbK7+Fye,248.000,2eTO9JP3XfukX9le,315.000,GUWF+TyMejh28UPw,318.000,nkXJbe8gG/kTA/+/,,
0,39,2026-04-05T10:50:38.913Z,270.000,9,118.000,oNG7F/2jB1tAOp59,134.000,KgElNot7uCsH4CgW,190.000,7t/3vLereLL4hWYr,195.000,R4UFClBbTjeAJV9N,204.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,298.000,nkXJbe8gG/kTA/+/,309.000,2eTO9JP3XfukX9le,317.000,GUWF+TyMejh28UPw,,
0,40,2026-04-05T10:50:39.183Z,249.000,9,143.000,eHaTFuziGBVMUCnO,144.000,R4UFClBbTjeAJV9N,145.000,aEFEH8rdKbK7+Fye,146.000,7t/3vLereLL4hWYr,184.000,KgElNot7uCsH4CgW,206.000,oNG7F/2jB1tAOp59,249.000,2eTO9JP3XfukX9le,308.000,GUWF+TyMejh28UPw,310.000,nkXJbe8gG/kTA/+/,,
0,41,2026-04-05T10:50:39.432Z,264.000,9,161.000,7t/3vLereLL4hWYr,173.000,KgElNot7uCsH4CgW,191.000,R4UFClBbTjeAJV9N,201.000,aEFEH8rdKbK7+Fye,204.000,eHaTFuziGBVMUCnO,206.000,oNG7F/2jB1tAOp59,264.000,GUWF+TyMejh28UPw,295.000,nkXJbe8gG/kTA/+/,311.000,2eTO9JP3XfukX9le,,
0,42,2026-04-05T10:50:39.696Z,253.000,9,145.000,KgElNot7uCsH4CgW,147.000,eHaTFuziGBVMUCnO,148.000,R4UFClBbTjeAJV9N,150.000,aEFEH8rdKbK7+Fye,204.000,oNG7F/2jB1tAOp59,205.000,7t/3vLereLL4hWYr,255.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,,
0,43,2026-04-05T10:50:39.949Z,260.000,9,159.000,oNG7F/2jB1tAOp59,161.000,7t/3vLereLL4hWYr,187.000,R4UFClBbTjeAJV9N,195.000,KgElNot7uCsH4CgW,200.000,aEFEH8rdKbK7+Fye,207.000,eHaTFuziGBVMUCnO,259.000,GUWF+TyMejh28UPw,291.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,,
0,44,2026-04-05T10:50:40.209Z,257.000,9,152.000,7t/3vLereLL4hWYr,153.000,KgElNot7uCsH4CgW,154.000,eHaTFuziGBVMUCnO,157.000,aEFEH8rdKbK7+Fye,204.000,R4UFClBbTjeAJV9N,210.000,oNG7F/2jB1tAOp59,319.000,2eTO9JP3XfukX9le,309.000,GUWF+TyMejh28UPw,314.000,nkXJbe8gG/kTA/+/,,
0,45,2026-04-05T10:50:40.466Z,262.000,9,159.000,oNG7F/2jB1tAOp59,181.000,7t/3vLereLL4hWYr,182.000,R4UFClBbTjeAJV9N,194.000,KgElNot7uCsH4CgW,196.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,287.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,321.000,GUWF+TyMejh28UPw,,
0,46,2026-04-05T10:50:40.728Z,255.000,9,148.000,R4UFClBbTjeAJV9N,150.000,KgElNot7uCsH4CgW,153.000,7t/3vLereLL4hWYr,154.000,eHaTFuziGBVMUCnO,156.000,oNG7F/2jB1tAOp59,241.000,aEFEH8rdKbK7+Fye,255.000,2eTO9JP3XfukX9le,299.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
0,47,2026-04-05T10:50:40.983Z,262.000,9,158.000,7t/3vLereLL4hWYr,159.000,oNG7F/2jB1tAOp59,180.000,R4UFClBbTjeAJV9N,191.000,aEFEH8rdKbK7+Fye,193.000,KgElNot7uCsH4CgW,208.000,eHaTFuziGBVMUCnO,285.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,317.000,GUWF+TyMejh28UPw,,
0,48,2026-04-05T10:50:41.245Z,257.000,9,149.000,R4UFClBbTjeAJV9N,153.000,KgElNot7uCsH4CgW,154.000,aEFEH8rdKbK7+Fye,155.000,eHaTFuziGBVMUCnO,157.000,oNG7F/2jB1tAOp59,205.000,7t/3vLereLL4hWYr,260.000,2eTO9JP3XfukX9le,298.000,GUWF+TyMejh28UPw,305.000,nkXJbe8gG/kTA/+/,,
0,49,2026-04-05T10:50:41.502Z,259.000,9,154.000,oNG7F/2jB1tAOp59,156.000,7t/3vLereLL4hWYr,157.000,eHaTFuziGBVMUCnO,175.000,R4UFClBbTjeAJV9N,187.000,aEFEH8rdKbK7+Fye,189.000,KgElNot7uCsH4CgW,280.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,318.000,GUWF+TyMejh28UPw,,
0,50,2026-04-05T10:50:41.761Z,257.000,9,138.000,KgElNot7uCsH4CgW,153.000,R4UFClBbTjeAJV9N,154.000,aEFEH8rdKbK7+Fye,155.000,7t/3vLereLL4hWYr,158.000,oNG7F/2jB1tAOp59,199.000,eHaTFuziGBVMUCnO,257.000,2eTO9JP3XfukX9le,299.000,GUWF+TyMejh28UPw,304.000,nkXJbe8gG/kTA/+/,,
0,51,2026-04-05T10:50:42.018Z,257.000,9,153.000,7t/3vLereLL4hWYr,155.000,oNG7F/2jB1tAOp59,156.000,eHaTFuziGBVMUCnO,173.000,R4UFClBbTjeAJV9N,186.000,aEFEH8rdKbK7+Fye,189.000,KgElNot7uCsH4CgW,279.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,,
0,52,2026-04-05T10:50:42.275Z,262.000,9,155.000,KgElNot7uCsH4CgW,157.000,eHaTFuziGBVMUCnO,159.000,aEFEH8rdKbK7+Fye,160.000,7t/3vLereLL4hWYr,162.000,oNG7F/2jB1tAOp59,195.000,R4UFClBbTjeAJV9N,316.000,2eTO9JP3XfukX9le,298.000,GUWF+TyMejh28UPw,309.000,nkXJbe8gG/kTA/+/,,
0,53,2026-04-05T10:50:42.537Z,255.000,9,114.000,oNG7F/2jB1tAOp59,165.000,7t/3vLereLL4hWYr,173.000,R4UFClBbTjeAJV9N,179.000,aEFEH8rdKbK7+Fye,184.000,KgElNot7uCsH4CgW,205.000,eHaTFuziGBVMUCnO,276.000,nkXJbe8gG/kTA/+/,303.000,2eTO9JP3XfukX9le,313.000,GUWF+TyMejh28UPw,,
0,54,2026-04-05T10:50:42.792Z,259.000,9,151.000,R4UFClBbTjeAJV9N,155.000,eHaTFuziGBVMUCnO,158.000,aEFEH8rdKbK7+Fye,159.000,KgElNot7uCsH4CgW,160.000,7t/3vLereLL4hWYr,164.000,oNG7F/2jB1tAOp59,258.000,2eTO9JP3XfukX9le,296.000,GUWF+TyMejh28UPw,305.000,nkXJbe8gG/kTA/+/,,
0,55,2026-04-05T10:50:43.051Z,257.000,9,111.000,oNG7F/2jB1tAOp59,154.000,7t/3vLereLL4hWYr,155.000,eHaTFuziGBVMUCnO,172.000,R4UFClBbTjeAJV9N,179.000,aEFEH8rdKbK7+Fye,183.000,KgElNot7uCsH4CgW,276.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,315.000,GUWF+TyMejh28UPw,,
0,56,2026-04-05T10:50:43.308Z,262.000,9,153.000,R4UFClBbTjeAJV9N,155.000,eHaTFuziGBVMUCnO,158.000,7t/3vLereLL4hWYr,160.000,KgElNot7uCsH4CgW,189.000,oNG7F/2jB1tAOp59,229.000,aEFEH8rdKbK7+Fye,261.000,2eTO9JP3XfukX9le,295.000,GUWF+TyMejh28UPw,314.000,nkXJbe8gG/kTA/+/,,
0,57,2026-04-05T10:50:43.570Z,253.000,9,147.000,7t/3vLereLL4hWYr,149.000,oNG7F/2jB1tAOp59,166.000,R4UFClBbTjeAJV9N,174.000,aEFEH8rdKbK7+Fye,203.000,eHaTFuziGBVMUCnO,208.000,KgElNot7uCsH4CgW,270.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,318.000,GUWF+TyMejh28UPw,,
0,58,2026-04-05T10:50:43.823Z,261.000,9,157.000,eHaTFuziGBVMUCnO,158.000,R4UFClBbTjeAJV9N,160.000,7t/3vLereLL4hWYr,168.000,KgElNot7uCsH4CgW,203.000,oNG7F/2jB1tAOp59,229.000,aEFEH8rdKbK7+Fye,261.000,2eTO9JP3XfukX9le,296.000,GUWF+TyMejh28UPw,313.000,nkXJbe8gG/kTA/+/,,
0,59,2026-04-05T10:50:44.084Z,260.000,9,114.000,KgElNot7uCsH4CgW,154.000,eHaTFuziGBVMUCnO,160.000,7t/3vLereLL4hWYr,163.000,oNG7F/2jB1tAOp59,166.000,R4UFClBbTjeAJV9N,176.000,aEFEH8rdKbK7+Fye,268.000,nkXJbe8gG/kTA/+/,310.000,2eTO9JP3XfukX9le,318.000,GUWF+TyMejh28UPw,,
0,60,2026-04-05T10:50:44.344Z,257.000,9,152.000,eHaTFuziGBVMUCnO,153.000,R4UFClBbTjeAJV9N,159.000,KgElNot7uCsH4CgW,197.000,7t/3vLereLL4hWYr,198.000,oNG7F/2jB1tAOp59,222.000,aEFEH8rdKbK7+Fye,257.000,2eTO9JP3XfukX9le,309.000,GUWF+TyMejh28UPw,314.000,nkXJbe8gG/kTA/+/,,
0,61,2026-04-05T10:50:44.601Z,259.000,9,156.000,R4UFClBbTjeAJV9N,158.000,oNG7F/2jB1tAOp59,170.000,aEFEH8rdKbK7+Fye,199.000,KgElNot7uCsH4CgW,204.000,7t/3vLereLL4hWYr,208.000,eHaTFuziGBVMUCnO,259.000,GUWF+TyMejh28UPw,265.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,,
0,62,2026-04-05T10:50:44.860Z,261.000,9,153.000,aEFEH8rdKbK7+Fye,155.000,eHaTFuziGBVMUCnO,159.000,KgElNot7uCsH4CgW,192.000,oNG7F/2jB1tAOp59,196.000,7t/3vLereLL4hWYr,208.000,R4UFClBbTjeAJV9N,315.000,2eTO9JP3XfukX9le,311.000,GUWF+TyMejh28UPw,519.000,nkXJbe8gG/kTA/+/,,
0,63,2026-04-05T10:50:45.121Z,248.000,9,115.000,KgElNot7uCsH4CgW,144.000,7t/3vLereLL4hWYr,149.000,eHaTFuziGBVMUCnO,154.000,oNG7F/2jB1tAOp59,155.000,R4UFClBbTjeAJV9N,167.000,aEFEH8rdKbK7+Fye,260.000,nkXJbe8gG/kTA/+/,259.000,GUWF+TyMejh28UPw,299.000,2eTO9JP3XfukX9le,,
0,64,2026-04-05T10:50:45.369Z,266.000,9,163.000,KgElNot7uCsH4CgW,197.000,oNG7F/2jB1tAOp59,206.000,7t/3vLereLL4hWYr,208.000,eHaTFuziGBVMUCnO,216.000,R4UFClBbTjeAJV9N,230.000,aEFEH8rdKbK7+Fye,358.000,2eTO9JP3XfukX9le,321.000,nkXJbe8gG/kTA/+/,322.000,GUWF+TyMejh28UPw,,
0,65,2026-04-05T10:50:45.635Z,260.000,9,144.000,7t/3vLereLL4hWYr,145.000,KgElNot7uCsH4CgW,155.000,eHaTFuziGBVMUCnO,157.000,R4UFClBbTjeAJV9N,172.000,aEFEH8rdKbK7+Fye,199.000,oNG7F/2jB1tAOp59,260.000,nkXJbe8gG/kTA/+/,300.000,2eTO9JP3XfukX9le,312.000,GUWF+TyMejh28UPw,,
