Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
122,314.000,313.000,314.000,374.000,373.000,360.000,374.000,342.000,342.000,342.000
123,307.000,308.000,307.000,264.000,261.000,258.000,261.000,289.000,284.000,293.000
124,313.000,312.000,312.000,310.000,312.000,311.000,310.000,310.000,314.000,307.000
125,306.000,306.000,308.000,304.000,301.000,303.000,304.000,301.000,301.000,301.000
126,318.000,316.000,317.000,343.000,345.000,315.000,343.000,321.000,319.000,324.000
127,306.000,306.000,306.000,281.000,281.000,311.000,282.000,345.000,352.000,347.000
128,314.000,310.000,348.000,315.000,315.000,315.000,314.000,301.000,298.000,296.000
129,307.000,309.000,270.000,309.000,310.000,309.000,310.000,304.000,299.000,306.000
130,309.000,309.000,309.000,306.000,305.000,305.000,307.000,283.000,283.000,282.000
131,317.000,334.000,321.000,356.000,355.000,356.000,354.000,344.000,348.000,343.000
132,304.000,285.000,301.000,284.000,285.000,285.000,286.000,306.000,303.000,308.000
133,339.000,344.000,341.000,318.000,319.000,319.000,317.000,310.000,311.000,307.000
134,313.000,314.000,311.000,309.000,308.000,308.000,309.000,324.000,327.000,326.000
135,307.000,307.000,307.000,308.000,308.000,307.000,307.000,305.000,301.000,306.000
136,313.000,310.000,313.000,306.000,308.000,308.000,307.000,278.000,281.000,277.000
137,304.000,304.000,305.000,311.000,310.000,310.000,312.000,306.000,304.000,304.000
138,307.000,307.000,307.000,305.000,305.000,305.000,304.000,324.000,327.000,331.000
139,306.000,305.000,305.000,318.000,316.000,320.000,318.000,346.000,298.000,314.000
140,310.000,309.000,309.000,308.000,308.000,308.000,308.000,287.000,334.000,313.000
141,306.000,307.000,306.000,317.000,319.000,314.000,317.000,307.000,308.000,311.000
142,308.000,306.000,306.000,300.000,298.000,303.000,301.000,342.000,296.000,461.000
143,309.000,311.000,312.000,309.000,308.000,308.000,309.000,306.000,352.000,188.000
144,313.000,312.000,312.000,309.000,309.000,309.000,309.000,293.000,292.000,289.000
145,312.000,311.000,310.000,307.000,307.000,307.000,307.000,238.000,232.000,241.000
146,304.000,306.000,305.000,311.000,311.000,311.000,309.000,309.000,311.000,307.000
147,306.000,307.000,308.000,312.000,311.000,311.000,311.000,364.000,367.000,363.000
148,316.000,384.000,316.000,294.000,298.000,296.000,294.000,293.000,291.000,294.000
149,299.000,230.000,299.000,321.000,318.000,321.000,323.000,321.000,321.000,319.000
150,311.000,311.000,311.000,299.000,303.000,300.000,297.000,298.000,303.000,302.000
151,304.000,304.000,302.000,308.000,306.000,307.000,308.000,309.000,304.000,304.000
152,307.000,308.000,308.000,309.000,310.000,309.000,309.000,307.000,309.000,311.000
153,325.000,325.000,326.000,309.000,309.000,310.000,309.000,311.000,309.000,311.000
154,313.000,311.000,310.000,325.000,323.000,324.000,326.000,325.000,351.000,322.000
155,306.000,308.000,307.000,309.000,311.000,311.000,309.000,271.000,242.000,271.000
156,307.000,307.000,307.000,310.000,311.000,310.000,311.000,317.000,319.000,319.000
157,307.000,306.000,307.000,304.000,304.000,304.000,306.000,336.000,337.000,345.000
158,335.000,324.000,315.000,313.000,312.000,310.000,309.000,389.000,349.000,339.000
159,293.000,305.000,312.000,310.000,310.000,312.000,311.000,235.000,298.000,273.000
160,301.000,301.000,304.000,311.000,312.000,310.000,311.000,314.000,297.000,319.000
161,311.000,310.000,309.000,305.000,304.000,304.000,304.000,272.000,265.000,270.000
162,308.000,308.000,308.000,304.000,304.000,305.000,304.000,319.000,322.000,317.000
163,312.000,313.000,313.000,308.000,309.000,309.000,309.000,317.000,319.000,321.000
164,308.000,310.000,307.000,311.000,311.000,312.000,310.000,303.000,298.000,301.000
165,305.000,305.000,304.000,309.000,308.000,308.000,309.000,324.000,326.000,324.000
166,304.000,303.000,304.000,302.000,301.000,301.000,302.000,296.000,301.000,298.000
167,304.000,305.000,304.000,310.000,310.000,310.000,310.000,292.000,285.000,290.000
168,313.000,311.000,312.000,310.000,310.000,310.000,310.000,330.000,331.000,329.000
169,312.000,313.000,313.000,309.000,311.000,311.000,310.000,308.000,308.000,310.000
170,306.000,306.000,306.000,311.000,311.000,309.000,310.000,307.000,307.000,307.000
171,306.000,307.000,307.000,311.000,310.000,311.000,312.000,280.000,279.000,279.000
172,310.000,309.000,309.000,313.000,313.000,313.000,312.000,348.000,350.000,350.000
173,313.000,313.000,313.000,308.000,307.000,307.000,307.000,307.000,307.000,303.000
174,305.000,306.000,305.000,311.000,313.000,311.000,312.000,297.000,295.000,356.000
175,304.000,303.000,304.000,304.000,304.000,318.000,304.000,321.000,362.000,266.000
176,303.000,306.000,306.000,307.000,309.000,299.000,310.000,310.000,272.000,311.000
177,313.000,312.000,310.000,307.000,306.000,305.000,307.000,285.000,282.000,281.000
178,301.000,302.000,305.000,308.000,306.000,307.000,306.000,307.000,310.000,307.000
179,313.000,313.000,313.000,310.000,311.000,308.000,308.000,308.000,310.000,311.000
180,303.000,305.000,304.000,307.000,306.000,338.000,307.000,307.000,305.000,302.000
181,308.000,331.000,308.000,305.000,306.000,276.000,306.000,361.000,260.000,266.000
182,312.000,288.000,309.000,312.000,311.000,311.000,313.000,268.000,370.000,368.000
183,309.000,309.000,309.000,304.000,305.000,303.000,303.000,264.000,264.000,263.000
184,308.000,304.000,305.000,310.000,311.000,311.000,311.000,304.000,302.000,304.000
185,306.000,309.000,308.000,311.000,308.000,309.000,308.000,361.000,363.000,361.000
186,304.000,304.000,306.000,303.000,305.000,306.000,306.000,261.000,258.000,263.000
187,306.000,308.000,308.000,318.000,328.000,329.000,308.000,325.000,325.000,353.000
188,325.000,323.000,325.000,298.000,287.000,285.000,307.000,336.000,340.000,308.000
189,307.000,336.000,306.000,318.000,320.000,338.000,318.000,247.000,243.000,244.000
190,309.000,281.000,308.000,310.000,308.000,292.000,311.000,358.000,359.000,358.000
191,302.000,301.000,303.000,315.000,314.000,315.000,314.000,286.000,288.000,288.000
192,310.000,315.000,309.000,308.000,319.000,328.000,328.000,369.000,352.000,368.000
193,304.000,299.000,305.000,306.000,298.000,286.000,288.000,303.000,318.000,317.000
194,311.000,312.000,310.000,311.000,310.000,312.000,311.000,326.000,328.000,310.000
195,310.000,309.000,311.000,304.000,307.000,304.000,306.000,280.000,281.000,283.000
196,311.000,311.000,310.000,311.000,308.000,311.000,312.000,315.000,315.000,315.000
197,304.000,304.000,305.000,313.000,312.000,312.000,311.000,315.000,313.000,314.000
198,311.000,311.000,312.000,312.000,312.000,312.000,312.000,310.000,311.000,310.000
199,305.000,305.000,304.000,301.000,298.000,299.000,300.000,304.000,302.000,300.000
200,311.000,310.000,311.000,316.000,320.000,319.000,318.000,314.000,316.000,320.000
201,302.000,303.000,303.000,297.000,294.000,295.000,297.000,237.000,237.000,231.000
202,309.000,311.000,311.000,311.000,309.000,309.000,308.000,289.000,285.000,292.000
203,310.000,308.000,309.000,350.000,308.000,308.000,308.000,386.000,391.000,390.000
204,326.000,327.000,323.000,263.000,307.000,307.000,306.000,327.000,336.000,321.000
205,308.000,305.000,305.000,308.000,308.000,308.000,309.000,293.000,280.000,295.000
206,308.000,308.000,309.000,306.000,306.000,306.000,307.000,303.000,304.000,305.000
207,312.000,314.000,313.000,308.000,308.000,308.000,307.000,302.000,303.000,298.000
208,309.000,307.000,307.000,321.000,338.000,322.000,323.000,313.000,313.000,313.000
209,311.000,313.000,331.000,302.000,284.000,302.000,300.000,321.000,318.000,321.000
210,305.000,303.000,285.000,309.000,309.000,355.000,309.000,406.000,337.000,317.000
211,317.000,316.000,316.000,318.000,306.000,285.000,306.000,210.000,289.000,307.000
212,327.000,313.000,313.000,298.000,311.000,282.000,306.000,303.000,295.000,295.000
213,289.000,306.000,307.000,306.000,308.000,308.000,307.000,303.000,306.000,311.000
214,306.000,306.000,307.000,308.000,306.000,308.000,308.000,305.000,305.000,301.000
215,305.000,304.000,304.000,308.000,308.000,308.000,308.000,271.000,272.000,271.000
216,310.000,312.000,312.000,309.000,308.000,308.000,307.000,353.000,351.000,350.000
217,311.000,310.000,310.000,305.000,307.000,305.000,306.000,305.000,304.000,303.000
218,309.000,309.000,308.000,309.000,311.000,309.000,309.000,309.000,308.000,315.000
219,309.000,308.000,311.000,309.000,309.000,310.000,309.000,262.000,266.000,263.000
220,307.000,307.000,306.000,310.000,309.000,309.000,311.000,323.000,320.000,317.000
221,307.000,307.000,309.000,309.000,308.000,309.000,308.000,335.000,333.000,335.000
222,304.000,304.000,302.000,309.000,310.000,309.000,310.000,321.000,321.000,323.000
223,308.000,308.000,308.000,308.000,305.000,306.000,305.000,302.000,305.000,300.000
224,309.000,310.000,310.000,306.000,308.000,309.000,308.000,287.000,290.000,292.000
225,313.000,312.000,311.000,325.000,327.000,327.000,331.000,311.000,309.000,311.000
226,313.000,313.000,314.000,286.000,284.000,283.000,281.000,305.000,306.000,306.000
227,307.000,308.000,307.000,326.000,311.000,344.000,308.000,318.000,317.000,317.000
228,309.000,308.000,308.000,316.000,331.000,299.000,334.000,309.000,320.000,309.000
229,308.000,319.000,323.000,284.000,284.000,282.000,282.000,305.000,295.000,311.000
230,306.000,297.000,292.000,306.000,312.000,306.000,307.000,286.000,284.000,275.000
231,309.000,307.000,312.000,305.000,299.000,306.000,305.000,321.000,322.000,325.000
232,307.000,308.000,304.000,309.000,312.000,309.000,310.000,325.000,321.000,323.000
233,312.000,311.000,312.000,309.000,306.000,309.000,308.000,304.000,309.000,304.000
234,307.000,307.000,308.000,313.000,313.000,311.000,311.000,313.000,312.000,317.000
235,310.000,310.000,309.000,307.000,305.000,308.000,308.000,307.000,304.000,302.000
236,306.000,307.000,306.000,304.000,306.000,305.000,306.000,276.000,280.000,281.000
237,309.000,308.000,309.000,307.000,307.000,443.000,306.000,317.000,317.000,317.000
238,353.000,352.000,350.000,422.000,423.000,286.000,426.000,365.000,364.000,364.000
239,351.000,348.000,352.000,262.000,259.000,261.000,260.000,328.000,324.000,325.000
240,309.000,310.000,309.000,304.000,306.000,303.000,305.000,315.000,315.000,360.000
241,308.000,311.000,309.000,337.000,339.000,340.000,338.000,339.000,343.000,297.000
242,307.000,308.000,308.000,310.000,307.000,310.000,309.000,311.000,307.000,305.000
243,310.000,309.000,310.000,308.000,308.000,309.000,308.000,281.000,281.000,283.000
244,308.000,308.000,307.000,311.000,310.000,308.000,310.000,295.000,294.000,318.000
245,295.000,289.000,291.000,309.000,309.000,309.000,309.000,319.000,319.000,296.000
246,306.000,308.000,309.000,316.000,336.000,318.000,318.000,287.000,287.000,288.000
247,306.000,306.000,309.000,295.000,275.000,294.000,294.000,315.000,314.000,314.000
248,310.000,310.000,306.000,308.000,309.000,310.000,308.000,307.000,308.000,307.000
249,310.000,311.000,311.000,311.000,311.000,309.000,311.000,307.000,309.000,305.000
250,310.000,310.000,310.000,308.000,308.000,309.000,308.000,313.000,312.000,316.000
251,310.000,308.000,308.000,312.000,310.000,310.000,310.000,309.000,309.000,310.000
252,309.000,310.000,312.000,310.000,310.000,309.000,310.000,329.000,329.000,325.000
253,330.000,330.000,327.000,311.000,311.000,312.000,311.000,330.000,331.000,334.000
254,309.000,309.000,309.000,305.000,306.000,306.000,307.000,351.000,351.000,348.000
255,303.000,304.000,305.000,421.000,306.000,306.000,306.000,269.000,269.000,268.000
256,356.000,355.000,352.000,215.000,332.000,331.000,331.000,317.000,315.000,320.000
257,267.000,268.000,268.000,310.000,307.000,307.000,308.000,317.000,319.000,317.000
258,309.000,311.000,311.000,304.000,309.000,308.000,309.000,324.000,324.000,325.000
259,307.000,307.000,307.000,314.000,314.000,314.000,313.000,294.000,296.000,295.000
260,309.000,308.000,307.000,309.000,309.000,308.000,308.000,310.000,311.000,310.000
261,325.000,327.000,330.000,310.000,309.000,310.000,310.000,302.000,298.000,300.000
262,311.000,311.000,310.000,307.000,308.000,307.000,307.000,318.000,318.000,315.000
263,318.000,318.000,319.000,329.000,307.000,309.000,309.000,311.000,312.000,314.000
264,304.000,305.000,305.000,288.000,307.000,306.000,307.000,307.000,384.000,304.000
265,311.000,310.000,310.000,305.000,309.000,308.000,317.000,347.000,273.000,353.000
266,326.000,325.000,345.000,328.000,323.000,326.000,315.000,283.000,301.000,281.000
267,418.000,308.000,288.000,311.000,313.000,312.000,312.000,313.000,292.000,310.000
268,212.000,322.000,319.000,326.000,325.000,325.000,326.000,350.000,324.000,327.000
269,307.000,304.000,308.000,293.000,294.000,291.000,293.000,340.000,369.000,365.000
270,308.000,307.000,307.000,306.000,308.000,310.000,309.000,302.000,290.000,306.000
271,306.000,308.000,309.000,311.000,311.000,309.000,311.000,298.000,307.000,299.000
272,311.000,310.000,310.000,305.000,307.000,306.000,305.000,303.000,329.000,324.000
273,310.000,312.000,311.000,313.000,312.000,313.000,311.000,308.000,283.000,305.000
274,304.000,306.000,305.000,308.000,307.000,309.000,309.000,271.000,271.000,247.000
275,308.000,308.000,308.000,307.000,309.000,306.000,307.000,329.000,364.000,330.000
276,308.000,304.000,305.000,309.000,306.000,307.000,308.000,325.000,299.000,328.000
277,309.000,311.000,314.000,306.000,307.000,305.000,305.000,299.000,287.000,295.000
278,306.000,304.000,396.000,309.000,308.000,309.000,310.000,267.000,267.000,267.000
279,320.000,353.000,227.000,325.000,326.000,328.000,325.000,328.000,332.000,329.000
280,305.000,277.000,306.000,339.000,339.000,339.000,339.000,338.000,337.000,340.000
281,303.000,303.000,304.000,342.000,340.000,343.000,342.000,278.000,280.000,280.000
282,309.000,309.000,308.000,258.000,255.000,254.000,256.000,338.000,358.000,332.000
283,369.000,363.000,404.000,422.000,423.000,424.000,422.000,287.000,262.000,291.000
284,357.000,364.000,321.000,362.000,362.000,357.000,361.000,386.000,390.000,382.000
285,337.000,331.000,330.000,247.000,254.000,254.000,250.000,357.000,354.000,366.000
286,303.000,312.000,306.000,326.000,324.000,326.000,326.000,296.000,299.000,286.000
287,309.000,303.000,310.000,309.000,309.000,309.000,309.000,365.000,363.000,368.000
288,312.000,312.000,311.000,308.000,308.000,309.000,308.000,313.000,311.000,312.000
289,303.000,304.000,304.000,315.000,315.000,316.000,315.000,251.000,254.000,249.000
290,307.000,307.000,307.000,305.000,305.000,304.000,306.000,290.000,287.000,292.000
291,304.000,304.000,304.000,303.000,303.000,304.000,302.000,311.000,316.000,314.000
292,310.000,309.000,310.000,311.000,310.000,309.000,310.000,306.000,302.000,300.000
293,305.000,305.000,305.000,305.000,306.000,306.000,306.000,334.000,339.000,339.000
294,313.000,312.000,311.000,311.000,311.000,311.000,311.000,353.000,350.000,353.000
295,310.000,311.000,312.000,310.000,309.000,309.000,310.000,303.000,291.000,290.000
296,308.000,309.000,308.000,306.000,307.000,306.000,306.000,274.000,287.000,285.000
297,312.000,311.000,311.000,306.000,307.000,307.000,306.000,279.000,280.000,307.000
298,310.000,310.000,311.000,308.000,306.000,307.000,308.000,305.000,305.000,283.000
299,308.000,308.000,307.000,310.000,313.000,311.000,309.000,307.000,304.000,300.000
300,307.000,306.000,308.000,313.000,310.000,313.000,315.000,345.000,343.000,345.000
301,306.000,307.000,307.000,306.000,307.000,305.000,306.000,304.000,307.000,307.000
302,306.000,305.000,304.000,311.000,309.000,312.000,309.000,301.000,300.000,315.000
303,321.000,325.000,343.000,332.000,332.000,331.000,360.000,342.000,346.000,330.000
304,310.000,309.000,294.000,312.000,308.000,308.000,297.000,288.000,287.000,288.000
305,310.000,309.000,311.000,301.000,305.000,333.000,290.000,306.000,302.000,303.000
306,311.000,312.000,310.000,310.000,311.000,283.000,310.000,299.000,299.000,300.000
307,308.000,337.000,307.000,307.000,324.000,306.000,306.000,323.000,327.000,327.000
308,306.000,277.000,308.000,311.000,326.000,311.000,311.000,325.000,340.000,321.000
309,311.000,339.000,309.000,313.000,282.000,313.000,313.000,328.000,296.000,314.000
310,313.000,285.000,313.000,325.000,323.000,324.000,322.000,310.000,323.000,324.000
311,312.000,312.000,312.000,317.000,309.000,308.000,309.000,308.000,308.000,308.000
312,310.000,310.000,310.000,301.000,309.000,309.000,309.000,305.000,309.000,305.000
313,342.000,342.000,341.000,309.000,310.000,310.000,312.000,318.000,315.000,317.000
314,309.000,310.000,308.000,309.000,307.000,309.000,306.000,296.000,297.000,294.000
315,313.000,312.000,314.000,309.000,312.000,310.000,312.000,318.000,316.000,320.000
316,309.000,309.000,310.000,310.000,310.000,310.000,310.000,319.000,323.000,321.000
317,310.000,318.000,309.000,441.000,315.000,316.000,314.000,304.000,299.000,302.000
318,377.000,366.000,377.000,223.000,344.000,347.000,345.000,348.000,353.000,349.000
319,278.000,280.000,278.000,376.000,380.000,376.000,379.000,347.000,348.000,349.000
320,314.000,314.000,322.000,281.000,280.000,278.000,281.000,315.000,314.000,310.000
321,308.000,310.000,302.000,311.000,310.000,311.000,321.000,312.000,311.000,315.000
322,310.000,309.000,310.000,279.000,278.000,281.000,296.000,275.000,272.000,274.000
323,330.000,359.000,328.000,315.000,313.000,314.000,287.000,302.000,303.000,299.000
324,310.000,281.000,311.000,320.000,321.000,321.000,320.000,346.000,349.000,351.000
325,313.000,312.000,312.000,303.000,304.000,303.000,304.000,290.000,286.000,287.000
326,306.000,306.000,307.000,336.000,307.000,307.000,328.000,329.000,331.000,335.000
327,345.000,345.000,343.000,305.000,382.000,335.000,314.000,329.000,400.000,326.000
328,267.000,269.000,270.000,307.000,264.000,307.000,308.000,319.000,247.000,337.000
329,323.000,322.000,322.000,311.000,309.000,311.000,310.000,348.000,327.000,303.000
330,313.000,313.000,313.000,308.000,352.000,308.000,309.000,261.000,286.000,288.000
