Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-03T17:30:33.320Z,407.000,10,322.000,w54CpTLS9u9qb57+,396.000,HHDprlR10L5HsIzQ,398.000,EyRZMMFgvXzHf3CZ,400.000,qjLLmA2Hgga15M9b,401.000,BNggs2PkBkLoBpuY,405.000,3nPN2LwXQH9OdwWf,406.000,5MISv5+VFz3NAFV9,408.000,amPvO0DNuEjVzN/Z,409.000,jpnQvmO7mXvTHphW,411.000,gM11izp87J5K2WPc
0,20,2026-04-03T17:30:33.727Z,402.000,10,319.000,w54CpTLS9u9qb57+,395.000,gM11izp87J5K2WPc,397.000,jpnQvmO7mXvTHphW,398.000,5MISv5+VFz3NAFV9,399.000,BNggs2PkBkLoBpuY,401.000,3nPN2LwXQH9OdwWf,402.000,EyRZMMFgvXzHf3CZ,403.000,HHDprlR10L5HsIzQ,405.000,amPvO0DNuEjVzN/Z,407.000,qjLLmA2Hgga15M9b
0,21,2026-04-03T17:30:34.129Z,406.000,10,323.000,w54CpTLS9u9qb57+,396.000,EyRZMMFgvXzHf3CZ,399.000,HHDprlR10L5HsIzQ,400.000,qjLLmA2Hgga15M9b,402.000,jpnQvmO7mXvTHphW,403.000,gM11izp87J5K2WPc,406.000,amPvO0DNuEjVzN/Z,407.000,3nPN2LwXQH9OdwWf,409.000,5MISv5+VFz3NAFV9,412.000,BNggs2PkBkLoBpuY
0,22,2026-04-03T17:30:34.535Z,405.000,10,324.000,w54CpTLS9u9qb57+,396.000,3nPN2LwXQH9OdwWf,398.000,EyRZMMFgvXzHf3CZ,401.000,jpnQvmO7mXvTHphW,402.000,gM11izp87J5K2WPc,403.000,qjLLmA2Hgga15M9b,405.000,BNggs2PkBkLoBpuY,407.000,HHDprlR10L5HsIzQ,408.000,5MISv5+VFz3NAFV9,410.000,amPvO0DNuEjVzN/Z
0,23,2026-04-03T17:30:34.940Z,409.000,10,327.000,w54CpTLS9u9qb57+,401.000,jpnQvmO7mXvTHphW,404.000,3nPN2LwXQH9OdwWf,405.000,5MISv5+VFz3NAFV9,406.000,qjLLmA2Hgga15M9b,408.000,gM11izp87J5K2WPc,409.000,EyRZMMFgvXzHf3CZ,410.000,HHDprlR10L5HsIzQ,412.000,BNggs2PkBkLoBpuY,414.000,amPvO0DNuEjVzN/Z
0,24,2026-04-03T17:30:35.349Z,407.000,10,324.000,w54CpTLS9u9qb57+,399.000,gM11izp87J5K2WPc,401.000,3nPN2LwXQH9OdwWf,403.000,jpnQvmO7mXvTHphW,404.000,5MISv5+VFz3NAFV9,405.000,EyRZMMFgvXzHf3CZ,406.000,BNggs2PkBkLoBpuY,408.000,amPvO0DNuEjVzN/Z,409.000,HHDprlR10L5HsIzQ,410.000,qjLLmA2Hgga15M9b
0,25,2026-04-03T17:30:35.756Z,405.000,10,322.000,w54CpTLS9u9qb57+,394.000,jpnQvmO7mXvTHphW,395.000,3nPN2LwXQH9OdwWf,397.000,BNggs2PkBkLoBpuY,400.000,gM11izp87J5K2WPc,404.000,EyRZMMFgvXzHf3CZ,405.000,qjLLmA2Hgga15M9b,407.000,HHDprlR10L5HsIzQ,408.000,5MISv5+VFz3NAFV9,409.000,amPvO0DNuEjVzN/Z
0,26,2026-04-03T17:30:36.161Z,406.000,10,326.000,w54CpTLS9u9qb57+,393.000,HHDprlR10L5HsIzQ,395.000,BNggs2PkBkLoBpuY,401.000,amPvO0DNuEjVzN/Z,402.000,qjLLmA2Hgga15M9b,405.000,5MISv5+VFz3NAFV9,406.000,EyRZMMFgvXzHf3CZ,408.000,gM11izp87J5K2WPc,411.000,jpnQvmO7mXvTHphW,414.000,3nPN2LwXQH9OdwWf
0,27,2026-04-03T17:30:36.567Z,407.000,10,322.000,w54CpTLS9u9qb57+,400.000,EyRZMMFgvXzHf3CZ,402.000,jpnQvmO7mXvTHphW,403.000,gM11izp87J5K2WPc,404.000,amPvO0DNuEjVzN/Z,406.000,BNggs2PkBkLoBpuY,407.000,3nPN2LwXQH9OdwWf,409.000,5MISv5+VFz3NAFV9,410.000,HHDprlR10L5HsIzQ,411.000,qjLLmA2Hgga15M9b
0,28,2026-04-03T17:30:36.974Z,406.000,10,323.000,w54CpTLS9u9qb57+,394.000,jpnQvmO7mXvTHphW,401.000,5MISv5+VFz3NAFV9,402.000,qjLLmA2Hgga15M9b,403.000,EyRZMMFgvXzHf3CZ,405.000,amPvO0DNuEjVzN/Z,406.000,HHDprlR10L5HsIzQ,408.000,3nPN2LwXQH9OdwWf,410.000,BNggs2PkBkLoBpuY,413.000,gM11izp87J5K2WPc
0,29,2026-04-03T17:30:37.380Z,407.000,10,323.000,w54CpTLS9u9qb57+,397.000,HHDprlR10L5HsIzQ,400.000,BNggs2PkBkLoBpuY,403.000,qjLLmA2Hgga15M9b,404.000,3nPN2LwXQH9OdwWf,405.000,jpnQvmO7mXvTHphW,407.000,EyRZMMFgvXzHf3CZ,408.000,amPvO0DNuEjVzN/Z,409.000,5MISv5+VFz3NAFV9,414.000,gM11izp87J5K2WPc
0,30,2026-04-03T17:30:37.787Z,406.000,10,322.000,w54CpTLS9u9qb57+,396.000,3nPN2LwXQH9OdwWf,397.000,EyRZMMFgvXzHf3CZ,400.000,amPvO0DNuEjVzN/Z,402.000,HHDprlR10L5HsIzQ,404.000,5MISv5+VFz3NAFV9,406.000,gM11izp87J5K2WPc,407.000,qjLLmA2Hgga15M9b,408.000,BNggs2PkBkLoBpuY,409.000,jpnQvmO7mXvTHphW
0,31,2026-04-03T17:30:38.193Z,403.000,10,322.000,w54CpTLS9u9qb57+,387.000,gM11izp87J5K2WPc,398.000,HHDprlR10L5HsIzQ,399.000,jpnQvmO7mXvTHphW,400.000,qjLLmA2Hgga15M9b,402.000,3nPN2LwXQH9OdwWf,403.000,5MISv5+VFz3NAFV9,405.000,amPvO0DNuEjVzN/Z,406.000,EyRZMMFgvXzHf3CZ,411.000,BNggs2PkBkLoBpuY
0,32,2026-04-03T17:30:38.596Z,407.000,10,324.000,w54CpTLS9u9qb57+,400.000,amPvO0DNuEjVzN/Z,401.000,jpnQvmO7mXvTHphW,403.000,gM11izp87J5K2WPc,404.000,HHDprlR10L5HsIzQ,405.000,5MISv5+VFz3NAFV9,407.000,3nPN2LwXQH9OdwWf,408.000,qjLLmA2Hgga15M9b,410.000,BNggs2PkBkLoBpuY,411.000,EyRZMMFgvXzHf3CZ
0,33,2026-04-03T17:30:39.003Z,406.000,10,323.000,w54CpTLS9u9qb57+,394.000,amPvO0DNuEjVzN/Z,397.000,gM11izp87J5K2WPc,401.000,5MISv5+VFz3NAFV9,402.000,qjLLmA2Hgga15M9b,403.000,BNggs2PkBkLoBpuY,405.000,jpnQvmO7mXvTHphW,407.000,3nPN2LwXQH9OdwWf,408.000,HHDprlR10L5HsIzQ,410.000,EyRZMMFgvXzHf3CZ
0,34,2026-04-03T17:30:39.409Z,406.000,10,325.000,w54CpTLS9u9qb57+,400.000,BNggs2PkBkLoBpuY,401.000,jpnQvmO7mXvTHphW,403.000,HHDprlR10L5HsIzQ,404.000,EyRZMMFgvXzHf3CZ,405.000,gM11izp87J5K2WPc,406.000,qjLLmA2Hgga15M9b,408.000,3nPN2LwXQH9OdwWf,409.000,amPvO0DNuEjVzN/Z,410.000,5MISv5+VFz3NAFV9
0,35,2026-04-03T17:30:39.815Z,406.000,10,325.000,w54CpTLS9u9qb57+,395.000,gM11izp87J5K2WPc,400.000,EyRZMMFgvXzHf3CZ,402.000,qjLLmA2Hgga15M9b,403.000,5MISv5+VFz3NAFV9,404.000,BNggs2PkBkLoBpuY,406.000,amPvO0DNuEjVzN/Z,407.000,HHDprlR10L5HsIzQ,409.000,3nPN2LwXQH9OdwWf,410.000,jpnQvmO7mXvTHphW
0,36,2026-04-03T17:30:40.221Z,410.000,10,327.000,w54CpTLS9u9qb57+,397.000,amPvO0DNuEjVzN/Z,401.000,HHDprlR10L5HsIzQ,406.000,gM11izp87J5K2WPc,407.000,3nPN2LwXQH9OdwWf,408.000,5MISv5+VFz3NAFV9,410.000,EyRZMMFgvXzHf3CZ,411.000,qjLLmA2Hgga15M9b,412.000,BNggs2PkBkLoBpuY,414.000,jpnQvmO7mXvTHphW
0,37,2026-04-03T17:30:40.631Z,404.000,10,320.000,w54CpTLS9u9qb57+,392.000,HHDprlR10L5HsIzQ,399.000,3nPN2LwXQH9OdwWf,400.000,BNggs2PkBkLoBpuY,401.000,EyRZMMFgvXzHf3CZ,403.000,gM11izp87J5K2WPc,404.000,jpnQvmO7mXvTHphW,405.000,qjLLmA2Hgga15M9b,406.000,amPvO0DNuEjVzN/Z,408.000,5MISv5+VFz3NAFV9
0,38,2026-04-03T17:30:41.035Z,404.000,10,320.000,w54CpTLS9u9qb57+,394.000,3nPN2LwXQH9OdwWf,398.000,BNggs2PkBkLoBpuY,400.000,amPvO0DNuEjVzN/Z,401.000,5MISv5+VFz3NAFV9,402.000,qjLLmA2Hgga15M9b,403.000,EyRZMMFgvXzHf3CZ,405.000,HHDprlR10L5HsIzQ,406.000,jpnQvmO7mXvTHphW,407.000,gM11izp87J5K2WPc
0,39,2026-04-03T17:30:41.439Z,408.000,10,328.000,w54CpTLS9u9qb57+,398.000,BNggs2PkBkLoBpuY,400.000,EyRZMMFgvXzHf3CZ,401.000,gM11izp87J5K2WPc,403.000,5MISv5+VFz3NAFV9,406.000,qjLLmA2Hgga15M9b,407.000,HHDprlR10L5HsIzQ,413.000,jpnQvmO7mXvTHphW,414.000,3nPN2LwXQH9OdwWf,416.000,amPvO0DNuEjVzN/Z
0,40,2026-04-03T17:30:41.847Z,566.000,9,428.000,BNggs2PkBkLoBpuY,449.000,3nPN2LwXQH9OdwWf,450.000,5MISv5+VFz3NAFV9,452.000,EyRZMMFgvXzHf3CZ,525.000,w54CpTLS9u9qb57+,560.000,jpnQvmO7mXvTHphW,565.000,amPvO0DNuEjVzN/Z,569.000,gM11izp87J5K2WPc,595.000,qjLLmA2Hgga15M9b,,
0,41,2026-04-03T17:30:42.413Z,452.000,8,309.000,w54CpTLS9u9qb57+,364.000,amPvO0DNuEjVzN/Z,382.000,3nPN2LwXQH9OdwWf,405.000,jpnQvmO7mXvTHphW,424.000,BNggs2PkBkLoBpuY,438.000,qjLLmA2Hgga15M9b,450.000,HHDprlR10L5HsIzQ,460.000,gM11izp87J5K2WPc,,,,
0,42,2026-04-03T17:30:42.865Z,431.000,10,372.000,w54CpTLS9u9qb57+,387.000,3nPN2LwXQH9OdwWf,396.000,gM11izp87J5K2WPc,407.000,5MISv5+VFz3NAFV9,417.000,amPvO0DNuEjVzN/Z,423.000,EyRZMMFgvXzHf3CZ,430.000,qjLLmA2Hgga15M9b,435.000,jpnQvmO7mXvTHphW,478.000,BNggs2PkBkLoBpuY,564.000,HHDprlR10L5HsIzQ
0,43,2026-04-03T17:30:43.296Z,377.000,10,261.000,w54CpTLS9u9qb57+,311.000,3nPN2LwXQH9OdwWf,322.000,qjLLmA2Hgga15M9b,341.000,gM11izp87J5K2WPc,354.000,EyRZMMFgvXzHf3CZ,365.000,jpnQvmO7mXvTHphW,375.000,BNggs2PkBkLoBpuY,384.000,amPvO0DNuEjVzN/Z,407.000,5MISv5+VFz3NAFV9,454.000,HHDprlR10L5HsIzQ
0,44,2026-04-03T17:30:43.673Z,277.000,10,186.000,w54CpTLS9u9qb57+,223.000,gM11izp87J5K2WPc,232.000,5MISv5+VFz3NAFV9,254.000,EyRZMMFgvXzHf3CZ,261.000,qjLLmA2Hgga15M9b,267.000,amPvO0DNuEjVzN/Z,275.000,jpnQvmO7mXvTHphW,283.000,BNggs2PkBkLoBpuY,311.000,3nPN2LwXQH9OdwWf,325.000,HHDprlR10L5HsIzQ
0,45,2026-04-03T17:30:43.950Z,305.000,10,182.000,w54CpTLS9u9qb57+,245.000,jpnQvmO7mXvTHphW,258.000,5MISv5+VFz3NAFV9,268.000,qjLLmA2Hgga15M9b,287.000,3nPN2LwXQH9OdwWf,296.000,amPvO0DNuEjVzN/Z,303.000,gM11izp87J5K2WPc,313.000,EyRZMMFgvXzHf3CZ,333.000,HHDprlR10L5HsIzQ,342.000,BNggs2PkBkLoBpuY
0,46,2026-04-03T17:30:44.255Z,302.000,10,202.000,w54CpTLS9u9qb57+,265.000,3nPN2LwXQH9OdwWf,270.000,qjLLmA2Hgga15M9b,277.000,gM11izp87J5K2WPc,287.000,5MISv5+VFz3NAFV9,294.000,jpnQvmO7mXvTHphW,301.000,EyRZMMFgvXzHf3CZ,306.000,amPvO0DNuEjVzN/Z,324.000,BNggs2PkBkLoBpuY,331.000,HHDprlR10L5HsIzQ
0,47,2026-04-03T17:30:44.557Z,301.000,10,223.000,w54CpTLS9u9qb57+,261.000,EyRZMMFgvXzHf3CZ,273.000,jpnQvmO7mXvTHphW,282.000,qjLLmA2Hgga15M9b,288.000,3nPN2LwXQH9OdwWf,295.000,gM11izp87J5K2WPc,300.000,5MISv5+VFz3NAFV9,310.000,HHDprlR10L5HsIzQ,317.000,amPvO0DNuEjVzN/Z,322.000,BNggs2PkBkLoBpuY
0,48,2026-04-03T17:30:44.858Z,317.000,10,262.000,w54CpTLS9u9qb57+,279.000,5MISv5+VFz3NAFV9,291.000,3nPN2LwXQH9OdwWf,298.000,qjLLmA2Hgga15M9b,305.000,EyRZMMFgvXzHf3CZ,310.000,gM11izp87J5K2WPc,315.000,jpnQvmO7mXvTHphW,348.000,amPvO0DNuEjVzN/Z,355.000,BNggs2PkBkLoBpuY,365.000,HHDprlR10L5HsIzQ
0,49,2026-04-03T17:30:45.175Z,291.000,10,191.000,w54CpTLS9u9qb57+,248.000,qjLLmA2Hgga15M9b,257.000,5MISv5+VFz3NAFV9,267.000,jpnQvmO7mXvTHphW,274.000,3nPN2LwXQH9OdwWf,283.000,gM11izp87J5K2WPc,290.000,EyRZMMFgvXzHf3CZ,294.000,amPvO0DNuEjVzN/Z,317.000,BNggs2PkBkLoBpuY,324.000,HHDprlR10L5HsIzQ
0,50,2026-04-03T17:30:45.466Z,278.000,10,201.000,w54CpTLS9u9qb57+,236.000,EyRZMMFgvXzHf3CZ,244.000,qjLLmA2Hgga15M9b,254.000,3nPN2LwXQH9OdwWf,268.000,5MISv5+VFz3NAFV9,273.000,BNggs2PkBkLoBpuY,277.000,gM11izp87J5K2WPc,283.000,HHDprlR10L5HsIzQ,299.000,jpnQvmO7mXvTHphW,304.000,amPvO0DNuEjVzN/Z
0,51,2026-04-03T17:30:45.744Z,295.000,10,205.000,w54CpTLS9u9qb57+,240.000,3nPN2LwXQH9OdwWf,248.000,gM11izp87J5K2WPc,257.000,EyRZMMFgvXzHf3CZ,270.000,qjLLmA2Hgga15M9b,276.000,5MISv5+VFz3NAFV9,293.000,jpnQvmO7mXvTHphW,298.000,BNggs2PkBkLoBpuY,335.000,amPvO0DNuEjVzN/Z,348.000,HHDprlR10L5HsIzQ
0,52,2026-04-03T17:30:46.039Z,300.000,10,195.000,w54CpTLS9u9qb57+,231.000,3nPN2LwXQH9OdwWf,255.000,jpnQvmO7mXvTHphW,278.000,EyRZMMFgvXzHf3CZ,285.000,amPvO0DNuEjVzN/Z,292.000,qjLLmA2Hgga15M9b,298.000,gM11izp87J5K2WPc,304.000,HHDprlR10L5HsIzQ,322.000,BNggs2PkBkLoBpuY,332.000,5MISv5+VFz3NAFV9
0,53,2026-04-03T17:30:46.339Z,286.000,10,194.000,w54CpTLS9u9qb57+,239.000,qjLLmA2Hgga15M9b,252.000,3nPN2LwXQH9OdwWf,265.000,jpnQvmO7mXvTHphW,272.000,gM11izp87J5K2WPc,278.000,EyRZMMFgvXzHf3CZ,284.000,5MISv5+VFz3NAFV9,294.000,HHDprlR10L5HsIzQ,319.000,amPvO0DNuEjVzN/Z,326.000,BNggs2PkBkLoBpuY
0,54,2026-04-03T17:30:46.625Z,286.000,10,165.000,w54CpTLS9u9qb57+,239.000,qjLLmA2Hgga15M9b,250.000,5MISv5+VFz3NAFV9,261.000,gM11izp87J5K2WPc,268.000,3nPN2LwXQH9OdwWf,275.000,jpnQvmO7mXvTHphW,284.000,amPvO0DNuEjVzN/Z,294.000,EyRZMMFgvXzHf3CZ,320.000,BNggs2PkBkLoBpuY,327.000,HHDprlR10L5HsIzQ
0,55,2026-04-03T17:30:46.911Z,290.000,10,153.000,w54CpTLS9u9qb57+,226.000,gM11izp87J5K2WPc,236.000,amPvO0DNuEjVzN/Z,254.000,EyRZMMFgvXzHf3CZ,264.000,3nPN2LwXQH9OdwWf,277.000,BNggs2PkBkLoBpuY,288.000,5MISv5+VFz3NAFV9,294.000,qjLLmA2Hgga15M9b,301.000,jpnQvmO7mXvTHphW,306.000,HHDprlR10L5HsIzQ
0,56,2026-04-03T17:30:47.201Z,291.000,10,197.000,w54CpTLS9u9qb57+,261.000,EyRZMMFgvXzHf3CZ,266.000,amPvO0DNuEjVzN/Z,270.000,gM11izp87J5K2WPc,280.000,jpnQvmO7mXvTHphW,285.000,5MISv5+VFz3NAFV9,290.000,3nPN2LwXQH9OdwWf,295.000,BNggs2PkBkLoBpuY,328.000,qjLLmA2Hgga15M9b,339.000,HHDprlR10L5HsIzQ
0,57,2026-04-03T17:30:47.492Z,311.000,10,194.000,w54CpTLS9u9qb57+,277.000,3nPN2LwXQH9OdwWf,284.000,gM11izp87J5K2WPc,290.000,amPvO0DNuEjVzN/Z,298.000,5MISv5+VFz3NAFV9,306.000,EyRZMMFgvXzHf3CZ,310.000,jpnQvmO7mXvTHphW,314.000,qjLLmA2Hgga15M9b,330.000,BNggs2PkBkLoBpuY,340.000,HHDprlR10L5HsIzQ
0,58,2026-04-03T17:30:47.803Z,291.000,10,168.000,w54CpTLS9u9qb57+,250.000,qjLLmA2Hgga15M9b,258.000,EyRZMMFgvXzHf3CZ,268.000,gM11izp87J5K2WPc,275.000,jpnQvmO7mXvTHphW,281.000,3nPN2LwXQH9OdwWf,290.000,amPvO0DNuEjVzN/Z,297.000,BNggs2PkBkLoBpuY,316.000,HHDprlR10L5HsIzQ,321.000,5MISv5+VFz3NAFV9
0,59,2026-04-03T17:30:48.094Z,291.000,10,171.000,w54CpTLS9u9qb57+,246.000,gM11izp87J5K2WPc,256.000,HHDprlR10L5HsIzQ,264.000,5MISv5+VFz3NAFV9,273.000,EyRZMMFgvXzHf3CZ,284.000,jpnQvmO7mXvTHphW,290.000,qjLLmA2Hgga15M9b,294.000,3nPN2LwXQH9OdwWf,312.000,amPvO0DNuEjVzN/Z,342.000,BNggs2PkBkLoBpuY
