Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T14:27:25.835Z,237.000,10,158.000,w2dGl+IsYhUTIbNt,217.000,zxqt3M/q0fDzSGwl,221.000,X9msKrN7ChRPyyEB,227.000,+8JLJWS1kTXPykGr,229.000,SUIoH7aV2e7lDaMm,233.000,uUJSdfLVyrf8B6nT,237.000,ZMGJpVjGkDYZY+Ef,240.000,cPy8tUSfmOxNq8EH,294.000,RTiLDkFLU5tpctH1,330.000,gBBfZBJe4IBxSE25
0,12,2026-04-05T14:27:26.072Z,244.000,10,155.000,w2dGl+IsYhUTIbNt,223.000,X9msKrN7ChRPyyEB,225.000,zxqt3M/q0fDzSGwl,230.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,240.000,+8JLJWS1kTXPykGr,244.000,uUJSdfLVyrf8B6nT,245.000,cPy8tUSfmOxNq8EH,302.000,RTiLDkFLU5tpctH1,330.000,gBBfZBJe4IBxSE25
0,13,2026-04-05T14:27:26.316Z,243.000,10,160.000,w2dGl+IsYhUTIbNt,216.000,zxqt3M/q0fDzSGwl,221.000,X9msKrN7ChRPyyEB,230.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,241.000,uUJSdfLVyrf8B6nT,243.000,+8JLJWS1kTXPykGr,245.000,cPy8tUSfmOxNq8EH,259.000,RTiLDkFLU5tpctH1,315.000,gBBfZBJe4IBxSE25
0,14,2026-04-05T14:27:26.559Z,239.000,10,159.000,w2dGl+IsYhUTIbNt,210.000,zxqt3M/q0fDzSGwl,222.000,X9msKrN7ChRPyyEB,225.000,SUIoH7aV2e7lDaMm,232.000,ZMGJpVjGkDYZY+Ef,236.000,+8JLJWS1kTXPykGr,239.000,uUJSdfLVyrf8B6nT,244.000,cPy8tUSfmOxNq8EH,262.000,RTiLDkFLU5tpctH1,267.000,gBBfZBJe4IBxSE25
0,15,2026-04-05T14:27:26.798Z,241.000,10,160.000,w2dGl+IsYhUTIbNt,215.000,zxqt3M/q0fDzSGwl,226.000,X9msKrN7ChRPyyEB,227.000,SUIoH7aV2e7lDaMm,229.000,ZMGJpVjGkDYZY+Ef,239.000,+8JLJWS1kTXPykGr,241.000,uUJSdfLVyrf8B6nT,248.000,cPy8tUSfmOxNq8EH,268.000,RTiLDkFLU5tpctH1,315.000,gBBfZBJe4IBxSE25
0,16,2026-04-05T14:27:27.039Z,243.000,10,161.000,w2dGl+IsYhUTIbNt,210.000,zxqt3M/q0fDzSGwl,223.000,X9msKrN7ChRPyyEB,232.000,SUIoH7aV2e7lDaMm,234.000,ZMGJpVjGkDYZY+Ef,236.000,+8JLJWS1kTXPykGr,243.000,uUJSdfLVyrf8B6nT,246.000,cPy8tUSfmOxNq8EH,249.000,gBBfZBJe4IBxSE25,265.000,RTiLDkFLU5tpctH1
0,17,2026-04-05T14:27:27.282Z,244.000,10,160.000,w2dGl+IsYhUTIbNt,204.000,zxqt3M/q0fDzSGwl,221.000,SUIoH7aV2e7lDaMm,228.000,X9msKrN7ChRPyyEB,231.000,ZMGJpVjGkDYZY+Ef,242.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,245.000,+8JLJWS1kTXPykGr,258.000,RTiLDkFLU5tpctH1,286.000,gBBfZBJe4IBxSE25
0,18,2026-04-05T14:27:27.526Z,237.000,10,157.000,w2dGl+IsYhUTIbNt,190.000,uUJSdfLVyrf8B6nT,196.000,zxqt3M/q0fDzSGwl,221.000,SUIoH7aV2e7lDaMm,224.000,ZMGJpVjGkDYZY+Ef,225.000,X9msKrN7ChRPyyEB,237.000,cPy8tUSfmOxNq8EH,240.000,+8JLJWS1kTXPykGr,255.000,RTiLDkFLU5tpctH1,281.000,gBBfZBJe4IBxSE25
0,19,2026-04-05T14:27:27.763Z,232.000,10,151.000,w2dGl+IsYhUTIbNt,202.000,zxqt3M/q0fDzSGwl,204.000,uUJSdfLVyrf8B6nT,228.000,X9msKrN7ChRPyyEB,229.000,SUIoH7aV2e7lDaMm,230.000,ZMGJpVjGkDYZY+Ef,232.000,cPy8tUSfmOxNq8EH,233.000,+8JLJWS1kTXPykGr,265.000,RTiLDkFLU5tpctH1,281.000,gBBfZBJe4IBxSE25
0,20,2026-04-05T14:27:27.995Z,238.000,10,161.000,w2dGl+IsYhUTIbNt,217.000,zxqt3M/q0fDzSGwl,219.000,uUJSdfLVyrf8B6nT,226.000,X9msKrN7ChRPyyEB,230.000,ZMGJpVjGkDYZY+Ef,235.000,SUIoH7aV2e7lDaMm,237.000,+8JLJWS1kTXPykGr,242.000,cPy8tUSfmOxNq8EH,270.000,RTiLDkFLU5tpctH1,292.000,gBBfZBJe4IBxSE25
0,21,2026-04-05T14:27:28.233Z,243.000,10,161.000,w2dGl+IsYhUTIbNt,220.000,uUJSdfLVyrf8B6nT,223.000,X9msKrN7ChRPyyEB,225.000,zxqt3M/q0fDzSGwl,234.000,ZMGJpVjGkDYZY+Ef,241.000,cPy8tUSfmOxNq8EH,242.000,+8JLJWS1kTXPykGr,244.000,SUIoH7aV2e7lDaMm,268.000,RTiLDkFLU5tpctH1,291.000,gBBfZBJe4IBxSE25
0,22,2026-04-05T14:27:28.476Z,234.000,10,154.000,w2dGl+IsYhUTIbNt,215.000,uUJSdfLVyrf8B6nT,218.000,RTiLDkFLU5tpctH1,222.000,X9msKrN7ChRPyyEB,226.000,zxqt3M/q0fDzSGwl,232.000,ZMGJpVjGkDYZY+Ef,234.000,+8JLJWS1kTXPykGr,239.000,SUIoH7aV2e7lDaMm,246.000,cPy8tUSfmOxNq8EH,295.000,gBBfZBJe4IBxSE25
0,23,2026-04-05T14:27:28.710Z,245.000,10,163.000,w2dGl+IsYhUTIbNt,217.000,uUJSdfLVyrf8B6nT,223.000,X9msKrN7ChRPyyEB,230.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,243.000,SUIoH7aV2e7lDaMm,245.000,+8JLJWS1kTXPykGr,249.000,ZMGJpVjGkDYZY+Ef,256.000,cPy8tUSfmOxNq8EH,304.000,gBBfZBJe4IBxSE25
0,24,2026-04-05T14:27:28.955Z,242.000,10,164.000,w2dGl+IsYhUTIbNt,213.000,uUJSdfLVyrf8B6nT,216.000,X9msKrN7ChRPyyEB,229.000,RTiLDkFLU5tpctH1,234.000,zxqt3M/q0fDzSGwl,240.000,cPy8tUSfmOxNq8EH,242.000,SUIoH7aV2e7lDaMm,243.000,+8JLJWS1kTXPykGr,247.000,ZMGJpVjGkDYZY+Ef,293.000,gBBfZBJe4IBxSE25
0,25,2026-04-05T14:27:29.197Z,244.000,10,157.000,w2dGl+IsYhUTIbNt,215.000,uUJSdfLVyrf8B6nT,216.000,X9msKrN7ChRPyyEB,229.000,RTiLDkFLU5tpctH1,233.000,cPy8tUSfmOxNq8EH,234.000,zxqt3M/q0fDzSGwl,243.000,+8JLJWS1kTXPykGr,248.000,SUIoH7aV2e7lDaMm,253.000,ZMGJpVjGkDYZY+Ef,296.000,gBBfZBJe4IBxSE25
0,26,2026-04-05T14:27:29.441Z,229.000,10,147.000,w2dGl+IsYhUTIbNt,196.000,SUIoH7aV2e7lDaMm,208.000,X9msKrN7ChRPyyEB,210.000,uUJSdfLVyrf8B6nT,223.000,gBBfZBJe4IBxSE25,226.000,zxqt3M/q0fDzSGwl,229.000,RTiLDkFLU5tpctH1,231.000,cPy8tUSfmOxNq8EH,240.000,+8JLJWS1kTXPykGr,248.000,ZMGJpVjGkDYZY+Ef
0,27,2026-04-05T14:27:29.670Z,244.000,10,159.000,w2dGl+IsYhUTIbNt,205.000,SUIoH7aV2e7lDaMm,216.000,X9msKrN7ChRPyyEB,220.000,uUJSdfLVyrf8B6nT,235.000,zxqt3M/q0fDzSGwl,237.000,cPy8tUSfmOxNq8EH,244.000,gBBfZBJe4IBxSE25,246.000,RTiLDkFLU5tpctH1,254.000,+8JLJWS1kTXPykGr,261.000,ZMGJpVjGkDYZY+Ef
0,28,2026-04-05T14:27:29.914Z,238.000,10,160.000,w2dGl+IsYhUTIbNt,202.000,SUIoH7aV2e7lDaMm,213.000,X9msKrN7ChRPyyEB,225.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,236.000,zxqt3M/q0fDzSGwl,237.000,RTiLDkFLU5tpctH1,241.000,gBBfZBJe4IBxSE25,246.000,+8JLJWS1kTXPykGr,260.000,ZMGJpVjGkDYZY+Ef
0,29,2026-04-05T14:27:30.152Z,239.000,10,156.000,w2dGl+IsYhUTIbNt,203.000,SUIoH7aV2e7lDaMm,208.000,X9msKrN7ChRPyyEB,231.000,uUJSdfLVyrf8B6nT,232.000,cPy8tUSfmOxNq8EH,234.000,RTiLDkFLU5tpctH1,239.000,zxqt3M/q0fDzSGwl,249.000,gBBfZBJe4IBxSE25,254.000,+8JLJWS1kTXPykGr,263.000,ZMGJpVjGkDYZY+Ef
0,30,2026-04-05T14:27:30.391Z,238.000,10,156.000,w2dGl+IsYhUTIbNt,203.000,+8JLJWS1kTXPykGr,205.000,SUIoH7aV2e7lDaMm,206.000,X9msKrN7ChRPyyEB,229.000,uUJSdfLVyrf8B6nT,230.000,cPy8tUSfmOxNq8EH,238.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl,257.000,gBBfZBJe4IBxSE25,260.000,ZMGJpVjGkDYZY+Ef
0,31,2026-04-05T14:27:30.629Z,248.000,10,167.000,w2dGl+IsYhUTIbNt,199.000,X9msKrN7ChRPyyEB,208.000,SUIoH7aV2e7lDaMm,211.000,+8JLJWS1kTXPykGr,237.000,uUJSdfLVyrf8B6nT,239.000,cPy8tUSfmOxNq8EH,248.000,zxqt3M/q0fDzSGwl,249.000,RTiLDkFLU5tpctH1,261.000,ZMGJpVjGkDYZY+Ef,266.000,gBBfZBJe4IBxSE25
0,32,2026-04-05T14:27:30.877Z,242.000,10,158.000,w2dGl+IsYhUTIbNt,201.000,X9msKrN7ChRPyyEB,202.000,+8JLJWS1kTXPykGr,207.000,SUIoH7aV2e7lDaMm,226.000,cPy8tUSfmOxNq8EH,233.000,uUJSdfLVyrf8B6nT,242.000,zxqt3M/q0fDzSGwl,245.000,RTiLDkFLU5tpctH1,251.000,ZMGJpVjGkDYZY+Ef,262.000,gBBfZBJe4IBxSE25
0,33,2026-04-05T14:27:31.119Z,240.000,10,156.000,w2dGl+IsYhUTIbNt,195.000,X9msKrN7ChRPyyEB,208.000,SUIoH7aV2e7lDaMm,210.000,+8JLJWS1kTXPykGr,222.000,cPy8tUSfmOxNq8EH,236.000,uUJSdfLVyrf8B6nT,240.000,zxqt3M/q0fDzSGwl,246.000,ZMGJpVjGkDYZY+Ef,254.000,RTiLDkFLU5tpctH1,261.000,gBBfZBJe4IBxSE25
0,34,2026-04-05T14:27:31.359Z,244.000,10,165.000,w2dGl+IsYhUTIbNt,200.000,X9msKrN7ChRPyyEB,208.000,SUIoH7aV2e7lDaMm,217.000,+8JLJWS1kTXPykGr,218.000,cPy8tUSfmOxNq8EH,243.000,uUJSdfLVyrf8B6nT,244.000,ZMGJpVjGkDYZY+Ef,245.000,zxqt3M/q0fDzSGwl,255.000,RTiLDkFLU5tpctH1,261.000,gBBfZBJe4IBxSE25
0,35,2026-04-05T14:27:31.603Z,240.000,10,161.000,w2dGl+IsYhUTIbNt,201.000,X9msKrN7ChRPyyEB,210.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,219.000,cPy8tUSfmOxNq8EH,232.000,uUJSdfLVyrf8B6nT,240.000,ZMGJpVjGkDYZY+Ef,243.000,zxqt3M/q0fDzSGwl,246.000,gBBfZBJe4IBxSE25,264.000,RTiLDkFLU5tpctH1
0,36,2026-04-05T14:27:31.843Z,239.000,10,157.000,w2dGl+IsYhUTIbNt,198.000,X9msKrN7ChRPyyEB,204.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,218.000,cPy8tUSfmOxNq8EH,233.000,uUJSdfLVyrf8B6nT,238.000,ZMGJpVjGkDYZY+Ef,242.000,zxqt3M/q0fDzSGwl,243.000,gBBfZBJe4IBxSE25,265.000,RTiLDkFLU5tpctH1
0,37,2026-04-05T14:27:32.082Z,237.000,10,156.000,w2dGl+IsYhUTIbNt,211.000,SUIoH7aV2e7lDaMm,212.000,X9msKrN7ChRPyyEB,220.000,+8JLJWS1kTXPykGr,222.000,cPy8tUSfmOxNq8EH,232.000,uUJSdfLVyrf8B6nT,237.000,ZMGJpVjGkDYZY+Ef,245.000,gBBfZBJe4IBxSE25,249.000,zxqt3M/q0fDzSGwl,267.000,RTiLDkFLU5tpctH1
0,38,2026-04-05T14:27:32.319Z,243.000,10,158.000,w2dGl+IsYhUTIbNt,182.000,zxqt3M/q0fDzSGwl,215.000,SUIoH7aV2e7lDaMm,217.000,+8JLJWS1kTXPykGr,222.000,X9msKrN7ChRPyyEB,237.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,245.000,ZMGJpVjGkDYZY+Ef,249.000,gBBfZBJe4IBxSE25,269.000,RTiLDkFLU5tpctH1
0,39,2026-04-05T14:27:32.562Z,244.000,10,162.000,w2dGl+IsYhUTIbNt,183.000,zxqt3M/q0fDzSGwl,210.000,SUIoH7aV2e7lDaMm,218.000,X9msKrN7ChRPyyEB,226.000,+8JLJWS1kTXPykGr,232.000,uUJSdfLVyrf8B6nT,244.000,cPy8tUSfmOxNq8EH,246.000,ZMGJpVjGkDYZY+Ef,256.000,gBBfZBJe4IBxSE25,257.000,RTiLDkFLU5tpctH1
0,40,2026-04-05T14:27:32.806Z,245.000,10,160.000,w2dGl+IsYhUTIbNt,186.000,zxqt3M/q0fDzSGwl,207.000,SUIoH7aV2e7lDaMm,221.000,X9msKrN7ChRPyyEB,226.000,+8JLJWS1kTXPykGr,234.000,uUJSdfLVyrf8B6nT,245.000,ZMGJpVjGkDYZY+Ef,247.000,cPy8tUSfmOxNq8EH,250.000,RTiLDkFLU5tpctH1,253.000,gBBfZBJe4IBxSE25
0,41,2026-04-05T14:27:33.051Z,245.000,10,165.000,w2dGl+IsYhUTIbNt,185.000,zxqt3M/q0fDzSGwl,193.000,SUIoH7aV2e7lDaMm,221.000,+8JLJWS1kTXPykGr,222.000,X9msKrN7ChRPyyEB,227.000,uUJSdfLVyrf8B6nT,245.000,cPy8tUSfmOxNq8EH,246.000,ZMGJpVjGkDYZY+Ef,249.000,RTiLDkFLU5tpctH1,258.000,gBBfZBJe4IBxSE25
0,42,2026-04-05T14:27:33.296Z,234.000,10,152.000,w2dGl+IsYhUTIbNt,170.000,zxqt3M/q0fDzSGwl,186.000,SUIoH7aV2e7lDaMm,215.000,X9msKrN7ChRPyyEB,217.000,+8JLJWS1kTXPykGr,225.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,238.000,ZMGJpVjGkDYZY+Ef,244.000,gBBfZBJe4IBxSE25,245.000,RTiLDkFLU5tpctH1
0,43,2026-04-05T14:27:33.530Z,245.000,10,163.000,w2dGl+IsYhUTIbNt,175.000,zxqt3M/q0fDzSGwl,190.000,SUIoH7aV2e7lDaMm,225.000,+8JLJWS1kTXPykGr,227.000,X9msKrN7ChRPyyEB,231.000,uUJSdfLVyrf8B6nT,245.000,cPy8tUSfmOxNq8EH,249.000,ZMGJpVjGkDYZY+Ef,250.000,gBBfZBJe4IBxSE25,251.000,RTiLDkFLU5tpctH1
0,44,2026-04-05T14:27:33.775Z,231.000,10,153.000,w2dGl+IsYhUTIbNt,170.000,zxqt3M/q0fDzSGwl,186.000,SUIoH7aV2e7lDaMm,222.000,X9msKrN7ChRPyyEB,224.000,+8JLJWS1kTXPykGr,227.000,uUJSdfLVyrf8B6nT,231.000,cPy8tUSfmOxNq8EH,241.000,ZMGJpVjGkDYZY+Ef,242.000,RTiLDkFLU5tpctH1,243.000,gBBfZBJe4IBxSE25
0,45,2026-04-05T14:27:34.006Z,236.000,10,157.000,w2dGl+IsYhUTIbNt,175.000,gBBfZBJe4IBxSE25,185.000,zxqt3M/q0fDzSGwl,199.000,SUIoH7aV2e7lDaMm,227.000,+8JLJWS1kTXPykGr,232.000,X9msKrN7ChRPyyEB,235.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,252.000,RTiLDkFLU5tpctH1,256.000,ZMGJpVjGkDYZY+Ef
0,46,2026-04-05T14:27:34.242Z,245.000,10,165.000,w2dGl+IsYhUTIbNt,186.000,gBBfZBJe4IBxSE25,201.000,zxqt3M/q0fDzSGwl,207.000,SUIoH7aV2e7lDaMm,235.000,+8JLJWS1kTXPykGr,238.000,X9msKrN7ChRPyyEB,245.000,cPy8tUSfmOxNq8EH,251.000,uUJSdfLVyrf8B6nT,256.000,RTiLDkFLU5tpctH1,263.000,ZMGJpVjGkDYZY+Ef
0,47,2026-04-05T14:27:34.487Z,246.000,10,160.000,w2dGl+IsYhUTIbNt,183.000,gBBfZBJe4IBxSE25,199.000,zxqt3M/q0fDzSGwl,206.000,SUIoH7aV2e7lDaMm,230.000,+8JLJWS1kTXPykGr,231.000,X9msKrN7ChRPyyEB,246.000,cPy8tUSfmOxNq8EH,247.000,uUJSdfLVyrf8B6nT,249.000,RTiLDkFLU5tpctH1,258.000,ZMGJpVjGkDYZY+Ef
0,48,2026-04-05T14:27:34.733Z,241.000,10,160.000,w2dGl+IsYhUTIbNt,175.000,gBBfZBJe4IBxSE25,196.000,zxqt3M/q0fDzSGwl,197.000,SUIoH7aV2e7lDaMm,220.000,X9msKrN7ChRPyyEB,221.000,+8JLJWS1kTXPykGr,241.000,cPy8tUSfmOxNq8EH,242.000,uUJSdfLVyrf8B6nT,248.000,RTiLDkFLU5tpctH1,252.000,ZMGJpVjGkDYZY+Ef
0,49,2026-04-05T14:27:34.974Z,239.000,10,158.000,w2dGl+IsYhUTIbNt,184.000,gBBfZBJe4IBxSE25,195.000,zxqt3M/q0fDzSGwl,198.000,SUIoH7aV2e7lDaMm,217.000,X9msKrN7ChRPyyEB,226.000,+8JLJWS1kTXPykGr,239.000,uUJSdfLVyrf8B6nT,241.000,cPy8tUSfmOxNq8EH,244.000,ZMGJpVjGkDYZY+Ef,247.000,RTiLDkFLU5tpctH1
0,50,2026-04-05T14:27:35.213Z,243.000,10,165.000,w2dGl+IsYhUTIbNt,187.000,zxqt3M/q0fDzSGwl,190.000,gBBfZBJe4IBxSE25,209.000,SUIoH7aV2e7lDaMm,223.000,X9msKrN7ChRPyyEB,226.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,246.000,cPy8tUSfmOxNq8EH,250.000,uUJSdfLVyrf8B6nT,256.000,ZMGJpVjGkDYZY+Ef
0,51,2026-04-05T14:27:35.456Z,231.000,10,148.000,w2dGl+IsYhUTIbNt,177.000,ZMGJpVjGkDYZY+Ef,180.000,zxqt3M/q0fDzSGwl,187.000,gBBfZBJe4IBxSE25,207.000,SUIoH7aV2e7lDaMm,225.000,X9msKrN7ChRPyyEB,230.000,+8JLJWS1kTXPykGr,243.000,cPy8tUSfmOxNq8EH,245.000,RTiLDkFLU5tpctH1,246.000,uUJSdfLVyrf8B6nT
0,52,2026-04-05T14:27:35.687Z,242.000,10,158.000,w2dGl+IsYhUTIbNt,191.000,zxqt3M/q0fDzSGwl,194.000,gBBfZBJe4IBxSE25,196.000,ZMGJpVjGkDYZY+Ef,212.000,SUIoH7aV2e7lDaMm,233.000,X9msKrN7ChRPyyEB,241.000,+8JLJWS1kTXPykGr,250.000,cPy8tUSfmOxNq8EH,251.000,uUJSdfLVyrf8B6nT,253.000,RTiLDkFLU5tpctH1
0,53,2026-04-05T14:27:35.929Z,241.000,10,162.000,w2dGl+IsYhUTIbNt,190.000,zxqt3M/q0fDzSGwl,194.000,gBBfZBJe4IBxSE25,204.000,ZMGJpVjGkDYZY+Ef,213.000,SUIoH7aV2e7lDaMm,226.000,X9msKrN7ChRPyyEB,241.000,uUJSdfLVyrf8B6nT,243.000,+8JLJWS1kTXPykGr,250.000,cPy8tUSfmOxNq8EH,259.000,RTiLDkFLU5tpctH1
0,54,2026-04-05T14:27:36.170Z,217.000,10,156.000,w2dGl+IsYhUTIbNt,186.000,zxqt3M/q0fDzSGwl,193.000,RTiLDkFLU5tpctH1,200.000,gBBfZBJe4IBxSE25,205.000,ZMGJpVjGkDYZY+Ef,213.000,SUIoH7aV2e7lDaMm,217.000,X9msKrN7ChRPyyEB,235.000,uUJSdfLVyrf8B6nT,238.000,+8JLJWS1kTXPykGr,246.000,cPy8tUSfmOxNq8EH
0,55,2026-04-05T14:27:36.387Z,237.000,10,159.000,w2dGl+IsYhUTIbNt,220.000,zxqt3M/q0fDzSGwl,223.000,ZMGJpVjGkDYZY+Ef,225.000,gBBfZBJe4IBxSE25,233.000,RTiLDkFLU5tpctH1,235.000,SUIoH7aV2e7lDaMm,237.000,X9msKrN7ChRPyyEB,254.000,uUJSdfLVyrf8B6nT,255.000,+8JLJWS1kTXPykGr,269.000,cPy8tUSfmOxNq8EH
0,56,2026-04-05T14:27:36.624Z,236.000,10,155.000,w2dGl+IsYhUTIbNt,208.000,uUJSdfLVyrf8B6nT,226.000,gBBfZBJe4IBxSE25,231.000,zxqt3M/q0fDzSGwl,233.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,236.000,X9msKrN7ChRPyyEB,237.000,RTiLDkFLU5tpctH1,259.000,+8JLJWS1kTXPykGr,266.000,cPy8tUSfmOxNq8EH
0,57,2026-04-05T14:27:36.860Z,238.000,10,157.000,w2dGl+IsYhUTIbNt,217.000,+8JLJWS1kTXPykGr,218.000,uUJSdfLVyrf8B6nT,232.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,236.000,zxqt3M/q0fDzSGwl,237.000,gBBfZBJe4IBxSE25,239.000,X9msKrN7ChRPyyEB,254.000,RTiLDkFLU5tpctH1,262.000,cPy8tUSfmOxNq8EH
