Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
70,396.000,382.000,359.000,370.000,370.000,342.000,359.000,716.000,743.000,399.000
71,399.000,440.000,550.000,417.000,445.000,444.000,473.000,548.000,285.000,479.000
72,433.000,417.000,310.000,425.000,436.000,444.000,428.000,1612.000,1438.000,287.000
73,384.000,371.000,411.000,348.000,344.000,343.000,353.000,657.000,550.000,446.000
74,376.000,383.000,331.000,368.000,441.000,394.000,363.000,1537.000,1145.000,334.000
75,401.000,346.000,359.000,376.000,324.000,346.000,377.000,602.000,1007.000,581.000
76,345.000,362.000,361.000,355.000,394.000,362.000,374.000,660.000,1135.000,299.000
77,354.000,355.000,405.000,387.000,335.000,342.000,338.000,648.000,918.000,247.000
78,435.000,446.000,413.000,404.000,392.000,427.000,446.000,678.000,588.000,467.000
79,504.000,489.000,463.000,568.000,572.000,570.000,551.000,452.000,577.000,417.000
80,483.000,425.000,420.000,373.000,473.000,370.000,365.000,1132.000,438.000,475.000
81,439.000,545.000,551.000,594.000,488.000,703.000,615.000,961.000,890.000,476.000
82,572.000,583.000,570.000,477.000,474.000,456.000,456.000,992.000,644.000,550.000
83,505.000,483.000,493.000,500.000,559.000,556.000,514.000,1648.000,1315.000,525.000
84,499.000,463.000,515.000,513.000,445.000,361.000,503.000,885.000,1410.000,417.000
85,399.000,428.000,376.000,451.000,428.000,522.000,422.000,410.000,615.000,466.000
86,485.000,407.000,408.000,359.000,406.000,309.000,406.000,592.000,1009.000,430.000
87,315.000,467.000,454.000,471.000,467.000,471.000,458.000,1213.000,949.000,395.000
88,412.000,402.000,364.000,388.000,441.000,339.000,334.000,955.000,556.000,464.000
89,645.000,553.000,527.000,463.000,379.000,491.000,538.000,1009.000,562.000,453.000
90,426.000,417.000,479.000,560.000,604.000,582.000,550.000,428.000,320.000,548.000
91,525.000,532.000,478.000,462.000,448.000,457.000,448.000,1861.000,1234.000,469.000
92,668.000,579.000,530.000,513.000,511.000,558.000,515.000,595.000,380.000,489.000
93,468.000,627.000,794.000,636.000,660.000,636.000,651.000,966.000,1124.000,602.000
94,486.000,488.000,488.000,572.000,554.000,520.000,547.000,733.000,933.000,694.000
95,471.000,413.000,387.000,441.000,450.000,445.000,461.000,1192.000,1581.000,363.000
96,389.000,390.000,348.000,334.000,404.000,341.000,344.000,930.000,890.000,367.000
97,335.000,370.000,385.000,393.000,333.000,370.000,371.000,1230.000,819.000,415.000
98,358.000,352.000,376.000,413.000,395.000,393.000,396.000,1502.000,533.000,334.000
99,498.000,534.000,431.000,420.000,423.000,465.000,443.000,613.000,463.000,542.000
100,483.000,362.000,444.000,414.000,540.000,421.000,407.000,1728.000,931.000,406.000
101,427.000,513.000,525.000,543.000,446.000,532.000,539.000,445.000,257.000,454.000
102,445.000,434.000,477.000,479.000,422.000,476.000,474.000,1338.000,1221.000,474.000
103,524.000,510.000,453.000,486.000,465.000,421.000,422.000,456.000,617.000,580.000
104,419.000,488.000,449.000,394.000,477.000,469.000,452.000,1230.000,953.000,290.000
105,425.000,429.000,428.000,419.000,469.000,460.000,443.000,856.000,800.000,485.000
106,478.000,423.000,473.000,460.000,382.000,423.000,477.000,,793.000,492.000
107,533.000,537.000,537.000,601.000,531.000,522.000,520.000,,425.000,492.000
108,600.000,630.000,551.000,476.000,533.000,554.000,526.000,,752.000,657.000
109,489.000,529.000,528.000,610.000,600.000,618.000,609.000,,871.000,421.000
110,492.000,513.000,497.000,484.000,480.000,457.000,500.000,,434.000,506.000
111,472.000,381.000,471.000,499.000,417.000,427.000,438.000,,601.000,496.000
112,499.000,507.000,502.000,390.000,505.000,480.000,456.000,,1112.000,387.000
113,429.000,472.000,432.000,573.000,519.000,462.000,467.000,,636.000,480.000
114,523.000,495.000,518.000,496.000,530.000,595.000,598.000,,346.000,502.000
115,514.000,475.000,499.000,401.000,404.000,396.000,388.000,,699.000,532.000
116,375.000,401.000,396.000,442.000,539.000,435.000,433.000,,1046.000,410.000
117,433.000,410.000,419.000,371.000,278.000,388.000,381.000,,594.000,424.000
118,345.000,363.000,352.000,378.000,443.000,445.000,452.000,,361.000,385.000
119,453.000,391.000,437.000,451.000,346.000,337.000,372.000,,,403.000
120,400.000,457.000,418.000,467.000,496.000,502.000,478.000,,,451.000
121,492.000,500.000,496.000,393.000,421.000,408.000,383.000,,,388.000
122,438.000,416.000,425.000,548.000,518.000,538.000,554.000,,,508.000
123,496.000,527.000,515.000,397.000,411.000,414.000,399.000,,,494.000
124,350.000,395.000,391.000,384.000,449.000,399.000,455.000,,,360.000
125,458.000,408.000,425.000,468.000,436.000,418.000,388.000,,,469.000
126,380.000,379.000,359.000,341.000,308.000,375.000,361.000,,,405.000
127,380.000,382.000,341.000,376.000,399.000,387.000,376.000,,,361.000
128,381.000,344.000,381.000,400.000,371.000,373.000,405.000,,,405.000
129,470.000,416.000,404.000,383.000,371.000,387.000,386.000,,,390.000
130,332.000,403.000,445.000,427.000,445.000,436.000,420.000,,,347.000
131,353.000,383.000,374.000,377.000,365.000,381.000,321.000,,,445.000
132,370.000,345.000,368.000,398.000,389.000,347.000,416.000,,,303.000
133,445.000,404.000,425.000,368.000,384.000,412.000,407.000,,,458.000
134,345.000,382.000,343.000,389.000,411.000,357.000,408.000,,,392.000
135,384.000,377.000,379.000,319.000,355.000,376.000,321.000,,,337.000
136,380.000,395.000,495.000,438.000,427.000,408.000,429.000,,,386.000
137,401.000,375.000,342.000,409.000,369.000,406.000,389.000,,,397.000
138,344.000,351.000,340.000,365.000,358.000,372.000,362.000,,,304.000
139,331.000,359.000,320.000,326.000,320.000,318.000,327.000,,,415.000
140,348.000,322.000,346.000,358.000,313.000,358.000,318.000,,,294.000
141,348.000,396.000,320.000,393.000,347.000,350.000,336.000,,,414.000
142,476.000,448.000,471.000,335.000,435.000,401.000,449.000,,,290.000
143,353.000,339.000,322.000,461.000,394.000,441.000,391.000,,,449.000
144,400.000,403.000,453.000,410.000,384.000,321.000,365.000,,,438.000
145,526.000,540.000,507.000,425.000,504.000,523.000,526.000,,,472.000
146,482.000,465.000,480.000,590.000,593.000,576.000,569.000,,,512.000
147,551.000,558.000,534.000,438.000,414.000,465.000,453.000,,,465.000
148,391.000,360.000,348.000,442.000,492.000,380.000,382.000,,,437.000
149,431.000,458.000,429.000,439.000,406.000,472.000,494.000,,,428.000
150,412.000,381.000,453.000,392.000,394.000,388.000,356.000,,,502.000
151,384.000,377.000,356.000,406.000,373.000,368.000,395.000,,,394.000
152,369.000,384.000,401.000,341.000,375.000,377.000,392.000,,,306.000
153,394.000,395.000,385.000,372.000,399.000,375.000,415.000,,,394.000
154,367.000,348.000,373.000,402.000,339.000,374.000,347.000,,,343.000
155,369.000,432.000,399.000,436.000,489.000,484.000,460.000,,,392.000
156,524.000,522.000,518.000,415.000,407.000,404.000,390.000,,,453.000
157,362.000,370.000,382.000,407.000,414.000,410.000,542.000,,,521.000
158,427.000,473.000,391.000,415.000,394.000,393.000,286.000,,,440.000
159,366.000,313.000,376.000,442.000,462.000,458.000,447.000,,,288.000
160,486.000,474.000,486.000,394.000,351.000,379.000,378.000,,,483.000
161,357.000,395.000,353.000,418.000,479.000,399.000,394.000,,,463.000
162,378.000,386.000,368.000,414.000,362.000,425.000,426.000,,,278.000
163,397.000,351.000,409.000,324.000,346.000,428.000,354.000,,,378.000
164,357.000,358.000,354.000,363.000,361.000,361.000,368.000,,,352.000
165,374.000,362.000,369.000,357.000,371.000,302.000,335.000,,,423.000
166,296.000,308.000,368.000,398.000,321.000,315.000,346.000,,,317.000
167,395.000,402.000,324.000,312.000,401.000,377.000,387.000,,,380.000
168,358.000,354.000,357.000,359.000,359.000,396.000,332.000,,,305.000
169,396.000,339.000,366.000,393.000,347.000,321.000,367.000,,,446.000
170,348.000,430.000,391.000,432.000,423.000,407.000,392.000,,,338.000
171,398.000,385.000,415.000,370.000,349.000,364.000,401.000,,,390.000
172,387.000,418.000,351.000,327.000,349.000,370.000,376.000,,,391.000
173,418.000,340.000,411.000,452.000,494.000,481.000,507.000,,,400.000
174,511.000,548.000,537.000,440.000,430.000,429.000,371.000,,,391.000
175,342.000,361.000,366.000,398.000,437.000,392.000,466.000,,,438.000
176,429.000,397.000,371.000,346.000,349.000,363.000,325.000,,,468.000
177,352.000,348.000,391.000,478.000,442.000,473.000,454.000,,,331.000
178,437.000,474.000,479.000,420.000,444.000,412.000,395.000,,,500.000
179,413.000,407.000,403.000,380.000,382.000,402.000,407.000,,,359.000
180,383.000,364.000,346.000,358.000,433.000,399.000,379.000,,,404.000
181,447.000,397.000,448.000,434.000,326.000,366.000,409.000,,,447.000
182,408.000,422.000,380.000,454.000,461.000,461.000,457.000,,,398.000
183,437.000,429.000,414.000,352.000,421.000,365.000,376.000,,,430.000
184,345.000,411.000,391.000,396.000,407.000,392.000,426.000,,,385.000
185,483.000,451.000,482.000,462.000,390.000,455.000,408.000,,,493.000
186,469.000,491.000,485.000,582.000,574.000,583.000,575.000,,,424.000
187,562.000,481.000,499.000,455.000,451.000,446.000,457.000,,,534.000
188,371.000,427.000,397.000,436.000,449.000,419.000,393.000,,,400.000
189,444.000,419.000,388.000,326.000,321.000,360.000,376.000,,,479.000
190,359.000,343.000,399.000,482.000,453.000,472.000,492.000,,,254.000
191,511.000,557.000,545.000,407.000,442.000,433.000,414.000,,,466.000
192,419.000,364.000,356.000,498.000,391.000,398.000,394.000,,,545.000
193,367.000,402.000,373.000,342.000,406.000,394.000,397.000,,,346.000
194,296.000,319.000,380.000,344.000,378.000,373.000,378.000,,,297.000
195,389.000,406.000,367.000,327.000,320.000,418.000,363.000,,,471.000
196,377.000,365.000,363.000,400.000,391.000,287.000,339.000,,,324.000
197,405.000,331.000,325.000,328.000,369.000,369.000,366.000,,,310.000
198,344.000,381.000,405.000,397.000,356.000,364.000,375.000,,,348.000
199,347.000,369.000,374.000,399.000,397.000,335.000,407.000,,,406.000
200,366.000,380.000,422.000,390.000,411.000,475.000,389.000,,,471.000
201,401.000,368.000,332.000,323.000,326.000,332.000,319.000,,,248.000
202,320.000,348.000,361.000,408.000,355.000,336.000,318.000,,,389.000
203,363.000,354.000,333.000,304.000,371.000,315.000,362.000,,,339.000
204,385.000,347.000,346.000,322.000,302.000,384.000,364.000,,,341.000
205,310.000,358.000,354.000,379.000,381.000,371.000,376.000,,,346.000
206,407.000,405.000,383.000,346.000,327.000,392.000,349.000,,,485.000
207,396.000,389.000,451.000,510.000,520.000,462.000,505.000,,,296.000
208,396.000,512.000,377.000,371.000,343.000,339.000,343.000,,,373.000
209,421.000,342.000,395.000,386.000,406.000,409.000,413.000,,,458.000
210,368.000,348.000,363.000,364.000,361.000,447.000,433.000,,,397.000
211,383.000,437.000,433.000,406.000,418.000,333.000,338.000,,,463.000
212,342.000,388.000,323.000,368.000,394.000,391.000,381.000,,,254.000
213,434.000,360.000,415.000,370.000,364.000,364.000,357.000,,,383.000
214,382.000,356.000,402.000,360.000,418.000,341.000,431.000,,,433.000
215,341.000,366.000,394.000,389.000,320.000,397.000,335.000,,,432.000
216,393.000,358.000,334.000,419.000,402.000,426.000,355.000,,,273.000
217,446.000,449.000,444.000,364.000,378.000,325.000,408.000,,,442.000
218,373.000,341.000,342.000,399.000,389.000,507.000,452.000,,,445.000
219,562.000,568.000,591.000,520.000,545.000,403.000,465.000,,,389.000
220,361.000,437.000,453.000,443.000,426.000,494.000,459.000,,,491.000
221,427.000,378.000,326.000,458.000,455.000,444.000,445.000,,,406.000
222,365.000,355.000,389.000,309.000,318.000,314.000,304.000,,,391.000
223,349.000,328.000,306.000,344.000,310.000,351.000,349.000,,,340.000
224,366.000,372.000,384.000,379.000,401.000,356.000,379.000,,,373.000
225,339.000,352.000,356.000,338.000,348.000,384.000,316.000,,,300.000
226,382.000,393.000,393.000,335.000,338.000,355.000,366.000,,,428.000
227,321.000,299.000,310.000,379.000,371.000,351.000,365.000,,,267.000
228,440.000,457.000,423.000,374.000,364.000,353.000,379.000,,,462.000
229,353.000,344.000,328.000,405.000,423.000,415.000,402.000,,,389.000
230,435.000,428.000,455.000,403.000,393.000,386.000,409.000,,,476.000
231,408.000,447.000,409.000,423.000,442.000,476.000,421.000,,,353.000
232,384.000,380.000,398.000,386.000,430.000,382.000,382.000,,,436.000
233,461.000,467.000,465.000,442.000,373.000,366.000,444.000,,,377.000
234,433.000,386.000,378.000,486.000,492.000,509.000,497.000,,,507.000
235,372.000,418.000,463.000,337.000,355.000,396.000,351.000,,,356.000
236,414.000,413.000,447.000,445.000,427.000,366.000,419.000,,,469.000
237,378.000,383.000,348.000,393.000,393.000,413.000,385.000,,,296.000
238,369.000,367.000,345.000,377.000,364.000,357.000,387.000,,,373.000
239,428.000,348.000,391.000,381.000,380.000,327.000,394.000,,,369.000
240,345.000,434.000,381.000,436.000,453.000,493.000,413.000,,,397.000
241,513.000,498.000,497.000,383.000,407.000,398.000,402.000,,,517.000
242,307.000,300.000,305.000,378.000,359.000,369.000,363.000,,,321.000
243,378.000,341.000,341.000,309.000,319.000,324.000,313.000,,,366.000
244,399.000,376.000,328.000,403.000,376.000,374.000,396.000,,,339.000
245,354.000,414.000,479.000,411.000,431.000,427.000,431.000,,,515.000
246,399.000,371.000,431.000,368.000,377.000,374.000,347.000,,,292.000
247,365.000,398.000,326.000,400.000,409.000,370.000,401.000,,,371.000
248,463.000,416.000,403.000,438.000,404.000,467.000,453.000,,,432.000
249,449.000,470.000,478.000,435.000,399.000,403.000,384.000,,,463.000
250,426.000,431.000,434.000,491.000,437.000,422.000,567.000,,,441.000
251,379.000,394.000,386.000,318.000,410.000,404.000,313.000,,,352.000
252,329.000,328.000,310.000,354.000,366.000,364.000,360.000,,,390.000
253,348.000,339.000,357.000,308.000,322.000,325.000,284.000,,,309.000
254,324.000,328.000,325.000,358.000,357.000,340.000,353.000,,,404.000
255,362.000,380.000,381.000,382.000,365.000,361.000,352.000,,,329.000
256,355.000,359.000,356.000,360.000,371.000,333.000,379.000,,,328.000
257,382.000,344.000,325.000,287.000,307.000,350.000,321.000,,,357.000
258,355.000,323.000,330.000,372.000,332.000,370.000,369.000,,,359.000
259,317.000,344.000,370.000,389.000,406.000,382.000,331.000,,,288.000
260,342.000,373.000,380.000,313.000,306.000,297.000,368.000,,,412.000
261,368.000,405.000,361.000,363.000,418.000,411.000,384.000,,,356.000
262,482.000,438.000,415.000,471.000,419.000,428.000,432.000,,,412.000
263,419.000,393.000,422.000,366.000,514.000,386.000,380.000,,,449.000
264,399.000,413.000,446.000,474.000,356.000,475.000,486.000,,,448.000
265,375.000,367.000,368.000,354.000,328.000,344.000,334.000,,,359.000
266,355.000,355.000,331.000,325.000,378.000,430.000,346.000,,,339.000
267,379.000,403.000,449.000,418.000,385.000,379.000,403.000,,,421.000
268,370.000,331.000,376.000,399.000,360.000,314.000,358.000,,,384.000
269,347.000,383.000,332.000,362.000,356.000,364.000,354.000,,,276.000
270,338.000,377.000,365.000,343.000,366.000,355.000,377.000,,,396.000
271,353.000,321.000,345.000,380.000,380.000,329.000,345.000,,,294.000
272,420.000,406.000,375.000,348.000,351.000,388.000,381.000,,,429.000
273,350.000,331.000,337.000,361.000,390.000,369.000,354.000,,,392.000
274,408.000,440.000,432.000,437.000,387.000,384.000,383.000,,,339.000
275,357.000,354.000,360.000,319.000,390.000,383.000,402.000,,,452.000
276,401.000,387.000,383.000,402.000,351.000,384.000,385.000,,,370.000
277,394.000,368.000,354.000,367.000,371.000,363.000,359.000,,,305.000
278,386.000,384.000,374.000,411.000,391.000,369.000,408.000,,,476.000
279,391.000,358.000,389.000,378.000,352.000,424.000,391.000,,,386.000
280,329.000,384.000,373.000,388.000,409.000,364.000,372.000,,,275.000
281,365.000,360.000,334.000,285.000,308.000,308.000,327.000,,,427.000
282,332.000,338.000,381.000,364.000,347.000,388.000,348.000,,,321.000
283,378.000,341.000,327.000,350.000,354.000,397.000,336.000,,,238.000
284,346.000,365.000,358.000,397.000,355.000,346.000,341.000,,,435.000
285,471.000,351.000,352.000,328.000,342.000,343.000,351.000,,,491.000
286,270.000,419.000,424.000,424.000,450.000,469.000,465.000,,,263.000
287,407.000,374.000,384.000,328.000,329.000,275.000,321.000,,,453.000
288,305.000,353.000,345.000,432.000,437.000,416.000,432.000,,,258.000
289,360.000,345.000,355.000,315.000,305.000,316.000,310.000,,,423.000
290,322.000,356.000,380.000,350.000,335.000,313.000,326.000,,,250.000
291,379.000,335.000,308.000,318.000,347.000,357.000,360.000,,,434.000
292,337.000,338.000,334.000,332.000,377.000,312.000,350.000,,,291.000
293,392.000,359.000,403.000,363.000,319.000,373.000,333.000,,,433.000
294,363.000,356.000,285.000,353.000,398.000,403.000,412.000,,,243.000
295,464.000,396.000,423.000,385.000,371.000,389.000,400.000,,,452.000
296,395.000,501.000,498.000,504.000,451.000,452.000,421.000,,,472.000
297,383.000,332.000,361.000,376.000,364.000,375.000,381.000,,,304.000
298,403.000,415.000,438.000,427.000,454.000,430.000,427.000,,,481.000
299,404.000,377.000,386.000,363.000,346.000,364.000,360.000,,,491.000
300,330.000,421.000,366.000,445.000,457.000,449.000,456.000,,,299.000
301,482.000,427.000,400.000,364.000,378.000,368.000,352.000,,,381.000
302,383.000,388.000,415.000,406.000,394.000,431.000,412.000,,,551.000
303,375.000,375.000,377.000,377.000,359.000,422.000,401.000,,,177.000
304,396.000,415.000,407.000,385.000,391.000,381.000,358.000,,,463.000
305,454.000,476.000,487.000,453.000,458.000,373.000,451.000,,,498.000
306,377.000,375.000,361.000,477.000,501.000,500.000,510.000,,,361.000
307,488.000,495.000,509.000,386.000,379.000,390.000,361.000,,,457.000
308,381.000,351.000,332.000,454.000,450.000,438.000,463.000,,,408.000
309,480.000,408.000,456.000,399.000,362.000,378.000,393.000,,,442.000
310,369.000,411.000,382.000,418.000,447.000,433.000,425.000,,,464.000
311,337.000,396.000,367.000,348.000,363.000,321.000,357.000,,,288.000
312,326.000,341.000,365.000,342.000,312.000,371.000,297.000,,,343.000
313,402.000,337.000,352.000,325.000,329.000,336.000,349.000,,,426.000
314,329.000,357.000,335.000,373.000,391.000,370.000,378.000,,,263.000
315,368.000,360.000,391.000,335.000,330.000,321.000,331.000,,,410.000
316,320.000,346.000,307.000,377.000,406.000,374.000,383.000,,,392.000
317,374.000,356.000,360.000,318.000,346.000,364.000,310.000,,,277.000
318,341.000,362.000,367.000,358.000,314.000,395.000,387.000,,,366.000
319,357.000,370.000,360.000,349.000,325.000,279.000,327.000,,,294.000
320,328.000,379.000,366.000,406.000,409.000,393.000,417.000,,,457.000
321,409.000,357.000,356.000,335.000,387.000,396.000,380.000,,,324.000
322,379.000,412.000,361.000,365.000,337.000,338.000,356.000,,,423.000
323,371.000,336.000,571.000,448.000,430.000,453.000,393.000,,,392.000
324,496.000,508.000,337.000,495.000,523.000,481.000,522.000,,,474.000
325,424.000,415.000,520.000,401.000,373.000,388.000,371.000,,,324.000
326,450.000,411.000,329.000,434.000,415.000,424.000,415.000,,,476.000
327,436.000,462.000,450.000,407.000,423.000,392.000,416.000,,,446.000
328,306.000,344.000,343.000,358.000,372.000,372.000,350.000,,,386.000
329,376.000,334.000,335.000,355.000,362.000,371.000,375.000,,,329.000
330,314.000,355.000,356.000,313.000,304.000,325.000,351.000,,,309.000
331,346.000,309.000,343.000,371.000,369.000,365.000,328.000,,,397.000
332,366.000,360.000,347.000,323.000,407.000,310.000,331.000,,,337.000
333,457.000,430.000,442.000,449.000,355.000,434.000,449.000,,,431.000
334,334.000,333.000,363.000,353.000,385.000,352.000,344.000,,,366.000
335,367.000,376.000,384.000,387.000,362.000,397.000,397.000,,,331.000
336,355.000,359.000,336.000,385.000,405.000,357.000,410.000,,,401.000
337,504.000,523.000,460.000,439.000,408.000,464.000,391.000,,,411.000
338,,,,,,,,,,
