Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:55:35.531Z,251.000,9,144.000,FvPlCjbfAXX7B1HF,146.000,AzDO797jHshhiOXU,197.000,s1+gOn/pwSz1Ek62,207.000,jGesFoXiqEBto1br,209.000,p+/tAljj5xElE4XI,209.000,Tjx3bbHwykLe7d5x,310.000,tewGcTbOnOaNbSwZ,354.000,ufmNyNtHooqi9LOr,771.000,a5+yJdwg9Zf0pk5Z
0,12,2026-04-05T12:55:35.782Z,311.000,8,207.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,211.000,FvPlCjbfAXX7B1HF,242.000,s1+gOn/pwSz1Ek62,263.000,jGesFoXiqEBto1br,266.000,p+/tAljj5xElE4XI,368.000,tewGcTbOnOaNbSwZ,324.000,ufmNyNtHooqi9LOr,,
0,13,2026-04-05T12:55:36.093Z,265.000,9,117.000,jGesFoXiqEBto1br,148.000,s1+gOn/pwSz1Ek62,164.000,FvPlCjbfAXX7B1HF,207.000,p+/tAljj5xElE4XI,207.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,314.000,QGPG3lqnw92eH//n,318.000,ufmNyNtHooqi9LOr,320.000,tewGcTbOnOaNbSwZ
0,14,2026-04-05T12:55:36.358Z,249.000,9,145.000,FvPlCjbfAXX7B1HF,147.000,jGesFoXiqEBto1br,150.000,AzDO797jHshhiOXU,158.000,Tjx3bbHwykLe7d5x,183.000,s1+gOn/pwSz1Ek62,205.000,p+/tAljj5xElE4XI,309.000,tewGcTbOnOaNbSwZ,263.000,ufmNyNtHooqi9LOr,294.000,QGPG3lqnw92eH//n
0,15,2026-04-05T12:55:36.607Z,307.000,9,142.000,s1+gOn/pwSz1Ek62,148.000,Tjx3bbHwykLe7d5x,163.000,FvPlCjbfAXX7B1HF,164.000,jGesFoXiqEBto1br,206.000,AzDO797jHshhiOXU,207.000,p+/tAljj5xElE4XI,317.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,314.000,tewGcTbOnOaNbSwZ
0,16,2026-04-05T12:55:36.914Z,214.000,9,141.000,s1+gOn/pwSz1Ek62,160.000,jGesFoXiqEBto1br,163.000,Tjx3bbHwykLe7d5x,179.000,p+/tAljj5xElE4XI,208.000,FvPlCjbfAXX7B1HF,210.000,AzDO797jHshhiOXU,267.000,tewGcTbOnOaNbSwZ,250.000,ufmNyNtHooqi9LOr,271.000,QGPG3lqnw92eH//n
0,17,2026-04-05T12:55:37.128Z,301.000,9,172.000,p+/tAljj5xElE4XI,179.000,s1+gOn/pwSz1Ek62,185.000,Tjx3bbHwykLe7d5x,198.000,FvPlCjbfAXX7B1HF,200.000,jGesFoXiqEBto1br,202.000,AzDO797jHshhiOXU,314.000,ufmNyNtHooqi9LOr,304.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ
0,18,2026-04-05T12:55:37.429Z,247.000,9,117.000,p+/tAljj5xElE4XI,141.000,s1+gOn/pwSz1Ek62,147.000,jGesFoXiqEBto1br,162.000,Tjx3bbHwykLe7d5x,179.000,FvPlCjbfAXX7B1HF,208.000,AzDO797jHshhiOXU,265.000,tewGcTbOnOaNbSwZ,266.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
0,19,2026-04-05T12:55:37.676Z,269.000,9,166.000,p+/tAljj5xElE4XI,169.000,jGesFoXiqEBto1br,170.000,s1+gOn/pwSz1Ek62,171.000,Tjx3bbHwykLe7d5x,174.000,FvPlCjbfAXX7B1HF,189.000,AzDO797jHshhiOXU,271.000,QGPG3lqnw92eH//n,326.000,ufmNyNtHooqi9LOr,327.000,tewGcTbOnOaNbSwZ
0,20,2026-04-05T12:55:37.945Z,307.000,9,138.000,s1+gOn/pwSz1Ek62,162.000,p+/tAljj5xElE4XI,204.000,jGesFoXiqEBto1br,207.000,Tjx3bbHwykLe7d5x,209.000,FvPlCjbfAXX7B1HF,210.000,AzDO797jHshhiOXU,309.000,QGPG3lqnw92eH//n,365.000,tewGcTbOnOaNbSwZ,366.000,ufmNyNtHooqi9LOr
0,21,2026-04-05T12:55:38.252Z,251.000,9,145.000,s1+gOn/pwSz1Ek62,150.000,p+/tAljj5xElE4XI,153.000,AzDO797jHshhiOXU,179.000,FvPlCjbfAXX7B1HF,207.000,jGesFoXiqEBto1br,208.000,Tjx3bbHwykLe7d5x,265.000,tewGcTbOnOaNbSwZ,264.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n
0,22,2026-04-05T12:55:38.503Z,265.000,9,162.000,jGesFoXiqEBto1br,163.000,Tjx3bbHwykLe7d5x,164.000,s1+gOn/pwSz1Ek62,171.000,FvPlCjbfAXX7B1HF,211.000,AzDO797jHshhiOXU,217.000,p+/tAljj5xElE4XI,322.000,ufmNyNtHooqi9LOr,267.000,QGPG3lqnw92eH//n,321.000,tewGcTbOnOaNbSwZ
0,23,2026-04-05T12:55:38.768Z,245.000,9,139.000,jGesFoXiqEBto1br,180.000,s1+gOn/pwSz1Ek62,187.000,FvPlCjbfAXX7B1HF,205.000,p+/tAljj5xElE4XI,206.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,262.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,321.000,ufmNyNtHooqi9LOr
0,24,2026-04-05T12:55:39.013Z,263.000,9,120.000,p+/tAljj5xElE4XI,138.000,s1+gOn/pwSz1Ek62,159.000,FvPlCjbfAXX7B1HF,171.000,jGesFoXiqEBto1br,193.000,AzDO797jHshhiOXU,221.000,Tjx3bbHwykLe7d5x,302.000,ufmNyNtHooqi9LOr,297.000,QGPG3lqnw92eH//n,303.000,tewGcTbOnOaNbSwZ
0,25,2026-04-05T12:55:39.276Z,219.000,9,116.000,p+/tAljj5xElE4XI,118.000,jGesFoXiqEBto1br,121.000,FvPlCjbfAXX7B1HF,205.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,209.000,s1+gOn/pwSz1Ek62,311.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr,517.000,QGPG3lqnw92eH//n
0,26,2026-04-05T12:55:39.495Z,238.000,9,131.000,jGesFoXiqEBto1br,192.000,Tjx3bbHwykLe7d5x,196.000,s1+gOn/pwSz1Ek62,203.000,FvPlCjbfAXX7B1HF,205.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,297.000,tewGcTbOnOaNbSwZ,295.000,ufmNyNtHooqi9LOr,307.000,QGPG3lqnw92eH//n
0,27,2026-04-05T12:55:39.733Z,277.000,9,160.000,Tjx3bbHwykLe7d5x,173.000,s1+gOn/pwSz1Ek62,177.000,jGesFoXiqEBto1br,179.000,p+/tAljj5xElE4XI,181.000,FvPlCjbfAXX7B1HF,183.000,AzDO797jHshhiOXU,277.000,tewGcTbOnOaNbSwZ,285.000,ufmNyNtHooqi9LOr,368.000,QGPG3lqnw92eH//n
0,28,2026-04-05T12:55:40.010Z,226.000,9,121.000,AzDO797jHshhiOXU,134.000,jGesFoXiqEBto1br,194.000,s1+gOn/pwSz1Ek62,204.000,Tjx3bbHwykLe7d5x,206.000,p+/tAljj5xElE4XI,209.000,FvPlCjbfAXX7B1HF,308.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,315.000,ufmNyNtHooqi9LOr
0,29,2026-04-05T12:55:40.236Z,290.000,9,182.000,s1+gOn/pwSz1Ek62,186.000,Tjx3bbHwykLe7d5x,188.000,AzDO797jHshhiOXU,218.000,jGesFoXiqEBto1br,220.000,p+/tAljj5xElE4XI,267.000,FvPlCjbfAXX7B1HF,291.000,tewGcTbOnOaNbSwZ,296.000,QGPG3lqnw92eH//n,297.000,ufmNyNtHooqi9LOr
0,30,2026-04-05T12:55:40.526Z,268.000,9,164.000,AzDO797jHshhiOXU,189.000,FvPlCjbfAXX7B1HF,190.000,s1+gOn/pwSz1Ek62,204.000,p+/tAljj5xElE4XI,207.000,jGesFoXiqEBto1br,210.000,Tjx3bbHwykLe7d5x,318.000,ufmNyNtHooqi9LOr,313.000,tewGcTbOnOaNbSwZ,315.000,QGPG3lqnw92eH//n
0,31,2026-04-05T12:55:40.794Z,251.000,9,128.000,FvPlCjbfAXX7B1HF,149.000,s1+gOn/pwSz1Ek62,150.000,Tjx3bbHwykLe7d5x,163.000,AzDO797jHshhiOXU,175.000,jGesFoXiqEBto1br,191.000,p+/tAljj5xElE4XI,251.000,QGPG3lqnw92eH//n,254.000,ufmNyNtHooqi9LOr,327.000,tewGcTbOnOaNbSwZ
0,32,2026-04-05T12:55:41.045Z,224.000,9,119.000,AzDO797jHshhiOXU,185.000,s1+gOn/pwSz1Ek62,201.000,p+/tAljj5xElE4XI,203.000,FvPlCjbfAXX7B1HF,205.000,jGesFoXiqEBto1br,205.000,Tjx3bbHwykLe7d5x,312.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
0,33,2026-04-05T12:55:41.269Z,290.000,9,183.000,FvPlCjbfAXX7B1HF,186.000,s1+gOn/pwSz1Ek62,203.000,AzDO797jHshhiOXU,212.000,jGesFoXiqEBto1br,230.000,p+/tAljj5xElE4XI,289.000,Tjx3bbHwykLe7d5x,290.000,tewGcTbOnOaNbSwZ,363.000,ufmNyNtHooqi9LOr,367.000,QGPG3lqnw92eH//n
0,34,2026-04-05T12:55:41.559Z,280.000,9,121.000,AzDO797jHshhiOXU,184.000,s1+gOn/pwSz1Ek62,201.000,FvPlCjbfAXX7B1HF,204.000,p+/tAljj5xElE4XI,205.000,Tjx3bbHwykLe7d5x,207.000,jGesFoXiqEBto1br,310.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n,312.000,tewGcTbOnOaNbSwZ
0,35,2026-04-05T12:55:41.839Z,237.000,9,129.000,s1+gOn/pwSz1Ek62,134.000,FvPlCjbfAXX7B1HF,161.000,jGesFoXiqEBto1br,172.000,AzDO797jHshhiOXU,177.000,p+/tAljj5xElE4XI,233.000,Tjx3bbHwykLe7d5x,237.000,tewGcTbOnOaNbSwZ,338.000,ufmNyNtHooqi9LOr,337.000,QGPG3lqnw92eH//n
0,36,2026-04-05T12:55:42.076Z,306.000,9,158.000,AzDO797jHshhiOXU,181.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,209.000,FvPlCjbfAXX7B1HF,216.000,jGesFoXiqEBto1br,248.000,p+/tAljj5xElE4XI,311.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n,365.000,ufmNyNtHooqi9LOr
0,37,2026-04-05T12:55:42.382Z,209.000,9,110.000,s1+gOn/pwSz1Ek62,202.000,AzDO797jHshhiOXU,203.000,FvPlCjbfAXX7B1HF,205.000,jGesFoXiqEBto1br,205.000,Tjx3bbHwykLe7d5x,206.000,p+/tAljj5xElE4XI,209.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n
0,38,2026-04-05T12:55:42.591Z,308.000,9,205.000,Tjx3bbHwykLe7d5x,208.000,s1+gOn/pwSz1Ek62,210.000,FvPlCjbfAXX7B1HF,212.000,AzDO797jHshhiOXU,217.000,jGesFoXiqEBto1br,244.000,p+/tAljj5xElE4XI,308.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,381.000,ufmNyNtHooqi9LOr
0,39,2026-04-05T12:55:42.899Z,217.000,9,109.000,s1+gOn/pwSz1Ek62,203.000,FvPlCjbfAXX7B1HF,204.000,p+/tAljj5xElE4XI,205.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,208.000,jGesFoXiqEBto1br,309.000,QGPG3lqnw92eH//n,305.000,ufmNyNtHooqi9LOr,311.000,tewGcTbOnOaNbSwZ
0,40,2026-04-05T12:55:43.116Z,299.000,9,194.000,s1+gOn/pwSz1Ek62,195.000,Tjx3bbHwykLe7d5x,197.000,p+/tAljj5xElE4XI,200.000,AzDO797jHshhiOXU,202.000,FvPlCjbfAXX7B1HF,205.000,jGesFoXiqEBto1br,300.000,tewGcTbOnOaNbSwZ,303.000,QGPG3lqnw92eH//n,397.000,ufmNyNtHooqi9LOr
0,41,2026-04-05T12:55:43.415Z,303.000,9,113.000,FvPlCjbfAXX7B1HF,114.000,AzDO797jHshhiOXU,206.000,s1+gOn/pwSz1Ek62,207.000,Tjx3bbHwykLe7d5x,208.000,p+/tAljj5xElE4XI,213.000,jGesFoXiqEBto1br,305.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,42,2026-04-05T12:55:43.718Z,231.000,9,110.000,p+/tAljj5xElE4XI,111.000,Tjx3bbHwykLe7d5x,119.000,s1+gOn/pwSz1Ek62,145.000,AzDO797jHshhiOXU,160.000,FvPlCjbfAXX7B1HF,229.000,jGesFoXiqEBto1br,230.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr,314.000,tewGcTbOnOaNbSwZ
0,43,2026-04-05T12:55:43.949Z,244.000,9,119.000,p+/tAljj5xElE4XI,121.000,s1+gOn/pwSz1Ek62,137.000,AzDO797jHshhiOXU,192.000,Tjx3bbHwykLe7d5x,199.000,jGesFoXiqEBto1br,237.000,FvPlCjbfAXX7B1HF,288.000,ufmNyNtHooqi9LOr,297.000,QGPG3lqnw92eH//n,317.000,tewGcTbOnOaNbSwZ
0,44,2026-04-05T12:55:44.193Z,255.000,9,147.000,Tjx3bbHwykLe7d5x,150.000,s1+gOn/pwSz1Ek62,156.000,p+/tAljj5xElE4XI,162.000,jGesFoXiqEBto1br,187.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,316.000,tewGcTbOnOaNbSwZ,258.000,QGPG3lqnw92eH//n,288.000,ufmNyNtHooqi9LOr
0,45,2026-04-05T12:55:44.448Z,207.000,9,138.000,jGesFoXiqEBto1br,154.000,p+/tAljj5xElE4XI,155.000,AzDO797jHshhiOXU,158.000,s1+gOn/pwSz1Ek62,198.000,FvPlCjbfAXX7B1HF,201.000,Tjx3bbHwykLe7d5x,304.000,tewGcTbOnOaNbSwZ,312.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
0,46,2026-04-05T12:55:44.655Z,262.000,9,157.000,p+/tAljj5xElE4XI,158.000,jGesFoXiqEBto1br,160.000,AzDO797jHshhiOXU,202.000,s1+gOn/pwSz1Ek62,206.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,321.000,ufmNyNtHooqi9LOr,313.000,QGPG3lqnw92eH//n,320.000,tewGcTbOnOaNbSwZ
0,47,2026-04-05T12:55:44.917Z,253.000,9,144.000,p+/tAljj5xElE4XI,149.000,AzDO797jHshhiOXU,151.000,s1+gOn/pwSz1Ek62,153.000,Tjx3bbHwykLe7d5x,154.000,FvPlCjbfAXX7B1HF,171.000,jGesFoXiqEBto1br,313.000,tewGcTbOnOaNbSwZ,257.000,QGPG3lqnw92eH//n,305.000,ufmNyNtHooqi9LOr
0,48,2026-04-05T12:55:45.170Z,262.000,9,157.000,FvPlCjbfAXX7B1HF,158.000,p+/tAljj5xElE4XI,159.000,s1+gOn/pwSz1Ek62,163.000,AzDO797jHshhiOXU,201.000,Tjx3bbHwykLe7d5x,210.000,jGesFoXiqEBto1br,315.000,ufmNyNtHooqi9LOr,304.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,49,2026-04-05T12:55:45.432Z,255.000,9,147.000,FvPlCjbfAXX7B1HF,149.000,p+/tAljj5xElE4XI,154.000,s1+gOn/pwSz1Ek62,157.000,jGesFoXiqEBto1br,179.000,AzDO797jHshhiOXU,202.000,Tjx3bbHwykLe7d5x,313.000,tewGcTbOnOaNbSwZ,305.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n
0,50,2026-04-05T12:55:45.687Z,227.000,9,147.000,jGesFoXiqEBto1br,156.000,p+/tAljj5xElE4XI,159.000,FvPlCjbfAXX7B1HF,160.000,s1+gOn/pwSz1Ek62,199.000,Tjx3bbHwykLe7d5x,202.000,AzDO797jHshhiOXU,303.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
0,51,2026-04-05T12:55:45.914Z,247.000,8,128.000,jGesFoXiqEBto1br,141.000,s1+gOn/pwSz1Ek62,142.000,p+/tAljj5xElE4XI,178.000,Tjx3bbHwykLe7d5x,184.000,FvPlCjbfAXX7B1HF,227.000,AzDO797jHshhiOXU,335.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,,
0,52,2026-04-05T12:55:46.161Z,249.000,9,162.000,p+/tAljj5xElE4XI,163.000,Tjx3bbHwykLe7d5x,165.000,FvPlCjbfAXX7B1HF,166.000,s1+gOn/pwSz1Ek62,167.000,jGesFoXiqEBto1br,191.000,AzDO797jHshhiOXU,249.000,QGPG3lqnw92eH//n,266.000,tewGcTbOnOaNbSwZ,304.000,ufmNyNtHooqi9LOr
0,53,2026-04-05T12:55:46.410Z,229.000,9,120.000,p+/tAljj5xElE4XI,123.000,FvPlCjbfAXX7B1HF,157.000,Tjx3bbHwykLe7d5x,158.000,jGesFoXiqEBto1br,190.000,s1+gOn/pwSz1Ek62,202.000,AzDO797jHshhiOXU,325.000,tewGcTbOnOaNbSwZ,266.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n
0,54,2026-04-05T12:55:46.639Z,243.000,9,138.000,Tjx3bbHwykLe7d5x,140.000,jGesFoXiqEBto1br,141.000,p+/tAljj5xElE4XI,168.000,s1+gOn/pwSz1Ek62,181.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,243.000,ufmNyNtHooqi9LOr,287.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ
0,55,2026-04-05T12:55:46.882Z,250.000,9,145.000,s1+gOn/pwSz1Ek62,147.000,Tjx3bbHwykLe7d5x,169.000,p+/tAljj5xElE4XI,171.000,AzDO797jHshhiOXU,172.000,FvPlCjbfAXX7B1HF,249.000,jGesFoXiqEBto1br,250.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr,273.000,tewGcTbOnOaNbSwZ
0,56,2026-04-05T12:55:47.132Z,231.000,8,119.000,s1+gOn/pwSz1Ek62,124.000,Tjx3bbHwykLe7d5x,127.000,AzDO797jHshhiOXU,129.000,p+/tAljj5xElE4XI,131.000,FvPlCjbfAXX7B1HF,202.000,jGesFoXiqEBto1br,231.000,tewGcTbOnOaNbSwZ,410.000,QGPG3lqnw92eH//n,,
0,57,2026-04-05T12:55:47.363Z,245.000,8,135.000,s1+gOn/pwSz1Ek62,139.000,p+/tAljj5xElE4XI,140.000,jGesFoXiqEBto1br,176.000,Tjx3bbHwykLe7d5x,178.000,FvPlCjbfAXX7B1HF,206.000,AzDO797jHshhiOXU,278.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ,,
0,58,2026-04-05T12:55:47.608Z,243.000,9,143.000,Tjx3bbHwykLe7d5x,167.000,s1+gOn/pwSz1Ek62,174.000,p+/tAljj5xElE4XI,176.000,FvPlCjbfAXX7B1HF,191.000,AzDO797jHshhiOXU,202.000,jGesFoXiqEBto1br,248.000,QGPG3lqnw92eH//n,271.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr
0,59,2026-04-05T12:55:47.851Z,236.000,9,132.000,Tjx3bbHwykLe7d5x,134.000,s1+gOn/pwSz1Ek62,165.000,jGesFoXiqEBto1br,208.000,AzDO797jHshhiOXU,231.000,FvPlCjbfAXX7B1HF,235.000,p+/tAljj5xElE4XI,236.000,tewGcTbOnOaNbSwZ,304.000,ufmNyNtHooqi9LOr,314.000,QGPG3lqnw92eH//n
0,60,2026-04-05T12:55:48.087Z,243.000,9,135.000,FvPlCjbfAXX7B1HF,138.000,jGesFoXiqEBto1br,139.000,s1+gOn/pwSz1Ek62,171.000,Tjx3bbHwykLe7d5x,178.000,AzDO797jHshhiOXU,214.000,p+/tAljj5xElE4XI,275.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ,311.000,QGPG3lqnw92eH//n
0,61,2026-04-05T12:55:48.330Z,251.000,9,147.000,jGesFoXiqEBto1br,148.000,s1+gOn/pwSz1Ek62,172.000,Tjx3bbHwykLe7d5x,173.000,FvPlCjbfAXX7B1HF,177.000,p+/tAljj5xElE4XI,191.000,AzDO797jHshhiOXU,318.000,QGPG3lqnw92eH//n,276.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
0,62,2026-04-05T12:55:48.581Z,230.000,9,126.000,s1+gOn/pwSz1Ek62,128.000,p+/tAljj5xElE4XI,129.000,Tjx3bbHwykLe7d5x,197.000,AzDO797jHshhiOXU,205.000,jGesFoXiqEBto1br,221.000,FvPlCjbfAXX7B1HF,230.000,tewGcTbOnOaNbSwZ,294.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
0,63,2026-04-05T12:55:48.811Z,270.000,9,166.000,Tjx3bbHwykLe7d5x,168.000,s1+gOn/pwSz1Ek62,171.000,AzDO797jHshhiOXU,182.000,jGesFoXiqEBto1br,205.000,FvPlCjbfAXX7B1HF,206.000,p+/tAljj5xElE4XI,270.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ
0,64,2026-04-05T12:55:49.081Z,244.000,9,140.000,Tjx3bbHwykLe7d5x,144.000,p+/tAljj5xElE4XI,173.000,jGesFoXiqEBto1br,176.000,FvPlCjbfAXX7B1HF,181.000,AzDO797jHshhiOXU,206.000,s1+gOn/pwSz1Ek62,243.000,QGPG3lqnw92eH//n,313.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
0,65,2026-04-05T12:55:49.325Z,273.000,9,170.000,Tjx3bbHwykLe7d5x,174.000,AzDO797jHshhiOXU,183.000,s1+gOn/pwSz1Ek62,199.000,FvPlCjbfAXX7B1HF,201.000,jGesFoXiqEBto1br,206.000,p+/tAljj5xElE4XI,275.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ
0,66,2026-04-05T12:55:49.598Z,248.000,9,117.000,s1+gOn/pwSz1Ek62,131.000,FvPlCjbfAXX7B1HF,134.000,AzDO797jHshhiOXU,141.000,Tjx3bbHwykLe7d5x,169.000,p+/tAljj5xElE4XI,172.000,jGesFoXiqEBto1br,248.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr
