Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,319,2026-04-01T12:05:23.520Z,274.000,10,173.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,233.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,248.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,257.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,262.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,269.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,273.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,276.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,281.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,311.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,320,2026-04-01T12:05:23.794Z,270.000,10,174.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,232.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,237.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,240.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,249.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,254.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,267.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,285.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,310.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,322.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,321,2026-04-01T12:05:24.064Z,275.000,10,192.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,233.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,237.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,250.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,258.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,262.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,273.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,285.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,307.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,316.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,322,2026-04-01T12:05:24.339Z,265.000,10,181.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,222.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,228.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,238.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,244.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,257.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,264.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,274.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,292.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,302.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
2,323,2026-04-01T12:05:24.604Z,291.000,10,174.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,247.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,252.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,262.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,274.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,279.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,289.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,293.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,298.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,326.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
2,324,2026-04-01T12:05:24.895Z,292.000,10,191.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,239.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,253.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,264.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,269.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,280.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,290.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,294.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,299.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,323.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,325,2026-04-01T12:05:25.187Z,272.000,10,186.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,244.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,247.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,249.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,259.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,262.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,270.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,273.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,304.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,314.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,326,2026-04-01T12:05:25.459Z,272.000,10,171.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,232.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,241.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,246.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,254.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,257.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,270.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,294.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,325.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,360.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,327,2026-04-01T12:05:25.731Z,302.000,10,202.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,227.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,235.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,238.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,258.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,296.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,301.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,305.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,327.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,361.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,328,2026-04-01T12:05:26.033Z,279.000,10,161.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,201.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,220.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,247.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,250.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,262.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,276.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,281.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,302.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,312.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
2,329,2026-04-01T12:05:26.312Z,259.000,10,149.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,221.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,228.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,232.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,242.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,246.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,257.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,262.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,287.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,298.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
2,330,2026-04-01T12:05:26.571Z,265.000,10,168.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,218.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,221.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,229.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,233.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,250.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,263.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,267.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,275.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,283.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
2,331,2026-04-01T12:05:26.836Z,284.000,10,156.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,212.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,227.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,241.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,253.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,269.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,282.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,288.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,311.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,315.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=
2,332,2026-04-01T12:05:27.120Z,280.000,10,153.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,205.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,216.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,225.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,241.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,267.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,278.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,289.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,302.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,304.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=
2,333,2026-04-01T12:05:27.400Z,279.000,10,173.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,226.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,248.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,253.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,273.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,275.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,278.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,302.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,305.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,314.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
2,334,2026-04-01T12:05:27.679Z,287.000,10,174.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,234.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,244.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,265.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,271.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,275.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,285.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,296.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,324.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,328.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=
