Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,273,2026-04-13T19:43:25.206Z,313.000,9,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,254.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,258.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,260.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,271.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,274.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,393.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,424.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,274,2026-04-13T19:43:25.519Z,313.000,9,209.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,253.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,258.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,259.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,272.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,275.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,369.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,377.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,275,2026-04-13T19:43:25.832Z,313.000,9,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,253.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,258.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,260.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,271.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,278.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,312.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,393.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,483.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,276,2026-04-13T19:43:26.145Z,311.000,9,207.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,229.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,256.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,269.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,286.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,288.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,311.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,377.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,385.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,277,2026-04-13T19:43:26.456Z,342.000,9,238.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,255.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,258.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,271.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,273.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,278.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,342.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,369.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,456.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,278,2026-04-13T19:43:26.798Z,313.000,9,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,224.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,228.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,243.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,249.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,278.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,331.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,339.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,279,2026-04-13T19:43:27.111Z,312.000,9,228.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,237.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,239.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,243.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,249.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,279.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,312.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,354.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,462.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,280,2026-04-13T19:43:27.423Z,314.000,9,209.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,231.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,234.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,244.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,250.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,289.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,314.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,356.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,385.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,281,2026-04-13T19:43:27.737Z,313.000,9,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,223.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,244.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,251.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,252.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,279.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,312.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,340.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,428.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,282,2026-04-13T19:43:28.050Z,340.000,9,229.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,232.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,234.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,237.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,248.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,284.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,340.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,376.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,394.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,283,2026-04-13T19:43:28.390Z,312.000,9,205.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,207.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,209.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,211.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,241.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,243.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,309.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,354.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,356.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
1,284,2026-04-13T19:43:28.702Z,319.000,9,155.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,160.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,205.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,210.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,227.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,319.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,320.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,382.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,285,2026-04-13T19:43:29.021Z,334.000,9,143.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,152.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,199.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,201.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,204.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,221.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,328.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,335.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,370.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
1,286,2026-04-13T19:43:29.355Z,315.000,9,173.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,197.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,199.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,203.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,204.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,293.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,314.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,317.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,343.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,,,,,,
1,287,2026-04-13T19:43:29.670Z,289.000,9,182.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,183.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,195.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,197.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,218.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,226.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,286.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,329.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,382.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,288,2026-04-13T19:43:29.959Z,339.000,9,231.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,241.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,243.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,243.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,245.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,337.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,359.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,426.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,289,2026-04-13T19:43:30.298Z,312.000,9,180.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,191.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,192.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,196.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,197.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,204.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,309.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,333.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,398.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,290,2026-04-13T19:43:30.610Z,314.000,9,180.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,182.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,192.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,193.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,197.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,205.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,311.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,329.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,398.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
