Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,17,2026-04-04T07:11:21.105Z,511.000,10,306.000,DEQvcbn82zjuEwMz,406.000,//+C1yn/f9I+f9tr,408.000,8YPMSMabZp235+Ie,409.000,VaZN3HELd5mVpLkZ,410.000,FoNJ6s2LEkuUNaRb,412.000,FChJ2kheS3duVU7a,511.000,SM8/+qbgIeXgYUnI,513.000,6jLsc+P0eELwVtjW,514.000,oI8Man4L5aA+fpru,1020.000,7CLL7VUNZjYpBZI1
0,18,2026-04-04T07:11:21.616Z,412.000,10,308.000,DEQvcbn82zjuEwMz,309.000,VaZN3HELd5mVpLkZ,311.000,FChJ2kheS3duVU7a,312.000,//+C1yn/f9I+f9tr,314.000,8YPMSMabZp235+Ie,315.000,FoNJ6s2LEkuUNaRb,412.000,6jLsc+P0eELwVtjW,414.000,SM8/+qbgIeXgYUnI,415.000,oI8Man4L5aA+fpru,826.000,7CLL7VUNZjYpBZI1
0,19,2026-04-04T07:11:22.028Z,510.000,10,406.000,FChJ2kheS3duVU7a,407.000,VaZN3HELd5mVpLkZ,408.000,FoNJ6s2LEkuUNaRb,409.000,8YPMSMabZp235+Ie,411.000,DEQvcbn82zjuEwMz,412.000,//+C1yn/f9I+f9tr,510.000,6jLsc+P0eELwVtjW,511.000,oI8Man4L5aA+fpru,512.000,SM8/+qbgIeXgYUnI,935.000,7CLL7VUNZjYpBZI1
0,20,2026-04-04T07:11:22.538Z,412.000,10,309.000,VaZN3HELd5mVpLkZ,310.000,FoNJ6s2LEkuUNaRb,312.000,//+C1yn/f9I+f9tr,313.000,8YPMSMabZp235+Ie,314.000,DEQvcbn82zjuEwMz,316.000,FChJ2kheS3duVU7a,412.000,oI8Man4L5aA+fpru,413.000,SM8/+qbgIeXgYUnI,414.000,6jLsc+P0eELwVtjW,855.000,7CLL7VUNZjYpBZI1
0,21,2026-04-04T07:11:22.950Z,509.000,10,305.000,VaZN3HELd5mVpLkZ,406.000,8YPMSMabZp235+Ie,408.000,FoNJ6s2LEkuUNaRb,409.000,DEQvcbn82zjuEwMz,410.000,FChJ2kheS3duVU7a,412.000,//+C1yn/f9I+f9tr,509.000,oI8Man4L5aA+fpru,512.000,SM8/+qbgIeXgYUnI,513.000,6jLsc+P0eELwVtjW,954.000,7CLL7VUNZjYpBZI1
0,22,2026-04-04T07:11:23.459Z,412.000,10,307.000,VaZN3HELd5mVpLkZ,309.000,FoNJ6s2LEkuUNaRb,311.000,8YPMSMabZp235+Ie,313.000,//+C1yn/f9I+f9tr,314.000,FChJ2kheS3duVU7a,315.000,DEQvcbn82zjuEwMz,412.000,6jLsc+P0eELwVtjW,414.000,SM8/+qbgIeXgYUnI,416.000,oI8Man4L5aA+fpru,879.000,7CLL7VUNZjYpBZI1
0,23,2026-04-04T07:11:23.871Z,510.000,10,306.000,FoNJ6s2LEkuUNaRb,308.000,8YPMSMabZp235+Ie,405.000,VaZN3HELd5mVpLkZ,409.000,//+C1yn/f9I+f9tr,410.000,FChJ2kheS3duVU7a,411.000,DEQvcbn82zjuEwMz,510.000,SM8/+qbgIeXgYUnI,512.000,oI8Man4L5aA+fpru,514.000,6jLsc+P0eELwVtjW,937.000,7CLL7VUNZjYpBZI1
0,24,2026-04-04T07:11:24.381Z,413.000,10,308.000,VaZN3HELd5mVpLkZ,309.000,8YPMSMabZp235+Ie,311.000,DEQvcbn82zjuEwMz,312.000,FChJ2kheS3duVU7a,314.000,//+C1yn/f9I+f9tr,315.000,FoNJ6s2LEkuUNaRb,413.000,oI8Man4L5aA+fpru,415.000,SM8/+qbgIeXgYUnI,416.000,6jLsc+P0eELwVtjW,894.000,7CLL7VUNZjYpBZI1
0,25,2026-04-04T07:11:24.794Z,508.000,10,305.000,8YPMSMabZp235+Ie,403.000,VaZN3HELd5mVpLkZ,407.000,//+C1yn/f9I+f9tr,408.000,DEQvcbn82zjuEwMz,409.000,FChJ2kheS3duVU7a,411.000,FoNJ6s2LEkuUNaRb,508.000,oI8Man4L5aA+fpru,511.000,6jLsc+P0eELwVtjW,513.000,SM8/+qbgIeXgYUnI,947.000,7CLL7VUNZjYpBZI1
0,26,2026-04-04T07:11:25.302Z,412.000,10,308.000,VaZN3HELd5mVpLkZ,309.000,8YPMSMabZp235+Ie,311.000,FoNJ6s2LEkuUNaRb,312.000,DEQvcbn82zjuEwMz,313.000,FChJ2kheS3duVU7a,315.000,//+C1yn/f9I+f9tr,412.000,oI8Man4L5aA+fpru,413.000,SM8/+qbgIeXgYUnI,415.000,6jLsc+P0eELwVtjW,909.000,7CLL7VUNZjYpBZI1
0,27,2026-04-04T07:11:25.714Z,509.000,10,305.000,FoNJ6s2LEkuUNaRb,406.000,//+C1yn/f9I+f9tr,407.000,VaZN3HELd5mVpLkZ,408.000,DEQvcbn82zjuEwMz,409.000,FChJ2kheS3duVU7a,411.000,8YPMSMabZp235+Ie,509.000,oI8Man4L5aA+fpru,511.000,6jLsc+P0eELwVtjW,513.000,SM8/+qbgIeXgYUnI,958.000,7CLL7VUNZjYpBZI1
0,28,2026-04-04T07:11:26.223Z,412.000,9,308.000,VaZN3HELd5mVpLkZ,309.000,//+C1yn/f9I+f9tr,310.000,8YPMSMabZp235+Ie,312.000,DEQvcbn82zjuEwMz,313.000,FChJ2kheS3duVU7a,315.000,FoNJ6s2LEkuUNaRb,412.000,oI8Man4L5aA+fpru,414.000,SM8/+qbgIeXgYUnI,415.000,6jLsc+P0eELwVtjW,,
0,29,2026-04-04T07:11:26.635Z,510.000,10,305.000,FChJ2kheS3duVU7a,307.000,//+C1yn/f9I+f9tr,308.000,VaZN3HELd5mVpLkZ,309.000,8YPMSMabZp235+Ie,410.000,DEQvcbn82zjuEwMz,411.000,FoNJ6s2LEkuUNaRb,510.000,oI8Man4L5aA+fpru,512.000,SM8/+qbgIeXgYUnI,513.000,6jLsc+P0eELwVtjW,910.000,7CLL7VUNZjYpBZI1
0,30,2026-04-04T07:11:27.145Z,412.000,10,308.000,VaZN3HELd5mVpLkZ,310.000,8YPMSMabZp235+Ie,311.000,FChJ2kheS3duVU7a,312.000,//+C1yn/f9I+f9tr,314.000,DEQvcbn82zjuEwMz,315.000,FoNJ6s2LEkuUNaRb,412.000,6jLsc+P0eELwVtjW,414.000,SM8/+qbgIeXgYUnI,415.000,oI8Man4L5aA+fpru,932.000,7CLL7VUNZjYpBZI1
0,31,2026-04-04T07:11:27.557Z,510.000,10,306.000,DEQvcbn82zjuEwMz,308.000,8YPMSMabZp235+Ie,405.000,VaZN3HELd5mVpLkZ,409.000,FoNJ6s2LEkuUNaRb,410.000,//+C1yn/f9I+f9tr,411.000,FChJ2kheS3duVU7a,510.000,6jLsc+P0eELwVtjW,511.000,SM8/+qbgIeXgYUnI,514.000,oI8Man4L5aA+fpru,925.000,7CLL7VUNZjYpBZI1
0,32,2026-04-04T07:11:28.067Z,413.000,10,308.000,VaZN3HELd5mVpLkZ,310.000,8YPMSMabZp235+Ie,311.000,FoNJ6s2LEkuUNaRb,313.000,//+C1yn/f9I+f9tr,314.000,DEQvcbn82zjuEwMz,315.000,FChJ2kheS3duVU7a,412.000,SM8/+qbgIeXgYUnI,414.000,oI8Man4L5aA+fpru,417.000,6jLsc+P0eELwVtjW,946.000,7CLL7VUNZjYpBZI1
0,33,2026-04-04T07:11:28.480Z,508.000,10,306.000,8YPMSMabZp235+Ie,307.000,FoNJ6s2LEkuUNaRb,405.000,VaZN3HELd5mVpLkZ,406.000,FChJ2kheS3duVU7a,409.000,DEQvcbn82zjuEwMz,410.000,//+C1yn/f9I+f9tr,508.000,oI8Man4L5aA+fpru,509.000,SM8/+qbgIeXgYUnI,513.000,6jLsc+P0eELwVtjW,988.000,7CLL7VUNZjYpBZI1
0,34,2026-04-04T07:11:28.988Z,412.000,8,107.000,FoNJ6s2LEkuUNaRb,149.000,VaZN3HELd5mVpLkZ,158.000,//+C1yn/f9I+f9tr,209.000,8YPMSMabZp235+Ie,311.000,FChJ2kheS3duVU7a,408.000,6jLsc+P0eELwVtjW,412.000,oI8Man4L5aA+fpru,413.000,SM8/+qbgIeXgYUnI,,,,
0,35,2026-04-04T07:11:29.400Z,561.000,10,357.000,8YPMSMabZp235+Ie,426.000,VaZN3HELd5mVpLkZ,430.000,FoNJ6s2LEkuUNaRb,431.000,//+C1yn/f9I+f9tr,447.000,DEQvcbn82zjuEwMz,552.000,oI8Man4L5aA+fpru,560.000,FChJ2kheS3duVU7a,645.000,SM8/+qbgIeXgYUnI,675.000,6jLsc+P0eELwVtjW,837.000,7CLL7VUNZjYpBZI1
0,36,2026-04-04T07:11:29.961Z,580.000,9,356.000,VaZN3HELd5mVpLkZ,373.000,8YPMSMabZp235+Ie,446.000,DEQvcbn82zjuEwMz,470.000,FoNJ6s2LEkuUNaRb,477.000,//+C1yn/f9I+f9tr,530.000,FChJ2kheS3duVU7a,571.000,6jLsc+P0eELwVtjW,649.000,oI8Man4L5aA+fpru,666.000,SM8/+qbgIeXgYUnI,,
0,37,2026-04-04T07:11:30.541Z,488.000,9,304.000,DEQvcbn82zjuEwMz,317.000,FoNJ6s2LEkuUNaRb,348.000,8YPMSMabZp235+Ie,354.000,VaZN3HELd5mVpLkZ,400.000,oI8Man4L5aA+fpru,440.000,FChJ2kheS3duVU7a,480.000,//+C1yn/f9I+f9tr,533.000,6jLsc+P0eELwVtjW,578.000,SM8/+qbgIeXgYUnI,,
0,38,2026-04-04T07:11:31.029Z,371.000,9,200.000,VaZN3HELd5mVpLkZ,204.000,FoNJ6s2LEkuUNaRb,208.000,8YPMSMabZp235+Ie,243.000,FChJ2kheS3duVU7a,268.000,DEQvcbn82zjuEwMz,355.000,oI8Man4L5aA+fpru,363.000,//+C1yn/f9I+f9tr,1404.000,6jLsc+P0eELwVtjW,548.000,SM8/+qbgIeXgYUnI,,
0,39,2026-04-04T07:11:31.400Z,330.000,8,182.000,VaZN3HELd5mVpLkZ,191.000,8YPMSMabZp235+Ie,194.000,FoNJ6s2LEkuUNaRb,215.000,FChJ2kheS3duVU7a,271.000,DEQvcbn82zjuEwMz,311.000,//+C1yn/f9I+f9tr,326.000,oI8Man4L5aA+fpru,545.000,6jLsc+P0eELwVtjW,,,,
0,40,2026-04-04T07:11:31.730Z,349.000,8,223.000,8YPMSMabZp235+Ie,227.000,VaZN3HELd5mVpLkZ,229.000,FoNJ6s2LEkuUNaRb,243.000,FChJ2kheS3duVU7a,260.000,DEQvcbn82zjuEwMz,266.000,//+C1yn/f9I+f9tr,346.000,oI8Man4L5aA+fpru,356.000,SM8/+qbgIeXgYUnI,,,,
0,41,2026-04-04T07:11:32.079Z,307.000,9,184.000,8YPMSMabZp235+Ie,209.000,VaZN3HELd5mVpLkZ,236.000,DEQvcbn82zjuEwMz,240.000,FoNJ6s2LEkuUNaRb,250.000,FChJ2kheS3duVU7a,253.000,//+C1yn/f9I+f9tr,333.000,oI8Man4L5aA+fpru,385.000,SM8/+qbgIeXgYUnI,457.000,6jLsc+P0eELwVtjW,,
0,42,2026-04-04T07:11:32.386Z,317.000,9,214.000,8YPMSMabZp235+Ie,219.000,//+C1yn/f9I+f9tr,221.000,VaZN3HELd5mVpLkZ,235.000,DEQvcbn82zjuEwMz,258.000,FChJ2kheS3duVU7a,274.000,FoNJ6s2LEkuUNaRb,315.000,oI8Man4L5aA+fpru,380.000,6jLsc+P0eELwVtjW,469.000,SM8/+qbgIeXgYUnI,,
0,43,2026-04-04T07:11:32.703Z,338.000,9,210.000,8YPMSMabZp235+Ie,215.000,VaZN3HELd5mVpLkZ,251.000,//+C1yn/f9I+f9tr,262.000,DEQvcbn82zjuEwMz,272.000,FChJ2kheS3duVU7a,275.000,FoNJ6s2LEkuUNaRb,334.000,oI8Man4L5aA+fpru,398.000,SM8/+qbgIeXgYUnI,695.000,6jLsc+P0eELwVtjW,,
0,44,2026-04-04T07:11:33.041Z,319.000,9,180.000,8YPMSMabZp235+Ie,218.000,DEQvcbn82zjuEwMz,222.000,VaZN3HELd5mVpLkZ,257.000,FChJ2kheS3duVU7a,273.000,//+C1yn/f9I+f9tr,278.000,FoNJ6s2LEkuUNaRb,326.000,oI8Man4L5aA+fpru,425.000,SM8/+qbgIeXgYUnI,440.000,6jLsc+P0eELwVtjW,,
0,45,2026-04-04T07:11:33.360Z,361.000,9,230.000,FChJ2kheS3duVU7a,239.000,VaZN3HELd5mVpLkZ,242.000,FoNJ6s2LEkuUNaRb,244.000,//+C1yn/f9I+f9tr,247.000,8YPMSMabZp235+Ie,267.000,DEQvcbn82zjuEwMz,357.000,oI8Man4L5aA+fpru,496.000,SM8/+qbgIeXgYUnI,470.000,6jLsc+P0eELwVtjW,,
0,46,2026-04-04T07:11:33.721Z,356.000,9,225.000,DEQvcbn82zjuEwMz,226.000,VaZN3HELd5mVpLkZ,237.000,8YPMSMabZp235+Ie,258.000,FoNJ6s2LEkuUNaRb,272.000,FChJ2kheS3duVU7a,297.000,//+C1yn/f9I+f9tr,385.000,oI8Man4L5aA+fpru,395.000,SM8/+qbgIeXgYUnI,501.000,6jLsc+P0eELwVtjW,,
0,47,2026-04-04T07:11:34.077Z,348.000,9,216.000,VaZN3HELd5mVpLkZ,234.000,DEQvcbn82zjuEwMz,238.000,8YPMSMabZp235+Ie,241.000,FoNJ6s2LEkuUNaRb,251.000,FChJ2kheS3duVU7a,253.000,//+C1yn/f9I+f9tr,345.000,SM8/+qbgIeXgYUnI,491.000,oI8Man4L5aA+fpru,476.000,6jLsc+P0eELwVtjW,,
0,48,2026-04-04T07:11:34.425Z,324.000,9,248.000,FChJ2kheS3duVU7a,250.000,VaZN3HELd5mVpLkZ,255.000,8YPMSMabZp235+Ie,268.000,DEQvcbn82zjuEwMz,271.000,//+C1yn/f9I+f9tr,276.000,FoNJ6s2LEkuUNaRb,321.000,SM8/+qbgIeXgYUnI,331.000,oI8Man4L5aA+fpru,387.000,6jLsc+P0eELwVtjW,,
0,49,2026-04-04T07:11:34.749Z,322.000,9,159.000,VaZN3HELd5mVpLkZ,192.000,8YPMSMabZp235+Ie,195.000,//+C1yn/f9I+f9tr,206.000,DEQvcbn82zjuEwMz,209.000,FoNJ6s2LEkuUNaRb,244.000,FChJ2kheS3duVU7a,357.000,SM8/+qbgIeXgYUnI,384.000,oI8Man4L5aA+fpru,441.000,6jLsc+P0eELwVtjW,,
0,50,2026-04-04T07:11:35.071Z,323.000,9,180.000,8YPMSMabZp235+Ie,186.000,//+C1yn/f9I+f9tr,205.000,DEQvcbn82zjuEwMz,207.000,VaZN3HELd5mVpLkZ,215.000,FoNJ6s2LEkuUNaRb,236.000,FChJ2kheS3duVU7a,321.000,6jLsc+P0eELwVtjW,402.000,SM8/+qbgIeXgYUnI,440.000,oI8Man4L5aA+fpru,,
0,51,2026-04-04T07:11:35.394Z,327.000,9,189.000,//+C1yn/f9I+f9tr,205.000,DEQvcbn82zjuEwMz,213.000,FoNJ6s2LEkuUNaRb,227.000,VaZN3HELd5mVpLkZ,233.000,8YPMSMabZp235+Ie,241.000,FChJ2kheS3duVU7a,382.000,SM8/+qbgIeXgYUnI,374.000,6jLsc+P0eELwVtjW,427.000,oI8Man4L5aA+fpru,,
0,52,2026-04-04T07:11:35.721Z,345.000,9,183.000,FoNJ6s2LEkuUNaRb,196.000,8YPMSMabZp235+Ie,222.000,DEQvcbn82zjuEwMz,224.000,VaZN3HELd5mVpLkZ,233.000,//+C1yn/f9I+f9tr,276.000,FChJ2kheS3duVU7a,436.000,SM8/+qbgIeXgYUnI,375.000,6jLsc+P0eELwVtjW,447.000,oI8Man4L5aA+fpru,,
0,53,2026-04-04T07:11:36.066Z,319.000,9,194.000,FoNJ6s2LEkuUNaRb,209.000,DEQvcbn82zjuEwMz,216.000,8YPMSMabZp235+Ie,221.000,VaZN3HELd5mVpLkZ,243.000,//+C1yn/f9I+f9tr,273.000,FChJ2kheS3duVU7a,316.000,6jLsc+P0eELwVtjW,461.000,SM8/+qbgIeXgYUnI,429.000,oI8Man4L5aA+fpru,,
0,54,2026-04-04T07:11:36.385Z,373.000,9,238.000,//+C1yn/f9I+f9tr,250.000,DEQvcbn82zjuEwMz,253.000,FoNJ6s2LEkuUNaRb,255.000,VaZN3HELd5mVpLkZ,257.000,8YPMSMabZp235+Ie,266.000,FChJ2kheS3duVU7a,397.000,SM8/+qbgIeXgYUnI,387.000,oI8Man4L5aA+fpru,425.000,6jLsc+P0eELwVtjW,,
0,55,2026-04-04T07:11:36.758Z,297.000,9,181.000,DEQvcbn82zjuEwMz,184.000,8YPMSMabZp235+Ie,189.000,FoNJ6s2LEkuUNaRb,202.000,//+C1yn/f9I+f9tr,215.000,VaZN3HELd5mVpLkZ,235.000,FChJ2kheS3duVU7a,394.000,SM8/+qbgIeXgYUnI,342.000,oI8Man4L5aA+fpru,406.000,6jLsc+P0eELwVtjW,,
0,56,2026-04-04T07:11:37.055Z,335.000,9,233.000,DEQvcbn82zjuEwMz,237.000,//+C1yn/f9I+f9tr,240.000,FoNJ6s2LEkuUNaRb,248.000,FChJ2kheS3duVU7a,251.000,8YPMSMabZp235+Ie,255.000,VaZN3HELd5mVpLkZ,411.000,SM8/+qbgIeXgYUnI,342.000,oI8Man4L5aA+fpru,403.000,6jLsc+P0eELwVtjW,,
0,57,2026-04-04T07:11:37.390Z,340.000,9,180.000,8YPMSMabZp235+Ie,198.000,//+C1yn/f9I+f9tr,217.000,DEQvcbn82zjuEwMz,220.000,VaZN3HELd5mVpLkZ,227.000,FoNJ6s2LEkuUNaRb,251.000,FChJ2kheS3duVU7a,354.000,oI8Man4L5aA+fpru,369.000,6jLsc+P0eELwVtjW,471.000,SM8/+qbgIeXgYUnI,,
0,58,2026-04-04T07:11:37.730Z,318.000,9,224.000,8YPMSMabZp235+Ie,237.000,FoNJ6s2LEkuUNaRb,239.000,VaZN3HELd5mVpLkZ,253.000,DEQvcbn82zjuEwMz,258.000,//+C1yn/f9I+f9tr,275.000,FChJ2kheS3duVU7a,315.000,6jLsc+P0eELwVtjW,416.000,SM8/+qbgIeXgYUnI,354.000,oI8Man4L5aA+fpru,,
0,59,2026-04-04T07:11:38.048Z,348.000,9,177.000,8YPMSMabZp235+Ie,209.000,FChJ2kheS3duVU7a,220.000,DEQvcbn82zjuEwMz,223.000,FoNJ6s2LEkuUNaRb,226.000,VaZN3HELd5mVpLkZ,228.000,//+C1yn/f9I+f9tr,344.000,6jLsc+P0eELwVtjW,445.000,SM8/+qbgIeXgYUnI,415.000,oI8Man4L5aA+fpru,,
0,60,2026-04-04T07:11:38.396Z,308.000,9,177.000,FoNJ6s2LEkuUNaRb,189.000,FChJ2kheS3duVU7a,192.000,VaZN3HELd5mVpLkZ,199.000,8YPMSMabZp235+Ie,200.000,//+C1yn/f9I+f9tr,214.000,DEQvcbn82zjuEwMz,302.000,6jLsc+P0eELwVtjW,342.000,SM8/+qbgIeXgYUnI,373.000,oI8Man4L5aA+fpru,,
0,61,2026-04-04T07:11:38.704Z,319.000,9,241.000,VaZN3HELd5mVpLkZ,250.000,FoNJ6s2LEkuUNaRb,251.000,8YPMSMabZp235+Ie,283.000,DEQvcbn82zjuEwMz,288.000,//+C1yn/f9I+f9tr,302.000,FChJ2kheS3duVU7a,318.000,SM8/+qbgIeXgYUnI,366.000,6jLsc+P0eELwVtjW,391.000,oI8Man4L5aA+fpru,,
0,62,2026-04-04T07:11:39.023Z,375.000,9,241.000,FoNJ6s2LEkuUNaRb,243.000,VaZN3HELd5mVpLkZ,262.000,DEQvcbn82zjuEwMz,267.000,//+C1yn/f9I+f9tr,277.000,8YPMSMabZp235+Ie,295.000,FChJ2kheS3duVU7a,372.000,6jLsc+P0eELwVtjW,424.000,SM8/+qbgIeXgYUnI,439.000,oI8Man4L5aA+fpru,,
