Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T11:35:09.826Z,235.000,10,156.000,l2bS/cgJZzyWdfH/,197.000,CgDBfRQAKFP1vVEI,199.000,Zh8puOKXVkuao6S5,210.000,/e1oV/CvAxpZgccc,211.000,LTWqXF+oCGUhwJcy,219.000,r+zWHTOmzlF5p1CT,235.000,KhueszsSZFVXNHMX,244.000,IspB5Ik9rhSZF4Ut,335.000,bIVWmZtFPIS02NuS,337.000,c4bi+ePkWa2zy9yD
0,12,2026-04-03T11:35:10.061Z,244.000,10,162.000,l2bS/cgJZzyWdfH/,201.000,Zh8puOKXVkuao6S5,207.000,CgDBfRQAKFP1vVEI,218.000,LTWqXF+oCGUhwJcy,224.000,/e1oV/CvAxpZgccc,226.000,r+zWHTOmzlF5p1CT,244.000,KhueszsSZFVXNHMX,287.000,c4bi+ePkWa2zy9yD,305.000,IspB5Ik9rhSZF4Ut,368.000,bIVWmZtFPIS02NuS
0,13,2026-04-03T11:35:10.305Z,241.000,9,160.000,l2bS/cgJZzyWdfH/,207.000,Zh8puOKXVkuao6S5,210.000,CgDBfRQAKFP1vVEI,215.000,r+zWHTOmzlF5p1CT,219.000,/e1oV/CvAxpZgccc,220.000,LTWqXF+oCGUhwJcy,241.000,KhueszsSZFVXNHMX,278.000,c4bi+ePkWa2zy9yD,360.000,bIVWmZtFPIS02NuS,,
0,14,2026-04-03T11:35:10.546Z,242.000,10,164.000,l2bS/cgJZzyWdfH/,203.000,Zh8puOKXVkuao6S5,207.000,CgDBfRQAKFP1vVEI,215.000,/e1oV/CvAxpZgccc,226.000,LTWqXF+oCGUhwJcy,229.000,r+zWHTOmzlF5p1CT,242.000,IspB5Ik9rhSZF4Ut,245.000,KhueszsSZFVXNHMX,275.000,c4bi+ePkWa2zy9yD,320.000,bIVWmZtFPIS02NuS
0,15,2026-04-03T11:35:10.788Z,233.000,10,161.000,l2bS/cgJZzyWdfH/,207.000,/e1oV/CvAxpZgccc,209.000,CgDBfRQAKFP1vVEI,210.000,Zh8puOKXVkuao6S5,223.000,r+zWHTOmzlF5p1CT,228.000,LTWqXF+oCGUhwJcy,232.000,c4bi+ePkWa2zy9yD,244.000,bIVWmZtFPIS02NuS,245.000,KhueszsSZFVXNHMX,247.000,IspB5Ik9rhSZF4Ut
0,16,2026-04-03T11:35:11.021Z,257.000,10,173.000,l2bS/cgJZzyWdfH/,213.000,/e1oV/CvAxpZgccc,216.000,Zh8puOKXVkuao6S5,217.000,CgDBfRQAKFP1vVEI,233.000,r+zWHTOmzlF5p1CT,241.000,LTWqXF+oCGUhwJcy,257.000,KhueszsSZFVXNHMX,260.000,IspB5Ik9rhSZF4Ut,276.000,c4bi+ePkWa2zy9yD,313.000,bIVWmZtFPIS02NuS
0,17,2026-04-03T11:35:11.278Z,228.000,10,154.000,l2bS/cgJZzyWdfH/,195.000,/e1oV/CvAxpZgccc,197.000,CgDBfRQAKFP1vVEI,201.000,Zh8puOKXVkuao6S5,216.000,LTWqXF+oCGUhwJcy,217.000,r+zWHTOmzlF5p1CT,228.000,IspB5Ik9rhSZF4Ut,243.000,KhueszsSZFVXNHMX,249.000,bIVWmZtFPIS02NuS,266.000,c4bi+ePkWa2zy9yD
0,18,2026-04-03T11:35:11.506Z,231.000,10,154.000,l2bS/cgJZzyWdfH/,208.000,CgDBfRQAKFP1vVEI,214.000,Zh8puOKXVkuao6S5,219.000,/e1oV/CvAxpZgccc,221.000,r+zWHTOmzlF5p1CT,228.000,LTWqXF+oCGUhwJcy,230.000,IspB5Ik9rhSZF4Ut,232.000,bIVWmZtFPIS02NuS,256.000,KhueszsSZFVXNHMX,282.000,c4bi+ePkWa2zy9yD
0,19,2026-04-03T11:35:11.737Z,234.000,10,156.000,l2bS/cgJZzyWdfH/,206.000,KhueszsSZFVXNHMX,213.000,CgDBfRQAKFP1vVEI,222.000,Zh8puOKXVkuao6S5,226.000,/e1oV/CvAxpZgccc,232.000,bIVWmZtFPIS02NuS,234.000,r+zWHTOmzlF5p1CT,236.000,LTWqXF+oCGUhwJcy,239.000,IspB5Ik9rhSZF4Ut,445.000,c4bi+ePkWa2zy9yD
0,20,2026-04-03T11:35:11.971Z,243.000,10,160.000,l2bS/cgJZzyWdfH/,212.000,CgDBfRQAKFP1vVEI,217.000,KhueszsSZFVXNHMX,230.000,/e1oV/CvAxpZgccc,232.000,Zh8puOKXVkuao6S5,242.000,LTWqXF+oCGUhwJcy,243.000,r+zWHTOmzlF5p1CT,251.000,IspB5Ik9rhSZF4Ut,370.000,bIVWmZtFPIS02NuS,452.000,c4bi+ePkWa2zy9yD
0,21,2026-04-03T11:35:12.214Z,233.000,10,158.000,l2bS/cgJZzyWdfH/,212.000,KhueszsSZFVXNHMX,216.000,IspB5Ik9rhSZF4Ut,217.000,CgDBfRQAKFP1vVEI,227.000,/e1oV/CvAxpZgccc,230.000,LTWqXF+oCGUhwJcy,233.000,Zh8puOKXVkuao6S5,240.000,r+zWHTOmzlF5p1CT,289.000,bIVWmZtFPIS02NuS,369.000,c4bi+ePkWa2zy9yD
0,22,2026-04-03T11:35:12.447Z,250.000,10,164.000,l2bS/cgJZzyWdfH/,222.000,KhueszsSZFVXNHMX,224.000,IspB5Ik9rhSZF4Ut,233.000,CgDBfRQAKFP1vVEI,241.000,/e1oV/CvAxpZgccc,246.000,LTWqXF+oCGUhwJcy,250.000,Zh8puOKXVkuao6S5,254.000,r+zWHTOmzlF5p1CT,298.000,bIVWmZtFPIS02NuS,386.000,c4bi+ePkWa2zy9yD
0,23,2026-04-03T11:35:12.697Z,246.000,10,165.000,l2bS/cgJZzyWdfH/,207.000,IspB5Ik9rhSZF4Ut,219.000,KhueszsSZFVXNHMX,220.000,CgDBfRQAKFP1vVEI,239.000,Zh8puOKXVkuao6S5,243.000,LTWqXF+oCGUhwJcy,246.000,/e1oV/CvAxpZgccc,248.000,r+zWHTOmzlF5p1CT,285.000,bIVWmZtFPIS02NuS,375.000,c4bi+ePkWa2zy9yD
0,24,2026-04-03T11:35:12.943Z,235.000,10,160.000,l2bS/cgJZzyWdfH/,189.000,bIVWmZtFPIS02NuS,207.000,KhueszsSZFVXNHMX,216.000,IspB5Ik9rhSZF4Ut,217.000,c4bi+ePkWa2zy9yD,219.000,CgDBfRQAKFP1vVEI,234.000,/e1oV/CvAxpZgccc,238.000,LTWqXF+oCGUhwJcy,242.000,Zh8puOKXVkuao6S5,244.000,r+zWHTOmzlF5p1CT
0,25,2026-04-03T11:35:13.178Z,241.000,10,160.000,l2bS/cgJZzyWdfH/,213.000,KhueszsSZFVXNHMX,220.000,c4bi+ePkWa2zy9yD,221.000,bIVWmZtFPIS02NuS,222.000,IspB5Ik9rhSZF4Ut,228.000,CgDBfRQAKFP1vVEI,241.000,/e1oV/CvAxpZgccc,242.000,LTWqXF+oCGUhwJcy,250.000,Zh8puOKXVkuao6S5,253.000,r+zWHTOmzlF5p1CT
0,26,2026-04-03T11:35:13.419Z,238.000,10,155.000,l2bS/cgJZzyWdfH/,208.000,KhueszsSZFVXNHMX,214.000,bIVWmZtFPIS02NuS,228.000,c4bi+ePkWa2zy9yD,230.000,IspB5Ik9rhSZF4Ut,231.000,CgDBfRQAKFP1vVEI,238.000,LTWqXF+oCGUhwJcy,246.000,/e1oV/CvAxpZgccc,247.000,r+zWHTOmzlF5p1CT,251.000,Zh8puOKXVkuao6S5
0,27,2026-04-03T11:35:13.657Z,246.000,10,162.000,l2bS/cgJZzyWdfH/,201.000,KhueszsSZFVXNHMX,205.000,bIVWmZtFPIS02NuS,220.000,IspB5Ik9rhSZF4Ut,227.000,c4bi+ePkWa2zy9yD,238.000,CgDBfRQAKFP1vVEI,246.000,LTWqXF+oCGUhwJcy,247.000,r+zWHTOmzlF5p1CT,255.000,/e1oV/CvAxpZgccc,261.000,Zh8puOKXVkuao6S5
0,28,2026-04-03T11:35:13.903Z,233.000,10,153.000,l2bS/cgJZzyWdfH/,182.000,/e1oV/CvAxpZgccc,185.000,KhueszsSZFVXNHMX,197.000,bIVWmZtFPIS02NuS,217.000,c4bi+ePkWa2zy9yD,231.000,IspB5Ik9rhSZF4Ut,233.000,CgDBfRQAKFP1vVEI,238.000,r+zWHTOmzlF5p1CT,239.000,LTWqXF+oCGUhwJcy,247.000,Zh8puOKXVkuao6S5
0,29,2026-04-03T11:35:14.136Z,243.000,10,161.000,l2bS/cgJZzyWdfH/,191.000,/e1oV/CvAxpZgccc,196.000,KhueszsSZFVXNHMX,208.000,bIVWmZtFPIS02NuS,224.000,c4bi+ePkWa2zy9yD,239.000,CgDBfRQAKFP1vVEI,243.000,IspB5Ik9rhSZF4Ut,244.000,r+zWHTOmzlF5p1CT,246.000,LTWqXF+oCGUhwJcy,258.000,Zh8puOKXVkuao6S5
0,30,2026-04-03T11:35:14.379Z,237.000,10,153.000,l2bS/cgJZzyWdfH/,191.000,/e1oV/CvAxpZgccc,193.000,KhueszsSZFVXNHMX,204.000,bIVWmZtFPIS02NuS,224.000,c4bi+ePkWa2zy9yD,235.000,CgDBfRQAKFP1vVEI,236.000,IspB5Ik9rhSZF4Ut,242.000,r+zWHTOmzlF5p1CT,250.000,Zh8puOKXVkuao6S5,256.000,LTWqXF+oCGUhwJcy
0,31,2026-04-03T11:35:14.616Z,239.000,10,161.000,l2bS/cgJZzyWdfH/,197.000,KhueszsSZFVXNHMX,199.000,/e1oV/CvAxpZgccc,209.000,bIVWmZtFPIS02NuS,225.000,c4bi+ePkWa2zy9yD,238.000,IspB5Ik9rhSZF4Ut,239.000,CgDBfRQAKFP1vVEI,245.000,r+zWHTOmzlF5p1CT,249.000,Zh8puOKXVkuao6S5,263.000,LTWqXF+oCGUhwJcy
0,32,2026-04-03T11:35:14.855Z,244.000,10,164.000,l2bS/cgJZzyWdfH/,205.000,KhueszsSZFVXNHMX,206.000,/e1oV/CvAxpZgccc,217.000,bIVWmZtFPIS02NuS,228.000,c4bi+ePkWa2zy9yD,242.000,CgDBfRQAKFP1vVEI,244.000,IspB5Ik9rhSZF4Ut,248.000,r+zWHTOmzlF5p1CT,260.000,Zh8puOKXVkuao6S5,277.000,LTWqXF+oCGUhwJcy
0,33,2026-04-03T11:35:15.099Z,241.000,10,161.000,l2bS/cgJZzyWdfH/,198.000,KhueszsSZFVXNHMX,200.000,/e1oV/CvAxpZgccc,212.000,bIVWmZtFPIS02NuS,233.000,c4bi+ePkWa2zy9yD,237.000,IspB5Ik9rhSZF4Ut,241.000,r+zWHTOmzlF5p1CT,243.000,CgDBfRQAKFP1vVEI,260.000,Zh8puOKXVkuao6S5,274.000,LTWqXF+oCGUhwJcy
0,34,2026-04-03T11:35:15.340Z,230.000,10,154.000,l2bS/cgJZzyWdfH/,189.000,LTWqXF+oCGUhwJcy,190.000,KhueszsSZFVXNHMX,203.000,/e1oV/CvAxpZgccc,210.000,bIVWmZtFPIS02NuS,229.000,c4bi+ePkWa2zy9yD,230.000,CgDBfRQAKFP1vVEI,231.000,IspB5Ik9rhSZF4Ut,247.000,r+zWHTOmzlF5p1CT,264.000,Zh8puOKXVkuao6S5
0,35,2026-04-03T11:35:15.570Z,239.000,10,159.000,l2bS/cgJZzyWdfH/,196.000,KhueszsSZFVXNHMX,203.000,r+zWHTOmzlF5p1CT,217.000,/e1oV/CvAxpZgccc,223.000,bIVWmZtFPIS02NuS,238.000,LTWqXF+oCGUhwJcy,239.000,CgDBfRQAKFP1vVEI,241.000,IspB5Ik9rhSZF4Ut,248.000,c4bi+ePkWa2zy9yD,276.000,Zh8puOKXVkuao6S5
0,36,2026-04-03T11:35:15.809Z,234.000,10,155.000,l2bS/cgJZzyWdfH/,177.000,c4bi+ePkWa2zy9yD,198.000,KhueszsSZFVXNHMX,215.000,r+zWHTOmzlF5p1CT,220.000,bIVWmZtFPIS02NuS,222.000,/e1oV/CvAxpZgccc,234.000,IspB5Ik9rhSZF4Ut,236.000,LTWqXF+oCGUhwJcy,238.000,CgDBfRQAKFP1vVEI,277.000,Zh8puOKXVkuao6S5
0,37,2026-04-03T11:35:16.043Z,236.000,10,154.000,l2bS/cgJZzyWdfH/,193.000,c4bi+ePkWa2zy9yD,207.000,KhueszsSZFVXNHMX,213.000,r+zWHTOmzlF5p1CT,225.000,bIVWmZtFPIS02NuS,232.000,/e1oV/CvAxpZgccc,236.000,IspB5Ik9rhSZF4Ut,239.000,CgDBfRQAKFP1vVEI,244.000,LTWqXF+oCGUhwJcy,432.000,Zh8puOKXVkuao6S5
0,38,2026-04-03T11:35:16.279Z,240.000,10,159.000,l2bS/cgJZzyWdfH/,198.000,c4bi+ePkWa2zy9yD,205.000,KhueszsSZFVXNHMX,219.000,r+zWHTOmzlF5p1CT,230.000,bIVWmZtFPIS02NuS,239.000,CgDBfRQAKFP1vVEI,240.000,IspB5Ik9rhSZF4Ut,243.000,/e1oV/CvAxpZgccc,247.000,LTWqXF+oCGUhwJcy,358.000,Zh8puOKXVkuao6S5
0,39,2026-04-03T11:35:16.519Z,242.000,10,162.000,l2bS/cgJZzyWdfH/,193.000,c4bi+ePkWa2zy9yD,207.000,KhueszsSZFVXNHMX,219.000,r+zWHTOmzlF5p1CT,231.000,bIVWmZtFPIS02NuS,241.000,CgDBfRQAKFP1vVEI,242.000,LTWqXF+oCGUhwJcy,244.000,IspB5Ik9rhSZF4Ut,256.000,/e1oV/CvAxpZgccc,356.000,Zh8puOKXVkuao6S5
0,40,2026-04-03T11:35:16.761Z,240.000,10,166.000,l2bS/cgJZzyWdfH/,194.000,c4bi+ePkWa2zy9yD,210.000,KhueszsSZFVXNHMX,214.000,Zh8puOKXVkuao6S5,220.000,r+zWHTOmzlF5p1CT,227.000,bIVWmZtFPIS02NuS,240.000,CgDBfRQAKFP1vVEI,248.000,LTWqXF+oCGUhwJcy,257.000,IspB5Ik9rhSZF4Ut,262.000,/e1oV/CvAxpZgccc
0,41,2026-04-03T11:35:17.001Z,230.000,10,148.000,l2bS/cgJZzyWdfH/,180.000,IspB5Ik9rhSZF4Ut,199.000,c4bi+ePkWa2zy9yD,209.000,KhueszsSZFVXNHMX,218.000,r+zWHTOmzlF5p1CT,226.000,bIVWmZtFPIS02NuS,230.000,Zh8puOKXVkuao6S5,241.000,CgDBfRQAKFP1vVEI,251.000,LTWqXF+oCGUhwJcy,255.000,/e1oV/CvAxpZgccc
0,42,2026-04-03T11:35:17.231Z,240.000,10,160.000,l2bS/cgJZzyWdfH/,200.000,IspB5Ik9rhSZF4Ut,210.000,c4bi+ePkWa2zy9yD,217.000,KhueszsSZFVXNHMX,235.000,Zh8puOKXVkuao6S5,238.000,bIVWmZtFPIS02NuS,240.000,r+zWHTOmzlF5p1CT,256.000,CgDBfRQAKFP1vVEI,258.000,LTWqXF+oCGUhwJcy,266.000,/e1oV/CvAxpZgccc
0,43,2026-04-03T11:35:17.471Z,238.000,10,161.000,l2bS/cgJZzyWdfH/,203.000,IspB5Ik9rhSZF4Ut,216.000,KhueszsSZFVXNHMX,219.000,c4bi+ePkWa2zy9yD,234.000,r+zWHTOmzlF5p1CT,235.000,Zh8puOKXVkuao6S5,238.000,bIVWmZtFPIS02NuS,253.000,CgDBfRQAKFP1vVEI,255.000,LTWqXF+oCGUhwJcy,268.000,/e1oV/CvAxpZgccc
0,44,2026-04-03T11:35:17.709Z,245.000,10,160.000,l2bS/cgJZzyWdfH/,208.000,IspB5Ik9rhSZF4Ut,224.000,KhueszsSZFVXNHMX,227.000,c4bi+ePkWa2zy9yD,234.000,Zh8puOKXVkuao6S5,238.000,bIVWmZtFPIS02NuS,245.000,r+zWHTOmzlF5p1CT,257.000,LTWqXF+oCGUhwJcy,264.000,CgDBfRQAKFP1vVEI,266.000,/e1oV/CvAxpZgccc
0,45,2026-04-03T11:35:17.954Z,243.000,10,164.000,l2bS/cgJZzyWdfH/,214.000,IspB5Ik9rhSZF4Ut,224.000,KhueszsSZFVXNHMX,226.000,c4bi+ePkWa2zy9yD,227.000,Zh8puOKXVkuao6S5,228.000,bIVWmZtFPIS02NuS,243.000,LTWqXF+oCGUhwJcy,247.000,r+zWHTOmzlF5p1CT,260.000,CgDBfRQAKFP1vVEI,262.000,/e1oV/CvAxpZgccc
0,46,2026-04-03T11:35:18.197Z,240.000,10,156.000,l2bS/cgJZzyWdfH/,214.000,IspB5Ik9rhSZF4Ut,217.000,c4bi+ePkWa2zy9yD,219.000,bIVWmZtFPIS02NuS,222.000,KhueszsSZFVXNHMX,229.000,Zh8puOKXVkuao6S5,240.000,LTWqXF+oCGUhwJcy,254.000,r+zWHTOmzlF5p1CT,256.000,/e1oV/CvAxpZgccc,263.000,CgDBfRQAKFP1vVEI
0,47,2026-04-03T11:35:18.437Z,244.000,10,164.000,l2bS/cgJZzyWdfH/,213.000,IspB5Ik9rhSZF4Ut,218.000,c4bi+ePkWa2zy9yD,224.000,KhueszsSZFVXNHMX,225.000,bIVWmZtFPIS02NuS,233.000,Zh8puOKXVkuao6S5,244.000,LTWqXF+oCGUhwJcy,251.000,/e1oV/CvAxpZgccc,254.000,r+zWHTOmzlF5p1CT,266.000,CgDBfRQAKFP1vVEI
0,48,2026-04-03T11:35:18.681Z,231.000,10,149.000,l2bS/cgJZzyWdfH/,214.000,IspB5Ik9rhSZF4Ut,216.000,c4bi+ePkWa2zy9yD,221.000,KhueszsSZFVXNHMX,222.000,bIVWmZtFPIS02NuS,228.000,Zh8puOKXVkuao6S5,231.000,LTWqXF+oCGUhwJcy,242.000,/e1oV/CvAxpZgccc,248.000,r+zWHTOmzlF5p1CT,261.000,CgDBfRQAKFP1vVEI
0,49,2026-04-03T11:35:18.912Z,250.000,10,165.000,l2bS/cgJZzyWdfH/,219.000,c4bi+ePkWa2zy9yD,226.000,bIVWmZtFPIS02NuS,231.000,IspB5Ik9rhSZF4Ut,234.000,KhueszsSZFVXNHMX,239.000,LTWqXF+oCGUhwJcy,250.000,Zh8puOKXVkuao6S5,253.000,/e1oV/CvAxpZgccc,255.000,r+zWHTOmzlF5p1CT,266.000,CgDBfRQAKFP1vVEI
0,50,2026-04-03T11:35:19.162Z,240.000,10,161.000,l2bS/cgJZzyWdfH/,204.000,c4bi+ePkWa2zy9yD,218.000,KhueszsSZFVXNHMX,219.000,bIVWmZtFPIS02NuS,224.000,IspB5Ik9rhSZF4Ut,226.000,LTWqXF+oCGUhwJcy,240.000,Zh8puOKXVkuao6S5,243.000,r+zWHTOmzlF5p1CT,259.000,/e1oV/CvAxpZgccc,260.000,CgDBfRQAKFP1vVEI
0,51,2026-04-03T11:35:19.402Z,238.000,10,160.000,l2bS/cgJZzyWdfH/,205.000,c4bi+ePkWa2zy9yD,218.000,KhueszsSZFVXNHMX,220.000,LTWqXF+oCGUhwJcy,226.000,bIVWmZtFPIS02NuS,232.000,IspB5Ik9rhSZF4Ut,238.000,r+zWHTOmzlF5p1CT,240.000,Zh8puOKXVkuao6S5,259.000,/e1oV/CvAxpZgccc,267.000,CgDBfRQAKFP1vVEI
0,52,2026-04-03T11:35:19.640Z,239.000,10,158.000,l2bS/cgJZzyWdfH/,217.000,c4bi+ePkWa2zy9yD,220.000,KhueszsSZFVXNHMX,222.000,LTWqXF+oCGUhwJcy,234.000,bIVWmZtFPIS02NuS,236.000,r+zWHTOmzlF5p1CT,239.000,IspB5Ik9rhSZF4Ut,240.000,Zh8puOKXVkuao6S5,258.000,/e1oV/CvAxpZgccc,272.000,CgDBfRQAKFP1vVEI
0,53,2026-04-03T11:35:19.879Z,241.000,10,161.000,l2bS/cgJZzyWdfH/,219.000,KhueszsSZFVXNHMX,221.000,LTWqXF+oCGUhwJcy,223.000,c4bi+ePkWa2zy9yD,231.000,bIVWmZtFPIS02NuS,235.000,r+zWHTOmzlF5p1CT,241.000,IspB5Ik9rhSZF4Ut,243.000,Zh8puOKXVkuao6S5,264.000,/e1oV/CvAxpZgccc,269.000,CgDBfRQAKFP1vVEI
0,54,2026-04-03T11:35:20.120Z,241.000,10,161.000,l2bS/cgJZzyWdfH/,216.000,c4bi+ePkWa2zy9yD,220.000,LTWqXF+oCGUhwJcy,225.000,KhueszsSZFVXNHMX,229.000,bIVWmZtFPIS02NuS,239.000,IspB5Ik9rhSZF4Ut,241.000,r+zWHTOmzlF5p1CT,244.000,Zh8puOKXVkuao6S5,258.000,/e1oV/CvAxpZgccc,266.000,CgDBfRQAKFP1vVEI
0,55,2026-04-03T11:35:20.361Z,236.000,10,154.000,l2bS/cgJZzyWdfH/,166.000,Zh8puOKXVkuao6S5,214.000,LTWqXF+oCGUhwJcy,218.000,c4bi+ePkWa2zy9yD,231.000,r+zWHTOmzlF5p1CT,233.000,KhueszsSZFVXNHMX,236.000,bIVWmZtFPIS02NuS,237.000,IspB5Ik9rhSZF4Ut,258.000,/e1oV/CvAxpZgccc,275.000,CgDBfRQAKFP1vVEI
0,56,2026-04-03T11:35:20.597Z,237.000,10,154.000,l2bS/cgJZzyWdfH/,168.000,Zh8puOKXVkuao6S5,224.000,c4bi+ePkWa2zy9yD,231.000,IspB5Ik9rhSZF4Ut,233.000,LTWqXF+oCGUhwJcy,234.000,KhueszsSZFVXNHMX,237.000,r+zWHTOmzlF5p1CT,238.000,bIVWmZtFPIS02NuS,262.000,/e1oV/CvAxpZgccc,411.000,CgDBfRQAKFP1vVEI
0,57,2026-04-03T11:35:20.834Z,239.000,10,158.000,l2bS/cgJZzyWdfH/,169.000,Zh8puOKXVkuao6S5,224.000,c4bi+ePkWa2zy9yD,230.000,IspB5Ik9rhSZF4Ut,236.000,KhueszsSZFVXNHMX,238.000,LTWqXF+oCGUhwJcy,239.000,r+zWHTOmzlF5p1CT,246.000,bIVWmZtFPIS02NuS,266.000,/e1oV/CvAxpZgccc,287.000,CgDBfRQAKFP1vVEI
0,58,2026-04-03T11:35:21.073Z,245.000,10,160.000,l2bS/cgJZzyWdfH/,171.000,Zh8puOKXVkuao6S5,226.000,c4bi+ePkWa2zy9yD,233.000,IspB5Ik9rhSZF4Ut,235.000,KhueszsSZFVXNHMX,242.000,bIVWmZtFPIS02NuS,245.000,LTWqXF+oCGUhwJcy,247.000,r+zWHTOmzlF5p1CT,270.000,/e1oV/CvAxpZgccc,284.000,CgDBfRQAKFP1vVEI
