Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-05T14:30:32.239Z,248.000,10,162.000,w2dGl+IsYhUTIbNt,201.000,zxqt3M/q0fDzSGwl,215.000,ZMGJpVjGkDYZY+Ef,223.000,+8JLJWS1kTXPykGr,224.000,cPy8tUSfmOxNq8EH,229.000,X9msKrN7ChRPyyEB,247.000,uUJSdfLVyrf8B6nT,254.000,SUIoH7aV2e7lDaMm,306.000,RTiLDkFLU5tpctH1,321.000,gBBfZBJe4IBxSE25
0,14,2026-04-05T14:30:32.487Z,231.000,9,155.000,w2dGl+IsYhUTIbNt,197.000,zxqt3M/q0fDzSGwl,209.000,cPy8tUSfmOxNq8EH,210.000,+8JLJWS1kTXPykGr,211.000,ZMGJpVjGkDYZY+Ef,222.000,RTiLDkFLU5tpctH1,230.000,X9msKrN7ChRPyyEB,237.000,uUJSdfLVyrf8B6nT,251.000,SUIoH7aV2e7lDaMm,,
0,15,2026-04-05T14:30:32.718Z,246.000,10,173.000,w2dGl+IsYhUTIbNt,214.000,zxqt3M/q0fDzSGwl,221.000,cPy8tUSfmOxNq8EH,222.000,ZMGJpVjGkDYZY+Ef,223.000,+8JLJWS1kTXPykGr,243.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT,248.000,gBBfZBJe4IBxSE25,262.000,SUIoH7aV2e7lDaMm,313.000,RTiLDkFLU5tpctH1
0,16,2026-04-05T14:30:32.964Z,239.000,10,156.000,w2dGl+IsYhUTIbNt,207.000,zxqt3M/q0fDzSGwl,211.000,cPy8tUSfmOxNq8EH,214.000,ZMGJpVjGkDYZY+Ef,215.000,+8JLJWS1kTXPykGr,235.000,uUJSdfLVyrf8B6nT,239.000,X9msKrN7ChRPyyEB,259.000,SUIoH7aV2e7lDaMm,307.000,RTiLDkFLU5tpctH1,327.000,gBBfZBJe4IBxSE25
0,17,2026-04-05T14:30:33.203Z,239.000,10,166.000,w2dGl+IsYhUTIbNt,208.000,cPy8tUSfmOxNq8EH,216.000,+8JLJWS1kTXPykGr,218.000,ZMGJpVjGkDYZY+Ef,220.000,zxqt3M/q0fDzSGwl,234.000,RTiLDkFLU5tpctH1,239.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT,272.000,SUIoH7aV2e7lDaMm,476.000,gBBfZBJe4IBxSE25
0,18,2026-04-05T14:30:33.442Z,239.000,10,161.000,w2dGl+IsYhUTIbNt,216.000,cPy8tUSfmOxNq8EH,219.000,zxqt3M/q0fDzSGwl,226.000,+8JLJWS1kTXPykGr,232.000,ZMGJpVjGkDYZY+Ef,236.000,RTiLDkFLU5tpctH1,238.000,X9msKrN7ChRPyyEB,248.000,uUJSdfLVyrf8B6nT,273.000,SUIoH7aV2e7lDaMm,289.000,gBBfZBJe4IBxSE25
0,19,2026-04-05T14:30:33.681Z,240.000,10,158.000,w2dGl+IsYhUTIbNt,213.000,cPy8tUSfmOxNq8EH,228.000,zxqt3M/q0fDzSGwl,234.000,+8JLJWS1kTXPykGr,237.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,240.000,ZMGJpVjGkDYZY+Ef,248.000,uUJSdfLVyrf8B6nT,270.000,gBBfZBJe4IBxSE25,274.000,SUIoH7aV2e7lDaMm
0,20,2026-04-05T14:30:33.921Z,243.000,10,157.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,227.000,+8JLJWS1kTXPykGr,230.000,zxqt3M/q0fDzSGwl,239.000,RTiLDkFLU5tpctH1,241.000,ZMGJpVjGkDYZY+Ef,243.000,X9msKrN7ChRPyyEB,252.000,uUJSdfLVyrf8B6nT,277.000,SUIoH7aV2e7lDaMm,314.000,gBBfZBJe4IBxSE25
0,21,2026-04-05T14:30:34.164Z,241.000,10,163.000,w2dGl+IsYhUTIbNt,218.000,cPy8tUSfmOxNq8EH,222.000,+8JLJWS1kTXPykGr,224.000,zxqt3M/q0fDzSGwl,236.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,257.000,uUJSdfLVyrf8B6nT,272.000,SUIoH7aV2e7lDaMm,463.000,gBBfZBJe4IBxSE25
0,22,2026-04-05T14:30:34.405Z,250.000,10,166.000,w2dGl+IsYhUTIbNt,219.000,+8JLJWS1kTXPykGr,223.000,zxqt3M/q0fDzSGwl,225.000,cPy8tUSfmOxNq8EH,237.000,RTiLDkFLU5tpctH1,246.000,X9msKrN7ChRPyyEB,250.000,ZMGJpVjGkDYZY+Ef,254.000,uUJSdfLVyrf8B6nT,268.000,SUIoH7aV2e7lDaMm,310.000,gBBfZBJe4IBxSE25
0,23,2026-04-05T14:30:34.655Z,234.000,10,161.000,w2dGl+IsYhUTIbNt,206.000,zxqt3M/q0fDzSGwl,213.000,+8JLJWS1kTXPykGr,216.000,cPy8tUSfmOxNq8EH,223.000,gBBfZBJe4IBxSE25,229.000,RTiLDkFLU5tpctH1,234.000,X9msKrN7ChRPyyEB,244.000,ZMGJpVjGkDYZY+Ef,251.000,uUJSdfLVyrf8B6nT,261.000,SUIoH7aV2e7lDaMm
0,24,2026-04-05T14:30:34.889Z,242.000,10,162.000,w2dGl+IsYhUTIbNt,183.000,ZMGJpVjGkDYZY+Ef,211.000,cPy8tUSfmOxNq8EH,214.000,zxqt3M/q0fDzSGwl,215.000,+8JLJWS1kTXPykGr,240.000,X9msKrN7ChRPyyEB,242.000,RTiLDkFLU5tpctH1,258.000,uUJSdfLVyrf8B6nT,265.000,SUIoH7aV2e7lDaMm,435.000,gBBfZBJe4IBxSE25
0,25,2026-04-05T14:30:35.131Z,237.000,10,159.000,w2dGl+IsYhUTIbNt,194.000,ZMGJpVjGkDYZY+Ef,208.000,+8JLJWS1kTXPykGr,215.000,zxqt3M/q0fDzSGwl,217.000,cPy8tUSfmOxNq8EH,230.000,X9msKrN7ChRPyyEB,237.000,RTiLDkFLU5tpctH1,251.000,uUJSdfLVyrf8B6nT,259.000,SUIoH7aV2e7lDaMm,269.000,gBBfZBJe4IBxSE25
0,26,2026-04-05T14:30:35.368Z,239.000,10,158.000,w2dGl+IsYhUTIbNt,204.000,ZMGJpVjGkDYZY+Ef,206.000,+8JLJWS1kTXPykGr,216.000,zxqt3M/q0fDzSGwl,222.000,cPy8tUSfmOxNq8EH,238.000,X9msKrN7ChRPyyEB,239.000,RTiLDkFLU5tpctH1,255.000,uUJSdfLVyrf8B6nT,268.000,SUIoH7aV2e7lDaMm,443.000,gBBfZBJe4IBxSE25
0,27,2026-04-05T14:30:35.607Z,221.000,10,158.000,w2dGl+IsYhUTIbNt,206.000,SUIoH7aV2e7lDaMm,207.000,zxqt3M/q0fDzSGwl,209.000,gBBfZBJe4IBxSE25,210.000,ZMGJpVjGkDYZY+Ef,219.000,+8JLJWS1kTXPykGr,221.000,cPy8tUSfmOxNq8EH,234.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,250.000,uUJSdfLVyrf8B6nT
0,28,2026-04-05T14:30:35.828Z,247.000,10,165.000,w2dGl+IsYhUTIbNt,221.000,SUIoH7aV2e7lDaMm,229.000,gBBfZBJe4IBxSE25,231.000,zxqt3M/q0fDzSGwl,232.000,+8JLJWS1kTXPykGr,233.000,ZMGJpVjGkDYZY+Ef,247.000,cPy8tUSfmOxNq8EH,251.000,RTiLDkFLU5tpctH1,264.000,X9msKrN7ChRPyyEB,273.000,uUJSdfLVyrf8B6nT
0,29,2026-04-05T14:30:36.075Z,238.000,10,159.000,w2dGl+IsYhUTIbNt,215.000,SUIoH7aV2e7lDaMm,218.000,+8JLJWS1kTXPykGr,221.000,gBBfZBJe4IBxSE25,225.000,zxqt3M/q0fDzSGwl,232.000,ZMGJpVjGkDYZY+Ef,238.000,cPy8tUSfmOxNq8EH,246.000,RTiLDkFLU5tpctH1,255.000,X9msKrN7ChRPyyEB,261.000,uUJSdfLVyrf8B6nT
0,30,2026-04-05T14:30:36.313Z,237.000,10,155.000,w2dGl+IsYhUTIbNt,218.000,+8JLJWS1kTXPykGr,223.000,SUIoH7aV2e7lDaMm,228.000,ZMGJpVjGkDYZY+Ef,229.000,zxqt3M/q0fDzSGwl,230.000,gBBfZBJe4IBxSE25,237.000,cPy8tUSfmOxNq8EH,248.000,RTiLDkFLU5tpctH1,262.000,X9msKrN7ChRPyyEB,270.000,uUJSdfLVyrf8B6nT
0,31,2026-04-05T14:30:36.550Z,246.000,10,163.000,w2dGl+IsYhUTIbNt,226.000,+8JLJWS1kTXPykGr,229.000,SUIoH7aV2e7lDaMm,233.000,zxqt3M/q0fDzSGwl,236.000,gBBfZBJe4IBxSE25,237.000,ZMGJpVjGkDYZY+Ef,246.000,cPy8tUSfmOxNq8EH,250.000,RTiLDkFLU5tpctH1,267.000,X9msKrN7ChRPyyEB,275.000,uUJSdfLVyrf8B6nT
0,32,2026-04-05T14:30:36.796Z,238.000,10,154.000,w2dGl+IsYhUTIbNt,222.000,SUIoH7aV2e7lDaMm,226.000,ZMGJpVjGkDYZY+Ef,229.000,zxqt3M/q0fDzSGwl,233.000,+8JLJWS1kTXPykGr,236.000,gBBfZBJe4IBxSE25,238.000,cPy8tUSfmOxNq8EH,244.000,RTiLDkFLU5tpctH1,254.000,X9msKrN7ChRPyyEB,274.000,uUJSdfLVyrf8B6nT
0,33,2026-04-05T14:30:37.034Z,248.000,10,162.000,w2dGl+IsYhUTIbNt,221.000,ZMGJpVjGkDYZY+Ef,225.000,SUIoH7aV2e7lDaMm,228.000,zxqt3M/q0fDzSGwl,233.000,+8JLJWS1kTXPykGr,236.000,gBBfZBJe4IBxSE25,248.000,cPy8tUSfmOxNq8EH,249.000,X9msKrN7ChRPyyEB,261.000,RTiLDkFLU5tpctH1,280.000,uUJSdfLVyrf8B6nT
0,34,2026-04-05T14:30:37.282Z,237.000,10,154.000,w2dGl+IsYhUTIbNt,208.000,ZMGJpVjGkDYZY+Ef,209.000,zxqt3M/q0fDzSGwl,214.000,SUIoH7aV2e7lDaMm,226.000,+8JLJWS1kTXPykGr,227.000,gBBfZBJe4IBxSE25,237.000,X9msKrN7ChRPyyEB,241.000,cPy8tUSfmOxNq8EH,251.000,RTiLDkFLU5tpctH1,281.000,uUJSdfLVyrf8B6nT
0,35,2026-04-05T14:30:37.519Z,234.000,10,158.000,w2dGl+IsYhUTIbNt,203.000,uUJSdfLVyrf8B6nT,213.000,zxqt3M/q0fDzSGwl,219.000,SUIoH7aV2e7lDaMm,221.000,gBBfZBJe4IBxSE25,222.000,ZMGJpVjGkDYZY+Ef,234.000,+8JLJWS1kTXPykGr,235.000,cPy8tUSfmOxNq8EH,237.000,X9msKrN7ChRPyyEB,254.000,RTiLDkFLU5tpctH1
0,36,2026-04-05T14:30:37.753Z,240.000,10,161.000,w2dGl+IsYhUTIbNt,208.000,uUJSdfLVyrf8B6nT,226.000,zxqt3M/q0fDzSGwl,228.000,gBBfZBJe4IBxSE25,230.000,SUIoH7aV2e7lDaMm,231.000,ZMGJpVjGkDYZY+Ef,240.000,X9msKrN7ChRPyyEB,242.000,+8JLJWS1kTXPykGr,253.000,cPy8tUSfmOxNq8EH,268.000,RTiLDkFLU5tpctH1
0,37,2026-04-05T14:30:37.993Z,246.000,10,164.000,w2dGl+IsYhUTIbNt,204.000,uUJSdfLVyrf8B6nT,228.000,zxqt3M/q0fDzSGwl,231.000,SUIoH7aV2e7lDaMm,233.000,ZMGJpVjGkDYZY+Ef,237.000,gBBfZBJe4IBxSE25,246.000,cPy8tUSfmOxNq8EH,247.000,X9msKrN7ChRPyyEB,251.000,+8JLJWS1kTXPykGr,260.000,RTiLDkFLU5tpctH1
0,38,2026-04-05T14:30:38.239Z,235.000,10,157.000,w2dGl+IsYhUTIbNt,190.000,X9msKrN7ChRPyyEB,195.000,uUJSdfLVyrf8B6nT,225.000,SUIoH7aV2e7lDaMm,232.000,ZMGJpVjGkDYZY+Ef,234.000,+8JLJWS1kTXPykGr,235.000,zxqt3M/q0fDzSGwl,236.000,cPy8tUSfmOxNq8EH,238.000,gBBfZBJe4IBxSE25,244.000,RTiLDkFLU5tpctH1
0,39,2026-04-05T14:30:38.474Z,243.000,10,160.000,w2dGl+IsYhUTIbNt,202.000,X9msKrN7ChRPyyEB,208.000,uUJSdfLVyrf8B6nT,234.000,zxqt3M/q0fDzSGwl,239.000,SUIoH7aV2e7lDaMm,240.000,gBBfZBJe4IBxSE25,242.000,ZMGJpVjGkDYZY+Ef,246.000,cPy8tUSfmOxNq8EH,248.000,RTiLDkFLU5tpctH1,249.000,+8JLJWS1kTXPykGr
0,40,2026-04-05T14:30:38.717Z,240.000,10,160.000,w2dGl+IsYhUTIbNt,195.000,X9msKrN7ChRPyyEB,199.000,uUJSdfLVyrf8B6nT,231.000,zxqt3M/q0fDzSGwl,234.000,gBBfZBJe4IBxSE25,236.000,SUIoH7aV2e7lDaMm,240.000,RTiLDkFLU5tpctH1,247.000,cPy8tUSfmOxNq8EH,248.000,ZMGJpVjGkDYZY+Ef,250.000,+8JLJWS1kTXPykGr
0,41,2026-04-05T14:30:38.957Z,243.000,10,160.000,w2dGl+IsYhUTIbNt,197.000,uUJSdfLVyrf8B6nT,199.000,X9msKrN7ChRPyyEB,230.000,zxqt3M/q0fDzSGwl,234.000,gBBfZBJe4IBxSE25,235.000,SUIoH7aV2e7lDaMm,243.000,RTiLDkFLU5tpctH1,247.000,ZMGJpVjGkDYZY+Ef,250.000,cPy8tUSfmOxNq8EH,260.000,+8JLJWS1kTXPykGr
0,42,2026-04-05T14:30:39.200Z,247.000,10,162.000,w2dGl+IsYhUTIbNt,192.000,uUJSdfLVyrf8B6nT,193.000,X9msKrN7ChRPyyEB,227.000,zxqt3M/q0fDzSGwl,237.000,SUIoH7aV2e7lDaMm,245.000,gBBfZBJe4IBxSE25,246.000,RTiLDkFLU5tpctH1,248.000,cPy8tUSfmOxNq8EH,250.000,ZMGJpVjGkDYZY+Ef,262.000,+8JLJWS1kTXPykGr
0,43,2026-04-05T14:30:39.447Z,241.000,10,159.000,w2dGl+IsYhUTIbNt,188.000,uUJSdfLVyrf8B6nT,192.000,X9msKrN7ChRPyyEB,221.000,zxqt3M/q0fDzSGwl,232.000,SUIoH7aV2e7lDaMm,233.000,gBBfZBJe4IBxSE25,241.000,ZMGJpVjGkDYZY+Ef,248.000,RTiLDkFLU5tpctH1,250.000,cPy8tUSfmOxNq8EH,258.000,+8JLJWS1kTXPykGr
0,44,2026-04-05T14:30:39.688Z,241.000,10,154.000,w2dGl+IsYhUTIbNt,193.000,X9msKrN7ChRPyyEB,194.000,uUJSdfLVyrf8B6nT,222.000,zxqt3M/q0fDzSGwl,234.000,gBBfZBJe4IBxSE25,238.000,ZMGJpVjGkDYZY+Ef,241.000,SUIoH7aV2e7lDaMm,243.000,cPy8tUSfmOxNq8EH,245.000,RTiLDkFLU5tpctH1,259.000,+8JLJWS1kTXPykGr
0,45,2026-04-05T14:30:39.929Z,239.000,10,159.000,w2dGl+IsYhUTIbNt,191.000,X9msKrN7ChRPyyEB,196.000,uUJSdfLVyrf8B6nT,226.000,zxqt3M/q0fDzSGwl,233.000,ZMGJpVjGkDYZY+Ef,237.000,RTiLDkFLU5tpctH1,239.000,SUIoH7aV2e7lDaMm,241.000,gBBfZBJe4IBxSE25,246.000,cPy8tUSfmOxNq8EH,254.000,+8JLJWS1kTXPykGr
0,46,2026-04-05T14:30:40.168Z,245.000,10,163.000,w2dGl+IsYhUTIbNt,211.000,X9msKrN7ChRPyyEB,212.000,uUJSdfLVyrf8B6nT,232.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,243.000,gBBfZBJe4IBxSE25,244.000,ZMGJpVjGkDYZY+Ef,248.000,RTiLDkFLU5tpctH1,253.000,cPy8tUSfmOxNq8EH,262.000,+8JLJWS1kTXPykGr
0,47,2026-04-05T14:30:40.413Z,241.000,10,160.000,w2dGl+IsYhUTIbNt,170.000,gBBfZBJe4IBxSE25,206.000,X9msKrN7ChRPyyEB,210.000,uUJSdfLVyrf8B6nT,224.000,zxqt3M/q0fDzSGwl,239.000,SUIoH7aV2e7lDaMm,241.000,RTiLDkFLU5tpctH1,242.000,ZMGJpVjGkDYZY+Ef,249.000,cPy8tUSfmOxNq8EH,428.000,+8JLJWS1kTXPykGr
0,48,2026-04-05T14:30:40.654Z,230.000,10,159.000,w2dGl+IsYhUTIbNt,177.000,+8JLJWS1kTXPykGr,182.000,gBBfZBJe4IBxSE25,201.000,X9msKrN7ChRPyyEB,211.000,uUJSdfLVyrf8B6nT,228.000,zxqt3M/q0fDzSGwl,230.000,SUIoH7aV2e7lDaMm,244.000,RTiLDkFLU5tpctH1,245.000,cPy8tUSfmOxNq8EH,247.000,ZMGJpVjGkDYZY+Ef
0,49,2026-04-05T14:30:40.884Z,231.000,10,158.000,w2dGl+IsYhUTIbNt,178.000,ZMGJpVjGkDYZY+Ef,195.000,gBBfZBJe4IBxSE25,212.000,X9msKrN7ChRPyyEB,218.000,uUJSdfLVyrf8B6nT,223.000,+8JLJWS1kTXPykGr,230.000,zxqt3M/q0fDzSGwl,237.000,SUIoH7aV2e7lDaMm,255.000,RTiLDkFLU5tpctH1,261.000,cPy8tUSfmOxNq8EH
0,50,2026-04-05T14:30:41.115Z,228.000,10,144.000,w2dGl+IsYhUTIbNt,197.000,cPy8tUSfmOxNq8EH,203.000,ZMGJpVjGkDYZY+Ef,208.000,RTiLDkFLU5tpctH1,212.000,gBBfZBJe4IBxSE25,224.000,+8JLJWS1kTXPykGr,228.000,X9msKrN7ChRPyyEB,233.000,uUJSdfLVyrf8B6nT,241.000,zxqt3M/q0fDzSGwl,252.000,SUIoH7aV2e7lDaMm
0,51,2026-04-05T14:30:41.343Z,240.000,10,157.000,w2dGl+IsYhUTIbNt,208.000,cPy8tUSfmOxNq8EH,212.000,ZMGJpVjGkDYZY+Ef,220.000,RTiLDkFLU5tpctH1,227.000,gBBfZBJe4IBxSE25,235.000,X9msKrN7ChRPyyEB,240.000,+8JLJWS1kTXPykGr,245.000,uUJSdfLVyrf8B6nT,255.000,zxqt3M/q0fDzSGwl,256.000,SUIoH7aV2e7lDaMm
0,52,2026-04-05T14:30:41.583Z,237.000,10,160.000,w2dGl+IsYhUTIbNt,206.000,ZMGJpVjGkDYZY+Ef,210.000,cPy8tUSfmOxNq8EH,227.000,RTiLDkFLU5tpctH1,232.000,gBBfZBJe4IBxSE25,236.000,uUJSdfLVyrf8B6nT,237.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,255.000,SUIoH7aV2e7lDaMm,256.000,zxqt3M/q0fDzSGwl
0,53,2026-04-05T14:30:41.820Z,241.000,10,161.000,w2dGl+IsYhUTIbNt,219.000,cPy8tUSfmOxNq8EH,221.000,ZMGJpVjGkDYZY+Ef,226.000,gBBfZBJe4IBxSE25,235.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,241.000,+8JLJWS1kTXPykGr,244.000,uUJSdfLVyrf8B6nT,255.000,SUIoH7aV2e7lDaMm,256.000,zxqt3M/q0fDzSGwl
0,54,2026-04-05T14:30:42.061Z,247.000,10,164.000,w2dGl+IsYhUTIbNt,219.000,ZMGJpVjGkDYZY+Ef,226.000,cPy8tUSfmOxNq8EH,230.000,gBBfZBJe4IBxSE25,238.000,RTiLDkFLU5tpctH1,239.000,+8JLJWS1kTXPykGr,247.000,X9msKrN7ChRPyyEB,252.000,SUIoH7aV2e7lDaMm,253.000,uUJSdfLVyrf8B6nT,255.000,zxqt3M/q0fDzSGwl
0,55,2026-04-05T14:30:42.308Z,239.000,10,155.000,w2dGl+IsYhUTIbNt,213.000,ZMGJpVjGkDYZY+Ef,221.000,gBBfZBJe4IBxSE25,222.000,cPy8tUSfmOxNq8EH,224.000,+8JLJWS1kTXPykGr,228.000,RTiLDkFLU5tpctH1,239.000,X9msKrN7ChRPyyEB,240.000,uUJSdfLVyrf8B6nT,248.000,SUIoH7aV2e7lDaMm,250.000,zxqt3M/q0fDzSGwl
0,56,2026-04-05T14:30:42.547Z,233.000,10,156.000,w2dGl+IsYhUTIbNt,213.000,ZMGJpVjGkDYZY+Ef,217.000,gBBfZBJe4IBxSE25,218.000,+8JLJWS1kTXPykGr,223.000,cPy8tUSfmOxNq8EH,227.000,RTiLDkFLU5tpctH1,233.000,X9msKrN7ChRPyyEB,243.000,uUJSdfLVyrf8B6nT,254.000,SUIoH7aV2e7lDaMm,262.000,zxqt3M/q0fDzSGwl
0,57,2026-04-05T14:30:42.780Z,240.000,10,158.000,w2dGl+IsYhUTIbNt,222.000,ZMGJpVjGkDYZY+Ef,224.000,gBBfZBJe4IBxSE25,226.000,+8JLJWS1kTXPykGr,232.000,cPy8tUSfmOxNq8EH,235.000,X9msKrN7ChRPyyEB,240.000,RTiLDkFLU5tpctH1,252.000,uUJSdfLVyrf8B6nT,259.000,SUIoH7aV2e7lDaMm,262.000,zxqt3M/q0fDzSGwl
