Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
171,319.000,313.000,326.000,333.000,377.000,322.000,334.000,303.000,339.000,338.000
172,345.000,332.000,347.000,316.000,328.000,315.000,329.000,342.000,329.000,302.000
173,332.000,330.000,344.000,334.000,359.000,339.000,333.000,336.000,378.000,380.000
174,398.000,342.000,319.000,337.000,304.000,354.000,338.000,306.000,286.000,324.000
175,293.000,355.000,338.000,347.000,342.000,341.000,358.000,349.000,369.000,364.000
176,307.000,319.000,323.000,330.000,332.000,329.000,314.000,368.000,314.000,309.000
177,321.000,329.000,336.000,366.000,337.000,321.000,310.000,322.000,337.000,332.000
178,403.000,321.000,319.000,313.000,325.000,337.000,331.000,322.000,327.000,353.000
179,300.000,335.000,320.000,340.000,343.000,338.000,379.000,300.000,305.000,330.000
180,308.000,311.000,322.000,329.000,324.000,300.000,298.000,345.000,321.000,317.000
181,299.000,302.000,329.000,259.000,315.000,295.000,326.000,323.000,312.000,283.000
182,324.000,311.000,292.000,322.000,312.000,345.000,329.000,341.000,323.000,304.000
183,352.000,330.000,325.000,319.000,303.000,302.000,320.000,278.000,333.000,352.000
184,332.000,351.000,397.000,408.000,355.000,353.000,345.000,328.000,315.000,355.000
185,288.000,298.000,269.000,277.000,303.000,332.000,363.000,324.000,339.000,281.000
186,380.000,360.000,362.000,346.000,331.000,320.000,309.000,318.000,340.000,358.000
187,263.000,354.000,320.000,330.000,333.000,342.000,365.000,312.000,306.000,307.000
188,340.000,311.000,317.000,329.000,324.000,313.000,297.000,399.000,373.000,344.000
189,365.000,366.000,472.000,360.000,377.000,417.000,305.000,338.000,314.000,350.000
190,321.000,318.000,259.000,308.000,343.000,330.000,368.000,348.000,388.000,323.000
191,374.000,356.000,368.000,348.000,335.000,330.000,313.000,335.000,298.000,389.000
192,309.000,305.000,265.000,330.000,310.000,320.000,323.000,300.000,341.000,277.000
193,312.000,309.000,319.000,319.000,315.000,338.000,300.000,306.000,316.000,338.000
194,319.000,333.000,319.000,309.000,317.000,329.000,345.000,382.000,316.000,316.000
195,325.000,336.000,371.000,334.000,336.000,310.000,333.000,284.000,331.000,298.000
196,342.000,370.000,297.000,340.000,327.000,294.000,329.000,337.000,347.000,401.000
197,329.000,359.000,341.000,317.000,347.000,328.000,335.000,369.000,325.000,290.000
198,320.000,292.000,340.000,371.000,308.000,378.000,315.000,327.000,312.000,361.000
199,332.000,328.000,289.000,310.000,349.000,300.000,326.000,328.000,383.000,308.000
200,333.000,304.000,356.000,317.000,336.000,310.000,336.000,286.000,303.000,301.000
201,314.000,332.000,306.000,316.000,311.000,326.000,340.000,337.000,313.000,347.000
202,350.000,329.000,343.000,351.000,353.000,355.000,305.000,372.000,310.000,340.000
203,320.000,324.000,324.000,264.000,270.000,284.000,330.000,278.000,315.000,253.000
204,300.000,306.000,328.000,365.000,375.000,360.000,324.000,311.000,313.000,387.000
205,308.000,315.000,310.000,346.000,300.000,309.000,350.000,338.000,342.000,323.000
206,360.000,344.000,310.000,319.000,349.000,335.000,298.000,314.000,313.000,296.000
207,308.000,323.000,325.000,326.000,305.000,323.000,343.000,336.000,367.000,368.000
208,368.000,333.000,363.000,326.000,330.000,348.000,332.000,294.000,342.000,312.000
209,314.000,333.000,320.000,303.000,347.000,363.000,316.000,367.000,321.000,335.000
210,302.000,306.000,330.000,346.000,323.000,285.000,309.000,308.000,305.000,310.000
211,336.000,336.000,310.000,319.000,311.000,354.000,349.000,339.000,325.000,331.000
212,326.000,317.000,341.000,320.000,339.000,323.000,330.000,332.000,335.000,332.000
213,341.000,348.000,343.000,347.000,340.000,339.000,307.000,294.000,314.000,328.000
214,288.000,308.000,300.000,305.000,297.000,269.000,376.000,362.000,306.000,312.000
215,352.000,329.000,328.000,311.000,339.000,336.000,285.000,304.000,351.000,337.000
216,330.000,340.000,335.000,346.000,314.000,362.000,334.000,331.000,318.000,319.000
217,330.000,340.000,297.000,299.000,341.000,279.000,342.000,309.000,310.000,332.000
218,298.000,299.000,341.000,373.000,294.000,350.000,296.000,341.000,324.000,301.000
219,303.000,304.000,309.000,278.000,358.000,308.000,309.000,305.000,322.000,319.000
220,322.000,314.000,317.000,309.000,296.000,320.000,310.000,313.000,314.000,316.000
221,310.000,311.000,312.000,308.000,311.000,296.000,371.000,343.000,305.000,302.000
222,341.000,315.000,320.000,316.000,310.000,307.000,280.000,298.000,324.000,344.000
223,326.000,343.000,325.000,344.000,326.000,346.000,362.000,316.000,366.000,341.000
224,328.000,333.000,345.000,335.000,350.000,316.000,303.000,351.000,271.000,308.000
225,303.000,299.000,307.000,299.000,294.000,332.000,321.000,356.000,355.000,306.000
226,346.000,365.000,306.000,371.000,311.000,331.000,305.000,278.000,329.000,343.000
227,327.000,308.000,385.000,310.000,361.000,319.000,306.000,319.000,319.000,330.000
228,373.000,376.000,290.000,336.000,338.000,305.000,335.000,328.000,323.000,342.000
229,303.000,293.000,312.000,293.000,301.000,336.000,330.000,355.000,352.000,315.000
230,303.000,324.000,325.000,320.000,326.000,331.000,319.000,292.000,304.000,317.000
231,319.000,328.000,307.000,312.000,320.000,310.000,335.000,326.000,329.000,326.000
232,339.000,321.000,328.000,332.000,337.000,312.000,329.000,305.000,311.000,301.000
233,306.000,308.000,343.000,350.000,327.000,329.000,339.000,348.000,336.000,347.000
234,335.000,341.000,308.000,313.000,325.000,313.000,335.000,310.000,354.000,330.000
235,325.000,326.000,344.000,309.000,316.000,366.000,301.000,331.000,300.000,261.000
236,320.000,306.000,318.000,322.000,305.000,301.000,342.000,328.000,311.000,376.000
237,329.000,400.000,342.000,363.000,337.000,339.000,303.000,309.000,330.000,326.000
238,328.000,269.000,324.000,332.000,342.000,326.000,349.000,349.000,334.000,352.000
239,348.000,328.000,312.000,321.000,315.000,341.000,289.000,320.000,333.000,321.000
240,329.000,338.000,333.000,320.000,332.000,303.000,376.000,379.000,313.000,315.000
241,312.000,370.000,347.000,352.000,338.000,352.000,307.000,303.000,343.000,331.000
242,338.000,282.000,310.000,317.000,319.000,309.000,330.000,375.000,366.000,337.000
243,345.000,344.000,342.000,333.000,380.000,337.000,322.000,297.000,302.000,352.000
244,297.000,313.000,319.000,318.000,301.000,320.000,335.000,353.000,347.000,309.000
245,335.000,338.000,312.000,341.000,313.000,313.000,330.000,309.000,309.000,345.000
246,332.000,362.000,352.000,368.000,358.000,342.000,309.000,340.000,322.000,343.000
247,312.000,292.000,313.000,303.000,325.000,311.000,325.000,339.000,341.000,267.000
248,337.000,320.000,310.000,300.000,297.000,309.000,338.000,311.000,299.000,346.000
249,298.000,347.000,339.000,364.000,360.000,347.000,337.000,295.000,350.000,363.000
250,332.000,346.000,344.000,301.000,312.000,336.000,348.000,362.000,285.000,318.000
251,372.000,340.000,342.000,342.000,329.000,321.000,335.000,308.000,337.000,319.000
252,323.000,294.000,311.000,314.000,345.000,345.000,314.000,332.000,357.000,300.000
253,332.000,309.000,334.000,308.000,297.000,330.000,325.000,379.000,327.000,349.000
254,323.000,312.000,347.000,330.000,340.000,340.000,388.000,276.000,332.000,338.000
255,339.000,360.000,319.000,342.000,320.000,382.000,270.000,326.000,329.000,359.000
256,396.000,380.000,352.000,345.000,326.000,301.000,375.000,312.000,319.000,329.000
257,286.000,292.000,312.000,326.000,339.000,350.000,354.000,360.000,353.000,369.000
258,314.000,323.000,359.000,364.000,362.000,327.000,285.000,346.000,346.000,266.000
259,383.000,388.000,310.000,303.000,304.000,305.000,346.000,319.000,304.000,334.000
260,263.000,262.000,328.000,310.000,320.000,368.000,322.000,347.000,364.000,330.000
261,325.000,351.000,340.000,370.000,348.000,317.000,315.000,308.000,314.000,344.000
262,344.000,314.000,303.000,328.000,319.000,311.000,320.000,309.000,317.000,319.000
263,321.000,357.000,345.000,312.000,337.000,306.000,314.000,421.000,336.000,295.000
264,310.000,354.000,320.000,311.000,312.000,320.000,341.000,273.000,308.000,352.000
265,313.000,293.000,317.000,319.000,313.000,324.000,344.000,244.000,325.000,329.000
266,334.000,290.000,350.000,326.000,351.000,340.000,280.000,327.000,301.000,261.000
267,322.000,320.000,318.000,343.000,346.000,310.000,385.000,325.000,385.000,382.000
268,330.000,311.000,326.000,346.000,300.000,329.000,310.000,347.000,273.000,323.000
269,362.000,317.000,297.000,278.000,315.000,323.000,279.000,313.000,395.000,304.000
270,272.000,300.000,309.000,293.000,292.000,313.000,332.000,337.000,279.000,322.000
271,343.000,365.000,392.000,410.000,362.000,338.000,301.000,304.000,327.000,322.000
272,308.000,308.000,350.000,316.000,308.000,301.000,342.000,344.000,352.000,317.000
273,355.000,356.000,264.000,308.000,348.000,366.000,339.000,370.000,325.000,368.000
274,305.000,298.000,335.000,328.000,321.000,306.000,338.000,308.000,355.000,302.000
275,342.000,354.000,374.000,373.000,344.000,335.000,323.000,328.000,297.000,353.000
276,319.000,321.000,289.000,297.000,301.000,323.000,315.000,324.000,339.000,305.000
277,317.000,339.000,316.000,307.000,317.000,316.000,323.000,354.000,278.000,348.000
278,319.000,314.000,307.000,348.000,357.000,359.000,291.000,293.000,323.000,325.000
279,330.000,306.000,312.000,289.000,307.000,310.000,384.000,329.000,387.000,316.000
280,345.000,348.000,348.000,328.000,335.000,345.000,309.000,303.000,267.000,363.000
281,306.000,314.000,311.000,329.000,331.000,322.000,352.000,348.000,345.000,267.000
282,349.000,324.000,354.000,319.000,311.000,317.000,338.000,332.000,292.000,335.000
283,323.000,342.000,328.000,311.000,306.000,320.000,301.000,303.000,341.000,363.000
284,311.000,316.000,325.000,334.000,320.000,343.000,335.000,363.000,307.000,342.000
285,307.000,304.000,295.000,314.000,318.000,315.000,306.000,298.000,347.000,281.000
286,329.000,343.000,343.000,335.000,349.000,303.000,351.000,343.000,301.000,322.000
287,318.000,322.000,323.000,329.000,315.000,316.000,327.000,328.000,320.000,320.000
288,340.000,359.000,308.000,302.000,316.000,315.000,329.000,323.000,333.000,335.000
289,348.000,291.000,329.000,339.000,328.000,314.000,289.000,282.000,329.000,307.000
290,307.000,280.000,328.000,311.000,314.000,350.000,322.000,347.000,325.000,295.000
291,331.000,353.000,302.000,351.000,348.000,334.000,298.000,298.000,394.000,356.000
292,313.000,380.000,395.000,341.000,314.000,308.000,341.000,379.000,287.000,350.000
293,297.000,281.000,286.000,289.000,321.000,339.000,302.000,316.000,348.000,303.000
294,370.000,371.000,353.000,353.000,356.000,338.000,356.000,290.000,281.000,351.000
295,323.000,255.000,312.000,308.000,335.000,334.000,330.000,346.000,411.000,312.000
296,319.000,352.000,342.000,329.000,324.000,345.000,338.000,340.000,263.000,350.000
297,376.000,523.000,367.000,362.000,383.000,356.000,307.000,358.000,356.000,314.000
298,379.000,246.000,309.000,347.000,351.000,347.000,382.000,368.000,361.000,422.000
299,283.000,237.000,313.000,301.000,277.000,303.000,358.000,318.000,294.000,297.000
300,340.000,341.000,348.000,358.000,357.000,344.000,316.000,301.000,323.000,300.000
301,337.000,321.000,296.000,328.000,297.000,301.000,283.000,315.000,320.000,326.000
302,292.000,325.000,319.000,350.000,343.000,290.000,330.000,308.000,334.000,293.000
303,339.000,341.000,332.000,293.000,327.000,370.000,357.000,354.000,284.000,346.000
304,279.000,293.000,324.000,332.000,308.000,312.000,317.000,297.000,335.000,322.000
305,312.000,311.000,312.000,308.000,316.000,320.000,336.000,311.000,343.000,292.000
306,356.000,353.000,339.000,327.000,317.000,312.000,312.000,323.000,292.000,335.000
307,305.000,370.000,295.000,305.000,308.000,314.000,310.000,328.000,349.000,327.000
308,334.000,323.000,363.000,377.000,356.000,306.000,299.000,323.000,304.000,380.000
309,358.000,255.000,268.000,266.000,263.000,336.000,381.000,361.000,322.000,248.000
310,295.000,305.000,327.000,329.000,336.000,333.000,290.000,308.000,321.000,348.000
311,323.000,372.000,323.000,340.000,309.000,334.000,328.000,332.000,308.000,306.000
312,308.000,307.000,342.000,304.000,311.000,308.000,303.000,281.000,336.000,319.000
313,339.000,332.000,309.000,337.000,337.000,346.000,307.000,356.000,306.000,352.000
314,310.000,313.000,314.000,306.000,310.000,295.000,326.000,299.000,339.000,307.000
315,337.000,317.000,344.000,307.000,351.000,331.000,310.000,346.000,312.000,347.000
316,327.000,306.000,300.000,342.000,308.000,330.000,336.000,329.000,306.000,254.000
317,309.000,325.000,306.000,301.000,307.000,317.000,335.000,300.000,316.000,344.000
318,308.000,334.000,314.000,334.000,303.000,298.000,310.000,326.000,313.000,344.000
319,315.000,293.000,311.000,291.000,323.000,318.000,314.000,320.000,341.000,289.000
320,323.000,410.000,352.000,304.000,330.000,318.000,298.000,344.000,317.000,341.000
321,317.000,250.000,298.000,320.000,315.000,323.000,340.000,262.000,323.000,310.000
322,332.000,330.000,332.000,327.000,345.000,328.000,312.000,335.000,340.000,299.000
323,329.000,328.000,338.000,347.000,328.000,364.000,326.000,355.000,329.000,347.000
324,336.000,309.000,334.000,354.000,317.000,292.000,335.000,313.000,282.000,348.000
325,328.000,357.000,319.000,287.000,373.000,343.000,298.000,328.000,373.000,344.000
326,300.000,408.000,307.000,342.000,302.000,303.000,342.000,365.000,328.000,274.000
327,356.000,273.000,383.000,354.000,346.000,348.000,336.000,308.000,310.000,334.000
328,312.000,290.000,323.000,326.000,321.000,310.000,364.000,351.000,392.000,369.000
329,358.000,357.000,397.000,386.000,400.000,365.000,342.000,303.000,275.000,322.000
330,321.000,313.000,316.000,298.000,295.000,311.000,346.000,350.000,379.000,356.000
331,392.000,356.000,314.000,347.000,316.000,343.000,334.000,341.000,300.000,337.000
332,300.000,333.000,341.000,309.000,364.000,305.000,336.000,348.000,339.000,358.000
333,352.000,336.000,292.000,336.000,307.000,330.000,293.000,312.000,328.000,282.000
334,301.000,298.000,346.000,315.000,353.000,357.000,322.000,293.000,326.000,301.000
335,307.000,310.000,309.000,310.000,304.000,312.000,333.000,342.000,297.000,337.000
336,321.000,310.000,309.000,316.000,306.000,323.000,339.000,296.000,314.000,326.000
337,311.000,304.000,315.000,303.000,286.000,305.000,353.000,316.000,340.000,291.000
338,326.000,324.000,333.000,351.000,349.000,308.000,299.000,317.000,311.000,364.000
339,313.000,355.000,319.000,314.000,311.000,325.000,337.000,310.000,327.000,290.000
340,343.000,303.000,309.000,310.000,352.000,319.000,250.000,315.000,337.000,315.000
341,300.000,311.000,328.000,318.000,294.000,323.000,385.000,333.000,317.000,342.000
342,323.000,317.000,313.000,309.000,328.000,314.000,298.000,288.000,303.000,277.000
343,306.000,307.000,316.000,335.000,346.000,305.000,304.000,330.000,332.000,327.000
344,331.000,335.000,319.000,336.000,321.000,330.000,338.000,320.000,302.000,359.000
345,312.000,345.000,304.000,320.000,272.000,407.000,294.000,321.000,348.000,315.000
346,345.000,332.000,335.000,328.000,321.000,281.000,335.000,301.000,317.000,321.000
347,283.000,282.000,299.000,307.000,330.000,299.000,311.000,334.000,304.000,307.000
348,295.000,321.000,315.000,306.000,384.000,287.000,337.000,370.000,315.000,306.000
349,367.000,346.000,341.000,340.000,271.000,346.000,309.000,272.000,330.000,331.000
350,314.000,326.000,346.000,320.000,349.000,332.000,299.000,403.000,336.000,356.000
351,333.000,339.000,339.000,356.000,317.000,342.000,426.000,295.000,337.000,334.000
352,321.000,316.000,307.000,304.000,265.000,327.000,276.000,309.000,334.000,315.000
353,332.000,336.000,351.000,334.000,383.000,374.000,335.000,364.000,299.000,311.000
354,335.000,306.000,320.000,332.000,315.000,296.000,307.000,270.000,332.000,335.000
355,355.000,375.000,319.000,310.000,326.000,343.000,326.000,337.000,309.000,314.000
356,303.000,323.000,317.000,341.000,306.000,296.000,314.000,349.000,327.000,322.000
357,307.000,290.000,307.000,308.000,329.000,327.000,320.000,321.000,324.000,312.000
358,318.000,312.000,310.000,316.000,282.000,370.000,289.000,315.000,309.000,343.000
359,304.000,307.000,309.000,309.000,308.000,249.000,353.000,316.000,318.000,285.000
360,329.000,326.000,362.000,323.000,361.000,367.000,293.000,324.000,321.000,361.000
361,321.000,313.000,318.000,319.000,312.000,250.000,348.000,324.000,320.000,310.000
362,301.000,306.000,341.000,323.000,304.000,332.000,305.000,322.000,315.000,313.000
363,346.000,308.000,304.000,329.000,312.000,327.000,331.000,311.000,317.000,325.000
364,333.000,378.000,337.000,333.000,381.000,338.000,300.000,369.000,390.000,341.000
365,366.000,356.000,341.000,371.000,339.000,387.000,345.000,280.000,315.000,365.000
366,308.000,311.000,315.000,331.000,312.000,286.000,349.000,357.000,345.000,291.000
367,341.000,330.000,319.000,306.000,349.000,418.000,300.000,307.000,328.000,317.000
368,289.000,317.000,333.000,297.000,316.000,231.000,360.000,353.000,350.000,344.000
369,377.000,318.000,327.000,332.000,311.000,329.000,283.000,280.000,278.000,274.000
370,274.000,311.000,309.000,308.000,330.000,311.000,317.000,331.000,351.000,359.000
371,320.000,347.000,300.000,320.000,288.000,318.000,306.000,312.000,296.000,285.000
372,316.000,303.000,316.000,302.000,321.000,315.000,316.000,318.000,324.000,284.000
373,304.000,325.000,314.000,340.000,333.000,310.000,318.000,322.000,326.000,395.000
374,292.000,301.000,340.000,317.000,300.000,324.000,338.000,325.000,307.000,281.000
375,325.000,329.000,305.000,325.000,328.000,331.000,321.000,322.000,304.000,358.000
376,324.000,328.000,314.000,311.000,337.000,362.000,321.000,312.000,311.000,311.000
377,354.000,327.000,344.000,332.000,318.000,238.000,327.000,327.000,325.000,293.000
378,336.000,325.000,329.000,324.000,320.000,398.000,314.000,343.000,354.000,359.000
379,317.000,324.000,307.000,316.000,334.000,283.000,362.000,338.000,307.000,309.000
380,359.000,332.000,388.000,318.000,317.000,340.000,323.000,272.000,344.000,359.000
381,315.000,311.000,311.000,340.000,334.000,338.000,363.000,336.000,323.000,305.000
382,314.000,355.000,298.000,311.000,317.000,304.000,310.000,347.000,317.000,307.000
