Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
151,304.000,299.000,294.000,287.000,292.000,287.000,302.000,306.000,298.000,299.000
152,269.000,276.000,269.000,269.000,287.000,261.000,259.000,257.000,269.000,315.000
153,250.000,270.000,281.000,280.000,250.000,305.000,296.000,281.000,268.000,251.000
154,279.000,246.000,215.000,268.000,255.000,234.000,263.000,317.000,282.000,261.000
155,247.000,251.000,271.000,257.000,269.000,286.000,256.000,207.000,250.000,250.000
156,280.000,283.000,296.000,274.000,269.000,297.000,277.000,286.000,275.000,299.000
157,312.000,285.000,300.000,254.000,298.000,272.000,281.000,285.000,283.000,280.000
158,299.000,277.000,271.000,303.000,281.000,294.000,268.000,279.000,302.000,281.000
159,238.000,287.000,290.000,269.000,273.000,244.000,284.000,281.000,270.000,269.000
160,307.000,273.000,278.000,295.000,289.000,296.000,283.000,280.000,276.000,276.000
161,264.000,266.000,290.000,282.000,278.000,298.000,280.000,275.000,305.000,285.000
162,282.000,298.000,254.000,249.000,283.000,259.000,265.000,270.000,247.000,263.000
163,271.000,258.000,289.000,313.000,263.000,287.000,274.000,279.000,267.000,279.000
164,272.000,277.000,259.000,249.000,275.000,267.000,285.000,268.000,323.000,280.000
165,279.000,286.000,306.000,307.000,285.000,287.000,304.000,304.000,275.000,297.000
166,304.000,290.000,279.000,301.000,289.000,279.000,262.000,296.000,277.000,266.000
167,278.000,290.000,284.000,271.000,281.000,295.000,297.000,273.000,254.000,313.000
168,274.000,281.000,297.000,298.000,286.000,293.000,269.000,293.000,273.000,271.000
169,273.000,254.000,259.000,259.000,271.000,253.000,280.000,253.000,298.000,266.000
170,279.000,307.000,262.000,281.000,279.000,287.000,281.000,278.000,256.000,269.000
171,291.000,296.000,260.000,265.000,267.000,262.000,281.000,279.000,310.000,273.000
172,278.000,263.000,291.000,290.000,295.000,264.000,258.000,279.000,258.000,316.000
173,311.000,276.000,304.000,272.000,265.000,297.000,300.000,270.000,300.000,292.000
174,283.000,270.000,278.000,306.000,305.000,281.000,278.000,296.000,265.000,254.000
175,289.000,283.000,276.000,293.000,268.000,267.000,296.000,301.000,301.000,275.000
176,253.000,284.000,294.000,273.000,285.000,298.000,286.000,272.000,278.000,281.000
177,304.000,290.000,279.000,276.000,288.000,283.000,268.000,284.000,282.000,290.000
178,293.000,288.000,276.000,283.000,296.000,299.000,292.000,288.000,293.000,289.000
179,264.000,263.000,280.000,270.000,266.000,276.000,259.000,262.000,252.000,253.000
180,260.000,273.000,264.000,258.000,263.000,269.000,300.000,285.000,295.000,274.000
181,269.000,278.000,278.000,269.000,278.000,264.000,264.000,287.000,271.000,283.000
182,282.000,277.000,279.000,271.000,279.000,281.000,291.000,272.000,285.000,271.000
183,305.000,291.000,288.000,299.000,278.000,266.000,268.000,287.000,260.000,281.000
184,284.000,284.000,276.000,275.000,277.000,280.000,274.000,275.000,282.000,292.000
185,248.000,267.000,283.000,277.000,292.000,270.000,276.000,296.000,270.000,294.000
186,274.000,266.000,257.000,283.000,276.000,269.000,293.000,268.000,291.000,265.000
187,292.000,315.000,305.000,273.000,275.000,315.000,278.000,254.000,265.000,265.000
188,267.000,272.000,270.000,283.000,262.000,271.000,268.000,293.000,276.000,284.000
189,309.000,258.000,276.000,297.000,299.000,277.000,286.000,269.000,302.000,284.000
190,274.000,318.000,301.000,284.000,264.000,266.000,295.000,271.000,268.000,297.000
191,280.000,268.000,261.000,287.000,302.000,296.000,265.000,290.000,278.000,282.000
192,241.000,276.000,287.000,254.000,293.000,256.000,287.000,275.000,288.000,260.000
193,278.000,254.000,299.000,284.000,289.000,285.000,267.000,297.000,265.000,289.000
194,263.000,289.000,261.000,300.000,263.000,282.000,269.000,265.000,294.000,274.000
195,297.000,279.000,290.000,273.000,262.000,266.000,274.000,270.000,288.000,277.000
196,288.000,278.000,274.000,291.000,292.000,295.000,307.000,293.000,260.000,319.000
197,280.000,290.000,270.000,273.000,268.000,300.000,260.000,303.000,295.000,293.000
198,267.000,269.000,305.000,298.000,288.000,295.000,329.000,271.000,279.000,263.000
199,266.000,284.000,247.000,258.000,268.000,249.000,260.000,253.000,277.000,247.000
200,263.000,258.000,256.000,242.000,260.000,250.000,236.000,284.000,252.000,248.000
201,273.000,254.000,262.000,253.000,266.000,274.000,255.000,226.000,268.000,267.000
202,262.000,269.000,263.000,250.000,270.000,245.000,266.000,294.000,256.000,246.000
203,269.000,278.000,268.000,286.000,275.000,298.000,280.000,289.000,274.000,278.000
204,276.000,279.000,314.000,293.000,290.000,309.000,276.000,297.000,303.000,292.000
205,307.000,304.000,272.000,283.000,281.000,294.000,296.000,284.000,282.000,290.000
206,271.000,283.000,284.000,294.000,276.000,282.000,296.000,298.000,275.000,301.000
207,293.000,297.000,304.000,289.000,281.000,295.000,278.000,275.000,318.000,279.000
208,309.000,271.000,284.000,293.000,314.000,279.000,281.000,287.000,263.000,283.000
209,305.000,300.000,296.000,294.000,291.000,306.000,316.000,288.000,320.000,428.000
210,338.000,308.000,294.000,301.000,330.000,301.000,301.000,314.000,306.000,227.000
211,275.000,293.000,283.000,319.000,287.000,308.000,287.000,298.000,303.000,320.000
212,291.000,300.000,311.000,299.000,275.000,291.000,317.000,276.000,287.000,278.000
213,295.000,292.000,286.000,277.000,298.000,310.000,283.000,301.000,283.000,300.000
214,277.000,287.000,266.000,284.000,295.000,267.000,296.000,283.000,290.000,252.000
215,297.000,287.000,284.000,277.000,288.000,280.000,266.000,274.000,282.000,297.000
216,278.000,289.000,283.000,276.000,272.000,296.000,278.000,296.000,257.000,265.000
217,264.000,259.000,279.000,290.000,267.000,259.000,292.000,286.000,292.000,288.000
218,284.000,280.000,263.000,275.000,296.000,278.000,275.000,275.000,289.000,267.000
219,270.000,283.000,319.000,276.000,308.000,289.000,294.000,262.000,279.000,295.000
220,288.000,291.000,276.000,297.000,271.000,293.000,273.000,274.000,282.000,271.000
221,300.000,310.000,283.000,275.000,295.000,303.000,274.000,321.000,278.000,263.000
222,262.000,253.000,258.000,281.000,279.000,272.000,296.000,288.000,294.000,285.000
223,273.000,283.000,291.000,295.000,282.000,257.000,272.000,256.000,273.000,292.000
224,272.000,268.000,281.000,255.000,266.000,256.000,283.000,301.000,246.000,262.000
225,280.000,277.000,266.000,296.000,298.000,278.000,289.000,257.000,305.000,291.000
226,273.000,282.000,276.000,284.000,291.000,297.000,288.000,283.000,272.000,257.000
227,263.000,278.000,285.000,251.000,256.000,260.000,281.000,247.000,283.000,295.000
228,288.000,299.000,285.000,307.000,284.000,290.000,269.000,295.000,271.000,274.000
229,292.000,270.000,290.000,276.000,270.000,268.000,284.000,267.000,296.000,284.000
230,269.000,278.000,288.000,260.000,286.000,307.000,272.000,280.000,263.000,283.000
231,311.000,279.000,279.000,296.000,252.000,273.000,283.000,304.000,307.000,268.000
232,287.000,290.000,290.000,291.000,323.000,313.000,277.000,301.000,288.000,304.000
233,288.000,297.000,283.000,341.000,304.000,284.000,369.000,306.000,281.000,294.000
234,276.000,288.000,303.000,265.000,295.000,285.000,277.000,266.000,324.000,295.000
235,286.000,292.000,266.000,282.000,286.000,290.000,307.000,292.000,286.000,293.000
236,316.000,276.000,293.000,277.000,288.000,285.000,276.000,279.000,289.000,296.000
237,276.000,299.000,294.000,267.000,282.000,295.000,263.000,273.000,264.000,268.000
238,284.000,292.000,293.000,298.000,271.000,254.000,272.000,300.000,278.000,281.000
239,289.000,275.000,300.000,284.000,297.000,270.000,296.000,281.000,328.000,300.000
240,304.000,279.000,271.000,296.000,283.000,306.000,282.000,259.000,261.000,281.000
241,252.000,284.000,251.000,266.000,275.000,254.000,262.000,286.000,255.000,258.000
242,281.000,258.000,280.000,253.000,248.000,271.000,254.000,245.000,268.000,270.000
243,273.000,303.000,276.000,284.000,287.000,272.000,276.000,307.000,290.000,268.000
244,283.000,277.000,278.000,278.000,242.000,289.000,276.000,257.000,255.000,275.000
245,235.000,255.000,252.000,273.000,251.000,267.000,243.000,282.000,266.000,258.000
246,239.000,238.000,248.000,246.000,254.000,251.000,245.000,236.000,259.000,263.000
247,247.000,253.000,271.000,256.000,255.000,232.000,240.000,254.000,240.000,240.000
248,281.000,234.000,236.000,242.000,250.000,248.000,253.000,243.000,263.000,257.000
249,233.000,253.000,262.000,248.000,264.000,259.000,250.000,280.000,229.000,265.000
250,269.000,273.000,273.000,263.000,245.000,260.000,277.000,241.000,261.000,251.000
251,301.000,283.000,290.000,283.000,297.000,279.000,281.000,303.000,298.000,285.000
252,312.000,287.000,297.000,292.000,344.000,305.000,298.000,285.000,283.000,326.000
253,284.000,274.000,283.000,307.000,302.000,299.000,320.000,297.000,298.000,276.000
254,284.000,316.000,315.000,305.000,284.000,270.000,295.000,296.000,330.000,306.000
255,277.000,302.000,270.000,268.000,274.000,295.000,297.000,293.000,281.000,290.000
256,285.000,299.000,296.000,296.000,290.000,293.000,309.000,294.000,286.000,291.000
257,290.000,287.000,276.000,287.000,291.000,298.000,286.000,295.000,287.000,286.000
258,268.000,302.000,270.000,274.000,279.000,305.000,292.000,291.000,289.000,295.000
259,301.000,258.000,305.000,286.000,280.000,291.000,293.000,289.000,281.000,258.000
260,285.000,286.000,268.000,297.000,285.000,279.000,272.000,266.000,296.000,306.000
261,283.000,284.000,287.000,277.000,295.000,278.000,273.000,291.000,275.000,261.000
262,282.000,292.000,288.000,299.000,299.000,275.000,274.000,303.000,310.000,317.000
263,312.000,297.000,325.000,294.000,299.000,304.000,297.000,291.000,264.000,299.000
264,314.000,255.000,289.000,285.000,293.000,259.000,272.000,290.000,290.000,257.000
265,256.000,304.000,261.000,287.000,269.000,295.000,281.000,275.000,282.000,288.000
266,301.000,293.000,286.000,278.000,303.000,289.000,288.000,268.000,271.000,307.000
267,276.000,280.000,311.000,294.000,280.000,278.000,288.000,293.000,300.000,284.000
268,292.000,288.000,266.000,273.000,270.000,282.000,280.000,284.000,300.000,269.000
269,281.000,294.000,304.000,274.000,299.000,306.000,282.000,279.000,276.000,278.000
270,286.000,287.000,294.000,302.000,293.000,286.000,287.000,286.000,274.000,279.000
271,287.000,258.000,268.000,260.000,248.000,256.000,270.000,284.000,267.000,294.000
272,260.000,268.000,273.000,290.000,274.000,281.000,263.000,243.000,277.000,249.000
273,300.000,288.000,286.000,265.000,261.000,272.000,279.000,298.000,274.000,283.000
274,247.000,264.000,261.000,287.000,280.000,256.000,289.000,277.000,276.000,265.000
275,278.000,260.000,262.000,265.000,260.000,301.000,257.000,272.000,278.000,261.000
276,256.000,292.000,275.000,263.000,271.000,275.000,273.000,255.000,283.000,298.000
277,271.000,277.000,272.000,300.000,270.000,279.000,273.000,291.000,250.000,293.000
278,272.000,275.000,288.000,273.000,283.000,285.000,288.000,271.000,277.000,280.000
279,291.000,302.000,274.000,269.000,306.000,289.000,275.000,290.000,320.000,259.000
280,293.000,263.000,285.000,294.000,288.000,271.000,288.000,289.000,260.000,306.000
281,288.000,302.000,276.000,264.000,284.000,276.000,293.000,277.000,288.000,283.000
282,286.000,282.000,293.000,290.000,284.000,318.000,279.000,286.000,295.000,254.000
283,288.000,284.000,323.000,305.000,308.000,281.000,304.000,295.000,287.000,315.000
284,306.000,294.000,290.000,309.000,295.000,304.000,313.000,302.000,314.000,295.000
285,288.000,300.000,285.000,267.000,290.000,276.000,283.000,291.000,273.000,291.000
286,266.000,277.000,266.000,308.000,269.000,277.000,268.000,279.000,302.000,261.000
287,285.000,270.000,286.000,267.000,288.000,279.000,283.000,292.000,265.000,294.000
288,277.000,274.000,280.000,263.000,261.000,290.000,291.000,266.000,262.000,281.000
289,258.000,262.000,268.000,280.000,259.000,238.000,226.000,263.000,284.000,269.000
290,265.000,256.000,221.000,240.000,220.000,275.000,277.000,270.000,250.000,254.000
291,254.000,253.000,277.000,253.000,264.000,236.000,245.000,249.000,258.000,240.000
292,257.000,268.000,237.000,257.000,273.000,264.000,243.000,255.000,258.000,247.000
293,301.000,270.000,298.000,282.000,263.000,282.000,291.000,266.000,260.000,282.000
294,272.000,295.000,280.000,297.000,271.000,255.000,274.000,282.000,276.000,272.000
295,287.000,283.000,271.000,286.000,290.000,292.000,296.000,283.000,290.000,292.000
296,269.000,265.000,281.000,258.000,245.000,270.000,257.000,280.000,262.000,254.000
297,244.000,271.000,239.000,247.000,280.000,255.000,269.000,265.000,279.000,275.000
298,284.000,260.000,286.000,307.000,279.000,284.000,274.000,337.000,240.000,295.000
299,304.000,319.000,287.000,263.000,300.000,267.000,291.000,211.000,292.000,274.000
300,299.000,260.000,294.000,296.000,316.000,302.000,293.000,294.000,312.000,309.000
301,283.000,270.000,286.000,280.000,287.000,278.000,273.000,300.000,275.000,280.000
302,282.000,272.000,274.000,295.000,263.000,288.000,268.000,270.000,273.000,266.000
303,251.000,304.000,281.000,257.000,267.000,262.000,283.000,251.000,287.000,269.000
304,271.000,262.000,273.000,282.000,289.000,284.000,273.000,293.000,265.000,274.000
305,271.000,271.000,281.000,258.000,271.000,256.000,272.000,256.000,278.000,260.000
306,274.000,280.000,275.000,280.000,299.000,265.000,273.000,277.000,256.000,275.000
307,290.000,279.000,281.000,294.000,261.000,315.000,283.000,315.000,304.000,296.000
308,278.000,275.000,291.000,293.000,266.000,297.000,288.000,253.000,284.000,286.000
309,283.000,298.000,274.000,269.000,279.000,259.000,274.000,308.000,281.000,300.000
310,271.000,292.000,289.000,283.000,272.000,278.000,301.000,288.000,286.000,300.000
311,291.000,291.000,281.000,302.000,297.000,306.000,301.000,280.000,297.000,258.000
312,272.000,304.000,293.000,279.000,283.000,305.000,290.000,297.000,300.000,297.000
313,306.000,291.000,299.000,281.000,291.000,272.000,295.000,299.000,265.000,291.000
314,272.000,310.000,269.000,295.000,267.000,280.000,261.000,279.000,287.000,281.000
315,298.000,277.000,288.000,268.000,296.000,287.000,291.000,279.000,274.000,273.000
316,301.000,273.000,274.000,276.000,281.000,255.000,277.000,273.000,287.000,275.000
317,269.000,277.000,266.000,287.000,273.000,287.000,256.000,285.000,277.000,270.000
318,274.000,255.000,268.000,278.000,286.000,279.000,297.000,268.000,272.000,296.000
319,285.000,300.000,276.000,288.000,300.000,286.000,286.000,279.000,293.000,294.000
320,281.000,275.000,284.000,279.000,259.000,298.000,261.000,262.000,266.000,271.000
321,261.000,282.000,273.000,283.000,293.000,258.000,306.000,279.000,283.000,277.000
322,285.000,279.000,275.000,287.000,277.000,270.000,272.000,290.000,279.000,258.000
323,286.000,269.000,293.000,279.000,276.000,296.000,268.000,263.000,280.000,281.000
324,287.000,293.000,289.000,311.000,292.000,281.000,284.000,312.000,278.000,309.000
325,280.000,295.000,272.000,275.000,271.000,282.000,290.000,255.000,297.000,285.000
326,275.000,286.000,283.000,270.000,271.000,280.000,269.000,309.000,278.000,262.000
327,282.000,254.000,284.000,263.000,276.000,302.000,277.000,256.000,265.000,270.000
328,288.000,295.000,281.000,286.000,284.000,290.000,333.000,275.000,296.000,306.000
329,279.000,275.000,291.000,280.000,299.000,267.000,273.000,290.000,274.000,249.000
330,251.000,265.000,269.000,287.000,261.000,293.000,264.000,256.000,294.000,292.000
331,295.000,270.000,284.000,266.000,296.000,249.000,260.000,279.000,268.000,285.000
332,281.000,241.000,277.000,266.000,270.000,292.000,256.000,262.000,277.000,252.000
333,288.000,301.000,273.000,272.000,270.000,272.000,280.000,304.000,291.000,293.000
334,292.000,315.000,286.000,280.000,317.000,292.000,299.000,332.000,290.000,292.000
335,288.000,282.000,299.000,292.000,268.000,303.000,278.000,258.000,277.000,278.000
336,268.000,258.000,272.000,295.000,257.000,250.000,274.000,292.000,282.000,277.000
337,253.000,263.000,249.000,268.000,280.000,262.000,278.000,243.000,246.000,257.000
338,241.000,233.000,250.000,260.000,257.000,259.000,237.000,274.000,264.000,266.000
339,265.000,270.000,261.000,246.000,256.000,278.000,261.000,222.000,267.000,251.000
340,266.000,281.000,244.000,255.000,243.000,257.000,281.000,282.000,258.000,262.000
341,247.000,271.000,290.000,255.000,300.000,264.000,265.000,262.000,265.000,301.000
342,296.000,305.000,279.000,295.000,267.000,265.000,281.000,264.000,270.000,287.000
343,254.000,250.000,272.000,260.000,259.000,308.000,285.000,314.000,279.000,251.000
344,328.000,264.000,265.000,285.000,271.000,234.000,268.000,278.000,315.000,253.000
345,243.000,243.000,282.000,283.000,263.000,285.000,263.000,242.000,233.000,266.000
346,271.000,290.000,274.000,256.000,279.000,299.000,260.000,275.000,283.000,279.000
347,251.000,260.000,276.000,272.000,303.000,258.000,274.000,282.000,283.000,290.000
348,281.000,312.000,278.000,295.000,258.000,301.000,302.000,283.000,290.000,280.000
349,295.000,288.000,293.000,283.000,282.000,272.000,279.000,266.000,274.000,282.000
350,280.000,257.000,278.000,283.000,272.000,284.000,292.000,289.000,268.000,294.000
351,290.000,318.000,299.000,316.000,299.000,303.000,291.000,274.000,287.000,275.000
352,281.000,283.000,249.000,286.000,267.000,285.000,272.000,310.000,278.000,292.000
353,283.000,280.000,287.000,264.000,289.000,247.000,291.000,256.000,268.000,252.000
354,281.000,275.000,297.000,284.000,275.000,273.000,284.000,295.000,286.000,308.000
355,307.000,292.000,287.000,271.000,329.000,304.000,290.000,286.000,329.000,294.000
356,322.000,300.000,272.000,294.000,284.000,260.000,285.000,294.000,264.000,284.000
357,267.000,272.000,316.000,278.000,287.000,303.000,284.000,289.000,278.000,291.000
358,313.000,282.000,308.000,304.000,296.000,272.000,273.000,274.000,272.000,282.000
359,265.000,297.000,262.000,269.000,247.000,310.000,280.000,263.000,309.000,271.000
360,274.000,272.000,280.000,279.000,306.000,279.000,277.000,304.000,277.000,297.000
361,288.000,270.000,295.000,287.000,283.000,284.000,298.000,269.000,269.000,281.000
362,279.000,271.000,273.000,260.000,286.000,266.000,265.000,310.000,288.000,280.000
363,273.000,279.000,284.000,301.000,274.000,289.000,263.000,264.000,278.000,266.000
364,267.000,281.000,288.000,274.000,308.000,257.000,297.000,264.000,288.000,278.000
365,244.000,285.000,274.000,278.000,267.000,297.000,295.000,299.000,245.000,302.000
366,304.000,268.000,272.000,260.000,271.000,264.000,246.000,261.000,308.000,269.000
367,293.000,276.000,281.000,290.000,285.000,266.000,305.000,273.000,269.000,268.000
368,254.000,274.000,260.000,274.000,267.000,299.000,303.000,288.000,269.000,318.000
369,291.000,280.000,278.000,280.000,309.000,296.000,265.000,283.000,303.000,267.000
370,270.000,286.000,280.000,284.000,272.000,289.000,284.000,277.000,272.000,273.000
371,269.000,282.000,287.000,291.000,275.000,280.000,267.000,284.000,274.000,267.000
372,454.000,291.000,275.000,282.000,266.000,261.000,258.000,279.000,266.000,280.000
373,164.000,283.000,279.000,305.000,283.000,279.000,308.000,293.000,317.000,297.000
374,280.000,284.000,289.000,275.000,272.000,262.000,291.000,282.000,246.000,271.000
375,260.000,266.000,271.000,276.000,277.000,288.000,265.000,279.000,285.000,281.000
376,279.000,287.000,273.000,294.000,256.000,274.000,276.000,279.000,298.000,273.000
377,267.000,288.000,265.000,267.000,309.000,304.000,279.000,261.000,262.000,268.000
378,281.000,270.000,308.000,297.000,286.000,283.000,267.000,408.000,296.000,306.000
379,275.000,291.000,287.000,295.000,289.000,287.000,331.000,191.000,283.000,260.000
380,270.000,265.000,274.000,255.000,274.000,275.000,255.000,265.000,273.000,290.000
381,248.000,267.000,235.000,249.000,245.000,253.000,251.000,263.000,252.000,249.000
382,275.000,223.000,274.000,237.000,249.000,247.000,244.000,246.000,247.000,275.000
383,235.000,283.000,244.000,242.000,244.000,277.000,249.000,248.000,257.000,227.000
384,258.000,244.000,247.000,258.000,267.000,229.000,244.000,269.000,255.000,247.000
385,279.000,279.000,257.000,260.000,275.000,298.000,277.000,286.000,262.000,298.000
386,285.000,280.000,304.000,287.000,292.000,277.000,305.000,286.000,291.000,276.000
387,262.000,264.000,276.000,274.000,269.000,265.000,287.000,269.000,276.000,280.000
388,263.000,274.000,281.000,266.000,244.000,260.000,225.000,265.000,264.000,255.000
389,244.000,236.000,228.000,280.000,243.000,235.000,264.000,226.000,261.000,255.000
390,244.000,251.000,252.000,242.000,244.000,250.000,250.000,245.000,238.000,236.000
