Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
102,342.000,399.000,332.000,385.000,345.000,361.000,367.000,389.000,387.000,352.000
103,345.000,356.000,375.000,334.000,410.000,334.000,338.000,206.000,346.000,384.000
104,387.000,353.000,348.000,389.000,269.000,401.000,325.000,399.000,385.000,306.000
105,293.000,283.000,363.000,290.000,335.000,291.000,347.000,363.000,302.000,349.000
106,358.000,400.000,315.000,393.000,407.000,348.000,365.000,341.000,389.000,406.000
107,391.000,385.000,365.000,322.000,341.000,351.000,346.000,327.000,348.000,298.000
108,294.000,283.000,322.000,329.000,339.000,312.000,344.000,354.000,287.000,366.000
109,319.000,303.000,351.000,320.000,373.000,299.000,313.000,312.000,318.000,261.000
110,323.000,365.000,386.000,343.000,347.000,344.000,377.000,314.000,372.000,455.000
111,335.000,323.000,224.000,315.000,239.000,320.000,388.000,341.000,391.000,655.000
112,367.000,325.000,379.000,364.000,392.000,356.000,261.000,374.000,269.000,391.000
113,332.000,316.000,309.000,314.000,263.000,325.000,365.000,298.000,311.000,256.000
114,349.000,378.000,373.000,362.000,407.000,348.000,327.000,325.000,370.000,166.000
115,306.000,296.000,300.000,317.000,277.000,314.000,317.000,372.000,324.000,220.000
116,349.000,349.000,320.000,361.000,352.000,358.000,340.000,335.000,338.000,247.000
117,361.000,355.000,389.000,354.000,370.000,350.000,303.000,415.000,369.000,341.000
118,383.000,377.000,552.000,411.000,372.000,382.000,365.000,295.000,358.000,361.000
119,351.000,406.000,302.000,314.000,433.000,363.000,374.000,411.000,323.000,433.000
120,360.000,326.000,324.000,378.000,310.000,363.000,380.000,320.000,368.000,355.000
121,347.000,346.000,258.000,330.000,393.000,330.000,357.000,359.000,351.000,291.000
122,326.000,355.000,423.000,369.000,390.000,343.000,361.000,357.000,364.000,356.000
123,394.000,343.000,270.000,369.000,245.000,405.000,435.000,343.000,343.000,340.000
124,302.000,403.000,383.000,289.000,351.000,346.000,255.000,352.000,353.000,346.000
125,361.000,283.000,361.000,356.000,382.000,300.000,335.000,354.000,355.000,357.000
126,335.000,333.000,294.000,330.000,271.000,339.000,347.000,323.000,330.000,322.000
127,323.000,325.000,320.000,362.000,351.000,335.000,325.000,312.000,310.000,359.000
128,336.000,335.000,386.000,291.000,319.000,325.000,423.000,312.000,324.000,294.000
129,324.000,336.000,312.000,349.000,326.000,319.000,242.000,351.000,379.000,339.000
130,338.000,393.000,288.000,335.000,324.000,343.000,331.000,336.000,313.000,329.000
131,366.000,325.000,338.000,359.000,367.000,342.000,325.000,313.000,400.000,356.000
132,305.000,334.000,328.000,322.000,327.000,328.000,362.000,372.000,419.000,364.000
133,374.000,333.000,368.000,389.000,436.000,374.000,411.000,354.000,240.000,330.000
134,358.000,320.000,470.000,332.000,275.000,353.000,370.000,354.000,328.000,362.000
135,344.000,356.000,267.000,343.000,354.000,351.000,235.000,369.000,348.000,355.000
136,321.000,358.000,340.000,312.000,339.000,334.000,409.000,301.000,306.000,299.000
137,330.000,329.000,396.000,345.000,369.000,328.000,317.000,375.000,327.000,352.000
138,342.000,373.000,237.000,329.000,311.000,372.000,399.000,324.000,369.000,342.000
139,357.000,310.000,356.000,365.000,315.000,326.000,290.000,355.000,355.000,340.000
140,367.000,356.000,337.000,328.000,342.000,393.000,441.000,313.000,306.000,347.000
141,317.000,366.000,342.000,380.000,361.000,287.000,214.000,368.000,374.000,343.000
142,356.000,301.000,315.000,300.000,379.000,336.000,338.000,308.000,314.000,335.000
143,316.000,368.000,444.000,348.000,286.000,350.000,351.000,365.000,431.000,357.000
144,377.000,376.000,309.000,362.000,394.000,369.000,369.000,363.000,345.000,375.000
145,374.000,329.000,338.000,447.000,410.000,333.000,324.000,331.000,301.000,335.000
146,312.000,332.000,305.000,251.000,261.000,338.000,352.000,350.000,343.000,328.000
147,351.000,317.000,367.000,348.000,346.000,335.000,337.000,318.000,282.000,400.000
148,300.000,313.000,309.000,296.000,296.000,312.000,358.000,304.000,346.000,238.000
149,334.000,322.000,294.000,293.000,340.000,327.000,373.000,347.000,345.000,309.000
150,280.000,315.000,325.000,314.000,274.000,309.000,284.000,338.000,318.000,321.000
151,332.000,384.000,324.000,349.000,342.000,323.000,241.000,330.000,320.000,350.000
152,377.000,375.000,369.000,427.000,536.000,370.000,410.000,424.000,427.000,548.000
153,430.000,464.000,430.000,370.000,450.000,431.000,418.000,359.000,387.000,373.000
154,371.000,333.000,374.000,345.000,392.000,369.000,329.000,324.000,314.000,289.000
155,336.000,278.000,316.000,356.000,370.000,338.000,380.000,398.000,420.000,275.000
156,361.000,405.000,423.000,367.000,128.000,380.000,355.000,324.000,370.000,431.000
157,357.000,323.000,322.000,343.000,282.000,354.000,314.000,361.000,376.000,353.000
158,396.000,396.000,400.000,384.000,408.000,397.000,348.000,382.000,354.000,289.000
159,318.000,277.000,279.000,319.000,422.000,342.000,337.000,299.000,363.000,339.000
160,334.000,386.000,360.000,360.000,317.000,329.000,386.000,427.000,238.000,415.000
161,384.000,399.000,429.000,385.000,648.000,369.000,324.000,357.000,409.000,392.000
162,448.000,327.000,325.000,351.000,220.000,381.000,390.000,393.000,319.000,303.000
163,305.000,383.000,378.000,377.000,343.000,414.000,384.000,333.000,407.000,380.000
164,328.000,301.000,304.000,362.000,398.000,267.000,346.000,376.000,354.000,355.000
165,414.000,388.000,366.000,340.000,437.000,345.000,374.000,348.000,335.000,327.000
166,275.000,334.000,355.000,350.000,401.000,349.000,334.000,279.000,331.000,349.000
167,414.000,416.000,359.000,407.000,242.000,373.000,351.000,405.000,333.000,394.000
168,349.000,308.000,320.000,289.000,280.000,332.000,335.000,349.000,395.000,335.000
169,313.000,347.000,373.000,372.000,277.000,353.000,342.000,329.000,312.000,358.000
170,340.000,424.000,330.000,334.000,297.000,332.000,423.000,386.000,350.000,318.000
171,355.000,272.000,480.000,358.000,347.000,374.000,369.000,385.000,356.000,416.000
172,382.000,351.000,332.000,416.000,411.000,391.000,403.000,451.000,391.000,332.000
173,407.000,385.000,326.000,279.000,310.000,336.000,336.000,289.000,365.000,369.000
174,274.000,305.000,307.000,346.000,381.000,314.000,313.000,215.000,376.000,315.000
175,359.000,344.000,357.000,345.000,314.000,363.000,332.000,343.000,336.000,341.000
176,296.000,358.000,315.000,299.000,391.000,272.000,288.000,346.000,279.000,290.000
177,329.000,365.000,325.000,346.000,525.000,402.000,385.000,321.000,346.000,326.000
178,369.000,348.000,396.000,424.000,271.000,421.000,384.000,340.000,396.000,422.000
179,372.000,349.000,356.000,344.000,454.000,404.000,286.000,381.000,307.000,367.000
180,410.000,374.000,383.000,310.000,378.000,309.000,431.000,354.000,362.000,419.000
181,268.000,295.000,423.000,350.000,269.000,328.000,452.000,357.000,416.000,244.000
182,417.000,402.000,262.000,436.000,223.000,392.000,235.000,415.000,391.000,457.000
183,324.000,330.000,354.000,337.000,290.000,285.000,377.000,323.000,323.000,287.000
184,376.000,341.000,325.000,310.000,331.000,331.000,319.000,361.000,275.000,311.000
185,393.000,409.000,405.000,435.000,360.000,360.000,324.000,306.000,382.000,461.000
186,239.000,263.000,236.000,243.000,369.000,299.000,356.000,349.000,389.000,181.000
187,325.000,384.000,380.000,322.000,296.000,357.000,321.000,344.000,306.000,399.000
188,383.000,366.000,371.000,369.000,396.000,360.000,348.000,313.000,317.000,402.000
189,443.000,331.000,329.000,389.000,291.000,341.000,335.000,378.000,330.000,292.000
190,264.000,362.000,369.000,306.000,382.000,340.000,434.000,361.000,409.000,355.000
191,345.000,315.000,421.000,356.000,333.000,367.000,379.000,320.000,308.000,427.000
192,359.000,364.000,270.000,356.000,358.000,346.000,344.000,381.000,413.000,310.000
193,361.000,355.000,356.000,357.000,599.000,381.000,348.000,364.000,362.000,329.000
194,400.000,384.000,408.000,400.000,214.000,375.000,411.000,361.000,315.000,381.000
195,316.000,350.000,336.000,356.000,232.000,369.000,271.000,363.000,345.000,335.000
196,346.000,358.000,303.000,333.000,358.000,311.000,297.000,355.000,336.000,399.000
197,416.000,286.000,333.000,298.000,392.000,320.000,327.000,356.000,323.000,260.000
198,401.000,314.000,413.000,345.000,282.000,333.000,334.000,436.000,351.000,342.000
199,248.000,386.000,305.000,385.000,385.000,395.000,414.000,269.000,338.000,417.000
200,259.000,344.000,335.000,289.000,310.000,318.000,299.000,269.000,351.000,262.000
201,320.000,291.000,285.000,328.000,315.000,289.000,282.000,357.000,316.000,315.000
202,352.000,356.000,340.000,360.000,327.000,331.000,305.000,329.000,342.000,332.000
203,466.000,255.000,280.000,308.000,329.000,291.000,323.000,311.000,319.000,355.000
204,210.000,375.000,365.000,336.000,364.000,388.000,393.000,319.000,290.000,299.000
205,431.000,356.000,392.000,339.000,316.000,333.000,331.000,291.000,364.000,357.000
206,309.000,379.000,281.000,316.000,313.000,366.000,392.000,359.000,333.000,306.000
207,518.000,306.000,336.000,345.000,335.000,320.000,346.000,363.000,318.000,400.000
208,292.000,408.000,501.000,400.000,444.000,401.000,332.000,358.000,355.000,413.000
209,384.000,325.000,337.000,331.000,330.000,348.000,332.000,362.000,435.000,297.000
210,152.000,347.000,292.000,416.000,352.000,320.000,395.000,407.000,319.000,389.000
211,313.000,343.000,303.000,274.000,305.000,368.000,301.000,304.000,341.000,320.000
212,328.000,306.000,331.000,331.000,337.000,289.000,420.000,381.000,307.000,296.000
213,312.000,336.000,456.000,332.000,328.000,328.000,220.000,361.000,364.000,380.000
214,343.000,311.000,169.000,357.000,292.000,308.000,340.000,230.000,317.000,302.000
215,366.000,332.000,330.000,285.000,360.000,344.000,308.000,309.000,314.000,248.000
216,364.000,334.000,327.000,371.000,329.000,335.000,312.000,409.000,340.000,356.000
217,262.000,419.000,324.000,277.000,306.000,390.000,324.000,310.000,401.000,335.000
218,329.000,226.000,328.000,440.000,348.000,255.000,347.000,349.000,296.000,336.000
219,340.000,399.000,369.000,259.000,336.000,387.000,332.000,323.000,363.000,447.000
220,334.000,313.000,375.000,381.000,303.000,333.000,335.000,383.000,343.000,231.000
221,379.000,328.000,304.000,378.000,424.000,306.000,379.000,269.000,296.000,367.000
222,356.000,308.000,341.000,246.000,303.000,332.000,335.000,338.000,322.000,313.000
223,429.000,359.000,354.000,338.000,351.000,338.000,363.000,333.000,274.000,358.000
224,248.000,356.000,362.000,340.000,324.000,357.000,363.000,279.000,352.000,349.000
225,290.000,304.000,279.000,594.000,310.000,309.000,264.000,372.000,373.000,305.000
226,361.000,403.000,369.000,128.000,369.000,398.000,477.000,343.000,354.000,368.000
227,316.000,349.000,311.000,285.000,327.000,342.000,222.000,361.000,352.000,308.000
228,355.000,281.000,357.000,372.000,342.000,315.000,341.000,307.000,303.000,365.000
229,372.000,304.000,349.000,279.000,304.000,288.000,318.000,333.000,304.000,337.000
230,295.000,356.000,313.000,420.000,679.000,356.000,305.000,403.000,348.000,393.000
231,321.000,363.000,413.000,296.000,233.000,333.000,370.000,292.000,329.000,307.000
232,378.000,348.000,378.000,425.000,215.000,376.000,392.000,432.000,441.000,372.000
233,350.000,352.000,285.000,292.000,300.000,393.000,328.000,319.000,319.000,296.000
234,343.000,338.000,410.000,357.000,329.000,296.000,459.000,403.000,352.000,367.000
235,357.000,395.000,278.000,311.000,344.000,501.000,187.000,385.000,367.000,337.000
236,430.000,367.000,390.000,440.000,447.000,264.000,350.000,280.000,364.000,397.000
237,329.000,415.000,363.000,319.000,448.000,368.000,413.000,381.000,350.000,294.000
238,371.000,297.000,365.000,381.000,195.000,376.000,357.000,369.000,337.000,517.000
239,265.000,278.000,284.000,332.000,330.000,242.000,331.000,279.000,333.000,241.000
240,379.000,381.000,358.000,327.000,390.000,334.000,422.000,258.000,338.000,332.000
241,328.000,314.000,324.000,277.000,316.000,335.000,237.000,397.000,352.000,379.000
242,339.000,381.000,328.000,358.000,334.000,360.000,353.000,285.000,329.000,251.000
243,366.000,362.000,319.000,321.000,278.000,372.000,370.000,391.000,286.000,362.000
244,288.000,306.000,402.000,359.000,387.000,328.000,298.000,316.000,368.000,328.000
245,349.000,331.000,298.000,376.000,338.000,342.000,425.000,479.000,327.000,353.000
246,345.000,341.000,389.000,361.000,360.000,312.000,334.000,234.000,344.000,342.000
247,342.000,334.000,319.000,365.000,372.000,549.000,388.000,339.000,332.000,498.000
248,356.000,356.000,353.000,301.000,320.000,176.000,288.000,400.000,425.000,202.000
249,367.000,331.000,321.000,337.000,554.000,350.000,347.000,290.000,272.000,327.000
250,341.000,456.000,425.000,385.000,144.000,348.000,406.000,409.000,390.000,433.000
251,296.000,234.000,260.000,280.000,379.000,333.000,256.000,320.000,364.000,352.000
252,386.000,347.000,436.000,363.000,322.000,382.000,348.000,319.000,341.000,230.000
253,313.000,320.000,292.000,321.000,286.000,294.000,397.000,290.000,294.000,342.000
254,318.000,312.000,278.000,329.000,344.000,319.000,186.000,407.000,299.000,340.000
255,356.000,334.000,317.000,345.000,289.000,329.000,405.000,265.000,321.000,301.000
256,280.000,328.000,319.000,269.000,313.000,287.000,347.000,296.000,329.000,373.000
257,308.000,283.000,322.000,327.000,307.000,361.000,280.000,347.000,345.000,268.000
258,357.000,337.000,322.000,365.000,345.000,334.000,372.000,351.000,321.000,403.000
259,322.000,312.000,341.000,287.000,316.000,267.000,265.000,304.000,305.000,238.000
260,279.000,310.000,266.000,317.000,307.000,299.000,279.000,329.000,307.000,290.000
261,321.000,316.000,314.000,296.000,316.000,318.000,372.000,282.000,318.000,323.000
262,269.000,292.000,339.000,277.000,287.000,293.000,323.000,294.000,311.000,294.000
263,353.000,333.000,285.000,425.000,338.000,368.000,318.000,304.000,315.000,320.000
264,326.000,329.000,325.000,314.000,327.000,295.000,401.000,310.000,321.000,357.000
265,324.000,385.000,360.000,328.000,322.000,384.000,202.000,384.000,322.000,408.000
266,317.000,269.000,297.000,291.000,336.000,274.000,344.000,298.000,357.000,244.000
267,342.000,338.000,362.000,319.000,348.000,348.000,487.000,379.000,356.000,613.000
268,341.000,367.000,388.000,374.000,352.000,317.000,180.000,330.000,304.000,191.000
269,340.000,322.000,306.000,337.000,314.000,347.000,292.000,352.000,395.000,204.000
270,372.000,474.000,328.000,371.000,379.000,383.000,452.000,362.000,329.000,384.000
271,334.000,276.000,362.000,340.000,350.000,385.000,244.000,367.000,547.000,401.000
272,300.000,246.000,288.000,274.000,287.000,247.000,356.000,278.000,119.000,295.000
273,352.000,352.000,376.000,329.000,339.000,340.000,314.000,228.000,288.000,309.000
274,247.000,253.000,242.000,312.000,322.000,253.000,272.000,333.000,350.000,219.000
275,339.000,330.000,374.000,287.000,274.000,346.000,425.000,321.000,327.000,322.000
276,331.000,321.000,300.000,303.000,316.000,368.000,291.000,356.000,405.000,350.000
277,341.000,412.000,345.000,379.000,371.000,314.000,354.000,333.000,231.000,370.000
278,320.000,258.000,356.000,307.000,316.000,413.000,272.000,292.000,325.000,312.000
279,341.000,368.000,308.000,368.000,380.000,250.000,323.000,394.000,366.000,305.000
280,344.000,324.000,313.000,303.000,289.000,322.000,325.000,330.000,318.000,338.000
281,300.000,321.000,325.000,314.000,328.000,316.000,326.000,242.000,266.000,329.000
282,308.000,274.000,296.000,302.000,290.000,290.000,383.000,352.000,335.000,296.000
283,296.000,334.000,293.000,317.000,386.000,315.000,259.000,316.000,311.000,339.000
284,343.000,407.000,343.000,330.000,277.000,352.000,344.000,350.000,309.000,288.000
285,308.000,241.000,301.000,314.000,283.000,297.000,336.000,303.000,323.000,335.000
286,324.000,311.000,332.000,318.000,346.000,351.000,404.000,301.000,313.000,336.000
287,347.000,346.000,347.000,346.000,323.000,314.000,219.000,356.000,315.000,442.000
288,291.000,338.000,330.000,292.000,333.000,316.000,302.000,316.000,331.000,180.000
289,316.000,272.000,281.000,299.000,285.000,285.000,508.000,278.000,316.000,368.000
290,309.000,304.000,318.000,315.000,292.000,310.000,165.000,325.000,418.000,248.000
291,346.000,412.000,379.000,355.000,363.000,394.000,316.000,318.000,249.000,437.000
292,338.000,270.000,289.000,336.000,324.000,292.000,270.000,384.000,294.000,244.000
293,348.000,335.000,324.000,359.000,334.000,334.000,438.000,375.000,328.000,563.000
294,275.000,286.000,406.000,318.000,297.000,314.000,170.000,210.000,316.000,1194.000
295,307.000,313.000,254.000,297.000,341.000,308.000,396.000,360.000,279.000,599.000
296,313.000,313.000,302.000,291.000,290.000,318.000,333.000,338.000,332.000,1362.000
297,313.000,319.000,289.000,330.000,310.000,299.000,335.000,320.000,327.000,659.000
298,341.000,375.000,347.000,297.000,370.000,386.000,238.000,294.000,315.000,595.000
299,303.000,282.000,309.000,312.000,283.000,296.000,322.000,373.000,338.000,178.000
300,319.000,300.000,293.000,319.000,337.000,365.000,309.000,154.000,285.000,156.000
301,301.000,301.000,362.000,320.000,307.000,226.000,359.000,438.000,317.000,227.000
302,325.000,324.000,297.000,305.000,337.000,372.000,356.000,576.000,334.000,184.000
303,318.000,319.000,283.000,318.000,333.000,282.000,250.000,106.000,328.000,130.000
304,346.000,327.000,384.000,338.000,261.000,300.000,336.000,246.000,341.000,172.000
305,334.000,347.000,308.000,333.000,349.000,347.000,286.000,368.000,295.000,276.000
306,317.000,373.000,296.000,325.000,321.000,323.000,340.000,248.000,402.000,216.000
307,285.000,235.000,351.000,280.000,281.000,278.000,311.000,318.000,278.000,754.000
308,318.000,317.000,252.000,381.000,303.000,320.000,289.000,430.000,208.000,141.000
309,286.000,288.000,296.000,272.000,328.000,349.000,435.000,193.000,356.000,105.000
310,349.000,323.000,368.000,286.000,309.000,284.000,145.000,274.000,377.000,251.000
311,285.000,307.000,276.000,306.000,339.000,285.000,382.000,335.000,274.000,106.000
312,364.000,350.000,361.000,367.000,312.000,347.000,351.000,313.000,328.000,929.000
313,325.000,382.000,375.000,298.000,453.000,319.000,259.000,312.000,445.000,230.000
314,335.000,252.000,401.000,316.000,173.000,335.000,405.000,390.000,210.000,194.000
315,348.000,327.000,235.000,328.000,327.000,390.000,366.000,435.000,324.000,141.000
316,283.000,331.000,257.000,330.000,331.000,275.000,276.000,175.000,345.000,1770.000
317,322.000,324.000,349.000,362.000,334.000,297.000,350.000,353.000,271.000,576.000
318,331.000,324.000,353.000,296.000,322.000,334.000,194.000,301.000,330.000,916.000
319,349.000,316.000,347.000,315.000,324.000,323.000,351.000,371.000,318.000,1114.000
320,277.000,364.000,400.000,354.000,351.000,334.000,452.000,351.000,314.000,933.000
321,342.000,323.000,222.000,310.000,305.000,344.000,269.000,278.000,373.000,632.000
322,329.000,314.000,347.000,318.000,383.000,306.000,370.000,411.000,293.000,328.000
323,421.000,430.000,454.000,448.000,460.000,454.000,321.000,327.000,357.000,350.000
324,338.000,330.000,253.000,322.000,245.000,306.000,372.000,375.000,398.000,194.000
325,322.000,322.000,334.000,406.000,448.000,301.000,292.000,267.000,328.000,228.000
326,299.000,299.000,328.000,233.000,170.000,339.000,369.000,313.000,344.000,568.000
327,498.000,363.000,312.000,343.000,368.000,335.000,271.000,356.000,335.000,518.000
328,382.000,341.000,325.000,361.000,326.000,314.000,357.000,313.000,346.000,222.000
329,110.000,301.000,365.000,278.000,300.000,323.000,383.000,316.000,298.000,395.000
330,322.000,316.000,298.000,300.000,329.000,306.000,344.000,314.000,371.000,646.000
331,363.000,328.000,429.000,383.000,318.000,349.000,282.000,332.000,338.000,206.000
332,309.000,328.000,206.000,311.000,340.000,331.000,352.000,330.000,289.000,306.000
333,339.000,312.000,330.000,313.000,314.000,282.000,240.000,324.000,343.000,265.000
334,323.000,447.000,482.000,336.000,327.000,329.000,394.000,308.000,327.000,171.000
335,385.000,259.000,205.000,382.000,368.000,357.000,327.000,317.000,298.000,339.000
336,325.000,330.000,303.000,275.000,319.000,363.000,308.000,413.000,353.000,420.000
337,250.000,283.000,347.000,300.000,300.000,302.000,327.000,310.000,311.000,203.000
338,485.000,349.000,325.000,344.000,356.000,346.000,329.000,392.000,343.000,209.000
339,353.000,339.000,379.000,332.000,339.000,343.000,319.000,307.000,353.000,226.000
340,154.000,330.000,265.000,341.000,306.000,309.000,353.000,344.000,298.000,320.000
341,323.000,310.000,366.000,315.000,322.000,323.000,298.000,335.000,312.000,222.000
342,384.000,367.000,302.000,334.000,353.000,355.000,334.000,307.000,316.000,171.000
343,256.000,287.000,301.000,318.000,299.000,293.000,396.000,294.000,312.000,137.000
344,332.000,340.000,343.000,324.000,326.000,314.000,343.000,393.000,355.000,199.000
345,332.000,295.000,340.000,360.000,339.000,381.000,223.000,285.000,307.000,359.000
346,312.000,312.000,331.000,325.000,346.000,291.000,399.000,403.000,304.000,101.000
347,347.000,393.000,313.000,303.000,368.000,334.000,277.000,163.000,435.000,187.000
348,417.000,352.000,373.000,370.000,337.000,377.000,371.000,413.000,315.000,173.000
349,304.000,304.000,327.000,318.000,315.000,324.000,366.000,309.000,334.000,184.000
350,287.000,310.000,266.000,337.000,399.000,286.000,389.000,315.000,312.000,766.000
351,359.000,314.000,377.000,348.000,281.000,329.000,187.000,353.000,325.000,187.000
352,354.000,332.000,356.000,280.000,296.000,329.000,332.000,338.000,332.000,129.000
353,302.000,417.000,278.000,336.000,292.000,318.000,382.000,282.000,284.000,147.000
354,297.000,275.000,313.000,319.000,325.000,328.000,299.000,377.000,355.000,150.000
355,332.000,307.000,335.000,353.000,351.000,346.000,352.000,270.000,316.000,176.000
356,297.000,283.000,327.000,302.000,279.000,298.000,326.000,350.000,290.000,577.000
357,328.000,345.000,356.000,318.000,329.000,327.000,316.000,303.000,338.000,191.000
358,352.000,341.000,314.000,310.000,360.000,297.000,411.000,312.000,316.000,187.000
359,278.000,289.000,508.000,303.000,280.000,322.000,136.000,331.000,311.000,214.000
360,324.000,332.000,135.000,331.000,325.000,364.000,384.000,297.000,382.000,179.000
361,315.000,294.000,236.000,298.000,292.000,279.000,333.000,312.000,294.000,492.000
362,274.000,301.000,294.000,277.000,286.000,282.000,300.000,323.000,212.000,281.000
363,318.000,328.000,351.000,359.000,274.000,288.000,269.000,299.000,304.000,187.000
364,339.000,327.000,313.000,327.000,314.000,312.000,279.000,304.000,316.000,251.000
365,295.000,322.000,335.000,302.000,314.000,312.000,287.000,364.000,332.000,106.000
366,288.000,272.000,259.000,252.000,337.000,328.000,325.000,308.000,320.000,129.000
367,326.000,360.000,312.000,323.000,316.000,359.000,322.000,320.000,307.000,108.000
368,309.000,292.000,317.000,320.000,312.000,300.000,368.000,224.000,323.000,248.000
369,281.000,304.000,289.000,313.000,297.000,305.000,220.000,302.000,329.000,84.000
370,332.000,227.000,285.000,258.000,292.000,251.000,317.000,311.000,305.000,153.000
371,289.000,318.000,324.000,333.000,329.000,309.000,454.000,296.000,326.000,121.000
372,319.000,312.000,361.000,342.000,310.000,394.000,266.000,350.000,296.000,839.000
373,282.000,322.000,238.000,247.000,281.000,226.000,262.000,321.000,305.000,210.000
374,332.000,329.000,332.000,473.000,336.000,292.000,250.000,268.000,258.000,105.000
375,394.000,283.000,373.000,185.000,349.000,331.000,366.000,314.000,360.000,104.000
376,296.000,328.000,364.000,324.000,320.000,338.000,361.000,339.000,303.000,149.000
