Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
113,278.000,322.000,334.000,319.000,305.000,317.000,322.000,341.000,350.000,404.000
114,340.000,331.000,335.000,335.000,370.000,314.000,353.000,351.000,312.000,320.000
115,319.000,339.000,324.000,329.000,337.000,356.000,342.000,325.000,340.000,319.000
116,325.000,324.000,326.000,338.000,328.000,331.000,307.000,315.000,319.000,324.000
117,308.000,336.000,340.000,333.000,302.000,300.000,337.000,332.000,329.000,299.000
118,343.000,314.000,287.000,329.000,348.000,347.000,328.000,328.000,334.000,340.000
119,306.000,330.000,351.000,304.000,310.000,330.000,309.000,325.000,316.000,273.000
120,331.000,331.000,325.000,344.000,381.000,347.000,319.000,313.000,308.000,371.000
121,303.000,350.000,329.000,305.000,272.000,298.000,309.000,355.000,335.000,337.000
122,358.000,297.000,304.000,302.000,319.000,335.000,326.000,315.000,320.000,302.000
123,364.000,319.000,310.000,318.000,307.000,353.000,332.000,371.000,327.000,342.000
124,282.000,361.000,323.000,376.000,327.000,312.000,301.000,320.000,308.000,269.000
125,344.000,318.000,314.000,316.000,323.000,300.000,335.000,288.000,350.000,386.000
126,290.000,325.000,345.000,396.000,307.000,306.000,326.000,378.000,322.000,292.000
127,349.000,348.000,341.000,295.000,387.000,398.000,359.000,310.000,314.000,318.000
128,317.000,320.000,380.000,306.000,329.000,307.000,309.000,324.000,379.000,448.000
129,405.000,375.000,275.000,319.000,319.000,346.000,367.000,319.000,316.000,209.000
130,278.000,327.000,353.000,388.000,353.000,336.000,336.000,326.000,371.000,421.000
131,332.000,370.000,339.000,266.000,321.000,367.000,349.000,318.000,327.000,281.000
132,326.000,279.000,309.000,327.000,312.000,283.000,336.000,337.000,317.000,344.000
133,344.000,356.000,351.000,328.000,357.000,365.000,303.000,305.000,303.000,339.000
134,318.000,308.000,310.000,320.000,375.000,281.000,339.000,372.000,333.000,262.000
135,352.000,334.000,378.000,356.000,306.000,329.000,313.000,329.000,332.000,392.000
136,326.000,304.000,279.000,322.000,319.000,307.000,310.000,348.000,336.000,306.000
137,357.000,320.000,315.000,329.000,325.000,307.000,317.000,256.000,289.000,304.000
138,214.000,305.000,311.000,340.000,335.000,314.000,313.000,330.000,324.000,358.000
139,391.000,330.000,315.000,291.000,298.000,344.000,319.000,320.000,356.000,308.000
140,309.000,314.000,360.000,316.000,350.000,329.000,322.000,335.000,301.000,293.000
141,345.000,330.000,307.000,328.000,312.000,312.000,350.000,326.000,320.000,378.000
142,314.000,346.000,314.000,343.000,320.000,349.000,333.000,312.000,348.000,298.000
143,311.000,302.000,339.000,354.000,303.000,308.000,310.000,365.000,297.000,352.000
144,309.000,324.000,337.000,334.000,309.000,315.000,346.000,313.000,320.000,287.000
145,353.000,309.000,311.000,301.000,324.000,318.000,303.000,323.000,297.000,334.000
146,301.000,313.000,354.000,289.000,356.000,310.000,318.000,306.000,345.000,359.000
147,314.000,323.000,308.000,321.000,313.000,358.000,308.000,352.000,339.000,275.000
148,377.000,343.000,299.000,376.000,332.000,303.000,344.000,298.000,317.000,337.000
149,298.000,350.000,361.000,309.000,331.000,346.000,360.000,347.000,338.000,340.000
150,299.000,330.000,323.000,348.000,316.000,312.000,311.000,328.000,311.000,306.000
151,360.000,323.000,332.000,278.000,334.000,353.000,308.000,301.000,328.000,360.000
152,289.000,306.000,345.000,324.000,315.000,345.000,384.000,353.000,347.000,313.000
153,407.000,334.000,313.000,310.000,338.000,319.000,312.000,309.000,318.000,327.000
154,270.000,311.000,345.000,311.000,314.000,317.000,321.000,318.000,321.000,345.000
155,307.000,329.000,331.000,338.000,304.000,374.000,285.000,324.000,348.000,271.000
156,349.000,338.000,288.000,341.000,305.000,261.000,313.000,331.000,299.000,362.000
157,338.000,326.000,324.000,319.000,368.000,330.000,346.000,322.000,340.000,344.000
158,315.000,324.000,333.000,360.000,316.000,319.000,345.000,326.000,308.000,300.000
159,297.000,332.000,345.000,314.000,336.000,314.000,329.000,359.000,330.000,390.000
160,384.000,315.000,315.000,329.000,310.000,386.000,309.000,308.000,332.000,217.000
161,318.000,307.000,331.000,329.000,308.000,301.000,313.000,316.000,329.000,391.000
162,285.000,329.000,350.000,289.000,368.000,322.000,304.000,349.000,320.000,284.000
163,342.000,356.000,279.000,308.000,316.000,315.000,350.000,305.000,323.000,298.000
164,289.000,327.000,298.000,328.000,310.000,322.000,317.000,323.000,332.000,377.000
165,328.000,328.000,359.000,385.000,332.000,305.000,343.000,346.000,335.000,318.000
166,338.000,353.000,322.000,286.000,342.000,336.000,324.000,325.000,313.000,345.000
167,385.000,323.000,345.000,326.000,321.000,342.000,327.000,315.000,341.000,336.000
168,322.000,323.000,300.000,378.000,321.000,363.000,345.000,388.000,359.000,290.000
169,331.000,343.000,332.000,322.000,363.000,341.000,331.000,343.000,371.000,405.000
170,339.000,337.000,331.000,334.000,335.000,320.000,333.000,317.000,267.000,267.000
171,390.000,318.000,404.000,334.000,340.000,336.000,325.000,320.000,382.000,380.000
172,273.000,355.000,282.000,322.000,314.000,337.000,342.000,360.000,327.000,312.000
173,402.000,332.000,393.000,341.000,344.000,322.000,331.000,291.000,312.000,329.000
174,290.000,339.000,314.000,362.000,351.000,348.000,342.000,385.000,376.000,412.000
175,315.000,383.000,318.000,295.000,321.000,311.000,320.000,295.000,312.000,201.000
176,318.000,291.000,307.000,310.000,307.000,310.000,322.000,300.000,303.000,386.000
177,309.000,280.000,306.000,308.000,338.000,346.000,315.000,288.000,291.000,327.000
178,297.000,324.000,304.000,327.000,321.000,283.000,327.000,354.000,354.000,283.000
179,353.000,288.000,365.000,319.000,321.000,349.000,337.000,311.000,311.000,346.000
180,305.000,366.000,297.000,377.000,298.000,337.000,308.000,323.000,317.000,312.000
181,321.000,321.000,325.000,321.000,333.000,305.000,331.000,336.000,345.000,366.000
182,359.000,331.000,328.000,298.000,351.000,328.000,317.000,338.000,304.000,333.000
183,306.000,354.000,310.000,337.000,310.000,310.000,322.000,325.000,325.000,273.000
184,336.000,299.000,344.000,378.000,315.000,320.000,327.000,345.000,333.000,353.000
185,321.000,351.000,362.000,321.000,349.000,353.000,348.000,305.000,338.000,340.000
186,331.000,311.000,299.000,308.000,340.000,327.000,353.000,343.000,336.000,316.000
187,324.000,352.000,349.000,368.000,362.000,330.000,299.000,319.000,310.000,350.000
188,311.000,294.000,339.000,281.000,260.000,308.000,347.000,331.000,337.000,284.000
189,375.000,312.000,335.000,311.000,338.000,349.000,318.000,306.000,329.000,366.000
190,310.000,321.000,307.000,324.000,297.000,306.000,327.000,325.000,343.000,354.000
191,323.000,316.000,303.000,316.000,310.000,311.000,313.000,328.000,327.000,236.000
192,399.000,347.000,349.000,365.000,337.000,359.000,334.000,296.000,311.000,412.000
193,235.000,320.000,304.000,293.000,313.000,307.000,338.000,350.000,298.000,284.000
194,319.000,313.000,326.000,315.000,325.000,345.000,284.000,329.000,325.000,343.000
195,391.000,381.000,307.000,310.000,339.000,289.000,345.000,346.000,333.000,282.000
196,323.000,317.000,342.000,384.000,337.000,338.000,342.000,327.000,303.000,338.000
197,308.000,328.000,360.000,293.000,331.000,335.000,357.000,325.000,365.000,367.000
198,326.000,346.000,306.000,342.000,339.000,336.000,297.000,333.000,351.000,297.000
199,314.000,326.000,357.000,381.000,333.000,323.000,327.000,305.000,325.000,338.000
200,313.000,317.000,343.000,298.000,315.000,323.000,334.000,349.000,331.000,370.000
201,361.000,309.000,308.000,327.000,343.000,334.000,312.000,348.000,294.000,268.000
202,313.000,333.000,329.000,322.000,310.000,355.000,345.000,331.000,362.000,346.000
203,307.000,348.000,338.000,328.000,378.000,340.000,338.000,310.000,356.000,346.000
204,352.000,383.000,319.000,323.000,313.000,323.000,339.000,356.000,325.000,366.000
205,340.000,346.000,330.000,327.000,334.000,327.000,322.000,330.000,350.000,306.000
206,409.000,265.000,401.000,348.000,347.000,347.000,352.000,327.000,426.000,358.000
207,288.000,320.000,266.000,329.000,323.000,360.000,351.000,347.000,247.000,369.000
208,338.000,359.000,356.000,372.000,381.000,298.000,314.000,321.000,329.000,305.000
209,341.000,307.000,326.000,339.000,335.000,359.000,327.000,346.000,323.000,321.000
210,291.000,358.000,310.000,309.000,305.000,308.000,329.000,310.000,304.000,283.000
211,309.000,320.000,330.000,313.000,301.000,308.000,342.000,317.000,329.000,352.000
212,325.000,344.000,325.000,315.000,349.000,318.000,336.000,334.000,316.000,339.000
213,316.000,293.000,365.000,340.000,307.000,371.000,278.000,350.000,327.000,287.000
214,347.000,306.000,389.000,358.000,287.000,282.000,312.000,322.000,333.000,338.000
215,343.000,314.000,191.000,258.000,350.000,329.000,359.000,289.000,304.000,300.000
216,302.000,297.000,299.000,304.000,298.000,300.000,261.000,310.000,296.000,332.000
217,298.000,309.000,332.000,331.000,329.000,340.000,349.000,305.000,316.000,313.000
218,315.000,349.000,311.000,321.000,327.000,322.000,318.000,307.000,322.000,311.000
219,303.000,314.000,337.000,336.000,322.000,297.000,308.000,343.000,321.000,309.000
220,310.000,305.000,341.000,315.000,320.000,314.000,325.000,329.000,312.000,342.000
221,313.000,306.000,314.000,358.000,317.000,328.000,343.000,305.000,320.000,301.000
222,320.000,375.000,290.000,289.000,327.000,362.000,293.000,309.000,335.000,367.000
223,364.000,294.000,343.000,336.000,351.000,341.000,394.000,355.000,331.000,320.000
224,329.000,313.000,357.000,423.000,313.000,294.000,290.000,315.000,354.000,302.000
225,330.000,359.000,364.000,250.000,328.000,337.000,375.000,337.000,310.000,373.000
226,346.000,347.000,299.000,271.000,337.000,335.000,307.000,322.000,364.000,285.000
227,312.000,306.000,306.000,311.000,311.000,306.000,302.000,331.000,299.000,359.000
228,342.000,317.000,368.000,381.000,298.000,340.000,324.000,418.000,332.000,310.000
229,348.000,375.000,304.000,334.000,350.000,355.000,351.000,293.000,298.000,354.000
230,334.000,330.000,358.000,343.000,329.000,331.000,339.000,335.000,353.000,338.000
231,330.000,364.000,355.000,329.000,398.000,328.000,321.000,350.000,349.000,330.000
232,328.000,325.000,340.000,389.000,311.000,334.000,341.000,318.000,326.000,376.000
233,314.000,299.000,314.000,269.000,310.000,315.000,332.000,333.000,350.000,267.000
234,331.000,393.000,322.000,316.000,338.000,332.000,311.000,327.000,313.000,369.000
235,310.000,268.000,335.000,369.000,302.000,312.000,334.000,310.000,327.000,342.000
236,329.000,335.000,309.000,311.000,341.000,370.000,310.000,326.000,331.000,294.000
237,371.000,328.000,342.000,338.000,344.000,315.000,373.000,330.000,370.000,358.000
238,333.000,322.000,368.000,344.000,342.000,425.000,309.000,318.000,294.000,311.000
239,394.000,344.000,279.000,317.000,329.000,239.000,352.000,378.000,339.000,332.000
240,311.000,329.000,340.000,320.000,333.000,339.000,318.000,300.000,312.000,345.000
241,240.000,297.000,372.000,344.000,293.000,293.000,314.000,327.000,333.000,254.000
242,340.000,367.000,288.000,337.000,341.000,343.000,344.000,330.000,368.000,428.000
243,333.000,313.000,343.000,325.000,337.000,360.000,313.000,323.000,314.000,253.000
244,334.000,315.000,356.000,305.000,332.000,311.000,367.000,318.000,324.000,340.000
245,326.000,370.000,299.000,353.000,324.000,347.000,332.000,335.000,328.000,368.000
246,396.000,334.000,358.000,317.000,382.000,352.000,337.000,330.000,329.000,313.000
247,308.000,330.000,298.000,329.000,279.000,320.000,314.000,347.000,382.000,352.000
248,274.000,322.000,330.000,329.000,340.000,315.000,337.000,303.000,313.000,290.000
249,348.000,351.000,337.000,318.000,341.000,354.000,313.000,344.000,316.000,372.000
250,375.000,328.000,337.000,370.000,350.000,325.000,345.000,345.000,357.000,323.000
251,339.000,338.000,331.000,367.000,334.000,342.000,327.000,364.000,359.000,355.000
252,323.000,322.000,332.000,374.000,331.000,447.000,350.000,315.000,314.000,324.000
253,334.000,318.000,319.000,280.000,345.000,214.000,294.000,331.000,323.000,383.000
254,348.000,307.000,331.000,266.000,290.000,278.000,345.000,302.000,301.000,239.000
255,298.000,320.000,298.000,297.000,307.000,288.000,292.000,286.000,307.000,306.000
256,267.000,307.000,293.000,306.000,296.000,314.000,306.000,312.000,295.000,293.000
257,328.000,317.000,304.000,311.000,323.000,301.000,305.000,308.000,299.000,317.000
258,302.000,299.000,322.000,318.000,301.000,307.000,319.000,312.000,319.000,326.000
259,315.000,304.000,316.000,299.000,320.000,322.000,329.000,329.000,322.000,270.000
260,324.000,343.000,328.000,319.000,319.000,331.000,304.000,311.000,336.000,369.000
261,333.000,367.000,320.000,340.000,331.000,327.000,325.000,347.000,302.000,324.000
262,329.000,291.000,373.000,354.000,341.000,350.000,330.000,338.000,329.000,359.000
263,316.000,382.000,297.000,326.000,329.000,332.000,349.000,370.000,399.000,388.000
264,371.000,324.000,383.000,378.000,374.000,342.000,346.000,322.000,315.000,295.000
265,380.000,314.000,304.000,364.000,307.000,393.000,390.000,327.000,307.000,342.000
266,300.000,351.000,326.000,287.000,319.000,297.000,315.000,343.000,340.000,287.000
267,324.000,321.000,356.000,405.000,328.000,344.000,311.000,310.000,314.000,374.000
268,323.000,301.000,292.000,260.000,321.000,325.000,330.000,316.000,335.000,280.000
269,356.000,349.000,338.000,354.000,345.000,353.000,322.000,372.000,339.000,355.000
270,325.000,318.000,343.000,326.000,351.000,301.000,317.000,316.000,317.000,330.000
271,388.000,383.000,373.000,336.000,350.000,357.000,405.000,385.000,367.000,359.000
272,386.000,351.000,346.000,351.000,371.000,365.000,328.000,342.000,371.000,414.000
273,224.000,341.000,346.000,347.000,334.000,317.000,320.000,329.000,342.000,251.000
274,380.000,332.000,346.000,370.000,328.000,353.000,339.000,371.000,337.000,372.000
275,323.000,339.000,328.000,296.000,341.000,293.000,324.000,301.000,324.000,334.000
276,298.000,325.000,324.000,310.000,356.000,411.000,341.000,371.000,344.000,332.000
277,372.000,344.000,342.000,364.000,313.000,266.000,343.000,285.000,337.000,333.000
278,358.000,358.000,306.000,303.000,343.000,397.000,325.000,340.000,316.000,344.000
279,311.000,287.000,317.000,356.000,323.000,300.000,343.000,360.000,349.000,325.000
280,385.000,350.000,378.000,337.000,323.000,346.000,332.000,326.000,308.000,289.000
281,283.000,307.000,342.000,322.000,332.000,337.000,335.000,354.000,336.000,349.000
282,326.000,326.000,335.000,308.000,318.000,318.000,334.000,301.000,332.000,372.000
283,302.000,366.000,342.000,373.000,372.000,308.000,314.000,348.000,313.000,284.000
284,358.000,318.000,347.000,317.000,312.000,339.000,333.000,290.000,357.000,385.000
285,315.000,322.000,319.000,325.000,305.000,316.000,340.000,359.000,329.000,314.000
286,361.000,317.000,295.000,335.000,323.000,357.000,317.000,302.000,303.000,314.000
287,331.000,299.000,300.000,343.000,312.000,339.000,335.000,308.000,322.000,331.000
288,345.000,350.000,327.000,291.000,310.000,288.000,355.000,330.000,317.000,306.000
289,265.000,315.000,293.000,327.000,364.000,304.000,300.000,355.000,336.000,315.000
290,395.000,342.000,360.000,328.000,321.000,349.000,315.000,276.000,290.000,339.000
291,249.000,320.000,304.000,315.000,331.000,350.000,310.000,366.000,374.000,299.000
292,354.000,358.000,371.000,342.000,356.000,325.000,334.000,300.000,316.000,356.000
293,322.000,286.000,307.000,310.000,285.000,286.000,337.000,306.000,304.000,318.000
294,332.000,305.000,294.000,316.000,307.000,310.000,271.000,313.000,311.000,270.000
295,346.000,310.000,321.000,315.000,326.000,327.000,371.000,309.000,309.000,341.000
296,252.000,328.000,324.000,322.000,316.000,344.000,262.000,311.000,323.000,361.000
297,370.000,295.000,291.000,303.000,302.000,300.000,346.000,355.000,348.000,318.000
298,353.000,332.000,323.000,317.000,317.000,300.000,297.000,291.000,289.000,281.000
299,321.000,325.000,316.000,316.000,327.000,310.000,312.000,330.000,341.000,319.000
300,241.000,315.000,312.000,315.000,315.000,352.000,302.000,289.000,302.000,352.000
301,336.000,304.000,390.000,306.000,293.000,316.000,333.000,334.000,327.000,276.000
302,335.000,323.000,286.000,329.000,338.000,292.000,368.000,333.000,315.000,346.000
303,286.000,325.000,323.000,361.000,330.000,342.000,311.000,312.000,360.000,330.000
304,296.000,327.000,321.000,314.000,311.000,335.000,407.000,370.000,330.000,317.000
305,424.000,350.000,314.000,334.000,345.000,319.000,285.000,319.000,348.000,361.000
306,229.000,360.000,363.000,307.000,322.000,347.000,330.000,319.000,299.000,274.000
307,391.000,346.000,341.000,324.000,333.000,299.000,309.000,317.000,307.000,350.000
308,278.000,356.000,302.000,340.000,332.000,331.000,299.000,315.000,331.000,320.000
309,314.000,269.000,304.000,349.000,375.000,350.000,357.000,327.000,319.000,303.000
310,332.000,283.000,309.000,293.000,300.000,344.000,312.000,330.000,354.000,323.000
311,334.000,327.000,310.000,350.000,315.000,292.000,331.000,312.000,279.000,378.000
312,363.000,307.000,318.000,327.000,309.000,304.000,279.000,356.000,340.000,281.000
313,310.000,372.000,349.000,330.000,353.000,363.000,384.000,320.000,325.000,355.000
314,293.000,358.000,391.000,349.000,300.000,343.000,309.000,354.000,316.000,323.000
315,354.000,307.000,336.000,309.000,342.000,316.000,334.000,337.000,371.000,359.000
316,328.000,342.000,356.000,384.000,339.000,354.000,302.000,309.000,310.000,310.000
317,376.000,339.000,357.000,328.000,355.000,322.000,400.000,380.000,372.000,351.000
318,347.000,359.000,363.000,329.000,383.000,354.000,361.000,352.000,350.000,381.000
319,359.000,332.000,279.000,369.000,319.000,365.000,334.000,337.000,336.000,336.000
320,314.000,339.000,372.000,302.000,351.000,307.000,364.000,327.000,347.000,357.000
321,320.000,408.000,290.000,319.000,318.000,400.000,303.000,337.000,340.000,277.000
322,346.000,307.000,324.000,391.000,323.000,276.000,346.000,346.000,318.000,366.000
323,347.000,347.000,323.000,364.000,355.000,347.000,310.000,328.000,341.000,329.000
324,316.000,283.000,360.000,256.000,321.000,314.000,339.000,337.000,397.000,336.000
325,359.000,336.000,368.000,337.000,405.000,346.000,353.000,306.000,256.000,380.000
326,293.000,309.000,307.000,308.000,285.000,308.000,297.000,338.000,348.000,256.000
327,369.000,326.000,335.000,322.000,329.000,311.000,351.000,324.000,334.000,305.000
328,313.000,306.000,320.000,315.000,314.000,376.000,290.000,305.000,315.000,342.000
329,339.000,335.000,311.000,369.000,323.000,287.000,339.000,349.000,332.000,345.000
330,313.000,336.000,391.000,310.000,332.000,318.000,343.000,328.000,331.000,412.000
331,328.000,346.000,263.000,329.000,302.000,339.000,327.000,325.000,312.000,274.000
332,298.000,302.000,345.000,304.000,329.000,315.000,305.000,332.000,323.000,280.000
333,353.000,328.000,300.000,341.000,327.000,336.000,323.000,294.000,300.000,324.000
334,294.000,311.000,335.000,290.000,297.000,327.000,293.000,327.000,303.000,301.000
335,321.000,315.000,287.000,332.000,325.000,298.000,311.000,311.000,308.000,328.000
336,313.000,304.000,343.000,319.000,328.000,307.000,330.000,339.000,316.000,321.000
337,322.000,307.000,298.000,322.000,316.000,304.000,345.000,311.000,335.000,289.000
338,300.000,336.000,304.000,314.000,296.000,308.000,294.000,309.000,339.000,319.000
339,318.000,347.000,368.000,314.000,342.000,336.000,332.000,301.000,281.000,366.000
340,333.000,315.000,327.000,342.000,317.000,347.000,325.000,300.000,339.000,338.000
341,324.000,317.000,235.000,325.000,310.000,321.000,315.000,343.000,330.000,332.000
342,341.000,305.000,372.000,303.000,303.000,297.000,341.000,349.000,356.000,253.000
343,299.000,334.000,332.000,316.000,329.000,385.000,308.000,296.000,307.000,331.000
344,341.000,352.000,277.000,349.000,304.000,311.000,322.000,335.000,328.000,328.000
345,315.000,311.000,360.000,291.000,376.000,307.000,350.000,314.000,329.000,343.000
346,315.000,319.000,323.000,310.000,307.000,316.000,322.000,348.000,322.000,353.000
347,310.000,318.000,358.000,345.000,351.000,349.000,335.000,309.000,290.000,271.000
348,378.000,310.000,312.000,382.000,355.000,286.000,326.000,325.000,363.000,335.000
349,305.000,326.000,339.000,297.000,307.000,334.000,284.000,341.000,316.000,324.000
350,307.000,316.000,381.000,329.000,259.000,337.000,335.000,311.000,329.000,295.000
351,312.000,321.000,168.000,287.000,328.000,297.000,340.000,305.000,301.000,347.000
352,329.000,308.000,325.000,325.000,299.000,339.000,277.000,348.000,323.000,289.000
353,300.000,377.000,427.000,358.000,361.000,342.000,329.000,297.000,312.000,378.000
354,346.000,323.000,291.000,331.000,361.000,321.000,344.000,375.000,347.000,354.000
355,302.000,301.000,367.000,341.000,308.000,325.000,316.000,339.000,320.000,259.000
356,352.000,325.000,296.000,302.000,338.000,344.000,333.000,328.000,326.000,380.000
357,306.000,338.000,319.000,336.000,335.000,307.000,351.000,308.000,330.000,279.000
358,341.000,325.000,447.000,356.000,361.000,311.000,278.000,321.000,345.000,365.000
359,346.000,336.000,218.000,299.000,264.000,344.000,344.000,322.000,310.000,325.000
360,318.000,316.000,326.000,321.000,372.000,308.000,337.000,403.000,347.000,302.000
361,327.000,366.000,347.000,339.000,312.000,327.000,310.000,303.000,310.000,389.000
362,307.000,323.000,299.000,302.000,313.000,308.000,346.000,332.000,335.000,306.000
363,326.000,335.000,336.000,351.000,329.000,391.000,320.000,298.000,331.000,341.000
364,326.000,316.000,311.000,314.000,330.000,308.000,325.000,312.000,315.000,297.000
365,317.000,343.000,323.000,319.000,321.000,299.000,316.000,320.000,317.000,345.000
366,317.000,300.000,349.000,318.000,322.000,312.000,351.000,306.000,311.000,290.000
367,324.000,320.000,292.000,295.000,325.000,315.000,334.000,344.000,333.000,314.000
368,315.000,335.000,391.000,309.000,335.000,314.000,311.000,337.000,308.000,294.000
369,307.000,283.000,253.000,311.000,300.000,312.000,313.000,281.000,314.000,354.000
370,357.000,321.000,344.000,457.000,298.000,400.000,296.000,365.000,357.000,393.000
371,313.000,347.000,279.000,223.000,303.000,255.000,310.000,312.000,337.000,272.000
372,313.000,287.000,304.000,290.000,307.000,328.000,314.000,297.000,372.000,278.000
373,310.000,331.000,319.000,311.000,355.000,322.000,313.000,269.000,166.000,319.000
374,312.000,224.000,270.000,281.000,244.000,261.000,331.000,312.000,319.000,256.000
375,305.000,320.000,383.000,332.000,338.000,328.000,268.000,296.000,345.000,307.000
376,325.000,326.000,272.000,317.000,332.000,322.000,316.000,328.000,325.000,351.000
377,303.000,334.000,338.000,311.000,294.000,335.000,327.000,323.000,310.000,321.000
378,343.000,322.000,307.000,327.000,337.000,372.000,333.000,341.000,329.000,336.000
379,341.000,375.000,328.000,321.000,321.000,272.000,320.000,285.000,302.000,336.000
380,329.000,321.000,312.000,312.000,304.000,317.000,311.000,307.000,323.000,291.000
381,292.000,327.000,335.000,316.000,320.000,293.000,325.000,308.000,307.000,297.000
382,300.000,280.000,286.000,318.000,311.000,308.000,310.000,333.000,336.000,313.000
383,311.000,315.000,322.000,308.000,350.000,317.000,300.000,313.000,335.000,363.000
384,366.000,301.000,349.000,328.000,321.000,321.000,338.000,323.000,309.000,272.000
385,305.000,362.000,311.000,337.000,320.000,325.000,342.000,324.000,332.000,391.000
