Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,220.000,217.000,215.000,218.000,218.000,217.000,255.000,253.000,246.000,222.000
47,267.000,266.000,266.000,266.000,283.000,267.000,259.000,257.000,264.000,264.000
48,253.000,254.000,254.000,253.000,237.000,253.000,227.000,233.000,232.000,249.000
49,256.000,256.000,258.000,258.000,258.000,259.000,258.000,256.000,250.000,258.000
50,239.000,242.000,239.000,240.000,239.000,239.000,242.000,236.000,245.000,239.000
51,282.000,279.000,281.000,278.000,278.000,277.000,234.000,240.000,237.000,248.000
52,236.000,236.000,234.000,234.000,237.000,238.000,282.000,276.000,277.000,266.000
53,274.000,272.000,278.000,277.000,275.000,272.000,299.000,303.000,302.000,278.000
54,243.000,248.000,243.000,247.000,246.000,249.000,222.000,216.000,219.000,243.000
55,279.000,278.000,280.000,277.000,278.000,276.000,294.000,301.000,298.000,276.000
56,247.000,248.000,246.000,249.000,247.000,249.000,227.000,220.000,216.000,251.000
57,270.000,269.000,271.000,267.000,269.000,270.000,261.000,268.000,267.000,271.000
58,248.000,249.000,247.000,251.000,249.000,248.000,288.000,288.000,293.000,247.000
59,270.000,266.000,269.000,267.000,266.000,266.000,205.000,212.000,209.000,269.000
60,246.000,247.000,246.000,243.000,246.000,248.000,275.000,262.000,268.000,243.000
61,267.000,268.000,268.000,270.000,269.000,267.000,238.000,247.000,241.000,266.000
62,243.000,243.000,241.000,244.000,243.000,241.000,273.000,266.000,270.000,249.000
63,275.000,274.000,274.000,274.000,275.000,275.000,247.000,254.000,250.000,241.000
64,249.000,249.000,251.000,248.000,249.000,247.000,270.000,261.000,269.000,278.000
65,264.000,264.000,263.000,262.000,263.000,268.000,306.000,309.000,300.000,312.000
66,253.000,251.000,253.000,255.000,255.000,251.000,208.000,206.000,213.000,166.000
67,263.000,266.000,268.000,267.000,263.000,267.000,281.000,288.000,283.000,349.000
68,301.000,278.000,328.000,277.000,279.000,279.000,241.000,232.000,237.000,235.000
69,217.000,242.000,189.000,237.000,237.000,240.000,298.000,307.000,299.000,239.000
70,278.000,276.000,275.000,279.000,280.000,276.000,316.000,208.000,218.000,277.000
71,236.000,239.000,240.000,239.000,238.000,236.000,207.000,308.000,304.000,241.000
72,291.000,286.000,285.000,285.000,288.000,288.000,272.000,290.000,287.000,258.000
73,304.000,305.000,308.000,306.000,302.000,305.000,309.000,297.000,298.000,331.000
74,289.000,290.000,287.000,290.000,290.000,287.000,277.000,275.000,272.000,293.000
75,243.000,244.000,245.000,260.000,247.000,248.000,215.000,208.000,214.000,252.000
76,290.000,290.000,291.000,275.000,289.000,290.000,258.000,267.000,267.000,236.000
77,227.000,225.000,222.000,226.000,225.000,225.000,308.000,303.000,302.000,266.000
78,267.000,267.000,270.000,266.000,265.000,265.000,206.000,212.000,212.000,260.000
79,250.000,252.000,251.000,249.000,253.000,252.000,299.000,293.000,294.000,259.000
80,265.000,263.000,263.000,294.000,264.000,262.000,216.000,223.000,222.000,263.000
81,247.000,247.000,247.000,219.000,250.000,249.000,272.000,305.000,261.000,216.000
82,300.000,271.000,286.000,286.000,266.000,267.000,243.000,205.000,250.000,364.000
83,215.000,243.000,228.000,229.000,245.000,289.000,277.000,298.000,268.000,240.000
84,271.000,272.000,273.000,270.000,269.000,229.000,237.000,213.000,245.000,230.000
85,244.000,243.000,245.000,244.000,248.000,246.000,287.000,291.000,283.000,233.000
86,271.000,272.000,267.000,272.000,270.000,271.000,266.000,263.000,269.000,259.000
87,249.000,246.000,251.000,246.000,248.000,245.000,239.000,237.000,239.000,252.000
88,282.000,285.000,280.000,285.000,282.000,392.000,276.000,284.000,278.000,262.000
89,240.000,241.000,241.000,238.000,243.000,135.000,265.000,247.000,258.000,279.000
90,284.000,284.000,286.000,286.000,282.000,279.000,266.000,283.000,272.000,272.000
91,355.000,346.000,306.000,307.000,308.000,311.000,249.000,241.000,244.000,328.000
92,208.000,216.000,257.000,256.000,255.000,253.000,320.000,323.000,323.000,236.000
93,256.000,257.000,257.000,256.000,254.000,261.000,259.000,247.000,251.000,248.000
94,279.000,278.000,276.000,279.000,279.000,276.000,332.000,304.000,300.000,280.000
95,289.000,288.000,290.000,289.000,291.000,289.000,219.000,263.000,262.000,292.000
96,250.000,253.000,249.000,249.000,252.000,251.000,258.000,258.000,259.000,253.000
97,259.000,258.000,259.000,261.000,258.000,259.000,292.000,288.000,290.000,309.000
98,255.000,264.000,255.000,253.000,252.000,308.000,222.000,227.000,224.000,228.000
99,273.000,264.000,273.000,275.000,277.000,221.000,314.000,309.000,346.000,249.000
100,250.000,247.000,251.000,248.000,246.000,248.000,244.000,244.000,170.000,252.000
101,299.000,302.000,301.000,301.000,302.000,299.000,215.000,219.000,250.000,293.000
102,222.000,220.000,220.000,217.000,221.000,222.000,302.000,301.000,307.000,226.000
103,299.000,301.000,298.000,304.000,299.000,301.000,269.000,271.000,265.000,300.000
104,223.000,225.000,226.000,220.000,224.000,223.000,254.000,254.000,259.000,289.000
105,293.000,289.000,293.000,296.000,291.000,291.000,264.000,262.000,259.000,224.000
106,241.000,242.000,239.000,237.000,242.000,238.000,259.000,262.000,263.000,245.000
107,278.000,278.000,278.000,281.000,276.000,279.000,257.000,254.000,252.000,271.000
108,264.000,264.000,283.000,262.000,266.000,266.000,271.000,267.000,274.000,270.000
109,256.000,253.000,238.000,258.000,255.000,256.000,246.000,252.000,243.000,256.000
110,232.000,239.000,233.000,235.000,236.000,234.000,267.000,262.000,271.000,221.000
111,281.000,278.000,278.000,276.000,278.000,279.000,247.000,247.000,242.000,291.000
112,241.000,241.000,243.000,241.000,309.000,240.000,269.000,269.000,275.000,242.000
113,278.000,277.000,275.000,280.000,210.000,279.000,286.000,352.000,288.000,319.000
114,295.000,295.000,298.000,294.000,292.000,297.000,242.000,181.000,236.000,249.000
115,233.000,230.000,232.000,233.000,235.000,231.000,276.000,410.000,282.000,238.000
116,282.000,283.000,280.000,281.000,279.000,280.000,296.000,99.000,291.000,303.000
117,299.000,301.000,302.000,327.000,313.000,258.000,220.000,286.000,226.000,245.000
118,229.000,232.000,231.000,203.000,222.000,275.000,307.000,303.000,304.000,263.000
119,289.000,285.000,287.000,289.000,286.000,287.000,236.000,237.000,232.000,287.000
120,231.000,235.000,233.000,235.000,234.000,233.000,269.000,264.000,272.000,231.000
121,273.000,272.000,272.000,270.000,271.000,269.000,223.000,230.000,225.000,276.000
122,241.000,243.000,243.000,241.000,243.000,246.000,303.000,293.000,297.000,242.000
123,295.000,289.000,290.000,293.000,291.000,291.000,269.000,277.000,275.000,291.000
124,234.000,240.000,238.000,240.000,237.000,238.000,256.000,249.000,246.000,235.000
125,292.000,290.000,291.000,320.000,292.000,288.000,290.000,293.000,297.000,287.000
126,288.000,287.000,288.000,257.000,286.000,289.000,282.000,287.000,287.000,289.000
127,251.000,253.000,431.000,251.000,253.000,253.000,262.000,262.000,261.000,257.000
128,294.000,292.000,113.000,293.000,292.000,290.000,291.000,278.000,282.000,384.000
129,291.000,292.000,292.000,291.000,292.000,293.000,298.000,305.000,335.000,231.000
130,255.000,253.000,253.000,253.000,253.000,252.000,272.000,276.000,240.000,246.000
131,289.000,289.000,291.000,291.000,292.000,293.000,250.000,247.000,251.000,264.000
132,271.000,271.000,269.000,267.000,269.000,269.000,228.000,230.000,225.000,223.000
133,255.000,251.000,254.000,256.000,251.000,254.000,258.000,259.000,258.000,262.000
134,272.000,266.000,262.000,263.000,262.000,260.000,294.000,295.000,298.000,305.000
135,266.000,286.000,275.000,277.000,301.000,278.000,244.000,236.000,240.000,283.000
136,240.000,234.000,245.000,273.000,221.000,241.000,272.000,278.000,273.000,229.000
137,271.000,268.000,270.000,239.000,267.000,272.000,244.000,239.000,244.000,271.000
138,248.000,247.000,247.000,247.000,247.000,247.000,271.000,279.000,283.000,255.000
139,275.000,275.000,273.000,274.000,275.000,275.000,257.000,251.000,251.000,248.000
140,242.000,242.000,243.000,242.000,241.000,240.000,259.000,267.000,257.000,298.000
141,267.000,265.000,267.000,265.000,270.000,271.000,243.000,234.000,242.000,232.000
142,247.000,247.000,247.000,249.000,246.000,247.000,273.000,278.000,274.000,234.000
143,265.000,270.000,266.000,267.000,269.000,265.000,250.000,244.000,246.000,284.000
144,256.000,252.000,256.000,256.000,254.000,255.000,263.000,410.000,269.000,262.000
145,260.000,263.000,261.000,260.000,262.000,261.000,303.000,103.000,300.000,264.000
146,272.000,274.000,273.000,274.000,272.000,272.000,244.000,261.000,246.000,269.000
147,250.000,248.000,248.000,245.000,248.000,249.000,273.000,315.000,271.000,241.000
148,256.000,242.000,239.000,242.000,242.000,240.000,243.000,241.000,240.000,239.000
149,284.000,296.000,300.000,300.000,295.000,299.000,268.000,270.000,272.000,299.000
150,259.000,259.000,260.000,257.000,261.000,258.000,253.000,252.000,248.000,281.000
151,259.000,262.000,261.000,263.000,263.000,263.000,297.000,299.000,301.000,240.000
152,259.000,258.000,258.000,256.000,272.000,259.000,222.000,223.000,219.000,259.000
153,257.000,258.000,257.000,258.000,243.000,257.000,289.000,288.000,292.000,255.000
154,260.000,267.000,268.000,275.000,268.000,256.000,222.000,277.000,219.000,264.000
155,257.000,249.000,275.000,241.000,249.000,260.000,302.000,247.000,303.000,256.000
156,297.000,284.000,257.000,286.000,283.000,281.000,218.000,214.000,214.000,269.000
157,220.000,234.000,235.000,234.000,253.000,237.000,298.000,355.000,305.000,245.000
158,301.000,300.000,300.000,298.000,282.000,300.000,282.000,234.000,285.000,306.000
159,287.000,286.000,285.000,287.000,284.000,283.000,242.000,256.000,251.000,282.000
160,233.000,233.000,263.000,232.000,234.000,236.000,283.000,263.000,272.000,234.000
161,273.000,271.000,243.000,276.000,273.000,273.000,226.000,225.000,221.000,269.000
162,245.000,249.000,248.000,245.000,247.000,246.000,269.000,266.000,272.000,224.000
163,273.000,267.000,269.000,272.000,270.000,270.000,244.000,249.000,241.000,293.000
164,242.000,246.000,246.000,244.000,243.000,243.000,298.000,293.000,299.000,245.000
165,299.000,298.000,295.000,295.000,312.000,297.000,289.000,293.000,292.000,249.000
166,243.000,244.000,247.000,250.000,242.000,245.000,241.000,242.000,240.000,358.000
167,272.000,272.000,271.000,266.000,261.000,273.000,295.000,290.000,294.000,209.000
168,249.000,247.000,248.000,250.000,244.000,248.000,208.000,211.000,209.000,285.000
169,257.000,258.000,257.000,256.000,259.000,257.000,242.000,243.000,238.000,217.000
170,303.000,254.000,253.000,254.000,253.000,253.000,260.000,260.000,266.000,254.000
171,193.000,239.000,242.000,342.000,318.000,242.000,248.000,247.000,241.000,237.000
172,267.000,268.000,268.000,168.000,195.000,269.000,297.000,299.000,303.000,273.000
173,277.000,276.000,275.000,305.000,273.000,275.000,221.000,226.000,223.000,276.000
174,248.000,253.000,252.000,222.000,252.000,251.000,309.000,301.000,303.000,255.000
175,270.000,266.000,267.000,266.000,269.000,268.000,231.000,233.000,229.000,265.000
176,248.000,252.000,249.000,250.000,246.000,249.000,289.000,289.000,292.000,248.000
177,294.000,290.000,291.000,294.000,299.000,291.000,274.000,269.000,277.000,325.000
178,279.000,279.000,281.000,279.000,276.000,281.000,259.000,264.000,255.000,249.000
179,236.000,235.000,236.000,237.000,235.000,236.000,277.000,277.000,283.000,232.000
180,277.000,281.000,280.000,278.000,282.000,279.000,260.000,260.000,257.000,282.000
181,268.000,266.000,266.000,266.000,264.000,266.000,263.000,263.000,264.000,266.000
182,251.000,251.000,250.000,252.000,251.000,252.000,279.000,273.000,275.000,251.000
183,285.000,286.000,287.000,285.000,284.000,286.000,230.000,238.000,235.000,286.000
184,255.000,254.000,250.000,253.000,255.000,252.000,284.000,278.000,280.000,252.000
185,278.000,277.000,281.000,278.000,278.000,279.000,277.000,278.000,278.000,277.000
186,237.000,240.000,234.000,236.000,235.000,233.000,245.000,244.000,244.000,237.000
187,287.000,288.000,293.000,291.000,292.000,294.000,309.000,312.000,309.000,302.000
188,283.000,283.000,282.000,282.000,284.000,290.000,226.000,230.000,230.000,267.000
189,263.000,259.000,261.000,262.000,282.000,253.000,276.000,271.000,269.000,267.000
190,275.000,278.000,279.000,275.000,255.000,275.000,257.000,255.000,260.000,271.000
191,244.000,241.000,241.000,245.000,242.000,245.000,285.000,286.000,285.000,250.000
192,254.000,257.000,253.000,253.000,252.000,253.000,256.000,259.000,258.000,253.000
193,259.000,259.000,262.000,261.000,262.000,261.000,222.000,221.000,218.000,258.000
194,270.000,270.000,266.000,269.000,568.000,268.000,311.000,310.000,311.000,269.000
195,311.000,312.000,311.000,310.000,13.000,310.000,298.000,296.000,301.000,309.000
196,329.000,328.000,341.000,329.000,280.000,329.000,277.000,279.000,274.000,344.000
197,335.000,334.000,324.000,335.000,382.000,336.000,412.000,413.000,414.000,356.000
198,248.000,247.000,247.000,246.000,248.000,246.000,236.000,234.000,237.000,216.000
199,292.000,294.000,293.000,292.000,293.000,295.000,259.000,262.000,256.000,253.000
200,398.000,397.000,398.000,400.000,397.000,397.000,442.000,443.000,446.000,434.000
201,248.000,250.000,248.000,260.000,249.000,248.000,252.000,248.000,248.000,267.000
202,267.000,263.000,266.000,317.000,264.000,266.000,234.000,232.000,232.000,236.000
203,317.000,318.000,318.000,256.000,318.000,319.000,338.000,340.000,343.000,397.000
204,245.000,246.000,245.000,244.000,247.000,244.000,253.000,255.000,250.000,287.000
205,297.000,297.000,298.000,296.000,296.000,297.000,242.000,240.000,242.000,222.000
206,364.000,365.000,364.000,365.000,364.000,365.000,421.000,421.000,423.000,481.000
207,251.000,251.000,251.000,251.000,395.000,252.000,251.000,252.000,250.000,237.000
208,304.000,303.000,304.000,304.000,162.000,303.000,250.000,250.000,249.000,164.000
209,374.000,374.000,373.000,373.000,373.000,372.000,426.000,427.000,430.000,417.000
210,277.000,280.000,277.000,278.000,276.000,278.000,234.000,230.000,233.000,250.000
211,275.000,316.000,274.000,275.000,275.000,275.000,289.000,291.000,291.000,265.000
212,377.000,333.000,378.000,377.000,378.000,377.000,406.000,409.000,404.000,377.000
213,250.000,252.000,251.000,249.000,250.000,251.000,248.000,248.000,249.000,288.000
214,421.000,420.000,421.000,422.000,421.000,420.000,425.000,422.000,423.000,452.000
215,492.000,491.000,492.000,492.000,492.000,493.000,491.000,493.000,491.000,444.000
216,425.000,425.000,424.000,424.000,423.000,424.000,425.000,423.000,426.000,399.000
217,420.000,420.000,421.000,420.000,422.000,420.000,421.000,422.000,419.000,463.000
218,495.000,495.000,494.000,647.000,495.000,494.000,493.000,493.000,495.000,454.000
219,409.000,410.000,410.000,259.000,409.000,410.000,410.000,411.000,410.000,407.000
220,417.000,417.000,417.000,416.000,417.000,418.000,418.000,418.000,417.000,458.000
221,454.000,453.000,453.000,454.000,454.000,453.000,453.000,452.000,453.000,445.000
222,424.000,424.000,425.000,424.000,424.000,423.000,423.000,425.000,425.000,461.000
223,539.000,540.000,539.000,539.000,538.000,540.000,540.000,538.000,539.000,556.000
224,674.000,673.000,673.000,673.000,675.000,674.000,674.000,675.000,673.000,591.000
225,572.000,572.000,571.000,572.000,571.000,572.000,554.000,552.000,554.000,560.000
226,511.000,511.000,512.000,512.000,510.000,511.000,527.000,529.000,529.000,519.000
227,638.000,637.000,638.000,638.000,641.000,638.000,593.000,591.000,590.000,637.000
228,489.000,491.000,489.000,489.000,488.000,489.000,534.000,536.000,537.000,494.000
229,633.000,632.000,633.000,632.000,632.000,632.000,615.000,614.000,613.000,629.000
230,542.000,543.000,543.000,543.000,543.000,543.000,538.000,540.000,539.000,542.000
231,571.000,570.000,570.000,571.000,570.000,571.000,596.000,615.000,595.000,572.000
232,573.000,572.000,573.000,572.000,573.000,573.000,535.000,516.000,537.000,550.000
233,681.000,682.000,681.000,682.000,682.000,680.000,718.000,716.000,715.000,708.000
234,353.000,352.000,352.000,351.000,351.000,353.000,352.000,351.000,354.000,348.000
235,773.000,775.000,794.000,774.000,774.000,774.000,773.000,776.000,773.000,793.000
236,490.000,489.000,469.000,490.000,490.000,490.000,491.000,488.000,490.000,473.000
237,773.000,774.000,775.000,775.000,775.000,774.000,772.000,774.000,773.000,797.000
238,834.000,833.000,833.000,833.000,833.000,833.000,835.000,834.000,924.000,809.000
239,1174.000,1174.000,1174.000,1173.000,1173.000,1174.000,1174.000,1173.000,1083.000,1175.000
240,1215.000,1216.000,1216.000,1216.000,1216.000,1215.000,1216.000,1218.000,1216.000,1213.000
241,1517.000,1516.000,1516.000,1516.000,1516.000,1517.000,1515.000,1515.000,1518.000,1519.000
242,1100.000,1100.000,1101.000,1101.000,1100.000,1101.000,1102.000,1101.000,1101.000,1104.000
243,1972.000,1972.000,1971.000,1971.000,1973.000,1971.000,1970.000,1972.000,1969.000,1964.000
244,2323.000,2324.000,2324.000,2324.000,2324.000,2324.000,2324.000,2324.000,2326.000,2328.000
245,2235.000,2234.000,2234.000,2234.000,2234.000,2235.000,2236.000,2234.000,2234.000,2232.000
246,3339.000,3339.000,3338.000,3339.000,3338.000,3338.000,3337.000,3338.000,3339.000,3337.000
247,4231.000,4232.000,4233.000,4233.000,4233.000,4232.000,4232.000,4233.000,4232.000,4232.000
248,4239.000,4240.000,4239.000,4239.000,4239.000,4239.000,4241.000,4237.000,4238.000,4243.000
249,5110.000,5109.000,5109.000,5110.000,5109.000,5112.000,5108.000,5109.000,5110.000,5105.000
250,6201.000,6200.000,6201.000,6200.000,6200.000,6196.000,6201.000,6202.000,6200.000,6202.000
251,5702.000,5703.000,5702.000,5734.000,5702.000,5704.000,5702.000,5708.000,5701.000,5881.000
252,5270.000,5254.000,5255.000,5222.000,5255.000,5254.000,5254.000,5249.000,5256.000,5078.000
253,5644.000,5659.000,5659.000,5660.000,5660.000,5661.000,5659.000,5660.000,5660.000,5658.000
254,5932.000,5933.000,5933.000,5933.000,5933.000,5932.000,5909.000,5908.000,5908.000,5910.000
255,8053.000,,,,,,7974.000,7974.000,7973.000,
256,,,,,,,,,,
