Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T13:38:43.226Z,292.000,9,187.000,S9enCKq62n8v0dGw,201.000,ZPtodVSPjWeX8b9j,204.000,VK3hKJwErF0+grKg,204.000,bbYZ136RBXWXQMJp,208.000,LxANC8Rz/Kt+yohJ,212.000,ApM334kfJ7RKoSEn,371.000,FCiwjuJIQgdioljM,295.000,q95WkthJGRiJ8Z0A,306.000,gOjtKs3IWlwBwkCs
0,12,2026-04-05T13:38:43.518Z,254.000,9,117.000,bbYZ136RBXWXQMJp,122.000,LxANC8Rz/Kt+yohJ,154.000,ApM334kfJ7RKoSEn,199.000,ZPtodVSPjWeX8b9j,205.000,VK3hKJwErF0+grKg,207.000,S9enCKq62n8v0dGw,254.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,311.000,FCiwjuJIQgdioljM
0,13,2026-04-05T13:38:43.772Z,259.000,9,158.000,bbYZ136RBXWXQMJp,161.000,S9enCKq62n8v0dGw,176.000,VK3hKJwErF0+grKg,179.000,ApM334kfJ7RKoSEn,184.000,LxANC8Rz/Kt+yohJ,187.000,ZPtodVSPjWeX8b9j,258.000,q95WkthJGRiJ8Z0A,264.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs
0,14,2026-04-05T13:38:44.031Z,256.000,9,137.000,ZPtodVSPjWeX8b9j,152.000,LxANC8Rz/Kt+yohJ,153.000,bbYZ136RBXWXQMJp,211.000,S9enCKq62n8v0dGw,213.000,VK3hKJwErF0+grKg,229.000,ApM334kfJ7RKoSEn,256.000,gOjtKs3IWlwBwkCs,306.000,q95WkthJGRiJ8Z0A,312.000,FCiwjuJIQgdioljM
0,15,2026-04-05T13:38:44.287Z,268.000,9,163.000,S9enCKq62n8v0dGw,166.000,ZPtodVSPjWeX8b9j,182.000,ApM334kfJ7RKoSEn,186.000,LxANC8Rz/Kt+yohJ,206.000,bbYZ136RBXWXQMJp,264.000,VK3hKJwErF0+grKg,360.000,FCiwjuJIQgdioljM,311.000,gOjtKs3IWlwBwkCs,358.000,q95WkthJGRiJ8Z0A
0,16,2026-04-05T13:38:44.555Z,249.000,9,145.000,LxANC8Rz/Kt+yohJ,147.000,ZPtodVSPjWeX8b9j,148.000,bbYZ136RBXWXQMJp,204.000,VK3hKJwErF0+grKg,207.000,S9enCKq62n8v0dGw,227.000,ApM334kfJ7RKoSEn,249.000,gOjtKs3IWlwBwkCs,304.000,FCiwjuJIQgdioljM,330.000,q95WkthJGRiJ8Z0A
0,17,2026-04-05T13:38:44.804Z,289.000,9,157.000,ZPtodVSPjWeX8b9j,171.000,VK3hKJwErF0+grKg,184.000,S9enCKq62n8v0dGw,186.000,ApM334kfJ7RKoSEn,197.000,LxANC8Rz/Kt+yohJ,199.000,bbYZ136RBXWXQMJp,317.000,q95WkthJGRiJ8Z0A,303.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs
0,18,2026-04-05T13:38:45.093Z,266.000,9,116.000,LxANC8Rz/Kt+yohJ,156.000,ApM334kfJ7RKoSEn,182.000,S9enCKq62n8v0dGw,183.000,ZPtodVSPjWeX8b9j,184.000,VK3hKJwErF0+grKg,186.000,bbYZ136RBXWXQMJp,291.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,312.000,FCiwjuJIQgdioljM
0,19,2026-04-05T13:38:45.359Z,246.000,9,128.000,bbYZ136RBXWXQMJp,132.000,VK3hKJwErF0+grKg,146.000,S9enCKq62n8v0dGw,148.000,LxANC8Rz/Kt+yohJ,149.000,ApM334kfJ7RKoSEn,160.000,ZPtodVSPjWeX8b9j,246.000,q95WkthJGRiJ8Z0A,263.000,FCiwjuJIQgdioljM,269.000,gOjtKs3IWlwBwkCs
0,20,2026-04-05T13:38:45.605Z,287.000,9,118.000,bbYZ136RBXWXQMJp,160.000,LxANC8Rz/Kt+yohJ,168.000,ZPtodVSPjWeX8b9j,183.000,S9enCKq62n8v0dGw,186.000,VK3hKJwErF0+grKg,195.000,ApM334kfJ7RKoSEn,322.000,gOjtKs3IWlwBwkCs,296.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A
0,21,2026-04-05T13:38:45.892Z,246.000,9,114.000,ApM334kfJ7RKoSEn,125.000,bbYZ136RBXWXQMJp,139.000,VK3hKJwErF0+grKg,143.000,ZPtodVSPjWeX8b9j,145.000,S9enCKq62n8v0dGw,173.000,LxANC8Rz/Kt+yohJ,261.000,FCiwjuJIQgdioljM,252.000,gOjtKs3IWlwBwkCs,292.000,q95WkthJGRiJ8Z0A
0,22,2026-04-05T13:38:46.138Z,269.000,9,109.000,bbYZ136RBXWXQMJp,168.000,S9enCKq62n8v0dGw,171.000,VK3hKJwErF0+grKg,172.000,ZPtodVSPjWeX8b9j,177.000,LxANC8Rz/Kt+yohJ,192.000,ApM334kfJ7RKoSEn,269.000,gOjtKs3IWlwBwkCs,293.000,q95WkthJGRiJ8Z0A,315.000,FCiwjuJIQgdioljM
0,23,2026-04-05T13:38:46.407Z,233.000,8,116.000,ZPtodVSPjWeX8b9j,119.000,VK3hKJwErF0+grKg,127.000,LxANC8Rz/Kt+yohJ,129.000,bbYZ136RBXWXQMJp,134.000,S9enCKq62n8v0dGw,139.000,ApM334kfJ7RKoSEn,232.000,q95WkthJGRiJ8Z0A,257.000,FCiwjuJIQgdioljM,,
0,24,2026-04-05T13:38:46.640Z,230.000,9,121.000,ApM334kfJ7RKoSEn,124.000,VK3hKJwErF0+grKg,153.000,bbYZ136RBXWXQMJp,177.000,S9enCKq62n8v0dGw,184.000,ZPtodVSPjWeX8b9j,196.000,LxANC8Rz/Kt+yohJ,256.000,FCiwjuJIQgdioljM,307.000,q95WkthJGRiJ8Z0A,314.000,gOjtKs3IWlwBwkCs
0,25,2026-04-05T13:38:46.870Z,287.000,9,173.000,LxANC8Rz/Kt+yohJ,177.000,ZPtodVSPjWeX8b9j,184.000,VK3hKJwErF0+grKg,187.000,ApM334kfJ7RKoSEn,189.000,S9enCKq62n8v0dGw,197.000,bbYZ136RBXWXQMJp,311.000,q95WkthJGRiJ8Z0A,300.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM
0,26,2026-04-05T13:38:47.157Z,220.000,9,120.000,LxANC8Rz/Kt+yohJ,122.000,ApM334kfJ7RKoSEn,148.000,bbYZ136RBXWXQMJp,174.000,S9enCKq62n8v0dGw,184.000,ZPtodVSPjWeX8b9j,191.000,VK3hKJwErF0+grKg,220.000,gOjtKs3IWlwBwkCs,251.000,FCiwjuJIQgdioljM,306.000,q95WkthJGRiJ8Z0A
0,27,2026-04-05T13:38:47.377Z,293.000,9,189.000,ZPtodVSPjWeX8b9j,191.000,LxANC8Rz/Kt+yohJ,194.000,VK3hKJwErF0+grKg,195.000,ApM334kfJ7RKoSEn,197.000,S9enCKq62n8v0dGw,208.000,bbYZ136RBXWXQMJp,324.000,q95WkthJGRiJ8Z0A,312.000,gOjtKs3IWlwBwkCs,318.000,FCiwjuJIQgdioljM
0,28,2026-04-05T13:38:47.670Z,224.000,9,114.000,ApM334kfJ7RKoSEn,117.000,LxANC8Rz/Kt+yohJ,123.000,bbYZ136RBXWXQMJp,124.000,ZPtodVSPjWeX8b9j,177.000,S9enCKq62n8v0dGw,193.000,VK3hKJwErF0+grKg,227.000,gOjtKs3IWlwBwkCs,251.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A
0,29,2026-04-05T13:38:47.894Z,216.000,9,110.000,ApM334kfJ7RKoSEn,111.000,ZPtodVSPjWeX8b9j,189.000,LxANC8Rz/Kt+yohJ,193.000,S9enCKq62n8v0dGw,206.000,bbYZ136RBXWXQMJp,209.000,VK3hKJwErF0+grKg,233.000,FCiwjuJIQgdioljM,306.000,gOjtKs3IWlwBwkCs,515.000,q95WkthJGRiJ8Z0A
0,30,2026-04-05T13:38:48.110Z,286.000,9,181.000,ZPtodVSPjWeX8b9j,183.000,LxANC8Rz/Kt+yohJ,185.000,S9enCKq62n8v0dGw,193.000,ApM334kfJ7RKoSEn,198.000,bbYZ136RBXWXQMJp,267.000,VK3hKJwErF0+grKg,300.000,q95WkthJGRiJ8Z0A,302.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM
0,31,2026-04-05T13:38:48.396Z,219.000,9,121.000,S9enCKq62n8v0dGw,125.000,ApM334kfJ7RKoSEn,180.000,ZPtodVSPjWeX8b9j,190.000,VK3hKJwErF0+grKg,206.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,224.000,gOjtKs3IWlwBwkCs,312.000,q95WkthJGRiJ8Z0A,316.000,FCiwjuJIQgdioljM
0,32,2026-04-05T13:38:48.615Z,217.000,9,109.000,VK3hKJwErF0+grKg,204.000,LxANC8Rz/Kt+yohJ,206.000,ApM334kfJ7RKoSEn,206.000,bbYZ136RBXWXQMJp,211.000,S9enCKq62n8v0dGw,214.000,ZPtodVSPjWeX8b9j,236.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A,312.000,gOjtKs3IWlwBwkCs
0,33,2026-04-05T13:38:48.832Z,299.000,9,186.000,VK3hKJwErF0+grKg,195.000,LxANC8Rz/Kt+yohJ,202.000,ApM334kfJ7RKoSEn,225.000,bbYZ136RBXWXQMJp,252.000,S9enCKq62n8v0dGw,261.000,ZPtodVSPjWeX8b9j,302.000,gOjtKs3IWlwBwkCs,329.000,FCiwjuJIQgdioljM,390.000,q95WkthJGRiJ8Z0A
0,34,2026-04-05T13:38:49.131Z,218.000,9,113.000,VK3hKJwErF0+grKg,196.000,S9enCKq62n8v0dGw,204.000,LxANC8Rz/Kt+yohJ,205.000,bbYZ136RBXWXQMJp,208.000,ApM334kfJ7RKoSEn,214.000,ZPtodVSPjWeX8b9j,236.000,FCiwjuJIQgdioljM,307.000,q95WkthJGRiJ8Z0A,312.000,gOjtKs3IWlwBwkCs
0,35,2026-04-05T13:38:49.349Z,300.000,9,185.000,S9enCKq62n8v0dGw,194.000,LxANC8Rz/Kt+yohJ,196.000,VK3hKJwErF0+grKg,198.000,ApM334kfJ7RKoSEn,223.000,bbYZ136RBXWXQMJp,257.000,ZPtodVSPjWeX8b9j,317.000,gOjtKs3IWlwBwkCs,314.000,q95WkthJGRiJ8Z0A,308.000,FCiwjuJIQgdioljM
0,36,2026-04-05T13:38:49.649Z,216.000,9,111.000,VK3hKJwErF0+grKg,114.000,ApM334kfJ7RKoSEn,189.000,ZPtodVSPjWeX8b9j,190.000,bbYZ136RBXWXQMJp,191.000,LxANC8Rz/Kt+yohJ,192.000,S9enCKq62n8v0dGw,308.000,FCiwjuJIQgdioljM,305.000,gOjtKs3IWlwBwkCs,306.000,q95WkthJGRiJ8Z0A
0,37,2026-04-05T13:38:49.865Z,296.000,9,181.000,LxANC8Rz/Kt+yohJ,193.000,S9enCKq62n8v0dGw,195.000,ZPtodVSPjWeX8b9j,196.000,ApM334kfJ7RKoSEn,199.000,VK3hKJwErF0+grKg,229.000,bbYZ136RBXWXQMJp,314.000,q95WkthJGRiJ8Z0A,313.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM
0,38,2026-04-05T13:38:50.161Z,218.000,9,114.000,LxANC8Rz/Kt+yohJ,117.000,ZPtodVSPjWeX8b9j,118.000,ApM334kfJ7RKoSEn,191.000,bbYZ136RBXWXQMJp,205.000,S9enCKq62n8v0dGw,211.000,VK3hKJwErF0+grKg,310.000,q95WkthJGRiJ8Z0A,296.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs
0,39,2026-04-05T13:38:50.379Z,298.000,9,182.000,ZPtodVSPjWeX8b9j,193.000,LxANC8Rz/Kt+yohJ,196.000,bbYZ136RBXWXQMJp,201.000,VK3hKJwErF0+grKg,202.000,S9enCKq62n8v0dGw,205.000,ApM334kfJ7RKoSEn,298.000,q95WkthJGRiJ8Z0A,337.000,gOjtKs3IWlwBwkCs,387.000,FCiwjuJIQgdioljM
0,40,2026-04-05T13:38:50.677Z,213.000,9,114.000,S9enCKq62n8v0dGw,116.000,ApM334kfJ7RKoSEn,118.000,VK3hKJwErF0+grKg,203.000,LxANC8Rz/Kt+yohJ,204.000,bbYZ136RBXWXQMJp,208.000,ZPtodVSPjWeX8b9j,247.000,gOjtKs3IWlwBwkCs,295.000,FCiwjuJIQgdioljM,309.000,q95WkthJGRiJ8Z0A
0,41,2026-04-05T13:38:50.890Z,305.000,9,200.000,ZPtodVSPjWeX8b9j,201.000,S9enCKq62n8v0dGw,203.000,LxANC8Rz/Kt+yohJ,210.000,ApM334kfJ7RKoSEn,214.000,VK3hKJwErF0+grKg,241.000,bbYZ136RBXWXQMJp,328.000,gOjtKs3IWlwBwkCs,318.000,FCiwjuJIQgdioljM,325.000,q95WkthJGRiJ8Z0A
0,42,2026-04-05T13:38:51.195Z,249.000,9,116.000,S9enCKq62n8v0dGw,190.000,bbYZ136RBXWXQMJp,205.000,ApM334kfJ7RKoSEn,207.000,LxANC8Rz/Kt+yohJ,208.000,VK3hKJwErF0+grKg,209.000,ZPtodVSPjWeX8b9j,294.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A,312.000,gOjtKs3IWlwBwkCs
0,43,2026-04-05T13:38:51.444Z,254.000,9,163.000,ApM334kfJ7RKoSEn,166.000,ZPtodVSPjWeX8b9j,167.000,bbYZ136RBXWXQMJp,169.000,LxANC8Rz/Kt+yohJ,179.000,VK3hKJwErF0+grKg,203.000,S9enCKq62n8v0dGw,254.000,FCiwjuJIQgdioljM,270.000,q95WkthJGRiJ8Z0A,306.000,gOjtKs3IWlwBwkCs
0,44,2026-04-05T13:38:51.698Z,225.000,9,117.000,ApM334kfJ7RKoSEn,118.000,VK3hKJwErF0+grKg,119.000,bbYZ136RBXWXQMJp,120.000,ZPtodVSPjWeX8b9j,156.000,S9enCKq62n8v0dGw,220.000,LxANC8Rz/Kt+yohJ,260.000,gOjtKs3IWlwBwkCs,226.000,q95WkthJGRiJ8Z0A,307.000,FCiwjuJIQgdioljM
0,45,2026-04-05T13:38:51.923Z,242.000,8,185.000,bbYZ136RBXWXQMJp,198.000,S9enCKq62n8v0dGw,200.000,VK3hKJwErF0+grKg,201.000,ZPtodVSPjWeX8b9j,204.000,LxANC8Rz/Kt+yohJ,207.000,ApM334kfJ7RKoSEn,242.000,gOjtKs3IWlwBwkCs,311.000,q95WkthJGRiJ8Z0A,,
0,46,2026-04-05T13:38:52.165Z,220.000,9,166.000,S9enCKq62n8v0dGw,168.000,ApM334kfJ7RKoSEn,170.000,VK3hKJwErF0+grKg,172.000,bbYZ136RBXWXQMJp,173.000,LxANC8Rz/Kt+yohJ,179.000,ZPtodVSPjWeX8b9j,281.000,FCiwjuJIQgdioljM,274.000,q95WkthJGRiJ8Z0A,309.000,gOjtKs3IWlwBwkCs
0,47,2026-04-05T13:38:52.385Z,267.000,9,154.000,S9enCKq62n8v0dGw,157.000,VK3hKJwErF0+grKg,160.000,ApM334kfJ7RKoSEn,162.000,bbYZ136RBXWXQMJp,250.000,ZPtodVSPjWeX8b9j,294.000,gOjtKs3IWlwBwkCs,363.000,q95WkthJGRiJ8Z0A,282.000,LxANC8Rz/Kt+yohJ,302.000,FCiwjuJIQgdioljM
0,48,2026-04-05T13:38:52.652Z,253.000,9,141.000,ApM334kfJ7RKoSEn,148.000,VK3hKJwErF0+grKg,199.000,bbYZ136RBXWXQMJp,200.000,S9enCKq62n8v0dGw,206.000,LxANC8Rz/Kt+yohJ,208.000,ZPtodVSPjWeX8b9j,329.000,FCiwjuJIQgdioljM,303.000,q95WkthJGRiJ8Z0A,324.000,gOjtKs3IWlwBwkCs
0,49,2026-04-05T13:38:52.905Z,256.000,9,153.000,bbYZ136RBXWXQMJp,154.000,VK3hKJwErF0+grKg,155.000,S9enCKq62n8v0dGw,158.000,ApM334kfJ7RKoSEn,243.000,ZPtodVSPjWeX8b9j,250.000,LxANC8Rz/Kt+yohJ,256.000,q95WkthJGRiJ8Z0A,286.000,gOjtKs3IWlwBwkCs,302.000,FCiwjuJIQgdioljM
0,50,2026-04-05T13:38:53.161Z,239.000,9,122.000,ApM334kfJ7RKoSEn,134.000,bbYZ136RBXWXQMJp,157.000,VK3hKJwErF0+grKg,197.000,ZPtodVSPjWeX8b9j,199.000,S9enCKq62n8v0dGw,201.000,LxANC8Rz/Kt+yohJ,238.000,gOjtKs3IWlwBwkCs,273.000,FCiwjuJIQgdioljM,312.000,q95WkthJGRiJ8Z0A
0,51,2026-04-05T13:38:53.400Z,282.000,9,139.000,VK3hKJwErF0+grKg,142.000,ApM334kfJ7RKoSEn,170.000,ZPtodVSPjWeX8b9j,173.000,S9enCKq62n8v0dGw,177.000,bbYZ136RBXWXQMJp,178.000,LxANC8Rz/Kt+yohJ,282.000,q95WkthJGRiJ8Z0A,315.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs
0,52,2026-04-05T13:38:53.682Z,236.000,9,114.000,VK3hKJwErF0+grKg,130.000,ApM334kfJ7RKoSEn,161.000,bbYZ136RBXWXQMJp,167.000,S9enCKq62n8v0dGw,195.000,LxANC8Rz/Kt+yohJ,197.000,ZPtodVSPjWeX8b9j,308.000,gOjtKs3IWlwBwkCs,264.000,FCiwjuJIQgdioljM,305.000,q95WkthJGRiJ8Z0A
0,53,2026-04-05T13:38:53.918Z,274.000,9,166.000,S9enCKq62n8v0dGw,167.000,ZPtodVSPjWeX8b9j,174.000,ApM334kfJ7RKoSEn,175.000,bbYZ136RBXWXQMJp,176.000,VK3hKJwErF0+grKg,272.000,LxANC8Rz/Kt+yohJ,307.000,gOjtKs3IWlwBwkCs,279.000,q95WkthJGRiJ8Z0A,335.000,FCiwjuJIQgdioljM
0,54,2026-04-05T13:38:54.192Z,243.000,9,135.000,bbYZ136RBXWXQMJp,140.000,ApM334kfJ7RKoSEn,149.000,VK3hKJwErF0+grKg,201.000,S9enCKq62n8v0dGw,204.000,LxANC8Rz/Kt+yohJ,205.000,ZPtodVSPjWeX8b9j,243.000,gOjtKs3IWlwBwkCs,283.000,FCiwjuJIQgdioljM,314.000,q95WkthJGRiJ8Z0A
0,55,2026-04-05T13:38:54.435Z,279.000,9,165.000,S9enCKq62n8v0dGw,174.000,ZPtodVSPjWeX8b9j,176.000,bbYZ136RBXWXQMJp,177.000,VK3hKJwErF0+grKg,178.000,ApM334kfJ7RKoSEn,266.000,LxANC8Rz/Kt+yohJ,279.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs,350.000,FCiwjuJIQgdioljM
0,56,2026-04-05T13:38:54.714Z,247.000,9,132.000,bbYZ136RBXWXQMJp,136.000,ApM334kfJ7RKoSEn,193.000,LxANC8Rz/Kt+yohJ,198.000,ZPtodVSPjWeX8b9j,204.000,S9enCKq62n8v0dGw,206.000,VK3hKJwErF0+grKg,247.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A
0,57,2026-04-05T13:38:54.961Z,270.000,9,158.000,ZPtodVSPjWeX8b9j,162.000,S9enCKq62n8v0dGw,166.000,bbYZ136RBXWXQMJp,168.000,VK3hKJwErF0+grKg,208.000,ApM334kfJ7RKoSEn,260.000,LxANC8Rz/Kt+yohJ,270.000,q95WkthJGRiJ8Z0A,306.000,gOjtKs3IWlwBwkCs,331.000,FCiwjuJIQgdioljM
0,58,2026-04-05T13:38:55.231Z,248.000,9,140.000,bbYZ136RBXWXQMJp,144.000,ApM334kfJ7RKoSEn,194.000,LxANC8Rz/Kt+yohJ,208.000,ZPtodVSPjWeX8b9j,209.000,VK3hKJwErF0+grKg,211.000,S9enCKq62n8v0dGw,247.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,310.000,FCiwjuJIQgdioljM
0,59,2026-04-05T13:38:55.479Z,270.000,8,160.000,LxANC8Rz/Kt+yohJ,166.000,ZPtodVSPjWeX8b9j,169.000,ApM334kfJ7RKoSEn,170.000,S9enCKq62n8v0dGw,197.000,VK3hKJwErF0+grKg,207.000,bbYZ136RBXWXQMJp,317.000,q95WkthJGRiJ8Z0A,458.000,FCiwjuJIQgdioljM,,
0,60,2026-04-05T13:38:55.749Z,246.000,9,136.000,VK3hKJwErF0+grKg,142.000,S9enCKq62n8v0dGw,143.000,LxANC8Rz/Kt+yohJ,143.000,bbYZ136RBXWXQMJp,145.000,ApM334kfJ7RKoSEn,205.000,ZPtodVSPjWeX8b9j,249.000,gOjtKs3IWlwBwkCs,306.000,q95WkthJGRiJ8Z0A,307.000,FCiwjuJIQgdioljM
0,61,2026-04-05T13:38:55.995Z,267.000,9,127.000,S9enCKq62n8v0dGw,161.000,ApM334kfJ7RKoSEn,164.000,ZPtodVSPjWeX8b9j,165.000,LxANC8Rz/Kt+yohJ,169.000,VK3hKJwErF0+grKg,207.000,bbYZ136RBXWXQMJp,267.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A,304.000,gOjtKs3IWlwBwkCs
0,62,2026-04-05T13:38:56.262Z,243.000,9,138.000,ZPtodVSPjWeX8b9j,139.000,ApM334kfJ7RKoSEn,141.000,LxANC8Rz/Kt+yohJ,142.000,S9enCKq62n8v0dGw,147.000,VK3hKJwErF0+grKg,147.000,bbYZ136RBXWXQMJp,309.000,FCiwjuJIQgdioljM,252.000,gOjtKs3IWlwBwkCs,306.000,q95WkthJGRiJ8Z0A
0,63,2026-04-05T13:38:56.505Z,275.000,9,170.000,ApM334kfJ7RKoSEn,172.000,S9enCKq62n8v0dGw,173.000,ZPtodVSPjWeX8b9j,175.000,VK3hKJwErF0+grKg,202.000,LxANC8Rz/Kt+yohJ,212.000,bbYZ136RBXWXQMJp,369.000,q95WkthJGRiJ8Z0A,317.000,gOjtKs3IWlwBwkCs,434.000,FCiwjuJIQgdioljM
0,64,2026-04-05T13:38:56.780Z,249.000,9,140.000,ZPtodVSPjWeX8b9j,141.000,ApM334kfJ7RKoSEn,144.000,S9enCKq62n8v0dGw,145.000,bbYZ136RBXWXQMJp,147.000,VK3hKJwErF0+grKg,205.000,LxANC8Rz/Kt+yohJ,249.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,304.000,q95WkthJGRiJ8Z0A
0,65,2026-04-05T13:38:57.029Z,264.000,9,159.000,VK3hKJwErF0+grKg,162.000,ApM334kfJ7RKoSEn,163.000,LxANC8Rz/Kt+yohJ,165.000,ZPtodVSPjWeX8b9j,204.000,bbYZ136RBXWXQMJp,208.000,S9enCKq62n8v0dGw,364.000,q95WkthJGRiJ8Z0A,266.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs
