Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
29,237.000,241.000,243.000,243.000,240.000,241.000,236.000,241.000,239.000,246.000
30,238.000,241.000,243.000,241.000,242.000,246.000,241.000,244.000,239.000,239.000
31,243.000,242.000,241.000,240.000,239.000,249.000,240.000,237.000,241.000,245.000
32,240.000,241.000,240.000,236.000,241.000,241.000,235.000,240.000,240.000,245.000
33,242.000,233.000,237.000,242.000,243.000,247.000,244.000,241.000,241.000,241.000
34,246.000,240.000,244.000,242.000,246.000,224.000,238.000,239.000,244.000,239.000
35,238.000,230.000,239.000,240.000,228.000,240.000,243.000,238.000,223.000,245.000
36,242.000,242.000,246.000,236.000,245.000,235.000,240.000,242.000,243.000,245.000
37,245.000,244.000,239.000,239.000,241.000,236.000,242.000,235.000,239.000,231.000
38,243.000,239.000,239.000,239.000,235.000,241.000,243.000,242.000,250.000,246.000
39,244.000,241.000,248.000,243.000,244.000,236.000,242.000,244.000,246.000,226.000
40,243.000,242.000,243.000,249.000,237.000,247.000,235.000,243.000,238.000,233.000
41,236.000,243.000,245.000,225.000,242.000,242.000,245.000,234.000,244.000,244.000
42,234.000,240.000,236.000,239.000,244.000,224.000,241.000,254.000,240.000,241.000
43,237.000,239.000,242.000,243.000,242.000,239.000,240.000,240.000,235.000,245.000
44,232.000,239.000,221.000,232.000,235.000,244.000,231.000,245.000,236.000,231.000
45,238.000,245.000,237.000,224.000,241.000,232.000,241.000,234.000,221.000,247.000
46,245.000,246.000,238.000,239.000,254.000,233.000,245.000,244.000,237.000,233.000
47,241.000,225.000,242.000,240.000,230.000,248.000,238.000,242.000,245.000,240.000
48,246.000,241.000,221.000,246.000,236.000,239.000,223.000,217.000,242.000,237.000
49,228.000,242.000,243.000,244.000,242.000,242.000,240.000,242.000,237.000,235.000
50,243.000,241.000,239.000,243.000,239.000,243.000,239.000,250.000,243.000,234.000
51,246.000,245.000,238.000,245.000,243.000,246.000,241.000,248.000,237.000,248.000
52,237.000,245.000,234.000,245.000,238.000,236.000,235.000,241.000,239.000,250.000
53,238.000,241.000,242.000,241.000,237.000,241.000,240.000,238.000,240.000,235.000
54,240.000,240.000,251.000,243.000,241.000,236.000,243.000,240.000,242.000,241.000
55,241.000,234.000,239.000,240.000,237.000,240.000,237.000,240.000,235.000,232.000
56,238.000,237.000,242.000,239.000,236.000,241.000,243.000,238.000,242.000,235.000
57,238.000,238.000,238.000,240.000,243.000,239.000,238.000,235.000,241.000,249.000
58,242.000,237.000,239.000,241.000,239.000,239.000,237.000,238.000,239.000,236.000
59,241.000,234.000,247.000,240.000,242.000,248.000,245.000,244.000,243.000,242.000
60,238.000,243.000,239.000,234.000,244.000,244.000,242.000,224.000,238.000,228.000
61,242.000,244.000,238.000,237.000,238.000,230.000,236.000,238.000,239.000,242.000
62,237.000,232.000,235.000,218.000,233.000,228.000,247.000,239.000,236.000,231.000
63,242.000,251.000,238.000,261.000,233.000,241.000,246.000,237.000,246.000,240.000
64,238.000,240.000,232.000,220.000,235.000,245.000,236.000,237.000,240.000,244.000
65,246.000,242.000,243.000,243.000,237.000,243.000,245.000,240.000,240.000,240.000
66,233.000,240.000,238.000,239.000,235.000,241.000,241.000,240.000,243.000,239.000
67,227.000,240.000,240.000,229.000,242.000,243.000,238.000,243.000,238.000,237.000
68,241.000,242.000,243.000,235.000,241.000,242.000,239.000,235.000,237.000,237.000
69,253.000,246.000,247.000,271.000,256.000,244.000,246.000,244.000,242.000,240.000
70,239.000,252.000,237.000,239.000,237.000,246.000,244.000,240.000,237.000,252.000
71,218.000,211.000,236.000,206.000,259.000,227.000,237.000,241.000,239.000,232.000
72,229.000,241.000,246.000,230.000,220.000,232.000,245.000,242.000,238.000,245.000
73,237.000,241.000,233.000,241.000,317.000,239.000,224.000,242.000,246.000,241.000
74,243.000,237.000,253.000,249.000,163.000,245.000,225.000,250.000,240.000,258.000
75,237.000,246.000,244.000,241.000,241.000,249.000,245.000,238.000,235.000,218.000
76,242.000,241.000,231.000,243.000,231.000,241.000,247.000,235.000,246.000,245.000
77,242.000,243.000,230.000,242.000,243.000,246.000,237.000,243.000,237.000,241.000
78,244.000,234.000,238.000,237.000,238.000,235.000,237.000,234.000,243.000,240.000
79,237.000,236.000,244.000,237.000,243.000,231.000,239.000,241.000,239.000,243.000
80,238.000,244.000,238.000,248.000,242.000,244.000,243.000,246.000,243.000,283.000
81,246.000,239.000,244.000,237.000,237.000,244.000,250.000,239.000,247.000,195.000
82,243.000,239.000,242.000,238.000,238.000,241.000,240.000,237.000,234.000,244.000
83,239.000,243.000,240.000,240.000,245.000,233.000,240.000,242.000,242.000,238.000
84,244.000,243.000,240.000,249.000,239.000,255.000,247.000,242.000,334.000,241.000
85,242.000,335.000,295.000,241.000,240.000,238.000,240.000,242.000,113.000,240.000
86,256.000,176.000,193.000,238.000,248.000,240.000,253.000,245.000,320.000,252.000
87,236.000,233.000,242.000,243.000,239.000,235.000,240.000,236.000,171.000,235.000
88,237.000,244.000,225.000,245.000,237.000,222.000,232.000,240.000,253.000,240.000
89,245.000,241.000,244.000,245.000,241.000,244.000,235.000,244.000,234.000,241.000
90,235.000,225.000,238.000,224.000,241.000,236.000,248.000,229.000,250.000,243.000
91,245.000,246.000,241.000,249.000,242.000,240.000,239.000,242.000,242.000,234.000
92,246.000,221.000,238.000,236.000,239.000,243.000,241.000,232.000,233.000,241.000
93,226.000,228.000,243.000,243.000,230.000,239.000,246.000,235.000,245.000,244.000
94,244.000,228.000,231.000,240.000,234.000,241.000,214.000,242.000,237.000,238.000
95,261.000,246.000,240.000,241.000,243.000,242.000,243.000,241.000,242.000,241.000
96,217.000,245.000,244.000,242.000,246.000,242.000,247.000,246.000,247.000,242.000
97,235.000,244.000,247.000,240.000,243.000,240.000,238.000,240.000,253.000,236.000
98,243.000,235.000,240.000,238.000,239.000,240.000,247.000,241.000,223.000,245.000
99,238.000,238.000,241.000,237.000,244.000,241.000,240.000,239.000,237.000,241.000
100,242.000,239.000,240.000,241.000,246.000,285.000,243.000,239.000,360.000,242.000
101,237.000,329.000,250.000,259.000,249.000,202.000,243.000,256.000,178.000,253.000
102,246.000,178.000,236.000,241.000,240.000,254.000,257.000,241.000,208.000,230.000
103,238.000,233.000,241.000,246.000,245.000,236.000,216.000,241.000,238.000,243.000
104,244.000,241.000,244.000,244.000,233.000,243.000,238.000,242.000,248.000,234.000
105,246.000,237.000,240.000,242.000,240.000,238.000,250.000,242.000,241.000,247.000
106,238.000,240.000,241.000,218.000,245.000,244.000,230.000,238.000,239.000,237.000
107,247.000,254.000,241.000,243.000,245.000,245.000,251.000,237.000,248.000,245.000
108,230.000,231.000,240.000,238.000,232.000,236.000,235.000,241.000,247.000,245.000
109,246.000,238.000,235.000,240.000,240.000,222.000,236.000,240.000,236.000,212.000
110,247.000,235.000,247.000,242.000,239.000,251.000,243.000,242.000,238.000,240.000
111,241.000,246.000,239.000,240.000,243.000,244.000,246.000,244.000,241.000,238.000
112,230.000,241.000,233.000,234.000,247.000,236.000,236.000,235.000,235.000,238.000
113,244.000,235.000,228.000,239.000,237.000,240.000,242.000,240.000,233.000,243.000
114,238.000,241.000,247.000,240.000,235.000,246.000,241.000,241.000,243.000,242.000
115,242.000,240.000,243.000,240.000,238.000,234.000,241.000,244.000,242.000,254.000
116,245.000,245.000,236.000,242.000,244.000,243.000,241.000,242.000,240.000,246.000
117,243.000,249.000,242.000,242.000,243.000,239.000,238.000,249.000,236.000,217.000
118,236.000,236.000,233.000,243.000,239.000,249.000,240.000,232.000,239.000,244.000
119,245.000,237.000,243.000,238.000,237.000,240.000,246.000,240.000,235.000,243.000
120,245.000,241.000,243.000,240.000,238.000,238.000,237.000,241.000,233.000,234.000
121,246.000,234.000,238.000,244.000,240.000,241.000,242.000,235.000,239.000,243.000
122,236.000,243.000,238.000,242.000,241.000,241.000,232.000,240.000,242.000,239.000
123,236.000,241.000,242.000,239.000,243.000,236.000,259.000,241.000,245.000,238.000
124,241.000,244.000,240.000,239.000,244.000,242.000,230.000,240.000,239.000,231.000
125,244.000,243.000,241.000,243.000,235.000,243.000,248.000,242.000,241.000,245.000
126,213.000,243.000,240.000,242.000,247.000,240.000,232.000,244.000,248.000,240.000
127,239.000,288.000,245.000,255.000,253.000,257.000,244.000,253.000,254.000,325.000
128,241.000,240.000,242.000,229.000,238.000,239.000,245.000,233.000,239.000,239.000
129,249.000,236.000,252.000,238.000,242.000,247.000,240.000,242.000,245.000,202.000
130,238.000,237.000,233.000,243.000,239.000,210.000,242.000,234.000,244.000,240.000
131,240.000,237.000,242.000,237.000,236.000,237.000,242.000,227.000,223.000,238.000
132,243.000,222.000,245.000,237.000,243.000,240.000,240.000,241.000,242.000,243.000
133,235.000,237.000,234.000,242.000,232.000,234.000,235.000,236.000,238.000,239.000
134,236.000,242.000,237.000,239.000,238.000,241.000,241.000,243.000,234.000,226.000
135,235.000,232.000,240.000,315.000,239.000,242.000,237.000,241.000,233.000,228.000
136,258.000,244.000,281.000,171.000,259.000,260.000,251.000,311.000,265.000,257.000
137,252.000,221.000,216.000,242.000,236.000,240.000,231.000,186.000,236.000,227.000
138,241.000,267.000,247.000,246.000,230.000,248.000,243.000,250.000,240.000,236.000
139,232.000,274.000,228.000,235.000,254.000,232.000,244.000,242.000,236.000,241.000
140,257.000,199.000,253.000,245.000,208.000,234.000,238.000,235.000,239.000,249.000
141,236.000,235.000,244.000,238.000,231.000,239.000,242.000,235.000,238.000,236.000
142,233.000,249.000,241.000,242.000,237.000,242.000,248.000,240.000,240.000,240.000
143,235.000,242.000,242.000,243.000,243.000,241.000,239.000,236.000,233.000,238.000
144,241.000,343.000,238.000,244.000,237.000,241.000,233.000,242.000,257.000,250.000
145,251.000,168.000,240.000,247.000,245.000,247.000,236.000,240.000,220.000,250.000
146,240.000,234.000,250.000,247.000,238.000,233.000,231.000,243.000,238.000,239.000
147,244.000,235.000,243.000,236.000,247.000,236.000,240.000,247.000,242.000,245.000
148,243.000,225.000,235.000,232.000,242.000,240.000,226.000,242.000,242.000,245.000
149,239.000,238.000,244.000,236.000,235.000,235.000,240.000,244.000,236.000,238.000
150,234.000,244.000,245.000,248.000,245.000,248.000,238.000,234.000,243.000,233.000
151,242.000,221.000,224.000,227.000,239.000,247.000,242.000,222.000,237.000,233.000
152,237.000,237.000,236.000,222.000,237.000,237.000,242.000,230.000,243.000,235.000
153,204.000,237.000,235.000,236.000,241.000,232.000,238.000,239.000,241.000,246.000
154,243.000,235.000,235.000,243.000,242.000,242.000,239.000,231.000,231.000,228.000
155,240.000,242.000,237.000,237.000,240.000,236.000,239.000,240.000,252.000,241.000
156,237.000,239.000,225.000,245.000,235.000,240.000,243.000,240.000,233.000,238.000
157,240.000,237.000,247.000,234.000,243.000,239.000,242.000,243.000,240.000,234.000
158,246.000,239.000,284.000,249.000,240.000,242.000,239.000,242.000,240.000,238.000
159,246.000,238.000,197.000,237.000,239.000,244.000,244.000,258.000,244.000,244.000
160,246.000,239.000,251.000,249.000,259.000,228.000,240.000,239.000,241.000,239.000
161,243.000,242.000,243.000,243.000,225.000,244.000,243.000,238.000,242.000,241.000
162,220.000,233.000,242.000,239.000,233.000,238.000,243.000,236.000,240.000,246.000
163,245.000,240.000,214.000,245.000,236.000,244.000,243.000,240.000,236.000,239.000
164,239.000,236.000,268.000,236.000,242.000,236.000,243.000,232.000,246.000,239.000
165,236.000,241.000,223.000,249.000,230.000,242.000,269.000,234.000,229.000,244.000
166,258.000,256.000,234.000,236.000,248.000,252.000,209.000,249.000,248.000,241.000
167,237.000,235.000,241.000,235.000,230.000,233.000,243.000,245.000,240.000,240.000
168,244.000,243.000,242.000,241.000,241.000,231.000,234.000,243.000,234.000,243.000
169,242.000,242.000,240.000,241.000,243.000,242.000,246.000,244.000,234.000,238.000
170,238.000,241.000,240.000,238.000,238.000,241.000,235.000,230.000,234.000,239.000
171,245.000,280.000,242.000,240.000,253.000,240.000,248.000,243.000,267.000,240.000
172,239.000,202.000,246.000,257.000,243.000,248.000,237.000,248.000,243.000,243.000
173,242.000,256.000,238.000,221.000,244.000,241.000,242.000,235.000,239.000,246.000
174,237.000,231.000,238.000,245.000,240.000,240.000,240.000,235.000,239.000,237.000
175,239.000,237.000,241.000,238.000,248.000,239.000,238.000,241.000,233.000,234.000
176,242.000,237.000,242.000,241.000,237.000,235.000,237.000,247.000,244.000,241.000
177,244.000,240.000,238.000,242.000,239.000,243.000,240.000,242.000,238.000,238.000
178,240.000,237.000,241.000,237.000,239.000,241.000,237.000,237.000,242.000,244.000
179,239.000,244.000,239.000,243.000,241.000,243.000,241.000,248.000,221.000,243.000
180,252.000,251.000,253.000,253.000,262.000,250.000,242.000,250.000,262.000,246.000
181,237.000,237.000,233.000,236.000,241.000,239.000,236.000,233.000,238.000,238.000
182,243.000,260.000,255.000,348.000,255.000,246.000,249.000,248.000,243.000,240.000
183,234.000,244.000,245.000,184.000,262.000,240.000,244.000,240.000,245.000,245.000
184,237.000,237.000,241.000,238.000,208.000,242.000,246.000,244.000,244.000,239.000
185,244.000,244.000,234.000,179.000,241.000,235.000,230.000,242.000,238.000,240.000
186,255.000,225.000,237.000,257.000,229.000,240.000,248.000,243.000,240.000,250.000
187,237.000,243.000,245.000,222.000,249.000,241.000,235.000,239.000,232.000,238.000
188,238.000,240.000,240.000,238.000,242.000,243.000,242.000,243.000,240.000,245.000
189,239.000,241.000,241.000,244.000,230.000,241.000,240.000,240.000,240.000,224.000
190,228.000,239.000,240.000,239.000,241.000,241.000,235.000,244.000,241.000,229.000
191,239.000,243.000,243.000,239.000,236.000,246.000,236.000,234.000,237.000,242.000
192,239.000,231.000,247.000,283.000,244.000,244.000,247.000,237.000,242.000,244.000
193,246.000,247.000,230.000,202.000,240.000,235.000,241.000,235.000,264.000,239.000
194,245.000,227.000,234.000,240.000,247.000,240.000,243.000,237.000,219.000,247.000
195,242.000,248.000,248.000,239.000,246.000,242.000,239.000,240.000,239.000,243.000
196,240.000,241.000,239.000,245.000,240.000,232.000,240.000,237.000,239.000,235.000
197,240.000,247.000,236.000,239.000,246.000,242.000,234.000,241.000,237.000,238.000
198,237.000,238.000,238.000,242.000,240.000,245.000,249.000,240.000,239.000,237.000
199,248.000,238.000,242.000,244.000,241.000,247.000,235.000,233.000,239.000,239.000
200,235.000,242.000,230.000,240.000,239.000,240.000,238.000,244.000,240.000,240.000
201,239.000,237.000,242.000,242.000,237.000,224.000,224.000,239.000,238.000,245.000
202,239.000,241.000,243.000,242.000,238.000,241.000,240.000,244.000,247.000,237.000
203,246.000,251.000,235.000,239.000,243.000,241.000,244.000,237.000,239.000,241.000
204,237.000,231.000,238.000,241.000,233.000,237.000,240.000,255.000,248.000,238.000
205,241.000,237.000,262.000,237.000,274.000,240.000,237.000,226.000,240.000,242.000
206,243.000,240.000,224.000,243.000,217.000,236.000,247.000,239.000,241.000,238.000
207,237.000,241.000,257.000,246.000,257.000,236.000,239.000,245.000,240.000,241.000
208,237.000,241.000,227.000,245.000,219.000,242.000,240.000,242.000,241.000,242.000
209,240.000,242.000,234.000,238.000,229.000,244.000,240.000,245.000,243.000,242.000
210,246.000,235.000,240.000,241.000,245.000,242.000,239.000,234.000,233.000,243.000
211,236.000,240.000,243.000,243.000,245.000,246.000,242.000,221.000,240.000,240.000
212,241.000,244.000,240.000,232.000,235.000,239.000,242.000,243.000,246.000,238.000
213,243.000,238.000,239.000,241.000,239.000,236.000,240.000,243.000,229.000,240.000
214,244.000,241.000,236.000,240.000,237.000,245.000,243.000,240.000,242.000,242.000
215,236.000,220.000,242.000,231.000,214.000,232.000,246.000,237.000,229.000,236.000
216,242.000,237.000,243.000,236.000,232.000,232.000,239.000,242.000,239.000,248.000
217,236.000,244.000,240.000,240.000,239.000,241.000,234.000,234.000,238.000,238.000
218,235.000,238.000,239.000,243.000,231.000,240.000,238.000,234.000,418.000,241.000
219,248.000,239.000,245.000,239.000,246.000,242.000,250.000,235.000,35.000,240.000
220,234.000,238.000,246.000,243.000,242.000,243.000,240.000,238.000,243.000,237.000
221,244.000,243.000,239.000,242.000,239.000,240.000,238.000,246.000,238.000,237.000
222,238.000,236.000,226.000,241.000,245.000,236.000,239.000,241.000,238.000,241.000
223,226.000,236.000,241.000,236.000,234.000,235.000,238.000,241.000,252.000,238.000
224,245.000,237.000,245.000,230.000,239.000,236.000,237.000,238.000,235.000,236.000
225,242.000,246.000,233.000,243.000,240.000,230.000,239.000,243.000,238.000,238.000
226,246.000,240.000,234.000,246.000,242.000,243.000,241.000,238.000,241.000,242.000
227,241.000,239.000,242.000,243.000,259.000,238.000,243.000,243.000,238.000,246.000
228,238.000,231.000,235.000,239.000,224.000,238.000,237.000,241.000,241.000,227.000
229,237.000,253.000,238.000,242.000,241.000,235.000,245.000,244.000,243.000,234.000
230,236.000,240.000,246.000,239.000,237.000,246.000,230.000,238.000,242.000,244.000
231,240.000,235.000,242.000,238.000,244.000,235.000,237.000,243.000,248.000,241.000
232,245.000,233.000,228.000,241.000,235.000,246.000,237.000,240.000,226.000,244.000
233,246.000,247.000,241.000,233.000,242.000,237.000,233.000,239.000,244.000,236.000
234,240.000,242.000,248.000,245.000,241.000,246.000,238.000,238.000,234.000,240.000
235,226.000,240.000,239.000,241.000,241.000,237.000,244.000,241.000,243.000,244.000
236,243.000,240.000,236.000,244.000,256.000,238.000,240.000,235.000,240.000,244.000
237,243.000,241.000,243.000,236.000,231.000,238.000,243.000,240.000,246.000,231.000
238,235.000,244.000,243.000,238.000,236.000,235.000,244.000,240.000,237.000,244.000
239,241.000,239.000,243.000,245.000,243.000,244.000,241.000,244.000,246.000,237.000
240,247.000,245.000,241.000,236.000,238.000,242.000,237.000,233.000,242.000,244.000
241,235.000,244.000,243.000,238.000,246.000,236.000,244.000,244.000,241.000,244.000
242,221.000,245.000,237.000,245.000,244.000,239.000,246.000,236.000,238.000,238.000
243,240.000,219.000,239.000,235.000,235.000,242.000,232.000,240.000,239.000,236.000
244,241.000,239.000,246.000,243.000,283.000,243.000,233.000,237.000,237.000,242.000
245,243.000,246.000,249.000,242.000,194.000,241.000,234.000,256.000,245.000,248.000
246,236.000,239.000,242.000,242.000,237.000,229.000,244.000,241.000,245.000,239.000
247,240.000,236.000,240.000,240.000,232.000,240.000,240.000,243.000,235.000,234.000
248,241.000,238.000,217.000,232.000,240.000,238.000,242.000,240.000,243.000,237.000
249,244.000,240.000,234.000,236.000,243.000,242.000,241.000,227.000,237.000,233.000
250,246.000,244.000,270.000,261.000,254.000,237.000,239.000,228.000,266.000,243.000
251,241.000,241.000,213.000,217.000,228.000,245.000,239.000,247.000,223.000,238.000
252,227.000,237.000,238.000,234.000,241.000,247.000,241.000,238.000,242.000,239.000
253,246.000,233.000,246.000,239.000,237.000,237.000,237.000,239.000,243.000,236.000
254,235.000,240.000,234.000,241.000,246.000,237.000,238.000,242.000,240.000,241.000
255,245.000,240.000,244.000,417.000,349.000,243.000,243.000,240.000,235.000,242.000
256,256.000,241.000,250.000,69.000,172.000,265.000,252.000,248.000,248.000,248.000
257,245.000,271.000,238.000,234.000,231.000,231.000,243.000,246.000,241.000,242.000
258,238.000,217.000,238.000,217.000,239.000,234.000,234.000,239.000,239.000,242.000
259,246.000,237.000,235.000,307.000,240.000,240.000,242.000,236.000,244.000,241.000
260,245.000,235.000,246.000,240.000,236.000,245.000,235.000,240.000,221.000,235.000
261,240.000,242.000,242.000,234.000,232.000,239.000,236.000,238.000,244.000,235.000
262,232.000,237.000,240.000,200.000,244.000,240.000,238.000,243.000,237.000,239.000
263,224.000,245.000,242.000,246.000,234.000,239.000,244.000,234.000,244.000,238.000
264,243.000,244.000,238.000,238.000,239.000,243.000,236.000,250.000,245.000,239.000
265,237.000,236.000,245.000,239.000,231.000,234.000,234.000,244.000,242.000,243.000
266,275.000,241.000,241.000,239.000,237.000,246.000,244.000,243.000,241.000,239.000
267,206.000,243.000,233.000,245.000,241.000,232.000,251.000,236.000,241.000,239.000
268,243.000,239.000,241.000,237.000,238.000,236.000,234.000,250.000,238.000,242.000
269,240.000,238.000,239.000,239.000,242.000,240.000,243.000,234.000,239.000,242.000
270,245.000,238.000,238.000,241.000,234.000,243.000,244.000,242.000,243.000,235.000
271,217.000,240.000,240.000,271.000,245.000,244.000,242.000,222.000,243.000,232.000
272,245.000,241.000,242.000,218.000,238.000,240.000,264.000,242.000,240.000,268.000
273,242.000,244.000,238.000,240.000,243.000,239.000,234.000,245.000,243.000,221.000
274,237.000,243.000,244.000,240.000,244.000,237.000,214.000,236.000,242.000,242.000
275,244.000,239.000,240.000,245.000,242.000,249.000,244.000,237.000,237.000,243.000
276,247.000,237.000,244.000,238.000,243.000,236.000,240.000,236.000,238.000,237.000
277,241.000,236.000,238.000,238.000,241.000,241.000,241.000,242.000,253.000,238.000
278,234.000,238.000,230.000,244.000,240.000,245.000,240.000,243.000,228.000,257.000
279,239.000,242.000,241.000,228.000,235.000,238.000,245.000,244.000,234.000,224.000
280,236.000,236.000,240.000,233.000,241.000,238.000,235.000,228.000,237.000,237.000
281,245.000,250.000,237.000,242.000,232.000,236.000,236.000,238.000,237.000,242.000
282,244.000,234.000,242.000,241.000,237.000,238.000,237.000,242.000,241.000,238.000
283,239.000,239.000,241.000,244.000,242.000,242.000,235.000,244.000,235.000,242.000
284,240.000,242.000,242.000,244.000,238.000,249.000,242.000,244.000,241.000,245.000
285,244.000,241.000,241.000,243.000,240.000,239.000,239.000,235.000,242.000,243.000
286,240.000,246.000,240.000,238.000,238.000,244.000,241.000,242.000,241.000,240.000
287,242.000,236.000,240.000,238.000,246.000,237.000,249.000,247.000,335.000,242.000
288,245.000,240.000,240.000,242.000,247.000,240.000,244.000,247.000,185.000,245.000
289,239.000,246.000,237.000,242.000,238.000,233.000,240.000,238.000,223.000,243.000
290,241.000,237.000,241.000,239.000,232.000,243.000,242.000,234.000,239.000,243.000
291,241.000,244.000,237.000,241.000,238.000,238.000,242.000,235.000,234.000,266.000
292,241.000,241.000,240.000,245.000,248.000,244.000,243.000,240.000,244.000,214.000
293,241.000,242.000,239.000,225.000,239.000,239.000,237.000,243.000,250.000,248.000
294,237.000,241.000,240.000,246.000,239.000,241.000,236.000,238.000,240.000,270.000
295,250.000,240.000,250.000,245.000,249.000,245.000,244.000,246.000,241.000,201.000
296,238.000,238.000,238.000,242.000,240.000,239.000,236.000,231.000,236.000,236.000
297,235.000,244.000,243.000,233.000,234.000,227.000,234.000,245.000,237.000,233.000
298,245.000,232.000,237.000,243.000,245.000,245.000,248.000,241.000,240.000,241.000
299,227.000,237.000,251.000,245.000,239.000,250.000,240.000,235.000,229.000,238.000
300,245.000,246.000,236.000,240.000,240.000,229.000,235.000,236.000,241.000,237.000
301,243.000,239.000,240.000,239.000,242.000,242.000,240.000,239.000,239.000,246.000
302,237.000,238.000,244.000,240.000,244.000,249.000,246.000,238.000,235.000,242.000
303,244.000,235.000,239.000,246.000,241.000,233.000,236.000,241.000,241.000,238.000
304,244.000,245.000,239.000,236.000,244.000,239.000,236.000,235.000,241.000,243.000
305,241.000,239.000,240.000,241.000,228.000,240.000,239.000,244.000,244.000,244.000
306,234.000,242.000,244.000,237.000,245.000,242.000,244.000,239.000,239.000,241.000
307,244.000,244.000,241.000,243.000,231.000,238.000,242.000,243.000,242.000,241.000
308,239.000,239.000,239.000,240.000,236.000,349.000,248.000,242.000,241.000,242.000
309,250.000,268.000,281.000,268.000,270.000,200.000,258.000,265.000,265.000,267.000
310,240.000,238.000,236.000,238.000,252.000,205.000,240.000,248.000,230.000,229.000
311,244.000,237.000,187.000,239.000,240.000,241.000,238.000,239.000,241.000,240.000
312,239.000,243.000,244.000,236.000,235.000,243.000,239.000,227.000,237.000,235.000
313,236.000,235.000,245.000,233.000,236.000,238.000,245.000,241.000,247.000,243.000
314,246.000,241.000,239.000,242.000,238.000,245.000,238.000,240.000,238.000,241.000
315,241.000,238.000,244.000,226.000,283.000,239.000,240.000,241.000,244.000,236.000
316,239.000,244.000,250.000,249.000,199.000,269.000,237.000,245.000,237.000,251.000
317,236.000,244.000,229.000,247.000,237.000,226.000,246.000,240.000,237.000,241.000
318,240.000,245.000,242.000,236.000,239.000,222.000,238.000,240.000,229.000,231.000
319,242.000,255.000,240.000,237.000,244.000,240.000,236.000,239.000,244.000,240.000
320,240.000,222.000,239.000,237.000,241.000,234.000,240.000,242.000,237.000,245.000
321,236.000,239.000,239.000,244.000,243.000,245.000,235.000,243.000,237.000,246.000
322,242.000,247.000,246.000,241.000,243.000,233.000,239.000,240.000,240.000,246.000
323,228.000,240.000,237.000,242.000,242.000,254.000,240.000,238.000,237.000,236.000
324,240.000,249.000,240.000,235.000,241.000,223.000,235.000,245.000,235.000,239.000
325,239.000,213.000,245.000,242.000,222.000,351.000,240.000,231.000,243.000,230.000
326,251.000,243.000,246.000,238.000,238.000,164.000,242.000,234.000,247.000,223.000
327,244.000,237.000,248.000,240.000,242.000,178.000,248.000,243.000,240.000,246.000
328,232.000,244.000,227.000,234.000,242.000,247.000,231.000,232.000,234.000,241.000
329,245.000,239.000,242.000,243.000,243.000,237.000,241.000,240.000,252.000,238.000
330,251.000,242.000,244.000,237.000,347.000,249.000,242.000,243.000,238.000,260.000
