Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
127,343.000,332.000,329.000,353.000,295.000,324.000,349.000,342.000,355.000,298.000
128,318.000,356.000,353.000,362.000,340.000,372.000,328.000,352.000,309.000,320.000
129,356.000,342.000,369.000,340.000,415.000,325.000,316.000,334.000,341.000,447.000
130,431.000,403.000,304.000,375.000,276.000,350.000,369.000,328.000,390.000,333.000
131,290.000,309.000,357.000,311.000,343.000,357.000,357.000,353.000,374.000,297.000
132,363.000,360.000,379.000,380.000,380.000,379.000,332.000,366.000,335.000,330.000
133,404.000,346.000,345.000,329.000,323.000,338.000,351.000,380.000,363.000,391.000
134,337.000,408.000,336.000,399.000,367.000,368.000,316.000,301.000,317.000,264.000
135,314.000,304.000,331.000,313.000,324.000,315.000,376.000,376.000,378.000,410.000
136,386.000,314.000,355.000,386.000,357.000,340.000,349.000,332.000,328.000,318.000
137,313.000,340.000,355.000,305.000,339.000,359.000,330.000,351.000,321.000,395.000
138,335.000,326.000,310.000,325.000,314.000,308.000,369.000,339.000,333.000,268.000
139,296.000,362.000,334.000,336.000,339.000,357.000,313.000,314.000,350.000,377.000
140,348.000,385.000,365.000,350.000,343.000,326.000,336.000,347.000,308.000,372.000
141,317.000,291.000,311.000,293.000,339.000,308.000,324.000,322.000,335.000,296.000
142,319.000,298.000,320.000,310.000,320.000,320.000,347.000,368.000,350.000,312.000
143,346.000,360.000,316.000,358.000,353.000,382.000,331.000,292.000,307.000,324.000
144,318.000,330.000,342.000,361.000,335.000,308.000,327.000,331.000,338.000,396.000
145,322.000,358.000,366.000,329.000,347.000,326.000,333.000,331.000,343.000,337.000
146,411.000,293.000,295.000,293.000,313.000,372.000,351.000,345.000,337.000,276.000
147,289.000,332.000,329.000,344.000,370.000,321.000,343.000,338.000,328.000,368.000
148,312.000,331.000,320.000,307.000,305.000,319.000,317.000,288.000,313.000,267.000
149,346.000,292.000,313.000,329.000,282.000,338.000,282.000,361.000,307.000,377.000
150,310.000,326.000,331.000,308.000,324.000,307.000,306.000,316.000,341.000,310.000
151,323.000,378.000,316.000,310.000,311.000,329.000,382.000,320.000,301.000,271.000
152,391.000,293.000,350.000,354.000,326.000,312.000,298.000,296.000,354.000,401.000
153,298.000,399.000,375.000,361.000,385.000,364.000,339.000,398.000,325.000,367.000
154,389.000,351.000,307.000,358.000,312.000,310.000,380.000,338.000,364.000,340.000
155,333.000,376.000,413.000,357.000,397.000,418.000,319.000,337.000,360.000,315.000
156,342.000,303.000,347.000,348.000,336.000,366.000,441.000,380.000,440.000,396.000
157,388.000,339.000,367.000,378.000,382.000,356.000,313.000,335.000,299.000,301.000
158,367.000,365.000,336.000,362.000,338.000,357.000,360.000,402.000,365.000,364.000
159,336.000,403.000,343.000,385.000,356.000,364.000,364.000,341.000,359.000,394.000
160,359.000,310.000,404.000,342.000,396.000,345.000,354.000,367.000,347.000,357.000
161,315.000,362.000,334.000,328.000,325.000,304.000,362.000,361.000,333.000,338.000
162,280.000,321.000,302.000,308.000,321.000,352.000,318.000,291.000,334.000,307.000
163,347.000,320.000,332.000,326.000,295.000,315.000,304.000,372.000,347.000,336.000
164,365.000,349.000,348.000,352.000,355.000,350.000,345.000,307.000,308.000,347.000
165,290.000,338.000,351.000,321.000,325.000,325.000,321.000,349.000,327.000,299.000
166,338.000,335.000,324.000,321.000,367.000,351.000,338.000,299.000,325.000,364.000
167,341.000,332.000,325.000,312.000,336.000,326.000,339.000,401.000,349.000,328.000
168,341.000,320.000,369.000,353.000,361.000,361.000,348.000,315.000,364.000,366.000
169,415.000,380.000,344.000,361.000,318.000,362.000,320.000,314.000,355.000,305.000
170,339.000,318.000,334.000,334.000,354.000,322.000,347.000,419.000,333.000,412.000
171,364.000,364.000,341.000,382.000,352.000,334.000,373.000,330.000,338.000,319.000
172,367.000,352.000,412.000,350.000,349.000,363.000,310.000,333.000,386.000,364.000
173,364.000,372.000,311.000,373.000,370.000,365.000,379.000,333.000,360.000,332.000
174,258.000,361.000,314.000,304.000,303.000,308.000,343.000,343.000,306.000,327.000
175,340.000,265.000,335.000,339.000,344.000,311.000,342.000,356.000,340.000,335.000
176,333.000,337.000,314.000,334.000,327.000,340.000,324.000,303.000,302.000,320.000
177,328.000,312.000,314.000,331.000,333.000,366.000,325.000,336.000,349.000,400.000
178,348.000,329.000,331.000,374.000,359.000,320.000,363.000,310.000,316.000,366.000
179,314.000,357.000,310.000,290.000,291.000,284.000,344.000,311.000,323.000,288.000
180,306.000,305.000,353.000,348.000,313.000,366.000,305.000,309.000,347.000,264.000
181,342.000,362.000,326.000,310.000,352.000,303.000,302.000,362.000,336.000,328.000
182,344.000,338.000,375.000,318.000,317.000,347.000,339.000,314.000,329.000,330.000
183,317.000,325.000,313.000,318.000,353.000,320.000,357.000,362.000,341.000,360.000
184,339.000,361.000,318.000,362.000,366.000,337.000,326.000,307.000,280.000,293.000
185,267.000,239.000,313.000,286.000,263.000,312.000,315.000,305.000,315.000,289.000
186,298.000,319.000,312.000,306.000,345.000,316.000,359.000,310.000,308.000,348.000
187,338.000,317.000,303.000,406.000,258.000,302.000,259.000,362.000,336.000,317.000
188,339.000,331.000,330.000,259.000,381.000,326.000,293.000,298.000,355.000,354.000
189,336.000,350.000,401.000,341.000,353.000,346.000,340.000,382.000,323.000,332.000
190,328.000,318.000,297.000,331.000,334.000,356.000,356.000,301.000,338.000,334.000
191,421.000,360.000,352.000,297.000,323.000,362.000,328.000,347.000,318.000,325.000
192,356.000,346.000,387.000,450.000,327.000,313.000,363.000,333.000,393.000,375.000
193,306.000,364.000,388.000,334.000,363.000,370.000,356.000,372.000,347.000,313.000
194,403.000,357.000,354.000,317.000,349.000,343.000,373.000,347.000,374.000,363.000
195,337.000,381.000,318.000,391.000,395.000,391.000,355.000,367.000,368.000,391.000
196,343.000,363.000,312.000,357.000,321.000,362.000,398.000,363.000,346.000,360.000
197,375.000,317.000,404.000,354.000,403.000,316.000,311.000,357.000,334.000,312.000
198,331.000,379.000,319.000,321.000,343.000,358.000,364.000,353.000,389.000,410.000
199,351.000,346.000,377.000,369.000,329.000,341.000,357.000,303.000,302.000,342.000
200,338.000,325.000,302.000,332.000,341.000,340.000,333.000,348.000,339.000,338.000
201,365.000,366.000,319.000,303.000,341.000,338.000,352.000,355.000,336.000,322.000
202,329.000,294.000,387.000,343.000,341.000,331.000,303.000,312.000,345.000,319.000
203,356.000,327.000,283.000,381.000,336.000,358.000,375.000,342.000,335.000,334.000
204,293.000,373.000,396.000,314.000,326.000,331.000,366.000,350.000,360.000,428.000
205,357.000,333.000,349.000,341.000,333.000,363.000,355.000,355.000,364.000,283.000
206,332.000,366.000,312.000,362.000,350.000,311.000,254.000,344.000,340.000,311.000
207,338.000,321.000,364.000,335.000,335.000,364.000,344.000,286.000,313.000,381.000
208,361.000,370.000,345.000,338.000,324.000,319.000,343.000,385.000,362.000,291.000
209,381.000,315.000,378.000,389.000,365.000,359.000,386.000,340.000,336.000,372.000
210,312.000,374.000,305.000,314.000,404.000,366.000,349.000,407.000,385.000,364.000
211,338.000,405.000,392.000,404.000,327.000,372.000,375.000,316.000,321.000,337.000
212,336.000,301.000,306.000,321.000,327.000,308.000,354.000,337.000,358.000,361.000
213,330.000,339.000,321.000,301.000,354.000,338.000,295.000,332.000,327.000,312.000
214,337.000,340.000,323.000,336.000,348.000,336.000,285.000,335.000,321.000,354.000
215,341.000,303.000,370.000,329.000,299.000,316.000,330.000,327.000,348.000,293.000
216,332.000,323.000,304.000,321.000,327.000,340.000,389.000,327.000,343.000,369.000
217,320.000,333.000,351.000,343.000,326.000,308.000,308.000,346.000,295.000,323.000
218,421.000,348.000,321.000,350.000,350.000,381.000,353.000,308.000,349.000,325.000
219,300.000,332.000,322.000,332.000,325.000,319.000,273.000,304.000,303.000,345.000
220,276.000,293.000,305.000,306.000,360.000,305.000,334.000,351.000,348.000,305.000
221,381.000,332.000,378.000,317.000,325.000,371.000,381.000,326.000,304.000,406.000
222,361.000,357.000,314.000,373.000,355.000,307.000,337.000,356.000,358.000,307.000
223,379.000,345.000,323.000,342.000,282.000,359.000,299.000,340.000,343.000,323.000
224,277.000,354.000,318.000,341.000,313.000,350.000,383.000,310.000,316.000,508.000
225,272.000,307.000,355.000,300.000,346.000,278.000,357.000,332.000,326.000,257.000
226,366.000,295.000,296.000,302.000,309.000,334.000,264.000,348.000,329.000,239.000
227,330.000,346.000,375.000,367.000,354.000,344.000,306.000,325.000,369.000,321.000
228,310.000,362.000,335.000,327.000,316.000,348.000,357.000,338.000,290.000,337.000
229,362.000,327.000,355.000,360.000,342.000,311.000,361.000,341.000,367.000,299.000
230,373.000,335.000,374.000,329.000,361.000,373.000,359.000,353.000,332.000,396.000
231,332.000,339.000,305.000,324.000,339.000,327.000,355.000,373.000,363.000,328.000
232,339.000,350.000,376.000,400.000,406.000,358.000,335.000,341.000,328.000,472.000
233,310.000,344.000,296.000,303.000,304.000,327.000,322.000,382.000,373.000,315.000
234,371.000,354.000,375.000,377.000,367.000,392.000,374.000,300.000,318.000,337.000
235,333.000,324.000,299.000,329.000,318.000,338.000,342.000,374.000,398.000,395.000
236,409.000,372.000,425.000,364.000,382.000,393.000,388.000,323.000,292.000,378.000
237,362.000,384.000,341.000,342.000,366.000,313.000,320.000,360.000,382.000,351.000
238,345.000,347.000,384.000,357.000,357.000,379.000,399.000,352.000,358.000,398.000
239,308.000,350.000,321.000,342.000,310.000,334.000,312.000,383.000,345.000,297.000
240,425.000,356.000,408.000,422.000,386.000,370.000,365.000,296.000,339.000,293.000
241,291.000,370.000,299.000,315.000,346.000,347.000,360.000,427.000,406.000,315.000
242,383.000,368.000,344.000,399.000,406.000,403.000,333.000,326.000,357.000,329.000
243,295.000,331.000,367.000,343.000,319.000,303.000,394.000,389.000,336.000,380.000
244,362.000,351.000,371.000,355.000,362.000,396.000,287.000,302.000,318.000,379.000
245,354.000,350.000,316.000,338.000,354.000,332.000,392.000,397.000,355.000,277.000
246,330.000,329.000,338.000,361.000,312.000,363.000,300.000,300.000,373.000,346.000
247,353.000,360.000,341.000,286.000,341.000,289.000,400.000,371.000,345.000,370.000
248,414.000,367.000,351.000,417.000,413.000,350.000,329.000,355.000,317.000,337.000
249,294.000,348.000,359.000,321.000,286.000,353.000,356.000,322.000,421.000,352.000
250,341.000,327.000,382.000,322.000,358.000,384.000,358.000,362.000,304.000,355.000
251,386.000,368.000,339.000,354.000,371.000,311.000,320.000,343.000,355.000,372.000
252,319.000,319.000,318.000,303.000,297.000,323.000,378.000,315.000,351.000,297.000
253,402.000,331.000,367.000,344.000,346.000,347.000,268.000,327.000,314.000,369.000
254,269.000,345.000,304.000,369.000,346.000,336.000,396.000,375.000,332.000,311.000
255,316.000,347.000,320.000,305.000,302.000,388.000,321.000,321.000,319.000,339.000
256,311.000,296.000,307.000,304.000,313.000,311.000,325.000,327.000,363.000,306.000
257,420.000,350.000,370.000,357.000,421.000,355.000,360.000,308.000,294.000,368.000
258,298.000,314.000,313.000,317.000,291.000,289.000,270.000,331.000,367.000,356.000
259,295.000,305.000,294.000,307.000,312.000,313.000,317.000,310.000,311.000,279.000
260,330.000,321.000,312.000,326.000,319.000,300.000,307.000,289.000,290.000,254.000
261,308.000,301.000,305.000,287.000,290.000,301.000,305.000,337.000,340.000,353.000
262,356.000,321.000,379.000,335.000,355.000,354.000,333.000,311.000,274.000,321.000
263,247.000,353.000,302.000,374.000,324.000,319.000,315.000,350.000,375.000,358.000
264,373.000,345.000,334.000,342.000,375.000,354.000,339.000,351.000,320.000,375.000
265,330.000,333.000,346.000,304.000,311.000,300.000,331.000,359.000,325.000,295.000
266,300.000,342.000,310.000,330.000,283.000,312.000,362.000,340.000,340.000,324.000
267,316.000,354.000,315.000,365.000,347.000,381.000,304.000,280.000,342.000,290.000
268,387.000,321.000,339.000,285.000,331.000,320.000,293.000,380.000,338.000,375.000
269,325.000,321.000,370.000,336.000,319.000,304.000,334.000,296.000,288.000,306.000
270,404.000,309.000,293.000,315.000,328.000,314.000,418.000,383.000,359.000,383.000
271,283.000,357.000,368.000,379.000,358.000,360.000,325.000,332.000,312.000,298.000
272,363.000,337.000,390.000,332.000,381.000,348.000,330.000,382.000,372.000,365.000
273,312.000,365.000,267.000,335.000,315.000,361.000,359.000,307.000,340.000,338.000
274,326.000,312.000,368.000,308.000,321.000,329.000,305.000,337.000,332.000,297.000
275,313.000,334.000,315.000,359.000,327.000,293.000,342.000,313.000,330.000,371.000
276,371.000,313.000,371.000,374.000,356.000,388.000,344.000,384.000,337.000,335.000
277,302.000,369.000,338.000,346.000,326.000,347.000,339.000,326.000,351.000,412.000
278,411.000,340.000,373.000,370.000,345.000,371.000,375.000,325.000,382.000,316.000
279,335.000,360.000,341.000,308.000,356.000,358.000,331.000,348.000,327.000,316.000
280,341.000,356.000,328.000,382.000,348.000,333.000,342.000,325.000,376.000,311.000
281,334.000,368.000,378.000,474.000,377.000,341.000,326.000,338.000,314.000,398.000
282,356.000,320.000,399.000,189.000,371.000,320.000,316.000,345.000,350.000,355.000
283,315.000,341.000,259.000,381.000,295.000,340.000,394.000,334.000,333.000,326.000
284,345.000,337.000,340.000,339.000,359.000,333.000,359.000,370.000,345.000,327.000
285,318.000,300.000,290.000,299.000,337.000,383.000,306.000,312.000,317.000,300.000
286,313.000,375.000,334.000,310.000,295.000,286.000,451.000,340.000,345.000,359.000
287,374.000,302.000,343.000,346.000,317.000,335.000,254.000,364.000,320.000,290.000
288,338.000,360.000,312.000,349.000,360.000,359.000,260.000,313.000,315.000,414.000
289,333.000,334.000,346.000,336.000,305.000,323.000,393.000,338.000,356.000,260.000
290,335.000,335.000,372.000,320.000,339.000,329.000,357.000,319.000,348.000,399.000
291,307.000,351.000,321.000,358.000,331.000,329.000,301.000,333.000,347.000,309.000
292,344.000,334.000,360.000,317.000,350.000,324.000,368.000,316.000,310.000,346.000
293,339.000,290.000,309.000,296.000,368.000,316.000,299.000,360.000,347.000,338.000
294,356.000,367.000,380.000,405.000,325.000,382.000,367.000,339.000,320.000,328.000
295,339.000,307.000,332.000,291.000,349.000,329.000,279.000,358.000,352.000,340.000
296,311.000,318.000,361.000,304.000,343.000,293.000,353.000,324.000,301.000,294.000
297,326.000,323.000,264.000,326.000,336.000,320.000,333.000,347.000,311.000,317.000
298,356.000,360.000,325.000,340.000,311.000,355.000,363.000,378.000,379.000,390.000
299,336.000,353.000,309.000,346.000,333.000,361.000,278.000,294.000,310.000,310.000
300,283.000,305.000,391.000,367.000,348.000,312.000,320.000,299.000,342.000,347.000
301,372.000,320.000,338.000,333.000,338.000,314.000,341.000,363.000,335.000,292.000
302,311.000,324.000,287.000,297.000,298.000,330.000,414.000,288.000,322.000,349.000
303,303.000,394.000,304.000,308.000,282.000,356.000,291.000,406.000,322.000,457.000
304,329.000,293.000,327.000,327.000,328.000,291.000,271.000,217.000,328.000,252.000
305,398.000,304.000,380.000,322.000,326.000,344.000,309.000,330.000,286.000,262.000
306,298.000,350.000,303.000,326.000,327.000,346.000,432.000,397.000,368.000,387.000
307,316.000,309.000,333.000,339.000,334.000,323.000,312.000,373.000,369.000,270.000
308,376.000,383.000,351.000,423.000,393.000,367.000,337.000,276.000,334.000,417.000
309,304.000,342.000,350.000,303.000,332.000,307.000,349.000,363.000,327.000,314.000
310,394.000,370.000,315.000,369.000,372.000,349.000,275.000,375.000,325.000,341.000
311,343.000,280.000,337.000,357.000,349.000,332.000,376.000,299.000,352.000,297.000
312,297.000,321.000,360.000,308.000,289.000,329.000,311.000,368.000,350.000,367.000
313,378.000,341.000,306.000,278.000,319.000,345.000,343.000,279.000,318.000,431.000
314,306.000,365.000,353.000,382.000,371.000,341.000,371.000,369.000,370.000,232.000
315,372.000,350.000,379.000,394.000,358.000,380.000,325.000,375.000,362.000,348.000
316,313.000,391.000,317.000,335.000,354.000,393.000,345.000,286.000,343.000,287.000
317,401.000,324.000,361.000,348.000,363.000,291.000,344.000,355.000,347.000,416.000
318,300.000,398.000,344.000,313.000,312.000,343.000,341.000,363.000,325.000,306.000
319,377.000,292.000,369.000,362.000,336.000,327.000,342.000,369.000,350.000,373.000
320,323.000,359.000,314.000,341.000,331.000,354.000,354.000,376.000,381.000,390.000
321,343.000,306.000,336.000,400.000,335.000,334.000,325.000,289.000,308.000,296.000
322,358.000,364.000,352.000,296.000,368.000,349.000,325.000,314.000,349.000,314.000
323,292.000,321.000,304.000,291.000,294.000,302.000,358.000,324.000,397.000,369.000
324,321.000,311.000,350.000,357.000,429.000,352.000,310.000,367.000,292.000,336.000
325,379.000,362.000,348.000,334.000,295.000,345.000,336.000,321.000,308.000,346.000
326,350.000,365.000,334.000,370.000,356.000,351.000,368.000,390.000,356.000,383.000
327,343.000,340.000,369.000,306.000,363.000,348.000,364.000,329.000,384.000,307.000
328,338.000,351.000,383.000,370.000,358.000,343.000,334.000,329.000,325.000,388.000
329,335.000,394.000,308.000,317.000,367.000,356.000,368.000,342.000,345.000,326.000
330,353.000,298.000,356.000,363.000,328.000,365.000,323.000,346.000,316.000,455.000
