Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
80,382.000,423.000,395.000,336.000,412.000,369.000,372.000,605.000,530.000,342.000
81,372.000,319.000,312.000,392.000,402.000,401.000,342.000,407.000,409.000,399.000
82,393.000,446.000,446.000,408.000,392.000,400.000,452.000,669.000,659.000,290.000
83,485.000,449.000,475.000,370.000,393.000,393.000,369.000,382.000,512.000,362.000
84,315.000,320.000,311.000,415.000,352.000,336.000,439.000,427.000,392.000,363.000
85,497.000,483.000,507.000,441.000,461.000,471.000,456.000,488.000,441.000,357.000
86,418.000,367.000,433.000,384.000,378.000,436.000,362.000,573.000,792.000,279.000
87,326.000,357.000,351.000,388.000,406.000,385.000,365.000,565.000,921.000,515.000
88,466.000,494.000,424.000,403.000,410.000,384.000,406.000,668.000,520.000,640.000
89,448.000,454.000,443.000,544.000,548.000,529.000,548.000,791.000,564.000,497.000
90,452.000,441.000,505.000,372.000,352.000,352.000,437.000,658.000,621.000,366.000
91,436.000,470.000,379.000,485.000,515.000,557.000,413.000,776.000,583.000,510.000
92,396.000,362.000,396.000,387.000,330.000,308.000,337.000,662.000,837.000,422.000
93,363.000,365.000,379.000,428.000,353.000,396.000,395.000,865.000,384.000,492.000
94,486.000,487.000,480.000,349.000,486.000,421.000,449.000,461.000,425.000,466.000
95,350.000,349.000,303.000,461.000,446.000,358.000,379.000,581.000,561.000,458.000
96,464.000,462.000,506.000,365.000,379.000,471.000,432.000,609.000,571.000,496.000
97,385.000,380.000,388.000,481.000,471.000,473.000,480.000,643.000,515.000,351.000
98,489.000,457.000,523.000,433.000,409.000,446.000,416.000,660.000,497.000,673.000
99,405.000,441.000,380.000,461.000,482.000,430.000,480.000,637.000,559.000,529.000
100,560.000,560.000,542.000,574.000,489.000,491.000,467.000,620.000,473.000,551.000
101,417.000,483.000,431.000,379.000,444.000,467.000,476.000,495.000,520.000,408.000
102,392.000,402.000,426.000,415.000,464.000,408.000,427.000,858.000,531.000,480.000
103,370.000,380.000,438.000,382.000,347.000,403.000,379.000,598.000,413.000,292.000
104,464.000,388.000,370.000,439.000,417.000,413.000,413.000,617.000,355.000,360.000
105,349.000,345.000,357.000,328.000,349.000,345.000,355.000,536.000,400.000,313.000
106,379.000,362.000,318.000,353.000,366.000,338.000,328.000,359.000,384.000,275.000
107,397.000,344.000,370.000,346.000,321.000,341.000,365.000,430.000,573.000,273.000
108,331.000,351.000,429.000,418.000,430.000,424.000,425.000,542.000,901.000,488.000
109,452.000,503.000,430.000,393.000,391.000,397.000,378.000,513.000,362.000,390.000
110,514.000,524.000,526.000,630.000,631.000,626.000,638.000,509.000,765.000,372.000
111,513.000,411.000,434.000,372.000,358.000,365.000,359.000,601.000,590.000,419.000
112,395.000,478.000,444.000,503.000,462.000,455.000,494.000,709.000,761.000,435.000
113,339.000,352.000,357.000,359.000,373.000,378.000,348.000,583.000,613.000,284.000
114,402.000,372.000,430.000,358.000,383.000,370.000,375.000,343.000,487.000,390.000
115,377.000,375.000,382.000,329.000,345.000,367.000,347.000,302.000,663.000,447.000
116,371.000,390.000,316.000,459.000,453.000,449.000,456.000,341.000,469.000,443.000
117,367.000,378.000,436.000,314.000,308.000,308.000,308.000,492.000,451.000,365.000
118,439.000,432.000,394.000,490.000,507.000,503.000,496.000,309.000,441.000,476.000
119,425.000,433.000,507.000,398.000,394.000,389.000,390.000,318.000,475.000,317.000
120,386.000,402.000,292.000,420.000,420.000,407.000,430.000,315.000,595.000,415.000
121,450.000,438.000,542.000,429.000,442.000,451.000,425.000,324.000,534.000,597.000
122,441.000,429.000,368.000,390.000,476.000,395.000,401.000,443.000,778.000,421.000
123,426.000,424.000,409.000,469.000,374.000,464.000,468.000,419.000,473.000,364.000
124,367.000,370.000,446.000,341.000,325.000,323.000,332.000,328.000,438.000,369.000
125,377.000,381.000,350.000,380.000,406.000,399.000,407.000,301.000,418.000,348.000
126,360.000,353.000,374.000,358.000,356.000,406.000,392.000,334.000,535.000,195.000
127,423.000,427.000,372.000,469.000,462.000,421.000,418.000,356.000,350.000,315.000
128,419.000,396.000,426.000,343.000,401.000,357.000,404.000,333.000,375.000,213.000
129,399.000,433.000,426.000,414.000,366.000,406.000,429.000,459.000,348.000,254.000
130,403.000,373.000,374.000,380.000,381.000,377.000,315.000,469.000,400.000,434.000
131,376.000,388.000,329.000,394.000,385.000,398.000,370.000,423.000,345.000,200.000
132,397.000,357.000,357.000,369.000,356.000,339.000,359.000,480.000,350.000,204.000
133,373.000,399.000,428.000,432.000,433.000,448.000,449.000,448.000,347.000,251.000
134,349.000,373.000,355.000,356.000,349.000,356.000,377.000,549.000,324.000,223.000
135,382.000,386.000,382.000,385.000,372.000,352.000,398.000,517.000,342.000,239.000
136,475.000,465.000,467.000,393.000,409.000,414.000,336.000,361.000,391.000,317.000
137,345.000,337.000,375.000,452.000,467.000,545.000,463.000,370.000,344.000,272.000
138,505.000,519.000,491.000,431.000,423.000,351.000,417.000,421.000,352.000,196.000
139,367.000,340.000,313.000,401.000,414.000,390.000,430.000,484.000,366.000,193.000
140,353.000,412.000,371.000,364.000,304.000,349.000,343.000,498.000,449.000,224.000
141,346.000,363.000,375.000,359.000,356.000,379.000,337.000,534.000,406.000,198.000
142,429.000,412.000,370.000,373.000,433.000,427.000,425.000,671.000,277.000,172.000
143,358.000,383.000,421.000,378.000,401.000,402.000,405.000,397.000,310.000,192.000
144,378.000,331.000,391.000,402.000,342.000,327.000,345.000,666.000,364.000,179.000
145,349.000,377.000,356.000,348.000,389.000,328.000,379.000,608.000,565.000,197.000
146,369.000,345.000,349.000,358.000,410.000,370.000,375.000,519.000,493.000,214.000
147,391.000,383.000,381.000,349.000,318.000,366.000,330.000,531.000,419.000,231.000
148,363.000,349.000,370.000,419.000,448.000,386.000,405.000,541.000,607.000,184.000
149,370.000,377.000,377.000,337.000,300.000,360.000,343.000,520.000,565.000,186.000
150,354.000,348.000,326.000,330.000,342.000,349.000,328.000,300.000,451.000,187.000
151,319.000,341.000,356.000,407.000,380.000,364.000,386.000,330.000,567.000,192.000
152,399.000,392.000,385.000,318.000,366.000,351.000,347.000,341.000,636.000,156.000
153,389.000,387.000,352.000,390.000,339.000,393.000,378.000,397.000,537.000,151.000
154,342.000,337.000,372.000,377.000,382.000,404.000,389.000,539.000,467.000,174.000
155,341.000,361.000,353.000,329.000,327.000,310.000,339.000,374.000,443.000,114.000
156,336.000,317.000,333.000,397.000,343.000,346.000,385.000,375.000,307.000,147.000
157,412.000,370.000,379.000,336.000,338.000,333.000,306.000,304.000,274.000,141.000
158,356.000,359.000,358.000,356.000,391.000,389.000,377.000,318.000,261.000,137.000
159,350.000,341.000,350.000,355.000,357.000,339.000,344.000,430.000,313.000,195.000
160,293.000,366.000,319.000,312.000,344.000,334.000,328.000,471.000,373.000,168.000
161,360.000,345.000,368.000,362.000,343.000,316.000,340.000,374.000,480.000,215.000
162,376.000,353.000,370.000,379.000,367.000,435.000,382.000,437.000,432.000,152.000
163,340.000,341.000,337.000,358.000,313.000,317.000,323.000,327.000,427.000,167.000
164,359.000,356.000,374.000,335.000,373.000,370.000,394.000,435.000,366.000,164.000
165,358.000,390.000,380.000,348.000,332.000,304.000,358.000,394.000,371.000,188.000
166,372.000,296.000,306.000,369.000,375.000,390.000,332.000,366.000,387.000,199.000
167,308.000,426.000,420.000,377.000,344.000,391.000,363.000,421.000,430.000,172.000
168,424.000,440.000,491.000,398.000,456.000,408.000,437.000,413.000,444.000,215.000
169,456.000,375.000,309.000,460.000,463.000,454.000,479.000,453.000,322.000,217.000
170,391.000,395.000,472.000,379.000,374.000,377.000,358.000,432.000,329.000,227.000
171,383.000,382.000,322.000,430.000,410.000,422.000,397.000,631.000,401.000,224.000
172,376.000,377.000,373.000,309.000,346.000,355.000,359.000,389.000,407.000,190.000
173,332.000,325.000,373.000,343.000,347.000,341.000,325.000,420.000,430.000,193.000
174,393.000,400.000,390.000,376.000,363.000,374.000,367.000,351.000,376.000,208.000
175,355.000,343.000,320.000,350.000,373.000,365.000,361.000,475.000,366.000,224.000
176,352.000,417.000,354.000,373.000,325.000,331.000,365.000,523.000,391.000,206.000
177,352.000,341.000,381.000,401.000,366.000,389.000,435.000,458.000,367.000,209.000
178,401.000,376.000,358.000,335.000,399.000,340.000,302.000,524.000,322.000,213.000
179,313.000,338.000,350.000,379.000,341.000,350.000,338.000,558.000,445.000,213.000
180,396.000,398.000,378.000,337.000,349.000,357.000,369.000,618.000,343.000,190.000
181,311.000,315.000,324.000,408.000,362.000,377.000,343.000,623.000,391.000,226.000
182,428.000,381.000,386.000,365.000,387.000,341.000,364.000,607.000,396.000,165.000
183,444.000,409.000,403.000,306.000,339.000,386.000,383.000,,464.000,232.000
184,367.000,354.000,389.000,481.000,487.000,493.000,486.000,,367.000,208.000
185,399.000,406.000,384.000,323.000,363.000,342.000,314.000,,407.000,203.000
186,375.000,410.000,414.000,384.000,348.000,351.000,385.000,,469.000,256.000
187,319.000,331.000,310.000,381.000,367.000,379.000,513.000,,546.000,230.000
188,502.000,526.000,508.000,461.000,488.000,455.000,396.000,,501.000,226.000
189,399.000,361.000,405.000,479.000,477.000,477.000,414.000,,522.000,344.000
190,407.000,418.000,410.000,337.000,365.000,366.000,332.000,,616.000,193.000
191,329.000,375.000,324.000,371.000,339.000,340.000,391.000,,471.000,197.000
192,395.000,334.000,388.000,392.000,317.000,326.000,305.000,,369.000,150.000
193,360.000,327.000,314.000,338.000,452.000,362.000,371.000,,552.000,131.000
194,409.000,446.000,462.000,363.000,307.000,409.000,400.000,,471.000,143.000
195,376.000,326.000,370.000,384.000,408.000,378.000,385.000,,505.000,133.000
196,359.000,368.000,318.000,388.000,421.000,369.000,376.000,,566.000,173.000
197,398.000,370.000,371.000,394.000,338.000,349.000,343.000,,459.000,120.000
198,370.000,443.000,439.000,350.000,335.000,443.000,400.000,,376.000,130.000
199,378.000,395.000,357.000,431.000,424.000,438.000,430.000,,480.000,171.000
200,353.000,355.000,406.000,326.000,388.000,316.000,352.000,,475.000,151.000
201,365.000,341.000,335.000,412.000,413.000,350.000,361.000,,503.000,141.000
202,481.000,484.000,483.000,386.000,347.000,429.000,432.000,,366.000,140.000
203,349.000,321.000,371.000,389.000,454.000,416.000,394.000,,339.000,130.000
204,354.000,420.000,372.000,377.000,329.000,343.000,375.000,,372.000,173.000
205,371.000,338.000,341.000,352.000,406.000,366.000,389.000,,400.000,122.000
206,343.000,341.000,401.000,341.000,298.000,351.000,304.000,,560.000,217.000
207,335.000,329.000,340.000,355.000,385.000,356.000,371.000,,382.000,131.000
208,369.000,380.000,332.000,375.000,387.000,356.000,356.000,,489.000,170.000
209,441.000,438.000,388.000,406.000,340.000,413.000,407.000,,361.000,142.000
210,341.000,372.000,352.000,371.000,415.000,385.000,365.000,,403.000,151.000
211,368.000,351.000,361.000,338.000,375.000,379.000,394.000,,423.000,217.000
212,403.000,386.000,415.000,418.000,346.000,355.000,385.000,,391.000,286.000
213,450.000,453.000,452.000,403.000,397.000,407.000,368.000,,228.000,466.000
214,338.000,376.000,305.000,374.000,386.000,379.000,438.000,,642.000,461.000
215,346.000,302.000,379.000,377.000,358.000,364.000,339.000,,411.000,313.000
216,363.000,370.000,364.000,344.000,329.000,331.000,315.000,,128.000,353.000
217,355.000,328.000,332.000,350.000,395.000,372.000,420.000,,677.000,344.000
218,362.000,382.000,385.000,358.000,331.000,358.000,363.000,,380.000,312.000
219,375.000,380.000,384.000,353.000,358.000,351.000,331.000,,252.000,417.000
220,368.000,366.000,374.000,453.000,450.000,457.000,418.000,,360.000,401.000
221,370.000,362.000,374.000,322.000,306.000,311.000,299.000,,306.000,372.000
222,312.000,335.000,329.000,368.000,386.000,339.000,374.000,,276.000,306.000
223,392.000,405.000,324.000,318.000,292.000,310.000,319.000,,263.000,433.000
224,350.000,309.000,327.000,358.000,393.000,398.000,372.000,,368.000,385.000
225,317.000,334.000,382.000,347.000,306.000,335.000,337.000,,407.000,248.000
226,346.000,427.000,344.000,348.000,336.000,337.000,329.000,,458.000,390.000
227,482.000,385.000,461.000,439.000,445.000,448.000,447.000,,105.000,392.000
228,326.000,310.000,309.000,339.000,362.000,339.000,343.000,,734.000,384.000
229,297.000,335.000,355.000,344.000,387.000,326.000,374.000,,509.000,286.000
230,390.000,398.000,333.000,356.000,375.000,338.000,330.000,,554.000,321.000
231,429.000,409.000,455.000,373.000,315.000,419.000,392.000,,457.000,472.000
232,354.000,325.000,320.000,413.000,436.000,383.000,372.000,,572.000,377.000
233,397.000,393.000,380.000,324.000,303.000,354.000,367.000,,286.000,343.000
234,304.000,324.000,341.000,376.000,379.000,393.000,384.000,,724.000,259.000
235,420.000,372.000,377.000,346.000,348.000,336.000,335.000,,405.000,462.000
236,304.000,375.000,362.000,370.000,373.000,417.000,388.000,,624.000,312.000
237,387.000,360.000,393.000,355.000,341.000,320.000,341.000,,488.000,450.000
238,319.000,316.000,326.000,405.000,375.000,369.000,368.000,,326.000,288.000
239,434.000,455.000,425.000,352.000,374.000,356.000,361.000,,311.000,421.000
240,354.000,350.000,336.000,438.000,458.000,459.000,460.000,,306.000,346.000
241,376.000,382.000,408.000,368.000,313.000,314.000,378.000,,218.000,408.000
242,390.000,387.000,437.000,357.000,375.000,377.000,388.000,,614.000,374.000
243,373.000,373.000,375.000,357.000,384.000,392.000,330.000,,501.000,524.000
244,365.000,363.000,316.000,408.000,417.000,413.000,394.000,,319.000,263.000
245,366.000,371.000,393.000,314.000,307.000,323.000,363.000,,369.000,382.000
246,377.000,377.000,308.000,365.000,391.000,350.000,348.000,,439.000,327.000
247,335.000,354.000,349.000,380.000,362.000,372.000,363.000,,272.000,337.000
248,355.000,374.000,364.000,352.000,345.000,315.000,347.000,,331.000,377.000
249,352.000,331.000,350.000,338.000,343.000,388.000,327.000,,375.000,303.000
250,361.000,341.000,350.000,359.000,361.000,384.000,366.000,,381.000,403.000
251,370.000,348.000,373.000,378.000,377.000,311.000,357.000,,385.000,330.000
252,378.000,378.000,350.000,334.000,330.000,381.000,339.000,,365.000,409.000
253,362.000,347.000,345.000,371.000,373.000,350.000,385.000,,393.000,325.000
254,374.000,351.000,370.000,358.000,342.000,353.000,346.000,,423.000,385.000
255,324.000,364.000,367.000,391.000,413.000,407.000,401.000,,256.000,337.000
256,357.000,373.000,372.000,384.000,311.000,319.000,339.000,,300.000,422.000
257,383.000,379.000,378.000,381.000,393.000,376.000,393.000,,404.000,353.000
258,483.000,492.000,490.000,386.000,440.000,447.000,410.000,,346.000,364.000
259,387.000,405.000,403.000,499.000,502.000,507.000,506.000,,410.000,454.000
260,449.000,412.000,421.000,361.000,344.000,332.000,389.000,,,422.000
261,363.000,382.000,377.000,368.000,387.000,384.000,355.000,,,419.000
262,340.000,308.000,335.000,367.000,355.000,382.000,373.000,,,290.000
263,368.000,371.000,352.000,313.000,322.000,363.000,348.000,,,388.000
264,319.000,403.000,340.000,349.000,378.000,300.000,346.000,,,330.000
265,376.000,316.000,376.000,443.000,416.000,440.000,401.000,,,366.000
266,387.000,449.000,375.000,315.000,306.000,317.000,351.000,,,401.000
267,392.000,322.000,402.000,378.000,391.000,374.000,366.000,,,432.000
268,364.000,378.000,358.000,415.000,378.000,398.000,420.000,,,312.000
269,359.000,360.000,369.000,324.000,335.000,313.000,297.000,,,360.000
270,301.000,314.000,300.000,354.000,361.000,369.000,291.000,,,296.000
271,388.000,337.000,389.000,349.000,335.000,383.000,331.000,,,400.000
272,358.000,379.000,343.000,367.000,359.000,319.000,409.000,,,347.000
273,348.000,352.000,336.000,319.000,358.000,342.000,377.000,,,378.000
274,373.000,323.000,326.000,379.000,380.000,351.000,348.000,,,264.000
275,339.000,396.000,414.000,394.000,357.000,379.000,345.000,,,465.000
276,388.000,370.000,380.000,343.000,336.000,342.000,357.000,,,228.000
277,321.000,394.000,327.000,346.000,358.000,375.000,390.000,,,454.000
278,405.000,355.000,405.000,440.000,470.000,598.000,432.000,,,403.000
279,482.000,501.000,482.000,463.000,443.000,302.000,479.000,,,485.000
280,394.000,386.000,399.000,365.000,363.000,353.000,367.000,,,374.000
281,379.000,363.000,355.000,426.000,447.000,455.000,403.000,,,389.000
282,462.000,465.000,483.000,354.000,351.000,361.000,360.000,,,480.000
283,331.000,307.000,340.000,367.000,431.000,424.000,383.000,,,298.000
284,436.000,460.000,422.000,399.000,339.000,338.000,381.000,,,419.000
285,346.000,345.000,347.000,454.000,379.000,475.000,375.000,,,437.000
286,356.000,358.000,354.000,325.000,388.000,297.000,361.000,,,308.000
287,350.000,366.000,359.000,366.000,320.000,326.000,388.000,,,346.000
288,345.000,351.000,346.000,349.000,366.000,356.000,331.000,,,423.000
289,370.000,348.000,362.000,359.000,396.000,377.000,389.000,,,304.000
290,426.000,435.000,425.000,343.000,345.000,370.000,353.000,,,402.000
291,325.000,342.000,325.000,381.000,477.000,386.000,382.000,,,333.000
292,396.000,408.000,389.000,381.000,285.000,366.000,376.000,,,356.000
293,360.000,315.000,385.000,426.000,423.000,433.000,427.000,,,423.000
294,383.000,419.000,381.000,361.000,325.000,337.000,355.000,,,360.000
295,374.000,363.000,366.000,377.000,407.000,362.000,393.000,,,404.000
296,347.000,377.000,365.000,340.000,328.000,384.000,332.000,,,288.000
297,323.000,366.000,308.000,369.000,357.000,330.000,344.000,,,419.000
298,383.000,306.000,374.000,333.000,359.000,352.000,343.000,,,310.000
299,339.000,337.000,345.000,315.000,328.000,345.000,313.000,,,365.000
300,349.000,354.000,324.000,368.000,363.000,340.000,375.000,,,309.000
301,366.000,367.000,385.000,338.000,335.000,354.000,335.000,,,408.000
302,339.000,349.000,315.000,404.000,383.000,378.000,400.000,,,289.000
303,375.000,351.000,400.000,303.000,327.000,376.000,309.000,,,386.000
304,345.000,333.000,331.000,378.000,341.000,359.000,381.000,,,308.000
305,351.000,346.000,334.000,324.000,419.000,300.000,311.000,,,399.000
306,367.000,352.000,356.000,346.000,288.000,341.000,357.000,,,315.000
307,318.000,346.000,315.000,331.000,367.000,332.000,397.000,,,354.000
308,356.000,356.000,392.000,346.000,301.000,346.000,285.000,,,345.000
309,312.000,354.000,329.000,372.000,368.000,382.000,365.000,,,375.000
310,368.000,310.000,313.000,336.000,364.000,331.000,355.000,,,306.000
311,312.000,325.000,352.000,339.000,315.000,291.000,341.000,,,325.000
312,360.000,332.000,365.000,332.000,306.000,331.000,298.000,,,351.000
313,321.000,394.000,329.000,317.000,346.000,372.000,341.000,,,367.000
314,364.000,363.000,350.000,421.000,436.000,410.000,424.000,,,385.000
315,467.000,426.000,475.000,348.000,413.000,361.000,361.000,,,359.000
316,334.000,348.000,379.000,428.000,341.000,387.000,388.000,,,417.000
317,365.000,355.000,324.000,396.000,366.000,390.000,366.000,,,399.000
318,367.000,378.000,368.000,336.000,339.000,346.000,369.000,,,330.000
319,356.000,375.000,341.000,359.000,353.000,371.000,343.000,,,381.000
320,339.000,329.000,349.000,301.000,394.000,360.000,361.000,,,292.000
321,355.000,330.000,344.000,338.000,351.000,320.000,358.000,,,396.000
322,365.000,354.000,364.000,382.000,340.000,326.000,351.000,,,305.000
323,327.000,352.000,337.000,348.000,360.000,365.000,347.000,,,378.000
324,394.000,371.000,334.000,332.000,339.000,347.000,337.000,,,303.000
325,366.000,363.000,380.000,369.000,351.000,372.000,350.000,,,431.000
326,373.000,373.000,408.000,456.000,445.000,451.000,459.000,,,377.000
327,450.000,403.000,472.000,377.000,368.000,369.000,374.000,,,403.000
328,419.000,433.000,356.000,463.000,465.000,469.000,469.000,,,463.000
329,361.000,386.000,416.000,334.000,334.000,305.000,321.000,,,316.000
330,349.000,380.000,354.000,430.000,429.000,473.000,442.000,,,405.000
331,479.000,397.000,390.000,351.000,346.000,328.000,336.000,,,437.000
332,370.000,438.000,448.000,489.000,483.000,492.000,494.000,,,399.000
333,473.000,477.000,474.000,366.000,378.000,368.000,376.000,,,400.000
334,364.000,312.000,347.000,417.000,370.000,451.000,415.000,,,409.000
335,411.000,408.000,438.000,353.000,395.000,321.000,350.000,,,428.000
336,361.000,408.000,417.000,473.000,482.000,494.000,486.000,,,417.000
337,478.000,497.000,421.000,384.000,375.000,356.000,408.000,,,387.000
338,404.000,382.000,404.000,505.000,511.000,513.000,466.000,,,429.000
339,387.000,398.000,362.000,349.000,329.000,319.000,316.000,,,443.000
340,365.000,377.000,358.000,389.000,338.000,363.000,354.000,,,338.000
341,384.000,360.000,402.000,359.000,370.000,374.000,380.000,,,325.000
342,,,,,,,,,,
