Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
96,257.000,258.000,280.000,244.000,279.000,242.000,248.000,253.000,266.000,251.000
97,257.000,249.000,246.000,267.000,257.000,276.000,272.000,249.000,266.000,240.000
98,260.000,288.000,266.000,266.000,301.000,286.000,251.000,280.000,248.000,247.000
99,266.000,250.000,256.000,257.000,245.000,245.000,265.000,260.000,262.000,266.000
100,249.000,253.000,257.000,254.000,291.000,283.000,260.000,264.000,248.000,248.000
101,281.000,266.000,269.000,261.000,230.000,274.000,298.000,263.000,305.000,238.000
102,281.000,279.000,304.000,279.000,294.000,228.000,253.000,259.000,267.000,300.000
103,285.000,268.000,258.000,270.000,252.000,266.000,266.000,261.000,251.000,205.000
104,245.000,251.000,247.000,253.000,268.000,251.000,248.000,246.000,245.000,259.000
105,271.000,288.000,279.000,294.000,314.000,280.000,280.000,294.000,277.000,223.000
106,260.000,261.000,252.000,295.000,234.000,267.000,285.000,260.000,281.000,307.000
107,271.000,287.000,266.000,232.000,262.000,281.000,256.000,254.000,254.000,349.000
108,248.000,293.000,268.000,291.000,256.000,284.000,288.000,260.000,270.000,320.000
109,304.000,249.000,300.000,270.000,291.000,265.000,256.000,293.000,285.000,229.000
110,250.000,262.000,248.000,250.000,245.000,249.000,278.000,256.000,253.000,237.000
111,289.000,293.000,277.000,284.000,274.000,275.000,262.000,354.000,279.000,349.000
112,261.000,241.000,299.000,247.000,257.000,262.000,254.000,211.000,268.000,227.000
113,242.000,242.000,279.000,331.000,321.000,332.000,341.000,296.000,254.000,312.000
114,312.000,332.000,245.000,235.000,255.000,234.000,250.000,267.000,294.000,341.000
115,280.000,272.000,287.000,280.000,268.000,272.000,256.000,278.000,303.000,317.000
116,257.000,251.000,262.000,259.000,253.000,266.000,262.000,244.000,246.000,381.000
117,253.000,268.000,247.000,244.000,251.000,263.000,264.000,273.000,268.000,559.000
118,276.000,352.000,261.000,335.000,244.000,242.000,338.000,250.000,253.000,184.000
119,269.000,236.000,282.000,260.000,302.000,291.000,289.000,352.000,275.000,158.000
120,288.000,228.000,286.000,248.000,284.000,289.000,213.000,207.000,288.000,199.000
121,260.000,268.000,260.000,258.000,248.000,259.000,246.000,244.000,255.000,249.000
122,253.000,255.000,239.000,255.000,243.000,253.000,247.000,245.000,272.000,317.000
123,236.000,243.000,247.000,233.000,265.000,246.000,242.000,268.000,225.000,297.000
124,274.000,317.000,269.000,277.000,264.000,361.000,321.000,348.000,303.000,294.000
125,318.000,274.000,324.000,327.000,366.000,250.000,259.000,241.000,285.000,339.000
126,256.000,252.000,275.000,251.000,235.000,244.000,263.000,267.000,261.000,450.000
127,284.000,256.000,249.000,244.000,247.000,266.000,267.000,239.000,257.000,313.000
128,262.000,267.000,268.000,280.000,275.000,247.000,242.000,276.000,261.000,310.000
129,247.000,247.000,257.000,265.000,247.000,245.000,261.000,266.000,271.000,465.000
130,255.000,248.000,249.000,259.000,250.000,264.000,277.000,252.000,246.000,393.000
131,241.000,274.000,278.000,236.000,274.000,267.000,247.000,248.000,269.000,293.000
132,275.000,274.000,246.000,274.000,242.000,252.000,275.000,251.000,260.000,332.000
133,272.000,241.000,251.000,257.000,268.000,259.000,243.000,264.000,257.000,555.000
134,251.000,269.000,271.000,245.000,242.000,260.000,269.000,249.000,254.000,381.000
135,248.000,255.000,250.000,244.000,272.000,246.000,269.000,267.000,249.000,393.000
136,266.000,250.000,257.000,288.000,247.000,280.000,271.000,254.000,279.000,334.000
137,275.000,278.000,259.000,254.000,271.000,244.000,247.000,253.000,253.000,381.000
138,241.000,241.000,262.000,266.000,261.000,271.000,246.000,280.000,257.000,562.000
139,257.000,266.000,247.000,243.000,256.000,238.000,259.000,244.000,265.000,216.000
140,268.000,275.000,277.000,269.000,265.000,283.000,261.000,284.000,259.000,567.000
141,254.000,252.000,266.000,286.000,250.000,273.000,276.000,251.000,249.000,373.000
142,252.000,244.000,243.000,232.000,252.000,239.000,254.000,260.000,282.000,633.000
143,282.000,279.000,291.000,307.000,283.000,317.000,322.000,303.000,297.000,494.000
144,290.000,290.000,276.000,256.000,308.000,242.000,235.000,258.000,232.000,541.000
145,264.000,254.000,254.000,258.000,258.000,269.000,261.000,247.000,291.000,530.000
146,255.000,260.000,284.000,251.000,248.000,255.000,265.000,264.000,231.000,470.000
147,262.000,242.000,244.000,257.000,269.000,249.000,253.000,266.000,258.000,288.000
148,251.000,261.000,271.000,270.000,236.000,275.000,263.000,251.000,258.000,235.000
149,285.000,277.000,273.000,253.000,296.000,279.000,267.000,273.000,258.000,160.000
150,244.000,250.000,242.000,268.000,252.000,240.000,262.000,241.000,298.000,221.000
151,281.000,309.000,274.000,285.000,271.000,266.000,260.000,296.000,248.000,124.000
152,269.000,252.000,265.000,248.000,263.000,288.000,240.000,255.000,289.000,395.000
153,236.000,249.000,255.000,276.000,235.000,249.000,271.000,253.000,247.000,321.000
154,271.000,240.000,248.000,245.000,264.000,265.000,243.000,255.000,275.000,301.000
155,240.000,265.000,243.000,238.000,249.000,239.000,261.000,241.000,241.000,353.000
156,249.000,251.000,237.000,253.000,240.000,246.000,248.000,254.000,241.000,355.000
157,251.000,260.000,274.000,279.000,261.000,267.000,274.000,244.000,241.000,246.000
158,248.000,231.000,256.000,227.000,265.000,238.000,225.000,264.000,253.000,373.000
159,272.000,271.000,284.000,287.000,276.000,284.000,309.000,297.000,269.000,378.000
160,288.000,277.000,284.000,280.000,278.000,276.000,269.000,244.000,309.000,671.000
161,246.000,281.000,232.000,261.000,242.000,306.000,242.000,271.000,244.000,194.000
162,245.000,262.000,291.000,271.000,301.000,229.000,258.000,261.000,274.000,438.000
163,291.000,249.000,246.000,240.000,245.000,255.000,262.000,261.000,251.000,368.000
164,244.000,249.000,261.000,233.000,255.000,245.000,247.000,251.000,241.000,511.000
165,262.000,274.000,257.000,277.000,277.000,275.000,272.000,247.000,275.000,422.000
166,264.000,257.000,267.000,257.000,246.000,243.000,251.000,280.000,242.000,395.000
167,246.000,270.000,226.000,254.000,433.000,260.000,284.000,281.000,257.000,415.000
168,266.000,249.000,275.000,275.000,129.000,350.000,241.000,235.000,275.000,754.000
169,272.000,287.000,267.000,269.000,242.000,245.000,280.000,328.000,291.000,406.000
170,294.000,268.000,294.000,295.000,291.000,235.000,311.000,213.000,328.000,661.000
171,267.000,281.000,252.000,280.000,266.000,290.000,280.000,305.000,234.000,467.000
172,292.000,289.000,301.000,260.000,267.000,269.000,254.000,270.000,319.000,581.000
173,252.000,242.000,288.000,284.000,272.000,240.000,252.000,271.000,218.000,480.000
174,243.000,283.000,231.000,245.000,273.000,250.000,269.000,264.000,291.000,397.000
175,312.000,280.000,279.000,280.000,232.000,282.000,268.000,270.000,223.000,705.000
176,241.000,242.000,265.000,259.000,300.000,262.000,264.000,279.000,253.000,1020.000
177,263.000,246.000,283.000,248.000,221.000,268.000,255.000,246.000,245.000,220.000
178,286.000,312.000,266.000,316.000,311.000,301.000,309.000,298.000,314.000,284.000
179,264.000,272.000,262.000,264.000,247.000,248.000,239.000,228.000,271.000,199.000
180,284.000,256.000,249.000,255.000,250.000,274.000,273.000,268.000,277.000,219.000
181,267.000,255.000,291.000,251.000,306.000,265.000,264.000,275.000,246.000,257.000
182,264.000,282.000,230.000,263.000,234.000,239.000,285.000,285.000,278.000,251.000
183,232.000,263.000,274.000,274.000,278.000,287.000,259.000,243.000,242.000,204.000
184,268.000,249.000,248.000,246.000,263.000,247.000,258.000,259.000,266.000,302.000
185,305.000,244.000,271.000,276.000,256.000,256.000,242.000,245.000,242.000,222.000
186,223.000,258.000,257.000,224.000,233.000,264.000,246.000,266.000,270.000,267.000
187,268.000,246.000,244.000,262.000,256.000,261.000,260.000,238.000,246.000,361.000
188,223.000,242.000,251.000,247.000,270.000,234.000,261.000,249.000,254.000,262.000
189,245.000,248.000,240.000,291.000,239.000,270.000,230.000,237.000,239.000,243.000
190,248.000,262.000,247.000,230.000,246.000,221.000,262.000,255.000,252.000,195.000
191,296.000,264.000,266.000,260.000,241.000,293.000,254.000,266.000,252.000,281.000
192,233.000,265.000,267.000,254.000,267.000,232.000,255.000,280.000,280.000,392.000
193,292.000,267.000,266.000,260.000,263.000,254.000,265.000,253.000,243.000,458.000
194,227.000,253.000,253.000,269.000,292.000,314.000,259.000,252.000,272.000,433.000
195,353.000,314.000,327.000,297.000,410.000,296.000,326.000,329.000,396.000,512.000
196,224.000,292.000,293.000,306.000,214.000,272.000,285.000,293.000,237.000,868.000
197,300.000,260.000,265.000,282.000,230.000,264.000,245.000,271.000,270.000,885.000
198,258.000,272.000,249.000,246.000,264.000,256.000,285.000,298.000,246.000,540.000
199,353.000,329.000,346.000,343.000,335.000,352.000,331.000,355.000,337.000,619.000
200,271.000,282.000,283.000,266.000,271.000,265.000,277.000,254.000,267.000,784.000
201,269.000,272.000,259.000,267.000,294.000,287.000,283.000,238.000,274.000,649.000
202,256.000,263.000,278.000,278.000,233.000,263.000,243.000,282.000,249.000,719.000
203,250.000,276.000,256.000,312.000,303.000,274.000,284.000,281.000,297.000,769.000
204,307.000,251.000,295.000,239.000,264.000,267.000,271.000,246.000,251.000,842.000
205,276.000,278.000,247.000,257.000,265.000,248.000,261.000,246.000,265.000,904.000
206,242.000,286.000,292.000,250.000,271.000,267.000,244.000,295.000,256.000,345.000
207,255.000,288.000,245.000,287.000,251.000,265.000,277.000,249.000,297.000,288.000
208,261.000,229.000,253.000,234.000,245.000,329.000,271.000,285.000,262.000,233.000
209,320.000,251.000,257.000,279.000,350.000,224.000,273.000,244.000,241.000,252.000
210,238.000,299.000,275.000,295.000,226.000,251.000,269.000,295.000,263.000,518.000
211,253.000,236.000,282.000,241.000,263.000,248.000,270.000,242.000,274.000,291.000
212,244.000,264.000,242.000,240.000,312.000,253.000,245.000,263.000,260.000,349.000
213,254.000,278.000,250.000,287.000,230.000,277.000,273.000,255.000,273.000,402.000
214,285.000,244.000,293.000,261.000,257.000,250.000,258.000,272.000,248.000,303.000
215,262.000,408.000,284.000,288.000,268.000,286.000,267.000,280.000,306.000,416.000
216,304.000,147.000,257.000,255.000,279.000,309.000,284.000,256.000,244.000,688.000
217,298.000,254.000,263.000,271.000,219.000,226.000,265.000,240.000,265.000,496.000
218,234.000,324.000,258.000,264.000,295.000,284.000,267.000,274.000,304.000,620.000
219,293.000,216.000,278.000,268.000,246.000,309.000,287.000,288.000,244.000,473.000
220,219.000,288.000,247.000,244.000,254.000,213.000,252.000,245.000,240.000,656.000
221,244.000,226.000,256.000,241.000,234.000,256.000,241.000,248.000,246.000,476.000
222,243.000,241.000,238.000,246.000,257.000,244.000,241.000,245.000,240.000,430.000
223,244.000,241.000,240.000,255.000,246.000,258.000,244.000,239.000,241.000,488.000
224,257.000,241.000,252.000,244.000,253.000,249.000,247.000,252.000,277.000,714.000
225,230.000,242.000,256.000,265.000,251.000,240.000,255.000,243.000,241.000,904.000
226,279.000,267.000,272.000,232.000,250.000,253.000,259.000,250.000,261.000,487.000
227,244.000,248.000,256.000,264.000,282.000,297.000,236.000,283.000,259.000,821.000
228,243.000,250.000,234.000,274.000,249.000,213.000,269.000,244.000,244.000,600.000
229,253.000,258.000,265.000,257.000,235.000,261.000,247.000,251.000,263.000,496.000
230,273.000,251.000,274.000,269.000,246.000,258.000,262.000,249.000,269.000,628.000
231,259.000,265.000,241.000,242.000,242.000,235.000,272.000,274.000,220.000,683.000
232,262.000,247.000,248.000,239.000,283.000,260.000,259.000,255.000,298.000,748.000
233,254.000,262.000,280.000,247.000,257.000,243.000,255.000,246.000,242.000,644.000
234,240.000,242.000,236.000,280.000,250.000,242.000,247.000,252.000,253.000,658.000
235,241.000,254.000,264.000,244.000,252.000,249.000,242.000,247.000,241.000,459.000
236,261.000,246.000,241.000,241.000,242.000,259.000,241.000,243.000,248.000,487.000
237,233.000,245.000,245.000,250.000,260.000,239.000,255.000,287.000,255.000,332.000
238,268.000,261.000,241.000,245.000,256.000,260.000,261.000,241.000,241.000,252.000
239,248.000,254.000,263.000,246.000,241.000,248.000,248.000,265.000,262.000,483.000
240,257.000,247.000,239.000,247.000,247.000,248.000,249.000,248.000,249.000,246.000
241,241.000,248.000,243.000,248.000,256.000,243.000,242.000,241.000,241.000,462.000
242,264.000,256.000,248.000,241.000,269.000,255.000,257.000,267.000,244.000,288.000
243,244.000,255.000,273.000,261.000,240.000,260.000,243.000,241.000,249.000,426.000
244,241.000,241.000,249.000,243.000,244.000,240.000,260.000,240.000,259.000,423.000
245,245.000,249.000,244.000,256.000,252.000,262.000,245.000,265.000,230.000,374.000
246,257.000,245.000,241.000,245.000,244.000,241.000,241.000,241.000,255.000,390.000
247,240.000,243.000,242.000,242.000,242.000,260.000,248.000,250.000,241.000,563.000
248,250.000,250.000,243.000,256.000,246.000,241.000,237.000,243.000,253.000,475.000
249,241.000,248.000,241.000,241.000,241.000,240.000,247.000,242.000,245.000,416.000
250,257.000,240.000,241.000,241.000,247.000,243.000,255.000,242.000,239.000,605.000
251,233.000,251.000,250.000,244.000,241.000,251.000,242.000,242.000,242.000,491.000
252,246.000,240.000,240.000,243.000,240.000,245.000,257.000,248.000,240.000,417.000
253,240.000,255.000,241.000,241.000,257.000,240.000,243.000,248.000,251.000,501.000
254,245.000,243.000,247.000,270.000,241.000,256.000,250.000,245.000,239.000,484.000
255,240.000,242.000,266.000,228.000,240.000,241.000,241.000,240.000,247.000,538.000
256,252.000,239.000,215.000,232.000,247.000,241.000,233.000,241.000,261.000,554.000
257,241.000,241.000,265.000,254.000,242.000,241.000,254.000,241.000,236.000,510.000
258,241.000,241.000,234.000,244.000,239.000,241.000,227.000,236.000,244.000,468.000
259,241.000,240.000,247.000,241.000,241.000,245.000,256.000,241.000,241.000,460.000
260,249.000,243.000,249.000,244.000,241.000,242.000,223.000,261.000,248.000,570.000
261,240.000,244.000,241.000,240.000,241.000,248.000,255.000,240.000,241.000,387.000
262,251.000,247.000,241.000,248.000,256.000,240.000,251.000,241.000,245.000,501.000
263,246.000,247.000,241.000,250.000,228.000,284.000,234.000,240.000,242.000,439.000
264,240.000,242.000,249.000,240.000,259.000,221.000,255.000,254.000,250.000,805.000
265,244.000,262.000,245.000,260.000,241.000,247.000,279.000,243.000,245.000,569.000
266,282.000,247.000,275.000,284.000,266.000,262.000,209.000,278.000,254.000,385.000
267,258.000,289.000,254.000,265.000,274.000,268.000,293.000,268.000,284.000,617.000
268,269.000,244.000,252.000,250.000,261.000,272.000,251.000,236.000,251.000,759.000
269,246.000,249.000,249.000,239.000,271.000,249.000,242.000,260.000,273.000,
270,263.000,266.000,266.000,253.000,232.000,250.000,248.000,244.000,250.000,
271,249.000,270.000,240.000,285.000,241.000,258.000,264.000,241.000,244.000,
272,324.000,243.000,259.000,240.000,279.000,242.000,257.000,257.000,255.000,
273,233.000,272.000,318.000,301.000,297.000,267.000,250.000,273.000,257.000,
274,275.000,313.000,253.000,255.000,285.000,265.000,294.000,289.000,287.000,
275,243.000,220.000,265.000,256.000,234.000,277.000,247.000,257.000,257.000,
276,242.000,270.000,260.000,241.000,261.000,236.000,243.000,254.000,267.000,
277,254.000,253.000,241.000,260.000,253.000,258.000,258.000,259.000,240.000,
278,262.000,246.000,252.000,260.000,254.000,257.000,260.000,243.000,250.000,
279,241.000,238.000,281.000,268.000,242.000,263.000,242.000,290.000,269.000,
280,259.000,247.000,216.000,241.000,259.000,259.000,279.000,238.000,247.000,
281,244.000,272.000,272.000,248.000,243.000,256.000,261.000,268.000,255.000,
282,269.000,275.000,250.000,274.000,266.000,279.000,264.000,275.000,255.000,
283,276.000,241.000,259.000,241.000,243.000,225.000,260.000,248.000,258.000,
284,235.000,258.000,274.000,261.000,286.000,267.000,239.000,243.000,249.000,
285,260.000,243.000,228.000,245.000,221.000,241.000,267.000,253.000,253.000,
286,277.000,301.000,299.000,292.000,333.000,304.000,290.000,303.000,326.000,
287,251.000,293.000,266.000,280.000,277.000,271.000,260.000,244.000,244.000,
288,279.000,241.000,249.000,249.000,242.000,244.000,259.000,259.000,263.000,
289,247.000,260.000,243.000,279.000,264.000,259.000,241.000,270.000,255.000,
290,268.000,256.000,290.000,282.000,270.000,269.000,276.000,284.000,303.000,
291,277.000,268.000,275.000,264.000,250.000,288.000,272.000,268.000,250.000,
292,276.000,254.000,245.000,249.000,255.000,241.000,299.000,241.000,254.000,
293,279.000,274.000,250.000,252.000,274.000,273.000,249.000,269.000,250.000,
294,275.000,273.000,299.000,281.000,273.000,257.000,311.000,271.000,292.000,
295,228.000,260.000,259.000,241.000,252.000,270.000,223.000,261.000,243.000,
296,240.000,239.000,238.000,241.000,242.000,240.000,256.000,241.000,256.000,
297,241.000,244.000,243.000,274.000,246.000,257.000,239.000,241.000,245.000,
298,245.000,245.000,255.000,225.000,241.000,236.000,241.000,241.000,260.000,
299,264.000,249.000,240.000,267.000,249.000,258.000,241.000,247.000,241.000,
300,239.000,246.000,254.000,241.000,238.000,241.000,241.000,247.000,248.000,
301,294.000,282.000,235.000,271.000,246.000,276.000,270.000,270.000,241.000,
302,251.000,250.000,306.000,268.000,300.000,272.000,269.000,258.000,282.000,
303,276.000,297.000,268.000,261.000,261.000,268.000,247.000,292.000,269.000,
304,240.000,248.000,277.000,241.000,244.000,242.000,268.000,240.000,246.000,
305,241.000,236.000,222.000,312.000,296.000,268.000,263.000,244.000,254.000,
306,296.000,317.000,297.000,240.000,245.000,279.000,282.000,283.000,296.000,
307,248.000,220.000,247.000,254.000,261.000,240.000,247.000,255.000,269.000,
308,250.000,288.000,242.000,248.000,252.000,261.000,275.000,260.000,244.000,
309,301.000,259.000,307.000,280.000,287.000,268.000,304.000,276.000,338.000,
310,249.000,270.000,255.000,266.000,247.000,260.000,237.000,272.000,277.000,
311,245.000,241.000,245.000,244.000,246.000,253.000,242.000,244.000,132.000,
312,247.000,243.000,247.000,241.000,255.000,240.000,244.000,242.000,311.000,
313,280.000,280.000,282.000,285.000,282.000,272.000,305.000,286.000,286.000,
314,286.000,276.000,270.000,269.000,267.000,263.000,274.000,276.000,264.000,
315,259.000,260.000,249.000,248.000,257.000,279.000,225.000,241.000,224.000,
316,245.000,260.000,250.000,277.000,241.000,252.000,246.000,279.000,261.000,
317,270.000,255.000,277.000,249.000,297.000,271.000,287.000,287.000,309.000,
318,258.000,274.000,243.000,278.000,226.000,245.000,241.000,239.000,230.000,
319,233.000,238.000,249.000,222.000,252.000,255.000,247.000,246.000,262.000,
320,271.000,250.000,239.000,264.000,264.000,265.000,259.000,238.000,252.000,
321,257.000,254.000,284.000,236.000,267.000,252.000,261.000,277.000,249.000,
322,252.000,264.000,322.000,278.000,242.000,262.000,249.000,258.000,279.000,
323,249.000,262.000,204.000,280.000,278.000,244.000,266.000,242.000,233.000,
324,275.000,258.000,242.000,262.000,266.000,275.000,260.000,282.000,237.000,
325,300.000,288.000,315.000,302.000,303.000,297.000,293.000,320.000,345.000,
326,269.000,292.000,253.000,264.000,241.000,271.000,269.000,253.000,271.000,
327,241.000,267.000,268.000,265.000,268.000,241.000,243.000,268.000,233.000,
328,303.000,251.000,300.000,256.000,296.000,292.000,286.000,256.000,311.000,
329,315.000,297.000,284.000,301.000,294.000,309.000,311.000,305.000,297.000,
330,229.000,286.000,285.000,276.000,271.000,263.000,277.000,276.000,264.000,
331,280.000,285.000,241.000,304.000,259.000,261.000,245.000,251.000,272.000,
332,310.000,322.000,324.000,277.000,305.000,321.000,320.000,304.000,338.000,
333,272.000,271.000,272.000,259.000,262.000,295.000,288.000,279.000,229.000,
334,236.000,218.000,239.000,247.000,253.000,215.000,247.000,252.000,241.000,
335,249.000,258.000,245.000,285.000,274.000,312.000,241.000,244.000,237.000,
336,288.000,254.000,273.000,234.000,241.000,330.000,252.000,245.000,251.000,
337,218.000,241.000,241.000,249.000,251.000,136.000,252.000,256.000,235.000,
338,255.000,250.000,242.000,233.000,238.000,257.000,230.000,239.000,243.000,
339,256.000,230.000,240.000,274.000,284.000,273.000,272.000,244.000,270.000,
340,351.000,323.000,331.000,302.000,330.000,318.000,302.000,349.000,313.000,
341,274.000,291.000,287.000,310.000,270.000,265.000,288.000,260.000,281.000,
342,250.000,271.000,279.000,240.000,260.000,230.000,283.000,269.000,280.000,
343,264.000,263.000,263.000,316.000,250.000,360.000,247.000,274.000,254.000,
344,240.000,261.000,241.000,210.000,245.000,247.000,274.000,258.000,270.000,
345,260.000,244.000,241.000,252.000,254.000,139.000,245.000,241.000,241.000,
346,243.000,241.000,243.000,241.000,258.000,297.000,241.000,239.000,283.000,
347,266.000,311.000,281.000,273.000,251.000,284.000,260.000,249.000,265.000,
348,304.000,264.000,290.000,303.000,272.000,268.000,282.000,290.000,252.000,
349,244.000,222.000,244.000,251.000,278.000,236.000,257.000,280.000,242.000,
350,266.000,267.000,258.000,256.000,255.000,263.000,275.000,252.000,294.000,
351,270.000,273.000,280.000,243.000,270.000,261.000,248.000,258.000,277.000,
352,252.000,266.000,248.000,263.000,241.000,257.000,250.000,272.000,230.000,
353,255.000,241.000,247.000,261.000,271.000,243.000,255.000,244.000,259.000,
354,241.000,248.000,264.000,257.000,241.000,253.000,249.000,286.000,257.000,
355,260.000,244.000,256.000,256.000,295.000,248.000,272.000,231.000,236.000,
356,273.000,269.000,275.000,246.000,242.000,263.000,259.000,272.000,275.000,
357,243.000,267.000,248.000,252.000,249.000,271.000,256.000,251.000,241.000,
358,252.000,243.000,247.000,265.000,262.000,242.000,248.000,251.000,253.000,
359,255.000,260.000,258.000,241.000,250.000,264.000,258.000,250.000,272.000,
360,254.000,246.000,277.000,269.000,245.000,252.000,248.000,244.000,240.000,
361,255.000,243.000,211.000,245.000,262.000,272.000,244.000,257.000,241.000,
362,243.000,263.000,267.000,256.000,241.000,235.000,265.000,265.000,261.000,
363,275.000,265.000,255.000,246.000,261.000,247.000,248.000,304.000,249.000,
364,247.000,273.000,261.000,246.000,250.000,247.000,275.000,231.000,252.000,
365,253.000,279.000,241.000,272.000,248.000,274.000,246.000,253.000,267.000,
366,246.000,241.000,271.000,280.000,246.000,251.000,268.000,260.000,286.000,
367,295.000,263.000,285.000,255.000,304.000,301.000,278.000,264.000,239.000,
368,246.000,261.000,259.000,252.000,249.000,240.000,240.000,254.000,272.000,
369,246.000,241.000,237.000,247.000,264.000,269.000,266.000,241.000,255.000,
370,284.000,277.000,254.000,308.000,246.000,245.000,254.000,268.000,294.000,
371,255.000,245.000,275.000,239.000,268.000,244.000,288.000,240.000,227.000,
372,230.000,250.000,246.000,227.000,229.000,258.000,241.000,241.000,248.000,
373,252.000,246.000,241.000,248.000,244.000,241.000,242.000,245.000,249.000,
374,241.000,241.000,240.000,241.000,253.000,264.000,241.000,241.000,245.000,
375,241.000,240.000,241.000,240.000,241.000,241.000,241.000,252.000,240.000,
376,241.000,248.000,241.000,241.000,243.000,241.000,253.000,242.000,242.000,
377,244.000,248.000,247.000,254.000,245.000,242.000,240.000,246.000,247.000,
378,249.000,251.000,245.000,265.000,247.000,250.000,247.000,264.000,255.000,
379,251.000,241.000,262.000,318.000,279.000,285.000,241.000,268.000,248.000,
380,288.000,247.000,250.000,216.000,243.000,240.000,258.000,267.000,246.000,
381,263.000,275.000,282.000,243.000,244.000,245.000,253.000,249.000,282.000,
382,241.000,248.000,240.000,246.000,260.000,242.000,247.000,247.000,241.000,
383,232.000,248.000,241.000,235.000,240.000,243.000,251.000,235.000,228.000,
384,240.000,234.000,243.000,236.000,241.000,246.000,241.000,231.000,255.000,
385,241.000,240.000,241.000,241.000,242.000,241.000,241.000,254.000,243.000,
