Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
104,455.000,437.000,482.000,360.000,391.000,345.000,369.000,509.000,448.000,490.000
105,391.000,399.000,385.000,500.000,500.000,505.000,493.000,615.000,432.000,617.000
106,409.000,431.000,444.000,388.000,319.000,358.000,326.000,571.000,526.000,572.000
107,480.000,457.000,403.000,456.000,518.000,480.000,520.000,534.000,439.000,450.000
108,463.000,455.000,500.000,403.000,389.000,386.000,380.000,396.000,425.000,371.000
109,362.000,364.000,373.000,421.000,430.000,432.000,515.000,348.000,440.000,397.000
110,443.000,443.000,460.000,388.000,389.000,429.000,338.000,370.000,426.000,406.000
111,322.000,372.000,317.000,407.000,416.000,370.000,394.000,343.000,355.000,372.000
112,386.000,390.000,406.000,370.000,354.000,356.000,382.000,411.000,351.000,355.000
113,509.000,461.000,439.000,446.000,436.000,449.000,409.000,420.000,413.000,410.000
114,382.000,320.000,360.000,395.000,421.000,414.000,434.000,423.000,464.000,372.000
115,411.000,453.000,407.000,408.000,406.000,400.000,391.000,479.000,329.000,304.000
116,307.000,331.000,380.000,356.000,362.000,376.000,456.000,499.000,324.000,311.000
117,518.000,518.000,504.000,462.000,452.000,434.000,389.000,459.000,315.000,438.000
118,376.000,360.000,374.000,475.000,515.000,506.000,514.000,513.000,330.000,517.000
119,504.000,536.000,512.000,402.000,357.000,452.000,325.000,443.000,448.000,472.000
120,405.000,432.000,416.000,466.000,463.000,386.000,467.000,627.000,378.000,531.000
121,500.000,440.000,488.000,532.000,547.000,548.000,546.000,671.000,485.000,551.000
122,412.000,493.000,399.000,356.000,352.000,355.000,363.000,543.000,405.000,613.000
123,400.000,335.000,417.000,454.000,456.000,453.000,437.000,398.000,354.000,505.000
124,474.000,473.000,468.000,398.000,373.000,361.000,383.000,373.000,283.000,370.000
125,368.000,349.000,428.000,427.000,433.000,442.000,420.000,365.000,307.000,328.000
126,358.000,372.000,325.000,373.000,391.000,380.000,342.000,385.000,232.000,283.000
127,373.000,378.000,393.000,325.000,328.000,331.000,383.000,351.000,278.000,287.000
128,340.000,349.000,347.000,398.000,369.000,361.000,369.000,346.000,245.000,279.000
129,368.000,364.000,326.000,326.000,378.000,342.000,339.000,303.000,321.000,219.000
130,394.000,344.000,367.000,353.000,320.000,410.000,366.000,332.000,249.000,260.000
131,373.000,354.000,351.000,345.000,355.000,316.000,348.000,489.000,198.000,309.000
132,353.000,420.000,399.000,465.000,462.000,454.000,455.000,388.000,286.000,309.000
133,426.000,412.000,412.000,321.000,328.000,325.000,327.000,333.000,275.000,251.000
134,359.000,369.000,387.000,474.000,463.000,476.000,482.000,547.000,345.000,254.000
135,448.000,427.000,394.000,323.000,334.000,338.000,318.000,430.000,391.000,280.000
136,363.000,367.000,376.000,463.000,410.000,406.000,405.000,552.000,242.000,298.000
137,380.000,446.000,372.000,382.000,367.000,384.000,369.000,425.000,310.000,342.000
138,402.000,381.000,403.000,400.000,408.000,388.000,406.000,462.000,228.000,316.000
139,341.000,345.000,395.000,343.000,384.000,362.000,371.000,387.000,243.000,302.000
140,416.000,352.000,354.000,370.000,368.000,377.000,402.000,423.000,230.000,309.000
141,333.000,346.000,364.000,331.000,371.000,340.000,335.000,438.000,190.000,304.000
142,436.000,399.000,375.000,346.000,348.000,391.000,383.000,404.000,240.000,277.000
143,381.000,341.000,361.000,431.000,429.000,402.000,385.000,470.000,201.000,292.000
144,375.000,411.000,407.000,383.000,360.000,386.000,396.000,387.000,203.000,330.000
145,385.000,415.000,355.000,369.000,379.000,349.000,360.000,503.000,250.000,303.000
146,350.000,340.000,411.000,397.000,387.000,431.000,405.000,544.000,252.000,303.000
147,393.000,358.000,355.000,319.000,357.000,321.000,331.000,347.000,230.000,302.000
148,333.000,375.000,340.000,369.000,352.000,342.000,387.000,361.000,287.000,298.000
149,316.000,337.000,363.000,419.000,353.000,421.000,320.000,307.000,261.000,284.000
150,477.000,482.000,485.000,344.000,401.000,370.000,428.000,362.000,221.000,306.000
151,332.000,328.000,335.000,453.000,382.000,372.000,392.000,311.000,233.000,307.000
152,353.000,357.000,362.000,306.000,368.000,374.000,351.000,529.000,311.000,329.000
153,376.000,376.000,316.000,360.000,333.000,365.000,386.000,346.000,258.000,298.000
154,339.000,342.000,394.000,340.000,343.000,330.000,349.000,224.000,266.000,327.000
155,358.000,426.000,354.000,351.000,392.000,374.000,335.000,316.000,229.000,362.000
156,368.000,412.000,361.000,429.000,405.000,404.000,402.000,300.000,350.000,219.000
157,403.000,294.000,422.000,411.000,413.000,409.000,404.000,312.000,340.000,221.000
158,469.000,465.000,453.000,363.000,372.000,372.000,380.000,378.000,376.000,220.000
159,444.000,405.000,399.000,522.000,520.000,508.000,530.000,401.000,319.000,261.000
160,391.000,436.000,459.000,326.000,328.000,332.000,327.000,333.000,358.000,255.000
161,399.000,396.000,381.000,492.000,492.000,516.000,496.000,498.000,281.000,239.000
162,462.000,461.000,461.000,379.000,373.000,351.000,359.000,410.000,390.000,232.000
163,324.000,372.000,354.000,382.000,388.000,393.000,394.000,561.000,273.000,249.000
164,366.000,309.000,340.000,368.000,371.000,327.000,371.000,405.000,400.000,211.000
165,472.000,491.000,512.000,489.000,502.000,507.000,457.000,401.000,473.000,214.000
166,371.000,364.000,382.000,350.000,340.000,390.000,347.000,600.000,530.000,222.000
167,357.000,367.000,340.000,333.000,337.000,356.000,378.000,614.000,360.000,218.000
168,335.000,344.000,338.000,365.000,355.000,342.000,346.000,606.000,337.000,198.000
169,391.000,361.000,346.000,334.000,348.000,339.000,338.000,479.000,217.000,223.000
170,322.000,337.000,322.000,360.000,328.000,339.000,352.000,553.000,287.000,220.000
171,332.000,359.000,361.000,309.000,316.000,321.000,361.000,729.000,362.000,239.000
172,338.000,305.000,358.000,403.000,371.000,355.000,346.000,728.000,357.000,224.000
173,383.000,358.000,317.000,316.000,363.000,358.000,319.000,571.000,299.000,234.000
174,370.000,381.000,384.000,328.000,338.000,313.000,384.000,639.000,268.000,240.000
175,358.000,344.000,315.000,400.000,372.000,394.000,338.000,519.000,373.000,254.000
176,324.000,326.000,383.000,328.000,369.000,325.000,377.000,630.000,377.000,248.000
177,382.000,349.000,372.000,406.000,305.000,405.000,326.000,632.000,338.000,249.000
178,367.000,403.000,350.000,378.000,388.000,401.000,366.000,511.000,399.000,276.000
179,373.000,379.000,370.000,333.000,361.000,322.000,366.000,439.000,344.000,271.000
180,342.000,374.000,319.000,374.000,387.000,384.000,373.000,489.000,324.000,260.000
181,347.000,341.000,399.000,356.000,337.000,325.000,358.000,422.000,315.000,284.000
182,367.000,339.000,364.000,347.000,347.000,367.000,363.000,388.000,309.000,296.000
183,333.000,347.000,334.000,360.000,409.000,333.000,403.000,496.000,356.000,290.000
184,408.000,406.000,403.000,341.000,330.000,387.000,334.000,495.000,300.000,266.000
185,308.000,312.000,341.000,354.000,357.000,354.000,358.000,448.000,349.000,247.000
186,395.000,373.000,357.000,421.000,372.000,376.000,415.000,332.000,385.000,253.000
187,430.000,448.000,424.000,440.000,485.000,471.000,412.000,416.000,309.000,274.000
188,414.000,430.000,425.000,351.000,319.000,357.000,373.000,356.000,472.000,294.000
189,351.000,343.000,333.000,398.000,392.000,373.000,371.000,520.000,467.000,220.000
190,431.000,385.000,374.000,337.000,386.000,357.000,375.000,520.000,348.000,210.000
191,315.000,348.000,380.000,376.000,381.000,383.000,421.000,521.000,452.000,329.000
192,443.000,449.000,434.000,447.000,411.000,443.000,357.000,546.000,340.000,234.000
193,328.000,338.000,346.000,327.000,393.000,338.000,384.000,514.000,432.000,202.000
194,423.000,422.000,376.000,399.000,354.000,386.000,374.000,544.000,346.000,213.000
195,427.000,360.000,390.000,361.000,353.000,343.000,393.000,320.000,314.000,203.000
196,318.000,394.000,355.000,387.000,388.000,398.000,406.000,356.000,408.000,200.000
197,369.000,358.000,411.000,439.000,363.000,434.000,345.000,470.000,356.000,221.000
198,475.000,467.000,475.000,395.000,439.000,387.000,383.000,490.000,388.000,291.000
199,364.000,386.000,382.000,457.000,496.000,479.000,483.000,656.000,388.000,201.000
200,371.000,362.000,358.000,312.000,346.000,345.000,327.000,678.000,551.000,337.000
201,380.000,375.000,379.000,351.000,335.000,306.000,356.000,548.000,393.000,281.000
202,350.000,323.000,332.000,354.000,323.000,370.000,335.000,605.000,253.000,298.000
203,312.000,370.000,371.000,349.000,351.000,330.000,335.000,687.000,213.000,164.000
204,410.000,361.000,373.000,448.000,460.000,456.000,465.000,551.000,252.000,145.000
205,387.000,410.000,383.000,332.000,344.000,319.000,348.000,465.000,268.000,152.000
206,391.000,375.000,335.000,369.000,342.000,370.000,344.000,460.000,226.000,169.000
207,339.000,332.000,387.000,394.000,389.000,370.000,384.000,465.000,275.000,132.000
208,378.000,401.000,370.000,370.000,336.000,369.000,358.000,693.000,286.000,178.000
209,360.000,334.000,364.000,330.000,388.000,369.000,361.000,713.000,374.000,157.000
210,349.000,352.000,357.000,358.000,337.000,348.000,384.000,629.000,386.000,187.000
211,382.000,397.000,382.000,336.000,370.000,366.000,347.000,498.000,242.000,162.000
212,323.000,363.000,330.000,360.000,349.000,352.000,344.000,485.000,303.000,204.000
213,374.000,326.000,361.000,391.000,407.000,367.000,390.000,560.000,258.000,176.000
214,400.000,417.000,352.000,359.000,347.000,372.000,346.000,468.000,269.000,276.000
215,323.000,313.000,375.000,368.000,380.000,375.000,428.000,436.000,296.000,279.000
216,390.000,405.000,452.000,369.000,347.000,360.000,305.000,526.000,342.000,216.000
217,337.000,318.000,306.000,383.000,367.000,376.000,379.000,444.000,363.000,194.000
218,381.000,387.000,366.000,332.000,371.000,329.000,341.000,398.000,378.000,196.000
219,348.000,344.000,331.000,373.000,351.000,414.000,344.000,479.000,376.000,232.000
220,387.000,382.000,348.000,321.000,336.000,340.000,355.000,518.000,370.000,255.000
221,302.000,320.000,377.000,380.000,367.000,335.000,378.000,487.000,353.000,218.000
222,396.000,394.000,361.000,349.000,359.000,398.000,397.000,484.000,385.000,204.000
223,331.000,383.000,375.000,373.000,361.000,315.000,359.000,375.000,354.000,242.000
224,401.000,418.000,392.000,411.000,405.000,430.000,368.000,414.000,373.000,209.000
225,398.000,348.000,338.000,353.000,400.000,398.000,392.000,362.000,283.000,231.000
226,502.000,472.000,527.000,455.000,414.000,401.000,425.000,403.000,342.000,219.000
227,383.000,391.000,392.000,488.000,489.000,479.000,491.000,594.000,299.000,246.000
228,405.000,526.000,445.000,437.000,412.000,382.000,408.000,495.000,425.000,300.000
229,491.000,339.000,441.000,460.000,479.000,508.000,477.000,,415.000,248.000
230,422.000,526.000,416.000,391.000,381.000,397.000,411.000,,381.000,291.000
231,492.000,351.000,473.000,415.000,443.000,400.000,397.000,,421.000,264.000
232,403.000,418.000,397.000,444.000,421.000,461.000,440.000,,455.000,276.000
233,366.000,380.000,374.000,376.000,371.000,378.000,408.000,,345.000,285.000
234,405.000,411.000,388.000,410.000,411.000,409.000,376.000,,417.000,344.000
235,417.000,394.000,367.000,351.000,326.000,327.000,350.000,,394.000,242.000
236,335.000,371.000,417.000,462.000,425.000,423.000,402.000,,358.000,307.000
237,377.000,384.000,397.000,357.000,364.000,391.000,357.000,,365.000,265.000
238,380.000,359.000,383.000,319.000,364.000,344.000,377.000,,311.000,340.000
239,329.000,353.000,328.000,378.000,418.000,419.000,398.000,,468.000,314.000
240,460.000,399.000,444.000,375.000,368.000,367.000,328.000,,555.000,343.000
241,300.000,347.000,364.000,372.000,407.000,396.000,399.000,,338.000,288.000
242,388.000,401.000,346.000,403.000,386.000,389.000,372.000,,474.000,205.000
243,356.000,396.000,378.000,306.000,297.000,329.000,389.000,,354.000,226.000
244,435.000,396.000,357.000,454.000,431.000,389.000,446.000,,383.000,196.000
245,394.000,382.000,418.000,355.000,348.000,366.000,400.000,,518.000,244.000
246,379.000,371.000,422.000,439.000,422.000,410.000,329.000,,327.000,301.000
247,383.000,409.000,351.000,413.000,402.000,410.000,420.000,,393.000,227.000
248,396.000,375.000,427.000,373.000,334.000,416.000,367.000,,429.000,284.000
249,390.000,479.000,366.000,397.000,470.000,390.000,426.000,,329.000,228.000
250,435.000,343.000,397.000,369.000,380.000,415.000,378.000,,289.000,223.000
251,354.000,363.000,382.000,375.000,391.000,362.000,416.000,,230.000,247.000
252,377.000,377.000,373.000,351.000,383.000,323.000,343.000,,300.000,206.000
253,404.000,412.000,402.000,466.000,420.000,445.000,420.000,,309.000,272.000
254,413.000,394.000,411.000,340.000,344.000,346.000,343.000,,311.000,259.000
255,372.000,377.000,366.000,468.000,412.000,443.000,402.000,,483.000,235.000
256,447.000,463.000,405.000,335.000,377.000,361.000,432.000,,309.000,329.000
257,390.000,379.000,450.000,507.000,527.000,503.000,470.000,,419.000,301.000
258,514.000,506.000,485.000,440.000,421.000,438.000,448.000,,299.000,289.000
259,372.000,373.000,394.000,379.000,406.000,398.000,431.000,,362.000,258.000
260,421.000,443.000,424.000,492.000,460.000,475.000,435.000,,359.000,258.000
261,504.000,498.000,511.000,407.000,400.000,412.000,383.000,,410.000,274.000
262,402.000,389.000,375.000,486.000,461.000,459.000,528.000,,397.000,254.000
263,396.000,406.000,400.000,328.000,338.000,336.000,353.000,,363.000,234.000
264,348.000,348.000,353.000,409.000,381.000,367.000,370.000,,425.000,250.000
265,366.000,380.000,381.000,305.000,348.000,387.000,350.000,,378.000,236.000
266,372.000,346.000,381.000,373.000,389.000,408.000,404.000,,302.000,129.000
267,404.000,383.000,402.000,414.000,404.000,333.000,366.000,,312.000,126.000
268,375.000,452.000,367.000,379.000,390.000,400.000,444.000,,270.000,258.000
269,467.000,430.000,470.000,421.000,430.000,424.000,358.000,,423.000,163.000
270,403.000,404.000,447.000,523.000,489.000,503.000,474.000,,301.000,238.000
271,388.000,400.000,408.000,415.000,343.000,361.000,381.000,,332.000,177.000
272,398.000,419.000,357.000,356.000,396.000,373.000,369.000,,441.000,172.000
273,358.000,340.000,422.000,418.000,423.000,357.000,350.000,,379.000,143.000
274,507.000,476.000,436.000,319.000,374.000,453.000,438.000,,482.000,157.000
275,334.000,390.000,331.000,502.000,402.000,400.000,400.000,,509.000,200.000
276,439.000,391.000,414.000,426.000,418.000,422.000,409.000,,410.000,167.000
277,363.000,416.000,381.000,312.000,397.000,390.000,401.000,,432.000,171.000
278,348.000,332.000,339.000,360.000,380.000,361.000,380.000,,461.000,169.000
279,341.000,328.000,417.000,307.000,304.000,325.000,318.000,,324.000,131.000
280,387.000,377.000,316.000,387.000,411.000,376.000,439.000,,316.000,130.000
281,382.000,384.000,453.000,365.000,351.000,370.000,302.000,,322.000,193.000
282,361.000,349.000,288.000,386.000,452.000,391.000,407.000,,377.000,126.000
283,408.000,399.000,377.000,366.000,304.000,355.000,350.000,,385.000,211.000
284,356.000,397.000,417.000,423.000,409.000,432.000,417.000,,437.000,151.000
285,443.000,353.000,350.000,344.000,351.000,346.000,411.000,,471.000,186.000
286,415.000,486.000,467.000,423.000,410.000,413.000,350.000,,398.000,154.000
287,340.000,342.000,356.000,392.000,409.000,407.000,447.000,,327.000,254.000
288,504.000,481.000,507.000,442.000,424.000,434.000,384.000,,456.000,272.000
289,386.000,413.000,375.000,504.000,509.000,516.000,533.000,,309.000,151.000
290,449.000,414.000,436.000,422.000,346.000,379.000,373.000,,313.000,207.000
291,361.000,388.000,361.000,315.000,388.000,340.000,346.000,,276.000,206.000
292,344.000,327.000,351.000,370.000,348.000,421.000,396.000,,434.000,187.000
293,423.000,380.000,389.000,355.000,395.000,354.000,410.000,,375.000,134.000
294,364.000,405.000,383.000,453.000,434.000,403.000,364.000,,353.000,222.000
295,419.000,413.000,389.000,386.000,372.000,373.000,386.000,,358.000,392.000
296,327.000,324.000,395.000,366.000,340.000,386.000,328.000,,293.000,315.000
297,410.000,372.000,388.000,343.000,367.000,395.000,358.000,,415.000,410.000
298,404.000,446.000,394.000,557.000,487.000,413.000,492.000,,331.000,372.000
299,425.000,442.000,502.000,352.000,382.000,381.000,383.000,,313.000,474.000
300,428.000,427.000,372.000,329.000,392.000,393.000,398.000,,380.000,380.000
301,325.000,338.000,315.000,448.000,375.000,394.000,432.000,,371.000,418.000
302,435.000,469.000,487.000,373.000,442.000,435.000,383.000,,345.000,459.000
303,370.000,319.000,323.000,350.000,413.000,427.000,445.000,,420.000,291.000
304,433.000,431.000,426.000,398.000,332.000,361.000,371.000,,264.000,448.000
305,354.000,362.000,372.000,372.000,397.000,345.000,365.000,,238.000,373.000
306,382.000,365.000,386.000,467.000,440.000,439.000,402.000,,291.000,337.000
307,375.000,412.000,358.000,308.000,311.000,316.000,354.000,,371.000,415.000
308,370.000,380.000,373.000,370.000,372.000,361.000,323.000,,307.000,297.000
309,331.000,305.000,332.000,385.000,405.000,361.000,388.000,,381.000,393.000
310,375.000,356.000,391.000,348.000,332.000,358.000,316.000,,335.000,314.000
311,393.000,341.000,329.000,354.000,370.000,356.000,376.000,,371.000,393.000
312,384.000,446.000,431.000,394.000,398.000,381.000,392.000,,313.000,431.000
313,373.000,358.000,339.000,390.000,389.000,361.000,389.000,,546.000,358.000
314,355.000,401.000,379.000,317.000,348.000,378.000,327.000,,347.000,409.000
315,359.000,298.000,326.000,397.000,342.000,367.000,397.000,,306.000,294.000
316,348.000,371.000,371.000,368.000,324.000,347.000,310.000,,303.000,398.000
317,362.000,377.000,399.000,315.000,364.000,366.000,365.000,,267.000,342.000
318,399.000,381.000,415.000,454.000,455.000,452.000,463.000,,295.000,381.000
319,364.000,403.000,342.000,352.000,312.000,349.000,373.000,,328.000,436.000
320,377.000,337.000,399.000,342.000,375.000,338.000,392.000,,383.000,331.000
321,417.000,415.000,384.000,388.000,389.000,389.000,342.000,,442.000,404.000
322,360.000,396.000,367.000,447.000,457.000,461.000,422.000,,196.000,373.000
323,412.000,377.000,398.000,319.000,349.000,357.000,363.000,,438.000,394.000
324,354.000,362.000,356.000,367.000,362.000,348.000,318.000,,225.000,342.000
325,356.000,368.000,305.000,364.000,380.000,421.000,394.000,,337.000,383.000
326,424.000,418.000,475.000,400.000,348.000,305.000,376.000,,343.000,387.000
327,399.000,383.000,405.000,508.000,506.000,531.000,510.000,,296.000,412.000
328,437.000,511.000,408.000,383.000,401.000,366.000,382.000,,269.000,470.000
329,424.000,366.000,452.000,409.000,391.000,396.000,402.000,,278.000,417.000
330,353.000,334.000,317.000,382.000,398.000,392.000,358.000,,272.000,333.000
331,441.000,458.000,474.000,356.000,356.000,375.000,400.000,,,440.000
332,339.000,345.000,342.000,459.000,390.000,413.000,390.000,,,354.000
333,400.000,368.000,358.000,328.000,369.000,335.000,351.000,,,388.000
334,327.000,356.000,380.000,410.000,375.000,409.000,373.000,,,337.000
335,463.000,461.000,461.000,332.000,395.000,373.000,418.000,,,415.000
336,313.000,330.000,345.000,423.000,397.000,414.000,401.000,,,380.000
337,365.000,378.000,396.000,359.000,327.000,375.000,379.000,,,376.000
338,372.000,340.000,374.000,333.000,391.000,401.000,336.000,,,440.000
339,400.000,431.000,360.000,452.000,435.000,359.000,434.000,,,339.000
340,376.000,342.000,342.000,307.000,356.000,351.000,376.000,,,374.000
341,345.000,363.000,403.000,376.000,338.000,338.000,323.000,,,340.000
342,336.000,334.000,302.000,390.000,344.000,387.000,351.000,,,290.000
343,443.000,380.000,442.000,346.000,367.000,363.000,376.000,,,401.000
344,313.000,355.000,326.000,358.000,415.000,342.000,367.000,,,411.000
345,395.000,367.000,363.000,350.000,387.000,346.000,347.000,,,349.000
346,369.000,408.000,319.000,349.000,319.000,364.000,377.000,,,358.000
347,325.000,326.000,392.000,381.000,356.000,369.000,355.000,,,366.000
348,318.000,357.000,354.000,338.000,366.000,349.000,337.000,,,374.000
349,451.000,413.000,346.000,411.000,357.000,398.000,396.000,,,356.000
350,400.000,355.000,349.000,358.000,374.000,366.000,364.000,,,472.000
351,343.000,352.000,430.000,408.000,395.000,409.000,406.000,,,229.000
352,420.000,397.000,458.000,351.000,358.000,355.000,344.000,,,478.000
353,339.000,413.000,354.000,399.000,410.000,451.000,422.000,,,384.000
354,415.000,395.000,437.000,435.000,410.000,370.000,416.000,,,388.000
355,389.000,363.000,376.000,409.000,345.000,400.000,399.000,,,438.000
356,,,,,,,,,,
