Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,425,2026-04-14T02:42:41.677Z,258.000,10,177.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,205.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,219.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,226.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,230.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,232.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,258.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,266.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,275.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,336.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
1,426,2026-04-14T02:42:41.935Z,242.000,10,181.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,205.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,213.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,214.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,235.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,241.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,242.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,255.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,275.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,367.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,427,2026-04-14T02:42:42.177Z,243.000,10,165.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,213.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,215.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,227.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,239.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,241.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,243.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,272.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,274.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,319.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
1,428,2026-04-14T02:42:42.420Z,241.000,10,167.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,211.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,217.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,224.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,237.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,238.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,241.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,269.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,272.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,320.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
1,429,2026-04-14T02:42:42.661Z,240.000,10,157.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,211.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,221.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,224.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,237.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,238.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,239.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,269.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,271.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,430,2026-04-14T02:42:42.901Z,249.000,10,168.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,212.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,221.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,225.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,241.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,248.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,249.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,253.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,270.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,288.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,431,2026-04-14T02:42:43.150Z,245.000,10,163.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,213.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,219.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,223.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,235.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,241.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,244.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,249.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,262.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,280.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,432,2026-04-14T02:42:43.395Z,240.000,10,159.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,212.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,218.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,220.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,231.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,237.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,240.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,248.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,265.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,275.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,433,2026-04-14T02:42:43.635Z,253.000,10,183.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,219.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,224.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,229.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,237.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,253.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,263.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,272.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,276.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,434,2026-04-14T02:42:43.888Z,245.000,10,164.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,210.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,212.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,217.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,225.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,229.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,245.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,263.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,272.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,273.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,435,2026-04-14T02:42:44.133Z,241.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,206.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,213.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,219.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,221.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,225.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,241.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,272.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,274.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,291.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,436,2026-04-14T02:42:44.374Z,267.000,10,183.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,219.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,224.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,226.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,230.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,246.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,267.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,268.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,287.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,308.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=
1,437,2026-04-14T02:42:44.641Z,236.000,10,155.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,198.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,202.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,203.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,232.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,234.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,236.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,242.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,253.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,354.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,438,2026-04-14T02:42:44.877Z,240.000,10,159.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,219.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,223.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,236.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,239.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,240.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,258.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,259.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,309.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,439,2026-04-14T02:42:45.117Z,241.000,10,161.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,222.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,223.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,237.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,240.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,241.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,258.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,259.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,315.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,440,2026-04-14T02:42:45.358Z,240.000,10,159.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,207.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,223.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,225.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,238.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,239.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,240.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,241.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,258.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,259.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
