Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:23:09.660Z,51.000,8,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,45.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,84.000,IjawKF8jm+7e+/sT,,,,
0,12,2026-04-09T01:23:09.711Z,49.000,8,37.000,9uEUP07qLagnMK65,40.000,YpdIN7node4I1rZI,42.000,J5J75Tn3rYRX8clT,43.000,jCv58U9lp9NoxyzU,44.000,UO574gDpXoik8nqd,48.000,0MV0KG90Lo2qhs6M,49.000,ECqBBYJdrFINsnrB,83.000,IjawKF8jm+7e+/sT,,,,
0,13,2026-04-09T01:23:09.760Z,51.000,8,40.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,45.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,,,
0,14,2026-04-09T01:23:09.811Z,49.000,8,38.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,45.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,,,
0,15,2026-04-09T01:23:09.860Z,52.000,8,41.000,9uEUP07qLagnMK65,46.000,UO574gDpXoik8nqd,46.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,88.000,IjawKF8jm+7e+/sT,,,,
0,16,2026-04-09T01:23:09.912Z,52.000,8,41.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,49.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,97.000,IjawKF8jm+7e+/sT,,,,
0,17,2026-04-09T01:23:09.964Z,50.000,9,42.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,45.000,Z/N87sbYGFiLUl8P,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,60.000,0MV0KG90Lo2qhs6M,86.000,IjawKF8jm+7e+/sT,,
0,18,2026-04-09T01:23:10.014Z,47.000,9,41.000,9uEUP07qLagnMK65,44.000,ECqBBYJdrFINsnrB,45.000,UO574gDpXoik8nqd,45.000,Z/N87sbYGFiLUl8P,46.000,YpdIN7node4I1rZI,46.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,56.000,0MV0KG90Lo2qhs6M,89.000,IjawKF8jm+7e+/sT,,
0,19,2026-04-09T01:23:10.061Z,53.000,9,45.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,51.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI,59.000,0MV0KG90Lo2qhs6M,94.000,IjawKF8jm+7e+/sT,,
0,20,2026-04-09T01:23:10.114Z,52.000,9,44.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,51.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,59.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
0,21,2026-04-09T01:23:10.166Z,50.000,9,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,47.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,50.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
0,22,2026-04-09T01:23:10.216Z,51.000,9,44.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,48.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,59.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
0,23,2026-04-09T01:23:10.267Z,52.000,9,43.000,9uEUP07qLagnMK65,48.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,59.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
0,24,2026-04-09T01:23:10.319Z,50.000,9,42.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,48.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,57.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
0,25,2026-04-09T01:23:10.369Z,50.000,9,43.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,47.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,50.000,J5J75Tn3rYRX8clT,58.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
0,26,2026-04-09T01:23:10.419Z,53.000,9,44.000,9uEUP07qLagnMK65,49.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,51.000,UO574gDpXoik8nqd,51.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,58.000,0MV0KG90Lo2qhs6M,92.000,IjawKF8jm+7e+/sT,,
0,27,2026-04-09T01:23:10.472Z,49.000,9,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,48.000,Z/N87sbYGFiLUl8P,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,57.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
0,28,2026-04-09T01:23:10.521Z,54.000,9,43.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,53.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,58.000,0MV0KG90Lo2qhs6M,94.000,IjawKF8jm+7e+/sT,,
0,29,2026-04-09T01:23:10.575Z,50.000,9,42.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,47.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,56.000,0MV0KG90Lo2qhs6M,92.000,IjawKF8jm+7e+/sT,,
0,30,2026-04-09T01:23:10.625Z,52.000,9,43.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,56.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
0,31,2026-04-09T01:23:10.677Z,51.000,9,41.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,48.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,55.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
0,32,2026-04-09T01:23:10.728Z,49.000,9,41.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,46.000,Z/N87sbYGFiLUl8P,47.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,56.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
0,33,2026-04-09T01:23:10.777Z,53.000,9,43.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,57.000,0MV0KG90Lo2qhs6M,93.000,IjawKF8jm+7e+/sT,,
0,34,2026-04-09T01:23:10.830Z,51.000,9,41.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,56.000,0MV0KG90Lo2qhs6M,93.000,IjawKF8jm+7e+/sT,,
0,35,2026-04-09T01:23:10.881Z,51.000,9,41.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,48.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,55.000,0MV0KG90Lo2qhs6M,92.000,IjawKF8jm+7e+/sT,,
0,36,2026-04-09T01:23:10.932Z,50.000,9,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,47.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,48.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,56.000,0MV0KG90Lo2qhs6M,95.000,IjawKF8jm+7e+/sT,,
0,37,2026-04-09T01:23:10.982Z,50.000,9,42.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,57.000,0MV0KG90Lo2qhs6M,93.000,IjawKF8jm+7e+/sT,,
0,38,2026-04-09T01:23:11.032Z,53.000,9,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,48.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,60.000,0MV0KG90Lo2qhs6M,95.000,IjawKF8jm+7e+/sT,,
0,39,2026-04-09T01:23:11.085Z,52.000,9,43.000,Z/N87sbYGFiLUl8P,44.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,45.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,56.000,0MV0KG90Lo2qhs6M,99.000,IjawKF8jm+7e+/sT,,
0,40,2026-04-09T01:23:11.137Z,50.000,9,41.000,9uEUP07qLagnMK65,42.000,UO574gDpXoik8nqd,45.000,Z/N87sbYGFiLUl8P,46.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,50.000,jCv58U9lp9NoxyzU,56.000,0MV0KG90Lo2qhs6M,99.000,IjawKF8jm+7e+/sT,,
0,41,2026-04-09T01:23:11.187Z,54.000,9,43.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,45.000,UO574gDpXoik8nqd,46.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,59.000,0MV0KG90Lo2qhs6M,104.000,IjawKF8jm+7e+/sT,,
0,42,2026-04-09T01:23:11.241Z,48.000,9,38.000,9uEUP07qLagnMK65,39.000,UO574gDpXoik8nqd,42.000,Z/N87sbYGFiLUl8P,43.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,102.000,IjawKF8jm+7e+/sT,,
0,43,2026-04-09T01:23:11.289Z,52.000,9,41.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,48.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,56.000,0MV0KG90Lo2qhs6M,98.000,IjawKF8jm+7e+/sT,,
0,44,2026-04-09T01:23:11.341Z,48.000,9,43.000,YpdIN7node4I1rZI,44.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,46.000,Z/N87sbYGFiLUl8P,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,57.000,0MV0KG90Lo2qhs6M,98.000,IjawKF8jm+7e+/sT,,
0,45,2026-04-09T01:23:11.389Z,54.000,9,45.000,Z/N87sbYGFiLUl8P,46.000,UO574gDpXoik8nqd,46.000,9uEUP07qLagnMK65,48.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,jCv58U9lp9NoxyzU,146.000,IjawKF8jm+7e+/sT,151.000,LkgKXRalugoqTPom,,
0,46,2026-04-09T01:23:11.443Z,50.000,10,40.000,9uEUP07qLagnMK65,41.000,Z/N87sbYGFiLUl8P,43.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,48.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,106.000,0MV0KG90Lo2qhs6M,128.000,IjawKF8jm+7e+/sT,131.000,LkgKXRalugoqTPom
0,47,2026-04-09T01:23:11.493Z,54.000,7,40.000,9uEUP07qLagnMK65,43.000,Z/N87sbYGFiLUl8P,44.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,54.000,J5J75Tn3rYRX8clT,,,,,,
0,48,2026-04-09T01:23:11.547Z,47.000,10,37.000,0MV0KG90Lo2qhs6M,40.000,Z/N87sbYGFiLUl8P,41.000,UO574gDpXoik8nqd,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,47.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,51.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom
0,49,2026-04-09T01:23:11.594Z,49.000,10,43.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,45.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,50,2026-04-09T01:23:11.643Z,55.000,10,45.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,47.000,0MV0KG90Lo2qhs6M,49.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,55.000,ECqBBYJdrFINsnrB,56.000,J5J75Tn3rYRX8clT,62.000,IjawKF8jm+7e+/sT,66.000,LkgKXRalugoqTPom
0,51,2026-04-09T01:23:11.698Z,50.000,10,42.000,9uEUP07qLagnMK65,43.000,Z/N87sbYGFiLUl8P,44.000,0MV0KG90Lo2qhs6M,46.000,YpdIN7node4I1rZI,47.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
0,52,2026-04-09T01:23:11.748Z,52.000,10,44.000,9uEUP07qLagnMK65,46.000,0MV0KG90Lo2qhs6M,47.000,YpdIN7node4I1rZI,48.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,53,2026-04-09T01:23:11.800Z,52.000,10,44.000,Z/N87sbYGFiLUl8P,45.000,YpdIN7node4I1rZI,46.000,9uEUP07qLagnMK65,48.000,0MV0KG90Lo2qhs6M,49.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom
0,54,2026-04-09T01:23:11.852Z,50.000,10,42.000,Z/N87sbYGFiLUl8P,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,0MV0KG90Lo2qhs6M,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,52.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom
0,55,2026-04-09T01:23:11.902Z,51.000,10,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,47.000,0MV0KG90Lo2qhs6M,48.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,56,2026-04-09T01:23:11.953Z,51.000,10,42.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,47.000,0MV0KG90Lo2qhs6M,48.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,57,2026-04-09T01:23:12.004Z,52.000,10,42.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,47.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,53.000,0MV0KG90Lo2qhs6M,58.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,58,2026-04-09T01:23:12.056Z,50.000,10,39.000,9uEUP07qLagnMK65,44.000,jCv58U9lp9NoxyzU,45.000,J5J75Tn3rYRX8clT,46.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,UO574gDpXoik8nqd,55.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom
0,59,2026-04-09T01:23:12.106Z,52.000,10,39.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,47.000,0MV0KG90Lo2qhs6M,48.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,53.000,jCv58U9lp9NoxyzU,54.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,60,2026-04-09T01:23:12.158Z,51.000,10,39.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,51.000,IjawKF8jm+7e+/sT,52.000,J5J75Tn3rYRX8clT,54.000,YpdIN7node4I1rZI,59.000,LkgKXRalugoqTPom
0,61,2026-04-09T01:23:12.209Z,50.000,10,43.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,58.000,IjawKF8jm+7e+/sT,62.000,LkgKXRalugoqTPom
0,62,2026-04-09T01:23:12.259Z,52.000,10,39.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,49.000,UO574gDpXoik8nqd,50.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,58.000,IjawKF8jm+7e+/sT,61.000,LkgKXRalugoqTPom
0,63,2026-04-09T01:23:12.311Z,51.000,10,40.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,47.000,ECqBBYJdrFINsnrB,48.000,0MV0KG90Lo2qhs6M,49.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,YpdIN7node4I1rZI,54.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
0,64,2026-04-09T01:23:12.362Z,48.000,10,42.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,45.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,46.000,Z/N87sbYGFiLUl8P,47.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,50.000,0MV0KG90Lo2qhs6M,52.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom
0,65,2026-04-09T01:23:12.410Z,54.000,10,43.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,48.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,54.000,jCv58U9lp9NoxyzU,55.000,J5J75Tn3rYRX8clT,60.000,IjawKF8jm+7e+/sT,64.000,LkgKXRalugoqTPom
