Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:02:04.155Z,53.000,7,39.000,XG/d65w/Ooo0AG98,40.000,hPgb1RJ2pjPohUny,45.000,6uljTZ47FuNqNe/L,46.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR,,,,,,
0,12,2026-04-09T01:02:04.208Z,50.000,7,36.000,XG/d65w/Ooo0AG98,39.000,hPgb1RJ2pjPohUny,43.000,j9jmngJ8hXT5eu1B,44.000,6uljTZ47FuNqNe/L,45.000,I1/+eVvDlcH7Bpa1,45.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,,,,,,
0,13,2026-04-09T01:02:04.258Z,51.000,7,37.000,XG/d65w/Ooo0AG98,43.000,j9jmngJ8hXT5eu1B,43.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,45.000,6uljTZ47FuNqNe/L,48.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,,,,,,
0,14,2026-04-09T01:02:04.309Z,51.000,7,37.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,45.000,I1/+eVvDlcH7Bpa1,46.000,j9jmngJ8hXT5eu1B,48.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,,,,,,
0,15,2026-04-09T01:02:04.360Z,49.000,7,38.000,XG/d65w/Ooo0AG98,41.000,hPgb1RJ2pjPohUny,43.000,j9jmngJ8hXT5eu1B,44.000,I1/+eVvDlcH7Bpa1,46.000,P3QDwfRNTf8y4PyW,47.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,,,,,,
0,16,2026-04-09T01:02:04.409Z,51.000,7,39.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,,,,,,
0,17,2026-04-09T01:02:04.460Z,52.000,7,39.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,47.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,,,,,,
0,18,2026-04-09T01:02:04.512Z,51.000,9,39.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,45.000,6uljTZ47FuNqNe/L,45.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,76.000,+KhA65+8iOvYS8HD,80.000,JOPQLBjyg+OLtiOi,,
0,19,2026-04-09T01:02:04.563Z,47.000,9,39.000,XG/d65w/Ooo0AG98,43.000,+KhA65+8iOvYS8HD,45.000,I1/+eVvDlcH7Bpa1,45.000,j9jmngJ8hXT5eu1B,46.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,,
0,20,2026-04-09T01:02:04.610Z,54.000,9,42.000,XG/d65w/Ooo0AG98,48.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,57.000,SYxfyQrDUex+44iR,59.000,JOPQLBjyg+OLtiOi,,
0,21,2026-04-09T01:02:04.664Z,49.000,9,39.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,47.000,6uljTZ47FuNqNe/L,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,,
0,22,2026-04-09T01:02:04.713Z,56.000,9,42.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,I1/+eVvDlcH7Bpa1,49.000,+KhA65+8iOvYS8HD,49.000,6uljTZ47FuNqNe/L,56.000,SYxfyQrDUex+44iR,57.000,P3QDwfRNTf8y4PyW,60.000,JOPQLBjyg+OLtiOi,,
0,23,2026-04-09T01:02:04.769Z,47.000,9,37.000,XG/d65w/Ooo0AG98,41.000,hPgb1RJ2pjPohUny,43.000,j9jmngJ8hXT5eu1B,44.000,6uljTZ47FuNqNe/L,45.000,+KhA65+8iOvYS8HD,46.000,I1/+eVvDlcH7Bpa1,47.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,,
0,24,2026-04-09T01:02:04.816Z,51.000,9,41.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,50.000,P3QDwfRNTf8y4PyW,57.000,SYxfyQrDUex+44iR,59.000,JOPQLBjyg+OLtiOi,,
0,25,2026-04-09T01:02:04.867Z,50.000,9,41.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,48.000,hPgb1RJ2pjPohUny,49.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,55.000,SYxfyQrDUex+44iR,56.000,JOPQLBjyg+OLtiOi,,
0,26,2026-04-09T01:02:04.917Z,54.000,9,41.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,47.000,hPgb1RJ2pjPohUny,48.000,6uljTZ47FuNqNe/L,49.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,JOPQLBjyg+OLtiOi,57.000,SYxfyQrDUex+44iR,,
0,27,2026-04-09T01:02:04.971Z,48.000,9,38.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,45.000,+KhA65+8iOvYS8HD,46.000,j9jmngJ8hXT5eu1B,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,47.000,P3QDwfRNTf8y4PyW,54.000,JOPQLBjyg+OLtiOi,55.000,SYxfyQrDUex+44iR,,
0,28,2026-04-09T01:02:05.019Z,51.000,9,41.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,49.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,57.000,SYxfyQrDUex+44iR,58.000,JOPQLBjyg+OLtiOi,,
0,29,2026-04-09T01:02:05.070Z,54.000,9,41.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,49.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,57.000,JOPQLBjyg+OLtiOi,58.000,SYxfyQrDUex+44iR,,
0,30,2026-04-09T01:02:05.124Z,51.000,9,38.000,XG/d65w/Ooo0AG98,43.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,45.000,I1/+eVvDlcH7Bpa1,45.000,j9jmngJ8hXT5eu1B,47.000,6uljTZ47FuNqNe/L,51.000,P3QDwfRNTf8y4PyW,54.000,JOPQLBjyg+OLtiOi,55.000,SYxfyQrDUex+44iR,,
0,31,2026-04-09T01:02:05.175Z,53.000,9,38.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,45.000,j9jmngJ8hXT5eu1B,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,JOPQLBjyg+OLtiOi,54.000,SYxfyQrDUex+44iR,,
0,32,2026-04-09T01:02:05.228Z,48.000,9,36.000,XG/d65w/Ooo0AG98,41.000,hPgb1RJ2pjPohUny,43.000,6uljTZ47FuNqNe/L,43.000,+KhA65+8iOvYS8HD,45.000,j9jmngJ8hXT5eu1B,47.000,P3QDwfRNTf8y4PyW,48.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,,
0,33,2026-04-09T01:02:05.276Z,50.000,9,40.000,XG/d65w/Ooo0AG98,46.000,j9jmngJ8hXT5eu1B,46.000,+KhA65+8iOvYS8HD,48.000,6uljTZ47FuNqNe/L,49.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,54.000,SYxfyQrDUex+44iR,55.000,JOPQLBjyg+OLtiOi,,
0,34,2026-04-09T01:02:05.326Z,50.000,9,40.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,48.000,+KhA65+8iOvYS8HD,48.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,50.000,SYxfyQrDUex+44iR,58.000,JOPQLBjyg+OLtiOi,,
0,35,2026-04-09T01:02:05.376Z,52.000,9,41.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,49.000,6uljTZ47FuNqNe/L,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,55.000,SYxfyQrDUex+44iR,58.000,JOPQLBjyg+OLtiOi,,
0,36,2026-04-09T01:02:05.428Z,50.000,9,40.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,47.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,54.000,SYxfyQrDUex+44iR,56.000,JOPQLBjyg+OLtiOi,,
0,37,2026-04-09T01:02:05.478Z,50.000,10,41.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,47.000,6uljTZ47FuNqNe/L,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,56.000,JOPQLBjyg+OLtiOi,57.000,SYxfyQrDUex+44iR,128.000,LGzas3Jyun9RURcS
0,38,2026-04-09T01:02:05.528Z,51.000,10,42.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,+KhA65+8iOvYS8HD,57.000,SYxfyQrDUex+44iR,58.000,JOPQLBjyg+OLtiOi,96.000,LGzas3Jyun9RURcS
0,39,2026-04-09T01:02:05.579Z,53.000,10,42.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,53.000,P3QDwfRNTf8y4PyW,59.000,JOPQLBjyg+OLtiOi,60.000,SYxfyQrDUex+44iR,81.000,LGzas3Jyun9RURcS
0,40,2026-04-09T01:02:05.632Z,51.000,10,40.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,50.000,+KhA65+8iOvYS8HD,51.000,P3QDwfRNTf8y4PyW,54.000,SYxfyQrDUex+44iR,56.000,JOPQLBjyg+OLtiOi,79.000,LGzas3Jyun9RURcS
0,41,2026-04-09T01:02:05.683Z,53.000,10,40.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,47.000,6uljTZ47FuNqNe/L,47.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,49.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,80.000,LGzas3Jyun9RURcS
0,42,2026-04-09T01:02:05.736Z,48.000,10,38.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,45.000,+KhA65+8iOvYS8HD,46.000,6uljTZ47FuNqNe/L,46.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,52.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,79.000,LGzas3Jyun9RURcS
0,43,2026-04-09T01:02:05.784Z,52.000,10,41.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,57.000,SYxfyQrDUex+44iR,57.000,JOPQLBjyg+OLtiOi,82.000,LGzas3Jyun9RURcS
0,44,2026-04-09T01:02:05.836Z,51.000,10,40.000,XG/d65w/Ooo0AG98,46.000,j9jmngJ8hXT5eu1B,47.000,hPgb1RJ2pjPohUny,47.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,51.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR,58.000,JOPQLBjyg+OLtiOi,82.000,LGzas3Jyun9RURcS
0,45,2026-04-09T01:02:05.887Z,50.000,10,41.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,48.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,50.000,+KhA65+8iOvYS8HD,57.000,JOPQLBjyg+OLtiOi,58.000,SYxfyQrDUex+44iR,81.000,LGzas3Jyun9RURcS
0,46,2026-04-09T01:02:05.937Z,53.000,10,43.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,j9jmngJ8hXT5eu1B,49.000,6uljTZ47FuNqNe/L,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny,59.000,JOPQLBjyg+OLtiOi,60.000,SYxfyQrDUex+44iR,83.000,LGzas3Jyun9RURcS
0,47,2026-04-09T01:02:05.990Z,54.000,9,46.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,52.000,hPgb1RJ2pjPohUny,54.000,j9jmngJ8hXT5eu1B,60.000,SYxfyQrDUex+44iR,146.000,JOPQLBjyg+OLtiOi,,
0,48,2026-04-09T01:02:06.044Z,49.000,10,40.000,+KhA65+8iOvYS8HD,41.000,XG/d65w/Ooo0AG98,44.000,6uljTZ47FuNqNe/L,45.000,I1/+eVvDlcH7Bpa1,46.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,108.000,SYxfyQrDUex+44iR,112.000,JOPQLBjyg+OLtiOi,133.000,LGzas3Jyun9RURcS
0,49,2026-04-09T01:02:06.093Z,53.000,9,43.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,83.000,SYxfyQrDUex+44iR,105.000,JOPQLBjyg+OLtiOi,,
0,50,2026-04-09T01:02:06.146Z,51.000,8,41.000,XG/d65w/Ooo0AG98,43.000,+KhA65+8iOvYS8HD,44.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,56.000,LGzas3Jyun9RURcS,,,,
0,51,2026-04-09T01:02:06.197Z,49.000,9,10.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,44.000,+KhA65+8iOvYS8HD,45.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,hPgb1RJ2pjPohUny,,
0,52,2026-04-09T01:02:06.246Z,50.000,10,7.000,LGzas3Jyun9RURcS,13.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,hPgb1RJ2pjPohUny,49.000,6uljTZ47FuNqNe/L,50.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
0,53,2026-04-09T01:02:06.296Z,51.000,10,9.000,LGzas3Jyun9RURcS,14.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,49.000,hPgb1RJ2pjPohUny,51.000,6uljTZ47FuNqNe/L,52.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1
0,54,2026-04-09T01:02:06.347Z,50.000,10,10.000,LGzas3Jyun9RURcS,15.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,49.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny,54.000,P3QDwfRNTf8y4PyW
0,55,2026-04-09T01:02:06.397Z,51.000,10,10.000,LGzas3Jyun9RURcS,17.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,hPgb1RJ2pjPohUny,50.000,JOPQLBjyg+OLtiOi,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,54.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW
0,56,2026-04-09T01:02:06.448Z,47.000,10,11.000,LGzas3Jyun9RURcS,16.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,44.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,47.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,52.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW
0,57,2026-04-09T01:02:06.495Z,55.000,10,14.000,LGzas3Jyun9RURcS,21.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,54.000,hPgb1RJ2pjPohUny,55.000,6uljTZ47FuNqNe/L,56.000,j9jmngJ8hXT5eu1B,57.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW
0,58,2026-04-09T01:02:06.550Z,51.000,10,10.000,LGzas3Jyun9RURcS,18.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,59,2026-04-09T01:02:06.601Z,53.000,10,11.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,50.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,53.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,57.000,hPgb1RJ2pjPohUny
0,60,2026-04-09T01:02:06.654Z,52.000,10,10.000,LGzas3Jyun9RURcS,18.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,50.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,53.000,hPgb1RJ2pjPohUny,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
0,61,2026-04-09T01:02:06.706Z,51.000,10,8.000,LGzas3Jyun9RURcS,18.000,SYxfyQrDUex+44iR,43.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,53.000,P3QDwfRNTf8y4PyW,55.000,j9jmngJ8hXT5eu1B
0,62,2026-04-09T01:02:06.757Z,50.000,10,7.000,LGzas3Jyun9RURcS,19.000,SYxfyQrDUex+44iR,43.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,54.000,hPgb1RJ2pjPohUny
0,63,2026-04-09T01:02:06.807Z,51.000,10,9.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,54.000,hPgb1RJ2pjPohUny,55.000,P3QDwfRNTf8y4PyW
