Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,15,2026-04-05T11:09:02.496Z,246.000,9,141.000,1L8EN6BiMXzhW6n7,143.000,ZmGKgPaMM2R6TOIf,200.000,0SD3ZU/SsWEhLtNC,208.000,vzG85csv3DsyEI7r,217.000,M9rANfxSXaDm/U1d,219.000,fGhtrgapI4KKkfWY,344.000,PdcpbENfV12NUZng,303.000,3Zn4pByUnSujgxnj,324.000,4bsbQcF1+F4Krb3S,,
0,16,2026-04-05T11:09:02.742Z,265.000,9,161.000,0SD3ZU/SsWEhLtNC,170.000,vzG85csv3DsyEI7r,180.000,fGhtrgapI4KKkfWY,205.000,1L8EN6BiMXzhW6n7,208.000,ZmGKgPaMM2R6TOIf,257.000,M9rANfxSXaDm/U1d,265.000,3Zn4pByUnSujgxnj,302.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,,
0,17,2026-04-05T11:09:03.007Z,248.000,9,141.000,fGhtrgapI4KKkfWY,147.000,1L8EN6BiMXzhW6n7,202.000,M9rANfxSXaDm/U1d,206.000,0SD3ZU/SsWEhLtNC,211.000,vzG85csv3DsyEI7r,222.000,ZmGKgPaMM2R6TOIf,343.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj,348.000,PdcpbENfV12NUZng,,
0,18,2026-04-05T11:09:03.255Z,272.000,10,168.000,vzG85csv3DsyEI7r,198.000,0SD3ZU/SsWEhLtNC,200.000,fGhtrgapI4KKkfWY,203.000,1L8EN6BiMXzhW6n7,211.000,ZmGKgPaMM2R6TOIf,260.000,M9rANfxSXaDm/U1d,370.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng,884.000,VKqjNI2XD3h/Klyu
0,19,2026-04-05T11:09:03.527Z,242.000,9,138.000,vzG85csv3DsyEI7r,139.000,0SD3ZU/SsWEhLtNC,215.000,ZmGKgPaMM2R6TOIf,216.000,M9rANfxSXaDm/U1d,236.000,fGhtrgapI4KKkfWY,240.000,1L8EN6BiMXzhW6n7,242.000,4bsbQcF1+F4Krb3S,304.000,3Zn4pByUnSujgxnj,344.000,PdcpbENfV12NUZng,,
0,20,2026-04-05T11:09:03.769Z,271.000,9,166.000,0SD3ZU/SsWEhLtNC,170.000,vzG85csv3DsyEI7r,199.000,fGhtrgapI4KKkfWY,212.000,ZmGKgPaMM2R6TOIf,253.000,1L8EN6BiMXzhW6n7,258.000,M9rANfxSXaDm/U1d,270.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng,314.000,4bsbQcF1+F4Krb3S,,
0,21,2026-04-05T11:09:04.040Z,246.000,9,142.000,vzG85csv3DsyEI7r,144.000,0SD3ZU/SsWEhLtNC,146.000,fGhtrgapI4KKkfWY,215.000,ZmGKgPaMM2R6TOIf,219.000,M9rANfxSXaDm/U1d,241.000,1L8EN6BiMXzhW6n7,246.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,346.000,PdcpbENfV12NUZng,,
0,22,2026-04-05T11:09:04.286Z,297.000,9,204.000,0SD3ZU/SsWEhLtNC,208.000,fGhtrgapI4KKkfWY,209.000,vzG85csv3DsyEI7r,211.000,1L8EN6BiMXzhW6n7,212.000,ZmGKgPaMM2R6TOIf,254.000,M9rANfxSXaDm/U1d,372.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S,,
0,23,2026-04-05T11:09:04.583Z,227.000,9,118.000,1L8EN6BiMXzhW6n7,120.000,ZmGKgPaMM2R6TOIf,190.000,M9rANfxSXaDm/U1d,195.000,vzG85csv3DsyEI7r,215.000,0SD3ZU/SsWEhLtNC,219.000,fGhtrgapI4KKkfWY,320.000,PdcpbENfV12NUZng,282.000,3Zn4pByUnSujgxnj,321.000,4bsbQcF1+F4Krb3S,,
0,24,2026-04-05T11:09:04.810Z,289.000,9,194.000,0SD3ZU/SsWEhLtNC,199.000,fGhtrgapI4KKkfWY,204.000,1L8EN6BiMXzhW6n7,205.000,ZmGKgPaMM2R6TOIf,245.000,M9rANfxSXaDm/U1d,258.000,vzG85csv3DsyEI7r,366.000,3Zn4pByUnSujgxnj,299.000,PdcpbENfV12NUZng,567.000,4bsbQcF1+F4Krb3S,,
0,25,2026-04-05T11:09:05.099Z,219.000,9,112.000,0SD3ZU/SsWEhLtNC,118.000,1L8EN6BiMXzhW6n7,119.000,ZmGKgPaMM2R6TOIf,187.000,M9rANfxSXaDm/U1d,193.000,vzG85csv3DsyEI7r,217.000,fGhtrgapI4KKkfWY,219.000,4bsbQcF1+F4Krb3S,221.000,PdcpbENfV12NUZng,283.000,3Zn4pByUnSujgxnj,,
0,26,2026-04-05T11:09:05.318Z,269.000,9,166.000,0SD3ZU/SsWEhLtNC,170.000,ZmGKgPaMM2R6TOIf,206.000,vzG85csv3DsyEI7r,212.000,1L8EN6BiMXzhW6n7,249.000,M9rANfxSXaDm/U1d,256.000,fGhtrgapI4KKkfWY,269.000,3Zn4pByUnSujgxnj,308.000,4bsbQcF1+F4Krb3S,316.000,PdcpbENfV12NUZng,,
0,27,2026-04-05T11:09:05.587Z,248.000,9,131.000,ZmGKgPaMM2R6TOIf,142.000,0SD3ZU/SsWEhLtNC,151.000,1L8EN6BiMXzhW6n7,206.000,vzG85csv3DsyEI7r,215.000,M9rANfxSXaDm/U1d,243.000,fGhtrgapI4KKkfWY,247.000,4bsbQcF1+F4Krb3S,256.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,,
0,28,2026-04-05T11:09:05.835Z,297.000,9,201.000,ZmGKgPaMM2R6TOIf,203.000,vzG85csv3DsyEI7r,205.000,fGhtrgapI4KKkfWY,205.000,0SD3ZU/SsWEhLtNC,211.000,1L8EN6BiMXzhW6n7,247.000,M9rANfxSXaDm/U1d,370.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,314.000,PdcpbENfV12NUZng,,
0,29,2026-04-05T11:09:06.132Z,223.000,9,120.000,0SD3ZU/SsWEhLtNC,126.000,ZmGKgPaMM2R6TOIf,184.000,M9rANfxSXaDm/U1d,186.000,vzG85csv3DsyEI7r,205.000,1L8EN6BiMXzhW6n7,216.000,fGhtrgapI4KKkfWY,223.000,PdcpbENfV12NUZng,318.000,4bsbQcF1+F4Krb3S,327.000,3Zn4pByUnSujgxnj,,
0,30,2026-04-05T11:09:06.355Z,262.000,9,189.000,1L8EN6BiMXzhW6n7,191.000,M9rANfxSXaDm/U1d,193.000,ZmGKgPaMM2R6TOIf,208.000,0SD3ZU/SsWEhLtNC,247.000,fGhtrgapI4KKkfWY,261.000,vzG85csv3DsyEI7r,262.000,3Zn4pByUnSujgxnj,311.000,PdcpbENfV12NUZng,469.000,4bsbQcF1+F4Krb3S,,
0,31,2026-04-05T11:09:06.617Z,251.000,9,146.000,1L8EN6BiMXzhW6n7,147.000,ZmGKgPaMM2R6TOIf,153.000,0SD3ZU/SsWEhLtNC,154.000,M9rANfxSXaDm/U1d,214.000,vzG85csv3DsyEI7r,242.000,fGhtrgapI4KKkfWY,348.000,4bsbQcF1+F4Krb3S,256.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,,
0,32,2026-04-05T11:09:06.868Z,262.000,9,110.000,M9rANfxSXaDm/U1d,160.000,0SD3ZU/SsWEhLtNC,203.000,1L8EN6BiMXzhW6n7,205.000,ZmGKgPaMM2R6TOIf,246.000,fGhtrgapI4KKkfWY,260.000,vzG85csv3DsyEI7r,312.000,PdcpbENfV12NUZng,263.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,,
0,33,2026-04-05T11:09:07.130Z,211.000,9,146.000,0SD3ZU/SsWEhLtNC,147.000,ZmGKgPaMM2R6TOIf,151.000,1L8EN6BiMXzhW6n7,159.000,M9rANfxSXaDm/U1d,195.000,fGhtrgapI4KKkfWY,209.000,vzG85csv3DsyEI7r,210.000,3Zn4pByUnSujgxnj,250.000,4bsbQcF1+F4Krb3S,320.000,PdcpbENfV12NUZng,,
0,34,2026-04-05T11:09:07.341Z,249.000,9,141.000,0SD3ZU/SsWEhLtNC,143.000,ZmGKgPaMM2R6TOIf,154.000,M9rANfxSXaDm/U1d,211.000,vzG85csv3DsyEI7r,240.000,fGhtrgapI4KKkfWY,247.000,1L8EN6BiMXzhW6n7,249.000,4bsbQcF1+F4Krb3S,306.000,3Zn4pByUnSujgxnj,351.000,PdcpbENfV12NUZng,,
0,35,2026-04-05T11:09:07.590Z,297.000,9,168.000,M9rANfxSXaDm/U1d,198.000,fGhtrgapI4KKkfWY,205.000,0SD3ZU/SsWEhLtNC,209.000,ZmGKgPaMM2R6TOIf,242.000,1L8EN6BiMXzhW6n7,260.000,vzG85csv3DsyEI7r,365.000,3Zn4pByUnSujgxnj,310.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S,,
0,36,2026-04-05T11:09:07.887Z,219.000,9,116.000,ZmGKgPaMM2R6TOIf,117.000,0SD3ZU/SsWEhLtNC,119.000,fGhtrgapI4KKkfWY,181.000,vzG85csv3DsyEI7r,213.000,1L8EN6BiMXzhW6n7,215.000,M9rANfxSXaDm/U1d,219.000,4bsbQcF1+F4Krb3S,274.000,3Zn4pByUnSujgxnj,322.000,PdcpbENfV12NUZng,,
0,37,2026-04-05T11:09:08.106Z,261.000,9,168.000,vzG85csv3DsyEI7r,206.000,0SD3ZU/SsWEhLtNC,209.000,ZmGKgPaMM2R6TOIf,212.000,M9rANfxSXaDm/U1d,230.000,fGhtrgapI4KKkfWY,243.000,1L8EN6BiMXzhW6n7,261.000,3Zn4pByUnSujgxnj,310.000,4bsbQcF1+F4Krb3S,312.000,PdcpbENfV12NUZng,,
0,38,2026-04-05T11:09:08.367Z,256.000,9,151.000,1L8EN6BiMXzhW6n7,153.000,ZmGKgPaMM2R6TOIf,155.000,0SD3ZU/SsWEhLtNC,175.000,fGhtrgapI4KKkfWY,198.000,vzG85csv3DsyEI7r,250.000,M9rANfxSXaDm/U1d,256.000,4bsbQcF1+F4Krb3S,301.000,PdcpbENfV12NUZng,312.000,3Zn4pByUnSujgxnj,,
0,39,2026-04-05T11:09:08.623Z,206.000,9,150.000,fGhtrgapI4KKkfWY,161.000,1L8EN6BiMXzhW6n7,190.000,0SD3ZU/SsWEhLtNC,193.000,vzG85csv3DsyEI7r,195.000,ZmGKgPaMM2R6TOIf,205.000,M9rANfxSXaDm/U1d,206.000,4bsbQcF1+F4Krb3S,261.000,3Zn4pByUnSujgxnj,296.000,PdcpbENfV12NUZng,,
0,40,2026-04-05T11:09:08.829Z,266.000,9,206.000,M9rANfxSXaDm/U1d,208.000,0SD3ZU/SsWEhLtNC,209.000,1L8EN6BiMXzhW6n7,210.000,ZmGKgPaMM2R6TOIf,238.000,fGhtrgapI4KKkfWY,249.000,vzG85csv3DsyEI7r,365.000,3Zn4pByUnSujgxnj,310.000,4bsbQcF1+F4Krb3S,369.000,PdcpbENfV12NUZng,,
0,41,2026-04-05T11:09:09.095Z,254.000,9,148.000,M9rANfxSXaDm/U1d,149.000,1L8EN6BiMXzhW6n7,188.000,ZmGKgPaMM2R6TOIf,232.000,vzG85csv3DsyEI7r,233.000,0SD3ZU/SsWEhLtNC,242.000,fGhtrgapI4KKkfWY,352.000,4bsbQcF1+F4Krb3S,306.000,3Zn4pByUnSujgxnj,336.000,PdcpbENfV12NUZng,,
0,42,2026-04-05T11:09:09.349Z,262.000,9,159.000,ZmGKgPaMM2R6TOIf,160.000,1L8EN6BiMXzhW6n7,186.000,0SD3ZU/SsWEhLtNC,207.000,M9rANfxSXaDm/U1d,241.000,fGhtrgapI4KKkfWY,245.000,vzG85csv3DsyEI7r,354.000,3Zn4pByUnSujgxnj,288.000,PdcpbENfV12NUZng,357.000,4bsbQcF1+F4Krb3S,,
0,43,2026-04-05T11:09:09.611Z,255.000,9,151.000,M9rANfxSXaDm/U1d,185.000,fGhtrgapI4KKkfWY,202.000,0SD3ZU/SsWEhLtNC,206.000,1L8EN6BiMXzhW6n7,231.000,ZmGKgPaMM2R6TOIf,232.000,vzG85csv3DsyEI7r,351.000,4bsbQcF1+F4Krb3S,306.000,3Zn4pByUnSujgxnj,334.000,PdcpbENfV12NUZng,,
0,44,2026-04-05T11:09:09.866Z,260.000,9,154.000,0SD3ZU/SsWEhLtNC,183.000,ZmGKgPaMM2R6TOIf,206.000,M9rANfxSXaDm/U1d,236.000,fGhtrgapI4KKkfWY,239.000,vzG85csv3DsyEI7r,256.000,3Zn4pByUnSujgxnj,260.000,1L8EN6BiMXzhW6n7,310.000,PdcpbENfV12NUZng,518.000,4bsbQcF1+F4Krb3S,,
0,45,2026-04-05T11:09:10.126Z,256.000,9,153.000,0SD3ZU/SsWEhLtNC,155.000,ZmGKgPaMM2R6TOIf,205.000,1L8EN6BiMXzhW6n7,209.000,M9rANfxSXaDm/U1d,211.000,fGhtrgapI4KKkfWY,233.000,vzG85csv3DsyEI7r,256.000,PdcpbENfV12NUZng,351.000,4bsbQcF1+F4Krb3S,307.000,3Zn4pByUnSujgxnj,,
0,46,2026-04-05T11:09:10.382Z,260.000,9,155.000,0SD3ZU/SsWEhLtNC,159.000,fGhtrgapI4KKkfWY,207.000,M9rANfxSXaDm/U1d,209.000,ZmGKgPaMM2R6TOIf,236.000,vzG85csv3DsyEI7r,257.000,1L8EN6BiMXzhW6n7,259.000,3Zn4pByUnSujgxnj,310.000,PdcpbENfV12NUZng,467.000,4bsbQcF1+F4Krb3S,,
0,47,2026-04-05T11:09:10.642Z,252.000,9,154.000,ZmGKgPaMM2R6TOIf,155.000,M9rANfxSXaDm/U1d,193.000,fGhtrgapI4KKkfWY,208.000,0SD3ZU/SsWEhLtNC,221.000,1L8EN6BiMXzhW6n7,230.000,vzG85csv3DsyEI7r,349.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,357.000,PdcpbENfV12NUZng,,
0,48,2026-04-05T11:09:10.894Z,266.000,9,143.000,ZmGKgPaMM2R6TOIf,162.000,0SD3ZU/SsWEhLtNC,164.000,M9rANfxSXaDm/U1d,207.000,1L8EN6BiMXzhW6n7,234.000,fGhtrgapI4KKkfWY,239.000,vzG85csv3DsyEI7r,266.000,3Zn4pByUnSujgxnj,310.000,PdcpbENfV12NUZng,316.000,4bsbQcF1+F4Krb3S,,
0,49,2026-04-05T11:09:11.160Z,253.000,9,181.000,fGhtrgapI4KKkfWY,184.000,vzG85csv3DsyEI7r,204.000,1L8EN6BiMXzhW6n7,205.000,M9rANfxSXaDm/U1d,207.000,ZmGKgPaMM2R6TOIf,208.000,0SD3ZU/SsWEhLtNC,334.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj,337.000,PdcpbENfV12NUZng,,
0,50,2026-04-05T11:09:11.413Z,241.000,9,147.000,fGhtrgapI4KKkfWY,158.000,ZmGKgPaMM2R6TOIf,159.000,0SD3ZU/SsWEhLtNC,204.000,1L8EN6BiMXzhW6n7,208.000,M9rANfxSXaDm/U1d,238.000,vzG85csv3DsyEI7r,302.000,4bsbQcF1+F4Krb3S,263.000,3Zn4pByUnSujgxnj,311.000,PdcpbENfV12NUZng,,
0,51,2026-04-05T11:09:11.654Z,245.000,9,126.000,fGhtrgapI4KKkfWY,128.000,ZmGKgPaMM2R6TOIf,173.000,M9rANfxSXaDm/U1d,205.000,vzG85csv3DsyEI7r,223.000,1L8EN6BiMXzhW6n7,225.000,0SD3ZU/SsWEhLtNC,329.000,3Zn4pByUnSujgxnj,275.000,PdcpbENfV12NUZng,335.000,4bsbQcF1+F4Krb3S,,
0,52,2026-04-05T11:09:11.899Z,238.000,9,138.000,M9rANfxSXaDm/U1d,168.000,fGhtrgapI4KKkfWY,177.000,vzG85csv3DsyEI7r,200.000,1L8EN6BiMXzhW6n7,202.000,ZmGKgPaMM2R6TOIf,227.000,0SD3ZU/SsWEhLtNC,331.000,4bsbQcF1+F4Krb3S,290.000,3Zn4pByUnSujgxnj,337.000,PdcpbENfV12NUZng,,
0,53,2026-04-05T11:09:12.137Z,263.000,9,154.000,vzG85csv3DsyEI7r,156.000,fGhtrgapI4KKkfWY,191.000,ZmGKgPaMM2R6TOIf,203.000,M9rANfxSXaDm/U1d,203.000,0SD3ZU/SsWEhLtNC,205.000,1L8EN6BiMXzhW6n7,319.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S,,
0,54,2026-04-05T11:09:12.400Z,253.000,9,137.000,ZmGKgPaMM2R6TOIf,148.000,1L8EN6BiMXzhW6n7,184.000,vzG85csv3DsyEI7r,203.000,0SD3ZU/SsWEhLtNC,205.000,M9rANfxSXaDm/U1d,207.000,fGhtrgapI4KKkfWY,333.000,4bsbQcF1+F4Krb3S,307.000,3Zn4pByUnSujgxnj,334.000,PdcpbENfV12NUZng,,
0,55,2026-04-05T11:09:12.653Z,264.000,9,157.000,vzG85csv3DsyEI7r,159.000,1L8EN6BiMXzhW6n7,160.000,fGhtrgapI4KKkfWY,199.000,0SD3ZU/SsWEhLtNC,202.000,M9rANfxSXaDm/U1d,205.000,ZmGKgPaMM2R6TOIf,318.000,3Zn4pByUnSujgxnj,303.000,4bsbQcF1+F4Krb3S,307.000,PdcpbENfV12NUZng,,
0,56,2026-04-05T11:09:12.917Z,251.000,9,146.000,ZmGKgPaMM2R6TOIf,149.000,1L8EN6BiMXzhW6n7,151.000,M9rANfxSXaDm/U1d,180.000,vzG85csv3DsyEI7r,203.000,0SD3ZU/SsWEhLtNC,205.000,fGhtrgapI4KKkfWY,331.000,4bsbQcF1+F4Krb3S,305.000,3Zn4pByUnSujgxnj,329.000,PdcpbENfV12NUZng,,
0,57,2026-04-05T11:09:13.168Z,282.000,9,136.000,vzG85csv3DsyEI7r,160.000,1L8EN6BiMXzhW6n7,161.000,fGhtrgapI4KKkfWY,200.000,0SD3ZU/SsWEhLtNC,204.000,M9rANfxSXaDm/U1d,206.000,ZmGKgPaMM2R6TOIf,313.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,,
0,58,2026-04-05T11:09:13.450Z,235.000,9,127.000,0SD3ZU/SsWEhLtNC,129.000,fGhtrgapI4KKkfWY,130.000,M9rANfxSXaDm/U1d,133.000,1L8EN6BiMXzhW6n7,134.000,ZmGKgPaMM2R6TOIf,201.000,vzG85csv3DsyEI7r,235.000,4bsbQcF1+F4Krb3S,289.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng,,
0,59,2026-04-05T11:09:13.685Z,260.000,9,155.000,M9rANfxSXaDm/U1d,175.000,1L8EN6BiMXzhW6n7,176.000,vzG85csv3DsyEI7r,177.000,fGhtrgapI4KKkfWY,200.000,0SD3ZU/SsWEhLtNC,206.000,ZmGKgPaMM2R6TOIf,303.000,PdcpbENfV12NUZng,307.000,4bsbQcF1+F4Krb3S,362.000,3Zn4pByUnSujgxnj,,
0,60,2026-04-05T11:09:13.945Z,231.000,9,123.000,1L8EN6BiMXzhW6n7,125.000,vzG85csv3DsyEI7r,151.000,0SD3ZU/SsWEhLtNC,153.000,fGhtrgapI4KKkfWY,181.000,ZmGKgPaMM2R6TOIf,203.000,M9rANfxSXaDm/U1d,310.000,3Zn4pByUnSujgxnj,256.000,4bsbQcF1+F4Krb3S,305.000,PdcpbENfV12NUZng,,
0,61,2026-04-05T11:09:14.176Z,233.000,9,127.000,0SD3ZU/SsWEhLtNC,162.000,ZmGKgPaMM2R6TOIf,182.000,1L8EN6BiMXzhW6n7,197.000,vzG85csv3DsyEI7r,201.000,fGhtrgapI4KKkfWY,211.000,M9rANfxSXaDm/U1d,233.000,4bsbQcF1+F4Krb3S,302.000,3Zn4pByUnSujgxnj,312.000,PdcpbENfV12NUZng,,
0,62,2026-04-05T11:09:14.409Z,257.000,9,171.000,0SD3ZU/SsWEhLtNC,176.000,ZmGKgPaMM2R6TOIf,177.000,1L8EN6BiMXzhW6n7,181.000,vzG85csv3DsyEI7r,187.000,fGhtrgapI4KKkfWY,192.000,M9rANfxSXaDm/U1d,299.000,PdcpbENfV12NUZng,278.000,3Zn4pByUnSujgxnj,309.000,4bsbQcF1+F4Krb3S,,
0,63,2026-04-05T11:09:14.666Z,229.000,9,125.000,0SD3ZU/SsWEhLtNC,149.000,M9rANfxSXaDm/U1d,158.000,fGhtrgapI4KKkfWY,159.000,1L8EN6BiMXzhW6n7,182.000,vzG85csv3DsyEI7r,186.000,ZmGKgPaMM2R6TOIf,229.000,3Zn4pByUnSujgxnj,247.000,PdcpbENfV12NUZng,260.000,4bsbQcF1+F4Krb3S,,
