Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
25,219.000,220.000,223.000,223.000,223.000,222.000,247.000,243.000,242.000,236.000
26,269.000,271.000,268.000,268.000,269.000,268.000,258.000,264.000,264.000,272.000
27,248.000,248.000,248.000,248.000,248.000,248.000,251.000,242.000,247.000,248.000
28,297.000,293.000,293.000,294.000,292.000,293.000,277.000,283.000,281.000,292.000
29,223.000,228.000,228.000,227.000,229.000,228.000,249.000,245.000,242.000,233.000
30,262.000,260.000,261.000,261.000,261.000,260.000,263.000,267.000,269.000,255.000
31,251.000,250.000,249.000,246.000,248.000,250.000,241.000,240.000,243.000,251.000
32,262.000,262.000,260.000,265.000,263.000,261.000,231.000,223.000,225.000,260.000
33,211.000,213.000,215.000,213.000,213.000,213.000,252.000,261.000,259.000,221.000
34,249.000,249.000,250.000,249.000,247.000,251.000,252.000,248.000,243.000,246.000
35,297.000,294.000,293.000,294.000,295.000,294.000,261.000,265.000,268.000,275.000
36,219.000,222.000,222.000,222.000,220.000,221.000,256.000,253.000,249.000,243.000
37,261.000,261.000,261.000,261.000,265.000,261.000,256.000,259.000,262.000,254.000
38,256.000,255.000,255.000,255.000,253.000,256.000,212.000,215.000,216.000,224.000
39,206.000,207.000,208.000,208.000,206.000,207.000,257.000,250.000,244.000,242.000
40,266.000,263.000,262.000,260.000,265.000,262.000,259.000,260.000,270.000,261.000
41,254.000,254.000,251.000,253.000,254.000,254.000,256.000,257.000,248.000,259.000
42,262.000,262.000,265.000,263.000,263.000,262.000,250.000,252.000,256.000,257.000
43,255.000,256.000,253.000,258.000,254.000,256.000,268.000,264.000,262.000,255.000
44,260.000,262.000,265.000,260.000,263.000,262.000,250.000,253.000,257.000,264.000
45,256.000,255.000,252.000,257.000,254.000,255.000,265.000,263.000,258.000,252.000
46,260.000,260.000,263.000,261.000,262.000,260.000,259.000,262.000,265.000,260.000
47,252.000,251.000,251.000,247.000,250.000,251.000,255.000,253.000,248.000,260.000
48,266.000,265.000,264.000,269.000,265.000,265.000,216.000,215.000,215.000,255.000
49,253.000,253.000,254.000,249.000,253.000,253.000,275.000,278.000,283.000,253.000
50,241.000,241.000,238.000,244.000,241.000,241.000,237.000,235.000,228.000,239.000
51,245.000,245.000,248.000,245.000,242.000,245.000,256.000,260.000,266.000,248.000
52,238.000,238.000,238.000,235.000,241.000,238.000,253.000,246.000,245.000,242.000
53,263.000,262.000,263.000,266.000,263.000,261.000,218.000,219.000,215.000,258.000
54,253.000,254.000,254.000,251.000,251.000,255.000,274.000,279.000,284.000,253.000
55,264.000,263.000,263.000,264.000,266.000,262.000,240.000,235.000,231.000,262.000
56,251.000,253.000,252.000,254.000,249.000,255.000,274.000,278.000,284.000,255.000
57,282.000,280.000,281.000,279.000,284.000,278.000,238.000,236.000,230.000,281.000
58,235.000,240.000,236.000,239.000,236.000,237.000,276.000,277.000,286.000,238.000
59,260.000,257.000,257.000,258.000,259.000,261.000,289.000,283.000,281.000,258.000
60,231.000,227.000,233.000,229.000,232.000,231.000,210.000,207.000,211.000,231.000
61,233.000,239.000,236.000,238.000,235.000,235.000,226.000,237.000,234.000,274.000
62,257.000,255.000,255.000,252.000,254.000,255.000,243.000,239.000,231.000,220.000
63,229.000,232.000,231.000,236.000,233.000,232.000,251.000,244.000,253.000,275.000
64,238.000,238.000,240.000,234.000,238.000,238.000,233.000,244.000,242.000,196.000
65,275.000,270.000,271.000,261.000,272.000,272.000,244.000,238.000,231.000,268.000
66,252.000,254.000,252.000,256.000,252.000,249.000,273.000,278.000,283.000,246.000
67,263.000,260.000,263.000,273.000,263.000,266.000,250.000,242.000,238.000,228.000
68,237.000,239.000,236.000,236.000,232.000,236.000,282.000,288.000,294.000,314.000
69,221.000,221.000,222.000,221.000,222.000,222.000,229.000,223.000,222.000,187.000
70,293.000,293.000,292.000,294.000,294.000,292.000,289.000,296.000,296.000,287.000
71,260.000,261.000,260.000,260.000,260.000,260.000,263.000,258.000,255.000,267.000
72,258.000,256.000,257.000,257.000,257.000,257.000,235.000,238.000,234.000,255.000
73,254.000,258.000,258.000,257.000,259.000,258.000,241.000,241.000,244.000,258.000
74,258.000,256.000,256.000,256.000,254.000,256.000,283.000,285.000,290.000,257.000
75,263.000,264.000,262.000,262.000,263.000,264.000,237.000,249.000,243.000,262.000
76,405.000,353.000,269.000,273.000,275.000,270.000,283.000,271.000,277.000,263.000
77,165.000,216.000,300.000,296.000,297.000,296.000,310.000,306.000,308.000,302.000
78,278.000,277.000,277.000,277.000,278.000,280.000,233.000,235.000,228.000,280.000
79,252.000,252.000,252.000,254.000,252.000,252.000,296.000,277.000,297.000,251.000
80,276.000,280.000,281.000,278.000,279.000,279.000,283.000,299.000,284.000,283.000
81,258.000,253.000,256.000,255.000,256.000,253.000,242.000,246.000,244.000,254.000
82,256.000,260.000,258.000,258.000,258.000,261.000,282.000,281.000,282.000,256.000
83,261.000,257.000,260.000,258.000,259.000,256.000,258.000,258.000,255.000,254.000
84,259.000,263.000,258.000,262.000,260.000,263.000,264.000,258.000,263.000,267.000
85,258.000,258.000,260.000,259.000,256.000,274.000,213.000,214.000,216.000,209.000
86,268.000,280.000,254.000,258.000,263.000,242.000,284.000,290.000,281.000,325.000
87,246.000,234.000,259.000,257.000,263.000,257.000,245.000,238.000,247.000,242.000
88,247.000,241.000,245.000,244.000,236.000,244.000,253.000,261.000,251.000,236.000
89,237.000,240.000,234.000,237.000,236.000,237.000,233.000,224.000,225.000,328.000
90,251.000,251.000,251.000,251.000,251.000,251.000,260.000,271.000,275.000,164.000
91,261.000,261.000,262.000,261.000,259.000,261.000,231.000,227.000,222.000,261.000
92,253.000,254.000,253.000,253.000,255.000,253.000,283.000,285.000,291.000,283.000
93,260.000,262.000,265.000,263.000,261.000,263.000,270.000,270.000,266.000,237.000
94,253.000,251.000,247.000,250.000,252.000,250.000,246.000,251.000,256.000,251.000
95,242.000,241.000,245.000,239.000,242.000,242.000,249.000,242.000,237.000,241.000
96,244.000,291.000,245.000,248.000,247.000,248.000,251.000,246.000,252.000,247.000
97,311.000,266.000,308.000,310.000,309.000,384.000,222.000,234.000,231.000,283.000
98,307.000,279.000,283.000,281.000,281.000,143.000,292.000,285.000,282.000,239.000
99,178.000,204.000,166.000,205.000,204.000,266.000,225.000,229.000,235.000,283.000
100,242.000,243.000,278.000,242.000,241.000,242.000,273.000,267.000,258.000,236.000
101,264.000,264.000,264.000,264.000,266.000,264.000,242.000,247.000,255.000,254.000
102,251.000,252.000,252.000,253.000,249.000,252.000,269.000,266.000,262.000,252.000
103,294.000,292.000,295.000,289.000,294.000,292.000,238.000,240.000,244.000,290.000
104,231.000,228.000,233.000,233.000,232.000,230.000,276.000,273.000,269.000,229.000
105,270.000,274.000,269.000,269.000,270.000,271.000,243.000,247.000,253.000,257.000
106,245.000,245.000,246.000,245.000,244.000,246.000,303.000,268.000,262.000,257.000
107,272.000,270.000,271.000,273.000,271.000,269.000,220.000,247.000,255.000,237.000
108,250.000,252.000,250.000,251.000,250.000,252.000,267.000,273.000,263.000,237.000
109,267.000,265.000,266.000,263.000,268.000,267.000,252.000,254.000,261.000,311.000
110,252.000,251.000,253.000,254.000,251.000,251.000,265.000,263.000,256.000,263.000
111,268.000,270.000,267.000,267.000,267.000,269.000,251.000,252.000,260.000,266.000
112,247.000,244.000,247.000,250.000,249.000,247.000,271.000,267.000,261.000,249.000
113,221.000,222.000,222.000,221.000,243.000,222.000,243.000,246.000,252.000,258.000
114,258.000,261.000,258.000,257.000,237.000,255.000,273.000,272.000,264.000,235.000
115,242.000,244.000,244.000,245.000,244.000,244.000,242.000,245.000,291.000,235.000
116,275.000,273.000,273.000,272.000,273.000,274.000,274.000,270.000,226.000,264.000
117,244.000,246.000,248.000,248.000,247.000,246.000,246.000,250.000,252.000,249.000
118,275.000,274.000,272.000,271.000,270.000,273.000,227.000,227.000,228.000,219.000
119,241.000,242.000,243.000,245.000,246.000,244.000,286.000,285.000,280.000,276.000
120,306.000,306.000,304.000,299.000,326.000,306.000,281.000,280.000,280.000,323.000
121,302.000,297.000,301.000,305.000,279.000,300.000,253.000,256.000,258.000,304.000
122,217.000,220.000,213.000,217.000,213.000,217.000,288.000,283.000,284.000,219.000
123,296.000,294.000,298.000,297.000,299.000,296.000,228.000,230.000,234.000,279.000
124,220.000,241.000,219.000,219.000,218.000,221.000,291.000,289.000,285.000,234.000
125,302.000,283.000,306.000,301.000,335.000,300.000,234.000,239.000,241.000,251.000
126,233.000,232.000,231.000,236.000,203.000,233.000,298.000,292.000,317.000,287.000
127,286.000,287.000,288.000,285.000,286.000,288.000,226.000,233.000,211.000,322.000
128,231.000,231.000,232.000,230.000,231.000,229.000,280.000,275.000,268.000,236.000
129,289.000,287.000,285.000,288.000,287.000,288.000,296.000,294.000,323.000,280.000
130,239.000,238.000,240.000,240.000,241.000,242.000,239.000,238.000,215.000,235.000
131,278.000,283.000,281.000,280.000,280.000,278.000,280.000,286.000,279.000,248.000
132,240.000,237.000,234.000,238.000,237.000,239.000,228.000,227.000,237.000,241.000
133,282.000,284.000,288.000,285.000,285.000,283.000,290.000,292.000,282.000,247.000
134,247.000,246.000,245.000,244.000,242.000,245.000,246.000,240.000,250.000,280.000
135,293.000,294.000,294.000,295.000,314.000,295.000,273.000,276.000,268.000,295.000
136,270.000,266.000,268.000,268.000,252.000,269.000,254.000,254.000,257.000,269.000
137,255.000,255.000,256.000,256.000,252.000,253.000,259.000,258.000,254.000,263.000
138,258.000,258.000,258.000,259.000,261.000,260.000,297.000,295.000,301.000,245.000
139,256.000,260.000,258.000,256.000,256.000,257.000,251.000,242.000,233.000,262.000
140,264.000,260.000,261.000,262.000,264.000,263.000,266.000,273.000,282.000,262.000
141,252.000,255.000,256.000,249.000,254.000,252.000,204.000,208.000,197.000,244.000
142,249.000,247.000,244.000,247.000,245.000,248.000,276.000,275.000,282.000,240.000
143,262.000,264.000,262.000,266.000,263.000,265.000,266.000,267.000,266.000,266.000
144,217.000,216.000,220.000,218.000,218.000,212.000,236.000,233.000,238.000,282.000
145,299.000,299.000,295.000,298.000,299.000,302.000,265.000,267.000,262.000,236.000
146,286.000,285.000,286.000,286.000,286.000,284.000,251.000,249.000,254.000,312.000
147,230.000,231.000,230.000,232.000,230.000,232.000,281.000,283.000,277.000,241.000
148,279.000,281.000,283.000,280.000,280.000,281.000,287.000,290.000,290.000,254.000
149,271.000,269.000,269.000,269.000,268.000,268.000,256.000,254.000,255.000,263.000
150,276.000,274.000,273.000,275.000,276.000,276.000,304.000,300.000,305.000,277.000
151,277.000,281.000,282.000,280.000,280.000,280.000,245.000,252.000,249.000,286.000
152,254.000,252.000,252.000,251.000,249.000,252.000,274.000,269.000,266.000,308.000
153,270.000,275.000,271.000,268.000,270.000,269.000,248.000,251.000,251.000,250.000
154,227.000,224.000,229.000,376.000,233.000,231.000,265.000,264.000,265.000,239.000
155,296.000,296.000,295.000,153.000,295.000,295.000,289.000,291.000,294.000,251.000
156,295.000,293.000,291.000,304.000,293.000,293.000,217.000,220.000,223.000,273.000
157,210.000,210.000,209.000,198.000,210.000,211.000,290.000,287.000,284.000,230.000
158,282.000,282.000,286.000,283.000,280.000,281.000,269.000,267.000,264.000,239.000
159,243.000,244.000,239.000,242.000,245.000,243.000,249.000,265.000,256.000,280.000
160,275.000,272.000,279.000,273.000,275.000,275.000,279.000,263.000,256.000,280.000
161,251.000,251.000,250.000,253.000,252.000,252.000,238.000,240.000,254.000,316.000
162,289.000,291.000,289.000,288.000,288.000,286.000,290.000,286.000,292.000,290.000
163,264.000,265.000,264.000,263.000,264.000,266.000,227.000,230.000,225.000,237.000
164,253.000,252.000,253.000,254.000,250.000,253.000,281.000,277.000,283.000,233.000
165,232.000,229.000,232.000,235.000,236.000,232.000,245.000,251.000,248.000,216.000
166,276.000,281.000,278.000,275.000,278.000,278.000,268.000,262.000,266.000,258.000
167,231.000,228.000,229.000,230.000,225.000,226.000,244.000,240.000,241.000,247.000
168,286.000,289.000,288.000,288.000,291.000,291.000,224.000,233.000,229.000,222.000
169,229.000,225.000,228.000,228.000,227.000,227.000,279.000,274.000,276.000,301.000
170,281.000,281.000,280.000,280.000,282.000,281.000,256.000,268.000,260.000,286.000
171,220.000,223.000,218.000,219.000,219.000,220.000,258.000,245.000,255.000,198.000
172,250.000,247.000,252.000,250.000,251.000,249.000,259.000,262.000,261.000,334.000
173,258.000,260.000,259.000,259.000,257.000,257.000,258.000,256.000,257.000,239.000
174,260.000,259.000,260.000,260.000,262.000,260.000,242.000,239.000,231.000,238.000
175,244.000,248.000,247.000,247.000,245.000,248.000,254.000,257.000,264.000,267.000
176,274.000,257.000,257.000,255.000,259.000,258.000,243.000,241.000,244.000,199.000
177,242.000,259.000,258.000,260.000,257.000,259.000,276.000,280.000,277.000,261.000
178,263.000,258.000,267.000,299.000,257.000,260.000,239.000,236.000,240.000,251.000
179,245.000,250.000,242.000,211.000,252.000,249.000,267.000,251.000,237.000,252.000
180,271.000,266.000,266.000,264.000,267.000,267.000,273.000,295.000,300.000,273.000
181,259.000,263.000,260.000,260.000,261.000,259.000,211.000,208.000,208.000,296.000
182,255.000,254.000,256.000,256.000,254.000,256.000,276.000,278.000,281.000,234.000
183,260.000,263.000,262.000,261.000,262.000,262.000,241.000,240.000,236.000,346.000
184,250.000,244.000,245.000,250.000,247.000,248.000,259.000,261.000,264.000,234.000
185,223.000,222.000,225.000,220.000,223.000,222.000,255.000,251.000,253.000,233.000
186,290.000,293.000,291.000,292.000,291.000,290.000,263.000,268.000,265.000,209.000
187,263.000,263.000,265.000,264.000,265.000,266.000,252.000,241.000,247.000,249.000
188,254.000,254.000,248.000,254.000,250.000,250.000,278.000,288.000,283.000,243.000
189,271.000,269.000,274.000,272.000,273.000,272.000,235.000,230.000,235.000,255.000
190,248.000,250.000,249.000,248.000,248.000,246.000,280.000,287.000,280.000,249.000
191,290.000,291.000,289.000,289.000,289.000,290.000,243.000,242.000,244.000,313.000
192,229.000,227.000,228.000,228.000,230.000,229.000,262.000,264.000,264.000,232.000
193,280.000,283.000,280.000,281.000,279.000,283.000,248.000,242.000,247.000,356.000
194,238.000,237.000,236.000,238.000,239.000,237.000,305.000,308.000,302.000,232.000
195,288.000,287.000,289.000,286.000,287.000,288.000,214.000,210.000,218.000,231.000
196,228.000,225.000,228.000,232.000,229.000,228.000,301.000,302.000,297.000,231.000
197,285.000,288.000,286.000,282.000,284.000,284.000,215.000,213.000,215.000,233.000
198,231.000,231.000,229.000,232.000,231.000,232.000,293.000,298.000,293.000,262.000
199,294.000,296.000,328.000,296.000,296.000,309.000,263.000,258.000,262.000,296.000
200,221.000,219.000,190.000,218.000,216.000,206.000,254.000,254.000,247.000,208.000
201,281.000,282.000,281.000,281.000,282.000,281.000,294.000,294.000,300.000,304.000
202,241.000,241.000,242.000,239.000,243.000,239.000,214.000,219.000,212.000,235.000
203,282.000,279.000,280.000,283.000,278.000,280.000,302.000,298.000,306.000,296.000
204,250.000,252.000,251.000,250.000,255.000,252.000,252.000,255.000,249.000,273.000
205,272.000,275.000,274.000,277.000,271.000,277.000,227.000,226.000,225.000,237.000
206,250.000,250.000,251.000,250.000,253.000,250.000,289.000,287.000,289.000,246.000
207,269.000,265.000,266.000,265.000,264.000,264.000,224.000,228.000,230.000,234.000
208,254.000,257.000,252.000,256.000,257.000,257.000,288.000,285.000,283.000,286.000
209,264.000,263.000,267.000,262.000,262.000,263.000,224.000,229.000,229.000,267.000
210,247.000,245.000,247.000,249.000,250.000,248.000,270.000,262.000,266.000,247.000
211,267.000,268.000,267.000,264.000,266.000,264.000,288.000,323.000,287.000,264.000
212,259.000,259.000,258.000,261.000,259.000,260.000,237.000,191.000,238.000,325.000
213,268.000,269.000,271.000,267.000,267.000,270.000,277.000,293.000,276.000,238.000
214,248.000,248.000,245.000,248.000,249.000,248.000,280.000,276.000,281.000,232.000
215,295.000,295.000,296.000,295.000,293.000,294.000,215.000,260.000,212.000,249.000
216,226.000,224.000,223.000,225.000,228.000,226.000,299.000,254.000,303.000,240.000
217,291.000,292.000,292.000,291.000,289.000,289.000,266.000,274.000,275.000,285.000
218,230.000,228.000,227.000,230.000,230.000,231.000,253.000,240.000,242.000,248.000
219,303.000,358.000,306.000,339.000,301.000,303.000,300.000,305.000,303.000,307.000
220,296.000,256.000,297.000,261.000,299.000,297.000,300.000,304.000,301.000,312.000
221,262.000,255.000,260.000,263.000,262.000,263.000,251.000,246.000,249.000,242.000
222,256.000,251.000,259.000,255.000,273.000,256.000,274.000,275.000,273.000,231.000
223,312.000,286.000,284.000,289.000,270.000,286.000,211.000,209.000,209.000,282.000
224,202.000,228.000,230.000,228.000,229.000,226.000,287.000,290.000,293.000,239.000
225,296.000,298.000,297.000,296.000,297.000,298.000,272.000,275.000,267.000,260.000
226,230.000,228.000,229.000,226.000,226.000,230.000,259.000,258.000,264.000,307.000
227,296.000,297.000,294.000,298.000,298.000,296.000,291.000,289.000,289.000,311.000
228,221.000,220.000,222.000,221.000,217.000,220.000,236.000,236.000,233.000,238.000
229,305.000,303.000,303.000,304.000,307.000,303.000,290.000,294.000,294.000,236.000
230,294.000,295.000,296.000,293.000,295.000,295.000,279.000,278.000,278.000,285.000
231,254.000,254.000,255.000,254.000,251.000,255.000,256.000,254.000,251.000,270.000
232,265.000,266.000,265.000,266.000,269.000,263.000,292.000,290.000,293.000,275.000
233,300.000,299.000,300.000,300.000,298.000,302.000,260.000,265.000,262.000,300.000
234,264.000,266.000,267.000,266.000,267.000,264.000,295.000,309.000,295.000,272.000
235,295.000,293.000,291.000,292.000,293.000,295.000,266.000,253.000,269.000,245.000
236,269.000,267.000,269.000,271.000,268.000,269.000,296.000,293.000,292.000,309.000
237,258.000,263.000,349.000,260.000,262.000,261.000,257.000,260.000,262.000,262.000
238,294.000,293.000,206.000,292.000,293.000,292.000,238.000,220.000,242.000,322.000
239,242.000,238.000,240.000,243.000,240.000,242.000,278.000,296.000,272.000,260.000
240,245.000,248.000,247.000,246.000,247.000,243.000,257.000,252.000,253.000,239.000
241,279.000,279.000,277.000,278.000,278.000,281.000,225.000,229.000,231.000,236.000
242,237.000,237.000,238.000,236.000,238.000,235.000,286.000,283.000,281.000,241.000
243,278.000,293.000,275.000,276.000,275.000,277.000,225.000,223.000,230.000,276.000
244,224.000,208.000,226.000,224.000,225.000,226.000,275.000,279.000,269.000,195.000
245,261.000,281.000,263.000,263.000,267.000,264.000,268.000,265.000,274.000,288.000
246,252.000,232.000,246.000,251.000,246.000,248.000,258.000,257.000,256.000,234.000
247,263.000,263.000,267.000,264.000,266.000,268.000,222.000,224.000,218.000,255.000
248,249.000,249.000,247.000,250.000,247.000,247.000,263.000,266.000,269.000,278.000
249,269.000,268.000,270.000,266.000,268.000,265.000,250.000,245.000,245.000,268.000
250,252.000,251.000,251.000,252.000,251.000,251.000,291.000,295.000,296.000,319.000
251,290.000,292.000,291.000,292.000,292.000,292.000,285.000,286.000,318.000,233.000
252,311.000,309.000,310.000,310.000,309.000,310.000,310.000,308.000,273.000,271.000
253,280.000,285.000,282.000,282.000,282.000,281.000,277.000,276.000,274.000,289.000
254,243.000,240.000,240.000,242.000,242.000,244.000,265.000,265.000,265.000,264.000
255,294.000,294.000,297.000,294.000,293.000,294.000,254.000,253.000,253.000,299.000
256,246.000,247.000,247.000,246.000,249.000,245.000,258.000,261.000,261.000,281.000
257,269.000,269.000,270.000,270.000,268.000,273.000,240.000,246.000,245.000,236.000
258,241.000,238.000,240.000,241.000,240.000,239.000,283.000,277.000,282.000,238.000
259,278.000,282.000,278.000,279.000,287.000,279.000,246.000,243.000,241.000,235.000
260,262.000,235.000,237.000,236.000,229.000,236.000,268.000,272.000,275.000,277.000
261,246.000,272.000,271.000,272.000,272.000,272.000,244.000,241.000,238.000,268.000
262,222.000,222.000,222.000,220.000,218.000,221.000,276.000,279.000,281.000,224.000
263,239.000,239.000,238.000,239.000,239.000,238.000,239.000,239.000,233.000,339.000
264,271.000,273.000,273.000,284.000,276.000,274.000,271.000,271.000,272.000,173.000
265,247.000,244.000,246.000,234.000,242.000,244.000,247.000,257.000,248.000,269.000
266,268.000,269.000,269.000,269.000,272.000,270.000,268.000,258.000,271.000,326.000
267,252.000,251.000,249.000,249.000,275.000,250.000,238.000,234.000,239.000,236.000
268,267.000,267.000,268.000,267.000,243.000,267.000,278.000,279.000,277.000,233.000
269,249.000,248.000,248.000,305.000,246.000,249.000,238.000,237.000,239.000,239.000
270,276.000,277.000,277.000,220.000,278.000,275.000,279.000,279.000,278.000,252.000
271,238.000,255.000,237.000,237.000,237.000,239.000,240.000,238.000,238.000,240.000
272,307.000,273.000,290.000,293.000,291.000,288.000,265.000,275.000,262.000,289.000
273,211.000,228.000,229.000,226.000,227.000,229.000,263.000,256.000,264.000,230.000
274,278.000,277.000,278.000,282.000,279.000,279.000,272.000,273.000,272.000,385.000
275,273.000,274.000,274.000,270.000,273.000,274.000,222.000,217.000,229.000,240.000
276,244.000,242.000,243.000,245.000,245.000,244.000,296.000,317.000,293.000,203.000
277,271.000,273.000,271.000,269.000,271.000,270.000,274.000,261.000,270.000,267.000
278,248.000,244.000,246.000,248.000,246.000,247.000,243.000,242.000,249.000,238.000
279,297.000,301.000,328.000,297.000,298.000,298.000,273.000,271.000,267.000,257.000
280,272.000,272.000,240.000,274.000,272.000,271.000,245.000,248.000,251.000,256.000
281,275.000,257.000,258.000,256.000,253.000,258.000,302.000,299.000,296.000,299.000
282,244.000,262.000,263.000,288.000,266.000,260.000,272.000,272.000,273.000,264.000
283,254.000,255.000,255.000,230.000,253.000,257.000,243.000,246.000,242.000,324.000
284,295.000,295.000,295.000,294.000,295.000,337.000,219.000,211.000,221.000,235.000
285,230.000,228.000,228.000,229.000,229.000,187.000,313.000,320.000,315.000,234.000
286,288.000,289.000,289.000,289.000,291.000,287.000,258.000,258.000,258.000,281.000
287,253.000,256.000,256.000,255.000,255.000,257.000,284.000,282.000,280.000,241.000
288,272.000,268.000,269.000,268.000,270.000,269.000,216.000,215.000,215.000,268.000
289,247.000,249.000,248.000,251.000,245.000,249.000,277.000,280.000,282.000,245.000
290,272.000,272.000,272.000,269.000,274.000,269.000,291.000,287.000,289.000,366.000
291,296.000,296.000,295.000,296.000,294.000,299.000,255.000,260.000,258.000,236.000
292,224.000,222.000,224.000,222.000,224.000,220.000,274.000,452.000,273.000,234.000
293,296.000,299.000,299.000,309.000,301.000,300.000,302.000,47.000,299.000,247.000
294,221.000,221.000,220.000,242.000,216.000,221.000,220.000,285.000,224.000,235.000
295,304.000,300.000,301.000,397.000,305.000,302.000,237.000,246.000,232.000,283.000
296,233.000,236.000,235.000,105.000,231.000,235.000,287.000,284.000,302.000,278.000
297,295.000,292.000,295.000,300.000,298.000,295.000,290.000,294.000,279.000,264.000
298,276.000,278.000,276.000,275.000,276.000,273.000,254.000,259.000,256.000,326.000
299,248.000,247.000,247.000,246.000,245.000,249.000,265.000,260.000,259.000,243.000
300,280.000,283.000,281.000,280.000,282.000,280.000,250.000,251.000,256.000,237.000
301,221.000,216.000,221.000,222.000,222.000,221.000,262.000,260.000,256.000,235.000
302,281.000,302.000,280.000,280.000,279.000,281.000,234.000,234.000,234.000,241.000
303,253.000,235.000,252.000,254.000,251.000,252.000,282.000,282.000,282.000,274.000
304,259.000,259.000,260.000,260.000,262.000,258.000,233.000,234.000,232.000,323.000
305,229.000,230.000,230.000,227.000,230.000,232.000,282.000,281.000,283.000,167.000
306,287.000,287.000,287.000,290.000,289.000,288.000,242.000,243.000,247.000,253.000
307,250.000,253.000,252.000,250.000,250.000,250.000,270.000,270.000,266.000,288.000
308,281.000,277.000,278.000,278.000,278.000,279.000,254.000,255.000,259.000,319.000
309,223.000,220.000,223.000,224.000,222.000,223.000,260.000,257.000,254.000,236.000
310,238.000,240.000,245.000,238.000,237.000,238.000,243.000,247.000,249.000,217.000
311,265.000,266.000,258.000,264.000,265.000,265.000,258.000,252.000,256.000,254.000
312,251.000,250.000,257.000,265.000,250.000,251.000,226.000,236.000,226.000,228.000
313,263.000,265.000,259.000,250.000,266.000,264.000,249.000,239.000,246.000,245.000
314,235.000,238.000,236.000,240.000,239.000,237.000,264.000,268.000,263.000,257.000
315,265.000,261.000,262.000,263.000,262.000,263.000,244.000,246.000,243.000,263.000
316,237.000,234.000,237.000,235.000,236.000,235.000,260.000,253.000,266.000,219.000
317,250.000,253.000,251.000,250.000,248.000,251.000,246.000,254.000,249.000,255.000
318,261.000,259.000,259.000,261.000,262.000,261.000,272.000,268.000,263.000,270.000
319,278.000,282.000,281.000,280.000,281.000,280.000,260.000,262.000,265.000,245.000
320,239.000,235.000,236.000,237.000,235.000,238.000,276.000,271.000,274.000,278.000
321,286.000,287.000,287.000,285.000,288.000,285.000,233.000,239.000,232.000,327.000
322,231.000,229.000,228.000,232.000,229.000,233.000,219.000,220.000,220.000,230.000
323,245.000,249.000,251.000,247.000,251.000,243.000,273.000,265.000,273.000,234.000
324,265.000,267.000,264.000,265.000,264.000,267.000,241.000,249.000,242.000,236.000
325,243.000,242.000,245.000,243.000,243.000,243.000,271.000,264.000,270.000,238.000
326,271.000,266.000,265.000,266.000,266.000,264.000,247.000,253.000,251.000,263.000
327,238.000,242.000,240.000,239.000,241.000,243.000,270.000,263.000,267.000,248.000
328,262.000,260.000,261.000,262.000,260.000,259.000,235.000,236.000,226.000,254.000
329,234.000,231.000,229.000,249.000,228.000,233.000,242.000,319.000,253.000,240.000
330,241.000,243.000,244.000,226.000,244.000,244.000,270.000,198.000,269.000,242.000
