Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
111,303.000,263.000,283.000,281.000,285.000,288.000,268.000,284.000,271.000,271.000
112,283.000,268.000,297.000,287.000,292.000,236.000,292.000,302.000,274.000,268.000
113,272.000,291.000,264.000,304.000,293.000,303.000,278.000,284.000,295.000,307.000
114,291.000,295.000,308.000,274.000,265.000,279.000,315.000,297.000,282.000,288.000
115,284.000,337.000,283.000,278.000,285.000,289.000,287.000,269.000,289.000,273.000
116,295.000,259.000,297.000,297.000,315.000,273.000,293.000,303.000,291.000,279.000
117,303.000,289.000,293.000,296.000,286.000,311.000,288.000,274.000,302.000,279.000
118,299.000,299.000,295.000,281.000,276.000,291.000,297.000,305.000,288.000,282.000
119,298.000,306.000,283.000,311.000,288.000,300.000,281.000,288.000,301.000,304.000
120,302.000,299.000,296.000,304.000,310.000,303.000,302.000,292.000,284.000,293.000
121,279.000,286.000,286.000,265.000,277.000,262.000,257.000,288.000,290.000,294.000
122,310.000,297.000,308.000,307.000,310.000,323.000,315.000,282.000,297.000,285.000
123,287.000,285.000,274.000,288.000,302.000,301.000,285.000,324.000,302.000,315.000
124,282.000,298.000,307.000,298.000,268.000,295.000,327.000,296.000,304.000,293.000
125,292.000,290.000,284.000,290.000,289.000,298.000,292.000,286.000,304.000,284.000
126,303.000,286.000,288.000,290.000,315.000,279.000,256.000,281.000,261.000,295.000
127,259.000,259.000,296.000,271.000,260.000,249.000,299.000,279.000,288.000,255.000
128,263.000,265.000,266.000,271.000,270.000,252.000,282.000,262.000,259.000,262.000
129,260.000,271.000,262.000,259.000,282.000,271.000,257.000,256.000,262.000,285.000
130,294.000,314.000,287.000,295.000,304.000,287.000,304.000,314.000,301.000,281.000
131,299.000,311.000,302.000,303.000,282.000,299.000,308.000,295.000,318.000,299.000
132,300.000,288.000,292.000,317.000,314.000,308.000,298.000,290.000,308.000,299.000
133,307.000,313.000,284.000,294.000,275.000,313.000,310.000,308.000,310.000,310.000
134,286.000,275.000,320.000,292.000,305.000,291.000,271.000,290.000,277.000,303.000
135,299.000,287.000,275.000,282.000,279.000,281.000,280.000,297.000,294.000,287.000
136,285.000,291.000,297.000,295.000,305.000,293.000,285.000,281.000,309.000,325.000
137,307.000,275.000,314.000,309.000,326.000,290.000,305.000,309.000,277.000,279.000
138,286.000,311.000,292.000,297.000,280.000,295.000,306.000,282.000,310.000,277.000
139,307.000,289.000,298.000,280.000,273.000,283.000,276.000,302.000,263.000,283.000
140,261.000,289.000,267.000,275.000,300.000,284.000,295.000,290.000,274.000,324.000
141,302.000,287.000,287.000,306.000,288.000,283.000,263.000,283.000,294.000,287.000
142,298.000,290.000,306.000,293.000,296.000,304.000,290.000,281.000,256.000,324.000
143,277.000,279.000,250.000,264.000,274.000,280.000,274.000,283.000,311.000,268.000
144,293.000,287.000,322.000,306.000,293.000,283.000,300.000,279.000,306.000,284.000
145,275.000,296.000,258.000,270.000,277.000,277.000,279.000,314.000,299.000,290.000
146,273.000,251.000,288.000,273.000,242.000,301.000,285.000,270.000,276.000,253.000
147,308.000,297.000,267.000,278.000,314.000,282.000,280.000,264.000,279.000,296.000
148,258.000,284.000,292.000,285.000,261.000,262.000,283.000,297.000,286.000,267.000
149,300.000,314.000,289.000,294.000,294.000,309.000,305.000,284.000,288.000,305.000
150,273.000,293.000,295.000,290.000,295.000,289.000,282.000,277.000,271.000,305.000
151,295.000,271.000,288.000,284.000,294.000,293.000,291.000,308.000,301.000,278.000
152,305.000,305.000,299.000,311.000,282.000,305.000,279.000,277.000,296.000,289.000
153,278.000,278.000,284.000,291.000,304.000,294.000,292.000,293.000,264.000,299.000
154,284.000,286.000,277.000,267.000,268.000,271.000,278.000,301.000,290.000,283.000
155,271.000,274.000,293.000,274.000,288.000,280.000,271.000,270.000,277.000,267.000
156,280.000,305.000,286.000,307.000,279.000,291.000,302.000,268.000,281.000,284.000
157,309.000,264.000,269.000,284.000,296.000,290.000,273.000,309.000,320.000,313.000
158,303.000,292.000,308.000,276.000,293.000,269.000,316.000,293.000,291.000,267.000
159,301.000,306.000,314.000,311.000,303.000,327.000,329.000,340.000,354.000,307.000
160,333.000,302.000,303.000,327.000,319.000,284.000,331.000,316.000,282.000,277.000
161,256.000,275.000,308.000,281.000,285.000,293.000,285.000,281.000,268.000,303.000
162,302.000,300.000,254.000,277.000,276.000,284.000,286.000,285.000,272.000,257.000
163,255.000,264.000,284.000,279.000,296.000,249.000,270.000,269.000,289.000,262.000
164,278.000,287.000,277.000,279.000,253.000,299.000,271.000,267.000,266.000,280.000
165,274.000,288.000,274.000,278.000,278.000,277.000,285.000,281.000,310.000,283.000
166,293.000,272.000,282.000,261.000,285.000,257.000,260.000,272.000,277.000,286.000
167,285.000,275.000,279.000,277.000,268.000,294.000,299.000,282.000,273.000,282.000
168,292.000,268.000,299.000,308.000,295.000,287.000,291.000,278.000,301.000,277.000
169,291.000,304.000,288.000,281.000,306.000,297.000,288.000,303.000,282.000,298.000
170,279.000,289.000,316.000,298.000,273.000,295.000,284.000,262.000,294.000,266.000
171,277.000,285.000,274.000,279.000,280.000,276.000,285.000,276.000,280.000,315.000
172,263.000,263.000,256.000,264.000,259.000,277.000,241.000,280.000,253.000,253.000
173,263.000,249.000,235.000,256.000,267.000,247.000,257.000,270.000,243.000,248.000
174,243.000,256.000,265.000,248.000,249.000,269.000,241.000,242.000,270.000,276.000
175,274.000,276.000,263.000,281.000,279.000,255.000,280.000,249.000,260.000,264.000
176,270.000,257.000,266.000,269.000,292.000,276.000,284.000,291.000,269.000,264.000
177,281.000,282.000,271.000,269.000,271.000,270.000,295.000,273.000,287.000,300.000
178,293.000,291.000,306.000,288.000,297.000,288.000,283.000,310.000,284.000,294.000
179,284.000,291.000,268.000,296.000,261.000,295.000,268.000,252.000,271.000,275.000
180,450.000,262.000,294.000,274.000,307.000,266.000,286.000,290.000,280.000,293.000
181,212.000,314.000,296.000,307.000,298.000,292.000,282.000,310.000,273.000,257.000
182,269.000,295.000,323.000,305.000,290.000,302.000,311.000,301.000,287.000,313.000
183,275.000,313.000,264.000,274.000,280.000,309.000,302.000,274.000,322.000,295.000
184,299.000,282.000,299.000,289.000,272.000,285.000,300.000,296.000,294.000,278.000
185,268.000,289.000,281.000,286.000,301.000,282.000,291.000,288.000,286.000,289.000
186,315.000,276.000,309.000,310.000,282.000,292.000,299.000,310.000,309.000,306.000
187,277.000,289.000,279.000,279.000,293.000,295.000,260.000,296.000,283.000,285.000
188,304.000,274.000,287.000,285.000,297.000,274.000,306.000,289.000,285.000,278.000
189,280.000,300.000,284.000,296.000,293.000,306.000,293.000,311.000,317.000,312.000
190,279.000,277.000,289.000,307.000,284.000,283.000,266.000,260.000,264.000,283.000
191,278.000,302.000,284.000,288.000,287.000,285.000,308.000,311.000,276.000,274.000
192,274.000,265.000,274.000,269.000,291.000,291.000,274.000,292.000,272.000,292.000
193,291.000,285.000,284.000,279.000,291.000,293.000,294.000,279.000,274.000,282.000
194,280.000,319.000,308.000,296.000,283.000,293.000,296.000,296.000,296.000,288.000
195,284.000,267.000,297.000,303.000,284.000,298.000,287.000,291.000,319.000,299.000
196,265.000,296.000,285.000,278.000,309.000,281.000,265.000,282.000,296.000,283.000
197,290.000,308.000,261.000,266.000,263.000,281.000,274.000,252.000,261.000,293.000
198,289.000,261.000,284.000,288.000,279.000,261.000,299.000,278.000,292.000,284.000
199,274.000,263.000,298.000,268.000,272.000,297.000,303.000,268.000,266.000,297.000
200,277.000,293.000,258.000,286.000,288.000,278.000,248.000,269.000,260.000,271.000
201,275.000,271.000,276.000,264.000,283.000,316.000,282.000,281.000,277.000,307.000
202,271.000,268.000,280.000,276.000,254.000,226.000,254.000,283.000,252.000,248.000
203,277.000,253.000,257.000,313.000,258.000,291.000,282.000,252.000,285.000,271.000
204,270.000,293.000,302.000,265.000,302.000,270.000,284.000,307.000,312.000,307.000
205,296.000,327.000,298.000,286.000,298.000,310.000,310.000,315.000,280.000,281.000
206,270.000,289.000,276.000,310.000,307.000,275.000,302.000,241.000,308.000,279.000
207,320.000,266.000,310.000,261.000,278.000,291.000,271.000,308.000,270.000,287.000
208,270.000,288.000,272.000,310.000,272.000,290.000,296.000,287.000,269.000,269.000
209,297.000,284.000,293.000,282.000,287.000,306.000,285.000,276.000,292.000,294.000
210,289.000,273.000,282.000,264.000,297.000,274.000,270.000,292.000,272.000,280.000
211,289.000,291.000,289.000,270.000,293.000,295.000,295.000,264.000,284.000,290.000
212,243.000,288.000,249.000,264.000,249.000,269.000,268.000,288.000,275.000,262.000
213,285.000,257.000,277.000,300.000,263.000,273.000,265.000,268.000,261.000,270.000
214,271.000,266.000,285.000,265.000,266.000,261.000,283.000,276.000,276.000,280.000
215,264.000,284.000,276.000,237.000,292.000,269.000,241.000,278.000,280.000,260.000
216,318.000,276.000,272.000,315.000,263.000,261.000,288.000,257.000,287.000,270.000
217,230.000,249.000,242.000,239.000,262.000,249.000,240.000,273.000,252.000,241.000
218,247.000,246.000,250.000,257.000,255.000,244.000,238.000,255.000,244.000,248.000
219,272.000,247.000,252.000,249.000,248.000,261.000,249.000,244.000,268.000,265.000
220,251.000,258.000,267.000,255.000,238.000,235.000,246.000,253.000,253.000,259.000
221,249.000,263.000,259.000,273.000,265.000,264.000,267.000,265.000,259.000,261.000
222,289.000,289.000,287.000,296.000,301.000,279.000,307.000,262.000,284.000,285.000
223,294.000,321.000,294.000,309.000,334.000,314.000,278.000,315.000,296.000,274.000
224,315.000,280.000,278.000,321.000,325.000,316.000,304.000,304.000,305.000,321.000
225,307.000,298.000,323.000,286.000,289.000,285.000,320.000,312.000,306.000,307.000
226,295.000,325.000,309.000,309.000,308.000,295.000,285.000,278.000,285.000,298.000
227,271.000,273.000,275.000,278.000,273.000,288.000,284.000,304.000,276.000,287.000
228,300.000,294.000,303.000,301.000,299.000,288.000,290.000,302.000,298.000,299.000
229,287.000,290.000,262.000,278.000,301.000,314.000,279.000,289.000,299.000,285.000
230,279.000,280.000,312.000,319.000,289.000,276.000,294.000,309.000,294.000,301.000
231,309.000,285.000,265.000,267.000,274.000,268.000,285.000,280.000,269.000,278.000
232,277.000,285.000,308.000,293.000,273.000,293.000,297.000,305.000,293.000,274.000
233,305.000,313.000,303.000,325.000,329.000,299.000,299.000,293.000,308.000,299.000
234,277.000,274.000,306.000,275.000,273.000,305.000,298.000,283.000,294.000,293.000
235,286.000,295.000,260.000,285.000,323.000,285.000,283.000,284.000,282.000,293.000
236,285.000,276.000,289.000,265.000,250.000,276.000,286.000,287.000,288.000,278.000
237,275.000,286.000,276.000,279.000,278.000,271.000,275.000,285.000,277.000,273.000
238,286.000,278.000,275.000,303.000,273.000,296.000,279.000,294.000,272.000,283.000
239,283.000,286.000,281.000,264.000,265.000,277.000,274.000,262.000,289.000,284.000
240,300.000,314.000,319.000,324.000,319.000,304.000,341.000,304.000,290.000,293.000
241,286.000,255.000,279.000,268.000,258.000,276.000,272.000,279.000,296.000,303.000
242,261.000,316.000,266.000,274.000,297.000,291.000,274.000,269.000,294.000,265.000
243,300.000,266.000,299.000,290.000,282.000,269.000,272.000,286.000,262.000,289.000
244,283.000,297.000,269.000,275.000,280.000,281.000,296.000,276.000,294.000,282.000
245,289.000,278.000,297.000,305.000,299.000,301.000,284.000,316.000,291.000,289.000
246,288.000,294.000,285.000,280.000,285.000,277.000,288.000,289.000,282.000,286.000
247,280.000,267.000,291.000,281.000,274.000,291.000,277.000,291.000,283.000,301.000
248,322.000,324.000,315.000,327.000,332.000,316.000,307.000,314.000,310.000,320.000
249,318.000,300.000,312.000,287.000,287.000,294.000,320.000,304.000,311.000,288.000
250,273.000,291.000,271.000,307.000,283.000,304.000,303.000,297.000,277.000,283.000
251,270.000,273.000,296.000,259.000,285.000,279.000,268.000,274.000,280.000,276.000
252,291.000,284.000,306.000,278.000,262.000,280.000,279.000,273.000,301.000,291.000
253,278.000,266.000,273.000,261.000,270.000,274.000,276.000,265.000,269.000,289.000
254,304.000,311.000,310.000,297.000,295.000,301.000,307.000,306.000,304.000,282.000
255,286.000,297.000,280.000,293.000,315.000,291.000,296.000,305.000,281.000,306.000
256,297.000,282.000,298.000,287.000,277.000,293.000,308.000,311.000,281.000,307.000
257,282.000,277.000,283.000,292.000,279.000,274.000,252.000,270.000,289.000,261.000
258,276.000,285.000,278.000,278.000,277.000,292.000,299.000,260.000,288.000,279.000
259,283.000,285.000,284.000,300.000,307.000,286.000,276.000,288.000,299.000,293.000
260,309.000,337.000,319.000,309.000,284.000,306.000,299.000,300.000,300.000,297.000
261,282.000,295.000,290.000,286.000,293.000,283.000,288.000,279.000,287.000,277.000
262,264.000,252.000,237.000,255.000,271.000,270.000,290.000,251.000,274.000,298.000
263,286.000,256.000,256.000,265.000,262.000,274.000,265.000,263.000,264.000,254.000
264,269.000,286.000,243.000,252.000,255.000,264.000,254.000,257.000,267.000,251.000
265,249.000,250.000,267.000,277.000,300.000,253.000,266.000,275.000,255.000,268.000
266,270.000,278.000,291.000,279.000,268.000,294.000,283.000,268.000,291.000,273.000
267,285.000,291.000,272.000,250.000,256.000,260.000,274.000,286.000,272.000,274.000
268,275.000,284.000,286.000,323.000,291.000,297.000,297.000,289.000,290.000,286.000
269,297.000,274.000,287.000,249.000,257.000,262.000,272.000,302.000,276.000,294.000
270,323.000,298.000,278.000,300.000,328.000,305.000,292.000,255.000,310.000,276.000
271,307.000,282.000,318.000,318.000,295.000,300.000,309.000,315.000,312.000,353.000
272,293.000,294.000,288.000,279.000,295.000,296.000,301.000,292.000,275.000,288.000
273,291.000,307.000,293.000,289.000,304.000,298.000,277.000,288.000,312.000,285.000
274,267.000,298.000,311.000,291.000,288.000,281.000,281.000,291.000,286.000,308.000
275,272.000,257.000,255.000,274.000,263.000,284.000,314.000,289.000,265.000,279.000
276,281.000,269.000,290.000,279.000,278.000,272.000,272.000,265.000,275.000,276.000
277,250.000,290.000,265.000,272.000,265.000,257.000,260.000,272.000,275.000,272.000
278,274.000,286.000,275.000,265.000,297.000,298.000,276.000,275.000,288.000,282.000
279,293.000,263.000,290.000,285.000,269.000,268.000,258.000,267.000,255.000,270.000
280,253.000,288.000,247.000,288.000,250.000,286.000,282.000,296.000,270.000,275.000
281,294.000,277.000,286.000,273.000,301.000,291.000,297.000,273.000,282.000,292.000
282,317.000,290.000,348.000,317.000,332.000,286.000,319.000,306.000,305.000,325.000
283,292.000,295.000,299.000,305.000,286.000,309.000,293.000,308.000,311.000,289.000
284,285.000,274.000,264.000,272.000,289.000,253.000,274.000,278.000,285.000,266.000
285,276.000,298.000,271.000,283.000,253.000,317.000,258.000,267.000,263.000,268.000
286,287.000,295.000,291.000,293.000,282.000,288.000,309.000,288.000,290.000,296.000
287,288.000,281.000,290.000,275.000,307.000,280.000,282.000,294.000,278.000,302.000
288,296.000,281.000,281.000,284.000,284.000,287.000,280.000,281.000,277.000,263.000
289,261.000,273.000,261.000,264.000,275.000,290.000,274.000,284.000,286.000,269.000
290,265.000,262.000,283.000,274.000,266.000,298.000,296.000,261.000,275.000,295.000
291,278.000,290.000,276.000,282.000,280.000,253.000,245.000,288.000,270.000,244.000
292,285.000,276.000,278.000,340.000,293.000,288.000,295.000,256.000,277.000,302.000
293,302.000,334.000,308.000,266.000,277.000,307.000,268.000,306.000,317.000,282.000
294,291.000,303.000,279.000,299.000,283.000,316.000,310.000,295.000,284.000,289.000
295,284.000,281.000,285.000,276.000,297.000,269.000,278.000,295.000,281.000,304.000
296,302.000,268.000,284.000,282.000,301.000,284.000,259.000,295.000,299.000,279.000
297,300.000,273.000,311.000,268.000,291.000,261.000,291.000,293.000,288.000,290.000
298,288.000,268.000,297.000,294.000,278.000,316.000,316.000,278.000,281.000,311.000
299,290.000,308.000,291.000,307.000,293.000,301.000,282.000,314.000,289.000,290.000
300,297.000,315.000,268.000,267.000,301.000,281.000,332.000,280.000,295.000,267.000
301,324.000,284.000,301.000,321.000,278.000,311.000,311.000,306.000,289.000,299.000
302,259.000,281.000,291.000,282.000,299.000,288.000,266.000,281.000,306.000,312.000
303,284.000,272.000,277.000,287.000,296.000,261.000,260.000,276.000,259.000,253.000
304,284.000,305.000,271.000,273.000,270.000,302.000,302.000,282.000,305.000,294.000
305,282.000,274.000,312.000,290.000,287.000,306.000,300.000,306.000,287.000,266.000
306,271.000,293.000,278.000,278.000,285.000,257.000,246.000,248.000,282.000,284.000
307,250.000,238.000,260.000,253.000,259.000,211.000,248.000,253.000,245.000,241.000
308,258.000,244.000,242.000,252.000,241.000,240.000,248.000,272.000,256.000,255.000
309,235.000,243.000,247.000,254.000,247.000,239.000,245.000,244.000,240.000,243.000
310,261.000,260.000,243.000,266.000,241.000,273.000,241.000,262.000,248.000,250.000
311,259.000,258.000,268.000,254.000,254.000,247.000,269.000,234.000,279.000,262.000
312,281.000,291.000,276.000,265.000,299.000,256.000,272.000,304.000,269.000,255.000
313,272.000,277.000,291.000,278.000,306.000,323.000,289.000,303.000,316.000,311.000
314,301.000,280.000,276.000,296.000,245.000,278.000,265.000,260.000,263.000,263.000
315,250.000,268.000,283.000,303.000,290.000,264.000,281.000,277.000,311.000,260.000
316,279.000,294.000,258.000,265.000,267.000,285.000,276.000,257.000,234.000,321.000
317,269.000,260.000,269.000,265.000,277.000,269.000,281.000,270.000,281.000,265.000
318,291.000,275.000,285.000,286.000,294.000,289.000,283.000,287.000,292.000,302.000
319,294.000,312.000,314.000,316.000,274.000,278.000,305.000,314.000,286.000,277.000
320,294.000,309.000,287.000,270.000,317.000,309.000,298.000,281.000,333.000,326.000
321,311.000,300.000,314.000,307.000,320.000,318.000,304.000,314.000,303.000,297.000
322,292.000,284.000,297.000,297.000,303.000,288.000,292.000,286.000,289.000,308.000
323,300.000,302.000,283.000,319.000,267.000,289.000,299.000,311.000,300.000,296.000
324,302.000,291.000,293.000,276.000,279.000,290.000,278.000,288.000,290.000,276.000
325,258.000,285.000,298.000,290.000,303.000,298.000,312.000,273.000,282.000,293.000
326,309.000,284.000,311.000,298.000,297.000,294.000,291.000,283.000,305.000,281.000
327,296.000,307.000,292.000,298.000,282.000,321.000,282.000,315.000,295.000,312.000
328,281.000,296.000,273.000,273.000,310.000,295.000,293.000,293.000,308.000,270.000
329,304.000,271.000,298.000,295.000,261.000,295.000,288.000,290.000,258.000,278.000
330,289.000,308.000,279.000,289.000,315.000,287.000,286.000,278.000,305.000,272.000
