Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-13T17:56:28.448Z,239.000,8,157.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,200.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,999.000,9K8w59cOJuotdXdY,,,,
0,12,2026-04-13T17:56:28.687Z,241.000,8,159.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,201.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,520.000,7Qw5igRu3qgQ6r4o,,,,
0,13,2026-04-13T17:56:28.928Z,240.000,9,158.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,201.000,vEIWvHJxRe+yNeHL,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,581.000,9K8w59cOJuotdXdY,773.000,J24M4ce70lrJyQfY,,
0,14,2026-04-13T17:56:29.168Z,241.000,7,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,201.000,vEIWvHJxRe+yNeHL,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,,,,,,
0,15,2026-04-13T17:56:29.409Z,242.000,7,158.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,201.000,vEIWvHJxRe+yNeHL,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,,,,,,
0,16,2026-04-13T17:56:29.651Z,240.000,9,157.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,199.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,413.000,7Qw5igRu3qgQ6r4o,415.000,9K8w59cOJuotdXdY,,
0,17,2026-04-13T17:56:29.891Z,240.000,8,158.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,200.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,384.000,7Qw5igRu3qgQ6r4o,,,,
0,18,2026-04-13T17:56:30.131Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,200.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,422.000,7Qw5igRu3qgQ6r4o,423.000,9K8w59cOJuotdXdY,,
0,19,2026-04-13T17:56:30.371Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,200.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,NNN05158mLqmvq10,422.000,9K8w59cOJuotdXdY,,,,
0,20,2026-04-13T17:56:30.612Z,241.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,200.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,383.000,7Qw5igRu3qgQ6r4o,402.000,9K8w59cOJuotdXdY,403.000,J24M4ce70lrJyQfY
0,21,2026-04-13T17:56:30.853Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,199.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,423.000,J24M4ce70lrJyQfY,424.000,7Qw5igRu3qgQ6r4o,,
0,22,2026-04-13T17:56:31.093Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,200.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,,,,,,
0,23,2026-04-13T17:56:31.334Z,241.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,199.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,376.000,9K8w59cOJuotdXdY,382.000,7Qw5igRu3qgQ6r4o,,
0,24,2026-04-13T17:56:31.575Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,199.000,vEIWvHJxRe+yNeHL,239.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,426.000,7Qw5igRu3qgQ6r4o,426.000,9K8w59cOJuotdXdY,,
0,25,2026-04-13T17:56:31.816Z,241.000,8,159.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,198.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,374.000,J24M4ce70lrJyQfY,,,,
0,26,2026-04-13T17:56:32.057Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,197.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,380.000,7Qw5igRu3qgQ6r4o,396.000,9K8w59cOJuotdXdY,,
0,27,2026-04-13T17:56:32.297Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,198.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,422.000,9K8w59cOJuotdXdY,423.000,J24M4ce70lrJyQfY,423.000,7Qw5igRu3qgQ6r4o
0,28,2026-04-13T17:56:32.537Z,241.000,8,161.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,198.000,vEIWvHJxRe+yNeHL,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,425.000,J24M4ce70lrJyQfY,,,,
0,29,2026-04-13T17:56:32.778Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,198.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,373.000,9K8w59cOJuotdXdY,380.000,7Qw5igRu3qgQ6r4o,,
0,30,2026-04-13T17:56:33.019Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,197.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,414.000,7Qw5igRu3qgQ6r4o,414.000,J24M4ce70lrJyQfY,415.000,9K8w59cOJuotdXdY
0,31,2026-04-13T17:56:33.260Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,196.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,372.000,J24M4ce70lrJyQfY,413.000,9K8w59cOJuotdXdY,414.000,7Qw5igRu3qgQ6r4o
0,32,2026-04-13T17:56:33.500Z,243.000,7,161.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,197.000,vEIWvHJxRe+yNeHL,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,242.000,0KqJybvNoZQqmJ9m,243.000,NNN05158mLqmvq10,,,,,,
0,33,2026-04-13T17:56:33.743Z,239.000,10,158.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,194.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,411.000,9K8w59cOJuotdXdY,411.000,7Qw5igRu3qgQ6r4o,412.000,J24M4ce70lrJyQfY
0,34,2026-04-13T17:56:33.982Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,196.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,371.000,J24M4ce70lrJyQfY,416.000,7Qw5igRu3qgQ6r4o,417.000,9K8w59cOJuotdXdY
0,35,2026-04-13T17:56:34.223Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,196.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,394.000,J24M4ce70lrJyQfY,,,,
0,36,2026-04-13T17:56:34.463Z,242.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,196.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,242.000,NNN05158mLqmvq10,414.000,7Qw5igRu3qgQ6r4o,414.000,J24M4ce70lrJyQfY,415.000,9K8w59cOJuotdXdY
0,37,2026-04-13T17:56:34.705Z,240.000,8,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,194.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,421.000,J24M4ce70lrJyQfY,,,,
0,38,2026-04-13T17:56:34.945Z,241.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,195.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,363.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY,,
0,39,2026-04-13T17:56:35.186Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,194.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,416.000,7Qw5igRu3qgQ6r4o,417.000,9K8w59cOJuotdXdY,418.000,J24M4ce70lrJyQfY
0,40,2026-04-13T17:56:35.426Z,242.000,7,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,196.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,243.000,NNN05158mLqmvq10,,,,,,
0,41,2026-04-13T17:56:35.668Z,240.000,10,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,194.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,386.000,7Qw5igRu3qgQ6r4o,388.000,9K8w59cOJuotdXdY,409.000,J24M4ce70lrJyQfY
0,42,2026-04-13T17:56:35.908Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,194.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,413.000,9K8w59cOJuotdXdY,414.000,7Qw5igRu3qgQ6r4o,414.000,J24M4ce70lrJyQfY
0,43,2026-04-13T17:56:36.149Z,241.000,10,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,193.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,238.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,411.000,J24M4ce70lrJyQfY,411.000,9K8w59cOJuotdXdY,412.000,7Qw5igRu3qgQ6r4o
0,44,2026-04-13T17:56:36.390Z,240.000,8,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,192.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,412.000,J24M4ce70lrJyQfY,,,,
0,45,2026-04-13T17:56:36.630Z,242.000,9,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,193.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,245.000,NNN05158mLqmvq10,422.000,7Qw5igRu3qgQ6r4o,422.000,9K8w59cOJuotdXdY,,
0,46,2026-04-13T17:56:36.872Z,240.000,8,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,192.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,364.000,J24M4ce70lrJyQfY,,,,
0,47,2026-04-13T17:56:37.112Z,241.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,192.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,238.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,242.000,NNN05158mLqmvq10,383.000,7Qw5igRu3qgQ6r4o,384.000,9K8w59cOJuotdXdY,407.000,J24M4ce70lrJyQfY
0,48,2026-04-13T17:56:37.353Z,241.000,9,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,191.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,422.000,9K8w59cOJuotdXdY,422.000,J24M4ce70lrJyQfY,,
0,49,2026-04-13T17:56:37.594Z,241.000,8,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,191.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,414.000,7Qw5igRu3qgQ6r4o,,,,
0,50,2026-04-13T17:56:37.835Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,191.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,381.000,7Qw5igRu3qgQ6r4o,382.000,9K8w59cOJuotdXdY,408.000,J24M4ce70lrJyQfY
0,51,2026-04-13T17:56:38.075Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,191.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,411.000,7Qw5igRu3qgQ6r4o,412.000,9K8w59cOJuotdXdY,413.000,J24M4ce70lrJyQfY
0,52,2026-04-13T17:56:38.316Z,241.000,7,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,190.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,238.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,242.000,NNN05158mLqmvq10,,,,,,
0,53,2026-04-13T17:56:38.557Z,241.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,190.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,380.000,7Qw5igRu3qgQ6r4o,381.000,9K8w59cOJuotdXdY,407.000,J24M4ce70lrJyQfY
0,54,2026-04-13T17:56:38.798Z,241.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,189.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,409.000,J24M4ce70lrJyQfY,410.000,7Qw5igRu3qgQ6r4o,411.000,9K8w59cOJuotdXdY
0,55,2026-04-13T17:56:39.039Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,189.000,vEIWvHJxRe+yNeHL,236.000,mo62ee9P3HY1e5UE,237.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,407.000,J24M4ce70lrJyQfY,409.000,9K8w59cOJuotdXdY,410.000,7Qw5igRu3qgQ6r4o
0,56,2026-04-13T17:56:39.279Z,241.000,10,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,189.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,379.000,7Qw5igRu3qgQ6r4o,380.000,9K8w59cOJuotdXdY,407.000,J24M4ce70lrJyQfY
0,57,2026-04-13T17:56:39.520Z,241.000,7,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,189.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,,,,,,
0,58,2026-04-13T17:56:39.761Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,407.000,J24M4ce70lrJyQfY,409.000,9K8w59cOJuotdXdY,409.000,7Qw5igRu3qgQ6r4o
0,59,2026-04-13T17:56:40.002Z,241.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,187.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,377.000,7Qw5igRu3qgQ6r4o,378.000,9K8w59cOJuotdXdY,406.000,J24M4ce70lrJyQfY
0,60,2026-04-13T17:56:40.243Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,187.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,413.000,J24M4ce70lrJyQfY,413.000,7Qw5igRu3qgQ6r4o,414.000,9K8w59cOJuotdXdY
0,61,2026-04-13T17:56:40.483Z,241.000,7,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,188.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,237.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,,,,,,
0,62,2026-04-13T17:56:40.724Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,376.000,7Qw5igRu3qgQ6r4o,377.000,9K8w59cOJuotdXdY,409.000,J24M4ce70lrJyQfY
0,63,2026-04-13T17:56:40.964Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,417.000,J24M4ce70lrJyQfY,423.000,7Qw5igRu3qgQ6r4o,858.000,9K8w59cOJuotdXdY
0,64,2026-04-13T17:56:41.205Z,281.000,7,200.000,vEIWvHJxRe+yNeHL,201.000,E0lipY2aBzWAsVTT,202.000,wfWSWHUciMMywSWz,279.000,SePRn4fHYrJi4w9S,280.000,mo62ee9P3HY1e5UE,281.000,NNN05158mLqmvq10,281.000,0KqJybvNoZQqmJ9m,,,,,,
0,65,2026-04-13T17:56:41.486Z,242.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,347.000,9K8w59cOJuotdXdY,390.000,7Qw5igRu3qgQ6r4o,436.000,J24M4ce70lrJyQfY
0,66,2026-04-13T17:56:41.728Z,280.000,10,199.000,E0lipY2aBzWAsVTT,202.000,vEIWvHJxRe+yNeHL,204.000,wfWSWHUciMMywSWz,258.000,mo62ee9P3HY1e5UE,260.000,SePRn4fHYrJi4w9S,265.000,0KqJybvNoZQqmJ9m,280.000,NNN05158mLqmvq10,374.000,J24M4ce70lrJyQfY,396.000,9K8w59cOJuotdXdY,455.000,7Qw5igRu3qgQ6r4o
