Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
88,264.000,265.000,267.000,264.000,261.000,264.000,295.000,287.000,288.000,188.000
89,251.000,252.000,249.000,248.000,254.000,252.000,221.000,226.000,227.000,254.000
90,261.000,263.000,266.000,267.000,264.000,263.000,294.000,291.000,289.000,268.000
91,265.000,262.000,262.000,262.000,259.000,262.000,222.000,227.000,227.000,235.000
92,268.000,266.000,265.000,266.000,266.000,267.000,303.000,299.000,301.000,287.000
93,292.000,295.000,294.000,293.000,297.000,294.000,289.000,285.000,288.000,239.000
94,254.000,253.000,256.000,256.000,253.000,251.000,249.000,249.000,250.000,306.000
95,266.000,266.000,266.000,263.000,268.000,268.000,263.000,269.000,266.000,269.000
96,251.000,251.000,250.000,253.000,247.000,251.000,253.000,242.000,227.000,248.000
97,266.000,266.000,267.000,265.000,269.000,264.000,263.000,274.000,288.000,271.000
98,283.000,283.000,282.000,284.000,284.000,284.000,270.000,269.000,270.000,263.000
99,236.000,234.000,238.000,238.000,232.000,235.000,245.000,247.000,247.000,241.000
100,280.000,284.000,280.000,279.000,286.000,285.000,266.000,263.000,263.000,229.000
101,236.000,232.000,234.000,236.000,232.000,231.000,267.000,268.000,268.000,239.000
102,302.000,305.000,300.000,301.000,304.000,304.000,290.000,292.000,290.000,312.000
103,228.000,228.000,227.000,228.000,228.000,230.000,241.000,231.000,237.000,281.000
104,291.000,291.000,292.000,291.000,290.000,290.000,289.000,292.000,290.000,288.000
105,288.000,289.000,291.000,288.000,287.000,288.000,249.000,247.000,247.000,276.000
106,231.000,226.000,230.000,231.000,232.000,229.000,253.000,262.000,257.000,244.000
107,283.000,285.000,281.000,282.000,280.000,283.000,264.000,256.000,262.000,227.000
108,235.000,238.000,239.000,236.000,241.000,237.000,309.000,278.000,277.000,269.000
109,304.000,303.000,302.000,304.000,301.000,302.000,275.000,309.000,307.000,326.000
110,283.000,280.000,283.000,282.000,281.000,285.000,214.000,210.000,217.000,279.000
111,240.000,241.000,239.000,237.000,241.000,239.000,298.000,303.000,297.000,243.000
112,278.000,279.000,278.000,280.000,278.000,278.000,240.000,234.000,236.000,274.000
113,239.000,237.000,238.000,238.000,239.000,238.000,274.000,281.000,278.000,241.000
114,287.000,275.000,275.000,275.000,274.000,275.000,246.000,242.000,239.000,245.000
115,226.000,241.000,241.000,239.000,240.000,240.000,282.000,281.000,287.000,270.000
116,284.000,283.000,285.000,287.000,285.000,285.000,282.000,286.000,283.000,285.000
117,237.000,234.000,235.000,234.000,236.000,236.000,238.000,234.000,237.000,240.000
118,296.000,299.000,293.000,297.000,296.000,295.000,276.000,283.000,278.000,291.000
119,230.000,231.000,233.000,228.000,230.000,231.000,246.000,239.000,244.000,234.000
120,270.000,270.000,272.000,275.000,272.000,272.000,269.000,269.000,275.000,270.000
121,244.000,241.000,242.000,239.000,243.000,242.000,228.000,240.000,226.000,238.000
122,267.000,269.000,264.000,269.000,266.000,267.000,287.000,275.000,282.000,270.000
123,253.000,252.000,252.000,253.000,253.000,252.000,236.000,236.000,238.000,243.000
124,268.000,269.000,270.000,267.000,268.000,269.000,276.000,277.000,276.000,274.000
125,244.000,241.000,246.000,243.000,244.000,244.000,247.000,249.000,243.000,241.000
126,274.000,277.000,271.000,290.000,273.000,273.000,218.000,212.000,219.000,230.000
127,242.000,239.000,245.000,226.000,243.000,242.000,295.000,302.000,295.000,294.000
128,275.000,278.000,277.000,278.000,277.000,279.000,223.000,215.000,221.000,274.000
129,241.000,239.000,239.000,241.000,239.000,238.000,294.000,301.000,296.000,243.000
130,279.000,280.000,279.000,278.000,280.000,280.000,220.000,214.000,220.000,277.000
131,238.000,236.000,238.000,236.000,237.000,237.000,274.000,283.000,277.000,240.000
132,274.000,276.000,274.000,277.000,274.000,274.000,277.000,274.000,273.000,271.000
133,244.000,245.000,244.000,244.000,241.000,243.000,239.000,253.000,249.000,240.000
134,272.000,270.000,271.000,272.000,274.000,272.000,241.000,222.000,232.000,239.000
135,229.000,232.000,227.000,229.000,230.000,229.000,275.000,282.000,278.000,237.000
136,283.000,280.000,286.000,283.000,282.000,283.000,237.000,240.000,232.000,259.000
137,220.000,222.000,221.000,220.000,218.000,221.000,276.000,271.000,282.000,271.000
138,271.000,271.000,269.000,269.000,273.000,269.000,232.000,233.000,226.000,274.000
139,247.000,247.000,248.000,249.000,246.000,249.000,283.000,284.000,288.000,249.000
140,268.000,268.000,268.000,268.000,268.000,266.000,263.000,260.000,259.000,266.000
141,251.000,251.000,247.000,248.000,251.000,252.000,255.000,253.000,259.000,250.000
142,266.000,266.000,270.000,269.000,266.000,264.000,250.000,249.000,248.000,266.000
143,250.000,250.000,250.000,250.000,249.000,252.000,259.000,261.000,255.000,251.000
144,263.000,266.000,265.000,265.000,266.000,266.000,227.000,225.000,236.000,255.000
145,251.000,248.000,249.000,249.000,249.000,249.000,293.000,269.000,257.000,243.000
146,265.000,268.000,267.000,267.000,270.000,267.000,220.000,247.000,256.000,239.000
147,250.000,246.000,248.000,248.000,244.000,247.000,302.000,304.000,298.000,273.000
148,276.000,277.000,276.000,277.000,280.000,276.000,212.000,209.000,219.000,297.000
149,242.000,240.000,243.000,241.000,239.000,239.000,271.000,272.000,259.000,238.000
150,272.000,276.000,274.000,275.000,276.000,277.000,240.000,245.000,252.000,274.000
151,233.000,234.000,233.000,233.000,234.000,235.000,274.000,268.000,261.000,238.000
152,271.000,269.000,266.000,269.000,268.000,270.000,243.000,242.000,254.000,266.000
153,249.000,248.000,252.000,251.000,252.000,249.000,266.000,270.000,257.000,250.000
154,263.000,264.000,260.000,261.000,260.000,262.000,254.000,248.000,258.000,256.000
155,254.000,250.000,256.000,252.000,252.000,253.000,256.000,262.000,252.000,261.000
156,259.000,263.000,256.000,260.000,261.000,258.000,254.000,254.000,258.000,215.000
157,256.000,255.000,258.000,254.000,254.000,258.000,264.000,262.000,260.000,263.000
158,243.000,243.000,243.000,241.000,244.000,241.000,249.000,255.000,258.000,255.000
159,249.000,252.000,253.000,256.000,254.000,250.000,279.000,274.000,272.000,273.000
160,284.000,281.000,281.000,279.000,280.000,284.000,219.000,220.000,219.000,281.000
161,175.000,171.000,204.000,174.000,173.000,160.000,238.000,233.000,240.000,206.000
162,293.000,299.000,266.000,296.000,295.000,307.000,300.000,304.000,302.000,266.000
163,303.000,301.000,303.000,303.000,303.000,302.000,309.000,307.000,306.000,303.000
164,258.000,258.000,256.000,256.000,256.000,260.000,210.000,209.000,214.000,259.000
165,258.000,258.000,258.000,260.000,260.000,255.000,259.000,263.000,253.000,243.000
166,250.000,251.000,250.000,250.000,250.000,250.000,270.000,271.000,275.000,245.000
167,262.000,261.000,259.000,260.000,262.000,264.000,229.000,234.000,233.000,234.000
168,250.000,251.000,255.000,252.000,252.000,250.000,272.000,259.000,264.000,277.000
169,219.000,217.000,218.000,219.000,218.000,221.000,262.000,333.000,263.000,242.000
170,296.000,296.000,295.000,295.000,296.000,295.000,269.000,184.000,269.000,294.000
171,294.000,268.000,268.000,267.000,267.000,268.000,235.000,247.000,234.000,264.000
172,223.000,250.000,249.000,249.000,249.000,249.000,304.000,309.000,304.000,251.000
173,273.000,276.000,275.000,277.000,275.000,275.000,209.000,208.000,213.000,273.000
174,242.000,240.000,241.000,238.000,241.000,240.000,297.000,304.000,293.000,241.000
175,274.000,275.000,274.000,275.000,274.000,274.000,220.000,212.000,225.000,276.000
176,240.000,238.000,238.000,241.000,239.000,236.000,273.000,280.000,267.000,217.000
177,273.000,274.000,275.000,274.000,273.000,275.000,240.000,232.000,246.000,275.000
178,237.000,239.000,239.000,239.000,239.000,242.000,272.000,280.000,267.000,258.000
179,278.000,279.000,277.000,275.000,279.000,276.000,242.000,236.000,248.000,275.000
180,238.000,238.000,239.000,242.000,237.000,238.000,275.000,283.000,269.000,241.000
181,280.000,278.000,279.000,277.000,281.000,280.000,241.000,235.000,247.000,282.000
182,243.000,241.000,241.000,239.000,250.000,238.000,289.000,292.000,282.000,240.000
183,218.000,215.000,218.000,221.000,208.000,222.000,234.000,226.000,236.000,219.000
184,285.000,287.000,286.000,284.000,285.000,283.000,266.000,275.000,270.000,286.000
185,222.000,224.000,224.000,226.000,225.000,224.000,248.000,240.000,243.000,231.000
186,297.000,296.000,293.000,292.000,293.000,296.000,270.000,279.000,275.000,268.000
187,220.000,220.000,223.000,225.000,223.000,223.000,238.000,236.000,232.000,241.000
188,290.000,290.000,300.000,286.000,288.000,288.000,288.000,284.000,290.000,253.000
189,226.000,230.000,217.000,231.000,229.000,229.000,227.000,233.000,225.000,263.000
190,297.000,293.000,294.000,292.000,294.000,294.000,290.000,290.000,294.000,293.000
191,217.000,217.000,220.000,221.000,222.000,220.000,230.000,230.000,227.000,221.000
192,292.000,292.000,289.000,287.000,287.000,289.000,290.000,289.000,293.000,289.000
193,233.000,230.000,230.000,235.000,233.000,232.000,223.000,223.000,218.000,286.000
194,285.000,287.000,285.000,285.000,284.000,285.000,283.000,284.000,289.000,231.000
195,229.000,228.000,232.000,230.000,231.000,230.000,251.000,238.000,242.000,232.000
196,275.000,277.000,275.000,274.000,274.000,272.000,263.000,273.000,267.000,272.000
197,241.000,242.000,242.000,245.000,243.000,246.000,230.000,233.000,230.000,244.000
198,280.000,278.000,276.000,273.000,276.000,276.000,283.000,280.000,288.000,274.000
199,240.000,242.000,240.000,243.000,241.000,242.000,237.000,238.000,230.000,245.000
200,272.000,271.000,275.000,270.000,273.000,271.000,281.000,283.000,288.000,270.000
201,245.000,245.000,241.000,248.000,245.000,245.000,233.000,231.000,226.000,247.000
202,268.000,268.000,270.000,265.000,268.000,268.000,282.000,284.000,289.000,267.000
203,246.000,246.000,245.000,248.000,243.000,246.000,236.000,232.000,229.000,249.000
204,268.000,268.000,270.000,266.000,271.000,267.000,270.000,271.000,273.000,264.000
205,244.000,259.000,246.000,249.000,247.000,246.000,243.000,243.000,241.000,259.000
206,274.000,259.000,274.000,271.000,270.000,271.000,274.000,273.000,275.000,261.000
207,244.000,247.000,246.000,247.000,247.000,247.000,238.000,241.000,237.000,250.000
208,272.000,270.000,269.000,269.000,271.000,270.000,275.000,271.000,278.000,251.000
209,249.000,249.000,249.000,249.000,249.000,248.000,239.000,241.000,238.000,291.000
210,266.000,268.000,266.000,266.000,265.000,266.000,278.000,279.000,279.000,239.000
211,250.000,249.000,250.000,251.000,251.000,251.000,264.000,262.000,264.000,249.000
212,260.000,259.000,261.000,259.000,259.000,259.000,250.000,256.000,255.000,272.000
213,261.000,260.000,289.000,261.000,261.000,260.000,271.000,264.000,267.000,277.000
214,252.000,253.000,223.000,252.000,252.000,253.000,245.000,253.000,249.000,262.000
215,262.000,261.000,261.000,262.000,260.000,262.000,232.000,229.000,225.000,224.000
216,246.000,246.000,246.000,245.000,248.000,246.000,274.000,269.000,280.000,247.000
217,271.000,270.000,272.000,272.000,268.000,273.000,223.000,232.000,225.000,269.000
218,244.000,245.000,241.000,245.000,247.000,243.000,289.000,284.000,285.000,246.000
219,271.000,271.000,276.000,272.000,271.000,273.000,225.000,229.000,227.000,258.000
220,250.000,247.000,243.000,247.000,248.000,245.000,301.000,297.000,298.000,263.000
221,291.000,268.000,272.000,268.000,269.000,272.000,216.000,221.000,222.000,247.000
222,225.000,248.000,249.000,249.000,249.000,248.000,285.000,275.000,280.000,268.000
223,270.000,274.000,270.000,270.000,271.000,269.000,290.000,292.000,291.000,269.000
224,261.000,260.000,261.000,259.000,260.000,262.000,248.000,251.000,245.000,260.000
225,256.000,257.000,257.000,258.000,255.000,255.000,270.000,265.000,270.000,259.000
226,261.000,261.000,261.000,261.000,262.000,260.000,247.000,251.000,244.000,255.000
227,256.000,252.000,251.000,253.000,250.000,255.000,257.000,262.000,264.000,258.000
228,258.000,261.000,262.000,261.000,264.000,259.000,257.000,252.000,250.000,243.000
229,257.000,258.000,257.000,257.000,255.000,263.000,254.000,258.000,263.000,272.000
230,258.000,255.000,259.000,258.000,261.000,252.000,259.000,254.000,251.000,261.000
231,255.000,262.000,255.000,258.000,258.000,259.000,219.000,224.000,228.000,216.000
232,315.000,234.000,237.000,232.000,234.000,238.000,266.000,260.000,256.000,278.000
233,205.000,280.000,281.000,282.000,281.000,279.000,305.000,304.000,307.000,284.000
234,292.000,293.000,292.000,295.000,291.000,293.000,297.000,299.000,296.000,281.000
235,229.000,229.000,230.000,229.000,228.000,228.000,222.000,216.000,224.000,238.000
236,299.000,298.000,297.000,297.000,301.000,298.000,234.000,245.000,241.000,269.000
237,217.000,218.000,219.000,216.000,218.000,219.000,282.000,276.000,278.000,242.000
238,297.000,297.000,296.000,301.000,297.000,300.000,211.000,216.000,212.000,248.000
239,238.000,238.000,239.000,234.000,235.000,232.000,294.000,293.000,296.000,261.000
240,273.000,273.000,274.000,276.000,273.000,276.000,244.000,238.000,238.000,304.000
241,217.000,221.000,219.000,220.000,220.000,221.000,272.000,279.000,276.000,220.000
242,301.000,296.000,295.000,297.000,298.000,297.000,243.000,236.000,239.000,293.000
243,218.000,219.000,217.000,219.000,221.000,218.000,280.000,284.000,279.000,224.000
244,294.000,333.000,298.000,295.000,295.000,298.000,236.000,230.000,229.000,285.000
245,222.000,185.000,220.000,222.000,222.000,220.000,287.000,288.000,296.000,249.000
246,306.000,303.000,304.000,304.000,301.000,303.000,236.000,239.000,232.000,245.000
247,228.000,229.000,229.000,229.000,230.000,229.000,278.000,277.000,282.000,253.000
248,283.000,281.000,286.000,283.000,285.000,285.000,300.000,304.000,300.000,297.000
249,306.000,308.000,304.000,306.000,306.000,303.000,241.000,238.000,237.000,304.000
250,211.000,214.000,216.000,214.000,213.000,215.000,274.000,278.000,282.000,219.000
251,306.000,302.000,303.000,304.000,305.000,304.000,241.000,239.000,232.000,301.000
252,238.000,238.000,235.000,237.000,237.000,237.000,277.000,280.000,286.000,240.000
253,276.000,279.000,281.000,278.000,278.000,279.000,305.000,302.000,303.000,257.000
254,241.000,239.000,236.000,240.000,236.000,240.000,232.000,228.000,233.000,264.000
255,276.000,274.000,279.000,275.000,279.000,274.000,282.000,287.000,282.000,253.000
256,265.000,268.000,267.000,267.000,267.000,268.000,213.000,216.000,214.000,240.000
257,262.000,259.000,259.000,260.000,260.000,260.000,302.000,306.000,299.000,303.000
258,270.000,270.000,269.000,269.000,269.000,268.000,256.000,250.000,258.000,275.000
259,236.000,236.000,238.000,237.000,238.000,238.000,264.000,263.000,267.000,285.000
260,277.000,280.000,277.000,280.000,276.000,278.000,251.000,253.000,251.000,228.000
261,240.000,236.000,239.000,237.000,240.000,239.000,259.000,258.000,255.000,236.000
262,281.000,286.000,280.000,281.000,282.000,280.000,284.000,280.000,279.000,285.000
263,235.000,230.000,246.000,235.000,234.000,236.000,232.000,237.000,237.000,235.000
264,283.000,285.000,271.000,282.000,282.000,282.000,289.000,294.000,285.000,275.000
265,232.000,230.000,235.000,233.000,233.000,233.000,225.000,222.000,233.000,239.000
266,283.000,285.000,283.000,284.000,283.000,283.000,284.000,276.000,280.000,279.000
267,232.000,231.000,232.000,231.000,232.000,232.000,228.000,238.000,230.000,237.000
268,287.000,287.000,286.000,286.000,286.000,286.000,284.000,274.000,282.000,284.000
269,228.000,227.000,228.000,229.000,229.000,228.000,230.000,240.000,232.000,251.000
270,286.000,289.000,285.000,287.000,286.000,286.000,298.000,290.000,292.000,264.000
271,275.000,277.000,279.000,276.000,277.000,278.000,231.000,236.000,238.000,255.000
272,232.000,232.000,233.000,233.000,232.000,232.000,277.000,269.000,273.000,251.000
273,277.000,278.000,277.000,277.000,277.000,278.000,224.000,225.000,216.000,277.000
274,238.000,236.000,237.000,236.000,238.000,237.000,288.000,287.000,296.000,239.000
275,235.000,233.000,235.000,234.000,234.000,234.000,224.000,233.000,226.000,234.000
276,277.000,280.000,277.000,279.000,277.000,277.000,288.000,280.000,286.000,277.000
277,234.000,233.000,234.000,232.000,231.000,233.000,234.000,235.000,229.000,235.000
278,279.000,280.000,278.000,280.000,280.000,279.000,282.000,280.000,285.000,280.000
279,241.000,239.000,240.000,240.000,239.000,240.000,231.000,234.000,228.000,271.000
280,273.000,271.000,273.000,272.000,274.000,273.000,282.000,281.000,287.000,241.000
281,245.000,247.000,245.000,245.000,244.000,244.000,233.000,235.000,228.000,249.000
282,276.000,273.000,276.000,276.000,278.000,276.000,294.000,284.000,302.000,266.000
283,279.000,281.000,279.000,281.000,281.000,282.000,232.000,245.000,233.000,259.000
284,279.000,278.000,279.000,278.000,278.000,276.000,272.000,264.000,267.000,303.000
285,235.000,240.000,238.000,238.000,239.000,240.000,257.000,266.000,260.000,239.000
286,246.000,243.000,240.000,243.000,242.000,242.000,263.000,254.000,258.000,275.000
287,272.000,272.000,276.000,274.000,272.000,275.000,264.000,267.000,262.000,243.000
288,227.000,229.000,227.000,228.000,229.000,227.000,248.000,243.000,252.000,240.000
289,289.000,286.000,288.000,286.000,288.000,287.000,247.000,259.000,247.000,269.000
290,266.000,267.000,266.000,266.000,262.000,266.000,269.000,263.000,266.000,262.000
291,251.000,249.000,251.000,252.000,254.000,251.000,262.000,263.000,263.000,256.000
292,232.000,235.000,232.000,232.000,232.000,229.000,255.000,252.000,260.000,238.000
293,292.000,291.000,291.000,293.000,293.000,296.000,282.000,287.000,282.000,255.000
294,295.000,293.000,295.000,292.000,294.000,294.000,274.000,263.000,269.000,329.000
295,236.000,238.000,240.000,239.000,239.000,236.000,255.000,263.000,261.000,239.000
296,281.000,281.000,275.000,278.000,277.000,280.000,257.000,255.000,254.000,277.000
297,237.000,241.000,243.000,242.000,242.000,241.000,258.000,264.000,262.000,242.000
298,283.000,280.000,281.000,280.000,282.000,279.000,257.000,249.000,253.000,274.000
299,232.000,232.000,231.000,228.000,229.000,233.000,259.000,266.000,262.000,238.000
300,285.000,286.000,288.000,290.000,287.000,285.000,254.000,246.000,249.000,262.000
301,255.000,250.000,251.000,252.000,253.000,254.000,259.000,267.000,267.000,257.000
302,264.000,267.000,266.000,267.000,267.000,267.000,288.000,284.000,278.000,287.000
303,253.000,254.000,252.000,251.000,247.000,250.000,248.000,247.000,252.000,248.000
304,263.000,262.000,264.000,265.000,266.000,263.000,253.000,255.000,248.000,265.000
305,254.000,254.000,252.000,251.000,252.000,252.000,242.000,247.000,252.000,257.000
306,239.000,236.000,240.000,241.000,241.000,242.000,255.000,246.000,250.000,253.000
307,237.000,237.000,236.000,236.000,236.000,235.000,262.000,270.000,263.000,224.000
308,247.000,248.000,246.000,247.000,248.000,248.000,252.000,247.000,251.000,256.000
309,272.000,274.000,272.000,272.000,269.000,273.000,256.000,261.000,258.000,256.000
310,247.000,243.000,245.000,246.000,249.000,245.000,255.000,253.000,255.000,252.000
311,270.000,274.000,275.000,271.000,269.000,272.000,267.000,264.000,265.000,263.000
312,246.000,244.000,241.000,246.000,247.000,245.000,249.000,253.000,250.000,253.000
313,274.000,275.000,277.000,274.000,272.000,274.000,266.000,261.000,267.000,250.000
314,245.000,243.000,242.000,245.000,248.000,246.000,252.000,257.000,252.000,269.000
315,269.000,271.000,271.000,269.000,269.000,269.000,253.000,253.000,253.000,269.000
316,245.000,245.000,244.000,245.000,246.000,245.000,258.000,257.000,300.000,244.000
317,275.000,275.000,277.000,275.000,273.000,275.000,255.000,256.000,217.000,274.000
318,262.000,263.000,260.000,261.000,263.000,261.000,271.000,267.000,265.000,262.000
319,257.000,257.000,259.000,256.000,256.000,258.000,261.000,265.000,266.000,257.000
320,277.000,277.000,277.000,277.000,277.000,277.000,257.000,251.000,250.000,267.000
321,250.000,248.000,250.000,250.000,251.000,249.000,272.000,278.000,277.000,260.000
322,292.000,295.000,292.000,295.000,293.000,292.000,270.000,263.000,266.000,292.000
323,225.000,222.000,223.000,223.000,224.000,226.000,233.000,242.000,239.000,226.000
324,278.000,282.000,283.000,280.000,279.000,279.000,258.000,250.000,252.000,278.000
325,234.000,231.000,231.000,230.000,233.000,231.000,269.000,274.000,272.000,233.000
326,265.000,267.000,267.000,267.000,266.000,267.000,229.000,230.000,230.000,265.000
327,236.000,235.000,235.000,236.000,235.000,233.000,284.000,284.000,284.000,237.000
328,236.000,236.000,237.000,236.000,233.000,239.000,205.000,210.000,210.000,236.000
329,251.000,251.000,252.000,252.000,256.000,252.000,244.000,238.000,232.000,251.000
330,250.000,251.000,249.000,251.000,249.000,248.000,272.000,274.000,278.000,251.000
