Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:07:31.983Z,299.000,9,155.000,upvTymiivfTaTBj8,197.000,t0IKt5EtR4Efmqed,203.000,NGReJmY7hfXWBrDm,207.000,OW3tBPiRi9iDbjo2,255.000,AWAXaaujYKp/m8e/,296.000,HF1fv6v4ljDLmv/v,299.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,405.000,yB+X79t92Ek4kJbB
0,12,2026-04-05T12:07:32.282Z,272.000,9,152.000,NGReJmY7hfXWBrDm,203.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,208.000,t0IKt5EtR4Efmqed,219.000,HF1fv6v4ljDLmv/v,245.000,upvTymiivfTaTBj8,355.000,yB+X79t92Ek4kJbB,348.000,iGS0Ucd2rze3WvQ9,354.000,PR0ARaIWiVXll3UM
0,13,2026-04-05T12:07:32.554Z,288.000,9,144.000,t0IKt5EtR4Efmqed,148.000,NGReJmY7hfXWBrDm,153.000,HF1fv6v4ljDLmv/v,185.000,upvTymiivfTaTBj8,199.000,AWAXaaujYKp/m8e/,245.000,OW3tBPiRi9iDbjo2,288.000,PR0ARaIWiVXll3UM,354.000,iGS0Ucd2rze3WvQ9,357.000,yB+X79t92Ek4kJbB
0,14,2026-04-05T12:07:32.842Z,262.000,9,157.000,NGReJmY7hfXWBrDm,164.000,OW3tBPiRi9iDbjo2,166.000,AWAXaaujYKp/m8e/,168.000,t0IKt5EtR4Efmqed,199.000,upvTymiivfTaTBj8,205.000,HF1fv6v4ljDLmv/v,310.000,yB+X79t92Ek4kJbB,304.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
0,15,2026-04-05T12:07:33.104Z,255.000,9,113.000,OW3tBPiRi9iDbjo2,114.000,AWAXaaujYKp/m8e/,150.000,upvTymiivfTaTBj8,152.000,HF1fv6v4ljDLmv/v,153.000,NGReJmY7hfXWBrDm,206.000,t0IKt5EtR4Efmqed,254.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9
0,16,2026-04-05T12:07:33.359Z,306.000,8,164.000,OW3tBPiRi9iDbjo2,198.000,upvTymiivfTaTBj8,206.000,HF1fv6v4ljDLmv/v,209.000,NGReJmY7hfXWBrDm,212.000,AWAXaaujYKp/m8e/,261.000,t0IKt5EtR4Efmqed,306.000,iGS0Ucd2rze3WvQ9,396.000,PR0ARaIWiVXll3UM,,
0,17,2026-04-05T12:07:33.665Z,266.000,9,112.000,OW3tBPiRi9iDbjo2,162.000,t0IKt5EtR4Efmqed,193.000,AWAXaaujYKp/m8e/,194.000,HF1fv6v4ljDLmv/v,195.000,upvTymiivfTaTBj8,201.000,NGReJmY7hfXWBrDm,322.000,yB+X79t92Ek4kJbB,299.000,PR0ARaIWiVXll3UM,313.000,iGS0Ucd2rze3WvQ9
0,18,2026-04-05T12:07:33.931Z,255.000,9,150.000,HF1fv6v4ljDLmv/v,153.000,OW3tBPiRi9iDbjo2,156.000,AWAXaaujYKp/m8e/,206.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,244.000,NGReJmY7hfXWBrDm,316.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB,318.000,PR0ARaIWiVXll3UM
0,19,2026-04-05T12:07:34.186Z,242.000,9,136.000,AWAXaaujYKp/m8e/,183.000,HF1fv6v4ljDLmv/v,190.000,upvTymiivfTaTBj8,205.000,NGReJmY7hfXWBrDm,207.000,OW3tBPiRi9iDbjo2,240.000,t0IKt5EtR4Efmqed,305.000,iGS0Ucd2rze3WvQ9,262.000,yB+X79t92Ek4kJbB,294.000,PR0ARaIWiVXll3UM
0,20,2026-04-05T12:07:34.428Z,252.000,9,146.000,AWAXaaujYKp/m8e/,148.000,HF1fv6v4ljDLmv/v,155.000,upvTymiivfTaTBj8,175.000,OW3tBPiRi9iDbjo2,202.000,NGReJmY7hfXWBrDm,204.000,t0IKt5EtR4Efmqed,327.000,yB+X79t92Ek4kJbB,272.000,PR0ARaIWiVXll3UM,356.000,iGS0Ucd2rze3WvQ9
0,21,2026-04-05T12:07:34.680Z,263.000,9,124.000,upvTymiivfTaTBj8,134.000,HF1fv6v4ljDLmv/v,153.000,OW3tBPiRi9iDbjo2,158.000,t0IKt5EtR4Efmqed,169.000,AWAXaaujYKp/m8e/,228.000,NGReJmY7hfXWBrDm,313.000,iGS0Ucd2rze3WvQ9,270.000,PR0ARaIWiVXll3UM,307.000,yB+X79t92Ek4kJbB
0,22,2026-04-05T12:07:34.943Z,253.000,9,144.000,t0IKt5EtR4Efmqed,148.000,AWAXaaujYKp/m8e/,149.000,HF1fv6v4ljDLmv/v,168.000,upvTymiivfTaTBj8,172.000,NGReJmY7hfXWBrDm,173.000,OW3tBPiRi9iDbjo2,288.000,yB+X79t92Ek4kJbB,271.000,iGS0Ucd2rze3WvQ9,281.000,PR0ARaIWiVXll3UM
0,23,2026-04-05T12:07:35.196Z,255.000,9,153.000,OW3tBPiRi9iDbjo2,155.000,NGReJmY7hfXWBrDm,157.000,AWAXaaujYKp/m8e/,164.000,HF1fv6v4ljDLmv/v,178.000,t0IKt5EtR4Efmqed,178.000,upvTymiivfTaTBj8,255.000,PR0ARaIWiVXll3UM,302.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9
0,24,2026-04-05T12:07:35.451Z,255.000,9,115.000,AWAXaaujYKp/m8e/,149.000,upvTymiivfTaTBj8,150.000,OW3tBPiRi9iDbjo2,153.000,t0IKt5EtR4Efmqed,156.000,HF1fv6v4ljDLmv/v,181.000,NGReJmY7hfXWBrDm,255.000,yB+X79t92Ek4kJbB,284.000,iGS0Ucd2rze3WvQ9,289.000,PR0ARaIWiVXll3UM
0,25,2026-04-05T12:07:35.706Z,262.000,8,134.000,NGReJmY7hfXWBrDm,135.000,OW3tBPiRi9iDbjo2,161.000,AWAXaaujYKp/m8e/,170.000,HF1fv6v4ljDLmv/v,171.000,upvTymiivfTaTBj8,182.000,t0IKt5EtR4Efmqed,315.000,iGS0Ucd2rze3WvQ9,310.000,yB+X79t92Ek4kJbB,,
0,26,2026-04-05T12:07:35.968Z,258.000,9,147.000,NGReJmY7hfXWBrDm,150.000,OW3tBPiRi9iDbjo2,154.000,t0IKt5EtR4Efmqed,155.000,HF1fv6v4ljDLmv/v,157.000,AWAXaaujYKp/m8e/,177.000,upvTymiivfTaTBj8,296.000,yB+X79t92Ek4kJbB,282.000,PR0ARaIWiVXll3UM,285.000,iGS0Ucd2rze3WvQ9
0,27,2026-04-05T12:07:36.226Z,257.000,9,152.000,NGReJmY7hfXWBrDm,153.000,AWAXaaujYKp/m8e/,155.000,OW3tBPiRi9iDbjo2,164.000,HF1fv6v4ljDLmv/v,204.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,316.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB,314.000,PR0ARaIWiVXll3UM
0,28,2026-04-05T12:07:36.483Z,256.000,9,159.000,AWAXaaujYKp/m8e/,177.000,upvTymiivfTaTBj8,181.000,t0IKt5EtR4Efmqed,182.000,OW3tBPiRi9iDbjo2,183.000,HF1fv6v4ljDLmv/v,198.000,NGReJmY7hfXWBrDm,256.000,yB+X79t92Ek4kJbB,283.000,PR0ARaIWiVXll3UM,285.000,iGS0Ucd2rze3WvQ9
0,29,2026-04-05T12:07:36.739Z,269.000,9,155.000,NGReJmY7hfXWBrDm,156.000,OW3tBPiRi9iDbjo2,157.000,AWAXaaujYKp/m8e/,167.000,HF1fv6v4ljDLmv/v,208.000,upvTymiivfTaTBj8,233.000,t0IKt5EtR4Efmqed,322.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB,320.000,PR0ARaIWiVXll3UM
0,30,2026-04-05T12:07:37.008Z,252.000,9,142.000,AWAXaaujYKp/m8e/,146.000,OW3tBPiRi9iDbjo2,147.000,HF1fv6v4ljDLmv/v,168.000,upvTymiivfTaTBj8,169.000,t0IKt5EtR4Efmqed,190.000,NGReJmY7hfXWBrDm,305.000,yB+X79t92Ek4kJbB,272.000,PR0ARaIWiVXll3UM,303.000,iGS0Ucd2rze3WvQ9
0,31,2026-04-05T12:07:37.260Z,231.000,9,122.000,upvTymiivfTaTBj8,128.000,OW3tBPiRi9iDbjo2,157.000,AWAXaaujYKp/m8e/,159.000,NGReJmY7hfXWBrDm,165.000,HF1fv6v4ljDLmv/v,202.000,t0IKt5EtR4Efmqed,231.000,PR0ARaIWiVXll3UM,258.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
0,32,2026-04-05T12:07:37.491Z,240.000,8,129.000,upvTymiivfTaTBj8,133.000,AWAXaaujYKp/m8e/,135.000,OW3tBPiRi9iDbjo2,136.000,NGReJmY7hfXWBrDm,142.000,HF1fv6v4ljDLmv/v,177.000,t0IKt5EtR4Efmqed,239.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,,
0,33,2026-04-05T12:07:37.731Z,275.000,9,171.000,AWAXaaujYKp/m8e/,173.000,upvTymiivfTaTBj8,174.000,HF1fv6v4ljDLmv/v,177.000,t0IKt5EtR4Efmqed,179.000,OW3tBPiRi9iDbjo2,190.000,NGReJmY7hfXWBrDm,275.000,PR0ARaIWiVXll3UM,278.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9
0,34,2026-04-05T12:07:38.006Z,246.000,9,137.000,upvTymiivfTaTBj8,138.000,AWAXaaujYKp/m8e/,141.000,OW3tBPiRi9iDbjo2,142.000,NGReJmY7hfXWBrDm,147.000,HF1fv6v4ljDLmv/v,178.000,t0IKt5EtR4Efmqed,246.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
0,35,2026-04-05T12:07:38.252Z,244.000,9,161.000,t0IKt5EtR4Efmqed,167.000,AWAXaaujYKp/m8e/,168.000,HF1fv6v4ljDLmv/v,168.000,upvTymiivfTaTBj8,170.000,OW3tBPiRi9iDbjo2,185.000,NGReJmY7hfXWBrDm,270.000,yB+X79t92Ek4kJbB,274.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9
0,36,2026-04-05T12:07:38.496Z,235.000,9,129.000,t0IKt5EtR4Efmqed,131.000,HF1fv6v4ljDLmv/v,165.000,upvTymiivfTaTBj8,167.000,OW3tBPiRi9iDbjo2,168.000,NGReJmY7hfXWBrDm,171.000,AWAXaaujYKp/m8e/,235.000,PR0ARaIWiVXll3UM,271.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
0,37,2026-04-05T12:07:38.731Z,247.000,9,118.000,NGReJmY7hfXWBrDm,140.000,AWAXaaujYKp/m8e/,141.000,OW3tBPiRi9iDbjo2,204.000,upvTymiivfTaTBj8,205.000,HF1fv6v4ljDLmv/v,208.000,t0IKt5EtR4Efmqed,315.000,iGS0Ucd2rze3WvQ9,309.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
0,38,2026-04-05T12:07:38.978Z,271.000,8,138.000,HF1fv6v4ljDLmv/v,161.000,NGReJmY7hfXWBrDm,163.000,upvTymiivfTaTBj8,165.000,AWAXaaujYKp/m8e/,166.000,OW3tBPiRi9iDbjo2,168.000,t0IKt5EtR4Efmqed,271.000,yB+X79t92Ek4kJbB,307.000,iGS0Ucd2rze3WvQ9,,
0,39,2026-04-05T12:07:39.249Z,243.000,9,137.000,NGReJmY7hfXWBrDm,138.000,AWAXaaujYKp/m8e/,139.000,upvTymiivfTaTBj8,141.000,HF1fv6v4ljDLmv/v,142.000,OW3tBPiRi9iDbjo2,145.000,t0IKt5EtR4Efmqed,242.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM
0,40,2026-04-05T12:07:39.492Z,272.000,9,149.000,NGReJmY7hfXWBrDm,166.000,upvTymiivfTaTBj8,169.000,HF1fv6v4ljDLmv/v,170.000,AWAXaaujYKp/m8e/,172.000,OW3tBPiRi9iDbjo2,202.000,t0IKt5EtR4Efmqed,272.000,yB+X79t92Ek4kJbB,276.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9
0,41,2026-04-05T12:07:39.764Z,248.000,9,141.000,HF1fv6v4ljDLmv/v,143.000,OW3tBPiRi9iDbjo2,144.000,NGReJmY7hfXWBrDm,203.000,AWAXaaujYKp/m8e/,208.000,upvTymiivfTaTBj8,209.000,t0IKt5EtR4Efmqed,316.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB,313.000,PR0ARaIWiVXll3UM
0,42,2026-04-05T12:07:40.012Z,269.000,9,162.000,OW3tBPiRi9iDbjo2,164.000,AWAXaaujYKp/m8e/,166.000,upvTymiivfTaTBj8,168.000,HF1fv6v4ljDLmv/v,196.000,NGReJmY7hfXWBrDm,198.000,t0IKt5EtR4Efmqed,270.000,PR0ARaIWiVXll3UM,277.000,yB+X79t92Ek4kJbB,303.000,iGS0Ucd2rze3WvQ9
0,43,2026-04-05T12:07:40.281Z,246.000,9,136.000,upvTymiivfTaTBj8,140.000,HF1fv6v4ljDLmv/v,143.000,OW3tBPiRi9iDbjo2,144.000,NGReJmY7hfXWBrDm,206.000,AWAXaaujYKp/m8e/,210.000,t0IKt5EtR4Efmqed,246.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,318.000,yB+X79t92Ek4kJbB
0,44,2026-04-05T12:07:40.527Z,268.000,8,165.000,OW3tBPiRi9iDbjo2,167.000,AWAXaaujYKp/m8e/,168.000,upvTymiivfTaTBj8,169.000,HF1fv6v4ljDLmv/v,193.000,NGReJmY7hfXWBrDm,202.000,t0IKt5EtR4Efmqed,268.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,,
0,45,2026-04-05T12:07:40.795Z,247.000,9,141.000,upvTymiivfTaTBj8,145.000,NGReJmY7hfXWBrDm,146.000,HF1fv6v4ljDLmv/v,148.000,OW3tBPiRi9iDbjo2,208.000,AWAXaaujYKp/m8e/,210.000,t0IKt5EtR4Efmqed,247.000,iGS0Ucd2rze3WvQ9,253.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM
0,46,2026-04-05T12:07:41.042Z,271.000,9,166.000,OW3tBPiRi9iDbjo2,167.000,HF1fv6v4ljDLmv/v,170.000,t0IKt5EtR4Efmqed,171.000,AWAXaaujYKp/m8e/,190.000,NGReJmY7hfXWBrDm,204.000,upvTymiivfTaTBj8,320.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,316.000,yB+X79t92Ek4kJbB
0,47,2026-04-05T12:07:41.313Z,228.000,9,122.000,HF1fv6v4ljDLmv/v,139.000,AWAXaaujYKp/m8e/,140.000,upvTymiivfTaTBj8,142.000,NGReJmY7hfXWBrDm,145.000,OW3tBPiRi9iDbjo2,212.000,t0IKt5EtR4Efmqed,251.000,yB+X79t92Ek4kJbB,248.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
0,48,2026-04-05T12:07:41.541Z,227.000,9,123.000,upvTymiivfTaTBj8,125.000,HF1fv6v4ljDLmv/v,126.000,NGReJmY7hfXWBrDm,128.000,AWAXaaujYKp/m8e/,182.000,OW3tBPiRi9iDbjo2,188.000,t0IKt5EtR4Efmqed,227.000,iGS0Ucd2rze3WvQ9,288.000,PR0ARaIWiVXll3UM,293.000,yB+X79t92Ek4kJbB
0,49,2026-04-05T12:07:41.768Z,268.000,9,165.000,upvTymiivfTaTBj8,166.000,AWAXaaujYKp/m8e/,169.000,HF1fv6v4ljDLmv/v,170.000,t0IKt5EtR4Efmqed,182.000,NGReJmY7hfXWBrDm,206.000,OW3tBPiRi9iDbjo2,268.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
0,50,2026-04-05T12:07:42.036Z,228.000,9,122.000,HF1fv6v4ljDLmv/v,146.000,upvTymiivfTaTBj8,149.000,AWAXaaujYKp/m8e/,204.000,OW3tBPiRi9iDbjo2,208.000,NGReJmY7hfXWBrDm,212.000,t0IKt5EtR4Efmqed,247.000,yB+X79t92Ek4kJbB,251.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
0,51,2026-04-05T12:07:42.264Z,233.000,9,128.000,HF1fv6v4ljDLmv/v,182.000,OW3tBPiRi9iDbjo2,184.000,AWAXaaujYKp/m8e/,194.000,t0IKt5EtR4Efmqed,203.000,NGReJmY7hfXWBrDm,222.000,upvTymiivfTaTBj8,329.000,iGS0Ucd2rze3WvQ9,325.000,yB+X79t92Ek4kJbB,339.000,PR0ARaIWiVXll3UM
0,52,2026-04-05T12:07:42.497Z,268.000,8,163.000,OW3tBPiRi9iDbjo2,164.000,HF1fv6v4ljDLmv/v,167.000,AWAXaaujYKp/m8e/,169.000,t0IKt5EtR4Efmqed,178.000,NGReJmY7hfXWBrDm,194.000,upvTymiivfTaTBj8,314.000,PR0ARaIWiVXll3UM,298.000,yB+X79t92Ek4kJbB,,
0,53,2026-04-05T12:07:42.765Z,244.000,9,113.000,HF1fv6v4ljDLmv/v,127.000,t0IKt5EtR4Efmqed,139.000,upvTymiivfTaTBj8,144.000,AWAXaaujYKp/m8e/,199.000,NGReJmY7hfXWBrDm,201.000,OW3tBPiRi9iDbjo2,244.000,iGS0Ucd2rze3WvQ9,303.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB
0,54,2026-04-05T12:07:43.009Z,268.000,9,160.000,NGReJmY7hfXWBrDm,163.000,upvTymiivfTaTBj8,167.000,HF1fv6v4ljDLmv/v,170.000,AWAXaaujYKp/m8e/,203.000,t0IKt5EtR4Efmqed,205.000,OW3tBPiRi9iDbjo2,268.000,PR0ARaIWiVXll3UM,301.000,yB+X79t92Ek4kJbB,307.000,iGS0Ucd2rze3WvQ9
0,55,2026-04-05T12:07:43.277Z,241.000,9,111.000,t0IKt5EtR4Efmqed,138.000,upvTymiivfTaTBj8,144.000,NGReJmY7hfXWBrDm,146.000,AWAXaaujYKp/m8e/,150.000,HF1fv6v4ljDLmv/v,204.000,OW3tBPiRi9iDbjo2,241.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9
0,56,2026-04-05T12:07:43.518Z,276.000,9,119.000,t0IKt5EtR4Efmqed,169.000,AWAXaaujYKp/m8e/,170.000,upvTymiivfTaTBj8,173.000,HF1fv6v4ljDLmv/v,177.000,NGReJmY7hfXWBrDm,212.000,OW3tBPiRi9iDbjo2,276.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
0,57,2026-04-05T12:07:43.794Z,241.000,9,136.000,upvTymiivfTaTBj8,138.000,t0IKt5EtR4Efmqed,142.000,AWAXaaujYKp/m8e/,149.000,HF1fv6v4ljDLmv/v,205.000,OW3tBPiRi9iDbjo2,211.000,NGReJmY7hfXWBrDm,243.000,yB+X79t92Ek4kJbB,248.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
0,58,2026-04-05T12:07:44.035Z,266.000,9,116.000,HF1fv6v4ljDLmv/v,162.000,t0IKt5EtR4Efmqed,172.000,AWAXaaujYKp/m8e/,173.000,OW3tBPiRi9iDbjo2,179.000,NGReJmY7hfXWBrDm,205.000,upvTymiivfTaTBj8,312.000,iGS0Ucd2rze3WvQ9,310.000,yB+X79t92Ek4kJbB,329.000,PR0ARaIWiVXll3UM
0,59,2026-04-05T12:07:44.301Z,222.000,9,113.000,HF1fv6v4ljDLmv/v,120.000,NGReJmY7hfXWBrDm,148.000,upvTymiivfTaTBj8,213.000,OW3tBPiRi9iDbjo2,215.000,AWAXaaujYKp/m8e/,217.000,t0IKt5EtR4Efmqed,312.000,PR0ARaIWiVXll3UM,254.000,iGS0Ucd2rze3WvQ9,327.000,yB+X79t92Ek4kJbB
0,60,2026-04-05T12:07:44.523Z,241.000,9,134.000,upvTymiivfTaTBj8,138.000,NGReJmY7hfXWBrDm,142.000,HF1fv6v4ljDLmv/v,231.000,AWAXaaujYKp/m8e/,233.000,t0IKt5EtR4Efmqed,234.000,OW3tBPiRi9iDbjo2,241.000,iGS0Ucd2rze3WvQ9,334.000,yB+X79t92Ek4kJbB,553.000,PR0ARaIWiVXll3UM
0,61,2026-04-05T12:07:44.764Z,272.000,9,168.000,HF1fv6v4ljDLmv/v,196.000,NGReJmY7hfXWBrDm,204.000,upvTymiivfTaTBj8,263.000,OW3tBPiRi9iDbjo2,267.000,AWAXaaujYKp/m8e/,269.000,t0IKt5EtR4Efmqed,365.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,376.000,yB+X79t92Ek4kJbB
0,62,2026-04-05T12:07:45.036Z,247.000,9,132.000,NGReJmY7hfXWBrDm,183.000,HF1fv6v4ljDLmv/v,230.000,upvTymiivfTaTBj8,234.000,t0IKt5EtR4Efmqed,235.000,AWAXaaujYKp/m8e/,237.000,OW3tBPiRi9iDbjo2,343.000,iGS0Ucd2rze3WvQ9,302.000,PR0ARaIWiVXll3UM,334.000,yB+X79t92Ek4kJbB
0,63,2026-04-05T12:07:45.283Z,268.000,9,163.000,HF1fv6v4ljDLmv/v,193.000,NGReJmY7hfXWBrDm,258.000,OW3tBPiRi9iDbjo2,259.000,t0IKt5EtR4Efmqed,260.000,upvTymiivfTaTBj8,265.000,AWAXaaujYKp/m8e/,367.000,PR0ARaIWiVXll3UM,370.000,yB+X79t92Ek4kJbB,373.000,iGS0Ucd2rze3WvQ9
0,64,2026-04-05T12:07:45.551Z,248.000,9,143.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,230.000,upvTymiivfTaTBj8,232.000,AWAXaaujYKp/m8e/,233.000,t0IKt5EtR4Efmqed,238.000,OW3tBPiRi9iDbjo2,340.000,iGS0Ucd2rze3WvQ9,335.000,yB+X79t92Ek4kJbB,352.000,PR0ARaIWiVXll3UM
0,65,2026-04-05T12:07:45.799Z,289.000,9,165.000,HF1fv6v4ljDLmv/v,186.000,NGReJmY7hfXWBrDm,200.000,AWAXaaujYKp/m8e/,252.000,OW3tBPiRi9iDbjo2,254.000,t0IKt5EtR4Efmqed,261.000,upvTymiivfTaTBj8,292.000,yB+X79t92Ek4kJbB,365.000,PR0ARaIWiVXll3UM,372.000,iGS0Ucd2rze3WvQ9
