Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,12,2026-04-05T14:51:55.441Z,234.000,10,155.000,/QSQhSpeJ5qXst0d,209.000,+F7dr4bl9Ud8fWI4,211.000,7wN/faRiux57Z7ZQ,218.000,Mrfa3MFLp6aP1pjG,220.000,PuygG1bYjd6pKMGD,232.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,243.000,5pyj0l32z/BtPPFE,290.000,J4os1onGQ7+8oiq5,297.000,I2Ko8215NE7hEFXk
0,13,2026-04-05T14:51:55.675Z,238.000,10,159.000,/QSQhSpeJ5qXst0d,214.000,+F7dr4bl9Ud8fWI4,223.000,7wN/faRiux57Z7ZQ,230.000,PuygG1bYjd6pKMGD,231.000,Mrfa3MFLp6aP1pjG,236.000,J4os1onGQ7+8oiq5,238.000,I2Ko8215NE7hEFXk,242.000,w+t/BWoZX3hfWhcV,245.000,PkjhrV22L45ZqJ59,247.000,5pyj0l32z/BtPPFE
0,14,2026-04-05T14:51:55.913Z,242.000,10,162.000,/QSQhSpeJ5qXst0d,200.000,PkjhrV22L45ZqJ59,202.000,+F7dr4bl9Ud8fWI4,228.000,7wN/faRiux57Z7ZQ,229.000,Mrfa3MFLp6aP1pjG,234.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,243.000,J4os1onGQ7+8oiq5,254.000,5pyj0l32z/BtPPFE,312.000,I2Ko8215NE7hEFXk
0,15,2026-04-05T14:51:56.155Z,240.000,10,158.000,/QSQhSpeJ5qXst0d,197.000,PkjhrV22L45ZqJ59,200.000,+F7dr4bl9Ud8fWI4,224.000,7wN/faRiux57Z7ZQ,230.000,Mrfa3MFLp6aP1pjG,234.000,I2Ko8215NE7hEFXk,240.000,w+t/BWoZX3hfWhcV,241.000,PuygG1bYjd6pKMGD,243.000,J4os1onGQ7+8oiq5,256.000,5pyj0l32z/BtPPFE
0,16,2026-04-05T14:51:56.395Z,243.000,9,163.000,/QSQhSpeJ5qXst0d,197.000,PkjhrV22L45ZqJ59,198.000,+F7dr4bl9Ud8fWI4,222.000,7wN/faRiux57Z7ZQ,229.000,Mrfa3MFLp6aP1pjG,238.000,J4os1onGQ7+8oiq5,243.000,PuygG1bYjd6pKMGD,247.000,w+t/BWoZX3hfWhcV,249.000,5pyj0l32z/BtPPFE,,
0,17,2026-04-05T14:51:56.638Z,243.000,10,160.000,/QSQhSpeJ5qXst0d,191.000,+F7dr4bl9Ud8fWI4,201.000,PkjhrV22L45ZqJ59,224.000,7wN/faRiux57Z7ZQ,229.000,J4os1onGQ7+8oiq5,230.000,Mrfa3MFLp6aP1pjG,242.000,w+t/BWoZX3hfWhcV,244.000,PuygG1bYjd6pKMGD,250.000,5pyj0l32z/BtPPFE,321.000,I2Ko8215NE7hEFXk
0,18,2026-04-05T14:51:56.881Z,236.000,9,156.000,/QSQhSpeJ5qXst0d,195.000,+F7dr4bl9Ud8fWI4,199.000,PkjhrV22L45ZqJ59,224.000,Mrfa3MFLp6aP1pjG,226.000,7wN/faRiux57Z7ZQ,228.000,J4os1onGQ7+8oiq5,236.000,PuygG1bYjd6pKMGD,239.000,w+t/BWoZX3hfWhcV,256.000,5pyj0l32z/BtPPFE,,
0,19,2026-04-05T14:51:57.117Z,235.000,10,157.000,/QSQhSpeJ5qXst0d,202.000,PkjhrV22L45ZqJ59,205.000,+F7dr4bl9Ud8fWI4,212.000,I2Ko8215NE7hEFXk,231.000,Mrfa3MFLp6aP1pjG,233.000,PuygG1bYjd6pKMGD,234.000,J4os1onGQ7+8oiq5,236.000,7wN/faRiux57Z7ZQ,242.000,w+t/BWoZX3hfWhcV,271.000,5pyj0l32z/BtPPFE
0,20,2026-04-05T14:51:57.352Z,241.000,10,162.000,/QSQhSpeJ5qXst0d,207.000,PkjhrV22L45ZqJ59,209.000,+F7dr4bl9Ud8fWI4,220.000,I2Ko8215NE7hEFXk,234.000,J4os1onGQ7+8oiq5,236.000,Mrfa3MFLp6aP1pjG,241.000,PuygG1bYjd6pKMGD,242.000,7wN/faRiux57Z7ZQ,252.000,w+t/BWoZX3hfWhcV,272.000,5pyj0l32z/BtPPFE
0,21,2026-04-05T14:51:57.593Z,233.000,10,155.000,/QSQhSpeJ5qXst0d,189.000,w+t/BWoZX3hfWhcV,198.000,PkjhrV22L45ZqJ59,207.000,+F7dr4bl9Ud8fWI4,213.000,5pyj0l32z/BtPPFE,230.000,7wN/faRiux57Z7ZQ,233.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,240.000,PuygG1bYjd6pKMGD,427.000,I2Ko8215NE7hEFXk
0,22,2026-04-05T14:51:57.826Z,246.000,10,164.000,/QSQhSpeJ5qXst0d,193.000,w+t/BWoZX3hfWhcV,205.000,PkjhrV22L45ZqJ59,217.000,+F7dr4bl9Ud8fWI4,223.000,5pyj0l32z/BtPPFE,236.000,7wN/faRiux57Z7ZQ,246.000,Mrfa3MFLp6aP1pjG,247.000,J4os1onGQ7+8oiq5,252.000,PuygG1bYjd6pKMGD,355.000,I2Ko8215NE7hEFXk
0,23,2026-04-05T14:51:58.072Z,234.000,10,154.000,/QSQhSpeJ5qXst0d,191.000,w+t/BWoZX3hfWhcV,198.000,PkjhrV22L45ZqJ59,214.000,5pyj0l32z/BtPPFE,215.000,+F7dr4bl9Ud8fWI4,224.000,7wN/faRiux57Z7ZQ,234.000,J4os1onGQ7+8oiq5,241.000,Mrfa3MFLp6aP1pjG,244.000,PuygG1bYjd6pKMGD,354.000,I2Ko8215NE7hEFXk
0,24,2026-04-05T14:51:58.306Z,245.000,10,162.000,/QSQhSpeJ5qXst0d,202.000,w+t/BWoZX3hfWhcV,215.000,PkjhrV22L45ZqJ59,223.000,5pyj0l32z/BtPPFE,228.000,+F7dr4bl9Ud8fWI4,234.000,7wN/faRiux57Z7ZQ,245.000,J4os1onGQ7+8oiq5,251.000,Mrfa3MFLp6aP1pjG,266.000,PuygG1bYjd6pKMGD,456.000,I2Ko8215NE7hEFXk
0,25,2026-04-05T14:51:58.551Z,242.000,10,158.000,/QSQhSpeJ5qXst0d,205.000,w+t/BWoZX3hfWhcV,209.000,PkjhrV22L45ZqJ59,215.000,5pyj0l32z/BtPPFE,228.000,+F7dr4bl9Ud8fWI4,237.000,7wN/faRiux57Z7ZQ,241.000,J4os1onGQ7+8oiq5,245.000,Mrfa3MFLp6aP1pjG,270.000,PuygG1bYjd6pKMGD,302.000,I2Ko8215NE7hEFXk
0,26,2026-04-05T14:51:58.793Z,240.000,10,160.000,/QSQhSpeJ5qXst0d,205.000,w+t/BWoZX3hfWhcV,213.000,5pyj0l32z/BtPPFE,215.000,PkjhrV22L45ZqJ59,225.000,I2Ko8215NE7hEFXk,227.000,+F7dr4bl9Ud8fWI4,240.000,7wN/faRiux57Z7ZQ,243.000,J4os1onGQ7+8oiq5,247.000,Mrfa3MFLp6aP1pjG,273.000,PuygG1bYjd6pKMGD
0,27,2026-04-05T14:51:59.033Z,240.000,10,156.000,/QSQhSpeJ5qXst0d,202.000,w+t/BWoZX3hfWhcV,222.000,PkjhrV22L45ZqJ59,223.000,5pyj0l32z/BtPPFE,228.000,+F7dr4bl9Ud8fWI4,231.000,I2Ko8215NE7hEFXk,240.000,7wN/faRiux57Z7ZQ,243.000,J4os1onGQ7+8oiq5,249.000,Mrfa3MFLp6aP1pjG,267.000,PuygG1bYjd6pKMGD
0,28,2026-04-05T14:51:59.273Z,236.000,10,151.000,/QSQhSpeJ5qXst0d,184.000,Mrfa3MFLp6aP1pjG,195.000,w+t/BWoZX3hfWhcV,223.000,PkjhrV22L45ZqJ59,225.000,5pyj0l32z/BtPPFE,228.000,I2Ko8215NE7hEFXk,235.000,7wN/faRiux57Z7ZQ,237.000,+F7dr4bl9Ud8fWI4,246.000,J4os1onGQ7+8oiq5,425.000,PuygG1bYjd6pKMGD
0,29,2026-04-05T14:51:59.509Z,238.000,10,153.000,/QSQhSpeJ5qXst0d,194.000,Mrfa3MFLp6aP1pjG,204.000,w+t/BWoZX3hfWhcV,228.000,5pyj0l32z/BtPPFE,231.000,PkjhrV22L45ZqJ59,233.000,7wN/faRiux57Z7ZQ,238.000,I2Ko8215NE7hEFXk,240.000,+F7dr4bl9Ud8fWI4,251.000,J4os1onGQ7+8oiq5,272.000,PuygG1bYjd6pKMGD
0,30,2026-04-05T14:51:59.747Z,243.000,10,165.000,/QSQhSpeJ5qXst0d,196.000,Mrfa3MFLp6aP1pjG,205.000,w+t/BWoZX3hfWhcV,226.000,5pyj0l32z/BtPPFE,228.000,7wN/faRiux57Z7ZQ,237.000,PkjhrV22L45ZqJ59,243.000,+F7dr4bl9Ud8fWI4,248.000,I2Ko8215NE7hEFXk,253.000,J4os1onGQ7+8oiq5,267.000,PuygG1bYjd6pKMGD
0,31,2026-04-05T14:51:59.990Z,240.000,10,161.000,/QSQhSpeJ5qXst0d,198.000,Mrfa3MFLp6aP1pjG,202.000,w+t/BWoZX3hfWhcV,218.000,5pyj0l32z/BtPPFE,221.000,7wN/faRiux57Z7ZQ,238.000,PkjhrV22L45ZqJ59,240.000,I2Ko8215NE7hEFXk,250.000,J4os1onGQ7+8oiq5,252.000,+F7dr4bl9Ud8fWI4,268.000,PuygG1bYjd6pKMGD
0,32,2026-04-05T14:52:00.230Z,244.000,10,159.000,/QSQhSpeJ5qXst0d,204.000,Mrfa3MFLp6aP1pjG,217.000,w+t/BWoZX3hfWhcV,226.000,7wN/faRiux57Z7ZQ,228.000,5pyj0l32z/BtPPFE,230.000,PkjhrV22L45ZqJ59,244.000,I2Ko8215NE7hEFXk,247.000,J4os1onGQ7+8oiq5,258.000,+F7dr4bl9Ud8fWI4,266.000,PuygG1bYjd6pKMGD
0,33,2026-04-05T14:52:00.474Z,237.000,10,158.000,/QSQhSpeJ5qXst0d,200.000,Mrfa3MFLp6aP1pjG,205.000,w+t/BWoZX3hfWhcV,220.000,5pyj0l32z/BtPPFE,226.000,PkjhrV22L45ZqJ59,228.000,7wN/faRiux57Z7ZQ,237.000,I2Ko8215NE7hEFXk,245.000,J4os1onGQ7+8oiq5,251.000,+F7dr4bl9Ud8fWI4,274.000,PuygG1bYjd6pKMGD
0,34,2026-04-05T14:52:00.711Z,245.000,10,165.000,/QSQhSpeJ5qXst0d,199.000,Mrfa3MFLp6aP1pjG,206.000,w+t/BWoZX3hfWhcV,225.000,5pyj0l32z/BtPPFE,232.000,7wN/faRiux57Z7ZQ,233.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk,249.000,J4os1onGQ7+8oiq5,261.000,+F7dr4bl9Ud8fWI4,272.000,PuygG1bYjd6pKMGD
0,35,2026-04-05T14:52:00.956Z,245.000,10,161.000,/QSQhSpeJ5qXst0d,193.000,w+t/BWoZX3hfWhcV,200.000,Mrfa3MFLp6aP1pjG,224.000,5pyj0l32z/BtPPFE,227.000,PkjhrV22L45ZqJ59,241.000,7wN/faRiux57Z7ZQ,245.000,I2Ko8215NE7hEFXk,248.000,J4os1onGQ7+8oiq5,251.000,+F7dr4bl9Ud8fWI4,262.000,PuygG1bYjd6pKMGD
0,36,2026-04-05T14:52:01.201Z,238.000,10,159.000,/QSQhSpeJ5qXst0d,198.000,Mrfa3MFLp6aP1pjG,199.000,w+t/BWoZX3hfWhcV,214.000,5pyj0l32z/BtPPFE,226.000,PkjhrV22L45ZqJ59,237.000,7wN/faRiux57Z7ZQ,238.000,I2Ko8215NE7hEFXk,244.000,+F7dr4bl9Ud8fWI4,249.000,J4os1onGQ7+8oiq5,261.000,PuygG1bYjd6pKMGD
0,37,2026-04-05T14:52:01.439Z,236.000,10,153.000,/QSQhSpeJ5qXst0d,170.000,J4os1onGQ7+8oiq5,198.000,Mrfa3MFLp6aP1pjG,208.000,w+t/BWoZX3hfWhcV,213.000,5pyj0l32z/BtPPFE,228.000,PkjhrV22L45ZqJ59,236.000,I2Ko8215NE7hEFXk,237.000,+F7dr4bl9Ud8fWI4,241.000,7wN/faRiux57Z7ZQ,417.000,PuygG1bYjd6pKMGD
0,38,2026-04-05T14:52:01.675Z,235.000,10,156.000,/QSQhSpeJ5qXst0d,179.000,J4os1onGQ7+8oiq5,202.000,Mrfa3MFLp6aP1pjG,220.000,w+t/BWoZX3hfWhcV,222.000,PkjhrV22L45ZqJ59,223.000,5pyj0l32z/BtPPFE,235.000,I2Ko8215NE7hEFXk,240.000,7wN/faRiux57Z7ZQ,246.000,+F7dr4bl9Ud8fWI4,339.000,PuygG1bYjd6pKMGD
0,39,2026-04-05T14:52:01.910Z,233.000,10,151.000,/QSQhSpeJ5qXst0d,190.000,J4os1onGQ7+8oiq5,202.000,PuygG1bYjd6pKMGD,209.000,Mrfa3MFLp6aP1pjG,217.000,PkjhrV22L45ZqJ59,226.000,w+t/BWoZX3hfWhcV,233.000,5pyj0l32z/BtPPFE,248.000,I2Ko8215NE7hEFXk,252.000,7wN/faRiux57Z7ZQ,255.000,+F7dr4bl9Ud8fWI4
0,40,2026-04-05T14:52:02.143Z,248.000,10,163.000,/QSQhSpeJ5qXst0d,199.000,J4os1onGQ7+8oiq5,210.000,Mrfa3MFLp6aP1pjG,211.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,238.000,w+t/BWoZX3hfWhcV,247.000,5pyj0l32z/BtPPFE,252.000,I2Ko8215NE7hEFXk,260.000,+F7dr4bl9Ud8fWI4,264.000,7wN/faRiux57Z7ZQ
0,41,2026-04-05T14:52:02.391Z,241.000,10,162.000,/QSQhSpeJ5qXst0d,199.000,J4os1onGQ7+8oiq5,202.000,Mrfa3MFLp6aP1pjG,208.000,PuygG1bYjd6pKMGD,215.000,PkjhrV22L45ZqJ59,230.000,w+t/BWoZX3hfWhcV,240.000,5pyj0l32z/BtPPFE,251.000,I2Ko8215NE7hEFXk,253.000,+F7dr4bl9Ud8fWI4,258.000,7wN/faRiux57Z7ZQ
0,42,2026-04-05T14:52:02.632Z,238.000,10,155.000,/QSQhSpeJ5qXst0d,201.000,Mrfa3MFLp6aP1pjG,203.000,J4os1onGQ7+8oiq5,204.000,PuygG1bYjd6pKMGD,225.000,PkjhrV22L45ZqJ59,234.000,w+t/BWoZX3hfWhcV,238.000,5pyj0l32z/BtPPFE,248.000,I2Ko8215NE7hEFXk,258.000,7wN/faRiux57Z7ZQ,262.000,+F7dr4bl9Ud8fWI4
0,43,2026-04-05T14:52:02.870Z,236.000,10,161.000,/QSQhSpeJ5qXst0d,204.000,J4os1onGQ7+8oiq5,206.000,Mrfa3MFLp6aP1pjG,207.000,PuygG1bYjd6pKMGD,232.000,PkjhrV22L45ZqJ59,234.000,5pyj0l32z/BtPPFE,236.000,w+t/BWoZX3hfWhcV,249.000,I2Ko8215NE7hEFXk,256.000,7wN/faRiux57Z7ZQ,270.000,+F7dr4bl9Ud8fWI4
0,44,2026-04-05T14:52:03.106Z,240.000,10,155.000,/QSQhSpeJ5qXst0d,206.000,Mrfa3MFLp6aP1pjG,212.000,PuygG1bYjd6pKMGD,213.000,J4os1onGQ7+8oiq5,228.000,+F7dr4bl9Ud8fWI4,232.000,PkjhrV22L45ZqJ59,240.000,w+t/BWoZX3hfWhcV,243.000,5pyj0l32z/BtPPFE,253.000,I2Ko8215NE7hEFXk,256.000,7wN/faRiux57Z7ZQ
0,45,2026-04-05T14:52:03.346Z,239.000,10,155.000,/QSQhSpeJ5qXst0d,209.000,Mrfa3MFLp6aP1pjG,215.000,J4os1onGQ7+8oiq5,219.000,PuygG1bYjd6pKMGD,229.000,+F7dr4bl9Ud8fWI4,231.000,PkjhrV22L45ZqJ59,239.000,w+t/BWoZX3hfWhcV,249.000,5pyj0l32z/BtPPFE,258.000,I2Ko8215NE7hEFXk,261.000,7wN/faRiux57Z7ZQ
0,46,2026-04-05T14:52:03.585Z,239.000,10,157.000,/QSQhSpeJ5qXst0d,209.000,Mrfa3MFLp6aP1pjG,210.000,PuygG1bYjd6pKMGD,216.000,J4os1onGQ7+8oiq5,234.000,+F7dr4bl9Ud8fWI4,235.000,PkjhrV22L45ZqJ59,239.000,w+t/BWoZX3hfWhcV,251.000,5pyj0l32z/BtPPFE,262.000,I2Ko8215NE7hEFXk,273.000,7wN/faRiux57Z7ZQ
0,47,2026-04-05T14:52:03.824Z,238.000,10,156.000,/QSQhSpeJ5qXst0d,203.000,Mrfa3MFLp6aP1pjG,208.000,7wN/faRiux57Z7ZQ,211.000,PuygG1bYjd6pKMGD,215.000,J4os1onGQ7+8oiq5,237.000,+F7dr4bl9Ud8fWI4,238.000,w+t/BWoZX3hfWhcV,244.000,PkjhrV22L45ZqJ59,258.000,5pyj0l32z/BtPPFE,259.000,I2Ko8215NE7hEFXk
0,48,2026-04-05T14:52:04.062Z,243.000,10,160.000,/QSQhSpeJ5qXst0d,212.000,Mrfa3MFLp6aP1pjG,214.000,7wN/faRiux57Z7ZQ,215.000,PuygG1bYjd6pKMGD,223.000,J4os1onGQ7+8oiq5,235.000,+F7dr4bl9Ud8fWI4,243.000,w+t/BWoZX3hfWhcV,252.000,I2Ko8215NE7hEFXk,253.000,PkjhrV22L45ZqJ59,255.000,5pyj0l32z/BtPPFE
0,49,2026-04-05T14:52:04.305Z,245.000,10,165.000,/QSQhSpeJ5qXst0d,208.000,7wN/faRiux57Z7ZQ,213.000,Mrfa3MFLp6aP1pjG,217.000,PuygG1bYjd6pKMGD,222.000,J4os1onGQ7+8oiq5,225.000,+F7dr4bl9Ud8fWI4,245.000,w+t/BWoZX3hfWhcV,247.000,I2Ko8215NE7hEFXk,248.000,PkjhrV22L45ZqJ59,259.000,5pyj0l32z/BtPPFE
0,50,2026-04-05T14:52:04.550Z,215.000,10,159.000,/QSQhSpeJ5qXst0d,184.000,5pyj0l32z/BtPPFE,201.000,7wN/faRiux57Z7ZQ,208.000,PuygG1bYjd6pKMGD,210.000,Mrfa3MFLp6aP1pjG,213.000,J4os1onGQ7+8oiq5,215.000,+F7dr4bl9Ud8fWI4,243.000,I2Ko8215NE7hEFXk,244.000,PkjhrV22L45ZqJ59,245.000,w+t/BWoZX3hfWhcV
0,51,2026-04-05T14:52:04.765Z,248.000,10,164.000,/QSQhSpeJ5qXst0d,226.000,5pyj0l32z/BtPPFE,228.000,7wN/faRiux57Z7ZQ,233.000,PuygG1bYjd6pKMGD,236.000,Mrfa3MFLp6aP1pjG,237.000,J4os1onGQ7+8oiq5,248.000,+F7dr4bl9Ud8fWI4,265.000,PkjhrV22L45ZqJ59,269.000,w+t/BWoZX3hfWhcV,277.000,I2Ko8215NE7hEFXk
0,52,2026-04-05T14:52:05.013Z,244.000,10,166.000,/QSQhSpeJ5qXst0d,217.000,5pyj0l32z/BtPPFE,223.000,7wN/faRiux57Z7ZQ,227.000,PuygG1bYjd6pKMGD,234.000,J4os1onGQ7+8oiq5,235.000,Mrfa3MFLp6aP1pjG,244.000,+F7dr4bl9Ud8fWI4,259.000,I2Ko8215NE7hEFXk,260.000,PkjhrV22L45ZqJ59,266.000,w+t/BWoZX3hfWhcV
0,53,2026-04-05T14:52:05.257Z,239.000,10,153.000,/QSQhSpeJ5qXst0d,219.000,7wN/faRiux57Z7ZQ,221.000,5pyj0l32z/BtPPFE,222.000,PuygG1bYjd6pKMGD,224.000,J4os1onGQ7+8oiq5,232.000,Mrfa3MFLp6aP1pjG,238.000,+F7dr4bl9Ud8fWI4,259.000,I2Ko8215NE7hEFXk,260.000,PkjhrV22L45ZqJ59,264.000,w+t/BWoZX3hfWhcV
0,54,2026-04-05T14:52:05.496Z,228.000,10,148.000,/QSQhSpeJ5qXst0d,185.000,w+t/BWoZX3hfWhcV,222.000,PuygG1bYjd6pKMGD,224.000,5pyj0l32z/BtPPFE,225.000,J4os1onGQ7+8oiq5,226.000,Mrfa3MFLp6aP1pjG,228.000,7wN/faRiux57Z7ZQ,242.000,+F7dr4bl9Ud8fWI4,257.000,I2Ko8215NE7hEFXk,348.000,PkjhrV22L45ZqJ59
0,55,2026-04-05T14:52:05.724Z,238.000,10,159.000,/QSQhSpeJ5qXst0d,198.000,w+t/BWoZX3hfWhcV,203.000,PkjhrV22L45ZqJ59,230.000,PuygG1bYjd6pKMGD,232.000,J4os1onGQ7+8oiq5,235.000,Mrfa3MFLp6aP1pjG,238.000,5pyj0l32z/BtPPFE,243.000,7wN/faRiux57Z7ZQ,259.000,+F7dr4bl9Ud8fWI4,269.000,I2Ko8215NE7hEFXk
0,56,2026-04-05T14:52:05.962Z,242.000,10,161.000,/QSQhSpeJ5qXst0d,198.000,w+t/BWoZX3hfWhcV,216.000,PkjhrV22L45ZqJ59,227.000,Mrfa3MFLp6aP1pjG,234.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,242.000,PuygG1bYjd6pKMGD,246.000,7wN/faRiux57Z7ZQ,263.000,+F7dr4bl9Ud8fWI4,272.000,I2Ko8215NE7hEFXk
0,57,2026-04-05T14:52:06.204Z,237.000,10,159.000,/QSQhSpeJ5qXst0d,207.000,w+t/BWoZX3hfWhcV,219.000,PkjhrV22L45ZqJ59,221.000,Mrfa3MFLp6aP1pjG,224.000,J4os1onGQ7+8oiq5,233.000,5pyj0l32z/BtPPFE,237.000,PuygG1bYjd6pKMGD,245.000,7wN/faRiux57Z7ZQ,260.000,+F7dr4bl9Ud8fWI4,268.000,I2Ko8215NE7hEFXk
0,58,2026-04-05T14:52:06.441Z,238.000,10,159.000,/QSQhSpeJ5qXst0d,204.000,w+t/BWoZX3hfWhcV,214.000,PkjhrV22L45ZqJ59,226.000,Mrfa3MFLp6aP1pjG,227.000,J4os1onGQ7+8oiq5,230.000,5pyj0l32z/BtPPFE,238.000,PuygG1bYjd6pKMGD,249.000,7wN/faRiux57Z7ZQ,262.000,+F7dr4bl9Ud8fWI4,274.000,I2Ko8215NE7hEFXk
