Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T11:42:21.172Z,221.000,10,139.000,sP1B+NPg7taZs1V1,186.000,0Z2xCx6wO2kJWtfS,192.000,+PoeLS52uDyKc8L7,196.000,m6QzbwxEVdEoTZ9Q,200.000,fyPShPJe/P6xGy7z,220.000,dm9abHitqlbgc//L,221.000,7RSnYPMESbVi5KBx,234.000,1gpDBrUpceBocr0o,310.000,O+Tqn6fAMSSszriC,328.000,Qc9f6ZifDhYvVwBT
0,12,2026-04-03T11:42:21.393Z,241.000,9,161.000,sP1B+NPg7taZs1V1,196.000,0Z2xCx6wO2kJWtfS,216.000,+PoeLS52uDyKc8L7,218.000,m6QzbwxEVdEoTZ9Q,220.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,241.000,dm9abHitqlbgc//L,243.000,1gpDBrUpceBocr0o,367.000,Qc9f6ZifDhYvVwBT,,
0,13,2026-04-03T11:42:21.634Z,233.000,10,156.000,sP1B+NPg7taZs1V1,186.000,O+Tqn6fAMSSszriC,201.000,0Z2xCx6wO2kJWtfS,219.000,m6QzbwxEVdEoTZ9Q,226.000,+PoeLS52uDyKc8L7,227.000,fyPShPJe/P6xGy7z,233.000,7RSnYPMESbVi5KBx,238.000,dm9abHitqlbgc//L,246.000,1gpDBrUpceBocr0o,317.000,Qc9f6ZifDhYvVwBT
0,14,2026-04-03T11:42:21.867Z,251.000,9,169.000,sP1B+NPg7taZs1V1,206.000,0Z2xCx6wO2kJWtfS,225.000,m6QzbwxEVdEoTZ9Q,231.000,+PoeLS52uDyKc8L7,239.000,7RSnYPMESbVi5KBx,242.000,fyPShPJe/P6xGy7z,251.000,dm9abHitqlbgc//L,263.000,1gpDBrUpceBocr0o,271.000,O+Tqn6fAMSSszriC,,
0,15,2026-04-03T11:42:22.118Z,236.000,10,157.000,sP1B+NPg7taZs1V1,198.000,0Z2xCx6wO2kJWtfS,202.000,Qc9f6ZifDhYvVwBT,218.000,m6QzbwxEVdEoTZ9Q,222.000,+PoeLS52uDyKc8L7,223.000,7RSnYPMESbVi5KBx,235.000,dm9abHitqlbgc//L,239.000,fyPShPJe/P6xGy7z,255.000,1gpDBrUpceBocr0o,268.000,O+Tqn6fAMSSszriC
0,16,2026-04-03T11:42:22.354Z,237.000,10,162.000,sP1B+NPg7taZs1V1,194.000,Qc9f6ZifDhYvVwBT,197.000,0Z2xCx6wO2kJWtfS,231.000,7RSnYPMESbVi5KBx,232.000,m6QzbwxEVdEoTZ9Q,235.000,+PoeLS52uDyKc8L7,237.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,259.000,1gpDBrUpceBocr0o,271.000,O+Tqn6fAMSSszriC
0,17,2026-04-03T11:42:22.591Z,246.000,10,166.000,sP1B+NPg7taZs1V1,201.000,0Z2xCx6wO2kJWtfS,232.000,7RSnYPMESbVi5KBx,240.000,m6QzbwxEVdEoTZ9Q,241.000,dm9abHitqlbgc//L,243.000,+PoeLS52uDyKc8L7,246.000,O+Tqn6fAMSSszriC,249.000,fyPShPJe/P6xGy7z,260.000,Qc9f6ZifDhYvVwBT,269.000,1gpDBrUpceBocr0o
0,18,2026-04-03T11:42:22.837Z,238.000,10,158.000,sP1B+NPg7taZs1V1,205.000,0Z2xCx6wO2kJWtfS,229.000,7RSnYPMESbVi5KBx,231.000,+PoeLS52uDyKc8L7,235.000,O+Tqn6fAMSSszriC,237.000,m6QzbwxEVdEoTZ9Q,238.000,fyPShPJe/P6xGy7z,242.000,dm9abHitqlbgc//L,255.000,Qc9f6ZifDhYvVwBT,264.000,1gpDBrUpceBocr0o
0,19,2026-04-03T11:42:23.075Z,244.000,10,163.000,sP1B+NPg7taZs1V1,200.000,Qc9f6ZifDhYvVwBT,208.000,0Z2xCx6wO2kJWtfS,232.000,+PoeLS52uDyKc8L7,239.000,m6QzbwxEVdEoTZ9Q,242.000,O+Tqn6fAMSSszriC,244.000,7RSnYPMESbVi5KBx,245.000,dm9abHitqlbgc//L,250.000,fyPShPJe/P6xGy7z,259.000,1gpDBrUpceBocr0o
0,20,2026-04-03T11:42:23.319Z,240.000,10,165.000,sP1B+NPg7taZs1V1,176.000,1gpDBrUpceBocr0o,207.000,0Z2xCx6wO2kJWtfS,231.000,+PoeLS52uDyKc8L7,233.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,240.000,7RSnYPMESbVi5KBx,247.000,dm9abHitqlbgc//L,248.000,fyPShPJe/P6xGy7z,275.000,Qc9f6ZifDhYvVwBT
0,21,2026-04-03T11:42:23.559Z,239.000,10,155.000,sP1B+NPg7taZs1V1,191.000,fyPShPJe/P6xGy7z,195.000,1gpDBrUpceBocr0o,201.000,0Z2xCx6wO2kJWtfS,235.000,m6QzbwxEVdEoTZ9Q,238.000,O+Tqn6fAMSSszriC,239.000,+PoeLS52uDyKc8L7,240.000,7RSnYPMESbVi5KBx,249.000,dm9abHitqlbgc//L,432.000,Qc9f6ZifDhYvVwBT
0,22,2026-04-03T11:42:23.798Z,240.000,10,157.000,sP1B+NPg7taZs1V1,195.000,fyPShPJe/P6xGy7z,201.000,0Z2xCx6wO2kJWtfS,206.000,1gpDBrUpceBocr0o,233.000,m6QzbwxEVdEoTZ9Q,236.000,+PoeLS52uDyKc8L7,240.000,O+Tqn6fAMSSszriC,245.000,dm9abHitqlbgc//L,247.000,7RSnYPMESbVi5KBx,366.000,Qc9f6ZifDhYvVwBT
0,23,2026-04-03T11:42:24.038Z,240.000,10,160.000,sP1B+NPg7taZs1V1,205.000,fyPShPJe/P6xGy7z,206.000,1gpDBrUpceBocr0o,208.000,0Z2xCx6wO2kJWtfS,213.000,Qc9f6ZifDhYvVwBT,239.000,+PoeLS52uDyKc8L7,240.000,m6QzbwxEVdEoTZ9Q,242.000,dm9abHitqlbgc//L,245.000,O+Tqn6fAMSSszriC,250.000,7RSnYPMESbVi5KBx
0,24,2026-04-03T11:42:24.278Z,239.000,10,159.000,sP1B+NPg7taZs1V1,210.000,0Z2xCx6wO2kJWtfS,211.000,fyPShPJe/P6xGy7z,212.000,1gpDBrUpceBocr0o,214.000,Qc9f6ZifDhYvVwBT,238.000,O+Tqn6fAMSSszriC,239.000,+PoeLS52uDyKc8L7,241.000,dm9abHitqlbgc//L,245.000,m6QzbwxEVdEoTZ9Q,248.000,7RSnYPMESbVi5KBx
0,25,2026-04-03T11:42:24.517Z,247.000,10,164.000,sP1B+NPg7taZs1V1,208.000,0Z2xCx6wO2kJWtfS,210.000,fyPShPJe/P6xGy7z,216.000,1gpDBrUpceBocr0o,220.000,Qc9f6ZifDhYvVwBT,245.000,O+Tqn6fAMSSszriC,247.000,+PoeLS52uDyKc8L7,249.000,m6QzbwxEVdEoTZ9Q,250.000,7RSnYPMESbVi5KBx,252.000,dm9abHitqlbgc//L
0,26,2026-04-03T11:42:24.764Z,242.000,10,161.000,sP1B+NPg7taZs1V1,199.000,fyPShPJe/P6xGy7z,203.000,0Z2xCx6wO2kJWtfS,209.000,1gpDBrUpceBocr0o,215.000,Qc9f6ZifDhYvVwBT,237.000,+PoeLS52uDyKc8L7,242.000,dm9abHitqlbgc//L,244.000,O+Tqn6fAMSSszriC,245.000,7RSnYPMESbVi5KBx,250.000,m6QzbwxEVdEoTZ9Q
0,27,2026-04-03T11:42:25.006Z,213.000,10,162.000,sP1B+NPg7taZs1V1,163.000,O+Tqn6fAMSSszriC,165.000,7RSnYPMESbVi5KBx,201.000,0Z2xCx6wO2kJWtfS,204.000,1gpDBrUpceBocr0o,206.000,fyPShPJe/P6xGy7z,213.000,Qc9f6ZifDhYvVwBT,238.000,+PoeLS52uDyKc8L7,410.000,m6QzbwxEVdEoTZ9Q,490.000,dm9abHitqlbgc//L
0,28,2026-04-03T11:42:25.219Z,242.000,10,160.000,sP1B+NPg7taZs1V1,206.000,O+Tqn6fAMSSszriC,212.000,7RSnYPMESbVi5KBx,233.000,0Z2xCx6wO2kJWtfS,237.000,fyPShPJe/P6xGy7z,240.000,Qc9f6ZifDhYvVwBT,242.000,1gpDBrUpceBocr0o,264.000,+PoeLS52uDyKc8L7,274.000,m6QzbwxEVdEoTZ9Q,284.000,dm9abHitqlbgc//L
0,29,2026-04-03T11:42:25.461Z,241.000,10,155.000,sP1B+NPg7taZs1V1,205.000,O+Tqn6fAMSSszriC,208.000,7RSnYPMESbVi5KBx,228.000,1gpDBrUpceBocr0o,229.000,0Z2xCx6wO2kJWtfS,239.000,fyPShPJe/P6xGy7z,241.000,Qc9f6ZifDhYvVwBT,261.000,+PoeLS52uDyKc8L7,271.000,m6QzbwxEVdEoTZ9Q,281.000,dm9abHitqlbgc//L
0,30,2026-04-03T11:42:25.702Z,242.000,10,160.000,sP1B+NPg7taZs1V1,208.000,O+Tqn6fAMSSszriC,209.000,7RSnYPMESbVi5KBx,216.000,1gpDBrUpceBocr0o,237.000,0Z2xCx6wO2kJWtfS,238.000,Qc9f6ZifDhYvVwBT,242.000,fyPShPJe/P6xGy7z,266.000,m6QzbwxEVdEoTZ9Q,271.000,+PoeLS52uDyKc8L7,286.000,dm9abHitqlbgc//L
0,31,2026-04-03T11:42:25.944Z,234.000,10,157.000,sP1B+NPg7taZs1V1,194.000,+PoeLS52uDyKc8L7,201.000,O+Tqn6fAMSSszriC,207.000,7RSnYPMESbVi5KBx,218.000,1gpDBrUpceBocr0o,231.000,0Z2xCx6wO2kJWtfS,234.000,Qc9f6ZifDhYvVwBT,240.000,fyPShPJe/P6xGy7z,267.000,m6QzbwxEVdEoTZ9Q,282.000,dm9abHitqlbgc//L
0,32,2026-04-03T11:42:26.178Z,241.000,10,161.000,sP1B+NPg7taZs1V1,211.000,O+Tqn6fAMSSszriC,213.000,dm9abHitqlbgc//L,214.000,7RSnYPMESbVi5KBx,224.000,1gpDBrUpceBocr0o,240.000,fyPShPJe/P6xGy7z,241.000,+PoeLS52uDyKc8L7,242.000,0Z2xCx6wO2kJWtfS,248.000,Qc9f6ZifDhYvVwBT,277.000,m6QzbwxEVdEoTZ9Q
0,33,2026-04-03T11:42:26.419Z,239.000,10,158.000,sP1B+NPg7taZs1V1,206.000,O+Tqn6fAMSSszriC,207.000,7RSnYPMESbVi5KBx,217.000,dm9abHitqlbgc//L,228.000,1gpDBrUpceBocr0o,234.000,+PoeLS52uDyKc8L7,239.000,fyPShPJe/P6xGy7z,242.000,0Z2xCx6wO2kJWtfS,250.000,Qc9f6ZifDhYvVwBT,450.000,m6QzbwxEVdEoTZ9Q
0,34,2026-04-03T11:42:26.658Z,239.000,10,158.000,sP1B+NPg7taZs1V1,203.000,O+Tqn6fAMSSszriC,213.000,dm9abHitqlbgc//L,215.000,7RSnYPMESbVi5KBx,227.000,1gpDBrUpceBocr0o,237.000,fyPShPJe/P6xGy7z,239.000,+PoeLS52uDyKc8L7,244.000,0Z2xCx6wO2kJWtfS,252.000,Qc9f6ZifDhYvVwBT,369.000,m6QzbwxEVdEoTZ9Q
0,35,2026-04-03T11:42:26.897Z,242.000,10,164.000,sP1B+NPg7taZs1V1,205.000,O+Tqn6fAMSSszriC,221.000,7RSnYPMESbVi5KBx,222.000,dm9abHitqlbgc//L,224.000,1gpDBrUpceBocr0o,238.000,+PoeLS52uDyKc8L7,242.000,fyPShPJe/P6xGy7z,247.000,Qc9f6ZifDhYvVwBT,249.000,0Z2xCx6wO2kJWtfS,370.000,m6QzbwxEVdEoTZ9Q
0,36,2026-04-03T11:42:27.139Z,237.000,10,158.000,sP1B+NPg7taZs1V1,201.000,O+Tqn6fAMSSszriC,211.000,7RSnYPMESbVi5KBx,215.000,dm9abHitqlbgc//L,220.000,1gpDBrUpceBocr0o,234.000,m6QzbwxEVdEoTZ9Q,237.000,fyPShPJe/P6xGy7z,244.000,Qc9f6ZifDhYvVwBT,246.000,+PoeLS52uDyKc8L7,255.000,0Z2xCx6wO2kJWtfS
0,37,2026-04-03T11:42:27.376Z,240.000,10,159.000,sP1B+NPg7taZs1V1,199.000,O+Tqn6fAMSSszriC,219.000,7RSnYPMESbVi5KBx,221.000,1gpDBrUpceBocr0o,223.000,dm9abHitqlbgc//L,226.000,m6QzbwxEVdEoTZ9Q,240.000,fyPShPJe/P6xGy7z,241.000,Qc9f6ZifDhYvVwBT,250.000,+PoeLS52uDyKc8L7,264.000,0Z2xCx6wO2kJWtfS
0,38,2026-04-03T11:42:27.616Z,240.000,10,160.000,sP1B+NPg7taZs1V1,193.000,O+Tqn6fAMSSszriC,216.000,7RSnYPMESbVi5KBx,219.000,m6QzbwxEVdEoTZ9Q,225.000,1gpDBrUpceBocr0o,226.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,245.000,Qc9f6ZifDhYvVwBT,246.000,+PoeLS52uDyKc8L7,254.000,0Z2xCx6wO2kJWtfS
0,39,2026-04-03T11:42:27.856Z,242.000,10,161.000,sP1B+NPg7taZs1V1,195.000,O+Tqn6fAMSSszriC,218.000,dm9abHitqlbgc//L,222.000,1gpDBrUpceBocr0o,228.000,m6QzbwxEVdEoTZ9Q,229.000,7RSnYPMESbVi5KBx,242.000,fyPShPJe/P6xGy7z,245.000,+PoeLS52uDyKc8L7,246.000,Qc9f6ZifDhYvVwBT,256.000,0Z2xCx6wO2kJWtfS
0,40,2026-04-03T11:42:28.098Z,246.000,10,160.000,sP1B+NPg7taZs1V1,203.000,O+Tqn6fAMSSszriC,212.000,1gpDBrUpceBocr0o,216.000,dm9abHitqlbgc//L,230.000,7RSnYPMESbVi5KBx,231.000,m6QzbwxEVdEoTZ9Q,246.000,+PoeLS52uDyKc8L7,248.000,fyPShPJe/P6xGy7z,256.000,Qc9f6ZifDhYvVwBT,259.000,0Z2xCx6wO2kJWtfS
0,41,2026-04-03T11:42:28.344Z,239.000,10,159.000,sP1B+NPg7taZs1V1,199.000,O+Tqn6fAMSSszriC,213.000,dm9abHitqlbgc//L,216.000,1gpDBrUpceBocr0o,218.000,7RSnYPMESbVi5KBx,234.000,m6QzbwxEVdEoTZ9Q,239.000,+PoeLS52uDyKc8L7,242.000,fyPShPJe/P6xGy7z,243.000,Qc9f6ZifDhYvVwBT,262.000,0Z2xCx6wO2kJWtfS
0,42,2026-04-03T11:42:28.583Z,231.000,10,153.000,sP1B+NPg7taZs1V1,197.000,O+Tqn6fAMSSszriC,213.000,7RSnYPMESbVi5KBx,224.000,dm9abHitqlbgc//L,225.000,1gpDBrUpceBocr0o,227.000,m6QzbwxEVdEoTZ9Q,231.000,fyPShPJe/P6xGy7z,238.000,+PoeLS52uDyKc8L7,245.000,Qc9f6ZifDhYvVwBT,267.000,0Z2xCx6wO2kJWtfS
0,43,2026-04-03T11:42:28.814Z,241.000,10,163.000,sP1B+NPg7taZs1V1,198.000,O+Tqn6fAMSSszriC,213.000,7RSnYPMESbVi5KBx,237.000,dm9abHitqlbgc//L,238.000,1gpDBrUpceBocr0o,239.000,m6QzbwxEVdEoTZ9Q,241.000,+PoeLS52uDyKc8L7,245.000,fyPShPJe/P6xGy7z,263.000,Qc9f6ZifDhYvVwBT,273.000,0Z2xCx6wO2kJWtfS
0,44,2026-04-03T11:42:29.055Z,241.000,10,161.000,sP1B+NPg7taZs1V1,187.000,Qc9f6ZifDhYvVwBT,195.000,O+Tqn6fAMSSszriC,212.000,7RSnYPMESbVi5KBx,230.000,1gpDBrUpceBocr0o,235.000,+PoeLS52uDyKc8L7,241.000,dm9abHitqlbgc//L,242.000,m6QzbwxEVdEoTZ9Q,244.000,fyPShPJe/P6xGy7z,266.000,0Z2xCx6wO2kJWtfS
0,45,2026-04-03T11:42:29.296Z,243.000,10,161.000,sP1B+NPg7taZs1V1,192.000,Qc9f6ZifDhYvVwBT,200.000,O+Tqn6fAMSSszriC,211.000,7RSnYPMESbVi5KBx,234.000,1gpDBrUpceBocr0o,238.000,+PoeLS52uDyKc8L7,243.000,fyPShPJe/P6xGy7z,244.000,m6QzbwxEVdEoTZ9Q,246.000,dm9abHitqlbgc//L,259.000,0Z2xCx6wO2kJWtfS
0,46,2026-04-03T11:42:29.539Z,246.000,10,161.000,sP1B+NPg7taZs1V1,187.000,Qc9f6ZifDhYvVwBT,195.000,O+Tqn6fAMSSszriC,220.000,7RSnYPMESbVi5KBx,229.000,+PoeLS52uDyKc8L7,235.000,1gpDBrUpceBocr0o,245.000,fyPShPJe/P6xGy7z,247.000,dm9abHitqlbgc//L,248.000,m6QzbwxEVdEoTZ9Q,253.000,0Z2xCx6wO2kJWtfS
0,47,2026-04-03T11:42:29.785Z,238.000,10,160.000,sP1B+NPg7taZs1V1,189.000,Qc9f6ZifDhYvVwBT,193.000,O+Tqn6fAMSSszriC,215.000,7RSnYPMESbVi5KBx,221.000,+PoeLS52uDyKc8L7,227.000,1gpDBrUpceBocr0o,238.000,dm9abHitqlbgc//L,241.000,fyPShPJe/P6xGy7z,250.000,m6QzbwxEVdEoTZ9Q,253.000,0Z2xCx6wO2kJWtfS
0,48,2026-04-03T11:42:30.023Z,236.000,10,158.000,sP1B+NPg7taZs1V1,190.000,Qc9f6ZifDhYvVwBT,201.000,O+Tqn6fAMSSszriC,217.000,+PoeLS52uDyKc8L7,222.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,236.000,dm9abHitqlbgc//L,243.000,fyPShPJe/P6xGy7z,249.000,0Z2xCx6wO2kJWtfS,251.000,m6QzbwxEVdEoTZ9Q
0,49,2026-04-03T11:42:30.259Z,244.000,10,163.000,sP1B+NPg7taZs1V1,190.000,Qc9f6ZifDhYvVwBT,209.000,O+Tqn6fAMSSszriC,222.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,239.000,dm9abHitqlbgc//L,244.000,1gpDBrUpceBocr0o,250.000,fyPShPJe/P6xGy7z,256.000,0Z2xCx6wO2kJWtfS,257.000,m6QzbwxEVdEoTZ9Q
0,50,2026-04-03T11:42:30.503Z,242.000,10,158.000,sP1B+NPg7taZs1V1,185.000,Qc9f6ZifDhYvVwBT,207.000,O+Tqn6fAMSSszriC,218.000,+PoeLS52uDyKc8L7,232.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,241.000,0Z2xCx6wO2kJWtfS,243.000,dm9abHitqlbgc//L,245.000,fyPShPJe/P6xGy7z,259.000,m6QzbwxEVdEoTZ9Q
0,51,2026-04-03T11:42:30.745Z,241.000,10,161.000,sP1B+NPg7taZs1V1,186.000,Qc9f6ZifDhYvVwBT,210.000,O+Tqn6fAMSSszriC,218.000,+PoeLS52uDyKc8L7,228.000,7RSnYPMESbVi5KBx,240.000,0Z2xCx6wO2kJWtfS,241.000,1gpDBrUpceBocr0o,242.000,dm9abHitqlbgc//L,244.000,fyPShPJe/P6xGy7z,257.000,m6QzbwxEVdEoTZ9Q
0,52,2026-04-03T11:42:30.986Z,239.000,10,157.000,sP1B+NPg7taZs1V1,184.000,Qc9f6ZifDhYvVwBT,209.000,+PoeLS52uDyKc8L7,210.000,O+Tqn6fAMSSszriC,230.000,7RSnYPMESbVi5KBx,232.000,1gpDBrUpceBocr0o,239.000,fyPShPJe/P6xGy7z,241.000,dm9abHitqlbgc//L,243.000,0Z2xCx6wO2kJWtfS,244.000,m6QzbwxEVdEoTZ9Q
0,53,2026-04-03T11:42:31.225Z,239.000,10,157.000,sP1B+NPg7taZs1V1,193.000,Qc9f6ZifDhYvVwBT,209.000,+PoeLS52uDyKc8L7,217.000,O+Tqn6fAMSSszriC,232.000,1gpDBrUpceBocr0o,235.000,7RSnYPMESbVi5KBx,239.000,dm9abHitqlbgc//L,241.000,0Z2xCx6wO2kJWtfS,243.000,fyPShPJe/P6xGy7z,244.000,m6QzbwxEVdEoTZ9Q
0,54,2026-04-03T11:42:31.464Z,239.000,10,155.000,sP1B+NPg7taZs1V1,188.000,Qc9f6ZifDhYvVwBT,207.000,dm9abHitqlbgc//L,213.000,+PoeLS52uDyKc8L7,217.000,O+Tqn6fAMSSszriC,232.000,1gpDBrUpceBocr0o,239.000,7RSnYPMESbVi5KBx,241.000,fyPShPJe/P6xGy7z,243.000,0Z2xCx6wO2kJWtfS,247.000,m6QzbwxEVdEoTZ9Q
0,55,2026-04-03T11:42:31.703Z,236.000,10,157.000,sP1B+NPg7taZs1V1,188.000,Qc9f6ZifDhYvVwBT,208.000,dm9abHitqlbgc//L,215.000,+PoeLS52uDyKc8L7,218.000,O+Tqn6fAMSSszriC,228.000,fyPShPJe/P6xGy7z,235.000,0Z2xCx6wO2kJWtfS,241.000,7RSnYPMESbVi5KBx,243.000,1gpDBrUpceBocr0o,247.000,m6QzbwxEVdEoTZ9Q
0,56,2026-04-03T11:42:31.939Z,241.000,10,161.000,sP1B+NPg7taZs1V1,189.000,Qc9f6ZifDhYvVwBT,215.000,dm9abHitqlbgc//L,227.000,+PoeLS52uDyKc8L7,232.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,241.000,fyPShPJe/P6xGy7z,244.000,7RSnYPMESbVi5KBx,248.000,1gpDBrUpceBocr0o,253.000,m6QzbwxEVdEoTZ9Q
0,57,2026-04-03T11:42:32.180Z,237.000,10,159.000,sP1B+NPg7taZs1V1,193.000,Qc9f6ZifDhYvVwBT,213.000,dm9abHitqlbgc//L,229.000,O+Tqn6fAMSSszriC,231.000,+PoeLS52uDyKc8L7,236.000,0Z2xCx6wO2kJWtfS,237.000,fyPShPJe/P6xGy7z,244.000,7RSnYPMESbVi5KBx,252.000,m6QzbwxEVdEoTZ9Q,255.000,1gpDBrUpceBocr0o
0,58,2026-04-03T11:42:32.417Z,244.000,10,157.000,sP1B+NPg7taZs1V1,196.000,Qc9f6ZifDhYvVwBT,198.000,m6QzbwxEVdEoTZ9Q,214.000,dm9abHitqlbgc//L,232.000,0Z2xCx6wO2kJWtfS,235.000,O+Tqn6fAMSSszriC,244.000,+PoeLS52uDyKc8L7,246.000,fyPShPJe/P6xGy7z,247.000,7RSnYPMESbVi5KBx,255.000,1gpDBrUpceBocr0o
0,59,2026-04-03T11:42:32.661Z,242.000,10,159.000,sP1B+NPg7taZs1V1,194.000,m6QzbwxEVdEoTZ9Q,195.000,Qc9f6ZifDhYvVwBT,206.000,dm9abHitqlbgc//L,230.000,O+Tqn6fAMSSszriC,237.000,0Z2xCx6wO2kJWtfS,242.000,fyPShPJe/P6xGy7z,243.000,7RSnYPMESbVi5KBx,245.000,+PoeLS52uDyKc8L7,247.000,1gpDBrUpceBocr0o
