Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-04T04:40:17.353Z,446.000,10,341.000,+DLEju28v1UVsd7M,341.000,Z1AP9aqQlxNbwomX,343.000,6QRVg2wllETFk6jE,344.000,ZYRxdRe5RSLJt9Gl,346.000,4JTUgm5WALb5zVQE,347.000,urql1G6hfnaEkjCZ,446.000,sbj9nof2liE7QHCI,447.000,oAqSQCOmzIBqWMB9,448.000,3VleXAhHmfKZKISS,895.000,uNNzNjHkIOCV80hd
0,20,2026-04-04T04:40:17.799Z,474.000,10,370.000,Z1AP9aqQlxNbwomX,372.000,4JTUgm5WALb5zVQE,373.000,ZYRxdRe5RSLJt9Gl,374.000,urql1G6hfnaEkjCZ,375.000,+DLEju28v1UVsd7M,377.000,6QRVg2wllETFk6jE,473.000,3VleXAhHmfKZKISS,475.000,oAqSQCOmzIBqWMB9,478.000,sbj9nof2liE7QHCI,914.000,uNNzNjHkIOCV80hd
0,21,2026-04-04T04:40:18.273Z,446.000,10,342.000,ZYRxdRe5RSLJt9Gl,343.000,6QRVg2wllETFk6jE,344.000,Z1AP9aqQlxNbwomX,346.000,+DLEju28v1UVsd7M,347.000,4JTUgm5WALb5zVQE,348.000,urql1G6hfnaEkjCZ,446.000,oAqSQCOmzIBqWMB9,447.000,sbj9nof2liE7QHCI,449.000,3VleXAhHmfKZKISS,906.000,uNNzNjHkIOCV80hd
0,22,2026-04-04T04:40:18.719Z,476.000,10,372.000,+DLEju28v1UVsd7M,373.000,Z1AP9aqQlxNbwomX,374.000,4JTUgm5WALb5zVQE,376.000,urql1G6hfnaEkjCZ,377.000,ZYRxdRe5RSLJt9Gl,378.000,6QRVg2wllETFk6jE,476.000,sbj9nof2liE7QHCI,478.000,oAqSQCOmzIBqWMB9,479.000,3VleXAhHmfKZKISS,928.000,uNNzNjHkIOCV80hd
0,23,2026-04-04T04:40:19.195Z,446.000,10,342.000,ZYRxdRe5RSLJt9Gl,344.000,+DLEju28v1UVsd7M,345.000,4JTUgm5WALb5zVQE,345.000,Z1AP9aqQlxNbwomX,347.000,6QRVg2wllETFk6jE,348.000,urql1G6hfnaEkjCZ,446.000,sbj9nof2liE7QHCI,448.000,3VleXAhHmfKZKISS,450.000,oAqSQCOmzIBqWMB9,922.000,uNNzNjHkIOCV80hd
0,24,2026-04-04T04:40:19.641Z,477.000,10,373.000,Z1AP9aqQlxNbwomX,374.000,4JTUgm5WALb5zVQE,376.000,ZYRxdRe5RSLJt9Gl,377.000,6QRVg2wllETFk6jE,379.000,urql1G6hfnaEkjCZ,380.000,+DLEju28v1UVsd7M,477.000,oAqSQCOmzIBqWMB9,478.000,sbj9nof2liE7QHCI,482.000,3VleXAhHmfKZKISS,944.000,uNNzNjHkIOCV80hd
0,25,2026-04-04T04:40:20.118Z,443.000,10,340.000,Z1AP9aqQlxNbwomX,342.000,ZYRxdRe5RSLJt9Gl,343.000,6QRVg2wllETFk6jE,344.000,+DLEju28v1UVsd7M,346.000,urql1G6hfnaEkjCZ,347.000,4JTUgm5WALb5zVQE,443.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,447.000,sbj9nof2liE7QHCI,915.000,uNNzNjHkIOCV80hd
0,26,2026-04-04T04:40:20.561Z,477.000,10,374.000,Z1AP9aqQlxNbwomX,376.000,ZYRxdRe5RSLJt9Gl,377.000,4JTUgm5WALb5zVQE,378.000,6QRVg2wllETFk6jE,380.000,urql1G6hfnaEkjCZ,382.000,+DLEju28v1UVsd7M,477.000,3VleXAhHmfKZKISS,479.000,oAqSQCOmzIBqWMB9,484.000,sbj9nof2liE7QHCI,955.000,uNNzNjHkIOCV80hd
0,27,2026-04-04T04:40:21.038Z,447.000,10,342.000,4JTUgm5WALb5zVQE,344.000,6QRVg2wllETFk6jE,345.000,Z1AP9aqQlxNbwomX,346.000,+DLEju28v1UVsd7M,348.000,urql1G6hfnaEkjCZ,349.000,ZYRxdRe5RSLJt9Gl,447.000,oAqSQCOmzIBqWMB9,449.000,3VleXAhHmfKZKISS,450.000,sbj9nof2liE7QHCI,933.000,uNNzNjHkIOCV80hd
0,28,2026-04-04T04:40:21.485Z,478.000,9,375.000,6QRVg2wllETFk6jE,377.000,ZYRxdRe5RSLJt9Gl,378.000,urql1G6hfnaEkjCZ,378.000,Z1AP9aqQlxNbwomX,380.000,4JTUgm5WALb5zVQE,381.000,+DLEju28v1UVsd7M,478.000,3VleXAhHmfKZKISS,480.000,oAqSQCOmzIBqWMB9,481.000,sbj9nof2liE7QHCI,,
0,29,2026-04-04T04:40:21.963Z,445.000,10,339.000,+DLEju28v1UVsd7M,340.000,ZYRxdRe5RSLJt9Gl,341.000,Z1AP9aqQlxNbwomX,342.000,4JTUgm5WALb5zVQE,343.000,urql1G6hfnaEkjCZ,345.000,6QRVg2wllETFk6jE,444.000,3VleXAhHmfKZKISS,446.000,sbj9nof2liE7QHCI,447.000,oAqSQCOmzIBqWMB9,941.000,uNNzNjHkIOCV80hd
0,30,2026-04-04T04:40:22.408Z,478.000,10,373.000,4JTUgm5WALb5zVQE,375.000,6QRVg2wllETFk6jE,376.000,+DLEju28v1UVsd7M,377.000,ZYRxdRe5RSLJt9Gl,378.000,urql1G6hfnaEkjCZ,379.000,Z1AP9aqQlxNbwomX,477.000,oAqSQCOmzIBqWMB9,479.000,sbj9nof2liE7QHCI,480.000,3VleXAhHmfKZKISS,958.000,uNNzNjHkIOCV80hd
0,31,2026-04-04T04:40:22.886Z,442.000,10,337.000,ZYRxdRe5RSLJt9Gl,338.000,4JTUgm5WALb5zVQE,339.000,+DLEju28v1UVsd7M,340.000,Z1AP9aqQlxNbwomX,342.000,6QRVg2wllETFk6jE,343.000,urql1G6hfnaEkjCZ,441.000,sbj9nof2liE7QHCI,443.000,oAqSQCOmzIBqWMB9,444.000,3VleXAhHmfKZKISS,956.000,uNNzNjHkIOCV80hd
0,32,2026-04-04T04:40:23.328Z,477.000,10,373.000,Z1AP9aqQlxNbwomX,375.000,+DLEju28v1UVsd7M,376.000,6QRVg2wllETFk6jE,378.000,4JTUgm5WALb5zVQE,379.000,urql1G6hfnaEkjCZ,380.000,ZYRxdRe5RSLJt9Gl,476.000,oAqSQCOmzIBqWMB9,478.000,sbj9nof2liE7QHCI,480.000,3VleXAhHmfKZKISS,987.000,uNNzNjHkIOCV80hd
0,33,2026-04-04T04:40:23.805Z,441.000,10,338.000,+DLEju28v1UVsd7M,339.000,4JTUgm5WALb5zVQE,340.000,6QRVg2wllETFk6jE,341.000,Z1AP9aqQlxNbwomX,343.000,ZYRxdRe5RSLJt9Gl,344.000,urql1G6hfnaEkjCZ,441.000,sbj9nof2liE7QHCI,443.000,oAqSQCOmzIBqWMB9,444.000,3VleXAhHmfKZKISS,974.000,uNNzNjHkIOCV80hd
0,34,2026-04-04T04:40:24.246Z,481.000,10,377.000,ZYRxdRe5RSLJt9Gl,377.000,Z1AP9aqQlxNbwomX,379.000,4JTUgm5WALb5zVQE,380.000,6QRVg2wllETFk6jE,381.000,+DLEju28v1UVsd7M,383.000,urql1G6hfnaEkjCZ,481.000,sbj9nof2liE7QHCI,482.000,3VleXAhHmfKZKISS,483.000,oAqSQCOmzIBqWMB9,1007.000,uNNzNjHkIOCV80hd
0,35,2026-04-04T04:40:24.727Z,442.000,9,338.000,6QRVg2wllETFk6jE,339.000,4JTUgm5WALb5zVQE,340.000,Z1AP9aqQlxNbwomX,340.000,urql1G6hfnaEkjCZ,342.000,+DLEju28v1UVsd7M,343.000,ZYRxdRe5RSLJt9Gl,442.000,sbj9nof2liE7QHCI,444.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,,
0,36,2026-04-04T04:40:25.169Z,728.000,10,605.000,Z1AP9aqQlxNbwomX,615.000,4JTUgm5WALb5zVQE,621.000,urql1G6hfnaEkjCZ,628.000,6QRVg2wllETFk6jE,707.000,ZYRxdRe5RSLJt9Gl,718.000,+DLEju28v1UVsd7M,120012.000,oAqSQCOmzIBqWMB9,120050.000,sbj9nof2liE7QHCI,120055.000,3VleXAhHmfKZKISS,1082.000,uNNzNjHkIOCV80hd
0,37,2026-04-04T04:40:25.897Z,,3,1750.000,urql1G6hfnaEkjCZ,1772.000,6QRVg2wllETFk6jE,6829.000,Z1AP9aqQlxNbwomX,,,,,,,,,,,,,,
1,1,2026-04-04T04:39:57.192Z,12155.000,7,8289.000,+DLEju28v1UVsd7M,8571.000,4JTUgm5WALb5zVQE,9742.000,ZYRxdRe5RSLJt9Gl,10086.000,6QRVg2wllETFk6jE,10668.000,sbj9nof2liE7QHCI,12054.000,Z1AP9aqQlxNbwomX,12155.000,3VleXAhHmfKZKISS,,,,,,
1,2,2026-04-04T04:40:09.347Z,517.000,7,307.000,+DLEju28v1UVsd7M,308.000,Z1AP9aqQlxNbwomX,310.000,6QRVg2wllETFk6jE,311.000,4JTUgm5WALb5zVQE,313.000,ZYRxdRe5RSLJt9Gl,410.000,sbj9nof2liE7QHCI,517.000,3VleXAhHmfKZKISS,,,,,,
1,3,2026-04-04T04:40:09.864Z,518.000,7,306.000,ZYRxdRe5RSLJt9Gl,307.000,+DLEju28v1UVsd7M,309.000,4JTUgm5WALb5zVQE,310.000,6QRVg2wllETFk6jE,311.000,Z1AP9aqQlxNbwomX,410.000,sbj9nof2liE7QHCI,517.000,3VleXAhHmfKZKISS,,,,,,
1,4,2026-04-04T04:40:10.382Z,611.000,10,305.000,Z1AP9aqQlxNbwomX,306.000,ZYRxdRe5RSLJt9Gl,307.000,+DLEju28v1UVsd7M,309.000,6QRVg2wllETFk6jE,408.000,sbj9nof2liE7QHCI,511.000,4JTUgm5WALb5zVQE,611.000,3VleXAhHmfKZKISS,611.000,urql1G6hfnaEkjCZ,617.000,oAqSQCOmzIBqWMB9,1870.000,uNNzNjHkIOCV80hd
1,5,2026-04-04T04:40:10.993Z,315.000,9,247.000,ZYRxdRe5RSLJt9Gl,249.000,+DLEju28v1UVsd7M,250.000,6QRVg2wllETFk6jE,251.000,Z1AP9aqQlxNbwomX,253.000,4JTUgm5WALb5zVQE,313.000,sbj9nof2liE7QHCI,315.000,3VleXAhHmfKZKISS,416.000,urql1G6hfnaEkjCZ,521.000,oAqSQCOmzIBqWMB9,,
1,6,2026-04-04T04:40:11.308Z,511.000,9,311.000,urql1G6hfnaEkjCZ,342.000,+DLEju28v1UVsd7M,343.000,6QRVg2wllETFk6jE,344.000,ZYRxdRe5RSLJt9Gl,347.000,Z1AP9aqQlxNbwomX,412.000,4JTUgm5WALb5zVQE,511.000,sbj9nof2liE7QHCI,553.000,3VleXAhHmfKZKISS,554.000,oAqSQCOmzIBqWMB9,,
1,7,2026-04-04T04:40:11.819Z,448.000,9,306.000,urql1G6hfnaEkjCZ,346.000,Z1AP9aqQlxNbwomX,347.000,+DLEju28v1UVsd7M,347.000,4JTUgm5WALb5zVQE,348.000,ZYRxdRe5RSLJt9Gl,349.000,6QRVg2wllETFk6jE,448.000,3VleXAhHmfKZKISS,449.000,sbj9nof2liE7QHCI,516.000,oAqSQCOmzIBqWMB9,,
1,8,2026-04-04T04:40:12.267Z,476.000,10,373.000,urql1G6hfnaEkjCZ,375.000,6QRVg2wllETFk6jE,376.000,Z1AP9aqQlxNbwomX,377.000,ZYRxdRe5RSLJt9Gl,378.000,4JTUgm5WALb5zVQE,380.000,+DLEju28v1UVsd7M,476.000,3VleXAhHmfKZKISS,478.000,oAqSQCOmzIBqWMB9,479.000,sbj9nof2liE7QHCI,1115.000,uNNzNjHkIOCV80hd
1,9,2026-04-04T04:40:12.743Z,448.000,9,343.000,6QRVg2wllETFk6jE,344.000,ZYRxdRe5RSLJt9Gl,345.000,urql1G6hfnaEkjCZ,346.000,+DLEju28v1UVsd7M,348.000,4JTUgm5WALb5zVQE,349.000,Z1AP9aqQlxNbwomX,448.000,sbj9nof2liE7QHCI,449.000,oAqSQCOmzIBqWMB9,450.000,3VleXAhHmfKZKISS,,
1,10,2026-04-04T04:40:13.191Z,476.000,9,371.000,ZYRxdRe5RSLJt9Gl,372.000,4JTUgm5WALb5zVQE,374.000,6QRVg2wllETFk6jE,374.000,urql1G6hfnaEkjCZ,376.000,+DLEju28v1UVsd7M,377.000,Z1AP9aqQlxNbwomX,476.000,3VleXAhHmfKZKISS,477.000,sbj9nof2liE7QHCI,479.000,oAqSQCOmzIBqWMB9,,
1,11,2026-04-04T04:40:13.667Z,446.000,10,321.000,6QRVg2wllETFk6jE,341.000,4JTUgm5WALb5zVQE,342.000,urql1G6hfnaEkjCZ,343.000,Z1AP9aqQlxNbwomX,345.000,+DLEju28v1UVsd7M,346.000,ZYRxdRe5RSLJt9Gl,446.000,sbj9nof2liE7QHCI,448.000,3VleXAhHmfKZKISS,449.000,oAqSQCOmzIBqWMB9,932.000,uNNzNjHkIOCV80hd
1,12,2026-04-04T04:40:14.113Z,476.000,10,370.000,4JTUgm5WALb5zVQE,372.000,ZYRxdRe5RSLJt9Gl,372.000,urql1G6hfnaEkjCZ,374.000,Z1AP9aqQlxNbwomX,375.000,+DLEju28v1UVsd7M,377.000,6QRVg2wllETFk6jE,476.000,3VleXAhHmfKZKISS,477.000,sbj9nof2liE7QHCI,479.000,oAqSQCOmzIBqWMB9,956.000,uNNzNjHkIOCV80hd
1,13,2026-04-04T04:40:14.589Z,444.000,9,340.000,+DLEju28v1UVsd7M,342.000,Z1AP9aqQlxNbwomX,344.000,6QRVg2wllETFk6jE,344.000,urql1G6hfnaEkjCZ,345.000,ZYRxdRe5RSLJt9Gl,347.000,4JTUgm5WALb5zVQE,444.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,447.000,sbj9nof2liE7QHCI,,
1,14,2026-04-04T04:40:15.033Z,477.000,10,372.000,urql1G6hfnaEkjCZ,373.000,4JTUgm5WALb5zVQE,374.000,Z1AP9aqQlxNbwomX,376.000,+DLEju28v1UVsd7M,378.000,6QRVg2wllETFk6jE,379.000,ZYRxdRe5RSLJt9Gl,477.000,3VleXAhHmfKZKISS,478.000,oAqSQCOmzIBqWMB9,479.000,sbj9nof2liE7QHCI,940.000,uNNzNjHkIOCV80hd
1,15,2026-04-04T04:40:15.510Z,444.000,10,340.000,urql1G6hfnaEkjCZ,343.000,+DLEju28v1UVsd7M,345.000,ZYRxdRe5RSLJt9Gl,346.000,6QRVg2wllETFk6jE,348.000,Z1AP9aqQlxNbwomX,349.000,4JTUgm5WALb5zVQE,444.000,sbj9nof2liE7QHCI,445.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,931.000,uNNzNjHkIOCV80hd
1,16,2026-04-04T04:40:15.954Z,477.000,10,373.000,Z1AP9aqQlxNbwomX,375.000,ZYRxdRe5RSLJt9Gl,375.000,urql1G6hfnaEkjCZ,377.000,6QRVg2wllETFk6jE,378.000,4JTUgm5WALb5zVQE,379.000,+DLEju28v1UVsd7M,477.000,oAqSQCOmzIBqWMB9,478.000,3VleXAhHmfKZKISS,480.000,sbj9nof2liE7QHCI,953.000,uNNzNjHkIOCV80hd
1,17,2026-04-04T04:40:16.431Z,446.000,10,342.000,4JTUgm5WALb5zVQE,343.000,urql1G6hfnaEkjCZ,344.000,Z1AP9aqQlxNbwomX,345.000,6QRVg2wllETFk6jE,347.000,+DLEju28v1UVsd7M,348.000,ZYRxdRe5RSLJt9Gl,445.000,3VleXAhHmfKZKISS,447.000,sbj9nof2liE7QHCI,448.000,oAqSQCOmzIBqWMB9,941.000,uNNzNjHkIOCV80hd
1,18,2026-04-04T04:40:16.877Z,477.000,10,372.000,+DLEju28v1UVsd7M,373.000,urql1G6hfnaEkjCZ,374.000,6QRVg2wllETFk6jE,375.000,4JTUgm5WALb5zVQE,377.000,ZYRxdRe5RSLJt9Gl,378.000,Z1AP9aqQlxNbwomX,477.000,oAqSQCOmzIBqWMB9,479.000,sbj9nof2liE7QHCI,480.000,3VleXAhHmfKZKISS,964.000,uNNzNjHkIOCV80hd
1,19,2026-04-04T04:40:17.354Z,445.000,10,340.000,+DLEju28v1UVsd7M,341.000,6QRVg2wllETFk6jE,343.000,Z1AP9aqQlxNbwomX,343.000,urql1G6hfnaEkjCZ,345.000,ZYRxdRe5RSLJt9Gl,346.000,4JTUgm5WALb5zVQE,445.000,3VleXAhHmfKZKISS,447.000,oAqSQCOmzIBqWMB9,448.000,sbj9nof2liE7QHCI,962.000,uNNzNjHkIOCV80hd
1,20,2026-04-04T04:40:17.799Z,474.000,10,371.000,urql1G6hfnaEkjCZ,372.000,Z1AP9aqQlxNbwomX,373.000,4JTUgm5WALb5zVQE,375.000,ZYRxdRe5RSLJt9Gl,376.000,+DLEju28v1UVsd7M,378.000,6QRVg2wllETFk6jE,474.000,3VleXAhHmfKZKISS,477.000,oAqSQCOmzIBqWMB9,479.000,sbj9nof2liE7QHCI,985.000,uNNzNjHkIOCV80hd
1,21,2026-04-04T04:40:18.273Z,446.000,10,342.000,ZYRxdRe5RSLJt9Gl,344.000,6QRVg2wllETFk6jE,344.000,urql1G6hfnaEkjCZ,345.000,4JTUgm5WALb5zVQE,347.000,+DLEju28v1UVsd7M,348.000,Z1AP9aqQlxNbwomX,446.000,3VleXAhHmfKZKISS,448.000,sbj9nof2liE7QHCI,449.000,oAqSQCOmzIBqWMB9,973.000,uNNzNjHkIOCV80hd
1,22,2026-04-04T04:40:18.719Z,476.000,10,372.000,+DLEju28v1UVsd7M,373.000,urql1G6hfnaEkjCZ,375.000,4JTUgm5WALb5zVQE,376.000,Z1AP9aqQlxNbwomX,377.000,ZYRxdRe5RSLJt9Gl,379.000,6QRVg2wllETFk6jE,476.000,sbj9nof2liE7QHCI,477.000,oAqSQCOmzIBqWMB9,478.000,3VleXAhHmfKZKISS,995.000,uNNzNjHkIOCV80hd
1,23,2026-04-04T04:40:19.195Z,447.000,10,342.000,ZYRxdRe5RSLJt9Gl,344.000,+DLEju28v1UVsd7M,344.000,urql1G6hfnaEkjCZ,346.000,4JTUgm5WALb5zVQE,347.000,6QRVg2wllETFk6jE,349.000,Z1AP9aqQlxNbwomX,447.000,sbj9nof2liE7QHCI,449.000,3VleXAhHmfKZKISS,450.000,oAqSQCOmzIBqWMB9,992.000,uNNzNjHkIOCV80hd
1,24,2026-04-04T04:40:19.642Z,477.000,10,373.000,4JTUgm5WALb5zVQE,374.000,urql1G6hfnaEkjCZ,375.000,Z1AP9aqQlxNbwomX,377.000,+DLEju28v1UVsd7M,378.000,ZYRxdRe5RSLJt9Gl,379.000,6QRVg2wllETFk6jE,477.000,3VleXAhHmfKZKISS,478.000,sbj9nof2liE7QHCI,480.000,oAqSQCOmzIBqWMB9,1010.000,uNNzNjHkIOCV80hd
