Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
79,298.000,363.000,320.000,353.000,313.000,339.000,352.000,318.000,325.000,279.000
80,334.000,320.000,326.000,308.000,372.000,292.000,337.000,356.000,367.000,336.000
81,364.000,314.000,328.000,346.000,334.000,359.000,319.000,311.000,317.000,366.000
82,349.000,338.000,354.000,321.000,337.000,307.000,347.000,356.000,339.000,236.000
83,309.000,359.000,310.000,367.000,344.000,317.000,311.000,313.000,310.000,410.000
84,352.000,313.000,330.000,308.000,282.000,336.000,329.000,383.000,340.000,299.000
85,296.000,312.000,301.000,350.000,353.000,364.000,328.000,351.000,321.000,363.000
86,370.000,382.000,356.000,320.000,325.000,320.000,351.000,303.000,358.000,345.000
87,315.000,300.000,330.000,377.000,383.000,323.000,346.000,340.000,330.000,276.000
88,398.000,351.000,365.000,355.000,349.000,348.000,331.000,317.000,337.000,428.000
89,281.000,328.000,318.000,278.000,276.000,336.000,331.000,356.000,349.000,263.000
90,310.000,336.000,301.000,344.000,318.000,352.000,331.000,326.000,327.000,347.000
91,350.000,325.000,331.000,329.000,360.000,330.000,309.000,336.000,287.000,356.000
92,336.000,320.000,357.000,328.000,339.000,337.000,330.000,314.000,358.000,294.000
93,337.000,334.000,314.000,318.000,328.000,312.000,353.000,328.000,333.000,382.000
94,294.000,348.000,330.000,326.000,356.000,334.000,319.000,364.000,320.000,255.000
95,326.000,387.000,332.000,335.000,284.000,350.000,327.000,316.000,345.000,420.000
96,314.000,373.000,317.000,354.000,320.000,402.000,340.000,331.000,321.000,273.000
97,387.000,268.000,378.000,333.000,376.000,276.000,396.000,364.000,318.000,368.000
98,325.000,316.000,330.000,291.000,320.000,313.000,318.000,339.000,348.000,315.000
99,326.000,380.000,327.000,376.000,396.000,374.000,318.000,301.000,336.000,336.000
100,309.000,314.000,311.000,315.000,297.000,275.000,318.000,329.000,345.000,330.000
101,348.000,307.000,354.000,357.000,312.000,348.000,323.000,336.000,333.000,312.000
102,386.000,316.000,323.000,308.000,309.000,327.000,319.000,316.000,317.000,334.000
103,287.000,344.000,324.000,326.000,315.000,309.000,358.000,308.000,356.000,366.000
104,345.000,351.000,317.000,307.000,321.000,314.000,293.000,333.000,319.000,267.000
105,338.000,356.000,369.000,344.000,347.000,338.000,329.000,309.000,306.000,355.000
106,398.000,298.000,295.000,319.000,317.000,362.000,368.000,368.000,377.000,326.000
107,265.000,326.000,370.000,358.000,357.000,338.000,289.000,339.000,316.000,373.000
108,368.000,345.000,308.000,322.000,323.000,302.000,397.000,330.000,316.000,315.000
109,292.000,295.000,344.000,354.000,352.000,378.000,322.000,312.000,361.000,346.000
110,349.000,316.000,344.000,342.000,318.000,325.000,352.000,334.000,353.000,347.000
111,296.000,325.000,324.000,322.000,358.000,315.000,302.000,329.000,366.000,279.000
112,355.000,351.000,322.000,347.000,341.000,325.000,308.000,361.000,301.000,386.000
113,373.000,324.000,358.000,331.000,312.000,311.000,331.000,334.000,296.000,281.000
114,258.000,365.000,318.000,318.000,326.000,345.000,359.000,332.000,349.000,350.000
115,331.000,314.000,327.000,354.000,361.000,331.000,314.000,323.000,316.000,345.000
116,341.000,372.000,326.000,298.000,319.000,341.000,345.000,304.000,344.000,262.000
117,331.000,338.000,343.000,340.000,379.000,352.000,350.000,365.000,336.000,428.000
118,343.000,369.000,340.000,306.000,279.000,331.000,322.000,318.000,312.000,282.000
119,348.000,307.000,336.000,338.000,370.000,309.000,324.000,338.000,326.000,418.000
120,336.000,319.000,345.000,355.000,326.000,336.000,352.000,349.000,395.000,320.000
121,301.000,328.000,303.000,326.000,368.000,328.000,328.000,340.000,281.000,268.000
122,317.000,317.000,356.000,352.000,278.000,335.000,317.000,319.000,340.000,378.000
123,339.000,374.000,369.000,383.000,306.000,326.000,333.000,321.000,311.000,261.000
124,340.000,285.000,276.000,303.000,345.000,341.000,329.000,362.000,366.000,410.000
125,318.000,318.000,313.000,322.000,338.000,373.000,315.000,348.000,349.000,288.000
126,314.000,310.000,372.000,352.000,332.000,341.000,319.000,331.000,272.000,303.000
127,396.000,329.000,289.000,309.000,293.000,296.000,369.000,285.000,346.000,359.000
128,318.000,366.000,355.000,351.000,350.000,341.000,301.000,361.000,351.000,338.000
129,310.000,323.000,325.000,284.000,303.000,315.000,343.000,296.000,303.000,336.000
130,320.000,351.000,303.000,358.000,337.000,335.000,346.000,336.000,353.000,301.000
131,337.000,318.000,351.000,312.000,342.000,341.000,316.000,356.000,287.000,346.000
132,334.000,331.000,328.000,311.000,304.000,307.000,365.000,285.000,354.000,322.000
133,318.000,330.000,318.000,332.000,353.000,342.000,273.000,331.000,322.000,315.000
134,388.000,338.000,315.000,308.000,339.000,302.000,358.000,342.000,301.000,356.000
135,270.000,353.000,332.000,329.000,309.000,391.000,330.000,311.000,355.000,309.000
136,319.000,300.000,339.000,344.000,335.000,271.000,270.000,322.000,319.000,308.000
137,314.000,278.000,307.000,359.000,364.000,338.000,350.000,326.000,324.000,387.000
138,354.000,366.000,347.000,287.000,300.000,319.000,363.000,357.000,390.000,278.000
139,312.000,335.000,356.000,364.000,340.000,358.000,341.000,302.000,305.000,383.000
140,334.000,333.000,311.000,359.000,344.000,337.000,306.000,354.000,323.000,258.000
141,322.000,342.000,328.000,305.000,331.000,307.000,386.000,325.000,318.000,386.000
142,336.000,280.000,328.000,339.000,305.000,351.000,288.000,307.000,321.000,325.000
143,324.000,326.000,329.000,331.000,317.000,280.000,297.000,347.000,374.000,286.000
144,381.000,337.000,319.000,311.000,365.000,363.000,347.000,320.000,275.000,371.000
145,293.000,309.000,347.000,295.000,304.000,318.000,340.000,338.000,353.000,281.000
146,328.000,355.000,318.000,334.000,368.000,318.000,330.000,296.000,338.000,359.000
147,352.000,324.000,339.000,317.000,300.000,350.000,308.000,364.000,300.000,338.000
148,289.000,341.000,342.000,370.000,339.000,312.000,365.000,320.000,345.000,306.000
149,356.000,328.000,318.000,387.000,316.000,386.000,330.000,357.000,324.000,342.000
150,323.000,323.000,356.000,293.000,349.000,314.000,300.000,318.000,332.000,330.000
151,335.000,338.000,326.000,361.000,297.000,317.000,369.000,341.000,323.000,352.000
152,352.000,313.000,315.000,282.000,350.000,312.000,327.000,376.000,350.000,322.000
153,335.000,335.000,317.000,322.000,346.000,348.000,311.000,304.000,330.000,332.000
154,343.000,331.000,324.000,344.000,349.000,308.000,348.000,333.000,337.000,333.000
155,332.000,331.000,332.000,302.000,342.000,344.000,302.000,344.000,319.000,351.000
156,325.000,325.000,325.000,367.000,313.000,333.000,341.000,296.000,320.000,284.000
157,295.000,316.000,318.000,300.000,314.000,292.000,335.000,321.000,307.000,338.000
158,409.000,337.000,371.000,344.000,334.000,340.000,303.000,316.000,322.000,340.000
159,267.000,335.000,353.000,323.000,332.000,321.000,331.000,350.000,382.000,368.000
160,326.000,324.000,301.000,327.000,310.000,354.000,324.000,328.000,316.000,271.000
161,331.000,330.000,326.000,326.000,334.000,331.000,333.000,311.000,317.000,348.000
162,374.000,337.000,362.000,348.000,306.000,309.000,315.000,343.000,351.000,319.000
163,338.000,331.000,282.000,390.000,330.000,328.000,346.000,334.000,324.000,331.000
164,336.000,328.000,347.000,271.000,333.000,330.000,371.000,340.000,316.000,355.000
165,293.000,385.000,309.000,341.000,324.000,378.000,335.000,340.000,321.000,301.000
166,309.000,271.000,342.000,344.000,318.000,305.000,314.000,334.000,358.000,359.000
167,369.000,348.000,368.000,338.000,350.000,331.000,296.000,307.000,309.000,352.000
168,297.000,309.000,307.000,316.000,318.000,324.000,433.000,356.000,354.000,287.000
169,341.000,343.000,341.000,318.000,344.000,328.000,198.000,327.000,320.000,396.000
170,333.000,328.000,330.000,369.000,323.000,323.000,410.000,300.000,315.000,252.000
171,350.000,336.000,311.000,279.000,345.000,328.000,323.000,356.000,326.000,385.000
172,308.000,354.000,356.000,330.000,353.000,370.000,303.000,274.000,338.000,309.000
173,381.000,290.000,361.000,300.000,286.000,277.000,316.000,354.000,330.000,292.000
174,268.000,323.000,271.000,342.000,314.000,319.000,328.000,373.000,322.000,335.000
175,398.000,339.000,312.000,346.000,363.000,356.000,357.000,287.000,327.000,362.000
176,307.000,362.000,343.000,314.000,330.000,326.000,304.000,413.000,337.000,327.000
177,299.000,373.000,365.000,326.000,390.000,363.000,363.000,294.000,345.000,360.000
178,366.000,330.000,317.000,352.000,357.000,322.000,332.000,356.000,367.000,330.000
179,341.000,360.000,348.000,386.000,280.000,421.000,373.000,288.000,317.000,337.000
180,295.000,299.000,343.000,367.000,344.000,271.000,338.000,372.000,361.000,344.000
181,450.000,382.000,358.000,326.000,394.000,355.000,309.000,315.000,327.000,338.000
182,259.000,328.000,312.000,278.000,331.000,357.000,373.000,370.000,370.000,334.000
183,339.000,397.000,373.000,362.000,355.000,340.000,330.000,347.000,293.000,359.000
184,331.000,266.000,324.000,332.000,323.000,328.000,355.000,342.000,387.000,338.000
185,354.000,325.000,401.000,380.000,328.000,330.000,345.000,336.000,324.000,351.000
186,298.000,314.000,292.000,318.000,329.000,323.000,336.000,343.000,314.000,279.000
187,312.000,366.000,350.000,311.000,343.000,349.000,515.000,322.000,335.000,386.000
188,365.000,315.000,334.000,374.000,352.000,358.000,204.000,328.000,359.000,326.000
189,330.000,386.000,320.000,287.000,333.000,310.000,264.000,301.000,338.000,345.000
190,338.000,301.000,342.000,352.000,308.000,324.000,362.000,341.000,345.000,326.000
191,373.000,334.000,321.000,335.000,356.000,341.000,315.000,355.000,295.000,305.000
192,313.000,309.000,302.000,307.000,301.000,317.000,288.000,350.000,338.000,343.000
193,322.000,337.000,355.000,374.000,344.000,319.000,329.000,299.000,315.000,300.000
194,348.000,330.000,316.000,328.000,348.000,340.000,352.000,322.000,359.000,373.000
195,332.000,349.000,327.000,332.000,320.000,399.000,305.000,323.000,319.000,301.000
196,325.000,302.000,382.000,325.000,335.000,294.000,372.000,359.000,347.000,359.000
197,344.000,376.000,276.000,348.000,302.000,344.000,309.000,333.000,331.000,317.000
198,279.000,325.000,363.000,305.000,350.000,315.000,348.000,338.000,346.000,345.000
199,386.000,314.000,311.000,380.000,322.000,334.000,315.000,318.000,360.000,318.000
200,297.000,321.000,323.000,278.000,319.000,334.000,326.000,347.000,276.000,326.000
201,339.000,318.000,300.000,324.000,330.000,303.000,320.000,307.000,356.000,359.000
202,295.000,309.000,348.000,309.000,339.000,343.000,320.000,325.000,291.000,273.000
203,351.000,314.000,342.000,299.000,358.000,306.000,333.000,321.000,340.000,323.000
204,344.000,349.000,336.000,383.000,295.000,325.000,331.000,370.000,312.000,392.000
205,385.000,333.000,337.000,309.000,335.000,333.000,361.000,306.000,335.000,297.000
206,294.000,345.000,315.000,345.000,309.000,376.000,337.000,355.000,316.000,336.000
207,267.000,331.000,310.000,309.000,344.000,283.000,284.000,316.000,330.000,294.000
208,329.000,308.000,304.000,308.000,318.000,308.000,317.000,296.000,310.000,302.000
209,306.000,309.000,327.000,317.000,327.000,340.000,323.000,344.000,321.000,341.000
210,349.000,306.000,351.000,301.000,284.000,293.000,332.000,304.000,318.000,341.000
211,310.000,324.000,307.000,359.000,337.000,341.000,304.000,350.000,332.000,306.000
212,319.000,324.000,321.000,312.000,379.000,327.000,375.000,309.000,329.000,363.000
213,320.000,321.000,313.000,327.000,258.000,320.000,290.000,306.000,303.000,269.000
214,318.000,313.000,307.000,320.000,309.000,276.000,326.000,302.000,309.000,300.000
215,303.000,307.000,311.000,302.000,320.000,360.000,278.000,298.000,320.000,338.000
216,359.000,317.000,327.000,318.000,311.000,300.000,318.000,372.000,315.000,304.000
217,320.000,326.000,307.000,351.000,327.000,344.000,350.000,289.000,315.000,366.000
218,344.000,338.000,335.000,334.000,340.000,323.000,305.000,344.000,330.000,294.000
219,283.000,317.000,330.000,306.000,306.000,318.000,342.000,360.000,351.000,371.000
220,323.000,423.000,342.000,331.000,334.000,407.000,310.000,278.000,317.000,309.000
221,310.000,286.000,310.000,310.000,321.000,316.000,371.000,324.000,387.000,308.000
222,395.000,379.000,355.000,392.000,352.000,319.000,298.000,364.000,319.000,378.000
223,311.000,284.000,339.000,335.000,330.000,345.000,379.000,340.000,338.000,325.000
224,352.000,336.000,345.000,312.000,344.000,345.000,321.000,306.000,349.000,299.000
225,314.000,373.000,364.000,328.000,318.000,308.000,346.000,323.000,336.000,388.000
226,361.000,294.000,332.000,318.000,340.000,338.000,309.000,357.000,298.000,288.000
227,344.000,354.000,292.000,331.000,374.000,304.000,327.000,353.000,366.000,386.000
228,324.000,324.000,321.000,361.000,321.000,340.000,324.000,336.000,334.000,278.000
229,353.000,381.000,345.000,349.000,363.000,307.000,359.000,295.000,328.000,409.000
230,289.000,294.000,327.000,322.000,304.000,357.000,351.000,346.000,331.000,300.000
231,374.000,349.000,376.000,351.000,309.000,348.000,280.000,319.000,333.000,267.000
232,275.000,285.000,285.000,325.000,314.000,336.000,375.000,327.000,327.000,391.000
233,385.000,353.000,379.000,331.000,340.000,279.000,290.000,325.000,328.000,306.000
234,299.000,304.000,309.000,359.000,321.000,357.000,343.000,373.000,328.000,322.000
235,362.000,354.000,319.000,300.000,399.000,309.000,344.000,371.000,315.000,381.000
236,307.000,307.000,341.000,322.000,309.000,336.000,327.000,320.000,366.000,320.000
237,346.000,322.000,321.000,327.000,343.000,318.000,347.000,281.000,300.000,358.000
238,353.000,347.000,356.000,305.000,327.000,333.000,325.000,309.000,343.000,279.000
239,302.000,329.000,315.000,346.000,341.000,334.000,318.000,347.000,310.000,291.000
240,283.000,326.000,416.000,310.000,334.000,318.000,318.000,333.000,333.000,390.000
241,420.000,345.000,280.000,353.000,296.000,363.000,391.000,373.000,340.000,318.000
242,280.000,324.000,329.000,357.000,357.000,360.000,329.000,331.000,327.000,388.000
243,342.000,329.000,327.000,320.000,349.000,334.000,314.000,364.000,339.000,273.000
244,336.000,338.000,364.000,346.000,310.000,325.000,331.000,295.000,331.000,361.000
245,357.000,340.000,284.000,297.000,316.000,318.000,328.000,314.000,347.000,325.000
246,361.000,338.000,310.000,340.000,346.000,351.000,331.000,338.000,330.000,315.000
247,293.000,362.000,393.000,357.000,320.000,352.000,313.000,349.000,346.000,391.000
248,296.000,344.000,288.000,270.000,314.000,313.000,355.000,331.000,322.000,252.000
249,341.000,307.000,328.000,381.000,331.000,338.000,341.000,346.000,323.000,361.000
250,323.000,315.000,326.000,313.000,315.000,309.000,307.000,303.000,314.000,351.000
251,344.000,329.000,315.000,306.000,317.000,322.000,318.000,303.000,316.000,263.000
252,293.000,306.000,295.000,315.000,316.000,306.000,305.000,354.000,313.000,347.000
253,324.000,319.000,357.000,349.000,320.000,325.000,335.000,288.000,310.000,336.000
254,347.000,330.000,315.000,293.000,341.000,356.000,322.000,363.000,343.000,274.000
255,303.000,319.000,319.000,351.000,340.000,314.000,312.000,284.000,303.000,378.000
256,317.000,307.000,304.000,324.000,316.000,295.000,336.000,353.000,360.000,302.000
257,324.000,367.000,389.000,309.000,357.000,359.000,320.000,295.000,311.000,344.000
258,329.000,305.000,319.000,341.000,375.000,293.000,363.000,361.000,372.000,356.000
259,322.000,325.000,311.000,325.000,292.000,364.000,309.000,304.000,294.000,247.000
260,360.000,349.000,305.000,352.000,308.000,305.000,341.000,305.000,347.000,378.000
261,327.000,335.000,367.000,330.000,295.000,343.000,319.000,350.000,317.000,402.000
262,334.000,299.000,318.000,319.000,321.000,313.000,338.000,323.000,336.000,208.000
263,334.000,335.000,319.000,314.000,352.000,335.000,311.000,324.000,316.000,367.000
264,346.000,317.000,348.000,314.000,348.000,310.000,348.000,343.000,294.000,294.000
265,325.000,336.000,338.000,375.000,299.000,359.000,323.000,323.000,356.000,393.000
266,303.000,325.000,331.000,337.000,352.000,310.000,327.000,333.000,335.000,302.000
267,342.000,343.000,312.000,360.000,368.000,347.000,346.000,343.000,332.000,377.000
268,313.000,347.000,342.000,333.000,340.000,328.000,345.000,333.000,356.000,325.000
269,347.000,360.000,332.000,360.000,297.000,341.000,322.000,325.000,317.000,281.000
270,310.000,302.000,320.000,306.000,355.000,308.000,338.000,346.000,360.000,385.000
271,338.000,336.000,334.000,291.000,386.000,334.000,322.000,307.000,352.000,296.000
272,341.000,324.000,334.000,384.000,311.000,339.000,337.000,348.000,311.000,361.000
273,334.000,351.000,322.000,286.000,277.000,308.000,315.000,306.000,339.000,320.000
274,303.000,314.000,327.000,340.000,373.000,347.000,327.000,347.000,326.000,327.000
275,377.000,360.000,318.000,334.000,316.000,312.000,338.000,305.000,325.000,311.000
276,296.000,353.000,339.000,356.000,341.000,338.000,329.000,421.000,346.000,321.000
277,333.000,284.000,349.000,338.000,335.000,349.000,323.000,301.000,318.000,345.000
278,355.000,340.000,351.000,283.000,307.000,312.000,344.000,310.000,316.000,339.000
279,312.000,303.000,310.000,341.000,369.000,341.000,326.000,334.000,330.000,334.000
280,312.000,388.000,385.000,352.000,303.000,332.000,326.000,346.000,330.000,360.000
281,336.000,280.000,276.000,331.000,351.000,346.000,343.000,352.000,402.000,280.000
282,371.000,368.000,444.000,317.000,378.000,352.000,346.000,303.000,289.000,376.000
283,363.000,304.000,261.000,319.000,300.000,308.000,350.000,328.000,334.000,281.000
284,318.000,339.000,340.000,339.000,294.000,336.000,291.000,290.000,292.000,427.000
285,300.000,335.000,262.000,306.000,305.000,336.000,308.000,345.000,328.000,227.000
286,336.000,290.000,317.000,324.000,333.000,300.000,355.000,319.000,350.000,307.000
287,342.000,347.000,335.000,341.000,313.000,358.000,295.000,316.000,327.000,386.000
288,275.000,311.000,322.000,273.000,310.000,295.000,340.000,329.000,330.000,292.000
289,403.000,363.000,327.000,389.000,349.000,353.000,296.000,312.000,300.000,365.000
290,242.000,279.000,303.000,288.000,297.000,283.000,335.000,361.000,321.000,294.000
291,341.000,304.000,326.000,349.000,368.000,310.000,304.000,324.000,306.000,276.000
292,374.000,371.000,350.000,318.000,322.000,389.000,347.000,332.000,349.000,406.000
293,287.000,292.000,315.000,288.000,319.000,321.000,334.000,310.000,298.000,305.000
294,283.000,378.000,360.000,325.000,314.000,309.000,315.000,348.000,340.000,335.000
295,318.000,301.000,318.000,318.000,310.000,336.000,325.000,312.000,314.000,298.000
296,366.000,328.000,334.000,379.000,350.000,339.000,337.000,312.000,329.000,333.000
297,300.000,324.000,307.000,283.000,309.000,334.000,351.000,349.000,373.000,343.000
298,363.000,341.000,316.000,343.000,342.000,303.000,332.000,365.000,301.000,338.000
299,340.000,375.000,380.000,330.000,317.000,344.000,305.000,317.000,325.000,260.000
300,319.000,293.000,315.000,344.000,332.000,335.000,372.000,345.000,364.000,422.000
301,333.000,332.000,336.000,343.000,333.000,336.000,322.000,311.000,318.000,319.000
302,341.000,325.000,367.000,304.000,361.000,320.000,328.000,322.000,334.000,301.000
303,302.000,347.000,317.000,379.000,319.000,351.000,323.000,325.000,321.000,391.000
304,337.000,313.000,335.000,340.000,315.000,328.000,340.000,345.000,341.000,239.000
305,336.000,325.000,297.000,351.000,388.000,354.000,346.000,321.000,345.000,396.000
306,340.000,341.000,386.000,286.000,301.000,285.000,342.000,311.000,318.000,311.000
307,312.000,352.000,305.000,344.000,339.000,351.000,350.000,347.000,355.000,361.000
308,338.000,311.000,327.000,343.000,331.000,361.000,279.000,341.000,336.000,329.000
309,347.000,360.000,317.000,298.000,331.000,306.000,372.000,344.000,318.000,296.000
310,357.000,318.000,379.000,349.000,330.000,333.000,315.000,314.000,322.000,366.000
311,312.000,322.000,297.000,329.000,310.000,322.000,344.000,381.000,335.000,340.000
312,320.000,366.000,342.000,316.000,359.000,307.000,337.000,313.000,332.000,349.000
313,344.000,292.000,336.000,337.000,358.000,349.000,310.000,325.000,313.000,290.000
314,344.000,364.000,341.000,354.000,282.000,309.000,327.000,309.000,345.000,360.000
315,319.000,313.000,311.000,315.000,367.000,352.000,332.000,350.000,333.000,350.000
316,353.000,340.000,335.000,355.000,315.000,307.000,327.000,323.000,323.000,265.000
317,312.000,333.000,314.000,386.000,319.000,353.000,329.000,327.000,328.000,367.000
318,319.000,310.000,358.000,306.000,368.000,360.000,392.000,352.000,346.000,365.000
319,336.000,369.000,314.000,334.000,345.000,341.000,352.000,309.000,336.000,341.000
320,352.000,355.000,405.000,340.000,344.000,328.000,310.000,367.000,329.000,326.000
321,305.000,294.000,287.000,301.000,300.000,325.000,318.000,325.000,354.000,293.000
322,351.000,394.000,343.000,348.000,374.000,353.000,318.000,320.000,322.000,365.000
323,386.000,307.000,340.000,307.000,330.000,308.000,346.000,346.000,355.000,298.000
324,289.000,337.000,336.000,336.000,299.000,333.000,322.000,386.000,308.000,356.000
325,324.000,321.000,408.000,362.000,324.000,352.000,326.000,328.000,367.000,354.000
326,382.000,368.000,273.000,362.000,331.000,343.000,339.000,311.000,314.000,257.000
327,322.000,286.000,339.000,299.000,325.000,300.000,334.000,352.000,358.000,385.000
328,313.000,369.000,286.000,318.000,348.000,409.000,344.000,259.000,284.000,320.000
329,334.000,294.000,306.000,310.000,329.000,277.000,335.000,347.000,328.000,365.000
330,277.000,295.000,310.000,328.000,269.000,307.000,319.000,309.000,317.000,250.000
331,340.000,331.000,378.000,305.000,331.000,278.000,288.000,326.000,319.000,342.000
332,324.000,304.000,273.000,303.000,334.000,317.000,314.000,325.000,331.000,322.000
333,315.000,322.000,419.000,353.000,328.000,320.000,317.000,322.000,348.000,314.000
334,295.000,323.000,247.000,337.000,316.000,321.000,325.000,334.000,304.000,341.000
335,329.000,327.000,328.000,331.000,326.000,325.000,313.000,320.000,319.000,311.000
336,331.000,345.000,365.000,322.000,315.000,334.000,337.000,308.000,316.000,317.000
337,353.000,312.000,282.000,319.000,311.000,363.000,315.000,345.000,358.000,352.000
338,315.000,315.000,348.000,359.000,350.000,307.000,349.000,353.000,295.000,305.000
339,328.000,336.000,349.000,333.000,342.000,371.000,330.000,304.000,346.000,366.000
340,336.000,329.000,305.000,290.000,329.000,301.000,335.000,324.000,367.000,325.000
341,341.000,350.000,342.000,377.000,340.000,328.000,319.000,323.000,305.000,329.000
342,355.000,301.000,311.000,354.000,300.000,368.000,349.000,342.000,331.000,299.000
343,326.000,333.000,328.000,281.000,371.000,315.000,311.000,345.000,350.000,399.000
344,335.000,403.000,313.000,301.000,358.000,357.000,339.000,331.000,295.000,290.000
345,318.000,249.000,344.000,321.000,283.000,317.000,323.000,315.000,344.000,331.000
346,329.000,320.000,321.000,348.000,314.000,303.000,318.000,324.000,310.000,334.000
347,313.000,322.000,306.000,315.000,314.000,326.000,322.000,311.000,318.000,274.000
348,324.000,314.000,321.000,324.000,334.000,329.000,340.000,357.000,314.000,326.000
349,323.000,379.000,342.000,334.000,333.000,341.000,317.000,324.000,322.000,355.000
350,344.000,328.000,371.000,335.000,351.000,344.000,382.000,353.000,381.000,405.000
351,334.000,351.000,346.000,380.000,326.000,292.000,304.000,341.000,317.000,316.000
352,309.000,315.000,302.000,294.000,325.000,329.000,318.000,309.000,347.000,284.000
353,377.000,319.000,334.000,365.000,336.000,365.000,342.000,338.000,350.000,379.000
354,322.000,334.000,342.000,314.000,352.000,298.000,345.000,301.000,323.000,293.000
355,336.000,341.000,333.000,309.000,320.000,376.000,371.000,339.000,353.000,353.000
356,365.000,363.000,365.000,340.000,337.000,345.000,325.000,332.000,311.000,309.000
357,312.000,340.000,282.000,320.000,329.000,360.000,316.000,344.000,324.000,348.000
358,306.000,291.000,370.000,334.000,314.000,240.000,327.000,321.000,332.000,317.000
359,316.000,313.000,313.000,304.000,312.000,331.000,317.000,293.000,295.000,286.000
360,356.000,309.000,317.000,318.000,313.000,310.000,313.000,321.000,303.000,334.000
361,286.000,312.000,289.000,311.000,315.000,352.000,327.000,310.000,335.000,353.000
362,309.000,305.000,302.000,327.000,338.000,300.000,310.000,311.000,290.000,289.000
363,303.000,336.000,353.000,302.000,302.000,347.000,333.000,344.000,350.000,298.000
364,370.000,315.000,327.000,319.000,317.000,308.000,282.000,285.000,294.000,317.000
365,294.000,336.000,292.000,322.000,329.000,283.000,351.000,322.000,332.000,316.000
366,340.000,304.000,334.000,308.000,318.000,323.000,299.000,347.000,341.000,356.000
367,324.000,331.000,334.000,345.000,321.000,343.000,333.000,309.000,297.000,318.000
368,308.000,314.000,262.000,321.000,315.000,272.000,302.000,298.000,321.000,294.000
369,292.000,302.000,298.000,293.000,305.000,334.000,285.000,303.000,294.000,293.000
370,272.000,295.000,274.000,310.000,312.000,288.000,321.000,312.000,315.000,330.000
371,323.000,328.000,337.000,308.000,336.000,345.000,299.000,322.000,312.000,331.000
372,323.000,305.000,314.000,314.000,329.000,307.000,341.000,328.000,320.000,310.000
373,326.000,336.000,339.000,364.000,319.000,349.000,368.000,320.000,353.000,375.000
374,318.000,331.000,343.000,335.000,312.000,354.000,244.000,307.000,313.000,270.000
375,320.000,289.000,297.000,285.000,292.000,250.000,310.000,338.000,294.000,288.000
376,342.000,339.000,335.000,343.000,325.000,339.000,352.000,306.000,315.000,343.000
377,268.000,300.000,281.000,347.000,291.000,306.000,299.000,315.000,342.000,288.000
378,334.000,345.000,343.000,337.000,379.000,322.000,329.000,332.000,309.000,373.000
379,322.000,370.000,326.000,226.000,299.000,330.000,305.000,313.000,346.000,281.000
380,330.000,289.000,332.000,412.000,317.000,309.000,404.000,346.000,355.000,354.000
381,362.000,321.000,307.000,290.000,357.000,362.000,268.000,322.000,293.000,344.000
382,319.000,320.000,333.000,346.000,320.000,345.000,350.000,338.000,328.000,304.000
383,375.000,333.000,347.000,332.000,315.000,328.000,334.000,347.000,324.000,367.000
384,321.000,354.000,333.000,326.000,321.000,331.000,308.000,355.000,353.000,294.000
