Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,295,2026-04-01T12:09:37.917Z,290.000,10,173.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,204.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,250.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,255.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,274.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,283.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,287.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,306.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,315.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,377.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
2,296,2026-04-01T12:09:38.207Z,302.000,10,181.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,219.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,246.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,253.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,265.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,268.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,300.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,307.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,314.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,348.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=
2,297,2026-04-01T12:09:38.509Z,241.000,10,152.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,210.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,216.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,219.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,222.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,229.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,240.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,258.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,304.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,306.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=
2,298,2026-04-01T12:09:38.750Z,276.000,10,173.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,221.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,236.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,240.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,255.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,263.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,273.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,279.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,284.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,291.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
2,299,2026-04-01T12:09:39.026Z,271.000,10,162.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,236.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,241.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,245.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,255.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,266.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,270.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,278.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,292.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,306.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
2,300,2026-04-01T12:09:39.297Z,285.000,10,184.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,216.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,228.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,268.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,271.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,277.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,284.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,291.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,305.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,307.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
2,301,2026-04-01T12:09:39.582Z,279.000,10,164.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,216.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,222.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,237.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,245.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,274.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,277.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,296.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,298.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,318.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
2,302,2026-04-01T12:09:39.861Z,256.000,10,160.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,210.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,219.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,224.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,228.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,238.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,255.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,259.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,291.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,343.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
2,303,2026-04-01T12:09:40.117Z,260.000,10,159.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,207.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,235.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,238.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,244.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,250.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,258.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,276.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,283.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,290.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=
2,304,2026-04-01T12:09:40.377Z,265.000,10,172.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,219.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,226.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,233.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,239.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,252.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,264.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,286.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,297.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,306.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
2,305,2026-04-01T12:09:40.642Z,273.000,10,176.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,239.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,248.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,253.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,259.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,266.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,271.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,274.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,282.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,296.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
2,306,2026-04-01T12:09:40.915Z,276.000,10,180.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,235.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,240.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,244.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,257.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,262.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,274.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,291.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,313.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,325.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
2,307,2026-04-01T12:09:41.191Z,306.000,10,242.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,256.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,266.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,279.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,293.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,299.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,304.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,316.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,321.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,353.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
2,308,2026-04-01T12:09:41.497Z,300.000,10,198.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,260.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,268.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,271.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,275.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,294.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,298.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,301.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,313.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,446.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=
2,309,2026-04-01T12:09:41.797Z,305.000,10,188.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,243.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,280.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,285.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,289.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,296.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,303.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,310.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,327.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,341.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=
2,310,2026-04-01T12:09:42.102Z,339.000,10,202.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,269.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,276.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,295.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,308.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,320.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,335.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,352.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,357.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,390.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=
