Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,26,2026-04-08T07:01:05.208Z,201.000,9,32.000,jnoNq8JCRTsFg5wE,39.000,3ysJOU/QRGuqkuC/,41.000,nW4LYLZhHEAAn5qE,86.000,AP9Lm7GmwAgn/tV7,198.000,ZbU0EyXVK2I9X07M,200.000,Gxe3Q8yUb1EuaOte,201.000,IIDPgQs3l6XiopaJ,202.000,Z8H/AS0AntS1Wujw,205.000,RktQwBaJL7T82fzV,,
0,27,2026-04-08T07:01:05.409Z,202.000,9,32.000,jnoNq8JCRTsFg5wE,40.000,3ysJOU/QRGuqkuC/,42.000,nW4LYLZhHEAAn5qE,86.000,AP9Lm7GmwAgn/tV7,198.000,ZbU0EyXVK2I9X07M,199.000,IIDPgQs3l6XiopaJ,202.000,Gxe3Q8yUb1EuaOte,202.000,Z8H/AS0AntS1Wujw,204.000,RktQwBaJL7T82fzV,,
0,28,2026-04-08T07:01:05.611Z,201.000,9,31.000,jnoNq8JCRTsFg5wE,39.000,3ysJOU/QRGuqkuC/,41.000,nW4LYLZhHEAAn5qE,85.000,AP9Lm7GmwAgn/tV7,198.000,ZbU0EyXVK2I9X07M,199.000,Gxe3Q8yUb1EuaOte,201.000,Z8H/AS0AntS1Wujw,202.000,IIDPgQs3l6XiopaJ,206.000,RktQwBaJL7T82fzV,,
0,29,2026-04-08T07:01:05.812Z,229.000,9,31.000,jnoNq8JCRTsFg5wE,39.000,3ysJOU/QRGuqkuC/,42.000,nW4LYLZhHEAAn5qE,85.000,AP9Lm7GmwAgn/tV7,228.000,ZbU0EyXVK2I9X07M,228.000,Z8H/AS0AntS1Wujw,229.000,IIDPgQs3l6XiopaJ,230.000,Gxe3Q8yUb1EuaOte,230.000,RktQwBaJL7T82fzV,,
0,30,2026-04-08T07:01:06.041Z,174.000,9,3.000,jnoNq8JCRTsFg5wE,11.000,3ysJOU/QRGuqkuC/,13.000,nW4LYLZhHEAAn5qE,56.000,AP9Lm7GmwAgn/tV7,169.000,IIDPgQs3l6XiopaJ,169.000,Z8H/AS0AntS1Wujw,173.000,Gxe3Q8yUb1EuaOte,175.000,RktQwBaJL7T82fzV,176.000,ZbU0EyXVK2I9X07M,,
0,31,2026-04-08T07:01:06.215Z,197.000,9,29.000,jnoNq8JCRTsFg5wE,38.000,3ysJOU/QRGuqkuC/,40.000,nW4LYLZhHEAAn5qE,83.000,AP9Lm7GmwAgn/tV7,196.000,Z8H/AS0AntS1Wujw,197.000,IIDPgQs3l6XiopaJ,197.000,Gxe3Q8yUb1EuaOte,200.000,ZbU0EyXVK2I9X07M,203.000,RktQwBaJL7T82fzV,,
0,32,2026-04-08T07:01:06.412Z,202.000,9,34.000,jnoNq8JCRTsFg5wE,43.000,3ysJOU/QRGuqkuC/,44.000,nW4LYLZhHEAAn5qE,88.000,AP9Lm7GmwAgn/tV7,200.000,IIDPgQs3l6XiopaJ,202.000,ZbU0EyXVK2I9X07M,202.000,Gxe3Q8yUb1EuaOte,203.000,Z8H/AS0AntS1Wujw,208.000,RktQwBaJL7T82fzV,,
0,33,2026-04-08T07:01:06.614Z,201.000,9,33.000,jnoNq8JCRTsFg5wE,42.000,3ysJOU/QRGuqkuC/,43.000,nW4LYLZhHEAAn5qE,87.000,AP9Lm7GmwAgn/tV7,199.000,Gxe3Q8yUb1EuaOte,201.000,IIDPgQs3l6XiopaJ,201.000,Z8H/AS0AntS1Wujw,205.000,ZbU0EyXVK2I9X07M,206.000,RktQwBaJL7T82fzV,,
0,34,2026-04-08T07:01:06.815Z,205.000,9,33.000,jnoNq8JCRTsFg5wE,41.000,3ysJOU/QRGuqkuC/,43.000,nW4LYLZhHEAAn5qE,88.000,AP9Lm7GmwAgn/tV7,200.000,Z8H/AS0AntS1Wujw,202.000,Gxe3Q8yUb1EuaOte,204.000,IIDPgQs3l6XiopaJ,206.000,ZbU0EyXVK2I9X07M,207.000,RktQwBaJL7T82fzV,,
0,35,2026-04-08T07:01:07.020Z,197.000,9,29.000,jnoNq8JCRTsFg5wE,38.000,3ysJOU/QRGuqkuC/,40.000,nW4LYLZhHEAAn5qE,85.000,AP9Lm7GmwAgn/tV7,195.000,IIDPgQs3l6XiopaJ,196.000,Z8H/AS0AntS1Wujw,197.000,Gxe3Q8yUb1EuaOte,200.000,ZbU0EyXVK2I9X07M,202.000,RktQwBaJL7T82fzV,,
0,36,2026-04-08T07:01:07.217Z,201.000,10,34.000,jnoNq8JCRTsFg5wE,41.000,3ysJOU/QRGuqkuC/,44.000,nW4LYLZhHEAAn5qE,88.000,AP9Lm7GmwAgn/tV7,199.000,Z8H/AS0AntS1Wujw,200.000,Gxe3Q8yUb1EuaOte,200.000,IIDPgQs3l6XiopaJ,206.000,RktQwBaJL7T82fzV,258.000,ZbU0EyXVK2I9X07M,354.000,7yik4Y21Zq0HhLJU
0,37,2026-04-08T07:01:07.418Z,202.000,10,35.000,jnoNq8JCRTsFg5wE,42.000,3ysJOU/QRGuqkuC/,43.000,nW4LYLZhHEAAn5qE,87.000,AP9Lm7GmwAgn/tV7,171.000,7yik4Y21Zq0HhLJU,200.000,IIDPgQs3l6XiopaJ,202.000,Gxe3Q8yUb1EuaOte,202.000,Z8H/AS0AntS1Wujw,204.000,RktQwBaJL7T82fzV,205.000,ZbU0EyXVK2I9X07M
0,38,2026-04-08T07:01:07.620Z,200.000,10,35.000,jnoNq8JCRTsFg5wE,41.000,3ysJOU/QRGuqkuC/,43.000,nW4LYLZhHEAAn5qE,86.000,AP9Lm7GmwAgn/tV7,170.000,7yik4Y21Zq0HhLJU,199.000,IIDPgQs3l6XiopaJ,200.000,ZbU0EyXVK2I9X07M,200.000,Z8H/AS0AntS1Wujw,201.000,Gxe3Q8yUb1EuaOte,205.000,RktQwBaJL7T82fzV
0,39,2026-04-08T07:01:07.820Z,203.000,10,36.000,jnoNq8JCRTsFg5wE,42.000,nW4LYLZhHEAAn5qE,71.000,3ysJOU/QRGuqkuC/,87.000,AP9Lm7GmwAgn/tV7,172.000,7yik4Y21Zq0HhLJU,200.000,IIDPgQs3l6XiopaJ,203.000,ZbU0EyXVK2I9X07M,203.000,Gxe3Q8yUb1EuaOte,204.000,Z8H/AS0AntS1Wujw,205.000,RktQwBaJL7T82fzV
0,40,2026-04-08T07:01:08.023Z,200.000,10,34.000,jnoNq8JCRTsFg5wE,40.000,nW4LYLZhHEAAn5qE,69.000,3ysJOU/QRGuqkuC/,86.000,AP9Lm7GmwAgn/tV7,169.000,7yik4Y21Zq0HhLJU,199.000,Z8H/AS0AntS1Wujw,200.000,IIDPgQs3l6XiopaJ,200.000,ZbU0EyXVK2I9X07M,201.000,Gxe3Q8yUb1EuaOte,204.000,RktQwBaJL7T82fzV
0,41,2026-04-08T07:01:08.223Z,201.000,10,34.000,jnoNq8JCRTsFg5wE,43.000,nW4LYLZhHEAAn5qE,70.000,3ysJOU/QRGuqkuC/,88.000,AP9Lm7GmwAgn/tV7,170.000,7yik4Y21Zq0HhLJU,200.000,ZbU0EyXVK2I9X07M,201.000,IIDPgQs3l6XiopaJ,203.000,Z8H/AS0AntS1Wujw,203.000,Gxe3Q8yUb1EuaOte,204.000,RktQwBaJL7T82fzV
0,42,2026-04-08T07:01:08.424Z,201.000,10,34.000,jnoNq8JCRTsFg5wE,43.000,nW4LYLZhHEAAn5qE,70.000,3ysJOU/QRGuqkuC/,86.000,AP9Lm7GmwAgn/tV7,171.000,7yik4Y21Zq0HhLJU,199.000,Z8H/AS0AntS1Wujw,201.000,ZbU0EyXVK2I9X07M,202.000,RktQwBaJL7T82fzV,220.000,Gxe3Q8yUb1EuaOte,235.000,IIDPgQs3l6XiopaJ
0,43,2026-04-08T07:01:08.625Z,200.000,8,35.000,jnoNq8JCRTsFg5wE,42.000,nW4LYLZhHEAAn5qE,69.000,3ysJOU/QRGuqkuC/,87.000,AP9Lm7GmwAgn/tV7,170.000,7yik4Y21Zq0HhLJU,200.000,Z8H/AS0AntS1Wujw,200.000,ZbU0EyXVK2I9X07M,202.000,RktQwBaJL7T82fzV,,,,
0,44,2026-04-08T07:01:08.825Z,172.000,7,17.000,Gxe3Q8yUb1EuaOte,27.000,IIDPgQs3l6XiopaJ,36.000,jnoNq8JCRTsFg5wE,43.000,nW4LYLZhHEAAn5qE,70.000,3ysJOU/QRGuqkuC/,88.000,AP9Lm7GmwAgn/tV7,172.000,7yik4Y21Zq0HhLJU,,,,,,
0,45,2026-04-08T07:01:08.997Z,72.000,7,28.000,ZbU0EyXVK2I9X07M,28.000,Z8H/AS0AntS1Wujw,33.000,RktQwBaJL7T82fzV,46.000,Gxe3Q8yUb1EuaOte,56.000,IIDPgQs3l6XiopaJ,65.000,jnoNq8JCRTsFg5wE,72.000,nW4LYLZhHEAAn5qE,,,,,,
0,46,2026-04-08T07:01:09.069Z,176.000,7,27.000,3ysJOU/QRGuqkuC/,52.000,AP9Lm7GmwAgn/tV7,130.000,7yik4Y21Zq0HhLJU,157.000,Z8H/AS0AntS1Wujw,160.000,RktQwBaJL7T82fzV,162.000,ZbU0EyXVK2I9X07M,176.000,Gxe3Q8yUb1EuaOte,,,,,,
0,47,2026-04-08T07:01:09.245Z,183.000,9,10.000,IIDPgQs3l6XiopaJ,18.000,jnoNq8JCRTsFg5wE,26.000,nW4LYLZhHEAAn5qE,52.000,3ysJOU/QRGuqkuC/,78.000,AP9Lm7GmwAgn/tV7,156.000,7yik4Y21Zq0HhLJU,182.000,Z8H/AS0AntS1Wujw,183.000,ZbU0EyXVK2I9X07M,185.000,RktQwBaJL7T82fzV,,
0,48,2026-04-08T07:01:09.428Z,175.000,7,19.000,Gxe3Q8yUb1EuaOte,27.000,IIDPgQs3l6XiopaJ,37.000,jnoNq8JCRTsFg5wE,44.000,nW4LYLZhHEAAn5qE,71.000,3ysJOU/QRGuqkuC/,97.000,AP9Lm7GmwAgn/tV7,175.000,7yik4Y21Zq0HhLJU,,,,,,
0,49,2026-04-08T07:01:09.603Z,71.000,7,26.000,Z8H/AS0AntS1Wujw,27.000,ZbU0EyXVK2I9X07M,30.000,RktQwBaJL7T82fzV,46.000,Gxe3Q8yUb1EuaOte,54.000,IIDPgQs3l6XiopaJ,64.000,jnoNq8JCRTsFg5wE,70.000,nW4LYLZhHEAAn5qE,,,,,,
0,50,2026-04-08T07:01:09.674Z,176.000,7,25.000,3ysJOU/QRGuqkuC/,52.000,AP9Lm7GmwAgn/tV7,130.000,7yik4Y21Zq0HhLJU,155.000,Z8H/AS0AntS1Wujw,158.000,ZbU0EyXVK2I9X07M,160.000,RktQwBaJL7T82fzV,176.000,Gxe3Q8yUb1EuaOte,,,,,,
0,51,2026-04-08T07:01:09.850Z,181.000,9,9.000,IIDPgQs3l6XiopaJ,19.000,jnoNq8JCRTsFg5wE,26.000,nW4LYLZhHEAAn5qE,51.000,3ysJOU/QRGuqkuC/,78.000,AP9Lm7GmwAgn/tV7,154.000,7yik4Y21Zq0HhLJU,181.000,Z8H/AS0AntS1Wujw,182.000,ZbU0EyXVK2I9X07M,184.000,RktQwBaJL7T82fzV,,
0,52,2026-04-08T07:01:10.031Z,174.000,7,21.000,Gxe3Q8yUb1EuaOte,28.000,IIDPgQs3l6XiopaJ,40.000,jnoNq8JCRTsFg5wE,45.000,nW4LYLZhHEAAn5qE,72.000,3ysJOU/QRGuqkuC/,99.000,AP9Lm7GmwAgn/tV7,174.000,7yik4Y21Zq0HhLJU,,,,,,
0,53,2026-04-08T07:01:10.205Z,93.000,7,25.000,Z8H/AS0AntS1Wujw,26.000,ZbU0EyXVK2I9X07M,27.000,RktQwBaJL7T82fzV,47.000,Gxe3Q8yUb1EuaOte,56.000,IIDPgQs3l6XiopaJ,92.000,jnoNq8JCRTsFg5wE,93.000,nW4LYLZhHEAAn5qE,,,,,,
0,54,2026-04-08T07:01:10.298Z,156.000,7,4.000,3ysJOU/QRGuqkuC/,32.000,AP9Lm7GmwAgn/tV7,107.000,7yik4Y21Zq0HhLJU,148.000,ZbU0EyXVK2I9X07M,149.000,Z8H/AS0AntS1Wujw,149.000,RktQwBaJL7T82fzV,156.000,Gxe3Q8yUb1EuaOte,,,,,,
0,55,2026-04-08T07:01:10.454Z,179.000,9,7.000,IIDPgQs3l6XiopaJ,18.000,jnoNq8JCRTsFg5wE,45.000,nW4LYLZhHEAAn5qE,50.000,3ysJOU/QRGuqkuC/,77.000,AP9Lm7GmwAgn/tV7,153.000,7yik4Y21Zq0HhLJU,179.000,Z8H/AS0AntS1Wujw,181.000,RktQwBaJL7T82fzV,181.000,ZbU0EyXVK2I9X07M,,
0,56,2026-04-08T07:01:10.633Z,175.000,7,24.000,Gxe3Q8yUb1EuaOte,32.000,IIDPgQs3l6XiopaJ,41.000,jnoNq8JCRTsFg5wE,67.000,nW4LYLZhHEAAn5qE,73.000,3ysJOU/QRGuqkuC/,99.000,AP9Lm7GmwAgn/tV7,175.000,7yik4Y21Zq0HhLJU,,,,,,
0,57,2026-04-08T07:01:10.808Z,93.000,7,27.000,Z8H/AS0AntS1Wujw,28.000,ZbU0EyXVK2I9X07M,30.000,RktQwBaJL7T82fzV,50.000,Gxe3Q8yUb1EuaOte,68.000,jnoNq8JCRTsFg5wE,79.000,IIDPgQs3l6XiopaJ,93.000,nW4LYLZhHEAAn5qE,,,,,,
0,58,2026-04-08T07:01:10.901Z,159.000,7,6.000,3ysJOU/QRGuqkuC/,32.000,AP9Lm7GmwAgn/tV7,109.000,7yik4Y21Zq0HhLJU,134.000,ZbU0EyXVK2I9X07M,136.000,Z8H/AS0AntS1Wujw,138.000,RktQwBaJL7T82fzV,159.000,Gxe3Q8yUb1EuaOte,,,,,,
0,59,2026-04-08T07:01:11.060Z,177.000,9,6.000,IIDPgQs3l6XiopaJ,16.000,jnoNq8JCRTsFg5wE,43.000,nW4LYLZhHEAAn5qE,48.000,3ysJOU/QRGuqkuC/,75.000,AP9Lm7GmwAgn/tV7,151.000,7yik4Y21Zq0HhLJU,176.000,ZbU0EyXVK2I9X07M,177.000,Z8H/AS0AntS1Wujw,179.000,RktQwBaJL7T82fzV,,
0,60,2026-04-08T07:01:11.237Z,175.000,7,25.000,Gxe3Q8yUb1EuaOte,30.000,IIDPgQs3l6XiopaJ,42.000,jnoNq8JCRTsFg5wE,66.000,nW4LYLZhHEAAn5qE,72.000,3ysJOU/QRGuqkuC/,98.000,AP9Lm7GmwAgn/tV7,175.000,7yik4Y21Zq0HhLJU,,,,,,
0,61,2026-04-08T07:01:11.412Z,93.000,7,25.000,ZbU0EyXVK2I9X07M,26.000,Z8H/AS0AntS1Wujw,30.000,RktQwBaJL7T82fzV,51.000,Gxe3Q8yUb1EuaOte,55.000,IIDPgQs3l6XiopaJ,66.000,jnoNq8JCRTsFg5wE,93.000,nW4LYLZhHEAAn5qE,,,,,,
0,62,2026-04-08T07:01:11.505Z,164.000,8,5.000,3ysJOU/QRGuqkuC/,33.000,AP9Lm7GmwAgn/tV7,110.000,7yik4Y21Zq0HhLJU,134.000,Z8H/AS0AntS1Wujw,135.000,ZbU0EyXVK2I9X07M,137.000,RktQwBaJL7T82fzV,164.000,IIDPgQs3l6XiopaJ,165.000,Gxe3Q8yUb1EuaOte,,,,
0,63,2026-04-08T07:01:11.669Z,172.000,8,11.000,jnoNq8JCRTsFg5wE,37.000,nW4LYLZhHEAAn5qE,42.000,3ysJOU/QRGuqkuC/,69.000,AP9Lm7GmwAgn/tV7,147.000,7yik4Y21Zq0HhLJU,170.000,Z8H/AS0AntS1Wujw,172.000,ZbU0EyXVK2I9X07M,175.000,RktQwBaJL7T82fzV,,,,
0,64,2026-04-08T07:01:11.841Z,176.000,7,45.000,Gxe3Q8yUb1EuaOte,46.000,IIDPgQs3l6XiopaJ,47.000,jnoNq8JCRTsFg5wE,67.000,nW4LYLZhHEAAn5qE,71.000,3ysJOU/QRGuqkuC/,99.000,AP9Lm7GmwAgn/tV7,176.000,7yik4Y21Zq0HhLJU,,,,,,
