Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,22,2026-04-05T13:24:14.771Z,239.000,9,130.000,m4SGHO+mSm2tjSCi,131.000,KtXaqo8bj1AdfCug,135.000,RWtPggHx3ShfR0Os,177.000,oAWvBYcDd/50n9yS,198.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,315.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,314.000,+zu0p2RUfYy00uIa,,
0,23,2026-04-05T13:24:15.010Z,236.000,9,129.000,RWtPggHx3ShfR0Os,146.000,oAWvBYcDd/50n9yS,152.000,m4SGHO+mSm2tjSCi,198.000,3NDl05A3NTYJ5WUH,202.000,Ck/gyKZJL0TJ2wPY,207.000,KtXaqo8bj1AdfCug,275.000,sgjgTfZw4hRki2iq,302.000,pVTlGhhetsqPdWiU,323.000,+zu0p2RUfYy00uIa,,
0,24,2026-04-05T13:24:15.246Z,277.000,9,169.000,3NDl05A3NTYJ5WUH,171.000,Ck/gyKZJL0TJ2wPY,173.000,RWtPggHx3ShfR0Os,175.000,m4SGHO+mSm2tjSCi,177.000,KtXaqo8bj1AdfCug,201.000,oAWvBYcDd/50n9yS,294.000,+zu0p2RUfYy00uIa,278.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,,
0,25,2026-04-05T13:24:15.523Z,223.000,9,128.000,m4SGHO+mSm2tjSCi,130.000,RWtPggHx3ShfR0Os,133.000,Ck/gyKZJL0TJ2wPY,172.000,oAWvBYcDd/50n9yS,177.000,3NDl05A3NTYJ5WUH,207.000,KtXaqo8bj1AdfCug,223.000,+zu0p2RUfYy00uIa,280.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,,
0,26,2026-04-05T13:24:15.746Z,243.000,9,139.000,m4SGHO+mSm2tjSCi,187.000,oAWvBYcDd/50n9yS,188.000,3NDl05A3NTYJ5WUH,192.000,Ck/gyKZJL0TJ2wPY,206.000,KtXaqo8bj1AdfCug,218.000,RWtPggHx3ShfR0Os,262.000,sgjgTfZw4hRki2iq,293.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa,,
0,27,2026-04-05T13:24:15.989Z,256.000,9,154.000,Ck/gyKZJL0TJ2wPY,155.000,oAWvBYcDd/50n9yS,156.000,3NDl05A3NTYJ5WUH,157.000,m4SGHO+mSm2tjSCi,174.000,KtXaqo8bj1AdfCug,251.000,RWtPggHx3ShfR0Os,256.000,pVTlGhhetsqPdWiU,304.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
0,28,2026-04-05T13:24:16.245Z,232.000,9,153.000,m4SGHO+mSm2tjSCi,162.000,Ck/gyKZJL0TJ2wPY,175.000,3NDl05A3NTYJ5WUH,199.000,oAWvBYcDd/50n9yS,203.000,RWtPggHx3ShfR0Os,209.000,KtXaqo8bj1AdfCug,317.000,+zu0p2RUfYy00uIa,278.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,,
0,29,2026-04-05T13:24:16.477Z,234.000,9,128.000,m4SGHO+mSm2tjSCi,148.000,3NDl05A3NTYJ5WUH,179.000,RWtPggHx3ShfR0Os,182.000,oAWvBYcDd/50n9yS,183.000,Ck/gyKZJL0TJ2wPY,201.000,KtXaqo8bj1AdfCug,251.000,sgjgTfZw4hRki2iq,298.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,,
0,30,2026-04-05T13:24:16.711Z,262.000,9,157.000,Ck/gyKZJL0TJ2wPY,158.000,RWtPggHx3ShfR0Os,159.000,oAWvBYcDd/50n9yS,177.000,m4SGHO+mSm2tjSCi,178.000,KtXaqo8bj1AdfCug,221.000,3NDl05A3NTYJ5WUH,316.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,313.000,+zu0p2RUfYy00uIa,,
0,31,2026-04-05T13:24:16.973Z,232.000,9,120.000,m4SGHO+mSm2tjSCi,121.000,oAWvBYcDd/50n9yS,129.000,KtXaqo8bj1AdfCug,169.000,3NDl05A3NTYJ5WUH,199.000,RWtPggHx3ShfR0Os,206.000,Ck/gyKZJL0TJ2wPY,273.000,sgjgTfZw4hRki2iq,305.000,pVTlGhhetsqPdWiU,314.000,+zu0p2RUfYy00uIa,,
0,32,2026-04-05T13:24:17.205Z,231.000,9,123.000,m4SGHO+mSm2tjSCi,180.000,KtXaqo8bj1AdfCug,181.000,Ck/gyKZJL0TJ2wPY,184.000,oAWvBYcDd/50n9yS,188.000,3NDl05A3NTYJ5WUH,202.000,RWtPggHx3ShfR0Os,247.000,sgjgTfZw4hRki2iq,293.000,+zu0p2RUfYy00uIa,315.000,pVTlGhhetsqPdWiU,,
0,33,2026-04-05T13:24:17.436Z,261.000,9,155.000,oAWvBYcDd/50n9yS,158.000,m4SGHO+mSm2tjSCi,164.000,3NDl05A3NTYJ5WUH,169.000,KtXaqo8bj1AdfCug,206.000,Ck/gyKZJL0TJ2wPY,251.000,RWtPggHx3ShfR0Os,335.000,pVTlGhhetsqPdWiU,269.000,+zu0p2RUfYy00uIa,326.000,sgjgTfZw4hRki2iq,,
0,34,2026-04-05T13:24:17.697Z,232.000,9,111.000,3NDl05A3NTYJ5WUH,125.000,oAWvBYcDd/50n9yS,126.000,KtXaqo8bj1AdfCug,149.000,m4SGHO+mSm2tjSCi,197.000,RWtPggHx3ShfR0Os,206.000,Ck/gyKZJL0TJ2wPY,269.000,sgjgTfZw4hRki2iq,246.000,+zu0p2RUfYy00uIa,304.000,pVTlGhhetsqPdWiU,,
0,35,2026-04-05T13:24:17.929Z,275.000,9,130.000,m4SGHO+mSm2tjSCi,170.000,oAWvBYcDd/50n9yS,182.000,KtXaqo8bj1AdfCug,198.000,RWtPggHx3ShfR0Os,202.000,Ck/gyKZJL0TJ2wPY,218.000,3NDl05A3NTYJ5WUH,321.000,+zu0p2RUfYy00uIa,330.000,sgjgTfZw4hRki2iq,335.000,pVTlGhhetsqPdWiU,,
0,36,2026-04-05T13:24:18.204Z,218.000,9,125.000,KtXaqo8bj1AdfCug,131.000,RWtPggHx3ShfR0Os,134.000,Ck/gyKZJL0TJ2wPY,137.000,oAWvBYcDd/50n9yS,150.000,3NDl05A3NTYJ5WUH,204.000,m4SGHO+mSm2tjSCi,311.000,pVTlGhhetsqPdWiU,268.000,+zu0p2RUfYy00uIa,278.000,sgjgTfZw4hRki2iq,,
0,37,2026-04-05T13:24:18.422Z,252.000,8,145.000,Ck/gyKZJL0TJ2wPY,146.000,RWtPggHx3ShfR0Os,148.000,KtXaqo8bj1AdfCug,150.000,oAWvBYcDd/50n9yS,153.000,3NDl05A3NTYJ5WUH,193.000,m4SGHO+mSm2tjSCi,266.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,,,,
0,38,2026-04-05T13:24:18.674Z,251.000,9,159.000,KtXaqo8bj1AdfCug,161.000,oAWvBYcDd/50n9yS,163.000,m4SGHO+mSm2tjSCi,199.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,204.000,RWtPggHx3ShfR0Os,307.000,+zu0p2RUfYy00uIa,310.000,sgjgTfZw4hRki2iq,316.000,pVTlGhhetsqPdWiU,,
0,39,2026-04-05T13:24:18.925Z,220.000,9,161.000,Ck/gyKZJL0TJ2wPY,162.000,KtXaqo8bj1AdfCug,165.000,oAWvBYcDd/50n9yS,177.000,3NDl05A3NTYJ5WUH,202.000,RWtPggHx3ShfR0Os,207.000,m4SGHO+mSm2tjSCi,310.000,pVTlGhhetsqPdWiU,281.000,sgjgTfZw4hRki2iq,323.000,+zu0p2RUfYy00uIa,,
0,40,2026-04-05T13:24:19.145Z,267.000,9,192.000,KtXaqo8bj1AdfCug,193.000,RWtPggHx3ShfR0Os,203.000,m4SGHO+mSm2tjSCi,205.000,oAWvBYcDd/50n9yS,240.000,Ck/gyKZJL0TJ2wPY,247.000,3NDl05A3NTYJ5WUH,267.000,sgjgTfZw4hRki2iq,351.000,+zu0p2RUfYy00uIa,358.000,pVTlGhhetsqPdWiU,,
0,41,2026-04-05T13:24:19.412Z,247.000,9,144.000,KtXaqo8bj1AdfCug,148.000,oAWvBYcDd/50n9yS,179.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,226.000,RWtPggHx3ShfR0Os,232.000,m4SGHO+mSm2tjSCi,338.000,pVTlGhhetsqPdWiU,290.000,+zu0p2RUfYy00uIa,307.000,sgjgTfZw4hRki2iq,,
0,42,2026-04-05T13:24:19.659Z,254.000,9,151.000,KtXaqo8bj1AdfCug,163.000,3NDl05A3NTYJ5WUH,209.000,oAWvBYcDd/50n9yS,241.000,Ck/gyKZJL0TJ2wPY,245.000,m4SGHO+mSm2tjSCi,249.000,RWtPggHx3ShfR0Os,265.000,sgjgTfZw4hRki2iq,299.000,pVTlGhhetsqPdWiU,349.000,+zu0p2RUfYy00uIa,,
0,43,2026-04-05T13:24:19.913Z,260.000,9,148.000,3NDl05A3NTYJ5WUH,160.000,KtXaqo8bj1AdfCug,195.000,Ck/gyKZJL0TJ2wPY,238.000,RWtPggHx3ShfR0Os,244.000,m4SGHO+mSm2tjSCi,256.000,pVTlGhhetsqPdWiU,260.000,oAWvBYcDd/50n9yS,302.000,+zu0p2RUfYy00uIa,320.000,sgjgTfZw4hRki2iq,,
0,44,2026-04-05T13:24:20.173Z,257.000,9,140.000,Ck/gyKZJL0TJ2wPY,202.000,3NDl05A3NTYJ5WUH,207.000,oAWvBYcDd/50n9yS,209.000,KtXaqo8bj1AdfCug,247.000,m4SGHO+mSm2tjSCi,249.000,RWtPggHx3ShfR0Os,267.000,sgjgTfZw4hRki2iq,306.000,pVTlGhhetsqPdWiU,353.000,+zu0p2RUfYy00uIa,,
0,45,2026-04-05T13:24:20.430Z,259.000,9,152.000,3NDl05A3NTYJ5WUH,196.000,Ck/gyKZJL0TJ2wPY,206.000,KtXaqo8bj1AdfCug,235.000,RWtPggHx3ShfR0Os,240.000,m4SGHO+mSm2tjSCi,257.000,pVTlGhhetsqPdWiU,259.000,oAWvBYcDd/50n9yS,301.000,+zu0p2RUfYy00uIa,317.000,sgjgTfZw4hRki2iq,,
0,46,2026-04-05T13:24:20.689Z,259.000,9,154.000,KtXaqo8bj1AdfCug,195.000,RWtPggHx3ShfR0Os,203.000,3NDl05A3NTYJ5WUH,206.000,m4SGHO+mSm2tjSCi,207.000,oAWvBYcDd/50n9yS,245.000,Ck/gyKZJL0TJ2wPY,264.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,350.000,+zu0p2RUfYy00uIa,,
0,47,2026-04-05T13:24:20.948Z,259.000,9,156.000,KtXaqo8bj1AdfCug,194.000,Ck/gyKZJL0TJ2wPY,208.000,3NDl05A3NTYJ5WUH,231.000,RWtPggHx3ShfR0Os,237.000,m4SGHO+mSm2tjSCi,255.000,oAWvBYcDd/50n9yS,361.000,pVTlGhhetsqPdWiU,297.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq,,
0,48,2026-04-05T13:24:21.207Z,256.000,9,202.000,oAWvBYcDd/50n9yS,205.000,m4SGHO+mSm2tjSCi,206.000,3NDl05A3NTYJ5WUH,207.000,KtXaqo8bj1AdfCug,242.000,RWtPggHx3ShfR0Os,243.000,Ck/gyKZJL0TJ2wPY,256.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,348.000,+zu0p2RUfYy00uIa,,
0,49,2026-04-05T13:24:21.463Z,262.000,9,195.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,229.000,RWtPggHx3ShfR0Os,235.000,m4SGHO+mSm2tjSCi,257.000,oAWvBYcDd/50n9yS,258.000,KtXaqo8bj1AdfCug,361.000,pVTlGhhetsqPdWiU,311.000,sgjgTfZw4hRki2iq,369.000,+zu0p2RUfYy00uIa,,
0,50,2026-04-05T13:24:21.725Z,253.000,9,138.000,Ck/gyKZJL0TJ2wPY,202.000,oAWvBYcDd/50n9yS,204.000,KtXaqo8bj1AdfCug,235.000,3NDl05A3NTYJ5WUH,238.000,RWtPggHx3ShfR0Os,240.000,m4SGHO+mSm2tjSCi,258.000,sgjgTfZw4hRki2iq,339.000,+zu0p2RUfYy00uIa,351.000,pVTlGhhetsqPdWiU,,
0,51,2026-04-05T13:24:21.978Z,264.000,9,160.000,oAWvBYcDd/50n9yS,199.000,Ck/gyKZJL0TJ2wPY,204.000,KtXaqo8bj1AdfCug,207.000,3NDl05A3NTYJ5WUH,228.000,RWtPggHx3ShfR0Os,237.000,m4SGHO+mSm2tjSCi,361.000,pVTlGhhetsqPdWiU,291.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,,
0,52,2026-04-05T13:24:22.242Z,252.000,9,197.000,Ck/gyKZJL0TJ2wPY,205.000,oAWvBYcDd/50n9yS,232.000,3NDl05A3NTYJ5WUH,236.000,m4SGHO+mSm2tjSCi,238.000,RWtPggHx3ShfR0Os,247.000,KtXaqo8bj1AdfCug,252.000,sgjgTfZw4hRki2iq,336.000,+zu0p2RUfYy00uIa,562.000,pVTlGhhetsqPdWiU,,
0,53,2026-04-05T13:24:22.494Z,259.000,9,158.000,oAWvBYcDd/50n9yS,195.000,RWtPggHx3ShfR0Os,201.000,Ck/gyKZJL0TJ2wPY,207.000,3NDl05A3NTYJ5WUH,236.000,m4SGHO+mSm2tjSCi,258.000,KtXaqo8bj1AdfCug,259.000,pVTlGhhetsqPdWiU,290.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,,
0,54,2026-04-05T13:24:22.753Z,258.000,9,141.000,m4SGHO+mSm2tjSCi,202.000,oAWvBYcDd/50n9yS,205.000,Ck/gyKZJL0TJ2wPY,207.000,3NDl05A3NTYJ5WUH,209.000,KtXaqo8bj1AdfCug,245.000,RWtPggHx3ShfR0Os,259.000,sgjgTfZw4hRki2iq,312.000,pVTlGhhetsqPdWiU,340.000,+zu0p2RUfYy00uIa,,
0,55,2026-04-05T13:24:23.011Z,260.000,9,152.000,oAWvBYcDd/50n9yS,157.000,KtXaqo8bj1AdfCug,158.000,3NDl05A3NTYJ5WUH,199.000,Ck/gyKZJL0TJ2wPY,204.000,m4SGHO+mSm2tjSCi,222.000,RWtPggHx3ShfR0Os,287.000,+zu0p2RUfYy00uIa,261.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,,
0,56,2026-04-05T13:24:23.271Z,255.000,9,145.000,Ck/gyKZJL0TJ2wPY,149.000,m4SGHO+mSm2tjSCi,151.000,KtXaqo8bj1AdfCug,204.000,oAWvBYcDd/50n9yS,207.000,3NDl05A3NTYJ5WUH,240.000,RWtPggHx3ShfR0Os,319.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU,316.000,+zu0p2RUfYy00uIa,,
0,57,2026-04-05T13:24:23.526Z,258.000,9,153.000,KtXaqo8bj1AdfCug,157.000,Ck/gyKZJL0TJ2wPY,158.000,oAWvBYcDd/50n9yS,194.000,RWtPggHx3ShfR0Os,196.000,3NDl05A3NTYJ5WUH,203.000,m4SGHO+mSm2tjSCi,261.000,pVTlGhhetsqPdWiU,300.000,+zu0p2RUfYy00uIa,303.000,sgjgTfZw4hRki2iq,,
0,58,2026-04-05T13:24:23.784Z,255.000,9,140.000,RWtPggHx3ShfR0Os,142.000,oAWvBYcDd/50n9yS,151.000,Ck/gyKZJL0TJ2wPY,153.000,m4SGHO+mSm2tjSCi,204.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,317.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,314.000,+zu0p2RUfYy00uIa,,
0,59,2026-04-05T13:24:24.039Z,260.000,9,154.000,m4SGHO+mSm2tjSCi,157.000,KtXaqo8bj1AdfCug,160.000,oAWvBYcDd/50n9yS,200.000,3NDl05A3NTYJ5WUH,205.000,Ck/gyKZJL0TJ2wPY,208.000,RWtPggHx3ShfR0Os,260.000,pVTlGhhetsqPdWiU,303.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,,
0,60,2026-04-05T13:24:24.299Z,259.000,9,150.000,3NDl05A3NTYJ5WUH,153.000,oAWvBYcDd/50n9yS,155.000,KtXaqo8bj1AdfCug,157.000,Ck/gyKZJL0TJ2wPY,158.000,RWtPggHx3ShfR0Os,207.000,m4SGHO+mSm2tjSCi,319.000,sgjgTfZw4hRki2iq,288.000,+zu0p2RUfYy00uIa,307.000,pVTlGhhetsqPdWiU,,
0,61,2026-04-05T13:24:24.558Z,259.000,9,154.000,oAWvBYcDd/50n9yS,157.000,m4SGHO+mSm2tjSCi,159.000,KtXaqo8bj1AdfCug,194.000,3NDl05A3NTYJ5WUH,199.000,Ck/gyKZJL0TJ2wPY,205.000,RWtPggHx3ShfR0Os,345.000,pVTlGhhetsqPdWiU,297.000,sgjgTfZw4hRki2iq,337.000,+zu0p2RUfYy00uIa,,
0,62,2026-04-05T13:24:24.817Z,285.000,9,145.000,oAWvBYcDd/50n9yS,152.000,RWtPggHx3ShfR0Os,153.000,Ck/gyKZJL0TJ2wPY,181.000,3NDl05A3NTYJ5WUH,207.000,KtXaqo8bj1AdfCug,247.000,m4SGHO+mSm2tjSCi,347.000,sgjgTfZw4hRki2iq,287.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,,
0,63,2026-04-05T13:24:25.102Z,230.000,9,127.000,oAWvBYcDd/50n9yS,127.000,3NDl05A3NTYJ5WUH,132.000,KtXaqo8bj1AdfCug,166.000,m4SGHO+mSm2tjSCi,174.000,Ck/gyKZJL0TJ2wPY,183.000,RWtPggHx3ShfR0Os,229.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa,307.000,sgjgTfZw4hRki2iq,,
