Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
83,243.000,222.000,226.000,222.000,220.000,222.000,290.000,297.000,284.000,225.000
84,276.000,295.000,295.000,294.000,298.000,295.000,323.000,307.000,313.000,309.000
85,308.000,309.000,308.000,310.000,310.000,308.000,199.000,247.000,223.000,292.000
86,231.000,229.000,230.000,230.000,229.000,228.000,304.000,269.000,291.000,272.000
87,281.000,281.000,311.000,283.000,284.000,286.000,272.000,267.000,274.000,211.000
88,292.000,293.000,262.000,289.000,289.000,291.000,273.000,276.000,273.000,318.000
89,231.000,233.000,231.000,237.000,238.000,234.000,274.000,279.000,278.000,236.000
90,298.000,297.000,297.000,295.000,292.000,326.000,305.000,305.000,305.000,296.000
91,309.000,327.000,310.000,308.000,307.000,276.000,265.000,266.000,265.000,283.000
92,252.000,235.000,255.000,255.000,256.000,256.000,300.000,297.000,294.000,280.000
93,278.000,274.000,275.000,275.000,275.000,275.000,261.000,283.000,267.000,275.000
94,291.000,295.000,293.000,293.000,293.000,294.000,263.000,277.000,263.000,296.000
95,236.000,233.000,236.000,235.000,236.000,234.000,257.000,218.000,255.000,230.000
96,265.000,264.000,263.000,264.000,263.000,266.000,260.000,266.000,259.000,268.000
97,340.000,271.000,268.000,270.000,267.000,272.000,257.000,251.000,259.000,265.000
98,173.000,242.000,245.000,242.000,246.000,239.000,280.000,286.000,281.000,245.000
99,252.000,252.000,251.000,253.000,253.000,253.000,325.000,240.000,245.000,248.000
100,309.000,311.000,307.000,308.000,356.000,308.000,188.000,272.000,263.000,299.000
101,271.000,271.000,272.000,274.000,224.000,272.000,347.000,279.000,287.000,287.000
102,265.000,267.000,270.000,267.000,267.000,265.000,152.000,271.000,267.000,298.000
103,240.000,239.000,236.000,237.000,238.000,237.000,357.000,278.000,277.000,210.000
104,274.000,274.000,278.000,276.000,274.000,277.000,173.000,208.000,198.000,263.000
105,284.000,284.000,282.000,280.000,284.000,382.000,285.000,272.000,288.000,257.000
106,240.000,237.000,237.000,287.000,237.000,144.000,302.000,305.000,297.000,289.000
107,296.000,298.000,298.000,250.000,299.000,291.000,282.000,284.000,283.000,279.000
108,222.000,221.000,222.000,221.000,217.000,225.000,242.000,273.000,246.000,270.000
109,299.000,302.000,301.000,302.000,409.000,299.000,229.000,273.000,302.000,286.000
110,309.000,308.000,307.000,307.000,205.000,307.000,329.000,254.000,252.000,280.000
111,248.000,248.000,247.000,249.000,247.000,253.000,290.000,289.000,289.000,245.000
112,275.000,277.000,280.000,275.000,276.000,275.000,216.000,224.000,225.000,246.000
113,251.000,249.000,249.000,252.000,248.000,247.000,310.000,301.000,302.000,271.000
114,280.000,278.000,279.000,277.000,282.000,281.000,275.000,275.000,332.000,414.000
115,267.000,237.000,234.000,235.000,231.000,235.000,240.000,241.000,191.000,137.000
116,267.000,338.000,301.000,303.000,305.000,299.000,282.000,281.000,273.000,282.000
117,282.000,245.000,283.000,281.000,282.000,283.000,253.000,253.000,258.000,273.000
118,241.000,251.000,300.000,245.000,242.000,246.000,271.000,272.000,266.000,242.000
119,272.000,262.000,215.000,271.000,268.000,267.000,241.000,239.000,248.000,245.000
120,244.000,245.000,241.000,242.000,246.000,245.000,268.000,271.000,260.000,274.000
121,272.000,270.000,271.000,270.000,269.000,270.000,245.000,246.000,252.000,269.000
122,248.000,248.000,246.000,249.000,249.000,249.000,270.000,270.000,264.000,243.000
123,268.000,267.000,267.000,267.000,269.000,268.000,249.000,241.000,251.000,287.000
124,248.000,359.000,249.000,283.000,249.000,249.000,271.000,288.000,268.000,229.000
125,270.000,160.000,270.000,236.000,269.000,267.000,304.000,295.000,308.000,273.000
126,252.000,285.000,253.000,251.000,252.000,255.000,214.000,206.000,205.000,294.000
127,214.000,176.000,215.000,213.000,215.000,210.000,248.000,250.000,259.000,198.000
128,295.000,299.000,295.000,293.000,293.000,295.000,210.000,218.000,216.000,268.000
129,215.000,212.000,215.000,218.000,216.000,216.000,325.000,303.000,300.000,217.000
130,303.000,304.000,303.000,304.000,303.000,304.000,278.000,298.000,297.000,294.000
131,306.000,307.000,306.000,305.000,307.000,305.000,261.000,257.000,261.000,274.000
132,241.000,244.000,243.000,243.000,242.000,242.000,286.000,290.000,287.000,284.000
133,275.000,270.000,272.000,272.000,273.000,274.000,244.000,244.000,243.000,273.000
134,238.000,245.000,238.000,345.000,240.000,325.000,237.000,232.000,266.000,252.000
135,277.000,271.000,278.000,204.000,275.000,194.000,307.000,308.000,278.000,281.000
136,239.000,242.000,237.000,207.000,240.000,237.000,208.000,215.000,212.000,286.000
137,278.000,274.000,280.000,276.000,277.000,277.000,245.000,244.000,238.000,210.000
138,242.000,245.000,242.000,242.000,239.000,241.000,269.000,267.000,277.000,244.000
139,267.000,266.000,265.000,264.000,270.000,267.000,253.000,249.000,241.000,258.000
140,249.000,249.000,251.000,250.000,248.000,249.000,299.000,304.000,307.000,253.000
141,275.000,275.000,274.000,276.000,276.000,276.000,289.000,217.000,209.000,325.000
142,377.000,247.000,247.000,246.000,245.000,246.000,199.000,274.000,285.000,248.000
143,105.000,270.000,268.000,270.000,271.000,272.000,260.000,351.000,254.000,234.000
144,273.000,237.000,241.000,242.000,239.000,238.000,285.000,158.000,284.000,284.000
145,278.000,278.000,276.000,275.000,276.000,274.000,248.000,277.000,247.000,197.000
146,259.000,261.000,261.000,285.000,289.000,290.000,242.000,239.000,243.000,270.000
147,281.000,279.000,281.000,257.000,254.000,254.000,270.000,276.000,272.000,300.000
148,281.000,284.000,279.000,379.000,282.000,281.000,296.000,293.000,293.000,275.000
149,274.000,280.000,283.000,161.000,280.000,292.000,250.000,251.000,246.000,281.000
150,243.000,234.000,232.000,255.000,235.000,223.000,284.000,282.000,291.000,184.000
151,242.000,245.000,245.000,245.000,239.000,243.000,375.000,238.000,236.000,309.000
152,273.000,271.000,271.000,272.000,275.000,273.000,169.000,303.000,303.000,295.000
153,297.000,297.000,299.000,298.000,296.000,297.000,242.000,246.000,240.000,259.000
154,232.000,229.000,231.000,231.000,233.000,231.000,270.000,267.000,265.000,234.000
155,230.000,238.000,232.000,231.000,230.000,230.000,207.000,202.000,209.000,231.000
156,261.000,255.000,261.000,259.000,262.000,262.000,248.000,262.000,257.000,260.000
157,247.000,247.000,248.000,249.000,245.000,245.000,272.000,265.000,270.000,250.000
158,250.000,253.000,250.000,248.000,250.000,252.000,278.000,282.000,279.000,245.000
159,261.000,261.000,260.000,263.000,263.000,259.000,241.000,236.000,241.000,367.000
160,256.000,255.000,255.000,253.000,253.000,257.000,241.000,247.000,244.000,201.000
161,263.000,262.000,263.000,262.000,265.000,263.000,270.000,265.000,266.000,169.000
162,252.000,253.000,253.000,256.000,250.000,252.000,278.000,283.000,280.000,306.000
163,266.000,263.000,265.000,264.000,267.000,265.000,263.000,261.000,259.000,286.000
164,250.000,254.000,252.000,251.000,253.000,252.000,252.000,254.000,258.000,250.000
165,261.000,258.000,261.000,261.000,260.000,261.000,231.000,223.000,228.000,237.000
166,254.000,256.000,253.000,252.000,254.000,254.000,250.000,261.000,252.000,248.000
167,278.000,277.000,275.000,281.000,276.000,278.000,262.000,254.000,262.000,265.000
168,236.000,236.000,238.000,234.000,235.000,249.000,259.000,263.000,259.000,249.000
169,272.000,275.000,274.000,276.000,277.000,261.000,301.000,300.000,300.000,239.000
170,270.000,268.000,268.000,268.000,267.000,268.000,273.000,269.000,270.000,397.000
171,278.000,279.000,280.000,280.000,279.000,280.000,249.000,257.000,247.000,194.000
172,274.000,300.000,271.000,270.000,271.000,272.000,265.000,257.000,268.000,262.000
173,269.000,243.000,271.000,270.000,269.000,269.000,287.000,294.000,289.000,274.000
174,278.000,277.000,276.000,279.000,279.000,277.000,265.000,263.000,259.000,258.000
175,240.000,239.000,241.000,239.000,237.000,241.000,252.000,253.000,258.000,291.000
176,273.000,272.000,273.000,274.000,277.000,303.000,294.000,291.000,290.000,203.000
177,275.000,277.000,275.000,273.000,274.000,243.000,218.000,221.000,221.000,310.000
178,253.000,252.000,254.000,257.000,254.000,253.000,280.000,277.000,277.000,274.000
179,255.000,258.000,257.000,255.000,256.000,260.000,283.000,283.000,287.000,244.000
180,273.000,271.000,269.000,269.000,272.000,269.000,266.000,265.000,260.000,267.000
181,282.000,282.000,284.000,285.000,284.000,284.000,290.000,326.000,294.000,282.000
182,297.000,272.000,270.000,271.000,272.000,271.000,260.000,226.000,258.000,272.000
183,261.000,285.000,288.000,287.000,283.000,284.000,260.000,260.000,260.000,264.000
184,266.000,269.000,267.000,266.000,269.000,269.000,254.000,254.000,254.000,289.000
185,264.000,261.000,260.000,261.000,266.000,262.000,294.000,293.000,293.000,258.000
186,255.000,257.000,260.000,259.000,252.000,259.000,236.000,237.000,236.000,259.000
187,291.000,289.000,288.000,288.000,291.000,287.000,301.000,299.000,301.000,290.000
188,393.000,289.000,309.000,264.000,265.000,265.000,253.000,251.000,255.000,278.000
189,127.000,233.000,212.000,256.000,393.000,256.000,291.000,292.000,291.000,258.000
190,289.000,288.000,290.000,290.000,152.000,290.000,256.000,256.000,253.000,272.000
191,255.000,254.000,254.000,256.000,252.000,253.000,253.000,254.000,252.000,259.000
192,261.000,263.000,261.000,260.000,264.000,262.000,278.000,280.000,281.000,253.000
193,283.000,285.000,282.000,283.000,283.000,283.000,302.000,300.000,301.000,290.000
194,285.000,281.000,284.000,284.000,285.000,283.000,244.000,249.000,252.000,282.000
195,262.000,262.000,263.000,263.000,259.000,261.000,272.000,267.000,263.000,260.000
196,282.000,281.000,281.000,280.000,283.000,285.000,283.000,285.000,284.000,264.000
197,248.000,251.000,250.000,250.000,250.000,247.000,245.000,237.000,242.000,271.000
198,293.000,290.000,291.000,291.000,292.000,294.000,303.000,309.000,309.000,294.000
199,281.000,282.000,281.000,282.000,281.000,280.000,235.000,241.000,241.000,277.000
200,276.000,277.000,278.000,276.000,275.000,276.000,307.000,330.000,315.000,275.000
201,266.000,266.000,267.000,268.000,268.000,268.000,311.000,283.000,296.000,271.000
202,313.000,310.000,309.000,308.000,309.000,310.000,306.000,306.000,308.000,322.000
203,305.000,306.000,306.000,308.000,306.000,306.000,308.000,307.000,306.000,290.000
204,286.000,288.000,321.000,287.000,287.000,287.000,290.000,291.000,289.000,303.000
205,328.000,325.000,292.000,325.000,326.000,324.000,296.000,289.000,287.000,310.000
206,409.000,412.000,411.000,412.000,412.000,413.000,439.000,445.000,450.000,506.000
207,386.000,386.000,387.000,386.000,384.000,386.000,306.000,310.000,307.000,291.000
208,445.000,443.000,443.000,443.000,446.000,444.000,524.000,547.000,522.000,516.000
209,465.000,467.000,467.000,467.000,466.000,466.000,467.000,442.000,468.000,394.000
210,571.000,571.000,570.000,571.000,571.000,570.000,569.000,570.000,570.000,573.000
211,436.000,435.000,436.000,436.000,436.000,546.000,436.000,435.000,435.000,437.000
212,590.000,591.000,591.000,590.000,590.000,482.000,524.000,523.000,522.000,588.000
213,545.000,545.000,545.000,545.000,545.000,544.000,612.000,610.000,612.000,545.000
214,544.000,544.000,543.000,544.000,544.000,543.000,532.000,533.000,533.000,545.000
215,553.000,553.000,554.000,552.000,553.000,554.000,564.000,567.000,566.000,554.000
216,651.000,653.000,652.000,654.000,653.000,813.000,652.000,650.000,651.000,663.000
217,487.000,485.000,486.000,485.000,485.000,325.000,488.000,488.000,488.000,475.000
218,891.000,892.000,891.000,892.000,892.000,892.000,891.000,891.000,890.000,891.000
219,924.000,922.000,924.000,923.000,923.000,923.000,923.000,924.000,923.000,921.000
220,720.000,721.000,720.000,720.000,720.000,720.000,721.000,720.000,721.000,720.000
221,472.000,472.000,494.000,471.000,471.000,471.000,469.000,471.000,471.000,475.000
222,760.000,759.000,736.000,759.000,760.000,761.000,760.000,759.000,764.000,757.000
223,701.000,702.000,701.000,703.000,702.000,732.000,603.000,602.000,597.000,691.000
224,506.000,506.000,507.000,505.000,506.000,474.000,565.000,564.000,566.000,515.000
225,1012.000,992.000,993.000,992.000,991.000,992.000,1033.000,1034.000,1033.000,993.000
226,987.000,1006.000,1006.000,1008.000,1008.000,1008.000,1020.000,1006.000,1007.000,1009.000
227,1187.000,1188.000,1187.000,1186.000,1187.000,1187.000,1174.000,1188.000,1187.000,1187.000
228,1030.000,1030.000,1031.000,1032.000,1030.000,1030.000,1030.000,1030.000,1029.000,1028.000
229,987.000,987.000,986.000,986.000,987.000,986.000,987.000,986.000,989.000,988.000
230,932.000,932.000,933.000,952.000,932.000,933.000,933.000,933.000,930.000,934.000
231,1296.000,1296.000,1295.000,1275.000,1295.000,1294.000,1293.000,1295.000,1295.000,1326.000
232,1241.000,1241.000,1242.000,1242.000,1242.000,1243.000,1243.000,1242.000,1244.000,1209.000
233,2056.000,2055.000,2055.000,2055.000,2056.000,2055.000,2071.000,2056.000,2055.000,2056.000
234,2323.000,2323.000,2322.000,2323.000,2322.000,2323.000,2306.000,2323.000,2321.000,2321.000
235,2196.000,2196.000,2198.000,2200.000,2197.000,2197.000,2198.000,2197.000,2197.000,2198.000
236,2430.000,2432.000,2430.000,2426.000,2430.000,2430.000,2433.000,2429.000,2431.000,2431.000
237,2847.000,2845.000,2845.000,2847.000,2846.000,2846.000,2843.000,2847.000,2847.000,2843.000
238,4048.000,4050.000,4049.000,4049.000,4050.000,4050.000,4050.000,4048.000,4048.000,4052.000
239,4488.000,4486.000,4487.000,4487.000,4486.000,4486.000,4487.000,4488.000,4488.000,4487.000
240,5309.000,5310.000,5310.000,5310.000,5309.000,5310.000,5308.000,5309.000,5308.000,5309.000
241,7330.000,7330.000,7331.000,7330.000,7331.000,7330.000,7331.000,7331.000,7331.000,7327.000
242,8388.000,8387.000,8387.000,8388.000,8387.000,8388.000,8388.000,8387.000,8388.000,8389.000
243,8346.000,8346.000,8346.000,8346.000,8346.000,8345.000,8346.000,8346.000,8344.000,8345.000
244,8356.000,8357.000,8357.000,8355.000,8357.000,8357.000,8356.000,8356.000,8358.000,8356.000
245,,,,,,,,,,
