Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T12:40:36.987Z,308.000,9,204.000,q5GVJKHvqVwABnDf,207.000,TiCg1GW9IStcOras,208.000,zyQbLrDbnVAAyE0h,209.000,OY9eVeUW8tGGPJFe,213.000,BjjWVd8h3JWMBrnK,233.000,Fw2XlLSvhDCRIl7z,317.000,SayB0+Vq1qyZnTIu,396.000,MY8Sv42aXxDpCjC4,412.000,md4MdKOU6ZsQ//g0,,
0,12,2026-04-05T12:40:37.295Z,270.000,8,145.000,TiCg1GW9IStcOras,206.000,q5GVJKHvqVwABnDf,207.000,BjjWVd8h3JWMBrnK,210.000,zyQbLrDbnVAAyE0h,212.000,OY9eVeUW8tGGPJFe,255.000,Fw2XlLSvhDCRIl7z,317.000,SayB0+Vq1qyZnTIu,580.000,MY8Sv42aXxDpCjC4,,,,
0,13,2026-04-05T12:40:37.565Z,249.000,9,145.000,q5GVJKHvqVwABnDf,146.000,zyQbLrDbnVAAyE0h,207.000,TiCg1GW9IStcOras,209.000,OY9eVeUW8tGGPJFe,210.000,Fw2XlLSvhDCRIl7z,231.000,BjjWVd8h3JWMBrnK,334.000,MY8Sv42aXxDpCjC4,354.000,md4MdKOU6ZsQ//g0,356.000,SayB0+Vq1qyZnTIu,,
0,14,2026-04-05T12:40:37.814Z,303.000,8,166.000,OY9eVeUW8tGGPJFe,167.000,TiCg1GW9IStcOras,168.000,zyQbLrDbnVAAyE0h,208.000,BjjWVd8h3JWMBrnK,209.000,q5GVJKHvqVwABnDf,269.000,Fw2XlLSvhDCRIl7z,310.000,md4MdKOU6ZsQ//g0,396.000,MY8Sv42aXxDpCjC4,,,,
0,15,2026-04-05T12:40:38.117Z,275.000,9,108.000,zyQbLrDbnVAAyE0h,172.000,Fw2XlLSvhDCRIl7z,196.000,OY9eVeUW8tGGPJFe,204.000,TiCg1GW9IStcOras,207.000,q5GVJKHvqVwABnDf,209.000,BjjWVd8h3JWMBrnK,312.000,md4MdKOU6ZsQ//g0,317.000,MY8Sv42aXxDpCjC4,321.000,SayB0+Vq1qyZnTIu,,
0,16,2026-04-05T12:40:38.392Z,253.000,9,171.000,zyQbLrDbnVAAyE0h,175.000,OY9eVeUW8tGGPJFe,175.000,BjjWVd8h3JWMBrnK,200.000,q5GVJKHvqVwABnDf,207.000,Fw2XlLSvhDCRIl7z,235.000,TiCg1GW9IStcOras,292.000,SayB0+Vq1qyZnTIu,329.000,MY8Sv42aXxDpCjC4,346.000,md4MdKOU6ZsQ//g0,,
0,17,2026-04-05T12:40:38.645Z,271.000,9,138.000,OY9eVeUW8tGGPJFe,139.000,zyQbLrDbnVAAyE0h,187.000,TiCg1GW9IStcOras,200.000,q5GVJKHvqVwABnDf,225.000,Fw2XlLSvhDCRIl7z,244.000,BjjWVd8h3JWMBrnK,345.000,SayB0+Vq1qyZnTIu,347.000,MY8Sv42aXxDpCjC4,556.000,md4MdKOU6ZsQ//g0,,
0,18,2026-04-05T12:40:38.916Z,244.000,10,139.000,TiCg1GW9IStcOras,184.000,zyQbLrDbnVAAyE0h,192.000,q5GVJKHvqVwABnDf,194.000,Fw2XlLSvhDCRIl7z,202.000,BjjWVd8h3JWMBrnK,207.000,OY9eVeUW8tGGPJFe,335.000,md4MdKOU6ZsQ//g0,306.000,SayB0+Vq1qyZnTIu,318.000,MY8Sv42aXxDpCjC4,689.000,jIf2AEWi7y2xcK85
0,19,2026-04-05T12:40:39.160Z,273.000,9,168.000,OY9eVeUW8tGGPJFe,183.000,Fw2XlLSvhDCRIl7z,191.000,TiCg1GW9IStcOras,237.000,zyQbLrDbnVAAyE0h,256.000,q5GVJKHvqVwABnDf,265.000,BjjWVd8h3JWMBrnK,369.000,SayB0+Vq1qyZnTIu,379.000,md4MdKOU6ZsQ//g0,381.000,MY8Sv42aXxDpCjC4,,
0,20,2026-04-05T12:40:39.433Z,243.000,9,136.000,Fw2XlLSvhDCRIl7z,190.000,q5GVJKHvqVwABnDf,206.000,OY9eVeUW8tGGPJFe,215.000,BjjWVd8h3JWMBrnK,220.000,zyQbLrDbnVAAyE0h,225.000,TiCg1GW9IStcOras,318.000,MY8Sv42aXxDpCjC4,333.000,md4MdKOU6ZsQ//g0,346.000,SayB0+Vq1qyZnTIu,,
0,21,2026-04-05T12:40:39.676Z,275.000,9,171.000,OY9eVeUW8tGGPJFe,190.000,TiCg1GW9IStcOras,203.000,Fw2XlLSvhDCRIl7z,236.000,zyQbLrDbnVAAyE0h,252.000,q5GVJKHvqVwABnDf,264.000,BjjWVd8h3JWMBrnK,368.000,SayB0+Vq1qyZnTIu,379.000,MY8Sv42aXxDpCjC4,381.000,md4MdKOU6ZsQ//g0,,
0,22,2026-04-05T12:40:39.951Z,271.000,9,122.000,TiCg1GW9IStcOras,183.000,q5GVJKHvqVwABnDf,189.000,Fw2XlLSvhDCRIl7z,206.000,OY9eVeUW8tGGPJFe,212.000,BjjWVd8h3JWMBrnK,215.000,zyQbLrDbnVAAyE0h,315.000,MY8Sv42aXxDpCjC4,300.000,SayB0+Vq1qyZnTIu,328.000,md4MdKOU6ZsQ//g0,,
0,23,2026-04-05T12:40:40.222Z,264.000,9,124.000,q5GVJKHvqVwABnDf,161.000,TiCg1GW9IStcOras,170.000,OY9eVeUW8tGGPJFe,193.000,Fw2XlLSvhDCRIl7z,203.000,zyQbLrDbnVAAyE0h,234.000,BjjWVd8h3JWMBrnK,338.000,SayB0+Vq1qyZnTIu,343.000,md4MdKOU6ZsQ//g0,345.000,MY8Sv42aXxDpCjC4,,
0,24,2026-04-05T12:40:40.486Z,218.000,9,114.000,Fw2XlLSvhDCRIl7z,183.000,OY9eVeUW8tGGPJFe,192.000,zyQbLrDbnVAAyE0h,199.000,BjjWVd8h3JWMBrnK,204.000,TiCg1GW9IStcOras,206.000,q5GVJKHvqVwABnDf,304.000,MY8Sv42aXxDpCjC4,280.000,SayB0+Vq1qyZnTIu,313.000,md4MdKOU6ZsQ//g0,,
0,25,2026-04-05T12:40:40.704Z,301.000,9,159.000,Fw2XlLSvhDCRIl7z,190.000,BjjWVd8h3JWMBrnK,194.000,TiCg1GW9IStcOras,228.000,OY9eVeUW8tGGPJFe,234.000,zyQbLrDbnVAAyE0h,249.000,q5GVJKHvqVwABnDf,367.000,SayB0+Vq1qyZnTIu,303.000,MY8Sv42aXxDpCjC4,363.000,md4MdKOU6ZsQ//g0,,
0,26,2026-04-05T12:40:41.005Z,246.000,9,109.000,Fw2XlLSvhDCRIl7z,174.000,BjjWVd8h3JWMBrnK,181.000,OY9eVeUW8tGGPJFe,189.000,zyQbLrDbnVAAyE0h,204.000,q5GVJKHvqVwABnDf,211.000,TiCg1GW9IStcOras,314.000,MY8Sv42aXxDpCjC4,278.000,SayB0+Vq1qyZnTIu,307.000,md4MdKOU6ZsQ//g0,,
0,27,2026-04-05T12:40:41.251Z,268.000,9,163.000,Fw2XlLSvhDCRIl7z,170.000,TiCg1GW9IStcOras,171.000,BjjWVd8h3JWMBrnK,193.000,OY9eVeUW8tGGPJFe,203.000,zyQbLrDbnVAAyE0h,214.000,q5GVJKHvqVwABnDf,343.000,SayB0+Vq1qyZnTIu,274.000,MY8Sv42aXxDpCjC4,344.000,md4MdKOU6ZsQ//g0,,
0,28,2026-04-05T12:40:41.519Z,218.000,9,110.000,TiCg1GW9IStcOras,141.000,zyQbLrDbnVAAyE0h,142.000,Fw2XlLSvhDCRIl7z,178.000,BjjWVd8h3JWMBrnK,202.000,q5GVJKHvqVwABnDf,211.000,OY9eVeUW8tGGPJFe,315.000,MY8Sv42aXxDpCjC4,304.000,SayB0+Vq1qyZnTIu,310.000,md4MdKOU6ZsQ//g0,,
0,29,2026-04-05T12:40:41.737Z,295.000,9,188.000,BjjWVd8h3JWMBrnK,194.000,Fw2XlLSvhDCRIl7z,204.000,TiCg1GW9IStcOras,217.000,OY9eVeUW8tGGPJFe,233.000,zyQbLrDbnVAAyE0h,244.000,q5GVJKHvqVwABnDf,295.000,SayB0+Vq1qyZnTIu,376.000,md4MdKOU6ZsQ//g0,377.000,MY8Sv42aXxDpCjC4,,
0,30,2026-04-05T12:40:42.032Z,221.000,9,116.000,TiCg1GW9IStcOras,144.000,zyQbLrDbnVAAyE0h,203.000,q5GVJKHvqVwABnDf,206.000,BjjWVd8h3JWMBrnK,208.000,Fw2XlLSvhDCRIl7z,210.000,OY9eVeUW8tGGPJFe,317.000,MY8Sv42aXxDpCjC4,310.000,SayB0+Vq1qyZnTIu,311.000,md4MdKOU6ZsQ//g0,,
0,31,2026-04-05T12:40:42.253Z,298.000,9,192.000,BjjWVd8h3JWMBrnK,201.000,Fw2XlLSvhDCRIl7z,205.000,TiCg1GW9IStcOras,214.000,OY9eVeUW8tGGPJFe,231.000,zyQbLrDbnVAAyE0h,243.000,q5GVJKHvqVwABnDf,297.000,SayB0+Vq1qyZnTIu,305.000,MY8Sv42aXxDpCjC4,398.000,md4MdKOU6ZsQ//g0,,
0,32,2026-04-05T12:40:42.551Z,256.000,9,112.000,Fw2XlLSvhDCRIl7z,113.000,TiCg1GW9IStcOras,203.000,BjjWVd8h3JWMBrnK,225.000,OY9eVeUW8tGGPJFe,242.000,zyQbLrDbnVAAyE0h,254.000,q5GVJKHvqVwABnDf,315.000,MY8Sv42aXxDpCjC4,307.000,md4MdKOU6ZsQ//g0,309.000,SayB0+Vq1qyZnTIu,,
0,33,2026-04-05T12:40:42.807Z,260.000,9,156.000,BjjWVd8h3JWMBrnK,172.000,Fw2XlLSvhDCRIl7z,176.000,OY9eVeUW8tGGPJFe,188.000,TiCg1GW9IStcOras,196.000,zyQbLrDbnVAAyE0h,206.000,q5GVJKHvqVwABnDf,260.000,SayB0+Vq1qyZnTIu,360.000,md4MdKOU6ZsQ//g0,468.000,MY8Sv42aXxDpCjC4,,
0,34,2026-04-05T12:40:43.067Z,273.000,9,141.000,TiCg1GW9IStcOras,152.000,Fw2XlLSvhDCRIl7z,175.000,OY9eVeUW8tGGPJFe,203.000,BjjWVd8h3JWMBrnK,239.000,zyQbLrDbnVAAyE0h,254.000,q5GVJKHvqVwABnDf,315.000,MY8Sv42aXxDpCjC4,309.000,md4MdKOU6ZsQ//g0,310.000,SayB0+Vq1qyZnTIu,,
0,35,2026-04-05T12:40:43.340Z,246.000,9,130.000,Fw2XlLSvhDCRIl7z,137.000,OY9eVeUW8tGGPJFe,177.000,zyQbLrDbnVAAyE0h,188.000,q5GVJKHvqVwABnDf,205.000,TiCg1GW9IStcOras,239.000,BjjWVd8h3JWMBrnK,346.000,SayB0+Vq1qyZnTIu,343.000,md4MdKOU6ZsQ//g0,351.000,MY8Sv42aXxDpCjC4,,
0,36,2026-04-05T12:40:43.586Z,301.000,9,146.000,OY9eVeUW8tGGPJFe,147.000,Fw2XlLSvhDCRIl7z,149.000,q5GVJKHvqVwABnDf,165.000,TiCg1GW9IStcOras,198.000,BjjWVd8h3JWMBrnK,234.000,zyQbLrDbnVAAyE0h,301.000,md4MdKOU6ZsQ//g0,307.000,SayB0+Vq1qyZnTIu,309.000,MY8Sv42aXxDpCjC4,,
0,37,2026-04-05T12:40:43.887Z,213.000,9,109.000,OY9eVeUW8tGGPJFe,111.000,Fw2XlLSvhDCRIl7z,138.000,TiCg1GW9IStcOras,140.000,zyQbLrDbnVAAyE0h,145.000,BjjWVd8h3JWMBrnK,195.000,q5GVJKHvqVwABnDf,249.000,MY8Sv42aXxDpCjC4,306.000,SayB0+Vq1qyZnTIu,308.000,md4MdKOU6ZsQ//g0,,
0,38,2026-04-05T12:40:44.100Z,304.000,9,132.000,TiCg1GW9IStcOras,142.000,zyQbLrDbnVAAyE0h,202.000,BjjWVd8h3JWMBrnK,204.000,OY9eVeUW8tGGPJFe,207.000,Fw2XlLSvhDCRIl7z,240.000,q5GVJKHvqVwABnDf,311.000,SayB0+Vq1qyZnTIu,307.000,md4MdKOU6ZsQ//g0,344.000,MY8Sv42aXxDpCjC4,,
0,39,2026-04-05T12:40:44.404Z,258.000,9,108.000,TiCg1GW9IStcOras,109.000,BjjWVd8h3JWMBrnK,191.000,zyQbLrDbnVAAyE0h,205.000,q5GVJKHvqVwABnDf,208.000,OY9eVeUW8tGGPJFe,213.000,Fw2XlLSvhDCRIl7z,320.000,MY8Sv42aXxDpCjC4,295.000,SayB0+Vq1qyZnTIu,312.000,md4MdKOU6ZsQ//g0,,
0,40,2026-04-05T12:40:44.662Z,260.000,9,154.000,OY9eVeUW8tGGPJFe,157.000,BjjWVd8h3JWMBrnK,189.000,zyQbLrDbnVAAyE0h,193.000,Fw2XlLSvhDCRIl7z,200.000,q5GVJKHvqVwABnDf,242.000,TiCg1GW9IStcOras,296.000,MY8Sv42aXxDpCjC4,265.000,md4MdKOU6ZsQ//g0,324.000,SayB0+Vq1qyZnTIu,,
0,41,2026-04-05T12:40:44.922Z,258.000,9,136.000,zyQbLrDbnVAAyE0h,150.000,OY9eVeUW8tGGPJFe,188.000,TiCg1GW9IStcOras,207.000,BjjWVd8h3JWMBrnK,211.000,Fw2XlLSvhDCRIl7z,248.000,q5GVJKHvqVwABnDf,311.000,md4MdKOU6ZsQ//g0,345.000,MY8Sv42aXxDpCjC4,359.000,SayB0+Vq1qyZnTIu,,
0,42,2026-04-05T12:40:45.180Z,265.000,9,152.000,zyQbLrDbnVAAyE0h,157.000,OY9eVeUW8tGGPJFe,191.000,Fw2XlLSvhDCRIl7z,199.000,q5GVJKHvqVwABnDf,220.000,BjjWVd8h3JWMBrnK,244.000,TiCg1GW9IStcOras,323.000,SayB0+Vq1qyZnTIu,361.000,md4MdKOU6ZsQ//g0,365.000,MY8Sv42aXxDpCjC4,,
0,43,2026-04-05T12:40:45.445Z,299.000,9,144.000,OY9eVeUW8tGGPJFe,173.000,zyQbLrDbnVAAyE0h,194.000,TiCg1GW9IStcOras,234.000,BjjWVd8h3JWMBrnK,235.000,Fw2XlLSvhDCRIl7z,242.000,q5GVJKHvqVwABnDf,338.000,MY8Sv42aXxDpCjC4,350.000,md4MdKOU6ZsQ//g0,354.000,SayB0+Vq1qyZnTIu,,
0,44,2026-04-05T12:40:45.744Z,219.000,9,114.000,zyQbLrDbnVAAyE0h,145.000,OY9eVeUW8tGGPJFe,172.000,BjjWVd8h3JWMBrnK,193.000,TiCg1GW9IStcOras,204.000,q5GVJKHvqVwABnDf,212.000,Fw2XlLSvhDCRIl7z,277.000,SayB0+Vq1qyZnTIu,248.000,MY8Sv42aXxDpCjC4,309.000,md4MdKOU6ZsQ//g0,,
0,45,2026-04-05T12:40:45.963Z,295.000,9,181.000,OY9eVeUW8tGGPJFe,191.000,q5GVJKHvqVwABnDf,193.000,zyQbLrDbnVAAyE0h,198.000,TiCg1GW9IStcOras,228.000,Fw2XlLSvhDCRIl7z,234.000,BjjWVd8h3JWMBrnK,338.000,MY8Sv42aXxDpCjC4,355.000,md4MdKOU6ZsQ//g0,356.000,SayB0+Vq1qyZnTIu,,
0,46,2026-04-05T12:40:46.258Z,247.000,9,196.000,TiCg1GW9IStcOras,205.000,BjjWVd8h3JWMBrnK,206.000,q5GVJKHvqVwABnDf,208.000,zyQbLrDbnVAAyE0h,210.000,Fw2XlLSvhDCRIl7z,212.000,OY9eVeUW8tGGPJFe,311.000,SayB0+Vq1qyZnTIu,309.000,md4MdKOU6ZsQ//g0,327.000,MY8Sv42aXxDpCjC4,,
0,47,2026-04-05T12:40:46.505Z,276.000,9,167.000,BjjWVd8h3JWMBrnK,173.000,OY9eVeUW8tGGPJFe,174.000,q5GVJKHvqVwABnDf,204.000,Fw2XlLSvhDCRIl7z,256.000,TiCg1GW9IStcOras,268.000,zyQbLrDbnVAAyE0h,276.000,SayB0+Vq1qyZnTIu,369.000,md4MdKOU6ZsQ//g0,314.000,MY8Sv42aXxDpCjC4,,
0,48,2026-04-05T12:40:46.781Z,303.000,9,137.000,Fw2XlLSvhDCRIl7z,194.000,BjjWVd8h3JWMBrnK,206.000,OY9eVeUW8tGGPJFe,209.000,TiCg1GW9IStcOras,210.000,q5GVJKHvqVwABnDf,211.000,zyQbLrDbnVAAyE0h,303.000,md4MdKOU6ZsQ//g0,347.000,MY8Sv42aXxDpCjC4,313.000,SayB0+Vq1qyZnTIu,,
0,49,2026-04-05T12:40:47.084Z,218.000,9,111.000,q5GVJKHvqVwABnDf,112.000,BjjWVd8h3JWMBrnK,114.000,TiCg1GW9IStcOras,147.000,Fw2XlLSvhDCRIl7z,207.000,zyQbLrDbnVAAyE0h,212.000,OY9eVeUW8tGGPJFe,217.000,SayB0+Vq1qyZnTIu,249.000,MY8Sv42aXxDpCjC4,311.000,md4MdKOU6ZsQ//g0,,
0,50,2026-04-05T12:40:47.302Z,299.000,9,196.000,BjjWVd8h3JWMBrnK,202.000,Fw2XlLSvhDCRIl7z,203.000,OY9eVeUW8tGGPJFe,205.000,q5GVJKHvqVwABnDf,207.000,TiCg1GW9IStcOras,296.000,zyQbLrDbnVAAyE0h,299.000,md4MdKOU6ZsQ//g0,341.000,MY8Sv42aXxDpCjC4,309.000,SayB0+Vq1qyZnTIu,,
0,51,2026-04-05T12:40:47.601Z,219.000,9,111.000,BjjWVd8h3JWMBrnK,115.000,q5GVJKHvqVwABnDf,116.000,TiCg1GW9IStcOras,205.000,zyQbLrDbnVAAyE0h,212.000,OY9eVeUW8tGGPJFe,214.000,Fw2XlLSvhDCRIl7z,219.000,SayB0+Vq1qyZnTIu,310.000,md4MdKOU6ZsQ//g0,427.000,MY8Sv42aXxDpCjC4,,
0,52,2026-04-05T12:40:47.820Z,296.000,9,191.000,TiCg1GW9IStcOras,194.000,zyQbLrDbnVAAyE0h,195.000,BjjWVd8h3JWMBrnK,201.000,OY9eVeUW8tGGPJFe,209.000,q5GVJKHvqVwABnDf,229.000,Fw2XlLSvhDCRIl7z,296.000,md4MdKOU6ZsQ//g0,340.000,MY8Sv42aXxDpCjC4,310.000,SayB0+Vq1qyZnTIu,,
0,53,2026-04-05T12:40:48.116Z,223.000,9,117.000,BjjWVd8h3JWMBrnK,119.000,q5GVJKHvqVwABnDf,121.000,TiCg1GW9IStcOras,206.000,zyQbLrDbnVAAyE0h,208.000,Fw2XlLSvhDCRIl7z,213.000,OY9eVeUW8tGGPJFe,223.000,SayB0+Vq1qyZnTIu,257.000,MY8Sv42aXxDpCjC4,311.000,md4MdKOU6ZsQ//g0,,
0,54,2026-04-05T12:40:48.339Z,293.000,9,191.000,TiCg1GW9IStcOras,192.000,BjjWVd8h3JWMBrnK,193.000,zyQbLrDbnVAAyE0h,195.000,q5GVJKHvqVwABnDf,199.000,OY9eVeUW8tGGPJFe,225.000,Fw2XlLSvhDCRIl7z,317.000,MY8Sv42aXxDpCjC4,296.000,md4MdKOU6ZsQ//g0,307.000,SayB0+Vq1qyZnTIu,,
0,55,2026-04-05T12:40:48.632Z,210.000,9,118.000,BjjWVd8h3JWMBrnK,122.000,TiCg1GW9IStcOras,123.000,q5GVJKHvqVwABnDf,143.000,OY9eVeUW8tGGPJFe,149.000,Fw2XlLSvhDCRIl7z,205.000,zyQbLrDbnVAAyE0h,255.000,MY8Sv42aXxDpCjC4,225.000,SayB0+Vq1qyZnTIu,310.000,md4MdKOU6ZsQ//g0,,
0,56,2026-04-05T12:40:48.842Z,246.000,9,118.000,BjjWVd8h3JWMBrnK,141.000,OY9eVeUW8tGGPJFe,199.000,Fw2XlLSvhDCRIl7z,202.000,zyQbLrDbnVAAyE0h,203.000,q5GVJKHvqVwABnDf,205.000,TiCg1GW9IStcOras,246.000,SayB0+Vq1qyZnTIu,252.000,MY8Sv42aXxDpCjC4,312.000,md4MdKOU6ZsQ//g0,,
0,57,2026-04-05T12:40:49.088Z,270.000,9,163.000,zyQbLrDbnVAAyE0h,167.000,BjjWVd8h3JWMBrnK,188.000,Fw2XlLSvhDCRIl7z,206.000,OY9eVeUW8tGGPJFe,219.000,q5GVJKHvqVwABnDf,263.000,TiCg1GW9IStcOras,270.000,md4MdKOU6ZsQ//g0,308.000,SayB0+Vq1qyZnTIu,312.000,MY8Sv42aXxDpCjC4,,
0,58,2026-04-05T12:40:49.358Z,250.000,9,141.000,BjjWVd8h3JWMBrnK,198.000,Fw2XlLSvhDCRIl7z,201.000,zyQbLrDbnVAAyE0h,216.000,q5GVJKHvqVwABnDf,221.000,TiCg1GW9IStcOras,239.000,OY9eVeUW8tGGPJFe,250.000,SayB0+Vq1qyZnTIu,311.000,md4MdKOU6ZsQ//g0,349.000,MY8Sv42aXxDpCjC4,,
0,59,2026-04-05T12:40:49.608Z,268.000,9,162.000,zyQbLrDbnVAAyE0h,164.000,BjjWVd8h3JWMBrnK,215.000,q5GVJKHvqVwABnDf,255.000,Fw2XlLSvhDCRIl7z,258.000,TiCg1GW9IStcOras,266.000,OY9eVeUW8tGGPJFe,268.000,md4MdKOU6ZsQ//g0,308.000,MY8Sv42aXxDpCjC4,310.000,SayB0+Vq1qyZnTIu,,
0,60,2026-04-05T12:40:49.876Z,249.000,9,144.000,BjjWVd8h3JWMBrnK,198.000,TiCg1GW9IStcOras,200.000,zyQbLrDbnVAAyE0h,215.000,q5GVJKHvqVwABnDf,221.000,Fw2XlLSvhDCRIl7z,237.000,OY9eVeUW8tGGPJFe,248.000,SayB0+Vq1qyZnTIu,310.000,md4MdKOU6ZsQ//g0,349.000,MY8Sv42aXxDpCjC4,,
0,61,2026-04-05T12:40:50.125Z,281.000,9,159.000,TiCg1GW9IStcOras,160.000,zyQbLrDbnVAAyE0h,162.000,BjjWVd8h3JWMBrnK,210.000,q5GVJKHvqVwABnDf,251.000,Fw2XlLSvhDCRIl7z,261.000,OY9eVeUW8tGGPJFe,307.000,SayB0+Vq1qyZnTIu,285.000,md4MdKOU6ZsQ//g0,303.000,MY8Sv42aXxDpCjC4,,
0,62,2026-04-05T12:40:50.406Z,282.000,9,177.000,Fw2XlLSvhDCRIl7z,192.000,OY9eVeUW8tGGPJFe,202.000,q5GVJKHvqVwABnDf,207.000,TiCg1GW9IStcOras,208.000,BjjWVd8h3JWMBrnK,210.000,zyQbLrDbnVAAyE0h,334.000,SayB0+Vq1qyZnTIu,312.000,md4MdKOU6ZsQ//g0,329.000,MY8Sv42aXxDpCjC4,,
0,63,2026-04-05T12:40:50.688Z,239.000,9,129.000,q5GVJKHvqVwABnDf,133.000,BjjWVd8h3JWMBrnK,136.000,TiCg1GW9IStcOras,139.000,zyQbLrDbnVAAyE0h,156.000,Fw2XlLSvhDCRIl7z,219.000,OY9eVeUW8tGGPJFe,239.000,md4MdKOU6ZsQ//g0,258.000,MY8Sv42aXxDpCjC4,259.000,SayB0+Vq1qyZnTIu,,
